datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2016-01-12 22:00:00.000000000,1452607200000000000,1872.0,1874.0,1860.0,1861.0,4086,56820,56629
2016-01-13 00:00:00.000000000,1452614400000000000,1861.0,1861.0,1854.0,1857.0,1143,56629,56249
2016-01-13 08:00:00.000000000,1452643200000000000,1858.0,1862.0,1854.0,1854.0,3701,56249,56689
2016-01-13 10:00:00.000000000,1452650400000000000,1854.0,1859.0,1851.0,1853.0,2852,56689,56709
2016-01-13 12:00:00.000000000,1452657600000000000,1853.0,1855.0,1851.0,1852.0,1659,56709,56624
2016-01-13 14:00:00.000000000,1452664800000000000,1852.0,1860.0,1850.0,1857.0,5657,56624,56624
2016-01-13 20:00:00.000000000,1452686400000000000,1857.0,1862.0,1853.0,1854.0,3493,56624,57279
2016-01-13 22:00:00.000000000,1452693600000000000,1854.0,1864.0,1854.0,1863.0,4510,57279,58020
2016-01-14 00:00:00.000000000,1452700800000000000,1863.0,1865.0,1861.0,1865.0,536,58020,57971
2016-01-14 08:00:00.000000000,1452729600000000000,1864.0,1865.0,1852.0,1862.0,7362,57971,60044
2016-01-14 10:00:00.000000000,1452736800000000000,1862.0,1870.0,1860.0,1867.0,5381,60044,60054
2016-01-14 12:00:00.000000000,1452744000000000000,1868.0,1874.0,1868.0,1869.0,3014,60054,60675
2016-01-14 14:00:00.000000000,1452751200000000000,1869.0,1887.0,1869.0,1881.0,13123,60675,62864
2016-01-14 20:00:00.000000000,1452772800000000000,1880.0,1905.0,1875.0,1902.0,13789,62864,64647
2016-01-14 22:00:00.000000000,1452780000000000000,1902.0,1908.0,1897.0,1905.0,9452,64647,65423
2016-01-15 00:00:00.000000000,1452787200000000000,1905.0,1908.0,1901.0,1903.0,1262,65423,65031
2016-01-15 08:00:00.000000000,1452816000000000000,1906.0,1909.0,1899.0,1903.0,7478,65031,65049
2016-01-15 10:00:00.000000000,1452823200000000000,1903.0,1911.0,1900.0,1908.0,6958,65049,65968
2016-01-15 12:00:00.000000000,1452830400000000000,1908.0,1908.0,1893.0,1895.0,5888,65968,64996
2016-01-15 14:00:00.000000000,1452837600000000000,1895.0,1899.0,1893.0,1898.0,6035,64996,63888
2016-01-15 20:00:00.000000000,1452859200000000000,1896.0,1918.0,1889.0,1915.0,10522,63888,64030
2016-01-15 22:00:00.000000000,1452866400000000000,1915.0,1922.0,1910.0,1916.0,12237,64030,64239
2016-01-16 00:00:00.000000000,1452873600000000000,1916.0,1917.0,1912.0,1916.0,1048,64239,64001
2016-01-18 08:00:00.000000000,1453075200000000000,1916.0,1945.0,1914.0,1940.0,14527,64001,65495
2016-01-18 10:00:00.000000000,1453082400000000000,1940.0,1948.0,1936.0,1944.0,14731,65495,64822
2016-01-18 12:00:00.000000000,1453089600000000000,1944.0,1944.0,1931.0,1933.0,5124,64822,64923
2016-01-18 14:00:00.000000000,1453096800000000000,1933.0,1940.0,1932.0,1937.0,8496,64923,65855
2016-01-18 20:00:00.000000000,1453118400000000000,1939.0,1947.0,1936.0,1939.0,7903,65855,66251
2016-01-18 22:00:00.000000000,1453125600000000000,1939.0,1947.0,1937.0,1943.0,2780,66251,66281
2016-01-19 00:00:00.000000000,1453132800000000000,1943.0,1947.0,1938.0,1939.0,877,66281,66335
2016-01-19 08:00:00.000000000,1453161600000000000,1940.0,1942.0,1933.0,1939.0,5807,66335,66256
2016-01-19 10:00:00.000000000,1453168800000000000,1939.0,1945.0,1935.0,1938.0,6076,66256,66858
2016-01-19 12:00:00.000000000,1453176000000000000,1938.0,1945.0,1938.0,1943.0,4169,66858,67765
2016-01-19 14:00:00.000000000,1453183200000000000,1943.0,1955.0,1942.0,1949.0,11491,67765,69627
2016-01-19 20:00:00.000000000,1453204800000000000,1950.0,1952.0,1937.0,1943.0,6879,69627,71036
2016-01-19 22:00:00.000000000,1453212000000000000,1943.0,1949.0,1940.0,1940.0,7109,71036,70771
2016-01-20 00:00:00.000000000,1453219200000000000,1940.0,1945.0,1940.0,1944.0,638,70771,70659
2016-01-20 08:00:00.000000000,1453248000000000000,1944.0,1944.0,1925.0,1929.0,9760,70659,69865
2016-01-20 10:00:00.000000000,1453255200000000000,1929.0,1933.0,1921.0,1922.0,6694,69865,70637
2016-01-20 12:00:00.000000000,1453262400000000000,1922.0,1927.0,1921.0,1926.0,2379,70637,70412
2016-01-20 14:00:00.000000000,1453269600000000000,1926.0,1932.0,1925.0,1929.0,6628,70412,70235
2016-01-20 20:00:00.000000000,1453291200000000000,1927.0,1932.0,1916.0,1922.0,6101,70235,70749
2016-01-20 22:00:00.000000000,1453298400000000000,1922.0,1930.0,1920.0,1923.0,4869,70749,71072
2016-01-21 00:00:00.000000000,1453305600000000000,1923.0,1923.0,1920.0,1921.0,344,71072,70994
2016-01-21 08:00:00.000000000,1453334400000000000,1921.0,1930.0,1920.0,1930.0,4007,70994,71345
2016-01-21 10:00:00.000000000,1453341600000000000,1930.0,1936.0,1927.0,1928.0,5988,71345,72058
2016-01-21 12:00:00.000000000,1453348800000000000,1927.0,1929.0,1923.0,1926.0,3884,72058,72788
2016-01-21 14:00:00.000000000,1453356000000000000,1926.0,1927.0,1920.0,1923.0,4176,72788,72807
2016-01-21 20:00:00.000000000,1453377600000000000,1922.0,1941.0,1922.0,1936.0,8582,72807,73809
2016-01-21 22:00:00.000000000,1453384800000000000,1936.0,1948.0,1935.0,1946.0,8962,73809,74843
2016-01-22 00:00:00.000000000,1453392000000000000,1946.0,1957.0,1946.0,1951.0,3726,74843,74730
2016-01-22 08:00:00.000000000,1453420800000000000,1952.0,1960.0,1938.0,1938.0,10345,74730,76493
2016-01-22 10:00:00.000000000,1453428000000000000,1938.0,1947.0,1937.0,1939.0,5680,76493,76965
2016-01-22 12:00:00.000000000,1453435200000000000,1940.0,1942.0,1936.0,1939.0,2752,76965,77430
2016-01-22 14:00:00.000000000,1453442400000000000,1939.0,1942.0,1932.0,1934.0,6518,77430,77396
2016-01-22 20:00:00.000000000,1453464000000000000,1936.0,1942.0,1930.0,1938.0,5134,77396,78121
2016-01-22 22:00:00.000000000,1453471200000000000,1938.0,1949.0,1938.0,1944.0,5076,78121,77989
2016-01-23 00:00:00.000000000,1453478400000000000,1944.0,1945.0,1938.0,1939.0,1023,77989,77730
2016-01-25 08:00:00.000000000,1453680000000000000,1940.0,1957.0,1939.0,1951.0,11141,77730,78917
2016-01-25 10:00:00.000000000,1453687200000000000,1951.0,1954.0,1947.0,1953.0,6383,78917,79815
2016-01-25 12:00:00.000000000,1453694400000000000,1953.0,1953.0,1943.0,1947.0,3285,79815,79286
2016-01-25 14:00:00.000000000,1453701600000000000,1947.0,1947.0,1936.0,1938.0,5282,79286,78866
2016-01-25 20:00:00.000000000,1453723200000000000,1935.0,1941.0,1931.0,1935.0,5578,78866,78255
2016-01-25 22:00:00.000000000,1453730400000000000,1935.0,1938.0,1933.0,1937.0,2995,78255,79137
2016-01-26 00:00:00.000000000,1453737600000000000,1937.0,1938.0,1933.0,1933.0,414,79137,79266
2016-01-26 08:00:00.000000000,1453766400000000000,1933.0,1944.0,1932.0,1941.0,3941,79266,79391
2016-01-26 10:00:00.000000000,1453773600000000000,1941.0,1947.0,1940.0,1942.0,2965,79391,79361
2016-01-26 12:00:00.000000000,1453780800000000000,1942.0,1947.0,1940.0,1942.0,2590,79361,79065
2016-01-26 14:00:00.000000000,1453788000000000000,1942.0,1946.0,1934.0,1945.0,6165,79065,79382
2016-01-26 20:00:00.000000000,1453809600000000000,1950.0,1951.0,1935.0,1940.0,4821,79382,79502
2016-01-26 22:00:00.000000000,1453816800000000000,1940.0,1950.0,1936.0,1950.0,3320,79502,79918
2016-01-27 00:00:00.000000000,1453824000000000000,1950.0,1954.0,1948.0,1950.0,3210,79918,81379
2016-01-27 08:00:00.000000000,1453852800000000000,1950.0,1966.0,1949.0,1953.0,11018,81379,83233
2016-01-27 10:00:00.000000000,1453860000000000000,1953.0,1954.0,1948.0,1948.0,5084,83233,83388
2016-01-27 12:00:00.000000000,1453867200000000000,1948.0,1949.0,1943.0,1944.0,3477,83388,84691
2016-01-27 14:00:00.000000000,1453874400000000000,1944.0,1947.0,1939.0,1945.0,7802,84691,86348
2016-01-27 20:00:00.000000000,1453896000000000000,1942.0,1946.0,1925.0,1927.0,8889,86348,89207
2016-01-27 22:00:00.000000000,1453903200000000000,1927.0,1936.0,1923.0,1927.0,14118,89207,91991
2016-01-28 00:00:00.000000000,1453910400000000000,1927.0,1934.0,1925.0,1932.0,1878,91991,91344
2016-01-28 08:00:00.000000000,1453939200000000000,1932.0,1942.0,1928.0,1938.0,7563,91344,89670
2016-01-28 10:00:00.000000000,1453946400000000000,1938.0,1939.0,1930.0,1932.0,3169,89670,88784
2016-01-28 12:00:00.000000000,1453953600000000000,1932.0,1932.0,1905.0,1905.0,12849,88784,91252
2016-01-28 14:00:00.000000000,1453960800000000000,1905.0,1916.0,1895.0,1898.0,21964,91252,91587
2016-01-28 20:00:00.000000000,1453982400000000000,1890.0,1912.0,1890.0,1912.0,9619,91587,91459
2016-01-28 22:00:00.000000000,1453989600000000000,1912.0,1919.0,1901.0,1905.0,10732,91459,91480
2016-01-29 00:00:00.000000000,1453996800000000000,1905.0,1911.0,1904.0,1910.0,1722,91480,90966
2016-01-29 08:00:00.000000000,1454025600000000000,1910.0,1914.0,1901.0,1906.0,7585,90966,91672
2016-01-29 10:00:00.000000000,1454032800000000000,1906.0,1911.0,1901.0,1902.0,5787,91672,91065
2016-01-29 12:00:00.000000000,1454040000000000000,1902.0,1915.0,1902.0,1910.0,3257,91065,90582
2016-01-29 14:00:00.000000000,1454047200000000000,1910.0,1915.0,1907.0,1909.0,4049,90582,90031
2016-01-29 20:00:00.000000000,1454068800000000000,1911.0,1931.0,1910.0,1928.0,10378,90031,91121
2016-01-29 22:00:00.000000000,1454076000000000000,1928.0,1943.0,1925.0,1941.0,9646,91121,91679
2016-01-30 00:00:00.000000000,1454083200000000000,1941.0,1945.0,1935.0,1937.0,2793,91679,91507
2016-02-01 08:00:00.000000000,1454284800000000000,1936.0,1942.0,1932.0,1937.0,5534,91507,91552
2016-02-01 10:00:00.000000000,1454292000000000000,1937.0,1938.0,1925.0,1926.0,6382,91552,92272
2016-02-01 12:00:00.000000000,1454299200000000000,1925.0,1929.0,1923.0,1924.0,2663,92272,92794
2016-02-01 14:00:00.000000000,1454306400000000000,1924.0,1928.0,1922.0,1924.0,7873,92794,93335
2016-02-01 20:00:00.000000000,1454328000000000000,1924.0,1934.0,1912.0,1915.0,5863,93335,93627
2016-02-01 22:00:00.000000000,1454335200000000000,1915.0,1928.0,1914.0,1924.0,5704,93627,93115
2016-02-02 00:00:00.000000000,1454342400000000000,1924.0,1927.0,1924.0,1925.0,441,93115,92924
2016-02-02 08:00:00.000000000,1454371200000000000,1925.0,1933.0,1918.0,1919.0,6061,92924,93838
2016-02-02 10:00:00.000000000,1454378400000000000,1919.0,1926.0,1913.0,1916.0,10200,93838,94925
2016-02-02 12:00:00.000000000,1454385600000000000,1917.0,1920.0,1916.0,1916.0,3059,94925,95215
2016-02-02 14:00:00.000000000,1454392800000000000,1916.0,1920.0,1915.0,1918.0,4664,95215,94966
2016-02-02 20:00:00.000000000,1454414400000000000,1920.0,1935.0,1915.0,1927.0,5734,94966,94589
2016-02-02 22:00:00.000000000,1454421600000000000,1927.0,1935.0,1911.0,1917.0,8757,94589,94821
2016-02-03 00:00:00.000000000,1454428800000000000,1917.0,1920.0,1916.0,1917.0,908,94821,94487
2016-02-03 08:00:00.000000000,1454457600000000000,1917.0,1922.0,1915.0,1919.0,4474,94487,94589
2016-02-03 10:00:00.000000000,1454464800000000000,1919.0,1924.0,1918.0,1919.0,6977,94589,95941
2016-02-03 12:00:00.000000000,1454472000000000000,1919.0,1922.0,1918.0,1921.0,2170,95941,95654
2016-02-03 14:00:00.000000000,1454479200000000000,1921.0,1928.0,1921.0,1923.0,7712,95654,97069
2016-02-03 20:00:00.000000000,1454500800000000000,1925.0,1940.0,1922.0,1931.0,9104,97069,98229
2016-02-03 22:00:00.000000000,1454508000000000000,1931.0,1934.0,1929.0,1933.0,4866,98229,98608
2016-02-04 00:00:00.000000000,1454515200000000000,1933.0,1936.0,1932.0,1934.0,860,98608,98598
2016-02-04 08:00:00.000000000,1454544000000000000,1934.0,1944.0,1932.0,1941.0,9704,98598,100081
2016-02-04 10:00:00.000000000,1454551200000000000,1941.0,1948.0,1940.0,1946.0,3570,100081,99679
2016-02-04 12:00:00.000000000,1454558400000000000,1946.0,1950.0,1945.0,1950.0,2292,99679,99310
2016-02-04 14:00:00.000000000,1454565600000000000,1950.0,1965.0,1950.0,1964.0,10826,99310,98124
2016-02-04 20:00:00.000000000,1454587200000000000,1965.0,1972.0,1951.0,1952.0,5985,98124,99265
2016-02-04 22:00:00.000000000,1454594400000000000,1952.0,1954.0,1945.0,1947.0,5878,99265,99771
2016-02-05 00:00:00.000000000,1454601600000000000,1947.0,1947.0,1943.0,1945.0,973,99771,99843
2016-02-05 08:00:00.000000000,1454630400000000000,1944.0,1946.0,1938.0,1940.0,3564,99843,99676
2016-02-05 10:00:00.000000000,1454637600000000000,1940.0,1943.0,1936.0,1936.0,2556,99676,99437
2016-02-05 12:00:00.000000000,1454644800000000000,1936.0,1940.0,1934.0,1940.0,1250,99437,99401
2016-02-05 14:00:00.000000000,1454652000000000000,1940.0,1947.0,1927.0,1944.0,5881,99401,97803
2016-02-05 20:00:00.000000000,1454673600000000000,1944.0,1944.0,1944.0,1944.0,0,97803,97803
2016-02-05 22:00:00.000000000,1454680800000000000,1944.0,1944.0,1944.0,1944.0,0,97803,97803
2016-02-06 00:00:00.000000000,1454688000000000000,1944.0,1944.0,1944.0,1944.0,0,97803,97803
2016-02-15 08:00:00.000000000,1455494400000000000,1932.0,1960.0,1932.0,1955.0,4606,97803,98361
2016-02-15 10:00:00.000000000,1455501600000000000,1955.0,1960.0,1952.0,1959.0,4223,98361,98821
2016-02-15 12:00:00.000000000,1455508800000000000,1959.0,1970.0,1957.0,1970.0,4806,98821,100513
2016-02-15 14:00:00.000000000,1455516000000000000,1970.0,1971.0,1949.0,1956.0,6078,100513,101133
2016-02-15 20:00:00.000000000,1455537600000000000,1956.0,1967.0,1955.0,1962.0,7241,101133,103616
2016-02-15 22:00:00.000000000,1455544800000000000,1962.0,1986.0,1961.0,1980.0,10140,103616,103562
2016-02-16 00:00:00.000000000,1455552000000000000,1980.0,1981.0,1973.0,1974.0,2238,103562,103681
2016-02-16 08:00:00.000000000,1455580800000000000,1973.0,1975.0,1964.0,1967.0,6179,103681,105219
2016-02-16 10:00:00.000000000,1455588000000000000,1967.0,1974.0,1965.0,1968.0,3951,105219,105811
2016-02-16 12:00:00.000000000,1455595200000000000,1968.0,1969.0,1962.0,1963.0,1375,105811,105750
2016-02-16 14:00:00.000000000,1455602400000000000,1963.0,1971.0,1960.0,1969.0,3557,105750,106142
2016-02-16 20:00:00.000000000,1455624000000000000,1966.0,1972.0,1959.0,1965.0,4289,106142,105666
2016-02-16 22:00:00.000000000,1455631200000000000,1965.0,1966.0,1955.0,1962.0,5141,105666,105123
2016-02-17 00:00:00.000000000,1455638400000000000,1962.0,1968.0,1962.0,1967.0,666,105123,105126
2016-02-17 08:00:00.000000000,1455667200000000000,1967.0,1974.0,1966.0,1970.0,4176,105126,105097
2016-02-17 10:00:00.000000000,1455674400000000000,1970.0,1975.0,1961.0,1962.0,5949,105097,105249
2016-02-17 12:00:00.000000000,1455681600000000000,1962.0,1967.0,1960.0,1965.0,2490,105249,105443
2016-02-17 14:00:00.000000000,1455688800000000000,1965.0,1966.0,1958.0,1961.0,4088,105443,106351
2016-02-17 20:00:00.000000000,1455710400000000000,1962.0,1968.0,1957.0,1963.0,4960,106351,107691
2016-02-17 22:00:00.000000000,1455717600000000000,1963.0,1970.0,1961.0,1969.0,5171,107691,108425
2016-02-18 00:00:00.000000000,1455724800000000000,1969.0,1971.0,1966.0,1968.0,836,108425,108409
2016-02-18 08:00:00.000000000,1455753600000000000,1970.0,1978.0,1968.0,1971.0,6940,108409,108738
2016-02-18 10:00:00.000000000,1455760800000000000,1971.0,1972.0,1964.0,1969.0,3403,108738,108155
2016-02-18 12:00:00.000000000,1455768000000000000,1970.0,1972.0,1962.0,1964.0,1972,108155,107874
2016-02-18 14:00:00.000000000,1455775200000000000,1964.0,1975.0,1963.0,1975.0,3237,107874,107925
2016-02-18 20:00:00.000000000,1455796800000000000,1980.0,1982.0,1974.0,1978.0,4926,107925,108295
2016-02-18 22:00:00.000000000,1455804000000000000,1978.0,1984.0,1976.0,1982.0,5692,108295,108438
2016-02-19 00:00:00.000000000,1455811200000000000,1982.0,1982.0,1978.0,1979.0,420,108438,108322
2016-02-19 08:00:00.000000000,1455840000000000000,1978.0,1982.0,1970.0,1975.0,4524,108322,107027
2016-02-19 10:00:00.000000000,1455847200000000000,1975.0,1989.0,1970.0,1989.0,8569,107027,107821
2016-02-19 12:00:00.000000000,1455854400000000000,1989.0,1998.0,1989.0,1996.0,6238,107821,108175
2016-02-19 14:00:00.000000000,1455861600000000000,1996.0,1999.0,1986.0,1992.0,11547,108175,108726
2016-02-19 20:00:00.000000000,1455883200000000000,1993.0,2007.0,1990.0,2004.0,14121,108726,109546
2016-02-19 22:00:00.000000000,1455890400000000000,2004.0,2023.0,2002.0,2018.0,10613,109546,108775
2016-02-20 00:00:00.000000000,1455897600000000000,2018.0,2021.0,2013.0,2019.0,3103,108775,108117
2016-02-22 08:00:00.000000000,1456099200000000000,2019.0,2063.0,2019.0,2048.0,27353,108117,106635
2016-02-22 10:00:00.000000000,1456106400000000000,2048.0,2055.0,2033.0,2040.0,13639,106635,105245
2016-02-22 12:00:00.000000000,1456113600000000000,2040.0,2049.0,2040.0,2046.0,3357,105245,105402
2016-02-22 14:00:00.000000000,1456120800000000000,2046.0,2083.0,2044.0,2083.0,18355,105402,109231
2016-02-22 20:00:00.000000000,1456142400000000000,2076.0,2087.0,2067.0,2079.0,14768,109231,110053
2016-02-22 22:00:00.000000000,1456149600000000000,2079.0,2100.0,2075.0,2081.0,25670,110053,110614
2016-02-23 00:00:00.000000000,1456156800000000000,2081.0,2085.0,2079.0,2080.0,1799,110614,110397
2016-02-23 08:00:00.000000000,1456185600000000000,2079.0,2082.0,2063.0,2063.0,19421,110397,108778
2016-02-23 10:00:00.000000000,1456192800000000000,2063.0,2073.0,2055.0,2055.0,12534,108778,108727
2016-02-23 12:00:00.000000000,1456200000000000000,2055.0,2061.0,2053.0,2054.0,4952,108727,108770
2016-02-23 14:00:00.000000000,1456207200000000000,2054.0,2067.0,2047.0,2058.0,15271,108770,110018
2016-02-23 20:00:00.000000000,1456228800000000000,2054.0,2062.0,2050.0,2061.0,11986,110018,111443
2016-02-23 22:00:00.000000000,1456236000000000000,2061.0,2062.0,2040.0,2042.0,9675,111443,110712
2016-02-24 00:00:00.000000000,1456243200000000000,2042.0,2044.0,2041.0,2043.0,1153,110712,110271
2016-02-24 08:00:00.000000000,1456272000000000000,2043.0,2055.0,2039.0,2051.0,7962,110271,110786
2016-02-24 10:00:00.000000000,1456279200000000000,2051.0,2052.0,2044.0,2050.0,5204,110786,110605
2016-02-24 12:00:00.000000000,1456286400000000000,2049.0,2055.0,2046.0,2048.0,5795,110605,110708
2016-02-24 14:00:00.000000000,1456293600000000000,2048.0,2064.0,2044.0,2063.0,13555,110708,112775
2016-02-24 20:00:00.000000000,1456315200000000000,2073.0,2075.0,2057.0,2072.0,12368,112775,114306
2016-02-24 22:00:00.000000000,1456322400000000000,2072.0,2079.0,2063.0,2067.0,12646,114306,113980
2016-02-25 00:00:00.000000000,1456329600000000000,2067.0,2069.0,2055.0,2064.0,2649,113980,113479
2016-02-25 08:00:00.000000000,1456358400000000000,2064.0,2082.0,2064.0,2069.0,9634,113479,112892
2016-02-25 10:00:00.000000000,1456365600000000000,2069.0,2073.0,2060.0,2060.0,7774,112892,112006
2016-02-25 12:00:00.000000000,1456372800000000000,2060.0,2065.0,2058.0,2062.0,3947,112006,112998
2016-02-25 14:00:00.000000000,1456380000000000000,2062.0,2062.0,2045.0,2053.0,13448,112998,111593
2016-02-25 20:00:00.000000000,1456401600000000000,2052.0,2062.0,2043.0,2049.0,6662,111593,111773
2016-02-25 22:00:00.000000000,1456408800000000000,2049.0,2049.0,2029.0,2033.0,18297,111773,112684
2016-02-26 00:00:00.000000000,1456416000000000000,2033.0,2035.0,2030.0,2035.0,2336,112684,112138
2016-02-26 08:00:00.000000000,1456444800000000000,2036.0,2052.0,2034.0,2046.0,11486,112138,112008
2016-02-26 10:00:00.000000000,1456452000000000000,2046.0,2052.0,2042.0,2046.0,7109,112008,111627
2016-02-26 12:00:00.000000000,1456459200000000000,2046.0,2053.0,2044.0,2050.0,3609,111627,111493
2016-02-26 14:00:00.000000000,1456466400000000000,2050.0,2069.0,2050.0,2059.0,11308,111493,110741
2016-02-26 20:00:00.000000000,1456488000000000000,2058.0,2064.0,2046.0,2061.0,9135,110741,110094
2016-02-26 22:00:00.000000000,1456495200000000000,2061.0,2066.0,2048.0,2051.0,9054,110094,110079
2016-02-27 00:00:00.000000000,1456502400000000000,2051.0,2055.0,2047.0,2053.0,2004,110079,109840
2016-02-29 08:00:00.000000000,1456704000000000000,2053.0,2057.0,2044.0,2049.0,9881,109840,109990
2016-02-29 10:00:00.000000000,1456711200000000000,2049.0,2065.0,2048.0,2059.0,11200,109990,110871
2016-02-29 12:00:00.000000000,1456718400000000000,2058.0,2082.0,2058.0,2080.0,19100,110871,111545
2016-02-29 14:00:00.000000000,1456725600000000000,2080.0,2089.0,2077.0,2089.0,17926,111545,112147
2016-02-29 20:00:00.000000000,1456747200000000000,2095.0,2104.0,2081.0,2082.0,15246,112147,112894
2016-02-29 22:00:00.000000000,1456754400000000000,2082.0,2090.0,2078.0,2088.0,10091,112894,112891
2016-03-01 00:00:00.000000000,1456761600000000000,2088.0,2090.0,2087.0,2090.0,1190,112891,112596
2016-03-01 08:00:00.000000000,1456790400000000000,2089.0,2107.0,2082.0,2086.0,13509,112596,113109
2016-03-01 10:00:00.000000000,1456797600000000000,2086.0,2097.0,2079.0,2095.0,12612,113109,112929
2016-03-01 12:00:00.000000000,1456804800000000000,2095.0,2120.0,2093.0,2120.0,12357,112929,114503
2016-03-01 14:00:00.000000000,1456812000000000000,2120.0,2127.0,2108.0,2109.0,14422,114503,114095
2016-03-01 20:00:00.000000000,1456833600000000000,2119.0,2119.0,2104.0,2109.0,11399,114095,115528
2016-03-01 22:00:00.000000000,1456840800000000000,2109.0,2115.0,2095.0,2100.0,10864,115528,115459
