datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2016-01-12 10:30:00.000000000,1452565800000000000,5581.0,5598.0,5562.0,5593.0,149723,291752,297259
2016-01-12 13:30:00.000000000,1452576600000000000,5580.0,5592.0,5525.0,5584.0,382578,297259,281478
2016-01-13 09:00:00.000000000,1452646800000000000,5586.0,5615.0,5561.0,5581.0,303097,281478,302263
2016-01-13 10:30:00.000000000,1452652200000000000,5580.0,5587.0,5550.0,5561.0,139111,302263,307499
2016-01-13 13:30:00.000000000,1452663000000000000,5560.0,5586.0,5550.0,5585.0,294163,307499,296530
2016-01-14 09:00:00.000000000,1452733200000000000,5573.0,5664.0,5561.0,5651.0,367908,296530,339779
2016-01-14 10:30:00.000000000,1452738600000000000,5651.0,5670.0,5626.0,5638.0,166479,339779,335042
2016-01-14 13:30:00.000000000,1452749400000000000,5646.0,5680.0,5630.0,5677.0,266194,335042,318595
2016-01-15 09:00:00.000000000,1452819600000000000,5700.0,5728.0,5675.0,5694.0,325119,318595,321896
2016-01-15 10:30:00.000000000,1452825000000000000,5695.0,5708.0,5683.0,5692.0,127066,321896,316466
2016-01-15 13:30:00.000000000,1452835800000000000,5686.0,5709.0,5663.0,5673.0,259194,316466,287220
2016-01-18 09:00:00.000000000,1453078800000000000,5638.0,5760.0,5622.0,5757.0,366528,287220,313730
2016-01-18 10:30:00.000000000,1453084200000000000,5755.0,5799.0,5742.0,5797.0,172101,313730,315478
2016-01-18 13:30:00.000000000,1453095000000000000,5800.0,5815.0,5759.0,5806.0,248732,315478,307189
2016-01-19 09:00:00.000000000,1453165200000000000,5802.0,5886.0,5778.0,5859.0,375944,307189,324616
2016-01-19 10:30:00.000000000,1453170600000000000,5858.0,5886.0,5852.0,5880.0,110813,324616,327096
2016-01-19 13:30:00.000000000,1453181400000000000,5886.0,5978.0,5883.0,5948.0,433155,327096,326220
2016-01-20 09:00:00.000000000,1453251600000000000,5898.0,5910.0,5850.0,5882.0,277115,326220,329099
2016-01-20 10:30:00.000000000,1453257000000000000,5880.0,5889.0,5859.0,5879.0,144844,329099,322933
2016-01-20 13:30:00.000000000,1453267800000000000,5871.0,5925.0,5856.0,5896.0,304256,322933,309020
2016-01-21 09:00:00.000000000,1453338000000000000,5896.0,5996.0,5846.0,5989.0,437506,309020,359448
2016-01-21 10:30:00.000000000,1453343400000000000,5988.0,5998.0,5943.0,5952.0,206756,359448,352212
2016-01-21 13:30:00.000000000,1453354200000000000,5947.0,5947.0,5888.0,5917.0,326189,352212,326847
2016-01-22 09:00:00.000000000,1453424400000000000,6001.0,6076.0,5992.0,6012.0,336920,326847,359687
2016-01-22 10:30:00.000000000,1453429800000000000,6013.0,6014.0,5945.0,5945.0,200887,359687,358307
2016-01-22 13:30:00.000000000,1453440600000000000,5957.0,5990.0,5935.0,5967.0,331412,358307,331522
2016-01-25 09:00:00.000000000,1453683600000000000,6010.0,6027.0,5962.0,5973.0,275774,331522,357255
2016-01-25 10:30:00.000000000,1453689000000000000,5972.0,5974.0,5951.0,5960.0,111614,357255,352932
2016-01-25 13:30:00.000000000,1453699800000000000,5965.0,5994.0,5945.0,5992.0,214390,352932,332069
2016-01-26 09:00:00.000000000,1453770000000000000,5957.0,6045.0,5955.0,6030.0,290061,332069,364301
2016-01-26 10:30:00.000000000,1453775400000000000,6029.0,6053.0,6025.0,6037.0,138379,364301,366479
2016-01-26 13:30:00.000000000,1453786200000000000,6032.0,6072.0,5996.0,6066.0,290232,366479,352640
2016-01-27 09:00:00.000000000,1453856400000000000,6093.0,6186.0,6085.0,6109.0,352413,352640,358249
2016-01-27 10:30:00.000000000,1453861800000000000,6110.0,6139.0,6106.0,6118.0,132301,358249,359048
2016-01-27 13:30:00.000000000,1453872600000000000,6131.0,6196.0,6119.0,6194.0,385660,359048,356870
2016-01-28 09:00:00.000000000,1453942800000000000,6210.0,6214.0,6166.0,6172.0,258814,356870,377072
2016-01-28 10:30:00.000000000,1453948200000000000,6172.0,6191.0,6168.0,6183.0,102049,377072,374394
2016-01-28 13:30:00.000000000,1453959000000000000,6180.0,6194.0,6156.0,6176.0,246627,374394,357818
2016-01-29 09:00:00.000000000,1454029200000000000,6178.0,6180.0,6095.0,6097.0,281882,357818,367751
2016-01-29 10:30:00.000000000,1454034600000000000,6096.0,6102.0,6062.0,6069.0,178834,367751,359807
2016-01-29 13:30:00.000000000,1454045400000000000,6074.0,6126.0,6072.0,6114.0,266009,359807,330046
2016-02-01 09:00:00.000000000,1454288400000000000,6126.0,6165.0,6099.0,6106.0,233776,330046,346362
2016-02-01 10:30:00.000000000,1454293800000000000,6106.0,6133.0,6104.0,6109.0,123671,346362,343256
2016-02-01 13:30:00.000000000,1454304600000000000,6113.0,6119.0,6092.0,6111.0,190748,343256,326424
2016-02-02 09:00:00.000000000,1454374800000000000,6093.0,6150.0,6092.0,6123.0,245634,326424,329191
2016-02-02 10:30:00.000000000,1454380200000000000,6124.0,6170.0,6121.0,6167.0,164167,329191,338828
2016-02-02 13:30:00.000000000,1454391000000000000,6161.0,6197.0,6153.0,6189.0,258842,338828,324700
2016-02-03 09:00:00.000000000,1454461200000000000,6161.0,6196.0,6154.0,6190.0,205345,324700,334104
2016-02-03 10:30:00.000000000,1454466600000000000,6192.0,6248.0,6183.0,6243.0,165769,334104,333990
2016-02-03 13:30:00.000000000,1454477400000000000,6241.0,6275.0,6228.0,6258.0,236398,333990,310342
2016-02-04 09:00:00.000000000,1454547600000000000,6307.0,6367.0,6287.0,6366.0,226760,310342,316808
2016-02-04 10:30:00.000000000,1454553000000000000,6366.0,6396.0,6360.0,6382.0,127880,316808,310715
2016-02-04 13:30:00.000000000,1454563800000000000,6382.0,6418.0,6359.0,6409.0,159422,310715,292577
2016-02-05 09:00:00.000000000,1454634000000000000,6382.0,6389.0,6336.0,6374.0,157105,292577,288667
2016-02-05 10:30:00.000000000,1454639400000000000,6374.0,6421.0,6363.0,6399.0,121090,288667,298910
2016-02-05 13:30:00.000000000,1454650200000000000,6400.0,6442.0,6367.0,6428.0,186954,298910,286234
2016-02-15 09:00:00.000000000,1455498000000000000,6386.0,6407.0,6320.0,6351.0,197986,286234,304220
2016-02-15 10:30:00.000000000,1455503400000000000,6353.0,6371.0,6345.0,6347.0,74653,304220,311552
2016-02-15 13:30:00.000000000,1455514200000000000,6349.0,6401.0,6268.0,6312.0,278061,311552,303218
2016-02-16 09:00:00.000000000,1455584400000000000,6336.0,6342.0,6258.0,6285.0,247633,303218,334724
2016-02-16 10:30:00.000000000,1455589800000000000,6286.0,6305.0,6255.0,6273.0,139099,334724,336703
2016-02-16 13:30:00.000000000,1455600600000000000,6273.0,6296.0,6250.0,6279.0,203978,336703,323285
2016-02-17 09:00:00.000000000,1455670800000000000,6266.0,6300.0,6230.0,6245.0,253917,323285,337471
2016-02-17 10:30:00.000000000,1455676200000000000,6247.0,6251.0,6190.0,6194.0,135623,337471,338304
2016-02-17 13:30:00.000000000,1455687000000000000,6193.0,6200.0,6162.0,6182.0,211640,338304,312063
2016-02-18 09:00:00.000000000,1455757200000000000,6212.0,6279.0,6206.0,6239.0,248748,312063,326244
2016-02-18 10:30:00.000000000,1455762600000000000,6239.0,6260.0,6235.0,6256.0,101079,326244,323649
2016-02-18 13:30:00.000000000,1455773400000000000,6256.0,6261.0,6223.0,6243.0,173296,323649,305427
2016-02-19 09:00:00.000000000,1455843600000000000,6230.0,6249.0,6177.0,6248.0,231843,305427,319588
2016-02-19 10:30:00.000000000,1455849000000000000,6249.0,6365.0,6249.0,6339.0,337647,319588,312343
2016-02-19 13:30:00.000000000,1455859800000000000,6341.0,6415.0,6341.0,6404.0,359310,312343,312835
2016-02-22 09:00:00.000000000,1456102800000000000,6415.0,6506.0,6392.0,6396.0,330852,312835,327354
2016-02-22 10:30:00.000000000,1456108200000000000,6394.0,6406.0,6361.0,6402.0,186644,327354,322545
2016-02-22 13:30:00.000000000,1456119000000000000,6402.0,6442.0,6357.0,6380.0,279397,322545,307620
2016-02-23 09:00:00.000000000,1456189200000000000,6403.0,6418.0,6328.0,6347.0,304674,307620,321258
2016-02-23 10:30:00.000000000,1456194600000000000,6346.0,6385.0,6343.0,6377.0,163561,321258,316046
2016-02-23 13:30:00.000000000,1456205400000000000,6374.0,6433.0,6353.0,6423.0,250545,316046,309012
2016-02-24 09:00:00.000000000,1456275600000000000,6382.0,6465.0,6374.0,6397.0,381334,309012,332485
2016-02-24 10:30:00.000000000,1456281000000000000,6395.0,6441.0,6387.0,6418.0,215556,332485,322946
2016-02-24 13:30:00.000000000,1456291800000000000,6412.0,6466.0,6389.0,6442.0,320035,322946,317302
2016-02-25 09:00:00.000000000,1456362000000000000,6472.0,6574.0,6467.0,6560.0,363526,317302,348055
2016-02-25 10:30:00.000000000,1456367400000000000,6558.0,6597.0,6541.0,6543.0,211169,348055,337455
2016-02-25 13:30:00.000000000,1456378200000000000,6548.0,6555.0,6499.0,6544.0,363526,337455,307893
2016-02-26 09:00:00.000000000,1456448400000000000,6498.0,6528.0,6455.0,6501.0,340396,307893,310720
2016-02-26 10:30:00.000000000,1456453800000000000,6501.0,6577.0,6495.0,6571.0,244344,310720,343026
2016-02-26 13:30:00.000000000,1456464600000000000,6565.0,6615.0,6551.0,6588.0,424422,343026,331452
2016-02-29 09:00:00.000000000,1456707600000000000,6587.0,6598.0,6511.0,6551.0,340180,331452,326528
2016-02-29 10:30:00.000000000,1456713000000000000,6551.0,6612.0,6542.0,6564.0,204872,326528,326973
2016-02-29 13:30:00.000000000,1456723800000000000,6565.0,6565.0,6483.0,6548.0,350293,326973,307800
2016-03-01 09:00:00.000000000,1456794000000000000,6603.0,6633.0,6554.0,6582.0,359860,307800,325346
2016-03-01 10:30:00.000000000,1456799400000000000,6582.0,6614.0,6570.0,6601.0,172253,325346,318316
2016-03-01 13:30:00.000000000,1456810200000000000,6605.0,6655.0,6600.0,6639.0,368506,318316,316587
2016-03-02 09:00:00.000000000,1456880400000000000,6622.0,6664.0,6607.0,6640.0,273663,316587,344083
2016-03-02 10:30:00.000000000,1456885800000000000,6638.0,6712.0,6635.0,6702.0,236177,344083,354999
2016-03-02 13:30:00.000000000,1456896600000000000,6702.0,6774.0,6702.0,6746.0,350518,354999,328072
2016-03-03 09:00:00.000000000,1456966800000000000,6757.0,6815.0,6750.0,6804.0,250170,328072,340604
2016-03-03 10:30:00.000000000,1456972200000000000,6804.0,6806.0,6743.0,6781.0,222134,340604,334031
2016-03-03 13:30:00.000000000,1456983000000000000,6786.0,6830.0,6778.0,6820.0,354008,334031,314780
2016-03-04 09:00:00.000000000,1457053200000000000,6846.0,7097.0,6841.0,6991.0,554978,314780,316196
2016-03-04 10:30:00.000000000,1457058600000000000,6995.0,7053.0,6987.0,7025.0,213136,316196,311817
2016-03-04 13:30:00.000000000,1457069400000000000,7030.0,7041.0,6960.0,7014.0,362727,311817,272487
2016-03-07 09:00:00.000000000,1457312400000000000,7320.0,7351.0,7061.0,7128.0,508255,272487,264811
2016-03-07 10:30:00.000000000,1457317800000000000,7128.0,7128.0,6991.0,7060.0,297268,264811,264850
2016-03-07 13:30:00.000000000,1457328600000000000,7059.0,7122.0,7009.0,7037.0,370027,264850,247322
2016-03-08 09:00:00.000000000,1457398800000000000,7077.0,7144.0,6913.0,6978.0,526707,247322,245422
2016-03-08 10:30:00.000000000,1457404200000000000,6979.0,6984.0,6864.0,6970.0,236106,245422,234465
2016-03-08 13:30:00.000000000,1457415000000000000,6971.0,7062.0,6964.0,7056.0,264412,234465,225440
2016-03-09 09:00:00.000000000,1457485200000000000,6905.0,6995.0,6863.0,6986.0,354683,225440,236670
2016-03-09 10:30:00.000000000,1457490600000000000,6985.0,7067.0,6954.0,7036.0,243927,236670,243841
2016-03-09 13:30:00.000000000,1457501400000000000,7044.0,7235.0,7036.0,7173.0,492942,243841,223127
2016-03-10 09:00:00.000000000,1457571600000000000,7212.0,7309.0,7150.0,7254.0,480813,223127,246197
2016-03-10 10:30:00.000000000,1457577000000000000,7256.0,7285.0,7187.0,7219.0,219616,246197,249683
2016-03-10 13:30:00.000000000,1457587800000000000,7225.0,7240.0,7050.0,7082.0,431926,249683,218050
2016-03-11 09:00:00.000000000,1457658000000000000,7092.0,7157.0,7026.0,7029.0,372127,218050,233712
2016-03-11 10:30:00.000000000,1457663400000000000,7029.0,7060.0,6984.0,7012.0,246070,233712,215201
2016-03-11 13:30:00.000000000,1457674200000000000,7030.0,7045.0,6913.0,6918.0,378200,215201,213440
2016-03-14 09:00:00.000000000,1457917200000000000,6936.0,7016.0,6884.0,6950.0,413741,213440,221607
2016-03-14 10:30:00.000000000,1457922600000000000,6954.0,7039.0,6935.0,6942.0,248978,221607,218407
2016-03-14 13:30:00.000000000,1457933400000000000,6942.0,6988.0,6867.0,6878.0,354134,218407,207830
2016-03-15 09:00:00.000000000,1458003600000000000,6883.0,6990.0,6876.0,6901.0,377197,207830,218767
2016-03-15 10:30:00.000000000,1458009000000000000,6902.0,6919.0,6832.0,6883.0,255792,218767,219521
2016-03-15 13:30:00.000000000,1458019800000000000,6883.0,6903.0,6829.0,6870.0,295255,219521,204259
2016-03-16 09:00:00.000000000,1458090000000000000,6907.0,7067.0,6901.0,7029.0,414157,204259,243524
2016-03-16 10:30:00.000000000,1458095400000000000,7028.0,7037.0,7000.0,7031.0,206448,243524,230546
2016-03-16 13:30:00.000000000,1458106200000000000,7033.0,7084.0,7014.0,7073.0,379963,230546,213744
2016-03-17 09:00:00.000000000,1458176400000000000,7162.0,7268.0,7138.0,7222.0,406393,213744,240764
2016-03-17 10:30:00.000000000,1458181800000000000,7218.0,7276.0,7202.0,7268.0,160151,240764,248384
2016-03-17 13:30:00.000000000,1458192600000000000,7266.0,7298.0,7227.0,7298.0,285103,248384,233895
2016-03-18 09:00:00.000000000,1458262800000000000,7361.0,7419.0,7284.0,7415.0,422317,233895,254924
2016-03-18 10:30:00.000000000,1458268200000000000,7420.0,7457.0,7340.0,7369.0,307814,254924,234525
2016-03-18 13:30:00.000000000,1458279000000000000,7369.0,7428.0,7352.0,7391.0,326160,234525,205244
2016-03-21 09:00:00.000000000,1458522000000000000,7358.0,7470.0,7307.0,7468.0,352391,205244,236155
2016-03-21 10:30:00.000000000,1458527400000000000,7469.0,7520.0,7437.0,7467.0,248220,236155,225801
2016-03-21 13:30:00.000000000,1458538200000000000,7466.0,7475.0,7389.0,7398.0,259432,225801,212055
2016-03-22 09:00:00.000000000,1458608400000000000,7428.0,7458.0,7204.0,7239.0,525829,212055,240279
2016-03-22 10:30:00.000000000,1458613800000000000,7240.0,7272.0,7205.0,7232.0,150964,240279,234677
2016-03-22 13:30:00.000000000,1458624600000000000,7237.0,7258.0,7166.0,7182.0,263817,234677,223951
2016-03-23 09:00:00.000000000,1458694800000000000,7220.0,7313.0,7201.0,7271.0,361585,223951,224670
2016-03-23 10:30:00.000000000,1458700200000000000,7270.0,7292.0,7216.0,7239.0,169546,224670,222041
2016-03-23 13:30:00.000000000,1458711000000000000,7240.0,7248.0,7183.0,7206.0,259002,222041,205503
2016-03-24 09:00:00.000000000,1458781200000000000,7119.0,7243.0,7083.0,7238.0,342932,205503,228420
2016-03-24 10:30:00.000000000,1458786600000000000,7236.0,7345.0,7232.0,7342.0,268848,228420,244027
2016-03-24 13:30:00.000000000,1458797400000000000,7348.0,7354.0,7188.0,7280.0,429460,244027,207042
2016-03-25 09:00:00.000000000,1458867600000000000,7333.0,7456.0,7320.0,7371.0,416798,207042,226037
2016-03-25 10:30:00.000000000,1458873000000000000,7372.0,7416.0,7360.0,7393.0,170073,226037,222127
2016-03-25 13:30:00.000000000,1458883800000000000,7393.0,7409.0,7285.0,7408.0,391125,222127,195776
2016-03-28 09:00:00.000000000,1459126800000000000,7459.0,7516.0,7332.0,7359.0,351275,195776,213217
2016-03-28 10:30:00.000000000,1459132200000000000,7356.0,7412.0,7350.0,7376.0,150146,213217,211814
2016-03-28 13:30:00.000000000,1459143000000000000,7375.0,7400.0,7303.0,7355.0,293456,211814,199962
2016-03-29 09:00:00.000000000,1459213200000000000,7388.0,7405.0,7256.0,7380.0,388052,199962,212202
2016-03-29 10:30:00.000000000,1459218600000000000,7378.0,7410.0,7342.0,7385.0,190239,212202,205918
2016-03-29 13:30:00.000000000,1459229400000000000,7380.0,7418.0,7337.0,7389.0,295618,205918,190997
2016-03-30 09:00:00.000000000,1459299600000000000,7394.0,7414.0,7328.0,7355.0,287017,190997,193575
2016-03-30 10:30:00.000000000,1459305000000000000,7355.0,7387.0,7341.0,7370.0,137083,193575,188126
2016-03-30 13:30:00.000000000,1459315800000000000,7369.0,7445.0,7350.0,7426.0,266711,188126,182552
2016-03-31 09:00:00.000000000,1459386000000000000,7400.0,7418.0,7293.0,7316.0,264919,182552,186004
2016-03-31 10:30:00.000000000,1459391400000000000,7316.0,7371.0,7300.0,7350.0,120812,186004,180544
2016-03-31 13:30:00.000000000,1459402200000000000,7349.0,7371.0,7311.0,7334.0,168116,180544,161666
2016-04-01 09:00:00.000000000,1459472400000000000,6825.0,6980.0,6820.0,6960.0,306100,161666,277626
2016-04-01 10:30:00.000000000,1459477800000000000,6958.0,6998.0,6931.0,6963.0,128453,277626,277268
2016-04-01 13:30:00.000000000,1459488600000000000,6959.0,7158.0,6933.0,7131.0,429527,277268,306360
2016-04-05 09:00:00.000000000,1459818000000000000,7049.0,7091.0,6910.0,6934.0,393037,306360,326489
2016-04-05 10:30:00.000000000,1459823400000000000,6938.0,7009.0,6930.0,7005.0,152840,326489,324170
2016-04-05 13:30:00.000000000,1459834200000000000,7005.0,7034.0,6952.0,6967.0,269887,324170,308908
2016-04-06 09:00:00.000000000,1459904400000000000,7020.0,7025.0,6862.0,6910.0,360857,308908,343194
2016-04-06 10:30:00.000000000,1459909800000000000,6908.0,6931.0,6875.0,6898.0,155000,343194,342088
2016-04-06 13:30:00.000000000,1459920600000000000,6898.0,6938.0,6870.0,6912.0,312851,342088,322591
2016-04-07 09:00:00.000000000,1459990800000000000,6965.0,6979.0,6890.0,6908.0,375948,322591,360272
2016-04-07 10:30:00.000000000,1459996200000000000,6906.0,6906.0,6855.0,6894.0,234597,360272,367251
2016-04-07 13:30:00.000000000,1460007000000000000,6890.0,6895.0,6817.0,6817.0,336047,367251,351490
2016-04-08 09:00:00.000000000,1460077200000000000,6794.0,6809.0,6710.0,6734.0,356626,351490,375723
2016-04-08 10:30:00.000000000,1460082600000000000,6735.0,6748.0,6682.0,6682.0,183598,375723,377567
2016-04-08 13:30:00.000000000,1460093400000000000,6689.0,6728.0,6619.0,6720.0,531871,377567,341606
2016-04-11 09:00:00.000000000,1460336400000000000,6820.0,6860.0,6702.0,6767.0,465924,341606,359763
2016-04-11 10:30:00.000000000,1460341800000000000,6768.0,6890.0,6763.0,6817.0,341007,359763,338666
2016-04-11 13:30:00.000000000,1460352600000000000,6817.0,6855.0,6783.0,6830.0,411349,338666,308673
2016-04-12 09:00:00.000000000,1460422800000000000,6853.0,6909.0,6805.0,6821.0,393436,308673,325044
2016-04-12 10:30:00.000000000,1460428200000000000,6822.0,6854.0,6767.0,6777.0,227110,325044,325560
2016-04-12 13:30:00.000000000,1460439000000000000,6781.0,6845.0,6732.0,6842.0,434515,325560,299818
2016-04-13 09:00:00.000000000,1460509200000000000,6947.0,7094.0,6920.0,7092.0,624879,299818,327359
2016-04-13 10:30:00.000000000,1460514600000000000,7092.0,7116.0,6900.0,6983.0,357365,327359,290404
2016-04-13 13:30:00.000000000,1460525400000000000,6982.0,7035.0,6800.0,6803.0,500951,290404,285560
2016-04-14 09:00:00.000000000,1460595600000000000,6800.0,6859.0,6764.0,6845.0,424393,285560,307632
2016-04-14 10:30:00.000000000,1460601000000000000,6845.0,6853.0,6780.0,6809.0,214666,307632,312949
2016-04-14 13:30:00.000000000,1460611800000000000,6808.0,6887.0,6758.0,6842.0,435566,312949,281393
2016-04-15 09:00:00.000000000,1460682000000000000,6842.0,6932.0,6810.0,6891.0,436074,281393,316525
2016-04-15 10:30:00.000000000,1460687400000000000,6892.0,6902.0,6820.0,6820.0,256811,316525,317800
2016-04-15 13:30:00.000000000,1460698200000000000,6821.0,6832.0,6785.0,6814.0,389683,317800,305468
2016-04-18 09:00:00.000000000,1460941200000000000,6729.0,6857.0,6682.0,6829.0,437831,305468,321545
2016-04-18 10:30:00.000000000,1460946600000000000,6832.0,6834.0,6753.0,6812.0,274995,321545,321801
2016-04-18 13:30:00.000000000,1460957400000000000,6810.0,6840.0,6770.0,6788.0,339064,321801,302390
2016-04-19 09:00:00.000000000,1461027600000000000,6862.0,6929.0,6768.0,6768.0,490980,302390,340366
2016-04-19 10:30:00.000000000,1461033000000000000,6767.0,6796.0,6720.0,6726.0,262805,340366,346170
2016-04-19 13:30:00.000000000,1461043800000000000,6727.0,6750.0,6642.0,6700.0,426668,346170,335938
2016-04-20 09:00:00.000000000,1461114000000000000,6752.0,6778.0,6660.0,6701.0,518478,335938,365207
2016-04-20 10:30:00.000000000,1461119400000000000,6703.0,6719.0,6667.0,6704.0,269569,365207,362530
2016-04-20 13:30:00.000000000,1461130200000000000,6697.0,6697.0,6540.0,6590.0,564805,362530,348693
2016-04-21 09:00:00.000000000,1461200400000000000,6638.0,6793.0,6620.0,6655.0,647468,348693,376842
2016-04-21 10:30:00.000000000,1461205800000000000,6653.0,6834.0,6653.0,6805.0,471467,376842,370841
2016-04-21 13:30:00.000000000,1461216600000000000,6795.0,6924.0,6792.0,6852.0,695376,370841,326166
2016-04-22 09:00:00.000000000,1461286800000000000,6741.0,6888.0,6694.0,6877.0,537278,326166,327193
2016-04-22 10:30:00.000000000,1461292200000000000,6877.0,6894.0,6777.0,6794.0,283787,327193,316652
2016-04-22 13:30:00.000000000,1461303000000000000,6800.0,6837.0,6742.0,6802.0,365238,316652,288007
2016-04-25 09:00:00.000000000,1461546000000000000,6752.0,6957.0,6732.0,6916.0,497224,288007,319877
2016-04-25 10:30:00.000000000,1461551400000000000,6920.0,6950.0,6895.0,6924.0,164874,319877,320222
2016-04-25 13:30:00.000000000,1461562200000000000,6928.0,6985.0,6880.0,6952.0,363597,320222,301413
2016-04-26 09:00:00.000000000,1461632400000000000,6945.0,7174.0,6913.0,7139.0,413019,301413,353910
2016-04-26 10:30:00.000000000,1461637800000000000,7136.0,7145.0,7068.0,7089.0,159927,353910,336219
2016-04-26 13:30:00.000000000,1461648600000000000,7092.0,7100.0,6954.0,7092.0,305119,336219,306576
2016-04-27 09:00:00.000000000,1461718800000000000,7151.0,7255.0,7082.0,7098.0,312105,306576,311995
2016-04-27 10:30:00.000000000,1461724200000000000,7101.0,7133.0,7003.0,7052.0,185053,311995,303203
2016-04-27 13:30:00.000000000,1461735000000000000,7052.0,7114.0,7028.0,7100.0,184935,303203,293663
2016-04-28 09:00:00.000000000,1461805200000000000,7095.0,7132.0,6980.0,7017.0,241706,293663,301150
2016-04-28 10:30:00.000000000,1461810600000000000,7015.0,7019.0,6930.0,6969.0,134034,301150,294543
2016-04-28 13:30:00.000000000,1461821400000000000,6961.0,6988.0,6886.0,6897.0,192236,294543,286846
2016-04-29 09:00:00.000000000,1461891600000000000,6947.0,6998.0,6910.0,6965.0,182116,286846,298399
2016-04-29 10:30:00.000000000,1461897000000000000,6966.0,6990.0,6920.0,6939.0,80233,298399,295319
2016-04-29 13:30:00.000000000,1461907800000000000,6939.0,6988.0,6926.0,6950.0,145972,295319,278490
2016-05-03 09:00:00.000000000,1462237200000000000,6901.0,6950.0,6786.0,6798.0,172589,278490,290836
2016-05-03 10:30:00.000000000,1462242600000000000,6800.0,6815.0,6771.0,6783.0,53143,290836,292811
2016-05-03 13:30:00.000000000,1462253400000000000,6780.0,6840.0,6760.0,6834.0,119273,292811,280850
2016-05-04 09:00:00.000000000,1462323600000000000,6797.0,6833.0,6747.0,6806.0,139114,280850,295514
2016-05-04 10:30:00.000000000,1462329000000000000,6807.0,6868.0,6789.0,6840.0,95637,295514,306242
2016-05-04 13:30:00.000000000,1462339800000000000,6841.0,6877.0,6801.0,6811.0,122503,306242,294884
2016-05-05 09:00:00.000000000,1462410000000000000,6840.0,6852.0,6799.0,6825.0,117400,294884,304289
2016-05-05 10:30:00.000000000,1462415400000000000,6825.0,6865.0,6811.0,6832.0,82450,304289,310583
2016-05-05 13:30:00.000000000,1462426200000000000,6832.0,6832.0,6770.0,6814.0,131092,310583,297825
2016-05-06 09:00:00.000000000,1462496400000000000,6736.0,6796.0,6642.0,6724.0,220857,297825,292030
2016-05-06 10:30:00.000000000,1462501800000000000,6723.0,6732.0,6696.0,6727.0,55512,292030,291304
2016-05-06 13:30:00.000000000,1462512600000000000,6713.0,6778.0,6712.0,6742.0,97247,291304,277047
2016-05-09 09:00:00.000000000,1462755600000000000,6790.0,6795.0,6647.0,6661.0,148987,277047,292801
2016-05-09 10:30:00.000000000,1462761000000000000,6661.0,6675.0,6544.0,6573.0,112349,292801,302432
2016-05-09 13:30:00.000000000,1462771800000000000,6571.0,6650.0,6563.0,6633.0,109719,302432,285563
2016-05-10 09:00:00.000000000,1462842000000000000,6560.0,6610.0,6496.0,6580.0,201218,285563,279058
2016-05-10 10:30:00.000000000,1462847400000000000,6580.0,6687.0,6563.0,6660.0,78482,279058,272585
2016-05-10 13:30:00.000000000,1462858200000000000,6660.0,6698.0,6645.0,6693.0,101659,272585,260094
2016-05-11 09:00:00.000000000,1462928400000000000,6732.0,6775.0,6701.0,6728.0,123448,260094,258997
2016-05-11 10:30:00.000000000,1462933800000000000,6729.0,6810.0,6710.0,6796.0,84112,258997,259579
