datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2016-01-13 10:00:00.000000000,1452650400000000000,1854.0,1859.0,1852.0,1857.0,1107,56689,57004
2016-01-13 10:30:00.000000000,1452652200000000000,1857.0,1857.0,1853.0,1855.0,595,57004,56898
2016-01-13 11:00:00.000000000,1452654000000000000,1855.0,1855.0,1851.0,1853.0,1150,56898,56709
2016-01-13 13:30:00.000000000,1452663000000000000,1853.0,1855.0,1851.0,1852.0,1659,56709,56624
2016-01-13 14:00:00.000000000,1452664800000000000,1852.0,1858.0,1850.0,1856.0,2574,56624,57039
2016-01-13 14:30:00.000000000,1452666600000000000,1856.0,1860.0,1854.0,1857.0,3083,57039,56624
2016-01-13 21:00:00.000000000,1452690000000000000,1857.0,1862.0,1853.0,1854.0,2404,56624,57282
2016-01-13 21:30:00.000000000,1452691800000000000,1854.0,1859.0,1853.0,1854.0,1089,57282,57279
2016-01-13 22:00:00.000000000,1452693600000000000,1854.0,1861.0,1854.0,1858.0,1268,57279,57322
2016-01-13 22:30:00.000000000,1452695400000000000,1858.0,1862.0,1858.0,1862.0,1437,57322,57651
2016-01-13 23:00:00.000000000,1452697200000000000,1862.0,1864.0,1860.0,1862.0,1206,57651,57988
2016-01-13 23:30:00.000000000,1452699000000000000,1862.0,1864.0,1861.0,1863.0,599,57988,58020
2016-01-14 00:00:00.000000000,1452700800000000000,1863.0,1865.0,1861.0,1862.0,372,58020,58007
2016-01-14 00:30:00.000000000,1452702600000000000,1862.0,1865.0,1861.0,1865.0,164,58007,57971
2016-01-14 09:00:00.000000000,1452733200000000000,1864.0,1865.0,1853.0,1855.0,4637,57971,59623
2016-01-14 09:30:00.000000000,1452735000000000000,1855.0,1863.0,1852.0,1862.0,2725,59623,60044
2016-01-14 10:00:00.000000000,1452736800000000000,1862.0,1868.0,1862.0,1863.0,1781,60044,60021
2016-01-14 10:30:00.000000000,1452738600000000000,1864.0,1868.0,1860.0,1864.0,1788,60021,60092
2016-01-14 11:00:00.000000000,1452740400000000000,1864.0,1870.0,1863.0,1867.0,1812,60092,60054
2016-01-14 13:30:00.000000000,1452749400000000000,1868.0,1874.0,1868.0,1869.0,3014,60054,60675
2016-01-14 14:00:00.000000000,1452751200000000000,1869.0,1881.0,1869.0,1880.0,3759,60675,61565
2016-01-14 14:30:00.000000000,1452753000000000000,1880.0,1887.0,1878.0,1881.0,9364,61565,62864
2016-01-14 21:00:00.000000000,1452776400000000000,1880.0,1894.0,1875.0,1892.0,4854,62864,63090
2016-01-14 21:30:00.000000000,1452778200000000000,1892.0,1905.0,1891.0,1902.0,8935,63090,64647
2016-01-14 22:00:00.000000000,1452780000000000000,1902.0,1904.0,1897.0,1902.0,4189,64647,65126
2016-01-14 22:30:00.000000000,1452781800000000000,1902.0,1903.0,1899.0,1901.0,1725,65126,65473
2016-01-14 23:00:00.000000000,1452783600000000000,1901.0,1905.0,1899.0,1904.0,1304,65473,65464
2016-01-14 23:30:00.000000000,1452785400000000000,1904.0,1908.0,1900.0,1905.0,2234,65464,65423
2016-01-15 00:00:00.000000000,1452787200000000000,1905.0,1908.0,1901.0,1902.0,739,65423,65167
2016-01-15 00:30:00.000000000,1452789000000000000,1902.0,1906.0,1902.0,1903.0,523,65167,65031
2016-01-15 09:00:00.000000000,1452819600000000000,1906.0,1909.0,1901.0,1904.0,4345,65031,65125
2016-01-15 09:30:00.000000000,1452821400000000000,1904.0,1908.0,1899.0,1903.0,3133,65125,65049
2016-01-15 10:00:00.000000000,1452823200000000000,1903.0,1905.0,1901.0,1903.0,1065,65049,65136
2016-01-15 10:30:00.000000000,1452825000000000000,1903.0,1904.0,1900.0,1904.0,1792,65136,65283
2016-01-15 11:00:00.000000000,1452826800000000000,1904.0,1911.0,1903.0,1908.0,4101,65283,65968
2016-01-15 13:30:00.000000000,1452835800000000000,1908.0,1908.0,1893.0,1895.0,5888,65968,64996
2016-01-15 14:00:00.000000000,1452837600000000000,1895.0,1898.0,1893.0,1897.0,2955,64996,64471
2016-01-15 14:30:00.000000000,1452839400000000000,1897.0,1899.0,1894.0,1898.0,3080,64471,63888
2016-01-15 21:00:00.000000000,1452862800000000000,1896.0,1899.0,1889.0,1893.0,3908,63888,63837
2016-01-15 21:30:00.000000000,1452864600000000000,1893.0,1918.0,1893.0,1915.0,6614,63837,64030
2016-01-15 22:00:00.000000000,1452866400000000000,1915.0,1919.0,1911.0,1919.0,3744,64030,64026
2016-01-15 22:30:00.000000000,1452868200000000000,1919.0,1922.0,1915.0,1917.0,4255,64026,64126
2016-01-15 23:00:00.000000000,1452870000000000000,1917.0,1917.0,1910.0,1914.0,3123,64126,64174
2016-01-15 23:30:00.000000000,1452871800000000000,1914.0,1919.0,1913.0,1916.0,1115,64174,64239
2016-01-16 00:00:00.000000000,1452873600000000000,1916.0,1917.0,1915.0,1916.0,428,64239,64134
2016-01-16 00:30:00.000000000,1452875400000000000,1916.0,1917.0,1912.0,1916.0,620,64134,64001
2016-01-18 09:00:00.000000000,1453078800000000000,1916.0,1939.0,1914.0,1939.0,8833,64001,65402
2016-01-18 09:30:00.000000000,1453080600000000000,1939.0,1945.0,1932.0,1940.0,5694,65402,65495
2016-01-18 10:00:00.000000000,1453082400000000000,1940.0,1943.0,1937.0,1939.0,2855,65495,65465
2016-01-18 10:30:00.000000000,1453084200000000000,1939.0,1944.0,1936.0,1940.0,7353,65465,64746
2016-01-18 11:00:00.000000000,1453086000000000000,1940.0,1948.0,1938.0,1944.0,4523,64746,64822
2016-01-18 13:30:00.000000000,1453095000000000000,1944.0,1944.0,1931.0,1933.0,5124,64822,64923
2016-01-18 14:00:00.000000000,1453096800000000000,1933.0,1936.0,1932.0,1934.0,3059,64923,65184
2016-01-18 14:30:00.000000000,1453098600000000000,1934.0,1940.0,1932.0,1937.0,5437,65184,65855
2016-01-18 21:00:00.000000000,1453122000000000000,1939.0,1947.0,1937.0,1943.0,5345,65855,66795
2016-01-18 21:30:00.000000000,1453123800000000000,1943.0,1944.0,1936.0,1939.0,2558,66795,66251
2016-01-18 22:00:00.000000000,1453125600000000000,1939.0,1942.0,1937.0,1941.0,1108,66251,66133
2016-01-18 22:30:00.000000000,1453127400000000000,1941.0,1942.0,1940.0,1941.0,433,66133,66127
2016-01-18 23:00:00.000000000,1453129200000000000,1941.0,1947.0,1941.0,1945.0,871,66127,66248
2016-01-18 23:30:00.000000000,1453131000000000000,1945.0,1946.0,1942.0,1943.0,368,66248,66281
2016-01-19 00:00:00.000000000,1453132800000000000,1943.0,1947.0,1942.0,1947.0,425,66281,66363
2016-01-19 00:30:00.000000000,1453134600000000000,1947.0,1947.0,1938.0,1939.0,452,66363,66335
2016-01-19 09:00:00.000000000,1453165200000000000,1940.0,1942.0,1933.0,1938.0,3772,66335,66215
2016-01-19 09:30:00.000000000,1453167000000000000,1938.0,1942.0,1935.0,1939.0,2035,66215,66256
2016-01-19 10:00:00.000000000,1453168800000000000,1939.0,1945.0,1938.0,1938.0,1683,66256,66492
2016-01-19 10:30:00.000000000,1453170600000000000,1938.0,1941.0,1935.0,1937.0,2848,66492,66907
2016-01-19 11:00:00.000000000,1453172400000000000,1937.0,1940.0,1935.0,1938.0,1545,66907,66858
2016-01-19 13:30:00.000000000,1453181400000000000,1938.0,1945.0,1938.0,1943.0,4169,66858,67765
2016-01-19 14:00:00.000000000,1453183200000000000,1943.0,1955.0,1942.0,1948.0,6374,67765,68649
2016-01-19 14:30:00.000000000,1453185000000000000,1948.0,1952.0,1944.0,1949.0,5117,68649,69627
2016-01-19 21:00:00.000000000,1453208400000000000,1950.0,1952.0,1944.0,1946.0,2431,69627,69997
2016-01-19 21:30:00.000000000,1453210200000000000,1946.0,1946.0,1937.0,1943.0,4448,69997,71036
2016-01-19 22:00:00.000000000,1453212000000000000,1943.0,1948.0,1940.0,1947.0,3297,71036,71148
2016-01-19 22:30:00.000000000,1453213800000000000,1947.0,1948.0,1943.0,1946.0,1379,71148,71092
2016-01-19 23:00:00.000000000,1453215600000000000,1946.0,1949.0,1940.0,1940.0,1937,71092,70917
2016-01-19 23:30:00.000000000,1453217400000000000,1940.0,1943.0,1940.0,1940.0,496,70917,70771
2016-01-20 00:00:00.000000000,1453219200000000000,1940.0,1945.0,1940.0,1943.0,548,70771,70707
2016-01-20 00:30:00.000000000,1453221000000000000,1943.0,1944.0,1942.0,1944.0,90,70707,70659
2016-01-20 09:00:00.000000000,1453251600000000000,1944.0,1944.0,1930.0,1935.0,5348,70659,70038
2016-01-20 09:30:00.000000000,1453253400000000000,1935.0,1936.0,1925.0,1929.0,4412,70038,69865
2016-01-20 10:00:00.000000000,1453255200000000000,1929.0,1932.0,1926.0,1931.0,1653,69865,69989
2016-01-20 10:30:00.000000000,1453257000000000000,1931.0,1933.0,1929.0,1931.0,1853,69989,70161
2016-01-20 11:00:00.000000000,1453258800000000000,1931.0,1932.0,1921.0,1922.0,3188,70161,70637
2016-01-20 13:30:00.000000000,1453267800000000000,1922.0,1927.0,1921.0,1926.0,2379,70637,70412
2016-01-20 14:00:00.000000000,1453269600000000000,1926.0,1930.0,1925.0,1928.0,2299,70412,70207
2016-01-20 14:30:00.000000000,1453271400000000000,1928.0,1932.0,1925.0,1929.0,4329,70207,70235
2016-01-20 21:00:00.000000000,1453294800000000000,1927.0,1932.0,1916.0,1919.0,3550,70235,70500
2016-01-20 21:30:00.000000000,1453296600000000000,1919.0,1923.0,1916.0,1922.0,2551,70500,70749
2016-01-20 22:00:00.000000000,1453298400000000000,1922.0,1929.0,1921.0,1927.0,2091,70749,71201
2016-01-20 22:30:00.000000000,1453300200000000000,1927.0,1930.0,1920.0,1921.0,1771,71201,71272
2016-01-20 23:00:00.000000000,1453302000000000000,1921.0,1924.0,1921.0,1922.0,524,71272,71118
2016-01-20 23:30:00.000000000,1453303800000000000,1922.0,1923.0,1920.0,1923.0,483,71118,71072
2016-01-21 00:00:00.000000000,1453305600000000000,1923.0,1923.0,1921.0,1922.0,108,71072,71065
2016-01-21 00:30:00.000000000,1453307400000000000,1922.0,1923.0,1920.0,1921.0,236,71065,70994
2016-01-21 09:00:00.000000000,1453338000000000000,1921.0,1929.0,1920.0,1927.0,2323,70994,71326
2016-01-21 09:30:00.000000000,1453339800000000000,1927.0,1930.0,1925.0,1930.0,1684,71326,71345
2016-01-21 10:00:00.000000000,1453341600000000000,1930.0,1933.0,1928.0,1932.0,1494,71345,71521
2016-01-21 10:30:00.000000000,1453343400000000000,1932.0,1936.0,1927.0,1930.0,2346,71521,71399
2016-01-21 11:00:00.000000000,1453345200000000000,1930.0,1932.0,1927.0,1928.0,2148,71399,72058
2016-01-21 13:30:00.000000000,1453354200000000000,1927.0,1929.0,1923.0,1926.0,3884,72058,72788
2016-01-21 14:00:00.000000000,1453356000000000000,1926.0,1927.0,1920.0,1922.0,2453,72788,73023
2016-01-21 14:30:00.000000000,1453357800000000000,1922.0,1924.0,1920.0,1923.0,1723,73023,72807
2016-01-21 21:00:00.000000000,1453381200000000000,1922.0,1935.0,1922.0,1935.0,3895,72807,72778
2016-01-21 21:30:00.000000000,1453383000000000000,1935.0,1941.0,1935.0,1936.0,4687,72778,73809
2016-01-21 22:00:00.000000000,1453384800000000000,1936.0,1940.0,1935.0,1938.0,2277,73809,74224
2016-01-21 22:30:00.000000000,1453386600000000000,1938.0,1939.0,1935.0,1936.0,764,74224,74257
2016-01-21 23:00:00.000000000,1453388400000000000,1936.0,1944.0,1936.0,1942.0,2200,74257,74158
2016-01-21 23:30:00.000000000,1453390200000000000,1942.0,1948.0,1937.0,1946.0,3721,74158,74843
2016-01-22 00:00:00.000000000,1453392000000000000,1946.0,1950.0,1946.0,1949.0,1151,74843,74842
2016-01-22 00:30:00.000000000,1453393800000000000,1949.0,1957.0,1948.0,1951.0,2575,74842,74730
2016-01-22 09:00:00.000000000,1453424400000000000,1952.0,1960.0,1944.0,1948.0,7341,74730,76144
2016-01-22 09:30:00.000000000,1453426200000000000,1948.0,1949.0,1938.0,1938.0,3004,76144,76493
2016-01-22 10:00:00.000000000,1453428000000000000,1938.0,1943.0,1938.0,1942.0,963,76493,76465
2016-01-22 10:30:00.000000000,1453429800000000000,1942.0,1947.0,1940.0,1943.0,2130,76465,76318
2016-01-22 11:00:00.000000000,1453431600000000000,1943.0,1943.0,1937.0,1939.0,2587,76318,76965
2016-01-22 13:30:00.000000000,1453440600000000000,1940.0,1942.0,1936.0,1939.0,2752,76965,77430
2016-01-22 14:00:00.000000000,1453442400000000000,1939.0,1942.0,1938.0,1939.0,1977,77430,78278
2016-01-22 14:30:00.000000000,1453444200000000000,1939.0,1940.0,1932.0,1934.0,4541,78278,77396
2016-01-22 21:00:00.000000000,1453467600000000000,1936.0,1940.0,1930.0,1937.0,2633,77396,77469
2016-01-22 21:30:00.000000000,1453469400000000000,1937.0,1942.0,1936.0,1938.0,2501,77469,78121
2016-01-22 22:00:00.000000000,1453471200000000000,1938.0,1949.0,1938.0,1946.0,2286,78121,78037
2016-01-22 22:30:00.000000000,1453473000000000000,1946.0,1947.0,1943.0,1944.0,1093,78037,78189
2016-01-22 23:00:00.000000000,1453474800000000000,1944.0,1947.0,1941.0,1947.0,586,78189,78059
2016-01-22 23:30:00.000000000,1453476600000000000,1947.0,1948.0,1943.0,1944.0,1111,78059,77989
2016-01-23 00:00:00.000000000,1453478400000000000,1944.0,1945.0,1941.0,1943.0,487,77989,77835
2016-01-23 00:30:00.000000000,1453480200000000000,1943.0,1943.0,1938.0,1939.0,536,77835,77730
2016-01-25 09:00:00.000000000,1453683600000000000,1940.0,1950.0,1939.0,1950.0,5259,77730,78101
2016-01-25 09:30:00.000000000,1453685400000000000,1950.0,1957.0,1949.0,1951.0,5882,78101,78917
2016-01-25 10:00:00.000000000,1453687200000000000,1951.0,1953.0,1948.0,1951.0,1384,78917,79023
2016-01-25 10:30:00.000000000,1453689000000000000,1951.0,1952.0,1948.0,1949.0,2675,79023,79451
2016-01-25 11:00:00.000000000,1453690800000000000,1949.0,1954.0,1947.0,1953.0,2324,79451,79815
2016-01-25 13:30:00.000000000,1453699800000000000,1953.0,1953.0,1943.0,1947.0,3285,79815,79286
2016-01-25 14:00:00.000000000,1453701600000000000,1947.0,1947.0,1936.0,1937.0,2880,79286,79601
2016-01-25 14:30:00.000000000,1453703400000000000,1937.0,1943.0,1937.0,1938.0,2402,79601,78866
2016-01-25 21:00:00.000000000,1453726800000000000,1935.0,1941.0,1932.0,1932.0,3528,78866,78445
2016-01-25 21:30:00.000000000,1453728600000000000,1932.0,1940.0,1931.0,1935.0,2050,78445,78255
2016-01-25 22:00:00.000000000,1453730400000000000,1935.0,1938.0,1935.0,1937.0,675,78255,78283
2016-01-25 22:30:00.000000000,1453732200000000000,1937.0,1937.0,1933.0,1934.0,1659,78283,79165
2016-01-25 23:00:00.000000000,1453734000000000000,1934.0,1938.0,1934.0,1937.0,423,79165,79136
2016-01-25 23:30:00.000000000,1453735800000000000,1937.0,1938.0,1936.0,1937.0,238,79136,79137
2016-01-26 00:00:00.000000000,1453737600000000000,1937.0,1938.0,1935.0,1936.0,222,79137,79234
2016-01-26 00:30:00.000000000,1453739400000000000,1936.0,1936.0,1933.0,1933.0,192,79234,79266
2016-01-26 09:00:00.000000000,1453770000000000000,1933.0,1944.0,1932.0,1942.0,2792,79266,79676
2016-01-26 09:30:00.000000000,1453771800000000000,1942.0,1944.0,1940.0,1941.0,1149,79676,79391
2016-01-26 10:00:00.000000000,1453773600000000000,1941.0,1943.0,1940.0,1942.0,186,79391,79342
2016-01-26 10:30:00.000000000,1453775400000000000,1941.0,1947.0,1940.0,1943.0,1511,79342,79358
2016-01-26 11:00:00.000000000,1453777200000000000,1943.0,1947.0,1942.0,1942.0,1268,79358,79361
2016-01-26 13:30:00.000000000,1453786200000000000,1942.0,1947.0,1940.0,1942.0,2590,79361,79065
2016-01-26 14:00:00.000000000,1453788000000000000,1942.0,1943.0,1934.0,1937.0,3498,79065,79574
