datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2016-01-21 11:00:00.000000000,1453345200000000000,857.0,858.0,856.0,858.0,3165,154913,155152
2016-01-21 13:00:00.000000000,1453352400000000000,857.0,858.0,855.0,856.0,9634,155152,155463
2016-01-21 14:00:00.000000000,1453356000000000000,856.0,857.0,854.0,857.0,12309,155463,155219
2016-01-21 21:00:00.000000000,1453381200000000000,857.0,868.0,856.0,866.0,72857,155219,169517
2016-01-21 22:00:00.000000000,1453384800000000000,866.0,871.0,866.0,869.0,39768,169517,172905
2016-01-21 23:00:00.000000000,1453388400000000000,869.0,871.0,868.0,869.0,13852,172905,173023
2016-01-22 09:00:00.000000000,1453424400000000000,869.0,873.0,867.0,870.0,37446,173023,172686
2016-01-22 10:00:00.000000000,1453428000000000000,870.0,870.0,867.0,868.0,9583,172686,171545
2016-01-22 11:00:00.000000000,1453431600000000000,868.0,872.0,867.0,871.0,9052,171545,172503
2016-01-22 13:00:00.000000000,1453438800000000000,872.0,873.0,869.0,870.0,10485,172503,173548
2016-01-22 14:00:00.000000000,1453442400000000000,870.0,872.0,865.0,868.0,28238,173548,166737
2016-01-22 21:00:00.000000000,1453467600000000000,868.0,869.0,864.0,864.0,19668,166737,165747
2016-01-22 22:00:00.000000000,1453471200000000000,864.0,867.0,864.0,867.0,8152,165747,164184
2016-01-22 23:00:00.000000000,1453474800000000000,867.0,867.0,866.0,867.0,2759,164184,162840
2016-01-25 09:00:00.000000000,1453683600000000000,866.0,870.0,861.0,862.0,31315,162840,160471
2016-01-25 10:00:00.000000000,1453687200000000000,862.0,862.0,857.0,858.0,22120,160471,160078
2016-01-25 11:00:00.000000000,1453690800000000000,858.0,860.0,858.0,859.0,4558,160078,159745
2016-01-25 13:00:00.000000000,1453698000000000000,860.0,860.0,851.0,855.0,32923,159745,141898
2016-01-25 14:00:00.000000000,1453701600000000000,855.0,858.0,854.0,856.0,18938,141898,136753
2016-01-25 21:00:00.000000000,1453726800000000000,855.0,857.0,854.0,855.0,11840,136753,137170
2016-01-25 22:00:00.000000000,1453730400000000000,855.0,856.0,854.0,855.0,4296,137170,136296
2016-01-25 23:00:00.000000000,1453734000000000000,855.0,856.0,854.0,855.0,1220,136296,136571
2016-01-26 09:00:00.000000000,1453770000000000000,855.0,858.0,854.0,856.0,9428,136571,136334
2016-01-26 10:00:00.000000000,1453773600000000000,856.0,858.0,855.0,857.0,6071,136334,135330
2016-01-26 11:00:00.000000000,1453777200000000000,857.0,862.0,857.0,860.0,13732,135330,135687
2016-01-26 13:00:00.000000000,1453784400000000000,860.0,860.0,856.0,857.0,8497,135687,133777
2016-01-26 14:00:00.000000000,1453788000000000000,857.0,857.0,853.0,855.0,27196,133777,126206
2016-01-26 21:00:00.000000000,1453813200000000000,857.0,859.0,855.0,857.0,15156,126206,126238
2016-01-26 22:00:00.000000000,1453816800000000000,857.0,858.0,856.0,858.0,3436,126238,125571
2016-01-26 23:00:00.000000000,1453820400000000000,858.0,859.0,857.0,858.0,2657,125571,125584
2016-01-27 09:00:00.000000000,1453856400000000000,858.0,864.0,858.0,862.0,25930,125584,125897
2016-01-27 10:00:00.000000000,1453860000000000000,862.0,864.0,861.0,863.0,3846,125897,126320
2016-01-27 11:00:00.000000000,1453863600000000000,863.0,864.0,861.0,862.0,4245,126320,126267
2016-01-27 13:00:00.000000000,1453870800000000000,862.0,865.0,862.0,862.0,6659,126267,127681
2016-01-27 14:00:00.000000000,1453874400000000000,862.0,865.0,860.0,862.0,16628,127681,126189
2016-01-27 21:00:00.000000000,1453899600000000000,861.0,863.0,860.0,862.0,11537,126189,127014
2016-01-27 22:00:00.000000000,1453903200000000000,862.0,863.0,861.0,862.0,3665,127014,127393
2016-01-27 23:00:00.000000000,1453906800000000000,862.0,863.0,860.0,861.0,4090,127393,126822
2016-01-28 09:00:00.000000000,1453942800000000000,861.0,861.0,856.0,858.0,13511,126822,126083
2016-01-28 10:00:00.000000000,1453946400000000000,858.0,858.0,856.0,858.0,4846,126083,126321
2016-01-28 11:00:00.000000000,1453950000000000000,858.0,858.0,856.0,857.0,3133,126321,126744
2016-01-28 13:00:00.000000000,1453957200000000000,857.0,858.0,855.0,856.0,8511,126744,126302
2016-01-28 14:00:00.000000000,1453960800000000000,856.0,858.0,853.0,854.0,16765,126302,124075
2016-01-28 21:00:00.000000000,1453986000000000000,855.0,856.0,852.0,855.0,13679,124075,124560
2016-01-28 22:00:00.000000000,1453989600000000000,855.0,858.0,854.0,857.0,9257,124560,125165
2016-01-28 23:00:00.000000000,1453993200000000000,857.0,857.0,855.0,856.0,2704,125165,124488
2016-01-29 09:00:00.000000000,1454029200000000000,855.0,857.0,852.0,852.0,14463,124488,124541
2016-01-29 10:00:00.000000000,1454032800000000000,852.0,854.0,846.0,847.0,34981,124541,116178
2016-01-29 11:00:00.000000000,1454036400000000000,847.0,849.0,846.0,848.0,7157,116178,113539
2016-01-29 13:00:00.000000000,1454043600000000000,849.0,851.0,847.0,850.0,5543,113539,113639
2016-01-29 14:00:00.000000000,1454047200000000000,850.0,851.0,849.0,851.0,9759,113639,112102
2016-01-29 21:00:00.000000000,1454072400000000000,853.0,857.0,851.0,857.0,17839,112102,111751
2016-01-29 22:00:00.000000000,1454076000000000000,857.0,857.0,854.0,855.0,3783,111751,111360
2016-01-29 23:00:00.000000000,1454079600000000000,855.0,856.0,854.0,855.0,2056,111360,110867
2016-02-01 09:00:00.000000000,1454288400000000000,855.0,856.0,853.0,853.0,11405,110867,111586
2016-02-01 10:00:00.000000000,1454292000000000000,853.0,854.0,849.0,849.0,14469,111586,110700
2016-02-01 11:00:00.000000000,1454295600000000000,849.0,850.0,848.0,849.0,3480,110700,110398
2016-02-01 13:00:00.000000000,1454302800000000000,849.0,850.0,847.0,847.0,8077,110398,111345
2016-02-01 14:00:00.000000000,1454306400000000000,847.0,850.0,846.0,849.0,12955,111345,108288
2016-02-01 21:00:00.000000000,1454331600000000000,849.0,850.0,842.0,845.0,27486,108288,104200
2016-02-01 22:00:00.000000000,1454335200000000000,845.0,847.0,844.0,847.0,8687,104200,102817
2016-02-01 23:00:00.000000000,1454338800000000000,847.0,848.0,845.0,848.0,2970,102817,101848
2016-02-02 09:00:00.000000000,1454374800000000000,847.0,849.0,846.0,848.0,9000,101848,100118
2016-02-02 10:00:00.000000000,1454378400000000000,848.0,850.0,848.0,849.0,5953,100118,100399
2016-02-02 11:00:00.000000000,1454382000000000000,849.0,850.0,848.0,850.0,2207,100399,100680
2016-02-02 13:00:00.000000000,1454389200000000000,849.0,851.0,848.0,848.0,4995,100680,100609
2016-02-02 14:00:00.000000000,1454392800000000000,848.0,851.0,848.0,850.0,7032,100609,99922
2016-02-02 21:00:00.000000000,1454418000000000000,852.0,855.0,850.0,853.0,11173,99922,100562
2016-02-02 22:00:00.000000000,1454421600000000000,853.0,854.0,852.0,853.0,3428,100562,99587
2016-02-02 23:00:00.000000000,1454425200000000000,853.0,853.0,849.0,850.0,3238,99587,99314
2016-02-03 09:00:00.000000000,1454461200000000000,850.0,850.0,847.0,848.0,6150,99314,97942
2016-02-03 10:00:00.000000000,1454464800000000000,848.0,850.0,847.0,850.0,6769,97942,97175
2016-02-03 11:00:00.000000000,1454468400000000000,850.0,851.0,848.0,850.0,6390,97175,95673
2016-02-03 13:00:00.000000000,1454475600000000000,850.0,851.0,849.0,851.0,1882,95673,95337
2016-02-03 14:00:00.000000000,1454479200000000000,851.0,852.0,849.0,850.0,10652,95337,92448
2016-02-03 21:00:00.000000000,1454504400000000000,850.0,856.0,849.0,854.0,14444,92448,92510
2016-02-03 22:00:00.000000000,1454508000000000000,854.0,858.0,854.0,858.0,10391,92510,93572
2016-02-03 23:00:00.000000000,1454511600000000000,858.0,858.0,855.0,856.0,2280,93572,92425
2016-02-04 09:00:00.000000000,1454547600000000000,857.0,859.0,855.0,859.0,9798,92425,91753
2016-02-04 10:00:00.000000000,1454551200000000000,859.0,863.0,859.0,863.0,9681,91753,91643
2016-02-04 11:00:00.000000000,1454554800000000000,863.0,863.0,861.0,862.0,2655,91643,91581
2016-02-04 13:00:00.000000000,1454562000000000000,862.0,863.0,860.0,862.0,3586,91581,90611
2016-02-04 14:00:00.000000000,1454565600000000000,862.0,865.0,859.0,865.0,14315,90611,86362
2016-02-04 21:00:00.000000000,1454590800000000000,865.0,867.0,860.0,861.0,8640,86362,85942
2016-02-04 22:00:00.000000000,1454594400000000000,861.0,863.0,860.0,861.0,2725,85942,85751
2016-02-04 23:00:00.000000000,1454598000000000000,861.0,864.0,860.0,863.0,1751,85751,85992
2016-02-05 09:00:00.000000000,1454634000000000000,862.0,863.0,857.0,858.0,8106,85992,84257
2016-02-05 10:00:00.000000000,1454637600000000000,858.0,859.0,857.0,859.0,1959,84257,83726
2016-02-05 11:00:00.000000000,1454641200000000000,859.0,859.0,858.0,859.0,1092,83726,83204
2016-02-05 13:00:00.000000000,1454648400000000000,859.0,859.0,857.0,858.0,2459,83204,82427
2016-02-05 14:00:00.000000000,1454652000000000000,858.0,865.0,857.0,863.0,10512,82427,79453
2016-02-15 09:00:00.000000000,1455498000000000000,861.0,871.0,859.0,861.0,21401,79453,82570
2016-02-15 10:00:00.000000000,1455501600000000000,861.0,867.0,861.0,866.0,8647,82570,84793
2016-02-15 11:00:00.000000000,1455505200000000000,866.0,867.0,865.0,866.0,1802,84793,85112
2016-02-15 13:00:00.000000000,1455512400000000000,867.0,869.0,866.0,867.0,5013,85112,87018
2016-02-15 14:00:00.000000000,1455516000000000000,867.0,869.0,866.0,868.0,9186,87018,87144
2016-02-15 21:00:00.000000000,1455541200000000000,869.0,869.0,865.0,866.0,9543,87144,89363
2016-02-15 22:00:00.000000000,1455544800000000000,866.0,867.0,865.0,866.0,2439,89363,90267
2016-02-15 23:00:00.000000000,1455548400000000000,866.0,867.0,866.0,866.0,810,90267,90195
2016-02-16 09:00:00.000000000,1455584400000000000,866.0,869.0,865.0,866.0,8120,90195,92144
2016-02-16 10:00:00.000000000,1455588000000000000,866.0,867.0,865.0,867.0,6025,92144,92243
2016-02-16 11:00:00.000000000,1455591600000000000,867.0,868.0,865.0,866.0,2594,92243,92772
2016-02-16 13:00:00.000000000,1455598800000000000,866.0,866.0,864.0,864.0,2254,92772,93060
2016-02-16 14:00:00.000000000,1455602400000000000,864.0,865.0,862.0,862.0,11783,93060,92243
2016-02-16 21:00:00.000000000,1455627600000000000,861.0,864.0,860.0,862.0,10389,92243,92841
2016-02-16 22:00:00.000000000,1455631200000000000,862.0,866.0,862.0,865.0,5464,92841,94171
2016-02-16 23:00:00.000000000,1455634800000000000,865.0,867.0,864.0,866.0,3487,94171,94366
2016-02-17 09:00:00.000000000,1455670800000000000,867.0,876.0,866.0,872.0,33359,94366,104106
2016-02-17 10:00:00.000000000,1455674400000000000,872.0,873.0,869.0,871.0,6982,104106,105308
2016-02-17 11:00:00.000000000,1455678000000000000,871.0,873.0,870.0,871.0,5944,105308,106372
2016-02-17 13:00:00.000000000,1455685200000000000,871.0,880.0,871.0,877.0,25275,106372,112481
2016-02-17 14:00:00.000000000,1455688800000000000,877.0,885.0,875.0,884.0,46038,112481,117297
2016-02-17 21:00:00.000000000,1455714000000000000,884.0,885.0,881.0,883.0,21443,117297,120891
2016-02-17 22:00:00.000000000,1455717600000000000,883.0,883.0,881.0,881.0,5767,120891,120276
2016-02-17 23:00:00.000000000,1455721200000000000,881.0,883.0,881.0,882.0,1692,120276,120147
2016-02-18 09:00:00.000000000,1455757200000000000,882.0,890.0,882.0,886.0,39862,120147,119665
2016-02-18 10:00:00.000000000,1455760800000000000,886.0,888.0,885.0,886.0,7044,119665,120947
2016-02-18 11:00:00.000000000,1455764400000000000,886.0,889.0,886.0,889.0,6107,120947,123251
2016-02-18 13:00:00.000000000,1455771600000000000,888.0,889.0,885.0,886.0,7750,123251,123822
2016-02-18 14:00:00.000000000,1455775200000000000,886.0,890.0,885.0,886.0,20591,123822,126178
2016-02-18 21:00:00.000000000,1455800400000000000,886.0,887.0,884.0,886.0,11733,126178,126246
2016-02-18 22:00:00.000000000,1455804000000000000,886.0,888.0,885.0,887.0,4854,126246,126330
2016-02-18 23:00:00.000000000,1455807600000000000,887.0,887.0,886.0,887.0,1588,126330,126600
2016-02-19 09:00:00.000000000,1455843600000000000,887.0,887.0,883.0,885.0,15609,126600,126620
2016-02-19 10:00:00.000000000,1455847200000000000,885.0,893.0,884.0,891.0,25211,126620,128834
2016-02-19 11:00:00.000000000,1455850800000000000,891.0,896.0,891.0,895.0,17356,128834,131368
2016-02-19 13:00:00.000000000,1455858000000000000,895.0,897.0,891.0,893.0,22088,131368,128273
2016-02-19 14:00:00.000000000,1455861600000000000,893.0,894.0,888.0,889.0,24007,128273,121239
2016-02-19 21:00:00.000000000,1455886800000000000,888.0,893.0,888.0,892.0,13572,121239,122748
2016-02-19 22:00:00.000000000,1455890400000000000,892.0,896.0,892.0,896.0,7669,122748,123516
2016-02-19 23:00:00.000000000,1455894000000000000,896.0,900.0,893.0,898.0,13786,123516,122933
2016-02-22 09:00:00.000000000,1456102800000000000,898.0,923.0,897.0,906.0,75715,122933,119075
2016-02-22 10:00:00.000000000,1456106400000000000,906.0,909.0,904.0,906.0,14162,119075,117329
2016-02-22 11:00:00.000000000,1456110000000000000,906.0,907.0,903.0,904.0,5303,117329,116691
2016-02-22 13:00:00.000000000,1456117200000000000,904.0,908.0,904.0,905.0,5763,116691,117816
2016-02-22 14:00:00.000000000,1456120800000000000,905.0,908.0,900.0,905.0,20502,117816,115576
2016-02-22 21:00:00.000000000,1456146000000000000,905.0,909.0,901.0,907.0,20813,115576,116470
2016-02-22 22:00:00.000000000,1456149600000000000,907.0,909.0,905.0,906.0,9903,116470,115979
2016-02-22 23:00:00.000000000,1456153200000000000,906.0,909.0,904.0,905.0,6781,115979,115130
2016-02-23 09:00:00.000000000,1456189200000000000,905.0,906.0,893.0,894.0,40326,115130,104990
2016-02-23 10:00:00.000000000,1456192800000000000,894.0,898.0,892.0,897.0,10220,104990,104317
2016-02-23 11:00:00.000000000,1456196400000000000,897.0,897.0,895.0,897.0,3305,104317,104476
2016-02-23 13:00:00.000000000,1456203600000000000,896.0,898.0,896.0,897.0,5920,104476,105310
2016-02-23 14:00:00.000000000,1456207200000000000,897.0,901.0,896.0,901.0,15967,105310,106168
2016-02-23 21:00:00.000000000,1456232400000000000,902.0,904.0,899.0,903.0,17056,106168,108400
2016-02-23 22:00:00.000000000,1456236000000000000,903.0,903.0,896.0,896.0,12807,108400,106629
2016-02-23 23:00:00.000000000,1456239600000000000,896.0,897.0,895.0,896.0,4898,106629,106205
2016-02-24 09:00:00.000000000,1456275600000000000,896.0,902.0,895.0,901.0,12128,106205,106191
2016-02-24 10:00:00.000000000,1456279200000000000,901.0,902.0,897.0,898.0,6507,106191,105880
2016-02-24 11:00:00.000000000,1456282800000000000,898.0,899.0,897.0,898.0,2503,105880,105718
2016-02-24 13:00:00.000000000,1456290000000000000,898.0,899.0,897.0,898.0,6872,105718,106402
2016-02-24 14:00:00.000000000,1456293600000000000,898.0,907.0,897.0,906.0,22293,106402,104238
2016-02-24 21:00:00.000000000,1456318800000000000,906.0,912.0,903.0,911.0,27959,104238,107077
2016-02-24 22:00:00.000000000,1456322400000000000,911.0,912.0,907.0,909.0,11563,107077,106174
2016-02-24 23:00:00.000000000,1456326000000000000,909.0,910.0,907.0,909.0,2871,106174,105651
2016-02-25 09:00:00.000000000,1456362000000000000,909.0,918.0,909.0,916.0,30286,105651,108444
2016-02-25 10:00:00.000000000,1456365600000000000,916.0,924.0,916.0,920.0,50479,108444,122484
2016-02-25 11:00:00.000000000,1456369200000000000,920.0,924.0,917.0,917.0,14860,122484,120007
2016-02-25 13:00:00.000000000,1456376400000000000,917.0,919.0,916.0,918.0,8626,120007,118553
2016-02-25 14:00:00.000000000,1456380000000000000,918.0,918.0,909.0,914.0,40146,118553,112329
2016-02-25 21:00:00.000000000,1456405200000000000,914.0,916.0,911.0,914.0,17984,112329,113958
2016-02-25 22:00:00.000000000,1456408800000000000,914.0,915.0,908.0,910.0,24235,113958,112157
2016-02-25 23:00:00.000000000,1456412400000000000,910.0,910.0,904.0,904.0,14985,112157,110796
2016-02-26 09:00:00.000000000,1456448400000000000,906.0,915.0,905.0,912.0,28102,110796,109367
2016-02-26 10:00:00.000000000,1456452000000000000,912.0,915.0,911.0,914.0,7387,109367,110240
2016-02-26 11:00:00.000000000,1456455600000000000,914.0,915.0,912.0,914.0,4392,110240,111081
2016-02-26 13:00:00.000000000,1456462800000000000,914.0,918.0,913.0,918.0,11928,111081,111767
2016-02-26 14:00:00.000000000,1456466400000000000,918.0,923.0,918.0,921.0,32601,111767,112827
2016-02-26 21:00:00.000000000,1456491600000000000,921.0,922.0,915.0,918.0,21616,112827,112809
2016-02-26 22:00:00.000000000,1456495200000000000,918.0,919.0,916.0,917.0,9471,112809,111325
2016-02-26 23:00:00.000000000,1456498800000000000,917.0,918.0,914.0,914.0,8285,111325,108508
2016-02-29 09:00:00.000000000,1456707600000000000,914.0,916.0,907.0,911.0,30529,108508,105439
2016-02-29 10:00:00.000000000,1456711200000000000,911.0,914.0,910.0,914.0,10887,105439,105718
