datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2016-01-11 21:00:00.000000000,1452517200000000000,835.0,837.0,833.0,833.0,28337,174465,173781
2016-01-11 22:30:00.000000000,1452522600000000000,833.0,835.0,832.0,832.0,19839,173781,169091
2016-01-12 09:00:00.000000000,1452560400000000000,833.0,833.0,827.0,828.0,67311,169091,143815
2016-01-12 10:30:00.000000000,1452565800000000000,828.0,833.0,825.0,831.0,39800,143815,134213
2016-01-12 13:30:00.000000000,1452576600000000000,831.0,832.0,827.0,831.0,28752,134213,130894
2016-01-12 21:00:00.000000000,1452603600000000000,831.0,834.0,829.0,831.0,36879,130894,135043
2016-01-12 22:30:00.000000000,1452609000000000000,831.0,832.0,829.0,830.0,9088,135043,132847
2016-01-13 09:00:00.000000000,1452646800000000000,830.0,831.0,828.0,831.0,15046,132847,132399
2016-01-13 10:30:00.000000000,1452652200000000000,831.0,831.0,828.0,829.0,12454,132399,130224
2016-01-13 13:30:00.000000000,1452663000000000000,829.0,831.0,828.0,830.0,23463,130224,127542
2016-01-13 21:00:00.000000000,1452690000000000000,830.0,832.0,823.0,826.0,49225,127542,127696
2016-01-13 22:30:00.000000000,1452695400000000000,826.0,828.0,826.0,827.0,8484,127696,125222
2016-01-14 09:00:00.000000000,1452733200000000000,827.0,831.0,824.0,830.0,35894,125222,121604
2016-01-14 10:30:00.000000000,1452738600000000000,830.0,831.0,829.0,829.0,12059,121604,119870
2016-01-14 13:30:00.000000000,1452749400000000000,829.0,834.0,829.0,833.0,29287,119870,121815
2016-01-14 21:00:00.000000000,1452776400000000000,833.0,840.0,832.0,838.0,41661,121815,127071
2016-01-14 22:30:00.000000000,1452781800000000000,838.0,840.0,837.0,839.0,8990,127071,127752
2016-01-15 09:00:00.000000000,1452819600000000000,839.0,840.0,836.0,837.0,21698,127752,130022
2016-01-15 10:30:00.000000000,1452825000000000000,838.0,839.0,836.0,837.0,7537,130022,129566
2016-01-15 13:30:00.000000000,1452835800000000000,837.0,838.0,835.0,836.0,18483,129566,128030
2016-01-15 21:00:00.000000000,1452862800000000000,835.0,841.0,834.0,839.0,33796,128030,129954
2016-01-15 22:30:00.000000000,1452868200000000000,839.0,842.0,838.0,840.0,18411,129954,131731
2016-01-18 09:00:00.000000000,1453078800000000000,840.0,849.0,839.0,848.0,62069,131731,138896
2016-01-18 10:30:00.000000000,1453084200000000000,848.0,858.0,847.0,851.0,59210,138896,143794
2016-01-18 13:30:00.000000000,1453095000000000000,852.0,854.0,848.0,854.0,37799,143794,145662
2016-01-18 21:00:00.000000000,1453122000000000000,853.0,855.0,850.0,853.0,27926,145662,148807
2016-01-18 22:30:00.000000000,1453127400000000000,853.0,855.0,852.0,853.0,4962,148807,148558
2016-01-19 09:00:00.000000000,1453165200000000000,855.0,859.0,851.0,852.0,42538,148558,148910
2016-01-19 10:30:00.000000000,1453170600000000000,852.0,853.0,851.0,852.0,15875,148910,148222
2016-01-19 13:30:00.000000000,1453181400000000000,852.0,861.0,852.0,860.0,56367,148222,158003
2016-01-19 21:00:00.000000000,1453208400000000000,860.0,861.0,855.0,858.0,35970,158003,158205
2016-01-19 22:30:00.000000000,1453213800000000000,858.0,858.0,855.0,856.0,9132,158205,156812
2016-01-20 09:00:00.000000000,1453251600000000000,857.0,857.0,853.0,855.0,24398,156812,152723
2016-01-20 10:30:00.000000000,1453257000000000000,855.0,856.0,853.0,853.0,7229,152723,152763
2016-01-20 13:30:00.000000000,1453267800000000000,853.0,856.0,852.0,853.0,23817,152763,150057
2016-01-20 21:00:00.000000000,1453294800000000000,853.0,856.0,851.0,855.0,24966,150057,152220
2016-01-20 22:30:00.000000000,1453300200000000000,855.0,856.0,852.0,853.0,7845,152220,149132
2016-01-21 09:00:00.000000000,1453338000000000000,853.0,860.0,852.0,857.0,31083,149132,154694
2016-01-21 10:30:00.000000000,1453343400000000000,857.0,858.0,856.0,858.0,5859,154694,155152
2016-01-21 13:30:00.000000000,1453354200000000000,857.0,858.0,854.0,857.0,21943,155152,155219
2016-01-21 21:00:00.000000000,1453381200000000000,857.0,871.0,856.0,868.0,101148,155219,172937
2016-01-21 22:30:00.000000000,1453386600000000000,868.0,871.0,867.0,869.0,25329,172937,173023
2016-01-22 09:00:00.000000000,1453424400000000000,869.0,873.0,867.0,869.0,39619,173023,172550
2016-01-22 10:30:00.000000000,1453429800000000000,869.0,872.0,867.0,871.0,16462,172550,172503
2016-01-22 13:30:00.000000000,1453440600000000000,872.0,873.0,865.0,868.0,38723,172503,166737
2016-01-22 21:00:00.000000000,1453467600000000000,868.0,869.0,864.0,866.0,24389,166737,164895
2016-01-22 22:30:00.000000000,1453473000000000000,866.0,867.0,865.0,867.0,6190,164895,162840
2016-01-25 09:00:00.000000000,1453683600000000000,866.0,870.0,861.0,861.0,35528,162840,160748
2016-01-25 10:30:00.000000000,1453689000000000000,861.0,862.0,857.0,859.0,22465,160748,159745
2016-01-25 13:30:00.000000000,1453699800000000000,860.0,860.0,851.0,856.0,51861,159745,136753
2016-01-25 21:00:00.000000000,1453726800000000000,855.0,857.0,854.0,855.0,14929,136753,136631
2016-01-25 22:30:00.000000000,1453732200000000000,855.0,856.0,854.0,855.0,2427,136631,136571
2016-01-26 09:00:00.000000000,1453770000000000000,855.0,858.0,854.0,856.0,11440,136571,135918
2016-01-26 10:30:00.000000000,1453775400000000000,856.0,862.0,855.0,860.0,17791,135918,135687
2016-01-26 13:30:00.000000000,1453786200000000000,860.0,860.0,853.0,855.0,35693,135687,126206
2016-01-26 21:00:00.000000000,1453813200000000000,857.0,859.0,855.0,857.0,16908,126206,126105
2016-01-26 22:30:00.000000000,1453818600000000000,857.0,859.0,856.0,858.0,4341,126105,125584
2016-01-27 09:00:00.000000000,1453856400000000000,858.0,864.0,858.0,862.0,27508,125584,125815
2016-01-27 10:30:00.000000000,1453861800000000000,861.0,864.0,861.0,862.0,6513,125815,126267
2016-01-27 13:30:00.000000000,1453872600000000000,862.0,865.0,860.0,862.0,23287,126267,126189
2016-01-27 21:00:00.000000000,1453899600000000000,861.0,863.0,860.0,862.0,14317,126189,127534
2016-01-27 22:30:00.000000000,1453905000000000000,862.0,863.0,860.0,861.0,4975,127534,126822
2016-01-28 09:00:00.000000000,1453942800000000000,861.0,861.0,856.0,857.0,15057,126822,125925
2016-01-28 10:30:00.000000000,1453948200000000000,857.0,858.0,856.0,857.0,6433,125925,126744
2016-01-28 13:30:00.000000000,1453959000000000000,857.0,858.0,853.0,854.0,25276,126744,124075
2016-01-28 21:00:00.000000000,1453986000000000000,855.0,856.0,852.0,856.0,18455,124075,124523
2016-01-28 22:30:00.000000000,1453991400000000000,856.0,858.0,854.0,856.0,7185,124523,124488
2016-01-29 09:00:00.000000000,1454029200000000000,855.0,857.0,848.0,848.0,28716,124488,121436
2016-01-29 10:30:00.000000000,1454034600000000000,849.0,849.0,846.0,848.0,27885,121436,113539
2016-01-29 13:30:00.000000000,1454045400000000000,849.0,851.0,847.0,851.0,15302,113539,112102
2016-01-29 21:00:00.000000000,1454072400000000000,853.0,857.0,851.0,856.0,20370,112102,111530
2016-01-29 22:30:00.000000000,1454077800000000000,856.0,856.0,854.0,855.0,3308,111530,110867
2016-02-01 09:00:00.000000000,1454288400000000000,855.0,856.0,849.0,850.0,20750,110867,111169
2016-02-01 10:30:00.000000000,1454293800000000000,850.0,851.0,848.0,849.0,8604,111169,110398
2016-02-01 13:30:00.000000000,1454304600000000000,849.0,850.0,846.0,849.0,21032,110398,108288
2016-02-01 21:00:00.000000000,1454331600000000000,849.0,850.0,842.0,845.0,31376,108288,104003
2016-02-01 22:30:00.000000000,1454337000000000000,845.0,848.0,844.0,848.0,7767,104003,101848
2016-02-02 09:00:00.000000000,1454374800000000000,847.0,849.0,846.0,849.0,11559,101848,100545
2016-02-02 10:30:00.000000000,1454380200000000000,849.0,850.0,848.0,850.0,5601,100545,100680
2016-02-02 13:30:00.000000000,1454391000000000000,849.0,851.0,848.0,850.0,12027,100680,99922
2016-02-02 21:00:00.000000000,1454418000000000000,852.0,855.0,850.0,853.0,13283,99922,99939
2016-02-02 22:30:00.000000000,1454423400000000000,853.0,854.0,849.0,850.0,4556,99939,99314
2016-02-03 09:00:00.000000000,1454461200000000000,850.0,850.0,847.0,849.0,7938,99314,98151
2016-02-03 10:30:00.000000000,1454466600000000000,849.0,851.0,848.0,850.0,11371,98151,95673
2016-02-03 13:30:00.000000000,1454477400000000000,850.0,852.0,849.0,850.0,12534,95673,92448
2016-02-03 21:00:00.000000000,1454504400000000000,850.0,857.0,849.0,857.0,20965,92448,94021
2016-02-03 22:30:00.000000000,1454509800000000000,857.0,858.0,855.0,856.0,6150,94021,92425
2016-02-04 09:00:00.000000000,1454547600000000000,857.0,862.0,855.0,861.0,15506,92425,91709
2016-02-04 10:30:00.000000000,1454553000000000000,862.0,863.0,861.0,862.0,6628,91709,91581
2016-02-04 13:30:00.000000000,1454563800000000000,862.0,865.0,859.0,865.0,17901,91581,86362
2016-02-04 21:00:00.000000000,1454590800000000000,865.0,867.0,860.0,862.0,9706,86362,85980
2016-02-04 22:30:00.000000000,1454596200000000000,862.0,864.0,860.0,863.0,3410,85980,85992
2016-02-05 09:00:00.000000000,1454634000000000000,862.0,863.0,857.0,859.0,9006,85992,84065
2016-02-05 10:30:00.000000000,1454639400000000000,859.0,859.0,858.0,859.0,2151,84065,83204
2016-02-05 13:30:00.000000000,1454650200000000000,859.0,865.0,857.0,863.0,12971,83204,79453
2016-02-15 09:00:00.000000000,1455498000000000000,861.0,871.0,859.0,866.0,24802,79453,83220
2016-02-15 10:30:00.000000000,1455503400000000000,866.0,867.0,864.0,866.0,7048,83220,85112
2016-02-15 13:30:00.000000000,1455514200000000000,867.0,869.0,866.0,868.0,14199,85112,87144
2016-02-15 21:00:00.000000000,1455541200000000000,869.0,869.0,865.0,867.0,11244,87144,89808
2016-02-15 22:30:00.000000000,1455546600000000000,867.0,867.0,866.0,866.0,1548,89808,90195
2016-02-16 09:00:00.000000000,1455584400000000000,866.0,869.0,865.0,866.0,8697,90195,92101
2016-02-16 10:30:00.000000000,1455589800000000000,865.0,868.0,865.0,866.0,8042,92101,92772
2016-02-16 13:30:00.000000000,1455600600000000000,866.0,866.0,862.0,862.0,14037,92772,92243
2016-02-16 21:00:00.000000000,1455627600000000000,861.0,866.0,860.0,864.0,14488,92243,93738
2016-02-16 22:30:00.000000000,1455633000000000000,864.0,867.0,864.0,866.0,4852,93738,94366
2016-02-17 09:00:00.000000000,1455670800000000000,867.0,876.0,866.0,873.0,34209,94366,104067
2016-02-17 10:30:00.000000000,1455676200000000000,873.0,873.0,869.0,871.0,12076,104067,106372
2016-02-17 13:30:00.000000000,1455687000000000000,871.0,885.0,871.0,884.0,71313,106372,117297
2016-02-17 21:00:00.000000000,1455714000000000000,884.0,885.0,881.0,882.0,24586,117297,120665
2016-02-17 22:30:00.000000000,1455719400000000000,882.0,883.0,881.0,882.0,4316,120665,120147
2016-02-18 09:00:00.000000000,1455757200000000000,882.0,890.0,882.0,887.0,43914,120147,120147
2016-02-18 10:30:00.000000000,1455762600000000000,886.0,889.0,886.0,889.0,9099,120147,123251
2016-02-18 13:30:00.000000000,1455773400000000000,888.0,890.0,885.0,886.0,28341,123251,126178
2016-02-18 21:00:00.000000000,1455800400000000000,886.0,888.0,884.0,887.0,16243,126178,126295
2016-02-18 22:30:00.000000000,1455805800000000000,887.0,887.0,886.0,887.0,1932,126295,126600
2016-02-19 09:00:00.000000000,1455843600000000000,887.0,887.0,883.0,886.0,18120,126600,126217
2016-02-19 10:30:00.000000000,1455849000000000000,886.0,896.0,885.0,895.0,40056,126217,131368
2016-02-19 13:30:00.000000000,1455859800000000000,895.0,897.0,888.0,889.0,46095,131368,121239
2016-02-19 21:00:00.000000000,1455886800000000000,888.0,895.0,888.0,893.0,18909,121239,123685
2016-02-19 22:30:00.000000000,1455892200000000000,893.0,900.0,893.0,898.0,16118,123685,122933
2016-02-22 09:00:00.000000000,1456102800000000000,898.0,923.0,897.0,904.0,82768,122933,117774
2016-02-22 10:30:00.000000000,1456108200000000000,904.0,908.0,903.0,904.0,12412,117774,116691
2016-02-22 13:30:00.000000000,1456119000000000000,904.0,908.0,900.0,905.0,26265,116691,115576
2016-02-22 21:00:00.000000000,1456146000000000000,905.0,909.0,901.0,907.0,24341,115576,116544
2016-02-22 22:30:00.000000000,1456151400000000000,907.0,909.0,904.0,905.0,13156,116544,115130
2016-02-23 09:00:00.000000000,1456189200000000000,905.0,906.0,892.0,896.0,45536,115130,105285
2016-02-23 10:30:00.000000000,1456194600000000000,895.0,898.0,895.0,897.0,8315,105285,104476
2016-02-23 13:30:00.000000000,1456205400000000000,896.0,901.0,896.0,901.0,21887,104476,106168
2016-02-23 21:00:00.000000000,1456232400000000000,902.0,904.0,897.0,898.0,24259,106168,107690
2016-02-23 22:30:00.000000000,1456237800000000000,898.0,899.0,895.0,896.0,10502,107690,106205
2016-02-24 09:00:00.000000000,1456275600000000000,896.0,902.0,895.0,898.0,16001,106205,106046
2016-02-24 10:30:00.000000000,1456281000000000000,898.0,899.0,897.0,898.0,5137,106046,105718
2016-02-24 13:30:00.000000000,1456291800000000000,898.0,907.0,897.0,906.0,29165,105718,104238
2016-02-24 21:00:00.000000000,1456318800000000000,906.0,912.0,903.0,908.0,36168,104238,106965
2016-02-24 22:30:00.000000000,1456324200000000000,908.0,910.0,907.0,909.0,6225,106965,105651
2016-02-25 09:00:00.000000000,1456362000000000000,909.0,923.0,909.0,920.0,57162,105651,119296
2016-02-25 10:30:00.000000000,1456367400000000000,920.0,924.0,917.0,917.0,38463,119296,120007
2016-02-25 13:30:00.000000000,1456378200000000000,917.0,919.0,909.0,914.0,48772,120007,112329
2016-02-25 21:00:00.000000000,1456405200000000000,914.0,916.0,909.0,909.0,28861,112329,113529
2016-02-25 22:30:00.000000000,1456410600000000000,909.0,912.0,904.0,904.0,28343,113529,110796
2016-02-26 09:00:00.000000000,1456448400000000000,906.0,915.0,905.0,912.0,29893,110796,109326
2016-02-26 10:30:00.000000000,1456453800000000000,911.0,915.0,911.0,914.0,9988,109326,111081
2016-02-26 13:30:00.000000000,1456464600000000000,914.0,923.0,913.0,921.0,44529,111081,112827
2016-02-26 21:00:00.000000000,1456491600000000000,921.0,922.0,915.0,918.0,26398,112827,112285
2016-02-26 22:30:00.000000000,1456497000000000000,918.0,919.0,914.0,914.0,12974,112285,108508
2016-02-29 09:00:00.000000000,1456707600000000000,914.0,916.0,907.0,913.0,35540,108508,105471
2016-02-29 10:30:00.000000000,1456713000000000000,913.0,917.0,911.0,913.0,16249,105471,105608
2016-02-29 13:30:00.000000000,1456723800000000000,912.0,919.0,911.0,918.0,26166,105608,106090
2016-02-29 21:00:00.000000000,1456750800000000000,926.0,927.0,915.0,918.0,33506,106090,107608
2016-02-29 22:30:00.000000000,1456756200000000000,918.0,920.0,917.0,919.0,5173,107608,106960
2016-03-01 09:00:00.000000000,1456794000000000000,919.0,925.0,916.0,919.0,32361,106960,107050
2016-03-01 10:30:00.000000000,1456799400000000000,918.0,920.0,917.0,918.0,8480,107050,106040
2016-03-01 13:30:00.000000000,1456810200000000000,917.0,933.0,917.0,930.0,69702,106040,114302
2016-03-01 21:00:00.000000000,1456837200000000000,930.0,933.0,928.0,931.0,29170,114302,115039
2016-03-01 22:30:00.000000000,1456842600000000000,931.0,931.0,926.0,928.0,12978,115039,113717
2016-03-02 09:00:00.000000000,1456880400000000000,929.0,932.0,924.0,927.0,27414,113717,111537
2016-03-02 10:30:00.000000000,1456885800000000000,926.0,931.0,926.0,930.0,13910,111537,111741
2016-03-02 13:30:00.000000000,1456896600000000000,930.0,932.0,926.0,929.0,26440,111741,110130
2016-03-02 21:00:00.000000000,1456923600000000000,928.0,937.0,928.0,935.0,36173,110130,112200
2016-03-02 22:30:00.000000000,1456929000000000000,935.0,935.0,930.0,934.0,14332,112200,111814
2016-03-03 09:00:00.000000000,1456966800000000000,934.0,935.0,932.0,932.0,15284,111814,113423
2016-03-03 10:30:00.000000000,1456972200000000000,932.0,933.0,928.0,928.0,13825,113423,110482
2016-03-03 13:30:00.000000000,1456983000000000000,929.0,931.0,921.0,923.0,34137,110482,106449
2016-03-03 21:00:00.000000000,1457010000000000000,922.0,928.0,921.0,926.0,24944,106449,107659
2016-03-03 22:30:00.000000000,1457015400000000000,926.0,930.0,926.0,929.0,7476,107659,107011
2016-03-04 09:00:00.000000000,1457053200000000000,930.0,932.0,923.0,926.0,32772,107011,107097
2016-03-04 10:30:00.000000000,1457058600000000000,926.0,932.0,925.0,931.0,17309,107097,107974
2016-03-04 13:30:00.000000000,1457069400000000000,932.0,932.0,925.0,929.0,29891,107974,103957
2016-03-04 21:00:00.000000000,1457096400000000000,929.0,948.0,928.0,944.0,66632,103957,111469
2016-03-04 22:30:00.000000000,1457101800000000000,944.0,966.0,943.0,961.0,43766,111469,106294
2016-03-07 09:00:00.000000000,1457312400000000000,964.0,966.0,957.0,962.0,41629,106294,103142
2016-03-07 10:30:00.000000000,1457317800000000000,962.0,964.0,959.0,962.0,10379,103142,103819
2016-03-07 13:30:00.000000000,1457328600000000000,962.0,966.0,961.0,966.0,15860,103819,102467
2016-03-07 21:00:00.000000000,1457355600000000000,978.0,1017.0,970.0,1006.0,251061,102467,118584
2016-03-07 22:30:00.000000000,1457361000000000000,1006.0,1019.0,1001.0,1019.0,63463,118584,115638
2016-03-08 09:00:00.000000000,1457398800000000000,1019.0,1019.0,959.0,976.0,196662,115638,102420
2016-03-08 10:30:00.000000000,1457404200000000000,976.0,976.0,948.0,974.0,103474,102420,89558
2016-03-08 13:30:00.000000000,1457415000000000000,974.0,1005.0,965.0,974.0,192908,89558,90781
2016-03-08 21:00:00.000000000,1457442000000000000,964.0,975.0,958.0,962.0,85711,90781,88065
2016-03-08 22:30:00.000000000,1457447400000000000,962.0,966.0,952.0,958.0,31028,88065,86951
2016-03-09 09:00:00.000000000,1457485200000000000,957.0,969.0,954.0,965.0,32969,86951,83757
2016-03-09 10:30:00.000000000,1457490600000000000,965.0,975.0,958.0,973.0,29802,83757,84175
2016-03-09 13:30:00.000000000,1457501400000000000,973.0,984.0,971.0,973.0,59453,84175,81520
2016-03-09 21:00:00.000000000,1457528400000000000,975.0,996.0,971.0,976.0,100784,81520,83738
2016-03-09 22:30:00.000000000,1457533800000000000,976.0,981.0,972.0,977.0,24209,83738,83065
2016-03-10 09:00:00.000000000,1457571600000000000,980.0,984.0,962.0,966.0,43420,83065,84079
2016-03-10 10:30:00.000000000,1457577000000000000,965.0,974.0,963.0,967.0,23752,84079,85307
2016-03-10 13:30:00.000000000,1457587800000000000,967.0,969.0,958.0,959.0,32264,85307,84533
2016-03-10 21:00:00.000000000,1457614800000000000,954.0,969.0,953.0,965.0,39133,84533,83266
2016-03-10 22:30:00.000000000,1457620200000000000,965.0,968.0,962.0,963.0,8779,83266,82698
2016-03-11 09:00:00.000000000,1457658000000000000,964.0,970.0,962.0,967.0,16101,82698,82544
2016-03-11 10:30:00.000000000,1457663400000000000,967.0,969.0,964.0,965.0,8146,82544,81494
2016-03-11 13:30:00.000000000,1457674200000000000,965.0,966.0,956.0,959.0,33119,81494,78918
2016-03-11 21:00:00.000000000,1457701200000000000,955.0,966.0,954.0,965.0,22654,78918,80866
2016-03-11 22:30:00.000000000,1457706600000000000,965.0,966.0,963.0,965.0,4726,80866,80183
2016-03-14 09:00:00.000000000,1457917200000000000,965.0,978.0,961.0,975.0,40338,80183,84107
2016-03-14 10:30:00.000000000,1457922600000000000,975.0,985.0,971.0,971.0,45632,84107,85643
2016-03-14 13:30:00.000000000,1457933400000000000,971.0,973.0,958.0,958.0,48313,85643,79385
2016-03-14 21:00:00.000000000,1457960400000000000,957.0,962.0,943.0,947.0,67092,79385,78371
2016-03-14 22:30:00.000000000,1457965800000000000,947.0,949.0,942.0,946.0,12817,78371,77605
2016-03-15 09:00:00.000000000,1458003600000000000,946.0,957.0,946.0,948.0,33011,77605,73158
2016-03-15 10:30:00.000000000,1458009000000000000,948.0,951.0,946.0,951.0,16241,73158,72118
2016-03-15 13:30:00.000000000,1458019800000000000,950.0,954.0,946.0,947.0,28844,72118,70817
2016-03-15 21:00:00.000000000,1458046800000000000,943.0,950.0,943.0,946.0,21768,70817,71766
2016-03-15 22:30:00.000000000,1458052200000000000,946.0,948.0,943.0,948.0,6241,71766,71220
2016-03-16 09:00:00.000000000,1458090000000000000,948.0,953.0,948.0,949.0,21141,71220,70634
2016-03-16 10:30:00.000000000,1458095400000000000,949.0,949.0,938.0,940.0,27081,70634,71614
2016-03-16 13:30:00.000000000,1458106200000000000,940.0,946.0,939.0,945.0,28234,71614,69638
2016-03-16 21:00:00.000000000,1458133200000000000,946.0,951.0,944.0,946.0,28300,69638,71411
2016-03-16 22:30:00.000000000,1458138600000000000,946.0,949.0,946.0,947.0,6092,71411,70564
2016-03-17 09:00:00.000000000,1458176400000000000,949.0,958.0,941.0,941.0,38592,70564,75886
2016-03-17 10:30:00.000000000,1458181800000000000,942.0,946.0,938.0,946.0,28638,75886,77287
2016-03-17 13:30:00.000000000,1458192600000000000,946.0,949.0,933.0,941.0,82550,77287,78143
2016-03-17 21:00:00.000000000,1458219600000000000,941.0,953.0,938.0,951.0,62642,78143,82009
2016-03-17 22:30:00.000000000,1458225000000000000,951.0,959.0,951.0,959.0,31001,82009,85078
2016-03-18 09:00:00.000000000,1458262800000000000,959.0,960.0,948.0,958.0,60314,85078,85571
2016-03-18 10:30:00.000000000,1458268200000000000,958.0,965.0,957.0,961.0,44435,85571,85187
2016-03-18 13:30:00.000000000,1458279000000000000,961.0,968.0,950.0,953.0,86319,85187,86276
2016-03-18 21:00:00.000000000,1458306000000000000,953.0,956.0,940.0,947.0,56477,86276,83574
2016-03-18 22:30:00.000000000,1458311400000000000,947.0,952.0,947.0,948.0,12977,83574,81923
2016-03-21 09:00:00.000000000,1458522000000000000,949.0,955.0,945.0,954.0,40439,81923,82539
2016-03-21 10:30:00.000000000,1458527400000000000,954.0,960.0,945.0,952.0,44440,82539,83039
2016-03-21 13:30:00.000000000,1458538200000000000,952.0,953.0,935.0,936.0,56241,83039,81790
2016-03-21 21:00:00.000000000,1458565200000000000,935.0,941.0,928.0,935.0,50402,81790,82898
2016-03-21 22:30:00.000000000,1458570600000000000,935.0,937.0,928.0,936.0,22723,82898,82714
2016-03-22 09:00:00.000000000,1458608400000000000,936.0,940.0,926.0,929.0,41792,82714,82553
2016-03-22 10:30:00.000000000,1458613800000000000,929.0,935.0,926.0,929.0,17771,82553,81441
2016-03-22 13:30:00.000000000,1458624600000000000,930.0,937.0,928.0,928.0,36777,81441,80470
2016-03-22 21:00:00.000000000,1458651600000000000,929.0,941.0,927.0,938.0,46718,80470,79534
2016-03-22 22:30:00.000000000,1458657000000000000,938.0,941.0,937.0,938.0,9110,79534,77709
2016-03-23 09:00:00.000000000,1458694800000000000,941.0,946.0,939.0,940.0,34856,77709,76929
2016-03-23 10:30:00.000000000,1458700200000000000,940.0,943.0,939.0,939.0,11064,76929,76671
2016-03-23 13:30:00.000000000,1458711000000000000,939.0,939.0,932.0,934.0,26041,76671,73712
2016-03-23 21:00:00.000000000,1458738000000000000,933.0,939.0,930.0,930.0,36121,73712,73301
2016-03-23 22:30:00.000000000,1458743400000000000,930.0,933.0,927.0,931.0,21180,73301,71680
2016-03-24 09:00:00.000000000,1458781200000000000,930.0,935.0,923.0,934.0,47219,71680,69339
2016-03-24 10:30:00.000000000,1458786600000000000,934.0,937.0,932.0,936.0,17083,69339,68184
2016-03-24 13:30:00.000000000,1458797400000000000,936.0,938.0,916.0,919.0,45481,68184,63230
2016-03-24 21:00:00.000000000,1458824400000000000,919.0,927.0,916.0,922.0,30785,63230,59422
2016-03-24 22:30:00.000000000,1458829800000000000,922.0,924.0,921.0,922.0,5114,59422,58759
2016-03-25 09:00:00.000000000,1458867600000000000,923.0,926.0,918.0,919.0,15746,58759,59812
2016-03-25 10:30:00.000000000,1458873000000000000,919.0,921.0,913.0,920.0,22581,59812,58592
2016-03-25 13:30:00.000000000,1458883800000000000,920.0,925.0,918.0,924.0,28911,58592,52835
2016-03-25 21:00:00.000000000,1458910800000000000,925.0,927.0,919.0,921.0,17926,52835,52314
2016-03-25 22:30:00.000000000,1458916200000000000,921.0,925.0,921.0,921.0,5601,52314,51456
2016-03-28 09:00:00.000000000,1459126800000000000,922.0,927.0,921.0,926.0,15266,51456,51820
2016-03-28 10:30:00.000000000,1459132200000000000,925.0,929.0,922.0,922.0,10954,51820,52073
2016-03-28 13:30:00.000000000,1459143000000000000,923.0,923.0,916.0,916.0,17086,52073,50994
2016-03-28 21:00:00.000000000,1459170000000000000,917.0,923.0,916.0,920.0,11067,50994,50262
