datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2016-01-05 14:00:00.000000000,1451973600000000000,1954.0,1955.0,1946.0,1950.0,2295,51024,50812
2016-01-05 14:20:00.000000000,1451974800000000000,1950.0,1954.0,1948.0,1954.0,1685,50812,50665
2016-01-05 14:40:00.000000000,1451976000000000000,1954.0,1959.0,1949.0,1958.0,2413,50665,50950
2016-01-05 21:00:00.000000000,1451998800000000000,1959.0,1960.0,1953.0,1957.0,2282,50950,51455
2016-01-05 21:20:00.000000000,1452000000000000000,1957.0,1959.0,1953.0,1954.0,1823,51455,51949
2016-01-05 21:40:00.000000000,1452001200000000000,1954.0,1955.0,1949.0,1949.0,1537,51949,52166
2016-01-05 22:00:00.000000000,1452002400000000000,1949.0,1950.0,1944.0,1949.0,2306,52166,52302
2016-01-05 22:20:00.000000000,1452003600000000000,1949.0,1950.0,1947.0,1948.0,676,52302,52316
2016-01-05 22:40:00.000000000,1452004800000000000,1948.0,1950.0,1947.0,1949.0,886,52316,52712
2016-01-05 23:00:00.000000000,1452006000000000000,1949.0,1952.0,1948.0,1952.0,642,52712,52758
2016-01-05 23:20:00.000000000,1452007200000000000,1952.0,1952.0,1948.0,1949.0,494,52758,52800
2016-01-05 23:40:00.000000000,1452008400000000000,1949.0,1955.0,1949.0,1954.0,551,52800,53012
2016-01-06 00:00:00.000000000,1452009600000000000,1954.0,1956.0,1953.0,1954.0,203,53012,53064
2016-01-06 00:20:00.000000000,1452010800000000000,1954.0,1955.0,1953.0,1955.0,107,53064,53070
2016-01-06 00:40:00.000000000,1452012000000000000,1955.0,1956.0,1951.0,1954.0,329,53070,52940
2016-01-06 09:00:00.000000000,1452042000000000000,1950.0,1955.0,1939.0,1941.0,4565,52940,52153
2016-01-06 09:20:00.000000000,1452043200000000000,1941.0,1942.0,1935.0,1941.0,4161,52153,52501
2016-01-06 09:40:00.000000000,1452044400000000000,1941.0,1943.0,1939.0,1942.0,1201,52501,52892
2016-01-06 10:00:00.000000000,1452045600000000000,1942.0,1942.0,1938.0,1940.0,683,52892,53065
2016-01-06 10:20:00.000000000,1452046800000000000,1940.0,1941.0,1934.0,1936.0,1903,53065,53484
2016-01-06 10:40:00.000000000,1452048000000000000,1936.0,1939.0,1932.0,1932.0,1734,53484,53471
2016-01-06 11:00:00.000000000,1452049200000000000,1932.0,1936.0,1930.0,1936.0,2535,53471,52884
2016-01-06 11:20:00.000000000,1452050400000000000,1936.0,1937.0,1934.0,1936.0,685,52884,52873
2016-01-06 13:20:00.000000000,1452057600000000000,1936.0,1940.0,1934.0,1939.0,1058,52873,52969
2016-01-06 13:40:00.000000000,1452058800000000000,1939.0,1942.0,1937.0,1939.0,1677,52969,53200
2016-01-06 14:00:00.000000000,1452060000000000000,1939.0,1941.0,1932.0,1937.0,1164,53200,53440
2016-01-06 14:20:00.000000000,1452061200000000000,1937.0,1940.0,1936.0,1938.0,703,53440,53461
2016-01-06 14:40:00.000000000,1452062400000000000,1938.0,1942.0,1932.0,1935.0,2205,53461,53364
2016-01-06 21:00:00.000000000,1452085200000000000,1924.0,1934.0,1923.0,1930.0,2230,53364,53530
2016-01-06 21:20:00.000000000,1452086400000000000,1930.0,1935.0,1929.0,1933.0,1756,53530,53877
2016-01-06 21:40:00.000000000,1452087600000000000,1933.0,1938.0,1933.0,1937.0,1220,53877,53970
2016-01-06 22:00:00.000000000,1452088800000000000,1937.0,1938.0,1935.0,1936.0,624,53970,54040
2016-01-06 22:20:00.000000000,1452090000000000000,1936.0,1937.0,1933.0,1937.0,576,54040,54039
2016-01-06 22:40:00.000000000,1452091200000000000,1937.0,1940.0,1936.0,1938.0,863,54039,53965
2016-01-06 23:00:00.000000000,1452092400000000000,1938.0,1939.0,1936.0,1939.0,283,53965,53979
2016-01-06 23:20:00.000000000,1452093600000000000,1939.0,1941.0,1938.0,1939.0,708,53979,53867
2016-01-06 23:40:00.000000000,1452094800000000000,1939.0,1941.0,1938.0,1940.0,538,53867,53690
2016-01-07 00:00:00.000000000,1452096000000000000,1940.0,1941.0,1939.0,1939.0,181,53690,53703
2016-01-07 00:20:00.000000000,1452097200000000000,1939.0,1940.0,1939.0,1939.0,25,53703,53691
2016-01-07 00:40:00.000000000,1452098400000000000,1939.0,1940.0,1938.0,1939.0,82,53691,53664
2016-01-07 09:00:00.000000000,1452128400000000000,1939.0,1945.0,1931.0,1932.0,3256,53664,54473
2016-01-07 09:20:00.000000000,1452129600000000000,1932.0,1933.0,1928.0,1928.0,2059,54473,54613
2016-01-07 09:40:00.000000000,1452130800000000000,1928.0,1928.0,1920.0,1923.0,2627,54613,54607
2016-01-07 10:00:00.000000000,1452132000000000000,1923.0,1923.0,1902.0,1916.0,5224,54607,53820
2016-01-07 10:20:00.000000000,1452133200000000000,1916.0,1920.0,1915.0,1917.0,1226,53820,53537
2016-01-07 10:40:00.000000000,1452134400000000000,1917.0,1919.0,1916.0,1918.0,829,53537,53334
2016-01-07 11:00:00.000000000,1452135600000000000,1918.0,1924.0,1917.0,1921.0,1452,53334,53215
2016-01-07 11:20:00.000000000,1452136800000000000,1921.0,1923.0,1920.0,1920.0,210,53215,53168
2016-01-07 13:20:00.000000000,1452144000000000000,1921.0,1923.0,1917.0,1920.0,768,53168,53117
2016-01-07 13:40:00.000000000,1452145200000000000,1920.0,1927.0,1919.0,1927.0,2657,53117,52699
2016-01-07 14:00:00.000000000,1452146400000000000,1927.0,1930.0,1921.0,1921.0,2188,52699,52199
2016-01-07 14:20:00.000000000,1452147600000000000,1921.0,1926.0,1920.0,1926.0,1011,52199,52087
2016-01-07 14:40:00.000000000,1452148800000000000,1926.0,1926.0,1920.0,1924.0,2250,52087,51708
2016-01-07 21:00:00.000000000,1452171600000000000,1919.0,1920.0,1903.0,1904.0,2780,51708,51622
2016-01-07 21:20:00.000000000,1452172800000000000,1904.0,1906.0,1888.0,1892.0,5216,51622,50761
2016-01-07 21:40:00.000000000,1452174000000000000,1892.0,1899.0,1892.0,1896.0,1091,50761,50713
2016-01-07 22:00:00.000000000,1452175200000000000,1896.0,1897.0,1890.0,1896.0,1053,50713,50663
2016-01-07 22:20:00.000000000,1452176400000000000,1896.0,1897.0,1892.0,1897.0,1277,50663,50301
2016-01-07 22:40:00.000000000,1452177600000000000,1897.0,1908.0,1896.0,1908.0,2827,50301,50394
2016-01-07 23:00:00.000000000,1452178800000000000,1908.0,1914.0,1904.0,1911.0,2409,50394,50457
2016-01-07 23:20:00.000000000,1452180000000000000,1911.0,1912.0,1905.0,1910.0,1073,50457,50489
2016-01-07 23:40:00.000000000,1452181200000000000,1910.0,1915.0,1910.0,1913.0,750,50489,50407
2016-01-08 00:00:00.000000000,1452182400000000000,1913.0,1914.0,1910.0,1912.0,448,50407,50369
2016-01-08 00:20:00.000000000,1452183600000000000,1912.0,1918.0,1911.0,1917.0,641,50369,50395
2016-01-08 00:40:00.000000000,1452184800000000000,1917.0,1918.0,1911.0,1913.0,436,50395,50346
2016-01-08 09:00:00.000000000,1452214800000000000,1913.0,1913.0,1903.0,1907.0,1674,50346,50544
2016-01-08 09:20:00.000000000,1452216000000000000,1907.0,1910.0,1903.0,1904.0,1432,50544,50565
2016-01-08 09:40:00.000000000,1452217200000000000,1904.0,1904.0,1890.0,1899.0,4249,50565,50818
2016-01-08 10:00:00.000000000,1452218400000000000,1899.0,1900.0,1897.0,1899.0,1207,50818,50515
2016-01-08 10:20:00.000000000,1452219600000000000,1898.0,1899.0,1896.0,1897.0,534,50515,50449
2016-01-08 10:40:00.000000000,1452220800000000000,1897.0,1899.0,1893.0,1897.0,1252,50449,50493
2016-01-08 11:00:00.000000000,1452222000000000000,1897.0,1898.0,1895.0,1895.0,820,50493,50656
2016-01-08 11:20:00.000000000,1452223200000000000,1895.0,1897.0,1893.0,1893.0,481,50656,50567
2016-01-08 13:20:00.000000000,1452230400000000000,1894.0,1898.0,1894.0,1894.0,830,50567,50504
2016-01-08 13:40:00.000000000,1452231600000000000,1894.0,1895.0,1886.0,1886.0,2926,50504,50807
2016-01-08 14:00:00.000000000,1452232800000000000,1886.0,1887.0,1876.0,1884.0,5619,50807,50962
2016-01-08 14:20:00.000000000,1452234000000000000,1884.0,1889.0,1881.0,1887.0,1710,50962,50889
2016-01-08 14:40:00.000000000,1452235200000000000,1887.0,1888.0,1876.0,1881.0,3440,50889,51218
2016-01-08 21:00:00.000000000,1452258000000000000,1879.0,1889.0,1876.0,1885.0,3552,51218,51584
2016-01-08 21:20:00.000000000,1452259200000000000,1885.0,1885.0,1872.0,1878.0,2800,51584,52437
2016-01-08 21:40:00.000000000,1452260400000000000,1878.0,1878.0,1874.0,1875.0,1164,52437,52648
2016-01-08 22:00:00.000000000,1452261600000000000,1875.0,1880.0,1873.0,1879.0,1544,52648,52621
2016-01-08 22:20:00.000000000,1452262800000000000,1879.0,1880.0,1875.0,1877.0,908,52621,52498
2016-01-08 22:40:00.000000000,1452264000000000000,1877.0,1878.0,1875.0,1877.0,550,52498,52450
2016-01-08 23:00:00.000000000,1452265200000000000,1877.0,1877.0,1875.0,1875.0,486,52450,52454
2016-01-08 23:20:00.000000000,1452266400000000000,1875.0,1876.0,1867.0,1867.0,1371,52454,52465
2016-01-08 23:40:00.000000000,1452267600000000000,1867.0,1872.0,1865.0,1867.0,1579,52465,52184
2016-01-09 00:00:00.000000000,1452268800000000000,1867.0,1869.0,1865.0,1866.0,239,52184,52165
2016-01-09 00:20:00.000000000,1452270000000000000,1866.0,1871.0,1866.0,1870.0,474,52165,52112
2016-01-09 00:40:00.000000000,1452271200000000000,1870.0,1875.0,1869.0,1874.0,530,52112,51877
2016-01-11 09:00:00.000000000,1452474000000000000,1874.0,1879.0,1870.0,1878.0,2557,51877,51783
2016-01-11 09:20:00.000000000,1452475200000000000,1878.0,1883.0,1877.0,1881.0,2554,51783,51864
2016-01-11 09:40:00.000000000,1452476400000000000,1881.0,1884.0,1878.0,1882.0,1611,51864,52073
2016-01-11 10:00:00.000000000,1452477600000000000,1882.0,1885.0,1881.0,1883.0,1603,52073,52275
2016-01-11 10:20:00.000000000,1452478800000000000,1883.0,1884.0,1876.0,1877.0,860,52275,52145
2016-01-11 10:40:00.000000000,1452480000000000000,1877.0,1879.0,1876.0,1877.0,1355,52145,52379
2016-01-11 11:00:00.000000000,1452481200000000000,1877.0,1878.0,1870.0,1876.0,1811,52379,52410
2016-01-11 11:20:00.000000000,1452482400000000000,1876.0,1881.0,1876.0,1880.0,582,52410,52518
2016-01-11 13:20:00.000000000,1452489600000000000,1881.0,1883.0,1878.0,1880.0,981,52518,52768
2016-01-11 13:40:00.000000000,1452490800000000000,1880.0,1885.0,1877.0,1878.0,2229,52768,52537
2016-01-11 14:00:00.000000000,1452492000000000000,1878.0,1885.0,1876.0,1883.0,1480,52537,52573
2016-01-11 14:20:00.000000000,1452493200000000000,1883.0,1884.0,1880.0,1880.0,1033,52573,52507
2016-01-11 14:40:00.000000000,1452494400000000000,1880.0,1881.0,1875.0,1877.0,1745,52507,52520
2016-01-11 21:00:00.000000000,1452517200000000000,1878.0,1880.0,1871.0,1879.0,2347,52520,53254
2016-01-11 21:20:00.000000000,1452518400000000000,1879.0,1881.0,1875.0,1877.0,1648,53254,53436
2016-01-11 21:40:00.000000000,1452519600000000000,1877.0,1878.0,1869.0,1871.0,1813,53436,53806
2016-01-11 22:00:00.000000000,1452520800000000000,1871.0,1873.0,1870.0,1871.0,642,53806,53847
2016-01-11 22:20:00.000000000,1452522000000000000,1871.0,1871.0,1866.0,1869.0,1417,53847,54116
2016-01-11 22:40:00.000000000,1452523200000000000,1869.0,1872.0,1868.0,1870.0,812,54116,54054
2016-01-11 23:00:00.000000000,1452524400000000000,1870.0,1872.0,1868.0,1871.0,356,54054,54026
2016-01-11 23:20:00.000000000,1452525600000000000,1871.0,1873.0,1870.0,1873.0,257,54026,54040
2016-01-11 23:40:00.000000000,1452526800000000000,1873.0,1873.0,1870.0,1870.0,107,54040,54047
2016-01-12 00:00:00.000000000,1452528000000000000,1870.0,1871.0,1870.0,1870.0,52,54047,54036
2016-01-12 00:20:00.000000000,1452529200000000000,1870.0,1872.0,1870.0,1872.0,20,54036,54029
2016-01-12 00:40:00.000000000,1452530400000000000,1872.0,1872.0,1869.0,1870.0,86,54029,53970
2016-01-12 09:00:00.000000000,1452560400000000000,1868.0,1871.0,1859.0,1864.0,3978,53970,54161
2016-01-12 09:20:00.000000000,1452561600000000000,1864.0,1872.0,1862.0,1868.0,2434,54161,54404
2016-01-12 09:40:00.000000000,1452562800000000000,1868.0,1872.0,1868.0,1870.0,694,54404,54459
2016-01-12 10:00:00.000000000,1452564000000000000,1870.0,1873.0,1868.0,1869.0,1295,54459,55000
2016-01-12 10:20:00.000000000,1452565200000000000,1869.0,1869.0,1866.0,1867.0,662,55000,54922
2016-01-12 10:40:00.000000000,1452566400000000000,1867.0,1868.0,1864.0,1865.0,781,54922,54811
2016-01-12 11:00:00.000000000,1452567600000000000,1865.0,1865.0,1858.0,1858.0,1889,54811,54938
2016-01-12 11:20:00.000000000,1452568800000000000,1858.0,1863.0,1857.0,1861.0,769,54938,54939
2016-01-12 13:20:00.000000000,1452576000000000000,1863.0,1865.0,1861.0,1862.0,842,54939,54823
2016-01-12 13:40:00.000000000,1452577200000000000,1862.0,1863.0,1855.0,1858.0,1922,54823,55214
2016-01-12 14:00:00.000000000,1452578400000000000,1858.0,1861.0,1854.0,1858.0,2131,55214,55247
2016-01-12 14:20:00.000000000,1452579600000000000,1858.0,1859.0,1854.0,1856.0,1751,55247,55859
2016-01-12 14:40:00.000000000,1452580800000000000,1856.0,1859.0,1855.0,1857.0,2110,55859,56204
2016-01-12 21:00:00.000000000,1452603600000000000,1855.0,1863.0,1850.0,1858.0,2931,56204,56153
2016-01-12 21:20:00.000000000,1452604800000000000,1858.0,1863.0,1857.0,1862.0,1521,56153,56294
2016-01-12 21:40:00.000000000,1452606000000000000,1862.0,1873.0,1862.0,1872.0,2819,56294,56820
2016-01-12 22:00:00.000000000,1452607200000000000,1872.0,1874.0,1866.0,1867.0,1503,56820,56822
2016-01-12 22:20:00.000000000,1452608400000000000,1867.0,1868.0,1863.0,1866.0,1051,56822,56528
2016-01-12 22:40:00.000000000,1452609600000000000,1866.0,1868.0,1865.0,1866.0,409,56528,56584
2016-01-12 23:00:00.000000000,1452610800000000000,1866.0,1868.0,1863.0,1863.0,555,56584,56621
2016-01-12 23:20:00.000000000,1452612000000000000,1863.0,1866.0,1860.0,1863.0,415,56621,56691
2016-01-12 23:40:00.000000000,1452613200000000000,1863.0,1864.0,1861.0,1861.0,153,56691,56629
2016-01-13 00:00:00.000000000,1452614400000000000,1861.0,1861.0,1856.0,1856.0,540,56629,56409
2016-01-13 00:20:00.000000000,1452615600000000000,1856.0,1857.0,1854.0,1856.0,500,56409,56325
2016-01-13 00:40:00.000000000,1452616800000000000,1856.0,1857.0,1854.0,1857.0,103,56325,56249
2016-01-13 09:00:00.000000000,1452646800000000000,1858.0,1862.0,1854.0,1858.0,1799,56249,56447
2016-01-13 09:20:00.000000000,1452648000000000000,1858.0,1860.0,1856.0,1857.0,886,56447,56496
2016-01-13 09:40:00.000000000,1452649200000000000,1857.0,1858.0,1854.0,1854.0,1016,56496,56689
2016-01-13 10:00:00.000000000,1452650400000000000,1854.0,1859.0,1852.0,1857.0,1107,56689,57004
2016-01-13 10:20:00.000000000,1452651600000000000,1857.0,1857.0,1853.0,1855.0,269,57004,56984
2016-01-13 10:40:00.000000000,1452652800000000000,1855.0,1856.0,1854.0,1855.0,326,56984,56898
2016-01-13 11:00:00.000000000,1452654000000000000,1855.0,1855.0,1851.0,1853.0,893,56898,56762
2016-01-13 11:20:00.000000000,1452655200000000000,1853.0,1855.0,1852.0,1853.0,257,56762,56709
2016-01-13 13:20:00.000000000,1452662400000000000,1853.0,1855.0,1851.0,1854.0,674,56709,56714
2016-01-13 13:40:00.000000000,1452663600000000000,1854.0,1855.0,1851.0,1852.0,985,56714,56624
2016-01-13 14:00:00.000000000,1452664800000000000,1852.0,1858.0,1850.0,1858.0,2202,56624,57184
2016-01-13 14:20:00.000000000,1452666000000000000,1858.0,1859.0,1854.0,1858.0,2398,57184,56624
2016-01-13 14:40:00.000000000,1452667200000000000,1858.0,1860.0,1857.0,1857.0,1057,56624,56624
2016-01-13 21:00:00.000000000,1452690000000000000,1857.0,1862.0,1855.0,1856.0,1814,56624,57163
2016-01-13 21:20:00.000000000,1452691200000000000,1856.0,1858.0,1853.0,1858.0,997,57163,57242
2016-01-13 21:40:00.000000000,1452692400000000000,1858.0,1859.0,1853.0,1854.0,682,57242,57279
2016-01-13 22:00:00.000000000,1452693600000000000,1854.0,1856.0,1854.0,1856.0,573,57279,57394
2016-01-13 22:20:00.000000000,1452694800000000000,1856.0,1861.0,1855.0,1861.0,1058,57394,57396
2016-01-13 22:40:00.000000000,1452696000000000000,1861.0,1862.0,1859.0,1862.0,1074,57396,57651
2016-01-13 23:00:00.000000000,1452697200000000000,1862.0,1864.0,1860.0,1861.0,1037,57651,57910
2016-01-13 23:20:00.000000000,1452698400000000000,1861.0,1863.0,1861.0,1862.0,395,57910,58070
2016-01-13 23:40:00.000000000,1452699600000000000,1862.0,1864.0,1861.0,1863.0,373,58070,58020
2016-01-14 00:00:00.000000000,1452700800000000000,1863.0,1865.0,1861.0,1862.0,352,58020,58020
2016-01-14 00:20:00.000000000,1452702000000000000,1862.0,1862.0,1861.0,1862.0,33,58020,58013
2016-01-14 00:40:00.000000000,1452703200000000000,1862.0,1865.0,1861.0,1865.0,151,58013,57971
2016-01-14 09:00:00.000000000,1452733200000000000,1864.0,1865.0,1854.0,1855.0,3510,57971,59372
2016-01-14 09:20:00.000000000,1452734400000000000,1855.0,1856.0,1852.0,1855.0,2364,59372,60156
2016-01-14 09:40:00.000000000,1452735600000000000,1855.0,1863.0,1855.0,1862.0,1488,60156,60044
2016-01-14 10:00:00.000000000,1452736800000000000,1862.0,1868.0,1862.0,1863.0,1781,60044,60021
2016-01-14 10:20:00.000000000,1452738000000000000,1864.0,1868.0,1863.0,1864.0,867,60021,59994
2016-01-14 10:40:00.000000000,1452739200000000000,1864.0,1865.0,1860.0,1864.0,921,59994,60092
2016-01-14 11:00:00.000000000,1452740400000000000,1864.0,1870.0,1863.0,1867.0,1479,60092,60169
2016-01-14 11:20:00.000000000,1452741600000000000,1867.0,1869.0,1866.0,1867.0,333,60169,60054
2016-01-14 13:20:00.000000000,1452748800000000000,1868.0,1874.0,1868.0,1873.0,1454,60054,60336
2016-01-14 13:40:00.000000000,1452750000000000000,1873.0,1873.0,1868.0,1869.0,1560,60336,60675
2016-01-14 14:00:00.000000000,1452751200000000000,1869.0,1873.0,1869.0,1872.0,1141,60675,60873
2016-01-14 14:20:00.000000000,1452752400000000000,1872.0,1885.0,1872.0,1883.0,5765,60873,62392
2016-01-14 14:40:00.000000000,1452753600000000000,1883.0,1887.0,1880.0,1881.0,6217,62392,62864
2016-01-14 21:00:00.000000000,1452776400000000000,1880.0,1886.0,1875.0,1886.0,2745,62864,62929
2016-01-14 21:20:00.000000000,1452777600000000000,1886.0,1901.0,1886.0,1896.0,5911,62929,63318
2016-01-14 21:40:00.000000000,1452778800000000000,1896.0,1905.0,1895.0,1902.0,5133,63318,64647
2016-01-14 22:00:00.000000000,1452780000000000000,1902.0,1904.0,1897.0,1902.0,3201,64647,64938
2016-01-14 22:20:00.000000000,1452781200000000000,1902.0,1903.0,1899.0,1900.0,1463,64938,65143
2016-01-14 22:40:00.000000000,1452782400000000000,1900.0,1903.0,1900.0,1901.0,1250,65143,65473
2016-01-14 23:00:00.000000000,1452783600000000000,1901.0,1905.0,1899.0,1902.0,948,65473,65509
2016-01-14 23:20:00.000000000,1452784800000000000,1902.0,1905.0,1900.0,1902.0,984,65509,65466
2016-01-14 23:40:00.000000000,1452786000000000000,1902.0,1908.0,1902.0,1905.0,1606,65466,65423
2016-01-15 00:00:00.000000000,1452787200000000000,1905.0,1908.0,1901.0,1904.0,703,65423,65191
2016-01-15 00:20:00.000000000,1452788400000000000,1904.0,1905.0,1902.0,1903.0,103,65191,65174
2016-01-15 00:40:00.000000000,1452789600000000000,1903.0,1906.0,1903.0,1903.0,456,65174,65031
2016-01-15 09:00:00.000000000,1452819600000000000,1906.0,1909.0,1901.0,1904.0,3982,65031,65107
2016-01-15 09:20:00.000000000,1452820800000000000,1904.0,1908.0,1903.0,1904.0,1521,65107,65033
2016-01-15 09:40:00.000000000,1452822000000000000,1904.0,1906.0,1899.0,1903.0,1975,65033,65049
2016-01-15 10:00:00.000000000,1452823200000000000,1903.0,1905.0,1901.0,1903.0,1065,65049,65136
2016-01-15 10:20:00.000000000,1452824400000000000,1903.0,1904.0,1900.0,1900.0,695,65136,65133
2016-01-15 10:40:00.000000000,1452825600000000000,1900.0,1904.0,1900.0,1904.0,1097,65133,65283
2016-01-15 11:00:00.000000000,1452826800000000000,1904.0,1911.0,1903.0,1909.0,3167,65283,65731
2016-01-15 11:20:00.000000000,1452828000000000000,1909.0,1909.0,1906.0,1908.0,934,65731,65968
2016-01-15 13:20:00.000000000,1452835200000000000,1908.0,1908.0,1901.0,1904.0,1899,65968,65604
2016-01-15 13:40:00.000000000,1452836400000000000,1904.0,1904.0,1893.0,1895.0,3989,65604,64996
2016-01-15 14:00:00.000000000,1452837600000000000,1895.0,1898.0,1893.0,1895.0,1943,64996,64702
2016-01-15 14:20:00.000000000,1452838800000000000,1895.0,1899.0,1894.0,1899.0,1871,64702,64484
2016-01-15 14:40:00.000000000,1452840000000000000,1899.0,1899.0,1894.0,1898.0,2221,64484,63888
2016-01-15 21:00:00.000000000,1452862800000000000,1896.0,1899.0,1890.0,1893.0,2352,63888,63830
2016-01-15 21:20:00.000000000,1452864000000000000,1893.0,1905.0,1889.0,1903.0,3499,63830,63611
2016-01-15 21:40:00.000000000,1452865200000000000,1903.0,1918.0,1902.0,1915.0,4671,63611,64030
2016-01-15 22:00:00.000000000,1452866400000000000,1915.0,1917.0,1911.0,1913.0,2249,64030,64085
2016-01-15 22:20:00.000000000,1452867600000000000,1913.0,1920.0,1912.0,1918.0,3027,64085,64182
2016-01-15 22:40:00.000000000,1452868800000000000,1918.0,1922.0,1915.0,1917.0,2723,64182,64126
2016-01-15 23:00:00.000000000,1452870000000000000,1917.0,1917.0,1910.0,1915.0,2556,64126,64271
2016-01-15 23:20:00.000000000,1452871200000000000,1915.0,1917.0,1913.0,1916.0,926,64271,64267
2016-01-15 23:40:00.000000000,1452872400000000000,1916.0,1919.0,1914.0,1916.0,756,64267,64239
2016-01-16 00:00:00.000000000,1452873600000000000,1916.0,1917.0,1915.0,1916.0,292,64239,64179
2016-01-16 00:20:00.000000000,1452874800000000000,1916.0,1917.0,1912.0,1912.0,372,64179,64008
2016-01-16 00:40:00.000000000,1452876000000000000,1912.0,1917.0,1912.0,1916.0,384,64008,64001
2016-01-18 09:00:00.000000000,1453078800000000000,1916.0,1935.0,1914.0,1935.0,7006,64001,65169
2016-01-18 09:20:00.000000000,1453080000000000000,1935.0,1945.0,1931.0,1935.0,5106,65169,65298
2016-01-18 09:40:00.000000000,1453081200000000000,1935.0,1940.0,1932.0,1940.0,2415,65298,65495
2016-01-18 10:00:00.000000000,1453082400000000000,1940.0,1943.0,1937.0,1939.0,2855,65495,65465
2016-01-18 10:20:00.000000000,1453083600000000000,1939.0,1941.0,1937.0,1938.0,2380,65465,65333
2016-01-18 10:40:00.000000000,1453084800000000000,1938.0,1944.0,1936.0,1940.0,4973,65333,64746
2016-01-18 11:00:00.000000000,1453086000000000000,1940.0,1948.0,1939.0,1943.0,3088,64746,64869
2016-01-18 11:20:00.000000000,1453087200000000000,1943.0,1944.0,1938.0,1944.0,1435,64869,64822
2016-01-18 13:20:00.000000000,1453094400000000000,1944.0,1944.0,1931.0,1933.0,1918,64822,64355
2016-01-18 13:40:00.000000000,1453095600000000000,1933.0,1935.0,1931.0,1933.0,3206,64355,64923
2016-01-18 14:00:00.000000000,1453096800000000000,1933.0,1936.0,1932.0,1935.0,2219,64923,65143
2016-01-18 14:20:00.000000000,1453098000000000000,1935.0,1936.0,1932.0,1933.0,1299,65143,65181
2016-01-18 14:40:00.000000000,1453099200000000000,1933.0,1940.0,1933.0,1937.0,4978,65181,65855
2016-01-18 21:00:00.000000000,1453122000000000000,1939.0,1946.0,1937.0,1945.0,4020,65855,66623
2016-01-18 21:20:00.000000000,1453123200000000000,1945.0,1947.0,1939.0,1939.0,2640,66623,66643
2016-01-18 21:40:00.000000000,1453124400000000000,1939.0,1940.0,1936.0,1939.0,1243,66643,66251
2016-01-18 22:00:00.000000000,1453125600000000000,1939.0,1941.0,1937.0,1939.0,876,66251,66144
2016-01-18 22:20:00.000000000,1453126800000000000,1939.0,1942.0,1939.0,1941.0,450,66144,66145
2016-01-18 22:40:00.000000000,1453128000000000000,1941.0,1942.0,1940.0,1941.0,215,66145,66127
