datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2016-01-06 22:00:00.000000000,1452088800000000000,1740.0,1746.0,1737.0,1742.0,79579,289802,290331
2016-01-06 23:00:00.000000000,1452092400000000000,1742.0,1746.0,1739.0,1745.0,35729,290331,286111
2016-01-07 09:00:00.000000000,1452128400000000000,1740.0,1747.0,1721.0,1724.0,256267,286111,282577
2016-01-07 10:00:00.000000000,1452132000000000000,1724.0,1732.0,1719.0,1727.0,120033,282577,275591
2016-01-07 11:00:00.000000000,1452135600000000000,1727.0,1734.0,1725.0,1734.0,43087,275591,272022
2016-01-07 13:00:00.000000000,1452142800000000000,1734.0,1738.0,1732.0,1738.0,72787,272022,284581
2016-01-07 14:00:00.000000000,1452146400000000000,1738.0,1739.0,1731.0,1738.0,104740,284581,278429
2016-01-07 21:00:00.000000000,1452171600000000000,1739.0,1744.0,1722.0,1727.0,226769,278429,299719
2016-01-07 22:00:00.000000000,1452175200000000000,1727.0,1745.0,1725.0,1743.0,186985,299719,287116
2016-01-07 23:00:00.000000000,1452178800000000000,1743.0,1754.0,1740.0,1754.0,85784,287116,286264
2016-01-08 09:00:00.000000000,1452214800000000000,1753.0,1759.0,1745.0,1758.0,190950,286264,296447
2016-01-08 10:00:00.000000000,1452218400000000000,1758.0,1769.0,1755.0,1762.0,203364,296447,322769
2016-01-08 11:00:00.000000000,1452222000000000000,1762.0,1764.0,1755.0,1761.0,68564,322769,319104
2016-01-08 13:00:00.000000000,1452229200000000000,1761.0,1766.0,1759.0,1761.0,54558,319104,326659
2016-01-08 14:00:00.000000000,1452232800000000000,1761.0,1774.0,1752.0,1767.0,238108,326659,318876
2016-01-08 21:00:00.000000000,1452258000000000000,1766.0,1769.0,1757.0,1761.0,150572,318876,321599
2016-01-08 22:00:00.000000000,1452261600000000000,1761.0,1766.0,1755.0,1758.0,105428,321599,313381
2016-01-08 23:00:00.000000000,1452265200000000000,1758.0,1760.0,1753.0,1758.0,45581,313381,303798
2016-01-11 09:00:00.000000000,1452474000000000000,1753.0,1756.0,1733.0,1737.0,287263,303798,287537
2016-01-11 10:00:00.000000000,1452477600000000000,1737.0,1740.0,1730.0,1734.0,116327,287537,276321
2016-01-11 11:00:00.000000000,1452481200000000000,1734.0,1737.0,1727.0,1735.0,75776,276321,270226
2016-01-11 13:00:00.000000000,1452488400000000000,1734.0,1740.0,1733.0,1734.0,53355,270226,273460
2016-01-11 14:00:00.000000000,1452492000000000000,1734.0,1738.0,1715.0,1722.0,248030,273460,281196
2016-01-11 21:00:00.000000000,1452517200000000000,1723.0,1728.0,1719.0,1724.0,125396,281196,294292
2016-01-11 22:00:00.000000000,1452520800000000000,1724.0,1727.0,1721.0,1725.0,52609,294292,292941
2016-01-11 23:00:00.000000000,1452524400000000000,1725.0,1726.0,1722.0,1722.0,26114,292941,287618
2016-01-12 09:00:00.000000000,1452560400000000000,1713.0,1727.0,1704.0,1726.0,258929,287618,289268
2016-01-12 10:00:00.000000000,1452564000000000000,1726.0,1729.0,1711.0,1719.0,112680,289268,285596
2016-01-12 11:00:00.000000000,1452567600000000000,1719.0,1723.0,1716.0,1719.0,45064,285596,285052
2016-01-12 13:00:00.000000000,1452574800000000000,1713.0,1719.0,1711.0,1715.0,55808,285052,288013
2016-01-12 14:00:00.000000000,1452578400000000000,1715.0,1717.0,1705.0,1711.0,194994,288013,288725
2016-01-12 21:00:00.000000000,1452603600000000000,1718.0,1731.0,1717.0,1731.0,180396,288725,296102
2016-01-12 22:00:00.000000000,1452607200000000000,1731.0,1732.0,1725.0,1725.0,81859,296102,294644
2016-01-12 23:00:00.000000000,1452610800000000000,1725.0,1727.0,1719.0,1719.0,55647,294644,286648
2016-01-13 09:00:00.000000000,1452646800000000000,1718.0,1724.0,1707.0,1710.0,161311,286648,297099
2016-01-13 10:00:00.000000000,1452650400000000000,1710.0,1714.0,1701.0,1701.0,123443,297099,312715
2016-01-13 11:00:00.000000000,1452654000000000000,1701.0,1704.0,1696.0,1700.0,104041,312715,317156
2016-01-13 13:00:00.000000000,1452661200000000000,1700.0,1702.0,1692.0,1698.0,74222,317156,315750
2016-01-13 14:00:00.000000000,1452664800000000000,1698.0,1705.0,1697.0,1701.0,101973,315750,308539
2016-01-13 21:00:00.000000000,1452690000000000000,1704.0,1709.0,1698.0,1702.0,121322,308539,328805
2016-01-13 22:00:00.000000000,1452693600000000000,1702.0,1707.0,1697.0,1705.0,101624,328805,326451
2016-01-13 23:00:00.000000000,1452697200000000000,1705.0,1706.0,1702.0,1705.0,26326,326451,320352
2016-01-14 09:00:00.000000000,1452733200000000000,1700.0,1708.0,1694.0,1708.0,150166,320352,320571
2016-01-14 10:00:00.000000000,1452736800000000000,1708.0,1717.0,1707.0,1711.0,115670,320571,303015
2016-01-14 11:00:00.000000000,1452740400000000000,1711.0,1713.0,1708.0,1712.0,36412,303015,301308
2016-01-14 13:00:00.000000000,1452747600000000000,1715.0,1717.0,1712.0,1715.0,58368,301308,299281
2016-01-14 14:00:00.000000000,1452751200000000000,1715.0,1723.0,1714.0,1720.0,157208,299281,288763
2016-01-14 21:00:00.000000000,1452776400000000000,1719.0,1728.0,1716.0,1721.0,136556,288763,301763
2016-01-14 22:00:00.000000000,1452780000000000000,1721.0,1725.0,1719.0,1720.0,56767,301763,301601
2016-01-14 23:00:00.000000000,1452783600000000000,1720.0,1726.0,1719.0,1724.0,28513,301601,294160
2016-01-15 09:00:00.000000000,1452819600000000000,1724.0,1728.0,1712.0,1715.0,141584,294160,286979
2016-01-15 10:00:00.000000000,1452823200000000000,1715.0,1715.0,1710.0,1712.0,57722,286979,283812
2016-01-15 11:00:00.000000000,1452826800000000000,1712.0,1716.0,1712.0,1714.0,26378,283812,279634
2016-01-15 13:00:00.000000000,1452834000000000000,1712.0,1714.0,1709.0,1714.0,64631,279634,277635
2016-01-15 14:00:00.000000000,1452837600000000000,1714.0,1716.0,1708.0,1712.0,84860,277635,273768
2016-01-15 21:00:00.000000000,1452862800000000000,1697.0,1712.0,1685.0,1711.0,256216,273768,292200
2016-01-15 22:00:00.000000000,1452866400000000000,1711.0,1716.0,1707.0,1710.0,107851,292200,286179
2016-01-15 23:00:00.000000000,1452870000000000000,1710.0,1714.0,1707.0,1713.0,32478,286179,280124
2016-01-18 09:00:00.000000000,1453078800000000000,1705.0,1739.0,1704.0,1730.0,251622,280124,277225
2016-01-18 10:00:00.000000000,1453082400000000000,1730.0,1735.0,1726.0,1735.0,77821,277225,277966
2016-01-18 11:00:00.000000000,1453086000000000000,1735.0,1743.0,1734.0,1741.0,87388,277966,270246
2016-01-18 13:00:00.000000000,1453093200000000000,1741.0,1744.0,1732.0,1735.0,61955,270246,269580
2016-01-18 14:00:00.000000000,1453096800000000000,1735.0,1751.0,1732.0,1747.0,156062,269580,272890
2016-01-18 21:00:00.000000000,1453122000000000000,1750.0,1755.0,1743.0,1750.0,138402,272890,284086
2016-01-18 22:00:00.000000000,1453125600000000000,1750.0,1755.0,1747.0,1753.0,76265,284086,289973
2016-01-18 23:00:00.000000000,1453129200000000000,1753.0,1761.0,1753.0,1758.0,59790,289973,287824
2016-01-19 09:00:00.000000000,1453165200000000000,1756.0,1772.0,1749.0,1766.0,189889,287824,294054
2016-01-19 10:00:00.000000000,1453168800000000000,1766.0,1767.0,1759.0,1760.0,65525,294054,295294
2016-01-19 11:00:00.000000000,1453172400000000000,1760.0,1766.0,1758.0,1765.0,40721,295294,296606
2016-01-19 13:00:00.000000000,1453179600000000000,1768.0,1768.0,1761.0,1766.0,54177,296606,299062
2016-01-19 14:00:00.000000000,1453183200000000000,1766.0,1781.0,1764.0,1776.0,235673,299062,307882
2016-01-19 21:00:00.000000000,1453208400000000000,1777.0,1779.0,1770.0,1771.0,110084,307882,314432
2016-01-19 22:00:00.000000000,1453212000000000000,1771.0,1773.0,1766.0,1769.0,63857,314432,311916
2016-01-19 23:00:00.000000000,1453215600000000000,1769.0,1771.0,1768.0,1770.0,19854,311916,309251
2016-01-20 09:00:00.000000000,1453251600000000000,1763.0,1767.0,1757.0,1762.0,134178,309251,301664
2016-01-20 10:00:00.000000000,1453255200000000000,1762.0,1765.0,1756.0,1759.0,43302,301664,301222
2016-01-20 11:00:00.000000000,1453258800000000000,1759.0,1762.0,1752.0,1754.0,53915,301222,302535
2016-01-20 13:00:00.000000000,1453266000000000000,1752.0,1753.0,1747.0,1752.0,75795,302535,305522
2016-01-20 14:00:00.000000000,1453269600000000000,1752.0,1759.0,1751.0,1758.0,89738,305522,295286
2016-01-20 21:00:00.000000000,1453294800000000000,1757.0,1760.0,1749.0,1756.0,107802,295286,310096
2016-01-20 22:00:00.000000000,1453298400000000000,1756.0,1762.0,1752.0,1753.0,78915,310096,309836
2016-01-20 23:00:00.000000000,1453302000000000000,1753.0,1757.0,1751.0,1752.0,24947,309836,304402
2016-01-21 09:00:00.000000000,1453338000000000000,1754.0,1776.0,1751.0,1775.0,202464,304402,330955
2016-01-21 10:00:00.000000000,1453341600000000000,1775.0,1778.0,1765.0,1768.0,91981,330955,325449
2016-01-21 11:00:00.000000000,1453345200000000000,1768.0,1772.0,1763.0,1765.0,56516,325449,322582
2016-01-21 13:00:00.000000000,1453352400000000000,1763.0,1763.0,1754.0,1756.0,82270,322582,314426
2016-01-21 14:00:00.000000000,1453356000000000000,1756.0,1759.0,1751.0,1756.0,99398,314426,302897
2016-01-21 21:00:00.000000000,1453381200000000000,1756.0,1772.0,1755.0,1769.0,148315,302897,313082
2016-01-21 22:00:00.000000000,1453384800000000000,1769.0,1771.0,1763.0,1765.0,95328,313082,310257
2016-01-21 23:00:00.000000000,1453388400000000000,1765.0,1770.0,1764.0,1768.0,36571,310257,305860
2016-01-22 09:00:00.000000000,1453424400000000000,1779.0,1786.0,1769.0,1772.0,183491,305860,310880
2016-01-22 10:00:00.000000000,1453428000000000000,1772.0,1775.0,1762.0,1762.0,66629,310880,306479
2016-01-22 11:00:00.000000000,1453431600000000000,1762.0,1763.0,1752.0,1752.0,130339,306479,306502
2016-01-22 13:00:00.000000000,1453438800000000000,1756.0,1760.0,1748.0,1756.0,164406,306502,320751
2016-01-22 14:00:00.000000000,1453442400000000000,1756.0,1758.0,1750.0,1754.0,160631,320751,317932
2016-01-22 21:00:00.000000000,1453467600000000000,1759.0,1762.0,1753.0,1754.0,131509,317932,332839
2016-01-22 22:00:00.000000000,1453471200000000000,1754.0,1763.0,1754.0,1761.0,98637,332839,333629
2016-01-22 23:00:00.000000000,1453474800000000000,1761.0,1761.0,1755.0,1760.0,48105,333629,325310
2016-01-25 09:00:00.000000000,1453683600000000000,1765.0,1767.0,1741.0,1748.0,248552,325310,332169
2016-01-25 10:00:00.000000000,1453687200000000000,1748.0,1750.0,1745.0,1747.0,37608,332169,328487
2016-01-25 11:00:00.000000000,1453690800000000000,1747.0,1752.0,1746.0,1750.0,24990,328487,326824
2016-01-25 13:00:00.000000000,1453698000000000000,1752.0,1752.0,1743.0,1747.0,54730,326824,327823
2016-01-25 14:00:00.000000000,1453701600000000000,1747.0,1748.0,1744.0,1747.0,82643,327823,322337
2016-01-25 21:00:00.000000000,1453726800000000000,1742.0,1745.0,1733.0,1741.0,155834,322337,325265
2016-01-25 22:00:00.000000000,1453730400000000000,1741.0,1751.0,1740.0,1747.0,111269,325265,322313
2016-01-25 23:00:00.000000000,1453734000000000000,1747.0,1751.0,1747.0,1750.0,31853,322313,317979
2016-01-26 09:00:00.000000000,1453770000000000000,1741.0,1760.0,1739.0,1753.0,163053,317979,312952
2016-01-26 10:00:00.000000000,1453773600000000000,1753.0,1754.0,1747.0,1753.0,53741,312952,307335
2016-01-26 11:00:00.000000000,1453777200000000000,1753.0,1754.0,1750.0,1751.0,18826,307335,306072
2016-01-26 13:00:00.000000000,1453784400000000000,1750.0,1751.0,1745.0,1747.0,53551,306072,304830
2016-01-26 14:00:00.000000000,1453788000000000000,1747.0,1750.0,1741.0,1749.0,68413,304830,296028
2016-01-26 21:00:00.000000000,1453813200000000000,1756.0,1759.0,1750.0,1752.0,134843,296028,315411
2016-01-26 22:00:00.000000000,1453816800000000000,1752.0,1754.0,1744.0,1747.0,89097,315411,328618
2016-01-26 23:00:00.000000000,1453820400000000000,1747.0,1750.0,1747.0,1747.0,26279,328618,320582
2016-01-27 09:00:00.000000000,1453856400000000000,1749.0,1758.0,1744.0,1746.0,155588,320582,322690
2016-01-27 10:00:00.000000000,1453860000000000000,1746.0,1749.0,1743.0,1749.0,50496,322690,321390
2016-01-27 11:00:00.000000000,1453863600000000000,1749.0,1749.0,1745.0,1746.0,20979,321390,318932
2016-01-27 13:00:00.000000000,1453870800000000000,1749.0,1755.0,1745.0,1754.0,62300,318932,321864
2016-01-27 14:00:00.000000000,1453874400000000000,1754.0,1776.0,1749.0,1773.0,249969,321864,338717
2016-01-27 21:00:00.000000000,1453899600000000000,1769.0,1773.0,1763.0,1763.0,132219,338717,353157
2016-01-27 22:00:00.000000000,1453903200000000000,1763.0,1769.0,1763.0,1766.0,45590,353157,352652
2016-01-27 23:00:00.000000000,1453906800000000000,1766.0,1767.0,1759.0,1759.0,36952,352652,339145
2016-01-28 09:00:00.000000000,1453942800000000000,1766.0,1767.0,1756.0,1760.0,114441,339145,328327
2016-01-28 10:00:00.000000000,1453946400000000000,1760.0,1764.0,1759.0,1762.0,28824,328327,324529
2016-01-28 11:00:00.000000000,1453950000000000000,1762.0,1765.0,1757.0,1758.0,26176,324529,321321
2016-01-28 13:00:00.000000000,1453957200000000000,1758.0,1759.0,1751.0,1752.0,58835,321321,313013
2016-01-28 14:00:00.000000000,1453960800000000000,1752.0,1758.0,1750.0,1751.0,88858,313013,302055
2016-01-28 21:00:00.000000000,1453986000000000000,1753.0,1760.0,1751.0,1760.0,78128,302055,317033
2016-01-28 22:00:00.000000000,1453989600000000000,1760.0,1767.0,1759.0,1764.0,127757,317033,321875
2016-01-28 23:00:00.000000000,1453993200000000000,1764.0,1767.0,1760.0,1761.0,46378,321875,316273
2016-01-29 09:00:00.000000000,1454029200000000000,1762.0,1762.0,1747.0,1749.0,135131,316273,315283
2016-01-29 10:00:00.000000000,1454032800000000000,1749.0,1751.0,1744.0,1749.0,55542,315283,313055
2016-01-29 11:00:00.000000000,1454036400000000000,1749.0,1749.0,1743.0,1747.0,35085,313055,313448
2016-01-29 13:00:00.000000000,1454043600000000000,1748.0,1753.0,1747.0,1751.0,27819,313448,316220
2016-01-29 14:00:00.000000000,1454047200000000000,1751.0,1756.0,1749.0,1751.0,69363,316220,303663
2016-01-29 21:00:00.000000000,1454072400000000000,1751.0,1762.0,1750.0,1760.0,99307,303663,307072
2016-01-29 22:00:00.000000000,1454076000000000000,1760.0,1762.0,1757.0,1758.0,43640,307072,304241
2016-01-29 23:00:00.000000000,1454079600000000000,1758.0,1760.0,1756.0,1759.0,20522,304241,298505
2016-02-01 09:00:00.000000000,1454288400000000000,1760.0,1764.0,1751.0,1753.0,84679,298505,303029
2016-02-01 10:00:00.000000000,1454292000000000000,1753.0,1756.0,1752.0,1754.0,16699,303029,301022
2016-02-01 11:00:00.000000000,1454295600000000000,1754.0,1757.0,1751.0,1752.0,22388,301022,299099
2016-02-01 13:00:00.000000000,1454302800000000000,1753.0,1754.0,1749.0,1749.0,36582,299099,297965
2016-02-01 14:00:00.000000000,1454306400000000000,1749.0,1753.0,1747.0,1751.0,63387,297965,289106
2016-02-01 21:00:00.000000000,1454331600000000000,1748.0,1751.0,1743.0,1745.0,78095,289106,298060
2016-02-01 22:00:00.000000000,1454335200000000000,1745.0,1754.0,1744.0,1752.0,73946,298060,297787
2016-02-01 23:00:00.000000000,1454338800000000000,1752.0,1754.0,1750.0,1753.0,21083,297787,292591
2016-02-02 09:00:00.000000000,1454374800000000000,1748.0,1754.0,1735.0,1735.0,127339,292591,303086
2016-02-02 10:00:00.000000000,1454378400000000000,1735.0,1742.0,1725.0,1742.0,140111,303086,297952
2016-02-02 11:00:00.000000000,1454382000000000000,1742.0,1744.0,1737.0,1738.0,42637,297952,294237
2016-02-02 13:00:00.000000000,1454389200000000000,1738.0,1748.0,1736.0,1744.0,60657,294237,284511
2016-02-02 14:00:00.000000000,1454392800000000000,1744.0,1758.0,1744.0,1756.0,128957,284511,273940
2016-02-02 21:00:00.000000000,1454418000000000000,1758.0,1759.0,1747.0,1752.0,72265,273940,280491
2016-02-02 22:00:00.000000000,1454421600000000000,1752.0,1755.0,1750.0,1754.0,43699,280491,279192
2016-02-02 23:00:00.000000000,1454425200000000000,1754.0,1755.0,1750.0,1751.0,23494,279192,273577
2016-02-03 09:00:00.000000000,1454461200000000000,1749.0,1750.0,1744.0,1750.0,54642,273577,269129
2016-02-03 10:00:00.000000000,1454464800000000000,1750.0,1760.0,1749.0,1760.0,73400,269129,269362
2016-02-03 11:00:00.000000000,1454468400000000000,1760.0,1770.0,1760.0,1763.0,104709,269362,281892
2016-02-03 13:00:00.000000000,1454475600000000000,1763.0,1764.0,1761.0,1763.0,29515,281892,279640
2016-02-03 14:00:00.000000000,1454479200000000000,1763.0,1766.0,1759.0,1762.0,68544,279640,266537
2016-02-03 21:00:00.000000000,1454504400000000000,1764.0,1771.0,1760.0,1763.0,86577,266537,267525
2016-02-03 22:00:00.000000000,1454508000000000000,1763.0,1767.0,1762.0,1766.0,41742,267525,266762
2016-02-03 23:00:00.000000000,1454511600000000000,1766.0,1768.0,1763.0,1764.0,22075,266762,260828
2016-02-04 09:00:00.000000000,1454547600000000000,1776.0,1792.0,1761.0,1786.0,227353,260828,284429
2016-02-04 10:00:00.000000000,1454551200000000000,1786.0,1793.0,1782.0,1789.0,67111,284429,287007
2016-02-04 11:00:00.000000000,1454554800000000000,1789.0,1802.0,1786.0,1798.0,77841,287007,294758
2016-02-04 13:00:00.000000000,1454562000000000000,1798.0,1801.0,1796.0,1801.0,59766,294758,303023
2016-02-04 14:00:00.000000000,1454565600000000000,1801.0,1803.0,1792.0,1795.0,112055,303023,286728
2016-02-04 21:00:00.000000000,1454590800000000000,1790.0,1797.0,1787.0,1793.0,72294,286728,290007
2016-02-04 22:00:00.000000000,1454594400000000000,1793.0,1799.0,1792.0,1796.0,51121,290007,281974
2016-02-04 23:00:00.000000000,1454598000000000000,1796.0,1798.0,1794.0,1795.0,20522,281974,276064
2016-02-05 09:00:00.000000000,1454634000000000000,1790.0,1793.0,1783.0,1787.0,61299,276064,268522
2016-02-05 10:00:00.000000000,1454637600000000000,1787.0,1790.0,1784.0,1788.0,18590,268522,265201
2016-02-05 11:00:00.000000000,1454641200000000000,1788.0,1790.0,1785.0,1785.0,15049,265201,261285
2016-02-05 13:00:00.000000000,1454648400000000000,1785.0,1786.0,1781.0,1785.0,28026,261285,255119
2016-02-05 14:00:00.000000000,1454652000000000000,1785.0,1795.0,1782.0,1788.0,61759,255119,242386
2016-02-15 09:00:00.000000000,1455498000000000000,1783.0,1821.0,1779.0,1816.0,153513,242386,264826
2016-02-15 10:00:00.000000000,1455501600000000000,1816.0,1830.0,1816.0,1829.0,82693,264826,283934
2016-02-15 11:00:00.000000000,1455505200000000000,1829.0,1833.0,1823.0,1827.0,60349,283934,288008
2016-02-15 13:00:00.000000000,1455512400000000000,1827.0,1834.0,1826.0,1828.0,38181,288008,292194
2016-02-15 14:00:00.000000000,1455516000000000000,1828.0,1830.0,1819.0,1821.0,86088,292194,284937
2016-02-15 21:00:00.000000000,1455541200000000000,1825.0,1829.0,1821.0,1822.0,53145,284937,296131
2016-02-15 22:00:00.000000000,1455544800000000000,1822.0,1827.0,1820.0,1826.0,35869,296131,297701
2016-02-15 23:00:00.000000000,1455548400000000000,1826.0,1826.0,1822.0,1826.0,11663,297701,296319
2016-02-16 09:00:00.000000000,1455584400000000000,1832.0,1837.0,1822.0,1823.0,124739,296319,311903
2016-02-16 10:00:00.000000000,1455588000000000000,1823.0,1831.0,1822.0,1827.0,44975,311903,315044
2016-02-16 11:00:00.000000000,1455591600000000000,1827.0,1829.0,1824.0,1825.0,23447,315044,310707
2016-02-16 13:00:00.000000000,1455598800000000000,1825.0,1829.0,1822.0,1823.0,31209,310707,314201
2016-02-16 14:00:00.000000000,1455602400000000000,1823.0,1829.0,1820.0,1827.0,67455,314201,307927
2016-02-16 21:00:00.000000000,1455627600000000000,1826.0,1830.0,1820.0,1830.0,102271,307927,310369
2016-02-16 22:00:00.000000000,1455631200000000000,1830.0,1834.0,1826.0,1826.0,68335,310369,309590
2016-02-16 23:00:00.000000000,1455634800000000000,1826.0,1830.0,1825.0,1829.0,17463,309590,305200
2016-02-17 09:00:00.000000000,1455670800000000000,1829.0,1842.0,1827.0,1836.0,94117,305200,311633
2016-02-17 10:00:00.000000000,1455674400000000000,1836.0,1837.0,1826.0,1827.0,40117,311633,310579
2016-02-17 11:00:00.000000000,1455678000000000000,1827.0,1827.0,1822.0,1824.0,47205,310579,309179
2016-02-17 13:00:00.000000000,1455685200000000000,1825.0,1826.0,1821.0,1825.0,45347,309179,313062
2016-02-17 14:00:00.000000000,1455688800000000000,1825.0,1827.0,1815.0,1823.0,141691,313062,308759
2016-02-17 21:00:00.000000000,1455714000000000000,1829.0,1830.0,1819.0,1822.0,79594,308759,315245
2016-02-17 22:00:00.000000000,1455717600000000000,1822.0,1827.0,1819.0,1821.0,54587,315245,316979
2016-02-17 23:00:00.000000000,1455721200000000000,1821.0,1825.0,1821.0,1824.0,11296,316979,314292
2016-02-18 09:00:00.000000000,1455757200000000000,1830.0,1834.0,1824.0,1829.0,120374,314292,316075
2016-02-18 10:00:00.000000000,1455760800000000000,1829.0,1835.0,1826.0,1832.0,41314,316075,320890
2016-02-18 11:00:00.000000000,1455764400000000000,1832.0,1834.0,1829.0,1834.0,27759,320890,326185
2016-02-18 13:00:00.000000000,1455771600000000000,1834.0,1836.0,1828.0,1830.0,36711,326185,326116
2016-02-18 14:00:00.000000000,1455775200000000000,1830.0,1833.0,1826.0,1830.0,53789,326116,322041
2016-02-18 21:00:00.000000000,1455800400000000000,1831.0,1866.0,1830.0,1843.0,138195,322041,330375
2016-02-18 22:00:00.000000000,1455804000000000000,1843.0,1843.0,1838.0,1840.0,33883,330375,329039
2016-02-18 23:00:00.000000000,1455807600000000000,1840.0,1844.0,1839.0,1842.0,21699,329039,324920
2016-02-19 09:00:00.000000000,1455843600000000000,1838.0,1851.0,1836.0,1850.0,135146,324920,341183
2016-02-19 10:00:00.000000000,1455847200000000000,1850.0,1860.0,1848.0,1858.0,96202,341183,347672
2016-02-19 11:00:00.000000000,1455850800000000000,1858.0,1863.0,1857.0,1860.0,55337,347672,358569
2016-02-19 13:00:00.000000000,1455858000000000000,1862.0,1864.0,1852.0,1856.0,62757,358569,343710
2016-02-19 14:00:00.000000000,1455861600000000000,1856.0,1859.0,1850.0,1855.0,82232,343710,329447
2016-02-19 21:00:00.000000000,1455886800000000000,1856.0,1867.0,1852.0,1864.0,104447,329447,349536
2016-02-19 22:00:00.000000000,1455890400000000000,1864.0,1869.0,1862.0,1866.0,35471,349536,349604
2016-02-19 23:00:00.000000000,1455894000000000000,1866.0,1867.0,1863.0,1866.0,18141,349604,344738
2016-02-22 09:00:00.000000000,1456102800000000000,1867.0,1892.0,1866.0,1888.0,149273,344738,347180
2016-02-22 10:00:00.000000000,1456106400000000000,1888.0,1896.0,1883.0,1886.0,69613,347180,350424
2016-02-22 11:00:00.000000000,1456110000000000000,1886.0,1887.0,1882.0,1886.0,22616,350424,351473
2016-02-22 13:00:00.000000000,1456117200000000000,1885.0,1888.0,1863.0,1864.0,96626,351473,352081
2016-02-22 14:00:00.000000000,1456120800000000000,1864.0,1864.0,1843.0,1852.0,249539,352081,340641
2016-02-22 21:00:00.000000000,1456146000000000000,1856.0,1862.0,1841.0,1858.0,151167,340641,343578
2016-02-22 22:00:00.000000000,1456149600000000000,1858.0,1860.0,1854.0,1859.0,48387,343578,340545
2016-02-22 23:00:00.000000000,1456153200000000000,1859.0,1865.0,1858.0,1860.0,32257,340545,336632
2016-02-23 09:00:00.000000000,1456189200000000000,1857.0,1861.0,1842.0,1843.0,113761,336632,338101
2016-02-23 10:00:00.000000000,1456192800000000000,1843.0,1851.0,1842.0,1849.0,34424,338101,333606
2016-02-23 11:00:00.000000000,1456196400000000000,1849.0,1850.0,1846.0,1847.0,17680,333606,330819
2016-02-23 13:00:00.000000000,1456203600000000000,1847.0,1851.0,1845.0,1849.0,22686,330819,332666
2016-02-23 14:00:00.000000000,1456207200000000000,1849.0,1858.0,1845.0,1856.0,80857,332666,327074
2016-02-23 21:00:00.000000000,1456232400000000000,1858.0,1861.0,1848.0,1851.0,88562,327074,341424
2016-02-23 22:00:00.000000000,1456236000000000000,1851.0,1853.0,1841.0,1845.0,68272,341424,334402
2016-02-23 23:00:00.000000000,1456239600000000000,1845.0,1847.0,1842.0,1845.0,19611,334402,332592
2016-02-24 09:00:00.000000000,1456275600000000000,1843.0,1857.0,1836.0,1857.0,116036,332592,333036
2016-02-24 10:00:00.000000000,1456279200000000000,1857.0,1858.0,1848.0,1850.0,44206,333036,329462
2016-02-24 11:00:00.000000000,1456282800000000000,1850.0,1852.0,1849.0,1849.0,15443,329462,327140
2016-02-24 13:00:00.000000000,1456290000000000000,1849.0,1849.0,1832.0,1837.0,108656,327140,337058
2016-02-24 14:00:00.000000000,1456293600000000000,1837.0,1837.0,1819.0,1820.0,112493,337058,325851
2016-02-24 21:00:00.000000000,1456318800000000000,1812.0,1816.0,1805.0,1814.0,170276,325851,354873
