datetime,datetime_nano,KQ.m@CZCE.SM.open,KQ.m@CZCE.SM.high,KQ.m@CZCE.SM.low,KQ.m@CZCE.SM.close,KQ.m@CZCE.SM.volume,KQ.m@CZCE.SM.open_oi,KQ.m@CZCE.SM.close_oi
2016-01-07 14:15:00.000000000,1452147300000000000,3796.0,3818.0,3796.0,3818.0,1,125,124
2016-01-07 14:30:00.000000000,1452148200000000000,3818.0,3818.0,3818.0,3818.0,0,124,124
2016-01-07 14:45:00.000000000,1452149100000000000,3818.0,3818.0,3800.0,3800.0,5,124,126
2016-01-08 09:00:00.000000000,1452214800000000000,3800.0,3800.0,3800.0,3800.0,0,126,126
2016-01-08 09:15:00.000000000,1452215700000000000,3828.0,3828.0,3828.0,3828.0,1,126,127
2016-01-08 09:30:00.000000000,1452216600000000000,3828.0,3828.0,3828.0,3828.0,3,127,128
2016-01-08 09:45:00.000000000,1452217500000000000,3828.0,3828.0,3828.0,3828.0,0,128,128
2016-01-08 10:00:00.000000000,1452218400000000000,3828.0,3828.0,3828.0,3828.0,0,128,128
2016-01-08 10:30:00.000000000,1452220200000000000,3828.0,3958.0,3828.0,3870.0,33,128,133
2016-01-08 10:45:00.000000000,1452221100000000000,3870.0,3970.0,3870.0,3970.0,144,133,153
2016-01-08 11:00:00.000000000,1452222000000000000,3970.0,3970.0,3954.0,3964.0,32,153,157
2016-01-08 11:15:00.000000000,1452222900000000000,3964.0,3970.0,3962.0,3964.0,33,157,152
2016-01-08 13:30:00.000000000,1452231000000000000,3964.0,3964.0,3914.0,3948.0,12,152,156
2016-01-08 13:45:00.000000000,1452231900000000000,3948.0,3966.0,3948.0,3966.0,9,156,159
2016-01-08 14:00:00.000000000,1452232800000000000,3966.0,3970.0,3960.0,3966.0,32,159,163
2016-01-08 14:15:00.000000000,1452233700000000000,3966.0,3970.0,3966.0,3970.0,9,163,162
2016-01-08 14:30:00.000000000,1452234600000000000,3970.0,3970.0,3970.0,3970.0,1,162,162
2016-01-08 14:45:00.000000000,1452235500000000000,3970.0,3970.0,3970.0,3970.0,2,162,162
2016-01-11 09:00:00.000000000,1452474000000000000,3942.0,4108.0,3942.0,4024.0,29,162,170
2016-01-11 09:15:00.000000000,1452474900000000000,4024.0,4070.0,4024.0,4042.0,9,170,173
2016-01-11 09:30:00.000000000,1452475800000000000,4042.0,4062.0,4040.0,4040.0,5,173,174
2016-01-11 09:45:00.000000000,1452476700000000000,4040.0,4102.0,4040.0,4102.0,20,174,175
2016-01-11 10:00:00.000000000,1452477600000000000,4102.0,4118.0,4072.0,4102.0,31,175,181
2016-01-11 10:30:00.000000000,1452479400000000000,4102.0,4102.0,4088.0,4088.0,11,181,172
2016-01-11 10:45:00.000000000,1452480300000000000,4088.0,4088.0,4058.0,4080.0,15,172,180
2016-01-11 11:00:00.000000000,1452481200000000000,4080.0,4080.0,4080.0,4080.0,1,180,179
2016-01-11 11:15:00.000000000,1452482100000000000,4080.0,4080.0,4072.0,4078.0,2,179,181
2016-01-11 13:30:00.000000000,1452490200000000000,4078.0,4098.0,4074.0,4074.0,4,181,182
2016-01-11 13:45:00.000000000,1452491100000000000,4074.0,4088.0,4074.0,4078.0,5,182,180
2016-01-11 14:00:00.000000000,1452492000000000000,4078.0,4098.0,4078.0,4098.0,2,180,178
2016-01-11 14:15:00.000000000,1452492900000000000,4098.0,4098.0,4078.0,4080.0,4,178,178
2016-01-11 14:30:00.000000000,1452493800000000000,4080.0,4094.0,4072.0,4072.0,5,178,174
2016-01-11 14:45:00.000000000,1452494700000000000,4072.0,4090.0,4072.0,4090.0,10,174,171
2016-01-12 09:00:00.000000000,1452560400000000000,4070.0,4100.0,4012.0,4058.0,22,171,165
2016-01-12 09:15:00.000000000,1452561300000000000,4058.0,4120.0,4026.0,4120.0,32,165,182
2016-01-12 09:30:00.000000000,1452562200000000000,4120.0,4120.0,4060.0,4074.0,15,182,186
2016-01-12 09:45:00.000000000,1452563100000000000,4074.0,4080.0,4074.0,4078.0,6,186,187
2016-01-12 10:00:00.000000000,1452564000000000000,4078.0,4094.0,4078.0,4086.0,4,187,187
2016-01-12 10:30:00.000000000,1452565800000000000,4086.0,4086.0,4046.0,4052.0,9,187,186
2016-01-12 10:45:00.000000000,1452566700000000000,4052.0,4084.0,4052.0,4084.0,1,186,185
2016-01-12 11:00:00.000000000,1452567600000000000,4084.0,4084.0,4058.0,4058.0,1,185,185
2016-01-12 11:15:00.000000000,1452568500000000000,4058.0,4082.0,4058.0,4082.0,1,185,185
2016-01-12 13:30:00.000000000,1452576600000000000,4082.0,4096.0,4082.0,4084.0,5,185,183
2016-01-12 13:45:00.000000000,1452577500000000000,4084.0,4084.0,4056.0,4056.0,6,183,180
2016-01-12 14:00:00.000000000,1452578400000000000,4056.0,4078.0,4056.0,4078.0,4,180,180
2016-01-12 14:15:00.000000000,1452579300000000000,4078.0,4100.0,4078.0,4100.0,10,180,180
2016-01-12 14:30:00.000000000,1452580200000000000,4100.0,4130.0,4096.0,4106.0,35,180,180
2016-01-12 14:45:00.000000000,1452581100000000000,4106.0,4114.0,4098.0,4102.0,13,180,176
2016-01-13 09:00:00.000000000,1452646800000000000,4100.0,4100.0,4100.0,4100.0,1,176,176
2016-01-13 09:15:00.000000000,1452647700000000000,4100.0,4100.0,4098.0,4100.0,4,176,175
2016-01-13 09:30:00.000000000,1452648600000000000,4100.0,4112.0,4096.0,4112.0,9,175,176
2016-01-13 09:45:00.000000000,1452649500000000000,4112.0,4132.0,4110.0,4110.0,15,176,190
2016-01-13 10:00:00.000000000,1452650400000000000,4110.0,4110.0,4108.0,4110.0,18,190,205
2016-01-13 10:30:00.000000000,1452652200000000000,4110.0,4120.0,4110.0,4120.0,6,205,209
2016-01-13 10:45:00.000000000,1452653100000000000,4120.0,4120.0,4106.0,4106.0,15,209,217
2016-01-13 11:00:00.000000000,1452654000000000000,4106.0,4116.0,4106.0,4116.0,4,217,219
2016-01-13 11:15:00.000000000,1452654900000000000,4116.0,4118.0,4108.0,4108.0,12,219,230
2016-01-13 13:30:00.000000000,1452663000000000000,4108.0,4108.0,4084.0,4100.0,18,230,231
2016-01-13 13:45:00.000000000,1452663900000000000,4100.0,4106.0,4100.0,4106.0,3,231,232
2016-01-13 14:00:00.000000000,1452664800000000000,4106.0,4106.0,4104.0,4104.0,3,232,229
2016-01-13 14:15:00.000000000,1452665700000000000,4104.0,4124.0,4102.0,4102.0,15,229,229
2016-01-13 14:30:00.000000000,1452666600000000000,4102.0,4102.0,4100.0,4102.0,3,229,229
2016-01-13 14:45:00.000000000,1452667500000000000,4102.0,4128.0,4102.0,4122.0,18,229,224
2016-01-14 09:00:00.000000000,1452733200000000000,4130.0,4132.0,4124.0,4130.0,15,224,227
2016-01-14 09:15:00.000000000,1452734100000000000,4130.0,4136.0,4128.0,4130.0,10,227,226
2016-01-14 09:30:00.000000000,1452735000000000000,4130.0,4138.0,4130.0,4136.0,10,226,227
2016-01-14 09:45:00.000000000,1452735900000000000,4136.0,4158.0,4136.0,4138.0,11,227,229
2016-01-14 10:00:00.000000000,1452736800000000000,4138.0,4176.0,4138.0,4172.0,25,229,230
2016-01-14 10:30:00.000000000,1452738600000000000,4172.0,4198.0,4170.0,4184.0,30,230,230
2016-01-14 10:45:00.000000000,1452739500000000000,4184.0,4198.0,4178.0,4198.0,38,230,223
2016-01-14 11:00:00.000000000,1452740400000000000,4198.0,4244.0,4184.0,4234.0,84,223,242
2016-01-14 11:15:00.000000000,1452741300000000000,4234.0,4240.0,4232.0,4238.0,24,242,252
2016-01-14 13:30:00.000000000,1452749400000000000,4232.0,4274.0,4230.0,4230.0,87,252,275
2016-01-14 13:45:00.000000000,1452750300000000000,4230.0,4276.0,4230.0,4272.0,76,275,261
2016-01-14 14:00:00.000000000,1452751200000000000,4272.0,4276.0,4256.0,4262.0,73,261,256
2016-01-14 14:15:00.000000000,1452752100000000000,4262.0,4278.0,4262.0,4278.0,43,256,276
2016-01-14 14:30:00.000000000,1452753000000000000,4278.0,4278.0,4270.0,4278.0,27,276,283
2016-01-14 14:45:00.000000000,1452753900000000000,4278.0,4278.0,4266.0,4278.0,60,283,311
2016-01-15 09:00:00.000000000,1452819600000000000,4278.0,4398.0,4278.0,4384.0,293,311,363
2016-01-15 09:15:00.000000000,1452820500000000000,4384.0,4386.0,4370.0,4370.0,81,363,403
2016-01-15 09:30:00.000000000,1452821400000000000,4370.0,4390.0,4362.0,4364.0,168,403,455
2016-01-15 09:45:00.000000000,1452822300000000000,4364.0,4364.0,4326.0,4342.0,182,455,446
2016-01-15 10:00:00.000000000,1452823200000000000,4342.0,4352.0,4308.0,4308.0,166,446,411
2016-01-15 10:30:00.000000000,1452825000000000000,4308.0,4322.0,4302.0,4320.0,112,411,404
2016-01-15 10:45:00.000000000,1452825900000000000,4320.0,4328.0,4304.0,4310.0,52,404,420
2016-01-15 11:00:00.000000000,1452826800000000000,4310.0,4316.0,4280.0,4292.0,148,420,418
2016-01-15 11:15:00.000000000,1452827700000000000,4292.0,4296.0,4276.0,4276.0,46,418,412
2016-01-15 13:30:00.000000000,1452835800000000000,4276.0,4276.0,4246.0,4252.0,101,412,441
2016-01-15 13:45:00.000000000,1452836700000000000,4252.0,4252.0,4202.0,4248.0,123,441,478
2016-01-15 14:00:00.000000000,1452837600000000000,4248.0,4258.0,4232.0,4246.0,90,478,458
2016-01-15 14:15:00.000000000,1452838500000000000,4246.0,4246.0,4226.0,4242.0,97,458,473
2016-01-15 14:30:00.000000000,1452839400000000000,4242.0,4244.0,4230.0,4240.0,76,473,455
2016-01-15 14:45:00.000000000,1452840300000000000,4240.0,4246.0,4220.0,4246.0,97,455,412
2016-01-18 09:00:00.000000000,1453078800000000000,4304.0,4326.0,4188.0,4280.0,213,412,414
2016-01-18 09:15:00.000000000,1453079700000000000,4280.0,4282.0,4232.0,4244.0,101,414,402
2016-01-18 09:30:00.000000000,1453080600000000000,4244.0,4266.0,4218.0,4254.0,45,402,387
2016-01-18 09:45:00.000000000,1453081500000000000,4254.0,4258.0,4234.0,4244.0,39,387,399
2016-01-18 10:00:00.000000000,1453082400000000000,4244.0,4264.0,4240.0,4264.0,72,399,402
2016-01-18 10:30:00.000000000,1453084200000000000,4266.0,4276.0,4254.0,4268.0,33,402,403
2016-01-18 10:45:00.000000000,1453085100000000000,4268.0,4300.0,4246.0,4266.0,47,403,416
2016-01-18 11:00:00.000000000,1453086000000000000,4266.0,4286.0,4266.0,4286.0,10,416,418
2016-01-18 11:15:00.000000000,1453086900000000000,4286.0,4288.0,4260.0,4262.0,43,418,393
2016-01-18 13:30:00.000000000,1453095000000000000,4262.0,4264.0,4260.0,4260.0,30,393,405
2016-01-18 13:45:00.000000000,1453095900000000000,4260.0,4266.0,4248.0,4262.0,43,405,388
2016-01-18 14:00:00.000000000,1453096800000000000,4262.0,4262.0,4248.0,4256.0,24,388,388
2016-01-18 14:15:00.000000000,1453097700000000000,4256.0,4266.0,4250.0,4258.0,43,388,385
2016-01-18 14:30:00.000000000,1453098600000000000,4258.0,4262.0,4242.0,4250.0,65,385,378
2016-01-18 14:45:00.000000000,1453099500000000000,4250.0,4284.0,4240.0,4250.0,51,378,345
2016-01-19 09:00:00.000000000,1453165200000000000,4276.0,4276.0,4228.0,4258.0,80,345,373
2016-01-19 09:15:00.000000000,1453166100000000000,4258.0,4258.0,4212.0,4240.0,54,373,363
2016-01-19 09:30:00.000000000,1453167000000000000,4240.0,4280.0,4240.0,4256.0,39,363,346
2016-01-19 09:45:00.000000000,1453167900000000000,4256.0,4266.0,4250.0,4250.0,11,346,344
2016-01-19 10:00:00.000000000,1453168800000000000,4250.0,4264.0,4238.0,4264.0,4,344,345
2016-01-19 10:30:00.000000000,1453170600000000000,4264.0,4266.0,4254.0,4266.0,13,345,347
2016-01-19 10:45:00.000000000,1453171500000000000,4266.0,4266.0,4256.0,4258.0,20,347,347
2016-01-19 11:00:00.000000000,1453172400000000000,4258.0,4268.0,4254.0,4268.0,15,347,348
2016-01-19 11:15:00.000000000,1453173300000000000,4268.0,4268.0,4262.0,4262.0,1,348,347
2016-01-19 13:30:00.000000000,1453181400000000000,4262.0,4278.0,4262.0,4272.0,33,347,349
2016-01-19 13:45:00.000000000,1453182300000000000,4272.0,4276.0,4266.0,4266.0,16,349,356
2016-01-19 14:00:00.000000000,1453183200000000000,4266.0,4276.0,4266.0,4276.0,10,356,355
2016-01-19 14:15:00.000000000,1453184100000000000,4276.0,4296.0,4274.0,4280.0,17,355,348
2016-01-19 14:30:00.000000000,1453185000000000000,4280.0,4280.0,4268.0,4270.0,10,348,347
2016-01-19 14:45:00.000000000,1453185900000000000,4270.0,4272.0,4252.0,4262.0,30,347,337
2016-01-20 09:00:00.000000000,1453251600000000000,4224.0,4240.0,4202.0,4220.0,29,337,333
2016-01-20 09:15:00.000000000,1453252500000000000,4220.0,4226.0,4190.0,4208.0,53,333,334
2016-01-20 09:30:00.000000000,1453253400000000000,4208.0,4220.0,4208.0,4208.0,18,334,331
2016-01-20 09:45:00.000000000,1453254300000000000,4208.0,4212.0,4196.0,4212.0,19,331,335
2016-01-20 10:00:00.000000000,1453255200000000000,4212.0,4220.0,4212.0,4220.0,6,335,335
2016-01-20 10:30:00.000000000,1453257000000000000,4220.0,4220.0,4172.0,4182.0,33,335,336
2016-01-20 10:45:00.000000000,1453257900000000000,4182.0,4186.0,4172.0,4186.0,30,336,338
2016-01-20 11:00:00.000000000,1453258800000000000,4186.0,4192.0,4180.0,4180.0,9,338,336
2016-01-20 11:15:00.000000000,1453259700000000000,4180.0,4216.0,4178.0,4198.0,34,336,344
2016-01-20 13:30:00.000000000,1453267800000000000,4196.0,4206.0,4194.0,4194.0,6,344,345
2016-01-20 13:45:00.000000000,1453268700000000000,4194.0,4194.0,4190.0,4194.0,4,345,347
2016-01-20 14:00:00.000000000,1453269600000000000,4194.0,4210.0,4194.0,4208.0,6,347,345
2016-01-20 14:15:00.000000000,1453270500000000000,4208.0,4226.0,4208.0,4216.0,13,345,348
2016-01-20 14:30:00.000000000,1453271400000000000,4216.0,4220.0,4200.0,4214.0,19,348,343
2016-01-20 14:45:00.000000000,1453272300000000000,4214.0,4220.0,4206.0,4220.0,4,343,341
2016-01-21 09:00:00.000000000,1453338000000000000,4206.0,4272.0,4206.0,4272.0,37,341,355
2016-01-21 09:15:00.000000000,1453338900000000000,4272.0,4302.0,4256.0,4302.0,66,355,362
2016-01-21 09:30:00.000000000,1453339800000000000,4302.0,4308.0,4284.0,4294.0,55,362,371
2016-01-21 09:45:00.000000000,1453340700000000000,4294.0,4294.0,4286.0,4288.0,19,371,375
2016-01-21 10:00:00.000000000,1453341600000000000,4288.0,4292.0,4280.0,4280.0,22,375,371
2016-01-21 10:30:00.000000000,1453343400000000000,4280.0,4280.0,4268.0,4276.0,47,371,376
2016-01-21 10:45:00.000000000,1453344300000000000,4276.0,4280.0,4268.0,4272.0,22,376,379
2016-01-21 11:00:00.000000000,1453345200000000000,4272.0,4286.0,4264.0,4284.0,20,379,381
2016-01-21 11:15:00.000000000,1453346100000000000,4284.0,4284.0,4276.0,4280.0,14,381,379
2016-01-21 13:30:00.000000000,1453354200000000000,4280.0,4280.0,4260.0,4260.0,23,379,383
2016-01-21 13:45:00.000000000,1453355100000000000,4260.0,4274.0,4260.0,4272.0,9,383,380
2016-01-21 14:00:00.000000000,1453356000000000000,4272.0,4272.0,4260.0,4272.0,14,380,386
2016-01-21 14:15:00.000000000,1453356900000000000,4272.0,4272.0,4252.0,4260.0,31,386,383
2016-01-21 14:30:00.000000000,1453357800000000000,4260.0,4268.0,4258.0,4258.0,25,383,367
2016-01-21 14:45:00.000000000,1453358700000000000,4258.0,4268.0,4254.0,4264.0,34,367,347
2016-01-22 09:00:00.000000000,1453424400000000000,4298.0,4330.0,4298.0,4326.0,97,347,389
2016-01-22 09:15:00.000000000,1453425300000000000,4326.0,4350.0,4322.0,4348.0,149,389,414
2016-01-22 09:30:00.000000000,1453426200000000000,4348.0,4356.0,4330.0,4338.0,77,414,420
2016-01-22 09:45:00.000000000,1453427100000000000,4338.0,4340.0,4304.0,4304.0,73,420,405
2016-01-22 10:00:00.000000000,1453428000000000000,4304.0,4324.0,4302.0,4316.0,30,405,403
2016-01-22 10:30:00.000000000,1453429800000000000,4314.0,4326.0,4314.0,4320.0,13,403,406
2016-01-22 10:45:00.000000000,1453430700000000000,4320.0,4322.0,4300.0,4302.0,47,406,387
2016-01-22 11:00:00.000000000,1453431600000000000,4302.0,4308.0,4262.0,4272.0,77,387,394
2016-01-22 11:15:00.000000000,1453432500000000000,4272.0,4290.0,4272.0,4290.0,11,394,397
2016-01-22 13:30:00.000000000,1453440600000000000,4294.0,4308.0,4290.0,4296.0,30,397,392
2016-01-22 13:45:00.000000000,1453441500000000000,4296.0,4304.0,4286.0,4304.0,14,392,392
2016-01-22 14:00:00.000000000,1453442400000000000,4304.0,4308.0,4302.0,4306.0,7,392,394
2016-01-22 14:15:00.000000000,1453443300000000000,4306.0,4308.0,4300.0,4304.0,15,394,394
2016-01-22 14:30:00.000000000,1453444200000000000,4304.0,4304.0,4298.0,4298.0,14,394,395
2016-01-22 14:45:00.000000000,1453445100000000000,4298.0,4304.0,4294.0,4302.0,28,395,378
2016-01-25 09:00:00.000000000,1453683600000000000,4300.0,4332.0,4300.0,4302.0,36,378,387
2016-01-25 09:15:00.000000000,1453684500000000000,4302.0,4302.0,4268.0,4274.0,21,387,385
2016-01-25 09:30:00.000000000,1453685400000000000,4274.0,4298.0,4274.0,4294.0,7,385,389
2016-01-25 09:45:00.000000000,1453686300000000000,4294.0,4298.0,4288.0,4288.0,16,389,387
2016-01-25 10:00:00.000000000,1453687200000000000,4288.0,4288.0,4278.0,4280.0,6,387,389
2016-01-25 10:30:00.000000000,1453689000000000000,4280.0,4290.0,4280.0,4290.0,1,389,388
2016-01-25 10:45:00.000000000,1453689900000000000,4290.0,4306.0,4290.0,4302.0,8,388,386
2016-01-25 11:00:00.000000000,1453690800000000000,4302.0,4306.0,4296.0,4296.0,6,386,384
2016-01-25 11:15:00.000000000,1453691700000000000,4296.0,4300.0,4296.0,4300.0,2,384,383
2016-01-25 13:30:00.000000000,1453699800000000000,4300.0,4304.0,4294.0,4304.0,27,383,381
2016-01-25 13:45:00.000000000,1453700700000000000,4304.0,4304.0,4292.0,4292.0,5,381,379
2016-01-25 14:00:00.000000000,1453701600000000000,4292.0,4300.0,4292.0,4300.0,3,379,379
2016-01-25 14:15:00.000000000,1453702500000000000,4300.0,4300.0,4300.0,4300.0,0,379,379
2016-01-25 14:30:00.000000000,1453703400000000000,4300.0,4304.0,4300.0,4302.0,5,379,375
2016-01-25 14:45:00.000000000,1453704300000000000,4302.0,4302.0,4286.0,4286.0,12,375,365
2016-01-26 09:00:00.000000000,1453770000000000000,4268.0,4294.0,4268.0,4294.0,6,365,364
2016-01-26 09:15:00.000000000,1453770900000000000,4294.0,4294.0,4284.0,4288.0,9,364,362
2016-01-26 09:30:00.000000000,1453771800000000000,4288.0,4296.0,4284.0,4296.0,6,362,360
2016-01-26 09:45:00.000000000,1453772700000000000,4296.0,4312.0,4292.0,4312.0,6,360,360
2016-01-26 10:00:00.000000000,1453773600000000000,4312.0,4318.0,4308.0,4312.0,34,360,377
2016-01-26 10:30:00.000000000,1453775400000000000,4312.0,4326.0,4312.0,4326.0,14,377,377
2016-01-26 10:45:00.000000000,1453776300000000000,4326.0,4326.0,4312.0,4314.0,8,377,377
2016-01-26 11:00:00.000000000,1453777200000000000,4314.0,4340.0,4314.0,4336.0,34,377,387
2016-01-26 11:15:00.000000000,1453778100000000000,4336.0,4342.0,4330.0,4330.0,40,387,398
2016-01-26 13:30:00.000000000,1453786200000000000,4330.0,4344.0,4320.0,4336.0,24,398,406
2016-01-26 13:45:00.000000000,1453787100000000000,4336.0,4336.0,4320.0,4330.0,28,406,393
2016-01-26 14:00:00.000000000,1453788000000000000,4330.0,4338.0,4328.0,4336.0,10,393,394
2016-01-26 14:15:00.000000000,1453788900000000000,4336.0,4340.0,4328.0,4332.0,11,394,395
2016-01-26 14:30:00.000000000,1453789800000000000,4332.0,4338.0,4332.0,4338.0,7,395,396
2016-01-26 14:45:00.000000000,1453790700000000000,4338.0,4338.0,4320.0,4320.0,39,396,364
2016-01-27 09:00:00.000000000,1453856400000000000,4338.0,4348.0,4324.0,4338.0,31,364,360
2016-01-27 09:15:00.000000000,1453857300000000000,4338.0,4368.0,4338.0,4352.0,31,360,359
2016-01-27 09:30:00.000000000,1453858200000000000,4352.0,4362.0,4350.0,4358.0,23,359,361
2016-01-27 09:45:00.000000000,1453859100000000000,4358.0,4358.0,4346.0,4346.0,18,361,360
2016-01-27 10:00:00.000000000,1453860000000000000,4346.0,4356.0,4346.0,4350.0,17,360,361
2016-01-27 10:30:00.000000000,1453861800000000000,4350.0,4356.0,4350.0,4352.0,17,361,367
2016-01-27 10:45:00.000000000,1453862700000000000,4352.0,4356.0,4350.0,4350.0,9,367,369
2016-01-27 11:00:00.000000000,1453863600000000000,4350.0,4350.0,4332.0,4332.0,18,369,367
2016-01-27 11:15:00.000000000,1453864500000000000,4332.0,4344.0,4330.0,4334.0,9,367,362
2016-01-27 13:30:00.000000000,1453872600000000000,4334.0,4334.0,4314.0,4330.0,16,362,357
2016-01-27 13:45:00.000000000,1453873500000000000,4330.0,4330.0,4326.0,4326.0,4,357,355
2016-01-27 14:00:00.000000000,1453874400000000000,4326.0,4334.0,4322.0,4322.0,7,355,356
2016-01-27 14:15:00.000000000,1453875300000000000,4322.0,4332.0,4322.0,4332.0,3,356,357
2016-01-27 14:30:00.000000000,1453876200000000000,4332.0,4344.0,4332.0,4344.0,4,357,357
2016-01-27 14:45:00.000000000,1453877100000000000,4344.0,4346.0,4320.0,4320.0,22,357,350
2016-01-28 09:00:00.000000000,1453942800000000000,4312.0,4370.0,4234.0,4316.0,23,350,347
2016-01-28 09:15:00.000000000,1453943700000000000,4316.0,4316.0,4306.0,4306.0,1,347,347
2016-01-28 09:30:00.000000000,1453944600000000000,4306.0,4322.0,4306.0,4314.0,6,347,348
2016-01-28 09:45:00.000000000,1453945500000000000,4314.0,4318.0,4314.0,4318.0,7,348,342
2016-01-28 10:00:00.000000000,1453946400000000000,4318.0,4318.0,4308.0,4308.0,13,342,335
2016-01-28 10:30:00.000000000,1453948200000000000,4308.0,4308.0,4304.0,4304.0,4,335,335
2016-01-28 10:45:00.000000000,1453949100000000000,4304.0,4314.0,4304.0,4314.0,3,335,336
2016-01-28 11:00:00.000000000,1453950000000000000,4314.0,4316.0,4314.0,4314.0,2,336,335
2016-01-28 11:15:00.000000000,1453950900000000000,4314.0,4314.0,4314.0,4314.0,0,335,335
2016-01-28 13:30:00.000000000,1453959000000000000,4314.0,4314.0,4294.0,4298.0,10,335,335
2016-01-28 13:45:00.000000000,1453959900000000000,4298.0,4300.0,4270.0,4274.0,27,335,322
2016-01-28 14:00:00.000000000,1453960800000000000,4274.0,4286.0,4270.0,4286.0,11,322,322
2016-01-28 14:15:00.000000000,1453961700000000000,4286.0,4286.0,4284.0,4284.0,2,322,322
2016-01-28 14:30:00.000000000,1453962600000000000,4284.0,4284.0,4272.0,4272.0,27,322,318
