datetime,datetime_nano,KQ.m@CZCE.UR.open,KQ.m@CZCE.UR.high,KQ.m@CZCE.UR.low,KQ.m@CZCE.UR.close,KQ.m@CZCE.UR.volume,KQ.m@CZCE.UR.open_oi,KQ.m@CZCE.UR.close_oi
2019-08-14 14:40:00.000000000,1565764800000000000,1722.0,1732.0,1716.0,1732.0,27706,52613,45871
2019-08-15 09:00:00.000000000,1565830800000000000,1735.0,1744.0,1724.0,1740.0,34874,45871,51184
2019-08-15 09:20:00.000000000,1565832000000000000,1740.0,1744.0,1735.0,1738.0,17547,51184,52739
2019-08-15 09:40:00.000000000,1565833200000000000,1738.0,1748.0,1733.0,1739.0,14152,52739,52950
2019-08-15 10:00:00.000000000,1565834400000000000,1739.0,1742.0,1734.0,1739.0,9252,52950,52707
2019-08-15 10:20:00.000000000,1565835600000000000,1738.0,1740.0,1735.0,1739.0,2554,52707,53114
2019-08-15 10:40:00.000000000,1565836800000000000,1739.0,1740.0,1726.0,1731.0,8782,53114,52661
2019-08-15 11:00:00.000000000,1565838000000000000,1731.0,1741.0,1727.0,1738.0,20886,52661,53945
2019-08-15 11:20:00.000000000,1565839200000000000,1738.0,1740.0,1736.0,1740.0,4722,53945,53348
2019-08-15 13:20:00.000000000,1565846400000000000,1740.0,1741.0,1737.0,1739.0,3241,53348,53697
2019-08-15 13:40:00.000000000,1565847600000000000,1739.0,1753.0,1736.0,1748.0,24059,53697,52824
2019-08-15 14:00:00.000000000,1565848800000000000,1748.0,1751.0,1745.0,1747.0,12385,52824,54793
2019-08-15 14:20:00.000000000,1565850000000000000,1747.0,1748.0,1737.0,1744.0,12555,54793,52767
2019-08-15 14:40:00.000000000,1565851200000000000,1744.0,1748.0,1737.0,1738.0,14498,52767,45735
2019-08-16 09:00:00.000000000,1565917200000000000,1741.0,1754.0,1733.0,1748.0,19775,45735,49081
2019-08-16 09:20:00.000000000,1565918400000000000,1748.0,1749.0,1739.0,1742.0,10178,49081,49304
2019-08-16 09:40:00.000000000,1565919600000000000,1742.0,1749.0,1741.0,1747.0,6880,49304,48764
2019-08-16 10:00:00.000000000,1565920800000000000,1747.0,1748.0,1744.0,1745.0,1778,48764,48690
2019-08-16 10:20:00.000000000,1565922000000000000,1745.0,1747.0,1744.0,1746.0,1368,48690,48694
2019-08-16 10:40:00.000000000,1565923200000000000,1746.0,1748.0,1742.0,1744.0,3823,48694,48429
2019-08-16 11:00:00.000000000,1565924400000000000,1744.0,1746.0,1742.0,1743.0,3451,48429,48261
2019-08-16 11:20:00.000000000,1565925600000000000,1743.0,1743.0,1732.0,1741.0,8640,48261,47314
2019-08-16 13:20:00.000000000,1565932800000000000,1741.0,1743.0,1738.0,1742.0,2229,47314,47377
2019-08-16 13:40:00.000000000,1565934000000000000,1742.0,1744.0,1739.0,1740.0,2901,47377,47074
2019-08-16 14:00:00.000000000,1565935200000000000,1740.0,1743.0,1736.0,1737.0,5013,47074,47266
2019-08-16 14:20:00.000000000,1565936400000000000,1737.0,1743.0,1736.0,1741.0,4894,47266,46322
2019-08-16 14:40:00.000000000,1565937600000000000,1741.0,1742.0,1738.0,1739.0,6849,46322,42512
2019-08-19 09:00:00.000000000,1566176400000000000,1744.0,1750.0,1735.0,1742.0,15694,42512,44526
2019-08-19 09:20:00.000000000,1566177600000000000,1742.0,1746.0,1739.0,1740.0,4426,44526,44920
2019-08-19 09:40:00.000000000,1566178800000000000,1740.0,1743.0,1739.0,1740.0,2194,44920,44890
2019-08-19 10:00:00.000000000,1566180000000000000,1740.0,1743.0,1740.0,1741.0,1478,44890,44903
2019-08-19 10:20:00.000000000,1566181200000000000,1741.0,1742.0,1739.0,1741.0,1282,44903,44684
2019-08-19 10:40:00.000000000,1566182400000000000,1741.0,1746.0,1740.0,1745.0,4421,44684,44714
2019-08-19 11:00:00.000000000,1566183600000000000,1745.0,1746.0,1741.0,1743.0,3103,44714,45063
2019-08-19 11:20:00.000000000,1566184800000000000,1743.0,1746.0,1742.0,1744.0,2521,45063,45080
2019-08-19 13:20:00.000000000,1566192000000000000,1745.0,1745.0,1741.0,1741.0,1637,45080,44818
2019-08-19 13:40:00.000000000,1566193200000000000,1741.0,1742.0,1739.0,1742.0,3965,44818,45241
2019-08-19 14:00:00.000000000,1566194400000000000,1742.0,1742.0,1730.0,1740.0,9299,45241,44679
2019-08-19 14:20:00.000000000,1566195600000000000,1740.0,1741.0,1738.0,1739.0,2279,44679,43918
2019-08-19 14:40:00.000000000,1566196800000000000,1739.0,1741.0,1737.0,1741.0,5149,43918,41096
2019-08-20 09:00:00.000000000,1566262800000000000,1740.0,1749.0,1738.0,1742.0,6274,41096,42130
2019-08-20 09:20:00.000000000,1566264000000000000,1742.0,1743.0,1737.0,1741.0,2769,42130,42335
2019-08-20 09:40:00.000000000,1566265200000000000,1741.0,1742.0,1737.0,1738.0,2399,42335,42270
2019-08-20 10:00:00.000000000,1566266400000000000,1738.0,1740.0,1737.0,1739.0,1144,42270,42110
2019-08-20 10:20:00.000000000,1566267600000000000,1738.0,1740.0,1737.0,1739.0,750,42110,42017
2019-08-20 10:40:00.000000000,1566268800000000000,1739.0,1743.0,1738.0,1740.0,2660,42017,41268
2019-08-20 11:00:00.000000000,1566270000000000000,1740.0,1741.0,1738.0,1740.0,1373,41268,41209
2019-08-20 11:20:00.000000000,1566271200000000000,1740.0,1741.0,1739.0,1740.0,725,41209,41020
2019-08-20 13:20:00.000000000,1566278400000000000,1740.0,1741.0,1738.0,1738.0,695,41020,40999
2019-08-20 13:40:00.000000000,1566279600000000000,1738.0,1742.0,1736.0,1740.0,3673,40999,40295
2019-08-20 14:00:00.000000000,1566280800000000000,1740.0,1741.0,1738.0,1740.0,2012,40295,40143
2019-08-20 14:20:00.000000000,1566282000000000000,1740.0,1740.0,1738.0,1739.0,1216,40143,39630
2019-08-20 14:40:00.000000000,1566283200000000000,1739.0,1741.0,1738.0,1741.0,2584,39630,37785
2019-08-21 09:00:00.000000000,1566349200000000000,1737.0,1738.0,1713.0,1717.0,28861,37785,42656
2019-08-21 09:20:00.000000000,1566350400000000000,1717.0,1722.0,1712.0,1715.0,11152,42656,43455
2019-08-21 09:40:00.000000000,1566351600000000000,1715.0,1716.0,1708.0,1711.0,11396,43455,43575
2019-08-21 10:00:00.000000000,1566352800000000000,1711.0,1715.0,1709.0,1710.0,3724,43575,43277
2019-08-21 10:20:00.000000000,1566354000000000000,1709.0,1712.0,1706.0,1707.0,5421,43277,44622
2019-08-21 10:40:00.000000000,1566355200000000000,1707.0,1712.0,1707.0,1709.0,3479,44622,44073
2019-08-21 11:00:00.000000000,1566356400000000000,1709.0,1715.0,1708.0,1713.0,3639,44073,43242
2019-08-21 11:20:00.000000000,1566357600000000000,1713.0,1728.0,1712.0,1721.0,8437,43242,40261
2019-08-21 13:20:00.000000000,1566364800000000000,1721.0,1721.0,1718.0,1719.0,2905,40261,40102
2019-08-21 13:40:00.000000000,1566366000000000000,1719.0,1726.0,1718.0,1721.0,5294,40102,38887
2019-08-21 14:00:00.000000000,1566367200000000000,1721.0,1723.0,1719.0,1722.0,2227,38887,38522
2019-08-21 14:20:00.000000000,1566368400000000000,1722.0,1723.0,1716.0,1718.0,3018,38522,38270
2019-08-21 14:40:00.000000000,1566369600000000000,1718.0,1720.0,1717.0,1718.0,3811,38270,36178
2019-08-22 09:00:00.000000000,1566435600000000000,1721.0,1729.0,1720.0,1726.0,9239,36178,36984
2019-08-22 09:20:00.000000000,1566436800000000000,1726.0,1727.0,1723.0,1725.0,1881,36984,36762
2019-08-22 09:40:00.000000000,1566438000000000000,1725.0,1725.0,1718.0,1720.0,3376,36762,36651
2019-08-22 10:00:00.000000000,1566439200000000000,1720.0,1722.0,1719.0,1721.0,1093,36651,36579
2019-08-22 10:20:00.000000000,1566440400000000000,1721.0,1722.0,1720.0,1720.0,448,36579,36514
2019-08-22 10:40:00.000000000,1566441600000000000,1720.0,1725.0,1718.0,1723.0,1865,36514,36171
2019-08-22 11:00:00.000000000,1566442800000000000,1723.0,1725.0,1720.0,1723.0,1859,36171,36103
2019-08-22 11:20:00.000000000,1566444000000000000,1723.0,1727.0,1722.0,1725.0,1459,36103,35682
2019-08-22 13:20:00.000000000,1566451200000000000,1726.0,1726.0,1721.0,1724.0,1005,35682,35703
2019-08-22 13:40:00.000000000,1566452400000000000,1724.0,1724.0,1722.0,1723.0,850,35703,35509
2019-08-22 14:00:00.000000000,1566453600000000000,1723.0,1728.0,1723.0,1726.0,2531,35509,34836
2019-08-22 14:20:00.000000000,1566454800000000000,1726.0,1730.0,1724.0,1727.0,2129,34836,34636
2019-08-22 14:40:00.000000000,1566456000000000000,1727.0,1728.0,1722.0,1723.0,2298,34636,33404
2019-08-23 09:00:00.000000000,1566522000000000000,1724.0,1727.0,1720.0,1722.0,3488,33404,34491
2019-08-23 09:20:00.000000000,1566523200000000000,1722.0,1723.0,1717.0,1718.0,3321,34491,35496
2019-08-23 09:40:00.000000000,1566524400000000000,1718.0,1721.0,1717.0,1718.0,1585,35496,35546
2019-08-23 10:00:00.000000000,1566525600000000000,1718.0,1719.0,1716.0,1717.0,1461,35546,35439
2019-08-23 10:20:00.000000000,1566526800000000000,1717.0,1719.0,1717.0,1718.0,608,35439,35381
2019-08-23 10:40:00.000000000,1566528000000000000,1718.0,1719.0,1714.0,1718.0,2199,35381,35230
2019-08-23 11:00:00.000000000,1566529200000000000,1718.0,1721.0,1716.0,1720.0,1660,35230,34671
2019-08-23 11:20:00.000000000,1566530400000000000,1720.0,1721.0,1719.0,1720.0,675,34671,34505
2019-08-23 13:20:00.000000000,1566537600000000000,1721.0,1721.0,1720.0,1721.0,265,34505,34468
2019-08-23 13:40:00.000000000,1566538800000000000,1721.0,1724.0,1720.0,1722.0,1532,34468,34221
2019-08-23 14:00:00.000000000,1566540000000000000,1722.0,1722.0,1721.0,1722.0,593,34221,34035
2019-08-23 14:20:00.000000000,1566541200000000000,1722.0,1722.0,1719.0,1720.0,846,34035,33826
2019-08-23 14:40:00.000000000,1566542400000000000,1720.0,1720.0,1718.0,1720.0,1610,33826,33065
2019-08-26 09:00:00.000000000,1566781200000000000,1715.0,1721.0,1712.0,1718.0,3522,33065,33492
2019-08-26 09:20:00.000000000,1566782400000000000,1718.0,1739.0,1717.0,1734.0,6334,33492,33445
2019-08-26 09:40:00.000000000,1566783600000000000,1734.0,1748.0,1731.0,1742.0,13557,33445,33500
2019-08-26 10:00:00.000000000,1566784800000000000,1742.0,1742.0,1733.0,1738.0,3769,33500,33427
2019-08-26 10:20:00.000000000,1566786000000000000,1738.0,1744.0,1737.0,1741.0,2662,33427,33832
2019-08-26 10:40:00.000000000,1566787200000000000,1741.0,1743.0,1736.0,1736.0,2164,33832,33375
2019-08-26 11:00:00.000000000,1566788400000000000,1736.0,1741.0,1736.0,1741.0,1189,33375,33461
2019-08-26 11:20:00.000000000,1566789600000000000,1741.0,1742.0,1738.0,1741.0,1151,33461,33219
2019-08-26 13:20:00.000000000,1566796800000000000,1742.0,1743.0,1737.0,1738.0,930,33219,33237
2019-08-26 13:40:00.000000000,1566798000000000000,1738.0,1740.0,1736.0,1738.0,1449,33237,33290
2019-08-26 14:00:00.000000000,1566799200000000000,1738.0,1740.0,1738.0,1738.0,718,33290,33289
2019-08-26 14:20:00.000000000,1566800400000000000,1738.0,1740.0,1736.0,1739.0,1138,33289,33063
2019-08-26 14:40:00.000000000,1566801600000000000,1739.0,1739.0,1731.0,1736.0,3463,33063,31630
2019-08-27 09:00:00.000000000,1566867600000000000,1735.0,1753.0,1732.0,1749.0,16202,31630,35596
2019-08-27 09:20:00.000000000,1566868800000000000,1749.0,1758.0,1748.0,1756.0,12843,35596,38187
2019-08-27 09:40:00.000000000,1566870000000000000,1756.0,1757.0,1749.0,1752.0,5925,38187,37240
2019-08-27 10:00:00.000000000,1566871200000000000,1752.0,1752.0,1741.0,1745.0,6811,37240,35251
2019-08-27 10:20:00.000000000,1566872400000000000,1745.0,1747.0,1743.0,1747.0,1711,35251,34753
2019-08-27 10:40:00.000000000,1566873600000000000,1747.0,1748.0,1745.0,1747.0,1306,34753,34553
2019-08-27 11:00:00.000000000,1566874800000000000,1747.0,1748.0,1744.0,1746.0,1166,34553,34524
2019-08-27 11:20:00.000000000,1566876000000000000,1746.0,1747.0,1744.0,1747.0,932,34524,34513
2019-08-27 13:20:00.000000000,1566883200000000000,1747.0,1748.0,1744.0,1745.0,1203,34513,34665
2019-08-27 13:40:00.000000000,1566884400000000000,1745.0,1746.0,1742.0,1745.0,1864,34665,34632
2019-08-27 14:00:00.000000000,1566885600000000000,1745.0,1746.0,1743.0,1745.0,1226,34632,34723
2019-08-27 14:20:00.000000000,1566886800000000000,1745.0,1745.0,1731.0,1736.0,5228,34723,33248
2019-08-27 14:40:00.000000000,1566888000000000000,1736.0,1740.0,1735.0,1738.0,3163,33248,32270
2019-08-28 09:00:00.000000000,1566954000000000000,1743.0,1747.0,1741.0,1743.0,3213,32270,33078
2019-08-28 09:20:00.000000000,1566955200000000000,1743.0,1744.0,1738.0,1743.0,2312,33078,33115
2019-08-28 09:40:00.000000000,1566956400000000000,1743.0,1749.0,1742.0,1745.0,2925,33115,33788
2019-08-28 10:00:00.000000000,1566957600000000000,1745.0,1747.0,1744.0,1746.0,954,33788,33633
2019-08-28 10:20:00.000000000,1566958800000000000,1746.0,1747.0,1745.0,1747.0,316,33633,33555
2019-08-28 10:40:00.000000000,1566960000000000000,1747.0,1747.0,1744.0,1746.0,1026,33555,33552
2019-08-28 11:00:00.000000000,1566961200000000000,1746.0,1747.0,1742.0,1745.0,1426,33552,33334
2019-08-28 11:20:00.000000000,1566962400000000000,1745.0,1745.0,1743.0,1745.0,258,33334,33246
2019-08-28 13:20:00.000000000,1566969600000000000,1745.0,1746.0,1744.0,1745.0,476,33246,33207
2019-08-28 13:40:00.000000000,1566970800000000000,1745.0,1755.0,1743.0,1752.0,6595,33207,34095
2019-08-28 14:00:00.000000000,1566972000000000000,1752.0,1758.0,1751.0,1751.0,5696,34095,34979
2019-08-28 14:20:00.000000000,1566973200000000000,1751.0,1752.0,1747.0,1750.0,3693,34979,34269
2019-08-28 14:40:00.000000000,1566974400000000000,1750.0,1752.0,1748.0,1750.0,3022,34269,32717
2019-08-29 09:00:00.000000000,1567040400000000000,1753.0,1768.0,1749.0,1765.0,13199,32717,36279
2019-08-29 09:20:00.000000000,1567041600000000000,1765.0,1774.0,1761.0,1773.0,12544,36279,37365
2019-08-29 09:40:00.000000000,1567042800000000000,1773.0,1814.0,1772.0,1813.0,59204,37365,49828
2019-08-29 10:00:00.000000000,1567044000000000000,1813.0,1815.0,1799.0,1803.0,33450,49828,52053
2019-08-29 10:20:00.000000000,1567045200000000000,1805.0,1806.0,1797.0,1799.0,8209,52053,54773
2019-08-29 10:40:00.000000000,1567046400000000000,1799.0,1805.0,1796.0,1799.0,11528,54773,55905
2019-08-29 11:00:00.000000000,1567047600000000000,1799.0,1810.0,1799.0,1807.0,12253,55905,57968
2019-08-29 11:20:00.000000000,1567048800000000000,1807.0,1810.0,1804.0,1809.0,6161,57968,58430
2019-08-29 13:20:00.000000000,1567056000000000000,1808.0,1810.0,1801.0,1801.0,5453,58430,57954
2019-08-29 13:40:00.000000000,1567057200000000000,1801.0,1802.0,1776.0,1784.0,41022,57954,51704
2019-08-29 14:00:00.000000000,1567058400000000000,1784.0,1787.0,1780.0,1783.0,8271,51704,50649
2019-08-29 14:20:00.000000000,1567059600000000000,1783.0,1791.0,1781.0,1790.0,7259,50649,49230
2019-08-29 14:40:00.000000000,1567060800000000000,1790.0,1791.0,1781.0,1786.0,12066,49230,44468
2019-08-30 09:00:00.000000000,1567126800000000000,1796.0,1804.0,1782.0,1786.0,24625,44468,47061
2019-08-30 09:20:00.000000000,1567128000000000000,1786.0,1791.0,1781.0,1790.0,11524,47061,46956
2019-08-30 09:40:00.000000000,1567129200000000000,1790.0,1795.0,1789.0,1791.0,6135,46956,47620
2019-08-30 10:00:00.000000000,1567130400000000000,1791.0,1794.0,1789.0,1790.0,2219,47620,47508
2019-08-30 10:20:00.000000000,1567131600000000000,1790.0,1799.0,1790.0,1796.0,4135,47508,48585
2019-08-30 10:40:00.000000000,1567132800000000000,1796.0,1800.0,1795.0,1796.0,4438,48585,49320
2019-08-30 11:00:00.000000000,1567134000000000000,1796.0,1797.0,1791.0,1794.0,4279,49320,48916
2019-08-30 11:20:00.000000000,1567135200000000000,1794.0,1797.0,1793.0,1793.0,1584,48916,48663
2019-08-30 13:20:00.000000000,1567142400000000000,1792.0,1798.0,1788.0,1788.0,4433,48663,48074
2019-08-30 13:40:00.000000000,1567143600000000000,1788.0,1794.0,1788.0,1790.0,5406,48074,47740
2019-08-30 14:00:00.000000000,1567144800000000000,1790.0,1794.0,1787.0,1790.0,3442,47740,47637
2019-08-30 14:20:00.000000000,1567146000000000000,1790.0,1793.0,1787.0,1790.0,3755,47637,46758
2019-08-30 14:40:00.000000000,1567147200000000000,1790.0,1793.0,1788.0,1789.0,6227,46758,44023
2019-09-02 09:00:00.000000000,1567386000000000000,1794.0,1826.0,1781.0,1799.0,33605,44023,47728
2019-09-02 09:20:00.000000000,1567387200000000000,1799.0,1802.0,1796.0,1801.0,3606,47728,48336
2019-09-02 09:40:00.000000000,1567388400000000000,1801.0,1801.0,1796.0,1800.0,2443,48336,48289
2019-09-02 10:00:00.000000000,1567389600000000000,1800.0,1801.0,1797.0,1799.0,1174,48289,48339
2019-09-02 10:20:00.000000000,1567390800000000000,1800.0,1803.0,1799.0,1803.0,760,48339,48271
2019-09-02 10:40:00.000000000,1567392000000000000,1803.0,1808.0,1801.0,1806.0,6271,48271,49109
2019-09-02 11:00:00.000000000,1567393200000000000,1806.0,1810.0,1798.0,1805.0,5474,49109,49371
2019-09-02 11:20:00.000000000,1567394400000000000,1805.0,1805.0,1800.0,1804.0,1486,49371,49705
2019-09-02 13:20:00.000000000,1567401600000000000,1805.0,1806.0,1801.0,1806.0,1341,49705,49952
2019-09-02 13:40:00.000000000,1567402800000000000,1806.0,1808.0,1800.0,1802.0,3438,49952,50364
2019-09-02 14:00:00.000000000,1567404000000000000,1802.0,1806.0,1801.0,1806.0,1707,50364,50244
2019-09-02 14:20:00.000000000,1567405200000000000,1806.0,1806.0,1796.0,1801.0,5946,50244,50196
2019-09-02 14:40:00.000000000,1567406400000000000,1801.0,1801.0,1794.0,1796.0,7563,50196,47215
2019-09-03 09:00:00.000000000,1567472400000000000,1796.0,1806.0,1785.0,1788.0,16046,47215,49362
2019-09-03 09:20:00.000000000,1567473600000000000,1788.0,1791.0,1787.0,1790.0,4875,49362,50275
2019-09-03 09:40:00.000000000,1567474800000000000,1790.0,1798.0,1790.0,1792.0,3800,50275,50059
2019-09-03 10:00:00.000000000,1567476000000000000,1792.0,1793.0,1790.0,1793.0,1264,50059,49865
2019-09-03 10:20:00.000000000,1567477200000000000,1793.0,1795.0,1792.0,1794.0,627,49865,49814
2019-09-03 10:40:00.000000000,1567478400000000000,1794.0,1798.0,1793.0,1795.0,3172,49814,49161
2019-09-03 11:00:00.000000000,1567479600000000000,1795.0,1795.0,1790.0,1794.0,2021,49161,48811
2019-09-03 11:20:00.000000000,1567480800000000000,1794.0,1795.0,1793.0,1793.0,623,48811,48788
2019-09-03 13:20:00.000000000,1567488000000000000,1794.0,1798.0,1792.0,1797.0,1099,48788,48840
2019-09-03 13:40:00.000000000,1567489200000000000,1797.0,1800.0,1796.0,1796.0,3782,48840,48911
2019-09-03 14:00:00.000000000,1567490400000000000,1796.0,1796.0,1790.0,1793.0,3807,48911,48061
2019-09-03 14:20:00.000000000,1567491600000000000,1793.0,1796.0,1793.0,1795.0,1894,48061,47576
2019-09-03 14:40:00.000000000,1567492800000000000,1795.0,1795.0,1790.0,1791.0,3387,47576,46027
2019-09-04 09:00:00.000000000,1567558800000000000,1798.0,1818.0,1793.0,1808.0,21933,46027,50377
2019-09-04 09:20:00.000000000,1567560000000000000,1808.0,1840.0,1805.0,1839.0,43502,50377,58882
2019-09-04 09:40:00.000000000,1567561200000000000,1839.0,1843.0,1831.0,1832.0,19125,58882,60822
2019-09-04 10:00:00.000000000,1567562400000000000,1832.0,1834.0,1825.0,1827.0,10592,60822,59315
2019-09-04 10:20:00.000000000,1567563600000000000,1827.0,1831.0,1827.0,1829.0,2704,59315,59514
2019-09-04 10:40:00.000000000,1567564800000000000,1829.0,1836.0,1812.0,1819.0,17667,59514,56424
2019-09-04 11:00:00.000000000,1567566000000000000,1819.0,1823.0,1817.0,1820.0,4235,56424,56113
2019-09-04 11:20:00.000000000,1567567200000000000,1820.0,1822.0,1813.0,1818.0,2880,56113,55121
2019-09-04 13:20:00.000000000,1567574400000000000,1818.0,1818.0,1801.0,1812.0,7574,55121,54246
2019-09-04 13:40:00.000000000,1567575600000000000,1812.0,1816.0,1811.0,1814.0,3835,54246,54061
2019-09-04 14:00:00.000000000,1567576800000000000,1814.0,1818.0,1808.0,1813.0,6700,54061,52310
2019-09-04 14:20:00.000000000,1567578000000000000,1813.0,1815.0,1808.0,1814.0,3937,52310,51335
2019-09-04 14:40:00.000000000,1567579200000000000,1814.0,1819.0,1810.0,1813.0,6791,51335,48988
2019-09-05 09:00:00.000000000,1567645200000000000,1814.0,1825.0,1808.0,1819.0,10620,48988,50313
2019-09-05 09:20:00.000000000,1567646400000000000,1819.0,1819.0,1814.0,1817.0,4035,50313,50019
2019-09-05 09:40:00.000000000,1567647600000000000,1817.0,1821.0,1807.0,1817.0,7099,50019,49078
2019-09-05 10:00:00.000000000,1567648800000000000,1817.0,1818.0,1815.0,1816.0,1780,49078,48876
2019-09-05 10:20:00.000000000,1567650000000000000,1816.0,1816.0,1813.0,1815.0,1003,48876,48799
2019-09-05 10:40:00.000000000,1567651200000000000,1815.0,1816.0,1812.0,1815.0,1721,48799,49064
2019-09-05 11:00:00.000000000,1567652400000000000,1815.0,1821.0,1814.0,1819.0,2556,49064,48972
