datetime,datetime_nano,KQ.m@CZCE.SM.open,KQ.m@CZCE.SM.high,KQ.m@CZCE.SM.low,KQ.m@CZCE.SM.close,KQ.m@CZCE.SM.volume,KQ.m@CZCE.SM.open_oi,KQ.m@CZCE.SM.close_oi
2016-01-06 14:40:00.000000000,1452062400000000000,3836.0,3836.0,3830.0,3830.0,4,130,128
2016-01-07 09:00:00.000000000,1452128400000000000,3830.0,3830.0,3830.0,3830.0,0,128,128
2016-01-07 09:20:00.000000000,1452129600000000000,3844.0,3848.0,3826.0,3848.0,4,128,130
2016-01-07 09:40:00.000000000,1452130800000000000,3848.0,3848.0,3816.0,3816.0,7,130,125
2016-01-07 10:00:00.000000000,1452132000000000000,3816.0,3816.0,3794.0,3794.0,1,125,125
2016-01-07 10:20:00.000000000,1452133200000000000,3800.0,3800.0,3800.0,3800.0,1,125,125
2016-01-07 10:40:00.000000000,1452134400000000000,3800.0,3800.0,3800.0,3800.0,0,125,125
2016-01-07 11:00:00.000000000,1452135600000000000,3800.0,3802.0,3794.0,3802.0,6,125,126
2016-01-07 11:20:00.000000000,1452136800000000000,3802.0,3802.0,3802.0,3802.0,0,126,126
2016-01-07 13:20:00.000000000,1452144000000000000,3802.0,3802.0,3796.0,3796.0,1,126,125
2016-01-07 13:40:00.000000000,1452145200000000000,3796.0,3796.0,3796.0,3796.0,0,125,125
2016-01-07 14:00:00.000000000,1452146400000000000,3796.0,3796.0,3796.0,3796.0,0,125,125
2016-01-07 14:20:00.000000000,1452147600000000000,3796.0,3818.0,3796.0,3818.0,1,125,124
2016-01-07 14:40:00.000000000,1452148800000000000,3818.0,3818.0,3800.0,3800.0,5,124,126
2016-01-08 09:00:00.000000000,1452214800000000000,3800.0,3800.0,3800.0,3800.0,0,126,126
2016-01-08 09:20:00.000000000,1452216000000000000,3828.0,3828.0,3828.0,3828.0,2,126,127
2016-01-08 09:40:00.000000000,1452217200000000000,3828.0,3828.0,3828.0,3828.0,2,127,128
2016-01-08 10:00:00.000000000,1452218400000000000,3828.0,3828.0,3828.0,3828.0,0,128,128
2016-01-08 10:20:00.000000000,1452219600000000000,3828.0,3880.0,3828.0,3852.0,8,128,127
2016-01-08 10:40:00.000000000,1452220800000000000,3852.0,3970.0,3846.0,3970.0,169,127,153
2016-01-08 11:00:00.000000000,1452222000000000000,3970.0,3970.0,3954.0,3968.0,36,153,157
2016-01-08 11:20:00.000000000,1452223200000000000,3968.0,3970.0,3962.0,3964.0,29,157,152
2016-01-08 13:20:00.000000000,1452230400000000000,3964.0,3964.0,3956.0,3956.0,9,152,157
2016-01-08 13:40:00.000000000,1452231600000000000,3956.0,3966.0,3914.0,3966.0,12,157,159
2016-01-08 14:00:00.000000000,1452232800000000000,3966.0,3970.0,3960.0,3970.0,40,159,162
2016-01-08 14:20:00.000000000,1452234000000000000,3970.0,3970.0,3970.0,3970.0,2,162,162
2016-01-08 14:40:00.000000000,1452235200000000000,3970.0,3970.0,3970.0,3970.0,2,162,162
2016-01-11 09:00:00.000000000,1452474000000000000,3942.0,4108.0,3942.0,4032.0,30,162,170
2016-01-11 09:20:00.000000000,1452475200000000000,4032.0,4070.0,4032.0,4040.0,12,170,174
2016-01-11 09:40:00.000000000,1452476400000000000,4040.0,4102.0,4040.0,4102.0,21,174,175
2016-01-11 10:00:00.000000000,1452477600000000000,4102.0,4118.0,4072.0,4102.0,31,175,181
2016-01-11 10:20:00.000000000,1452478800000000000,4102.0,4102.0,4088.0,4088.0,9,181,174
2016-01-11 10:40:00.000000000,1452480000000000000,4088.0,4088.0,4058.0,4080.0,17,174,180
2016-01-11 11:00:00.000000000,1452481200000000000,4080.0,4080.0,4072.0,4072.0,2,180,180
2016-01-11 11:20:00.000000000,1452482400000000000,4072.0,4078.0,4072.0,4078.0,1,180,181
2016-01-11 13:20:00.000000000,1452489600000000000,4078.0,4098.0,4078.0,4098.0,3,181,182
2016-01-11 13:40:00.000000000,1452490800000000000,4098.0,4098.0,4074.0,4078.0,6,182,180
2016-01-11 14:00:00.000000000,1452492000000000000,4078.0,4098.0,4078.0,4080.0,4,180,178
2016-01-11 14:20:00.000000000,1452493200000000000,4080.0,4094.0,4072.0,4072.0,7,178,174
2016-01-11 14:40:00.000000000,1452494400000000000,4072.0,4090.0,4072.0,4090.0,10,174,171
2016-01-12 09:00:00.000000000,1452560400000000000,4070.0,4100.0,4012.0,4040.0,30,171,168
2016-01-12 09:20:00.000000000,1452561600000000000,4040.0,4120.0,4026.0,4090.0,37,168,186
2016-01-12 09:40:00.000000000,1452562800000000000,4090.0,4090.0,4060.0,4078.0,8,186,187
2016-01-12 10:00:00.000000000,1452564000000000000,4078.0,4094.0,4078.0,4086.0,4,187,187
2016-01-12 10:20:00.000000000,1452565200000000000,4086.0,4086.0,4046.0,4046.0,7,187,186
2016-01-12 10:40:00.000000000,1452566400000000000,4046.0,4084.0,4046.0,4084.0,3,186,185
2016-01-12 11:00:00.000000000,1452567600000000000,4084.0,4084.0,4058.0,4082.0,2,185,185
2016-01-12 11:20:00.000000000,1452568800000000000,4082.0,4082.0,4082.0,4082.0,0,185,185
2016-01-12 13:20:00.000000000,1452576000000000000,4082.0,4096.0,4082.0,4084.0,5,185,183
2016-01-12 13:40:00.000000000,1452577200000000000,4084.0,4084.0,4056.0,4056.0,6,183,180
2016-01-12 14:00:00.000000000,1452578400000000000,4056.0,4096.0,4056.0,4096.0,12,180,178
2016-01-12 14:20:00.000000000,1452579600000000000,4096.0,4102.0,4096.0,4102.0,13,178,182
2016-01-12 14:40:00.000000000,1452580800000000000,4102.0,4130.0,4098.0,4102.0,37,182,176
2016-01-13 09:00:00.000000000,1452646800000000000,4100.0,4100.0,4100.0,4100.0,1,176,176
2016-01-13 09:20:00.000000000,1452648000000000000,4100.0,4102.0,4096.0,4096.0,7,176,175
2016-01-13 09:40:00.000000000,1452649200000000000,4096.0,4132.0,4096.0,4110.0,21,175,190
2016-01-13 10:00:00.000000000,1452650400000000000,4110.0,4110.0,4108.0,4110.0,18,190,205
2016-01-13 10:20:00.000000000,1452651600000000000,4110.0,4110.0,4110.0,4110.0,3,205,208
2016-01-13 10:40:00.000000000,1452652800000000000,4110.0,4120.0,4106.0,4106.0,18,208,217
2016-01-13 11:00:00.000000000,1452654000000000000,4106.0,4116.0,4106.0,4116.0,4,217,219
2016-01-13 11:20:00.000000000,1452655200000000000,4116.0,4118.0,4108.0,4108.0,12,219,230
2016-01-13 13:20:00.000000000,1452662400000000000,4108.0,4108.0,4084.0,4094.0,16,230,232
2016-01-13 13:40:00.000000000,1452663600000000000,4094.0,4106.0,4092.0,4106.0,5,232,232
2016-01-13 14:00:00.000000000,1452664800000000000,4106.0,4124.0,4104.0,4124.0,11,232,229
2016-01-13 14:20:00.000000000,1452666000000000000,4124.0,4124.0,4100.0,4100.0,9,229,229
2016-01-13 14:40:00.000000000,1452667200000000000,4100.0,4128.0,4100.0,4122.0,19,229,224
2016-01-14 09:00:00.000000000,1452733200000000000,4130.0,4132.0,4124.0,4130.0,18,224,226
2016-01-14 09:20:00.000000000,1452734400000000000,4130.0,4138.0,4128.0,4138.0,12,226,227
2016-01-14 09:40:00.000000000,1452735600000000000,4138.0,4158.0,4136.0,4138.0,16,227,229
2016-01-14 10:00:00.000000000,1452736800000000000,4138.0,4176.0,4138.0,4172.0,25,229,230
2016-01-14 10:20:00.000000000,1452738000000000000,4172.0,4198.0,4170.0,4188.0,27,230,231
2016-01-14 10:40:00.000000000,1452739200000000000,4188.0,4198.0,4178.0,4198.0,41,231,223
2016-01-14 11:00:00.000000000,1452740400000000000,4198.0,4244.0,4184.0,4232.0,86,223,242
2016-01-14 11:20:00.000000000,1452741600000000000,4232.0,4240.0,4232.0,4238.0,22,242,252
2016-01-14 13:20:00.000000000,1452748800000000000,4232.0,4274.0,4232.0,4266.0,61,252,267
2016-01-14 13:40:00.000000000,1452750000000000000,4266.0,4276.0,4230.0,4272.0,102,267,261
2016-01-14 14:00:00.000000000,1452751200000000000,4272.0,4276.0,4256.0,4268.0,86,261,263
2016-01-14 14:20:00.000000000,1452752400000000000,4268.0,4278.0,4268.0,4278.0,55,263,282
2016-01-14 14:40:00.000000000,1452753600000000000,4278.0,4278.0,4266.0,4278.0,62,282,311
2016-01-15 09:00:00.000000000,1452819600000000000,4278.0,4398.0,4278.0,4378.0,323,311,373
2016-01-15 09:20:00.000000000,1452820800000000000,4378.0,4386.0,4362.0,4378.0,163,373,447
2016-01-15 09:40:00.000000000,1452822000000000000,4378.0,4390.0,4326.0,4342.0,238,447,446
2016-01-15 10:00:00.000000000,1452823200000000000,4342.0,4352.0,4308.0,4308.0,166,446,411
2016-01-15 10:20:00.000000000,1452824400000000000,4308.0,4316.0,4306.0,4312.0,88,411,410
2016-01-15 10:40:00.000000000,1452825600000000000,4312.0,4328.0,4302.0,4310.0,76,410,420
2016-01-15 11:00:00.000000000,1452826800000000000,4310.0,4316.0,4280.0,4290.0,171,420,417
2016-01-15 11:20:00.000000000,1452828000000000000,4290.0,4292.0,4276.0,4276.0,23,417,412
2016-01-15 13:20:00.000000000,1452835200000000000,4276.0,4276.0,4246.0,4254.0,78,412,432
2016-01-15 13:40:00.000000000,1452836400000000000,4254.0,4256.0,4202.0,4248.0,146,432,478
2016-01-15 14:00:00.000000000,1452837600000000000,4248.0,4258.0,4226.0,4230.0,145,478,490
2016-01-15 14:20:00.000000000,1452838800000000000,4230.0,4244.0,4228.0,4236.0,89,490,472
2016-01-15 14:40:00.000000000,1452840000000000000,4236.0,4246.0,4220.0,4246.0,126,472,412
2016-01-18 09:00:00.000000000,1453078800000000000,4304.0,4326.0,4188.0,4266.0,269,412,397
2016-01-18 09:20:00.000000000,1453080000000000000,4266.0,4282.0,4218.0,4230.0,84,397,383
2016-01-18 09:40:00.000000000,1453081200000000000,4230.0,4258.0,4230.0,4244.0,45,383,399
2016-01-18 10:00:00.000000000,1453082400000000000,4244.0,4264.0,4240.0,4264.0,72,399,402
2016-01-18 10:20:00.000000000,1453083600000000000,4266.0,4276.0,4256.0,4266.0,25,402,403
2016-01-18 10:40:00.000000000,1453084800000000000,4266.0,4300.0,4246.0,4266.0,55,403,416
2016-01-18 11:00:00.000000000,1453086000000000000,4266.0,4288.0,4266.0,4274.0,21,416,416
2016-01-18 11:20:00.000000000,1453087200000000000,4274.0,4274.0,4260.0,4262.0,32,416,393
2016-01-18 13:20:00.000000000,1453094400000000000,4262.0,4264.0,4260.0,4260.0,18,393,404
2016-01-18 13:40:00.000000000,1453095600000000000,4260.0,4266.0,4248.0,4262.0,55,404,388
2016-01-18 14:00:00.000000000,1453096800000000000,4262.0,4262.0,4248.0,4256.0,30,388,392
2016-01-18 14:20:00.000000000,1453098000000000000,4256.0,4266.0,4242.0,4250.0,92,392,378
2016-01-18 14:40:00.000000000,1453099200000000000,4250.0,4284.0,4240.0,4250.0,61,378,345
2016-01-19 09:00:00.000000000,1453165200000000000,4276.0,4276.0,4228.0,4250.0,90,345,368
2016-01-19 09:20:00.000000000,1453166400000000000,4250.0,4280.0,4212.0,4258.0,80,368,343
2016-01-19 09:40:00.000000000,1453167600000000000,4258.0,4266.0,4250.0,4250.0,14,343,344
2016-01-19 10:00:00.000000000,1453168800000000000,4250.0,4264.0,4238.0,4264.0,4,344,345
2016-01-19 10:20:00.000000000,1453170000000000000,4264.0,4264.0,4254.0,4258.0,5,345,343
2016-01-19 10:40:00.000000000,1453171200000000000,4258.0,4266.0,4256.0,4258.0,28,343,347
2016-01-19 11:00:00.000000000,1453172400000000000,4258.0,4268.0,4254.0,4268.0,15,347,348
2016-01-19 11:20:00.000000000,1453173600000000000,4268.0,4268.0,4262.0,4262.0,1,348,347
2016-01-19 13:20:00.000000000,1453180800000000000,4262.0,4278.0,4262.0,4270.0,22,347,350
2016-01-19 13:40:00.000000000,1453182000000000000,4270.0,4276.0,4262.0,4266.0,27,350,356
2016-01-19 14:00:00.000000000,1453183200000000000,4266.0,4276.0,4266.0,4274.0,11,356,355
2016-01-19 14:20:00.000000000,1453184400000000000,4274.0,4296.0,4274.0,4274.0,19,355,348
2016-01-19 14:40:00.000000000,1453185600000000000,4274.0,4274.0,4252.0,4262.0,37,348,337
2016-01-20 09:00:00.000000000,1453251600000000000,4224.0,4240.0,4202.0,4226.0,45,337,337
2016-01-20 09:20:00.000000000,1453252800000000000,4226.0,4226.0,4190.0,4220.0,51,337,334
2016-01-20 09:40:00.000000000,1453254000000000000,4220.0,4220.0,4196.0,4212.0,23,334,335
2016-01-20 10:00:00.000000000,1453255200000000000,4212.0,4220.0,4212.0,4220.0,6,335,335
2016-01-20 10:20:00.000000000,1453256400000000000,4220.0,4220.0,4192.0,4194.0,14,335,338
2016-01-20 10:40:00.000000000,1453257600000000000,4194.0,4194.0,4172.0,4186.0,49,338,338
2016-01-20 11:00:00.000000000,1453258800000000000,4186.0,4194.0,4178.0,4194.0,21,338,342
2016-01-20 11:20:00.000000000,1453260000000000000,4194.0,4216.0,4194.0,4198.0,22,342,344
2016-01-20 13:20:00.000000000,1453267200000000000,4196.0,4206.0,4196.0,4206.0,5,344,345
2016-01-20 13:40:00.000000000,1453268400000000000,4206.0,4206.0,4190.0,4194.0,5,345,347
2016-01-20 14:00:00.000000000,1453269600000000000,4194.0,4214.0,4194.0,4214.0,7,347,345
2016-01-20 14:20:00.000000000,1453270800000000000,4214.0,4226.0,4200.0,4200.0,28,345,344
2016-01-20 14:40:00.000000000,1453272000000000000,4200.0,4220.0,4200.0,4220.0,7,344,341
2016-01-21 09:00:00.000000000,1453338000000000000,4206.0,4272.0,4206.0,4260.0,55,341,353
2016-01-21 09:20:00.000000000,1453339200000000000,4260.0,4308.0,4256.0,4286.0,96,353,373
2016-01-21 09:40:00.000000000,1453340400000000000,4286.0,4294.0,4286.0,4288.0,26,373,375
2016-01-21 10:00:00.000000000,1453341600000000000,4288.0,4292.0,4280.0,4280.0,22,375,371
2016-01-21 10:20:00.000000000,1453342800000000000,4280.0,4280.0,4268.0,4276.0,40,371,376
2016-01-21 10:40:00.000000000,1453344000000000000,4276.0,4280.0,4268.0,4272.0,29,376,379
2016-01-21 11:00:00.000000000,1453345200000000000,4272.0,4286.0,4264.0,4280.0,25,379,383
2016-01-21 11:20:00.000000000,1453346400000000000,4280.0,4280.0,4276.0,4280.0,9,383,379
2016-01-21 13:20:00.000000000,1453353600000000000,4280.0,4280.0,4260.0,4270.0,11,379,374
2016-01-21 13:40:00.000000000,1453354800000000000,4270.0,4274.0,4260.0,4272.0,21,374,380
2016-01-21 14:00:00.000000000,1453356000000000000,4272.0,4272.0,4260.0,4268.0,22,380,383
2016-01-21 14:20:00.000000000,1453357200000000000,4268.0,4268.0,4252.0,4266.0,40,383,371
2016-01-21 14:40:00.000000000,1453358400000000000,4266.0,4268.0,4254.0,4264.0,42,371,347
2016-01-22 09:00:00.000000000,1453424400000000000,4298.0,4330.0,4298.0,4330.0,128,347,409
2016-01-22 09:20:00.000000000,1453425600000000000,4330.0,4356.0,4330.0,4336.0,179,409,426
2016-01-22 09:40:00.000000000,1453426800000000000,4336.0,4340.0,4304.0,4304.0,89,426,405
2016-01-22 10:00:00.000000000,1453428000000000000,4304.0,4324.0,4302.0,4316.0,30,405,403
2016-01-22 10:20:00.000000000,1453429200000000000,4314.0,4320.0,4314.0,4316.0,10,403,407
2016-01-22 10:40:00.000000000,1453430400000000000,4316.0,4326.0,4300.0,4302.0,50,407,387
2016-01-22 11:00:00.000000000,1453431600000000000,4302.0,4308.0,4262.0,4272.0,79,387,395
2016-01-22 11:20:00.000000000,1453432800000000000,4272.0,4290.0,4272.0,4290.0,9,395,397
2016-01-22 13:20:00.000000000,1453440000000000000,4294.0,4308.0,4294.0,4300.0,24,397,393
2016-01-22 13:40:00.000000000,1453441200000000000,4300.0,4304.0,4286.0,4304.0,20,393,392
2016-01-22 14:00:00.000000000,1453442400000000000,4304.0,4308.0,4302.0,4304.0,14,392,395
2016-01-22 14:20:00.000000000,1453443600000000000,4304.0,4304.0,4300.0,4304.0,14,395,391
2016-01-22 14:40:00.000000000,1453444800000000000,4304.0,4304.0,4294.0,4302.0,36,391,378
2016-01-25 09:00:00.000000000,1453683600000000000,4300.0,4332.0,4274.0,4292.0,55,378,384
2016-01-25 09:20:00.000000000,1453684800000000000,4292.0,4298.0,4268.0,4294.0,7,384,388
2016-01-25 09:40:00.000000000,1453686000000000000,4294.0,4298.0,4288.0,4288.0,18,388,387
2016-01-25 10:00:00.000000000,1453687200000000000,4288.0,4288.0,4278.0,4280.0,6,387,389
2016-01-25 10:20:00.000000000,1453688400000000000,4280.0,4290.0,4280.0,4290.0,1,389,388
2016-01-25 10:40:00.000000000,1453689600000000000,4290.0,4306.0,4290.0,4302.0,8,388,386
2016-01-25 11:00:00.000000000,1453690800000000000,4302.0,4306.0,4296.0,4296.0,6,386,384
2016-01-25 11:20:00.000000000,1453692000000000000,4296.0,4300.0,4296.0,4300.0,2,384,383
2016-01-25 13:20:00.000000000,1453699200000000000,4300.0,4304.0,4294.0,4304.0,17,383,383
2016-01-25 13:40:00.000000000,1453700400000000000,4304.0,4304.0,4292.0,4292.0,15,383,379
2016-01-25 14:00:00.000000000,1453701600000000000,4292.0,4300.0,4292.0,4300.0,3,379,379
2016-01-25 14:20:00.000000000,1453702800000000000,4300.0,4304.0,4300.0,4304.0,4,379,375
2016-01-25 14:40:00.000000000,1453704000000000000,4304.0,4304.0,4286.0,4286.0,13,375,365
2016-01-26 09:00:00.000000000,1453770000000000000,4268.0,4294.0,4268.0,4284.0,9,365,362
2016-01-26 09:20:00.000000000,1453771200000000000,4284.0,4294.0,4284.0,4294.0,11,362,360
2016-01-26 09:40:00.000000000,1453772400000000000,4294.0,4312.0,4292.0,4312.0,7,360,360
2016-01-26 10:00:00.000000000,1453773600000000000,4312.0,4318.0,4308.0,4312.0,34,360,377
2016-01-26 10:20:00.000000000,1453774800000000000,4312.0,4324.0,4312.0,4324.0,7,377,378
2016-01-26 10:40:00.000000000,1453776000000000000,4324.0,4326.0,4312.0,4314.0,15,378,377
2016-01-26 11:00:00.000000000,1453777200000000000,4314.0,4340.0,4314.0,4340.0,47,377,386
2016-01-26 11:20:00.000000000,1453778400000000000,4340.0,4342.0,4330.0,4330.0,27,386,398
2016-01-26 13:20:00.000000000,1453785600000000000,4330.0,4344.0,4320.0,4340.0,19,398,403
2016-01-26 13:40:00.000000000,1453786800000000000,4340.0,4342.0,4320.0,4330.0,33,403,393
2016-01-26 14:00:00.000000000,1453788000000000000,4330.0,4340.0,4328.0,4336.0,17,393,396
2016-01-26 14:20:00.000000000,1453789200000000000,4336.0,4338.0,4328.0,4338.0,7,396,396
2016-01-26 14:40:00.000000000,1453790400000000000,4338.0,4338.0,4320.0,4320.0,43,396,364
2016-01-27 09:00:00.000000000,1453856400000000000,4338.0,4350.0,4324.0,4350.0,37,364,357
2016-01-27 09:20:00.000000000,1453857600000000000,4350.0,4368.0,4350.0,4360.0,47,357,361
2016-01-27 09:40:00.000000000,1453858800000000000,4360.0,4360.0,4346.0,4346.0,19,361,360
2016-01-27 10:00:00.000000000,1453860000000000000,4346.0,4356.0,4346.0,4350.0,17,360,361
2016-01-27 10:20:00.000000000,1453861200000000000,4350.0,4356.0,4350.0,4356.0,9,361,359
2016-01-27 10:40:00.000000000,1453862400000000000,4356.0,4356.0,4350.0,4350.0,17,359,369
2016-01-27 11:00:00.000000000,1453863600000000000,4350.0,4350.0,4330.0,4342.0,23,369,363
2016-01-27 11:20:00.000000000,1453864800000000000,4342.0,4344.0,4334.0,4334.0,4,363,362
2016-01-27 13:20:00.000000000,1453872000000000000,4334.0,4334.0,4330.0,4330.0,1,362,361
2016-01-27 13:40:00.000000000,1453873200000000000,4330.0,4332.0,4314.0,4326.0,19,361,355
2016-01-27 14:00:00.000000000,1453874400000000000,4326.0,4334.0,4322.0,4322.0,7,355,356
2016-01-27 14:20:00.000000000,1453875600000000000,4322.0,4334.0,4322.0,4334.0,4,356,358
2016-01-27 14:40:00.000000000,1453876800000000000,4334.0,4346.0,4320.0,4320.0,25,358,350
2016-01-28 09:00:00.000000000,1453942800000000000,4312.0,4370.0,4234.0,4316.0,23,350,347
2016-01-28 09:20:00.000000000,1453944000000000000,4316.0,4322.0,4306.0,4314.0,7,347,348
2016-01-28 09:40:00.000000000,1453945200000000000,4314.0,4318.0,4314.0,4318.0,7,348,342
2016-01-28 10:00:00.000000000,1453946400000000000,4318.0,4318.0,4308.0,4308.0,13,342,335
2016-01-28 10:20:00.000000000,1453947600000000000,4308.0,4308.0,4306.0,4306.0,3,335,335
2016-01-28 10:40:00.000000000,1453948800000000000,4306.0,4314.0,4304.0,4314.0,4,335,336
2016-01-28 11:00:00.000000000,1453950000000000000,4314.0,4316.0,4314.0,4314.0,2,336,335
2016-01-28 11:20:00.000000000,1453951200000000000,4314.0,4314.0,4314.0,4314.0,0,335,335
2016-01-28 13:20:00.000000000,1453958400000000000,4314.0,4314.0,4296.0,4296.0,5,335,333
2016-01-28 13:40:00.000000000,1453959600000000000,4296.0,4300.0,4270.0,4274.0,32,333,322
2016-01-28 14:00:00.000000000,1453960800000000000,4274.0,4286.0,4270.0,4286.0,11,322,322
2016-01-28 14:20:00.000000000,1453962000000000000,4286.0,4286.0,4272.0,4274.0,17,322,325
2016-01-28 14:40:00.000000000,1453963200000000000,4274.0,4276.0,4270.0,4276.0,21,325,313
2016-01-29 09:00:00.000000000,1454029200000000000,4280.0,4288.0,4256.0,4272.0,15,313,317
2016-01-29 09:20:00.000000000,1454030400000000000,4272.0,4272.0,4258.0,4258.0,4,317,319
2016-01-29 09:40:00.000000000,1454031600000000000,4258.0,4272.0,4258.0,4266.0,6,319,319
2016-01-29 10:00:00.000000000,1454032800000000000,4266.0,4266.0,4266.0,4266.0,1,319,319
2016-01-29 10:20:00.000000000,1454034000000000000,4266.0,4266.0,4254.0,4254.0,7,319,319
2016-01-29 10:40:00.000000000,1454035200000000000,4254.0,4294.0,4252.0,4294.0,35,319,305
2016-01-29 11:00:00.000000000,1454036400000000000,4294.0,4346.0,4292.0,4318.0,111,305,313
2016-01-29 11:20:00.000000000,1454037600000000000,4318.0,4318.0,4304.0,4308.0,37,313,311
2016-01-29 13:20:00.000000000,1454044800000000000,4304.0,4318.0,4300.0,4300.0,33,311,306
2016-01-29 13:40:00.000000000,1454046000000000000,4300.0,4314.0,4300.0,4310.0,11,306,306
2016-01-29 14:00:00.000000000,1454047200000000000,4310.0,4326.0,4304.0,4314.0,19,306,307
2016-01-29 14:20:00.000000000,1454048400000000000,4314.0,4338.0,4314.0,4338.0,28,307,310
2016-01-29 14:40:00.000000000,1454049600000000000,4338.0,4342.0,4330.0,4342.0,63,310,327
2016-02-01 09:00:00.000000000,1454288400000000000,4370.0,4372.0,4330.0,4336.0,52,327,330
2016-02-01 09:20:00.000000000,1454289600000000000,4336.0,4338.0,4330.0,4330.0,16,330,330
2016-02-01 09:40:00.000000000,1454290800000000000,4330.0,4340.0,4330.0,4340.0,8,330,327
2016-02-01 10:00:00.000000000,1454292000000000000,4340.0,4340.0,4318.0,4318.0,17,327,325
2016-02-01 10:20:00.000000000,1454293200000000000,4318.0,4330.0,4318.0,4326.0,3,325,325
2016-02-01 10:40:00.000000000,1454294400000000000,4326.0,4338.0,4326.0,4338.0,3,325,327
2016-02-01 11:00:00.000000000,1454295600000000000,4338.0,4348.0,4338.0,4340.0,18,327,332
2016-02-01 11:20:00.000000000,1454296800000000000,4340.0,4346.0,4334.0,4334.0,16,332,341
2016-02-01 13:20:00.000000000,1454304000000000000,4334.0,4334.0,4330.0,4330.0,1,341,342
2016-02-01 13:40:00.000000000,1454305200000000000,4330.0,4332.0,4328.0,4332.0,14,342,340
2016-02-01 14:00:00.000000000,1454306400000000000,4332.0,4338.0,4328.0,4338.0,4,340,337
2016-02-01 14:20:00.000000000,1454307600000000000,4338.0,4340.0,4338.0,4340.0,4,337,335
2016-02-01 14:40:00.000000000,1454308800000000000,4340.0,4342.0,4338.0,4342.0,7,335,330
2016-02-02 09:00:00.000000000,1454374800000000000,4360.0,4364.0,4334.0,4334.0,22,330,331
2016-02-02 09:20:00.000000000,1454376000000000000,4334.0,4348.0,4332.0,4348.0,15,331,332
2016-02-02 09:40:00.000000000,1454377200000000000,4348.0,4348.0,4346.0,4346.0,4,332,331
2016-02-02 10:00:00.000000000,1454378400000000000,4346.0,4346.0,4328.0,4332.0,13,331,322
2016-02-02 10:20:00.000000000,1454379600000000000,4330.0,4332.0,4322.0,4332.0,8,322,320
2016-02-02 10:40:00.000000000,1454380800000000000,4332.0,4334.0,4330.0,4330.0,5,320,318
2016-02-02 11:00:00.000000000,1454382000000000000,4330.0,4336.0,4330.0,4336.0,2,318,318
2016-02-02 11:20:00.000000000,1454383200000000000,4336.0,4340.0,4328.0,4340.0,2,318,318
2016-02-02 13:20:00.000000000,1454390400000000000,4340.0,4340.0,4340.0,4340.0,0,318,318
