datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2016-01-13 00:00:00.000000000,1452614400000000000,1744.0,1745.0,1742.0,1743.0,23376,1441016,1434255
2016-01-13 09:00:00.000000000,1452646800000000000,1744.0,1748.0,1740.0,1740.0,315113,1434255,1434422
2016-01-13 10:00:00.000000000,1452650400000000000,1740.0,1744.0,1739.0,1740.0,144860,1434422,1431524
2016-01-13 11:00:00.000000000,1452654000000000000,1740.0,1741.0,1738.0,1739.0,81276,1431524,1422508
2016-01-13 13:00:00.000000000,1452661200000000000,1739.0,1742.0,1736.0,1740.0,153335,1422508,1423329
2016-01-13 14:00:00.000000000,1452664800000000000,1740.0,1745.0,1739.0,1740.0,281862,1423329,1395778
2016-01-13 21:00:00.000000000,1452690000000000000,1744.0,1747.0,1738.0,1739.0,285813,1395778,1428793
2016-01-13 22:00:00.000000000,1452693600000000000,1739.0,1743.0,1738.0,1742.0,59788,1428793,1425846
2016-01-13 23:00:00.000000000,1452697200000000000,1742.0,1743.0,1739.0,1740.0,46549,1425846,1425857
2016-01-14 00:00:00.000000000,1452700800000000000,1740.0,1742.0,1739.0,1742.0,16605,1425857,1420889
2016-01-14 09:00:00.000000000,1452733200000000000,1741.0,1745.0,1732.0,1744.0,441054,1420889,1420511
2016-01-14 10:00:00.000000000,1452736800000000000,1744.0,1748.0,1743.0,1745.0,300385,1420511,1419750
2016-01-14 11:00:00.000000000,1452740400000000000,1745.0,1750.0,1745.0,1746.0,180527,1419750,1420654
2016-01-14 13:00:00.000000000,1452747600000000000,1747.0,1751.0,1746.0,1748.0,218791,1420654,1434260
2016-01-14 14:00:00.000000000,1452751200000000000,1748.0,1759.0,1746.0,1758.0,505638,1434260,1425936
2016-01-14 21:00:00.000000000,1452776400000000000,1758.0,1771.0,1754.0,1766.0,605572,1425936,1473790
2016-01-14 22:00:00.000000000,1452780000000000000,1766.0,1770.0,1763.0,1767.0,225242,1473790,1499284
2016-01-14 23:00:00.000000000,1452783600000000000,1767.0,1777.0,1766.0,1773.0,281422,1499284,1524823
2016-01-15 00:00:00.000000000,1452787200000000000,1773.0,1777.0,1770.0,1774.0,139729,1524823,1508083
2016-01-15 09:00:00.000000000,1452819600000000000,1773.0,1782.0,1771.0,1779.0,750941,1508083,1566870
2016-01-15 10:00:00.000000000,1452823200000000000,1779.0,1784.0,1778.0,1782.0,302662,1566870,1584304
2016-01-15 11:00:00.000000000,1452826800000000000,1782.0,1787.0,1780.0,1782.0,289567,1584304,1588593
2016-01-15 13:00:00.000000000,1452834000000000000,1782.0,1783.0,1777.0,1780.0,264474,1588593,1604242
2016-01-15 14:00:00.000000000,1452837600000000000,1780.0,1781.0,1774.0,1778.0,465323,1604242,1576338
2016-01-15 21:00:00.000000000,1452862800000000000,1776.0,1788.0,1770.0,1785.0,592732,1576338,1588148
2016-01-15 22:00:00.000000000,1452866400000000000,1785.0,1793.0,1783.0,1791.0,479870,1588148,1585234
2016-01-15 23:00:00.000000000,1452870000000000000,1791.0,1796.0,1786.0,1794.0,337284,1585234,1605472
2016-01-16 00:00:00.000000000,1452873600000000000,1794.0,1798.0,1792.0,1797.0,116120,1605472,1601917
2016-01-18 09:00:00.000000000,1453078800000000000,1797.0,1829.0,1793.0,1819.0,1252139,1601917,1691946
2016-01-18 10:00:00.000000000,1453082400000000000,1819.0,1832.0,1818.0,1827.0,607990,1691946,1708105
2016-01-18 11:00:00.000000000,1453086000000000000,1827.0,1832.0,1823.0,1826.0,368135,1708105,1723401
2016-01-18 13:00:00.000000000,1453093200000000000,1827.0,1828.0,1816.0,1817.0,304403,1723401,1717164
2016-01-18 14:00:00.000000000,1453096800000000000,1817.0,1828.0,1815.0,1827.0,519448,1717164,1676758
2016-01-18 21:00:00.000000000,1453122000000000000,1824.0,1832.0,1820.0,1821.0,509676,1676758,1719343
2016-01-18 22:00:00.000000000,1453125600000000000,1821.0,1827.0,1818.0,1826.0,231056,1719343,1714774
2016-01-18 23:00:00.000000000,1453129200000000000,1826.0,1830.0,1824.0,1826.0,110632,1714774,1715880
2016-01-19 00:00:00.000000000,1453132800000000000,1826.0,1834.0,1825.0,1828.0,130064,1715880,1696832
2016-01-19 09:00:00.000000000,1453165200000000000,1827.0,1829.0,1819.0,1825.0,562431,1696832,1720059
2016-01-19 10:00:00.000000000,1453168800000000000,1825.0,1834.0,1818.0,1821.0,480270,1720059,1708368
2016-01-19 11:00:00.000000000,1453172400000000000,1821.0,1824.0,1817.0,1822.0,221677,1708368,1675186
2016-01-19 13:00:00.000000000,1453179600000000000,1822.0,1829.0,1820.0,1828.0,336531,1675186,1668864
2016-01-19 14:00:00.000000000,1453183200000000000,1828.0,1841.0,1827.0,1839.0,901530,1668864,1665866
2016-01-19 21:00:00.000000000,1453208400000000000,1837.0,1841.0,1831.0,1835.0,462742,1665866,1675663
2016-01-19 22:00:00.000000000,1453212000000000000,1835.0,1842.0,1833.0,1838.0,331739,1675663,1676839
2016-01-19 23:00:00.000000000,1453215600000000000,1838.0,1842.0,1833.0,1834.0,298020,1676839,1691248
2016-01-20 00:00:00.000000000,1453219200000000000,1834.0,1836.0,1833.0,1834.0,41915,1691248,1680158
2016-01-20 09:00:00.000000000,1453251600000000000,1833.0,1833.0,1820.0,1822.0,701106,1680158,1660037
2016-01-20 10:00:00.000000000,1453255200000000000,1822.0,1825.0,1820.0,1823.0,236526,1660037,1656805
2016-01-20 11:00:00.000000000,1453258800000000000,1823.0,1824.0,1814.0,1816.0,330265,1656805,1655848
2016-01-20 13:00:00.000000000,1453266000000000000,1816.0,1819.0,1813.0,1818.0,227812,1655848,1646961
2016-01-20 14:00:00.000000000,1453269600000000000,1818.0,1825.0,1815.0,1818.0,488738,1646961,1593505
2016-01-20 21:00:00.000000000,1453294800000000000,1815.0,1816.0,1805.0,1813.0,549879,1593505,1621383
2016-01-20 22:00:00.000000000,1453298400000000000,1813.0,1821.0,1812.0,1813.0,398031,1621383,1636322
2016-01-20 23:00:00.000000000,1453302000000000000,1813.0,1816.0,1810.0,1812.0,137650,1636322,1641710
2016-01-21 00:00:00.000000000,1453305600000000000,1812.0,1815.0,1809.0,1810.0,63075,1641710,1638114
2016-01-21 09:00:00.000000000,1453338000000000000,1812.0,1822.0,1812.0,1821.0,377225,1638114,1648853
2016-01-21 10:00:00.000000000,1453341600000000000,1821.0,1824.0,1815.0,1818.0,262919,1648853,1650838
2016-01-21 11:00:00.000000000,1453345200000000000,1818.0,1819.0,1813.0,1813.0,140319,1650838,1635933
2016-01-21 13:00:00.000000000,1453352400000000000,1813.0,1817.0,1810.0,1812.0,289918,1635933,1634948
2016-01-21 14:00:00.000000000,1453356000000000000,1812.0,1813.0,1806.0,1808.0,527588,1634948,1624196
2016-01-21 21:00:00.000000000,1453381200000000000,1810.0,1819.0,1807.0,1817.0,532897,1624196,1655956
2016-01-21 22:00:00.000000000,1453384800000000000,1817.0,1821.0,1815.0,1818.0,279120,1655956,1667291
2016-01-21 23:00:00.000000000,1453388400000000000,1818.0,1832.0,1816.0,1829.0,397213,1667291,1702642
2016-01-22 00:00:00.000000000,1453392000000000000,1829.0,1841.0,1828.0,1837.0,278260,1702642,1731040
2016-01-22 09:00:00.000000000,1453424400000000000,1837.0,1856.0,1832.0,1832.0,849425,1731040,1815820
2016-01-22 10:00:00.000000000,1453428000000000000,1832.0,1839.0,1832.0,1835.0,279418,1815820,1839681
2016-01-22 11:00:00.000000000,1453431600000000000,1835.0,1837.0,1830.0,1834.0,182077,1839681,1836357
2016-01-22 13:00:00.000000000,1453438800000000000,1836.0,1838.0,1829.0,1835.0,363442,1836357,1848373
2016-01-22 14:00:00.000000000,1453442400000000000,1835.0,1836.0,1820.0,1823.0,681649,1848373,1769594
2016-01-22 21:00:00.000000000,1453467600000000000,1827.0,1830.0,1823.0,1825.0,359121,1769594,1802726
2016-01-22 22:00:00.000000000,1453471200000000000,1825.0,1839.0,1824.0,1836.0,416866,1802726,1818260
2016-01-22 23:00:00.000000000,1453474800000000000,1836.0,1840.0,1832.0,1835.0,216863,1818260,1830819
2016-01-23 00:00:00.000000000,1453478400000000000,1835.0,1837.0,1830.0,1831.0,82656,1830819,1811762
2016-01-25 09:00:00.000000000,1453683600000000000,1833.0,1850.0,1833.0,1846.0,892523,1811762,1870606
2016-01-25 10:00:00.000000000,1453687200000000000,1846.0,1851.0,1842.0,1845.0,471965,1870606,1867529
2016-01-25 11:00:00.000000000,1453690800000000000,1845.0,1856.0,1844.0,1852.0,444497,1867529,1922540
2016-01-25 13:00:00.000000000,1453698000000000000,1852.0,1852.0,1843.0,1846.0,292597,1922540,1919651
2016-01-25 14:00:00.000000000,1453701600000000000,1846.0,1846.0,1837.0,1840.0,647973,1919651,1823437
2016-01-25 21:00:00.000000000,1453726800000000000,1840.0,1841.0,1832.0,1834.0,350247,1823437,1835525
2016-01-25 22:00:00.000000000,1453730400000000000,1834.0,1838.0,1833.0,1835.0,158711,1835525,1840950
2016-01-25 23:00:00.000000000,1453734000000000000,1835.0,1839.0,1835.0,1837.0,98482,1840950,1839515
2016-01-26 00:00:00.000000000,1453737600000000000,1837.0,1838.0,1834.0,1836.0,60938,1839515,1836192
2016-01-26 09:00:00.000000000,1453770000000000000,1836.0,1847.0,1834.0,1844.0,398635,1836192,1836717
2016-01-26 10:00:00.000000000,1453773600000000000,1844.0,1848.0,1841.0,1847.0,189342,1836717,1833663
2016-01-26 11:00:00.000000000,1453777200000000000,1847.0,1848.0,1844.0,1845.0,204676,1833663,1834399
2016-01-26 13:00:00.000000000,1453784400000000000,1845.0,1845.0,1841.0,1841.0,200872,1834399,1830068
2016-01-26 14:00:00.000000000,1453788000000000000,1841.0,1848.0,1836.0,1845.0,498770,1830068,1811411
2016-01-26 21:00:00.000000000,1453813200000000000,1852.0,1856.0,1840.0,1843.0,503451,1811411,1824057
2016-01-26 22:00:00.000000000,1453816800000000000,1843.0,1845.0,1841.0,1843.0,134001,1824057,1833005
2016-01-26 23:00:00.000000000,1453820400000000000,1843.0,1855.0,1843.0,1855.0,260998,1833005,1847162
2016-01-27 00:00:00.000000000,1453824000000000000,1855.0,1868.0,1854.0,1868.0,396958,1847162,1871441
2016-01-27 09:00:00.000000000,1453856400000000000,1866.0,1871.0,1860.0,1864.0,722488,1871441,1900419
2016-01-27 10:00:00.000000000,1453860000000000000,1864.0,1868.0,1861.0,1864.0,387715,1900419,1890033
2016-01-27 11:00:00.000000000,1453863600000000000,1864.0,1866.0,1861.0,1862.0,240772,1890033,1897515
2016-01-27 13:00:00.000000000,1453870800000000000,1863.0,1866.0,1861.0,1863.0,180221,1897515,1903635
2016-01-27 14:00:00.000000000,1453874400000000000,1863.0,1865.0,1853.0,1863.0,682096,1903635,1833544
2016-01-27 21:00:00.000000000,1453899600000000000,1861.0,1862.0,1854.0,1855.0,460030,1833544,1847529
2016-01-27 22:00:00.000000000,1453903200000000000,1855.0,1861.0,1853.0,1855.0,379547,1847529,1826435
2016-01-27 23:00:00.000000000,1453906800000000000,1855.0,1855.0,1845.0,1847.0,452902,1826435,1816371
2016-01-28 00:00:00.000000000,1453910400000000000,1847.0,1853.0,1847.0,1850.0,107007,1816371,1803996
2016-01-28 09:00:00.000000000,1453942800000000000,1851.0,1851.0,1843.0,1848.0,300682,1803996,1804184
2016-01-28 10:00:00.000000000,1453946400000000000,1848.0,1848.0,1841.0,1846.0,282911,1804184,1809731
2016-01-28 11:00:00.000000000,1453950000000000000,1846.0,1846.0,1838.0,1839.0,230307,1809731,1810481
2016-01-28 13:00:00.000000000,1453957200000000000,1840.0,1840.0,1830.0,1830.0,375018,1810481,1788794
2016-01-28 14:00:00.000000000,1453960800000000000,1830.0,1834.0,1810.0,1815.0,1006230,1788794,1663409
2016-01-28 21:00:00.000000000,1453986000000000000,1811.0,1824.0,1811.0,1824.0,481555,1663409,1669017
2016-01-28 22:00:00.000000000,1453989600000000000,1824.0,1827.0,1820.0,1824.0,404183,1669017,1653664
2016-01-28 23:00:00.000000000,1453993200000000000,1824.0,1824.0,1809.0,1811.0,393880,1653664,1688612
2016-01-29 00:00:00.000000000,1453996800000000000,1811.0,1815.0,1809.0,1811.0,144685,1688612,1676021
2016-01-29 09:00:00.000000000,1454029200000000000,1812.0,1819.0,1805.0,1816.0,519001,1676021,1641691
2016-01-29 10:00:00.000000000,1454032800000000000,1816.0,1819.0,1811.0,1813.0,248543,1641691,1631919
2016-01-29 11:00:00.000000000,1454036400000000000,1813.0,1814.0,1809.0,1810.0,224911,1631919,1622052
2016-01-29 13:00:00.000000000,1454043600000000000,1811.0,1817.0,1810.0,1815.0,181004,1622052,1616835
2016-01-29 14:00:00.000000000,1454047200000000000,1815.0,1819.0,1811.0,1814.0,371475,1616835,1578894
2016-01-29 21:00:00.000000000,1454072400000000000,1816.0,1837.0,1815.0,1837.0,662844,1578894,1564068
2016-01-29 22:00:00.000000000,1454076000000000000,1837.0,1838.0,1832.0,1836.0,310622,1564068,1566383
2016-01-29 23:00:00.000000000,1454079600000000000,1836.0,1845.0,1835.0,1844.0,384257,1566383,1573431
2016-01-30 00:00:00.000000000,1454083200000000000,1844.0,1845.0,1834.0,1835.0,272354,1573431,1536480
2016-02-01 09:00:00.000000000,1454288400000000000,1837.0,1839.0,1829.0,1836.0,332393,1536480,1511962
2016-02-01 10:00:00.000000000,1454292000000000000,1836.0,1836.0,1830.0,1833.0,158552,1511962,1508791
2016-02-01 11:00:00.000000000,1454295600000000000,1833.0,1834.0,1821.0,1823.0,185190,1508791,1487443
2016-02-01 13:00:00.000000000,1454302800000000000,1823.0,1827.0,1818.0,1819.0,209240,1487443,1474198
2016-02-01 14:00:00.000000000,1454306400000000000,1819.0,1823.0,1817.0,1819.0,333213,1474198,1455950
2016-02-01 21:00:00.000000000,1454331600000000000,1818.0,1823.0,1807.0,1811.0,341535,1455950,1444487
2016-02-01 22:00:00.000000000,1454335200000000000,1811.0,1822.0,1809.0,1818.0,181955,1444487,1427083
2016-02-01 23:00:00.000000000,1454338800000000000,1818.0,1822.0,1815.0,1817.0,124384,1427083,1424124
2016-02-02 00:00:00.000000000,1454342400000000000,1817.0,1818.0,1815.0,1818.0,32710,1424124,1413769
2016-02-02 09:00:00.000000000,1454374800000000000,1818.0,1824.0,1810.0,1811.0,270486,1413769,1385262
2016-02-02 10:00:00.000000000,1454378400000000000,1811.0,1814.0,1801.0,1813.0,390263,1385262,1370307
2016-02-02 11:00:00.000000000,1454382000000000000,1813.0,1814.0,1805.0,1808.0,148815,1370307,1355036
2016-02-02 13:00:00.000000000,1454389200000000000,1808.0,1811.0,1804.0,1805.0,175717,1355036,1350679
2016-02-02 14:00:00.000000000,1454392800000000000,1805.0,1816.0,1804.0,1815.0,379405,1350679,1246645
2016-02-02 21:00:00.000000000,1454418000000000000,1823.0,1828.0,1816.0,1821.0,315035,1246645,1261664
2016-02-02 22:00:00.000000000,1454421600000000000,1821.0,1822.0,1818.0,1820.0,65504,1261664,1259675
2016-02-02 23:00:00.000000000,1454425200000000000,1820.0,1822.0,1810.0,1816.0,185700,1259675,1262710
2016-02-03 00:00:00.000000000,1454428800000000000,1816.0,1818.0,1815.0,1815.0,41447,1262710,1254722
2016-02-03 09:00:00.000000000,1454461200000000000,1815.0,1817.0,1807.0,1813.0,219343,1254722,1252481
2016-02-03 10:00:00.000000000,1454464800000000000,1813.0,1820.0,1811.0,1820.0,130968,1252481,1243703
2016-02-03 11:00:00.000000000,1454468400000000000,1820.0,1826.0,1817.0,1823.0,210577,1243703,1201555
2016-02-03 13:00:00.000000000,1454475600000000000,1823.0,1825.0,1819.0,1822.0,84169,1201555,1191054
2016-02-03 14:00:00.000000000,1454479200000000000,1822.0,1830.0,1822.0,1826.0,297068,1191054,1153672
2016-02-03 21:00:00.000000000,1454504400000000000,1827.0,1844.0,1825.0,1836.0,374730,1153672,1166424
2016-02-03 22:00:00.000000000,1454508000000000000,1836.0,1837.0,1831.0,1837.0,187281,1166424,1177920
2016-02-03 23:00:00.000000000,1454511600000000000,1837.0,1839.0,1830.0,1838.0,121575,1177920,1171424
2016-02-04 00:00:00.000000000,1454515200000000000,1838.0,1845.0,1836.0,1844.0,137036,1171424,1171884
2016-02-04 09:00:00.000000000,1454547600000000000,1844.0,1855.0,1838.0,1846.0,435751,1171884,1145341
2016-02-04 10:00:00.000000000,1454551200000000000,1846.0,1849.0,1844.0,1846.0,102877,1145341,1144865
2016-02-04 11:00:00.000000000,1454554800000000000,1846.0,1850.0,1844.0,1848.0,74725,1144865,1142545
2016-02-04 13:00:00.000000000,1454562000000000000,1848.0,1853.0,1846.0,1850.0,126142,1142545,1142306
2016-02-04 14:00:00.000000000,1454565600000000000,1850.0,1853.0,1844.0,1851.0,197796,1142306,1127175
2016-02-04 21:00:00.000000000,1454590800000000000,1854.0,1862.0,1849.0,1851.0,267719,1127175,1140516
2016-02-04 22:00:00.000000000,1454594400000000000,1851.0,1854.0,1846.0,1848.0,168430,1140516,1129590
2016-02-04 23:00:00.000000000,1454598000000000000,1848.0,1850.0,1842.0,1842.0,106861,1129590,1121770
2016-02-05 00:00:00.000000000,1454601600000000000,1842.0,1842.0,1836.0,1839.0,114827,1121770,1108039
2016-02-05 09:00:00.000000000,1454634000000000000,1840.0,1842.0,1833.0,1834.0,207068,1108039,1111418
2016-02-05 10:00:00.000000000,1454637600000000000,1834.0,1839.0,1833.0,1836.0,108064,1111418,1106228
2016-02-05 11:00:00.000000000,1454641200000000000,1836.0,1837.0,1830.0,1832.0,87305,1106228,1093737
2016-02-05 13:00:00.000000000,1454648400000000000,1832.0,1834.0,1830.0,1831.0,71613,1093737,1085911
2016-02-05 14:00:00.000000000,1454652000000000000,1831.0,1845.0,1826.0,1843.0,263143,1085911,1044308
2016-02-05 21:00:00.000000000,1454677200000000000,1843.0,1843.0,1843.0,1843.0,0,1044308,1044308
2016-02-05 22:00:00.000000000,1454680800000000000,1843.0,1843.0,1843.0,1843.0,0,1044308,1044308
2016-02-05 23:00:00.000000000,1454684400000000000,1843.0,1843.0,1843.0,1843.0,0,1044308,1044308
2016-02-06 00:00:00.000000000,1454688000000000000,1843.0,1843.0,1843.0,1843.0,0,1044308,1044308
2016-02-15 09:00:00.000000000,1455498000000000000,1835.0,1853.0,1833.0,1850.0,391401,1044308,1056071
2016-02-15 10:00:00.000000000,1455501600000000000,1850.0,1860.0,1848.0,1857.0,199417,1056071,1079622
2016-02-15 11:00:00.000000000,1455505200000000000,1857.0,1859.0,1854.0,1859.0,69207,1079622,1080567
2016-02-15 13:00:00.000000000,1455512400000000000,1860.0,1879.0,1857.0,1877.0,365226,1080567,1106031
2016-02-15 14:00:00.000000000,1455516000000000000,1877.0,1880.0,1868.0,1872.0,314967,1106031,1110774
2016-02-15 21:00:00.000000000,1455541200000000000,1873.0,1880.0,1871.0,1873.0,233804,1110774,1145728
2016-02-15 22:00:00.000000000,1455544800000000000,1873.0,1877.0,1873.0,1874.0,79572,1145728,1155212
2016-02-15 23:00:00.000000000,1455548400000000000,1874.0,1880.0,1873.0,1875.0,80174,1155212,1150940
2016-02-16 00:00:00.000000000,1455552000000000000,1875.0,1876.0,1869.0,1871.0,58540,1150940,1143540
2016-02-16 09:00:00.000000000,1455584400000000000,1871.0,1878.0,1865.0,1868.0,295169,1143540,1158954
2016-02-16 10:00:00.000000000,1455588000000000000,1868.0,1874.0,1866.0,1871.0,135254,1158954,1148003
2016-02-16 11:00:00.000000000,1455591600000000000,1871.0,1879.0,1864.0,1867.0,207805,1148003,1149569
2016-02-16 13:00:00.000000000,1455598800000000000,1867.0,1869.0,1862.0,1862.0,116072,1149569,1156147
2016-02-16 14:00:00.000000000,1455602400000000000,1862.0,1867.0,1861.0,1865.0,147522,1156147,1139635
2016-02-16 21:00:00.000000000,1455627600000000000,1866.0,1868.0,1856.0,1859.0,254855,1139635,1152721
2016-02-16 22:00:00.000000000,1455631200000000000,1859.0,1862.0,1855.0,1857.0,119485,1152721,1151063
2016-02-16 23:00:00.000000000,1455634800000000000,1857.0,1869.0,1856.0,1867.0,154168,1151063,1146018
2016-02-17 00:00:00.000000000,1455638400000000000,1867.0,1872.0,1866.0,1871.0,66947,1146018,1138995
2016-02-17 09:00:00.000000000,1455670800000000000,1871.0,1876.0,1864.0,1871.0,329094,1138995,1154651
2016-02-17 10:00:00.000000000,1455674400000000000,1871.0,1876.0,1864.0,1865.0,222274,1154651,1152936
2016-02-17 11:00:00.000000000,1455678000000000000,1865.0,1868.0,1859.0,1860.0,154929,1152936,1133067
2016-02-17 13:00:00.000000000,1455685200000000000,1861.0,1865.0,1858.0,1863.0,117274,1133067,1124489
2016-02-17 14:00:00.000000000,1455688800000000000,1863.0,1864.0,1858.0,1861.0,179513,1124489,1108096
2016-02-17 21:00:00.000000000,1455714000000000000,1864.0,1868.0,1857.0,1858.0,195731,1108096,1118003
2016-02-17 22:00:00.000000000,1455717600000000000,1858.0,1861.0,1855.0,1859.0,108509,1118003,1127337
