datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2019-12-26 09:00:00.000000000,1577322000000000000,1607.0,1617.0,1607.0,1612.0,11714,43703,44018
2019-12-26 10:30:00.000000000,1577327400000000000,1612.0,1616.0,1610.0,1613.0,7102,44018,44058
2019-12-26 13:30:00.000000000,1577338200000000000,1613.0,1614.0,1606.0,1609.0,5442,44058,42882
2019-12-26 21:00:00.000000000,1577365200000000000,1611.0,1615.0,1607.0,1613.0,6609,42882,43263
2019-12-26 22:30:00.000000000,1577370600000000000,1613.0,1620.0,1612.0,1616.0,6344,43263,41710
2019-12-27 09:00:00.000000000,1577408400000000000,1616.0,1629.0,1616.0,1627.0,12547,41710,42809
2019-12-27 10:30:00.000000000,1577413800000000000,1626.0,1627.0,1620.0,1625.0,5677,42809,41886
2019-12-27 13:30:00.000000000,1577424600000000000,1625.0,1627.0,1608.0,1608.0,19955,41886,43038
2019-12-27 21:00:00.000000000,1577451600000000000,1611.0,1619.0,1608.0,1617.0,8743,43038,41803
2019-12-27 22:30:00.000000000,1577457000000000000,1617.0,1620.0,1616.0,1619.0,2741,41803,40343
2019-12-30 09:00:00.000000000,1577667600000000000,1619.0,1627.0,1617.0,1623.0,7763,40343,40749
2019-12-30 10:30:00.000000000,1577673000000000000,1623.0,1624.0,1619.0,1621.0,2479,40749,40545
2019-12-30 13:30:00.000000000,1577683800000000000,1622.0,1636.0,1620.0,1633.0,17832,40545,40143
2019-12-30 21:00:00.000000000,1577710800000000000,1634.0,1643.0,1630.0,1638.0,20915,40143,40181
2019-12-30 22:30:00.000000000,1577716200000000000,1638.0,1639.0,1633.0,1634.0,2495,40181,39286
2019-12-31 09:00:00.000000000,1577754000000000000,1634.0,1637.0,1629.0,1631.0,6039,39286,38457
2019-12-31 10:30:00.000000000,1577759400000000000,1631.0,1635.0,1630.0,1633.0,5388,38457,38150
2019-12-31 13:30:00.000000000,1577770200000000000,1633.0,1635.0,1630.0,1633.0,4736,38150,36698
2020-01-02 09:00:00.000000000,1577926800000000000,1636.0,1641.0,1633.0,1634.0,6912,36698,37364
2020-01-02 10:30:00.000000000,1577932200000000000,1634.0,1637.0,1618.0,1628.0,11369,37364,35818
2020-01-02 13:30:00.000000000,1577943000000000000,1627.0,1629.0,1621.0,1625.0,7898,35818,34862
2020-01-02 21:00:00.000000000,1577970000000000000,1625.0,1630.0,1623.0,1625.0,5346,34862,35293
2020-01-02 22:30:00.000000000,1577975400000000000,1625.0,1627.0,1624.0,1626.0,1121,35293,35197
2020-01-03 09:00:00.000000000,1578013200000000000,1626.0,1630.0,1620.0,1628.0,7231,35197,34277
2020-01-03 10:30:00.000000000,1578018600000000000,1628.0,1634.0,1626.0,1628.0,5270,34277,34766
2020-01-03 13:30:00.000000000,1578029400000000000,1629.0,1632.0,1626.0,1629.0,4210,34766,33974
2020-01-03 21:00:00.000000000,1578056400000000000,1630.0,1639.0,1628.0,1634.0,10880,33974,36006
2020-01-03 22:30:00.000000000,1578061800000000000,1634.0,1635.0,1631.0,1632.0,2361,36006,35579
2020-01-06 09:00:00.000000000,1578272400000000000,1633.0,1638.0,1631.0,1637.0,8421,35579,34656
2020-01-06 10:30:00.000000000,1578277800000000000,1636.0,1646.0,1634.0,1642.0,12851,34656,34530
2020-01-06 13:30:00.000000000,1578288600000000000,1642.0,1643.0,1636.0,1638.0,6453,34530,33327
2020-01-06 21:00:00.000000000,1578315600000000000,1638.0,1640.0,1624.0,1630.0,9812,33327,33300
2020-01-06 22:30:00.000000000,1578321000000000000,1630.0,1631.0,1627.0,1629.0,1461,33300,33120
2020-01-07 09:00:00.000000000,1578358800000000000,1628.0,1634.0,1628.0,1630.0,2736,33120,32810
2020-01-07 10:30:00.000000000,1578364200000000000,1630.0,1631.0,1627.0,1630.0,1767,32810,32687
2020-01-07 13:30:00.000000000,1578375000000000000,1630.0,1631.0,1626.0,1627.0,3480,32687,32570
2020-01-07 21:00:00.000000000,1578402000000000000,1626.0,1633.0,1624.0,1629.0,5854,32570,33877
2020-01-07 22:30:00.000000000,1578407400000000000,1629.0,1631.0,1629.0,1631.0,625,33877,33854
2020-01-08 09:00:00.000000000,1578445200000000000,1631.0,1638.0,1628.0,1630.0,7727,33854,33180
2020-01-08 10:30:00.000000000,1578450600000000000,1630.0,1631.0,1628.0,1630.0,1884,33180,32817
2020-01-08 13:30:00.000000000,1578461400000000000,1630.0,1632.0,1628.0,1630.0,3882,32817,32306
2020-01-08 21:00:00.000000000,1578488400000000000,1631.0,1633.0,1621.0,1626.0,8618,32306,32007
2020-01-08 22:30:00.000000000,1578493800000000000,1626.0,1627.0,1624.0,1627.0,1068,32007,31475
2020-01-09 09:00:00.000000000,1578531600000000000,1627.0,1631.0,1626.0,1629.0,3726,31475,30851
2020-01-09 10:30:00.000000000,1578537000000000000,1629.0,1635.0,1628.0,1632.0,4540,30851,30764
2020-01-09 13:30:00.000000000,1578547800000000000,1633.0,1633.0,1628.0,1632.0,9334,30764,29476
2020-01-09 21:00:00.000000000,1578574800000000000,1634.0,1675.0,1633.0,1666.0,88029,29476,46018
2020-01-09 22:30:00.000000000,1578580200000000000,1666.0,1669.0,1661.0,1661.0,14035,46018,45210
2020-01-10 09:00:00.000000000,1578618000000000000,1661.0,1674.0,1661.0,1671.0,20580,45210,46211
2020-01-10 10:30:00.000000000,1578623400000000000,1671.0,1671.0,1662.0,1664.0,11933,46211,46618
2020-01-10 13:30:00.000000000,1578634200000000000,1663.0,1668.0,1643.0,1658.0,38828,46618,39616
2020-01-10 21:00:00.000000000,1578661200000000000,1659.0,1661.0,1651.0,1654.0,9445,39616,38340
2020-01-10 22:30:00.000000000,1578666600000000000,1654.0,1656.0,1652.0,1654.0,1909,38340,37566
2020-01-13 09:00:00.000000000,1578877200000000000,1654.0,1659.0,1646.0,1656.0,11559,37566,37584
2020-01-13 10:30:00.000000000,1578882600000000000,1656.0,1657.0,1651.0,1654.0,2602,37584,37168
2020-01-13 13:30:00.000000000,1578893400000000000,1654.0,1657.0,1651.0,1653.0,4966,37168,37522
2020-01-13 21:00:00.000000000,1578920400000000000,1656.0,1660.0,1652.0,1656.0,6780,37522,37969
2020-01-13 22:30:00.000000000,1578925800000000000,1656.0,1656.0,1653.0,1654.0,1122,37969,37541
2020-01-14 09:00:00.000000000,1578963600000000000,1654.0,1658.0,1648.0,1651.0,6913,37541,36616
2020-01-14 10:30:00.000000000,1578969000000000000,1650.0,1654.0,1649.0,1651.0,4390,36616,36468
2020-01-14 13:30:00.000000000,1578979800000000000,1652.0,1655.0,1651.0,1653.0,4627,36468,36145
2020-01-14 21:00:00.000000000,1579006800000000000,1654.0,1691.0,1652.0,1677.0,89455,36145,47212
2020-01-14 22:30:00.000000000,1579012200000000000,1677.0,1679.0,1668.0,1674.0,11311,47212,43175
2020-01-15 09:00:00.000000000,1579050000000000000,1673.0,1675.0,1670.0,1671.0,8576,43175,42729
2020-01-15 10:30:00.000000000,1579055400000000000,1672.0,1672.0,1661.0,1670.0,9972,42729,41088
2020-01-15 13:30:00.000000000,1579066200000000000,1670.0,1672.0,1662.0,1665.0,10416,41088,39110
2020-01-15 21:00:00.000000000,1579093200000000000,1668.0,1679.0,1666.0,1673.0,16083,39110,39950
2020-01-15 22:30:00.000000000,1579098600000000000,1673.0,1675.0,1670.0,1674.0,2857,39950,38922
2020-01-16 09:00:00.000000000,1579136400000000000,1674.0,1675.0,1671.0,1675.0,3242,38922,38317
2020-01-16 10:30:00.000000000,1579141800000000000,1675.0,1675.0,1665.0,1668.0,4878,38317,36722
2020-01-16 13:30:00.000000000,1579152600000000000,1668.0,1671.0,1665.0,1668.0,7206,36722,36492
2020-01-16 21:00:00.000000000,1579179600000000000,1674.0,1684.0,1669.0,1678.0,23166,36492,39469
2020-01-16 22:30:00.000000000,1579185000000000000,1678.0,1681.0,1677.0,1680.0,2477,39469,39656
2020-01-17 09:00:00.000000000,1579222800000000000,1680.0,1681.0,1674.0,1677.0,4882,39656,38747
2020-01-17 10:30:00.000000000,1579228200000000000,1677.0,1680.0,1676.0,1680.0,3096,38747,38951
2020-01-17 13:30:00.000000000,1579239000000000000,1680.0,1680.0,1667.0,1677.0,6689,38951,37576
2020-01-17 21:00:00.000000000,1579266000000000000,1676.0,1680.0,1667.0,1669.0,7264,37576,37085
2020-01-17 22:30:00.000000000,1579271400000000000,1669.0,1669.0,1658.0,1659.0,6937,37085,35123
2020-01-20 09:00:00.000000000,1579482000000000000,1659.0,1673.0,1658.0,1669.0,9757,35123,34256
2020-01-20 10:30:00.000000000,1579487400000000000,1669.0,1671.0,1662.0,1663.0,2943,34256,33908
2020-01-20 13:30:00.000000000,1579498200000000000,1662.0,1669.0,1661.0,1667.0,4670,33908,33031
2020-01-20 21:00:00.000000000,1579525200000000000,1668.0,1674.0,1667.0,1669.0,3718,33031,33866
2020-01-20 22:30:00.000000000,1579530600000000000,1669.0,1671.0,1667.0,1670.0,1027,33866,33852
2020-01-21 09:00:00.000000000,1579568400000000000,1669.0,1671.0,1662.0,1664.0,2937,33852,33439
2020-01-21 10:30:00.000000000,1579573800000000000,1663.0,1665.0,1659.0,1663.0,3185,33439,32965
2020-01-21 13:30:00.000000000,1579584600000000000,1663.0,1663.0,1655.0,1655.0,6859,32965,32381
2020-01-21 21:00:00.000000000,1579611600000000000,1642.0,1657.0,1631.0,1643.0,14360,32381,28925
2020-01-21 22:30:00.000000000,1579617000000000000,1643.0,1645.0,1639.0,1644.0,1337,28925,28570
2020-01-22 09:00:00.000000000,1579654800000000000,1644.0,1644.0,1633.0,1642.0,7510,28570,27211
2020-01-22 10:30:00.000000000,1579660200000000000,1643.0,1647.0,1638.0,1640.0,7032,27211,26553
2020-01-22 13:30:00.000000000,1579671000000000000,1640.0,1645.0,1639.0,1642.0,3702,26553,26024
2020-01-22 21:00:00.000000000,1579698000000000000,1644.0,1651.0,1643.0,1647.0,2875,26024,25863
2020-01-22 22:30:00.000000000,1579703400000000000,1647.0,1648.0,1645.0,1646.0,454,25863,25638
2020-01-23 09:00:00.000000000,1579741200000000000,1646.0,1646.0,1623.0,1629.0,6313,25638,24971
2020-01-23 10:30:00.000000000,1579746600000000000,1629.0,1630.0,1622.0,1625.0,4066,24971,24366
2020-01-23 13:30:00.000000000,1579757400000000000,1626.0,1626.0,1591.0,1615.0,10889,24366,22223
2020-02-03 09:00:00.000000000,1580691600000000000,1509.0,1546.0,1509.0,1535.0,19310,22223,18092
2020-02-03 10:30:00.000000000,1580697000000000000,1535.0,1535.0,1527.0,1529.0,3466,18092,17506
2020-02-03 13:30:00.000000000,1580707800000000000,1529.0,1530.0,1513.0,1519.0,7667,17506,18012
2020-02-04 09:00:00.000000000,1580778000000000000,1533.0,1570.0,1528.0,1556.0,11245,18012,18983
2020-02-04 10:30:00.000000000,1580783400000000000,1556.0,1561.0,1547.0,1556.0,3913,18983,18976
2020-02-04 13:30:00.000000000,1580794200000000000,1557.0,1562.0,1552.0,1561.0,4836,18976,18788
2020-02-05 09:00:00.000000000,1580864400000000000,1558.0,1564.0,1551.0,1556.0,8099,18788,21162
2020-02-05 10:30:00.000000000,1580869800000000000,1556.0,1559.0,1555.0,1558.0,2005,21162,21354
2020-02-05 13:30:00.000000000,1580880600000000000,1558.0,1569.0,1553.0,1560.0,8684,21354,21591
2020-02-06 09:00:00.000000000,1580950800000000000,1564.0,1568.0,1561.0,1564.0,4292,21591,20547
2020-02-06 10:30:00.000000000,1580956200000000000,1564.0,1567.0,1562.0,1564.0,1746,20547,20296
2020-02-06 13:30:00.000000000,1580967000000000000,1565.0,1577.0,1562.0,1574.0,7957,20296,19533
2020-02-07 09:00:00.000000000,1581037200000000000,1574.0,1609.0,1571.0,1574.0,5960,19533,20124
2020-02-07 10:30:00.000000000,1581042600000000000,1575.0,1577.0,1573.0,1577.0,939,20124,20167
2020-02-07 13:30:00.000000000,1581053400000000000,1577.0,1579.0,1574.0,1574.0,3700,20167,19840
2020-02-10 09:00:00.000000000,1581296400000000000,1568.0,1574.0,1562.0,1574.0,2566,19840,19629
2020-02-10 10:30:00.000000000,1581301800000000000,1573.0,1577.0,1570.0,1572.0,1329,19629,19884
2020-02-10 13:30:00.000000000,1581312600000000000,1572.0,1574.0,1567.0,1568.0,2980,19884,20067
2020-02-11 09:00:00.000000000,1581382800000000000,1567.0,1577.0,1564.0,1573.0,4117,20067,19960
2020-02-11 10:30:00.000000000,1581388200000000000,1574.0,1577.0,1572.0,1575.0,1238,19960,19960
2020-02-11 13:30:00.000000000,1581399000000000000,1575.0,1581.0,1573.0,1579.0,4667,19960,19745
2020-02-12 09:00:00.000000000,1581469200000000000,1579.0,1588.0,1576.0,1584.0,4053,19745,20497
2020-02-12 10:30:00.000000000,1581474600000000000,1584.0,1584.0,1580.0,1581.0,1460,20497,20743
2020-02-12 13:30:00.000000000,1581485400000000000,1581.0,1584.0,1572.0,1578.0,3720,20743,20825
2020-02-13 09:00:00.000000000,1581555600000000000,1579.0,1587.0,1577.0,1579.0,3563,20825,21144
2020-02-13 10:30:00.000000000,1581561000000000000,1580.0,1582.0,1575.0,1578.0,1896,21144,21349
2020-02-13 13:30:00.000000000,1581571800000000000,1577.0,1582.0,1573.0,1581.0,2598,21349,21245
2020-02-14 09:00:00.000000000,1581642000000000000,1580.0,1583.0,1572.0,1575.0,2796,21245,21442
2020-02-14 10:30:00.000000000,1581647400000000000,1575.0,1579.0,1573.0,1577.0,1004,21442,21315
2020-02-14 13:30:00.000000000,1581658200000000000,1578.0,1579.0,1575.0,1578.0,1804,21315,20935
2020-02-17 09:00:00.000000000,1581901200000000000,1579.0,1583.0,1577.0,1581.0,2619,20935,20968
2020-02-17 10:30:00.000000000,1581906600000000000,1581.0,1585.0,1580.0,1583.0,1591,20968,21054
2020-02-17 13:30:00.000000000,1581917400000000000,1583.0,1588.0,1581.0,1586.0,3100,21054,21231
2020-02-18 09:00:00.000000000,1581987600000000000,1588.0,1595.0,1584.0,1585.0,2213,21231,21103
2020-02-18 10:30:00.000000000,1581993000000000000,1585.0,1587.0,1581.0,1583.0,1271,21103,20955
2020-02-18 13:30:00.000000000,1582003800000000000,1583.0,1584.0,1581.0,1583.0,1621,20955,20735
2020-02-19 09:00:00.000000000,1582074000000000000,1584.0,1588.0,1583.0,1587.0,2190,20735,20588
2020-02-19 10:30:00.000000000,1582079400000000000,1587.0,1587.0,1585.0,1587.0,592,20588,20533
2020-02-19 13:30:00.000000000,1582090200000000000,1587.0,1590.0,1585.0,1587.0,1701,20533,20201
2020-02-20 09:00:00.000000000,1582160400000000000,1588.0,1590.0,1584.0,1587.0,2282,20201,20402
2020-02-20 10:30:00.000000000,1582165800000000000,1586.0,1587.0,1565.0,1570.0,3994,20402,21631
2020-02-20 13:30:00.000000000,1582176600000000000,1571.0,1587.0,1571.0,1586.0,6219,21631,21448
2020-02-21 09:00:00.000000000,1582246800000000000,1578.0,1580.0,1570.0,1577.0,6878,21448,22978
2020-02-21 10:30:00.000000000,1582252200000000000,1577.0,1578.0,1574.0,1576.0,1105,22978,23147
2020-02-21 13:30:00.000000000,1582263000000000000,1576.0,1588.0,1572.0,1579.0,7840,23147,22350
2020-02-24 09:00:00.000000000,1582506000000000000,1578.0,1582.0,1567.0,1574.0,6402,22350,22864
2020-02-24 10:30:00.000000000,1582511400000000000,1574.0,1576.0,1571.0,1575.0,1885,22864,23604
2020-02-24 13:30:00.000000000,1582522200000000000,1576.0,1590.0,1573.0,1587.0,8148,23604,23054
2020-02-25 09:00:00.000000000,1582592400000000000,1586.0,1637.0,1584.0,1616.0,36955,23054,27090
2020-02-25 10:30:00.000000000,1582597800000000000,1616.0,1620.0,1604.0,1613.0,9217,27090,26959
2020-02-25 13:30:00.000000000,1582608600000000000,1613.0,1618.0,1602.0,1605.0,9534,26959,26495
2020-02-26 09:00:00.000000000,1582678800000000000,1602.0,1607.0,1591.0,1601.0,9855,26495,25318
2020-02-26 10:30:00.000000000,1582684200000000000,1602.0,1605.0,1600.0,1601.0,2540,25318,25175
2020-02-26 13:30:00.000000000,1582695000000000000,1601.0,1601.0,1577.0,1581.0,12682,25175,23636
2020-02-27 09:00:00.000000000,1582765200000000000,1581.0,1585.0,1567.0,1579.0,9332,23636,23210
2020-02-27 10:30:00.000000000,1582770600000000000,1579.0,1580.0,1576.0,1577.0,1309,23210,23181
2020-02-27 13:30:00.000000000,1582781400000000000,1577.0,1579.0,1571.0,1575.0,3926,23181,23227
2020-02-28 09:00:00.000000000,1582851600000000000,1556.0,1574.0,1542.0,1571.0,7221,23227,23599
2020-02-28 10:30:00.000000000,1582857000000000000,1571.0,1571.0,1566.0,1567.0,1195,23599,23565
2020-02-28 13:30:00.000000000,1582867800000000000,1567.0,1572.0,1558.0,1565.0,7802,23565,23638
2020-03-02 09:00:00.000000000,1583110800000000000,1573.0,1590.0,1563.0,1580.0,5957,23638,23097
2020-03-02 10:30:00.000000000,1583116200000000000,1580.0,1590.0,1580.0,1586.0,3848,23097,23091
2020-03-02 13:30:00.000000000,1583127000000000000,1586.0,1592.0,1581.0,1587.0,5561,23091,24188
2020-03-03 09:00:00.000000000,1583197200000000000,1590.0,1600.0,1581.0,1584.0,7676,24188,25889
2020-03-03 10:30:00.000000000,1583202600000000000,1584.0,1586.0,1579.0,1581.0,2202,25889,25671
2020-03-03 13:30:00.000000000,1583213400000000000,1581.0,1582.0,1568.0,1571.0,8062,25671,26232
2020-03-04 09:00:00.000000000,1583283600000000000,1571.0,1580.0,1569.0,1576.0,3017,26232,26024
2020-03-04 10:30:00.000000000,1583289000000000000,1576.0,1577.0,1572.0,1574.0,1169,26024,26021
2020-03-04 13:30:00.000000000,1583299800000000000,1574.0,1576.0,1571.0,1574.0,2352,26021,26030
2020-03-05 09:00:00.000000000,1583370000000000000,1574.0,1575.0,1550.0,1552.0,12437,26030,30883
2020-03-05 10:30:00.000000000,1583375400000000000,1553.0,1565.0,1553.0,1560.0,4579,30883,30261
2020-03-05 13:30:00.000000000,1583386200000000000,1561.0,1563.0,1555.0,1556.0,5176,30261,30653
2020-03-06 09:00:00.000000000,1583456400000000000,1549.0,1558.0,1544.0,1555.0,9733,30653,30943
2020-03-06 10:30:00.000000000,1583461800000000000,1555.0,1557.0,1552.0,1554.0,1117,30943,30816
2020-03-06 13:30:00.000000000,1583472600000000000,1553.0,1556.0,1550.0,1553.0,4466,30816,30629
2020-03-09 09:00:00.000000000,1583715600000000000,1510.0,1535.0,1501.0,1524.0,12226,30629,29293
2020-03-09 10:30:00.000000000,1583721000000000000,1524.0,1527.0,1516.0,1523.0,3511,29293,29255
2020-03-09 13:30:00.000000000,1583731800000000000,1522.0,1538.0,1510.0,1527.0,12263,29255,28458
2020-03-10 09:00:00.000000000,1583802000000000000,1537.0,1549.0,1529.0,1537.0,7120,28458,28379
2020-03-10 10:30:00.000000000,1583807400000000000,1536.0,1541.0,1532.0,1539.0,2283,28379,28276
2020-03-10 13:30:00.000000000,1583818200000000000,1540.0,1543.0,1536.0,1539.0,3189,28276,27834
2020-03-11 09:00:00.000000000,1583888400000000000,1541.0,1600.0,1538.0,1543.0,11596,27834,29856
2020-03-11 10:30:00.000000000,1583893800000000000,1543.0,1545.0,1540.0,1544.0,1799,29856,30039
2020-03-11 13:30:00.000000000,1583904600000000000,1545.0,1545.0,1534.0,1542.0,4426,30039,29006
2020-03-12 09:00:00.000000000,1583974800000000000,1538.0,1542.0,1521.0,1526.0,6722,29006,28553
2020-03-12 10:30:00.000000000,1583980200000000000,1526.0,1532.0,1525.0,1529.0,1335,28553,28463
2020-03-12 13:30:00.000000000,1583991000000000000,1530.0,1532.0,1522.0,1522.0,3001,28463,28249
2020-03-13 09:00:00.000000000,1584061200000000000,1517.0,1522.0,1512.0,1517.0,5002,28249,27712
2020-03-13 10:30:00.000000000,1584066600000000000,1518.0,1525.0,1515.0,1515.0,1881,27712,27509
