datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2016-01-06 13:30:00.000000000,1452058200000000000,2584.0,2584.0,2584.0,2584.0,0,6,6
2016-01-06 13:45:00.000000000,1452059100000000000,2584.0,2584.0,2584.0,2584.0,0,6,6
2016-01-06 14:00:00.000000000,1452060000000000000,2584.0,2584.0,2584.0,2584.0,0,6,6
2016-01-06 14:15:00.000000000,1452060900000000000,2584.0,2584.0,2584.0,2584.0,0,6,6
2016-01-06 14:30:00.000000000,1452061800000000000,2584.0,2584.0,2584.0,2584.0,0,6,6
2016-01-06 14:45:00.000000000,1452062700000000000,2584.0,2584.0,2584.0,2584.0,0,6,6
2016-01-07 09:00:00.000000000,1452128400000000000,2506.0,2506.0,2506.0,2506.0,1,6,6
2016-01-07 09:15:00.000000000,1452129300000000000,2506.0,2506.0,2506.0,2506.0,0,6,6
2016-01-07 09:30:00.000000000,1452130200000000000,2506.0,2506.0,2506.0,2506.0,0,6,6
2016-01-07 09:45:00.000000000,1452131100000000000,2506.0,2560.0,2506.0,2560.0,1,6,6
2016-01-07 10:00:00.000000000,1452132000000000000,2560.0,2568.0,2560.0,2568.0,3,6,8
2016-01-07 10:30:00.000000000,1452133800000000000,2568.0,2568.0,2564.0,2564.0,3,8,9
2016-01-07 10:45:00.000000000,1452134700000000000,2564.0,2564.0,2564.0,2564.0,0,9,9
2016-01-07 11:00:00.000000000,1452135600000000000,2564.0,2564.0,2564.0,2564.0,0,9,9
2016-01-07 11:15:00.000000000,1452136500000000000,2564.0,2564.0,2544.0,2544.0,1,9,8
2016-01-07 13:30:00.000000000,1452144600000000000,2544.0,2544.0,2422.0,2422.0,1,8,8
2016-01-07 13:45:00.000000000,1452145500000000000,2422.0,2550.0,2422.0,2550.0,1,8,8
2016-01-07 14:00:00.000000000,1452146400000000000,2550.0,2550.0,2550.0,2550.0,0,8,8
2016-01-07 14:15:00.000000000,1452147300000000000,2550.0,2550.0,2550.0,2550.0,0,8,8
2016-01-07 14:30:00.000000000,1452148200000000000,2550.0,2550.0,2550.0,2550.0,0,8,8
2016-01-07 14:45:00.000000000,1452149100000000000,2550.0,2559.0,2550.0,2559.0,1,8,8
2016-01-08 09:00:00.000000000,1452214800000000000,2452.0,2452.0,2452.0,2452.0,2,8,10
2016-01-08 09:15:00.000000000,1452215700000000000,2452.0,2452.0,2452.0,2452.0,0,10,10
2016-01-08 09:30:00.000000000,1452216600000000000,2452.0,2452.0,2452.0,2452.0,0,10,10
2016-01-08 09:45:00.000000000,1452217500000000000,2452.0,2452.0,2452.0,2452.0,0,10,10
2016-01-08 10:00:00.000000000,1452218400000000000,2452.0,2452.0,2452.0,2452.0,0,10,10
2016-01-08 10:30:00.000000000,1452220200000000000,2452.0,2452.0,2452.0,2452.0,0,10,10
2016-01-08 10:45:00.000000000,1452221100000000000,2452.0,2452.0,2452.0,2452.0,0,10,10
2016-01-08 11:00:00.000000000,1452222000000000000,2452.0,2452.0,2452.0,2452.0,0,10,10
2016-01-08 11:15:00.000000000,1452222900000000000,2452.0,2452.0,2452.0,2452.0,0,10,10
2016-01-08 13:30:00.000000000,1452231000000000000,2452.0,2452.0,2452.0,2452.0,0,10,10
2016-01-08 13:45:00.000000000,1452231900000000000,2452.0,2452.0,2452.0,2452.0,0,10,10
2016-01-08 14:00:00.000000000,1452232800000000000,2452.0,2452.0,2452.0,2452.0,0,10,10
2016-01-08 14:15:00.000000000,1452233700000000000,2452.0,2452.0,2452.0,2452.0,0,10,10
2016-01-08 14:30:00.000000000,1452234600000000000,2452.0,2452.0,2452.0,2452.0,0,10,10
2016-01-08 14:45:00.000000000,1452235500000000000,2452.0,2452.0,2452.0,2452.0,0,10,10
2016-01-11 09:00:00.000000000,1452474000000000000,2411.0,2574.0,2411.0,2574.0,2,10,10
2016-01-11 09:15:00.000000000,1452474900000000000,2574.0,2574.0,2565.0,2565.0,1,10,10
2016-01-11 09:30:00.000000000,1452475800000000000,2565.0,2565.0,2565.0,2565.0,0,10,10
2016-01-11 09:45:00.000000000,1452476700000000000,2565.0,2565.0,2518.0,2555.0,4,10,9
2016-01-11 10:00:00.000000000,1452477600000000000,2555.0,2557.0,2555.0,2557.0,1,9,9
2016-01-11 10:30:00.000000000,1452479400000000000,2557.0,2565.0,2557.0,2565.0,2,9,10
2016-01-11 10:45:00.000000000,1452480300000000000,2565.0,2565.0,2565.0,2565.0,0,10,10
2016-01-11 11:00:00.000000000,1452481200000000000,2565.0,2565.0,2565.0,2565.0,0,10,10
2016-01-11 11:15:00.000000000,1452482100000000000,2565.0,2565.0,2565.0,2565.0,0,10,10
2016-01-11 13:30:00.000000000,1452490200000000000,2565.0,2565.0,2565.0,2565.0,0,10,10
2016-01-11 13:45:00.000000000,1452491100000000000,2565.0,2565.0,2565.0,2565.0,0,10,10
2016-01-11 14:00:00.000000000,1452492000000000000,2565.0,2565.0,2565.0,2565.0,0,10,10
2016-01-11 14:15:00.000000000,1452492900000000000,2565.0,2565.0,2565.0,2565.0,0,10,10
2016-01-11 14:30:00.000000000,1452493800000000000,2565.0,2565.0,2565.0,2565.0,1,10,9
2016-01-11 14:45:00.000000000,1452494700000000000,2565.0,2565.0,2565.0,2565.0,0,9,9
2016-01-12 09:00:00.000000000,1452560400000000000,2505.0,2505.0,2505.0,2505.0,1,9,8
2016-01-12 09:15:00.000000000,1452561300000000000,2505.0,2505.0,2505.0,2505.0,0,8,8
2016-01-12 09:30:00.000000000,1452562200000000000,2505.0,2567.0,2505.0,2567.0,2,8,8
2016-01-12 09:45:00.000000000,1452563100000000000,2567.0,2567.0,2567.0,2567.0,0,8,8
2016-01-12 10:00:00.000000000,1452564000000000000,2567.0,2567.0,2567.0,2567.0,0,8,8
2016-01-12 10:30:00.000000000,1452565800000000000,2567.0,2567.0,2567.0,2567.0,0,8,8
2016-01-12 10:45:00.000000000,1452566700000000000,2567.0,2567.0,2567.0,2567.0,0,8,8
2016-01-12 11:00:00.000000000,1452567600000000000,2567.0,2567.0,2567.0,2567.0,0,8,8
2016-01-12 11:15:00.000000000,1452568500000000000,2567.0,2583.0,2567.0,2583.0,1,8,9
2016-01-12 13:30:00.000000000,1452576600000000000,2566.0,2566.0,2566.0,2566.0,1,9,8
2016-01-12 13:45:00.000000000,1452577500000000000,2566.0,2566.0,2566.0,2566.0,0,8,8
2016-01-12 14:00:00.000000000,1452578400000000000,2566.0,2566.0,2566.0,2566.0,0,8,8
2016-01-12 14:15:00.000000000,1452579300000000000,2566.0,2566.0,2564.0,2564.0,1,8,8
2016-01-12 14:30:00.000000000,1452580200000000000,2564.0,2564.0,2564.0,2564.0,1,8,7
2016-01-12 14:45:00.000000000,1452581100000000000,2564.0,2564.0,2564.0,2564.0,0,7,7
2016-01-13 09:00:00.000000000,1452646800000000000,2504.0,2504.0,2504.0,2504.0,1,7,6
2016-01-13 09:15:00.000000000,1452647700000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-13 09:30:00.000000000,1452648600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-13 09:45:00.000000000,1452649500000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-13 10:00:00.000000000,1452650400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-13 10:30:00.000000000,1452652200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-13 10:45:00.000000000,1452653100000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-13 11:00:00.000000000,1452654000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-13 11:15:00.000000000,1452654900000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-13 13:30:00.000000000,1452663000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-13 13:45:00.000000000,1452663900000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-13 14:00:00.000000000,1452664800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-13 14:15:00.000000000,1452665700000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-13 14:30:00.000000000,1452666600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-13 14:45:00.000000000,1452667500000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-14 09:00:00.000000000,1452733200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-14 09:15:00.000000000,1452734100000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-14 09:30:00.000000000,1452735000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-14 09:45:00.000000000,1452735900000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-14 10:00:00.000000000,1452736800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-14 10:30:00.000000000,1452738600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-14 10:45:00.000000000,1452739500000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-14 11:00:00.000000000,1452740400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-14 11:15:00.000000000,1452741300000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-14 13:30:00.000000000,1452749400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-14 13:45:00.000000000,1452750300000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-14 14:00:00.000000000,1452751200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-14 14:15:00.000000000,1452752100000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-14 14:30:00.000000000,1452753000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-14 14:45:00.000000000,1452753900000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-15 09:00:00.000000000,1452819600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-15 09:15:00.000000000,1452820500000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-15 09:30:00.000000000,1452821400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-15 09:45:00.000000000,1452822300000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-15 10:00:00.000000000,1452823200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-15 10:30:00.000000000,1452825000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-15 10:45:00.000000000,1452825900000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-15 11:00:00.000000000,1452826800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-15 11:15:00.000000000,1452827700000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-15 13:30:00.000000000,1452835800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-15 13:45:00.000000000,1452836700000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-15 14:00:00.000000000,1452837600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-15 14:15:00.000000000,1452838500000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-15 14:30:00.000000000,1452839400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-15 14:45:00.000000000,1452840300000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-18 09:00:00.000000000,1453078800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-18 09:15:00.000000000,1453079700000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-18 09:30:00.000000000,1453080600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-18 09:45:00.000000000,1453081500000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-18 10:00:00.000000000,1453082400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-18 10:30:00.000000000,1453084200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-18 10:45:00.000000000,1453085100000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-18 11:00:00.000000000,1453086000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-18 11:15:00.000000000,1453086900000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-18 13:30:00.000000000,1453095000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-18 13:45:00.000000000,1453095900000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-18 14:00:00.000000000,1453096800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-18 14:15:00.000000000,1453097700000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-18 14:30:00.000000000,1453098600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-18 14:45:00.000000000,1453099500000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-19 09:00:00.000000000,1453165200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-19 09:15:00.000000000,1453166100000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-19 09:30:00.000000000,1453167000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-19 09:45:00.000000000,1453167900000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-19 10:00:00.000000000,1453168800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-19 10:30:00.000000000,1453170600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-19 10:45:00.000000000,1453171500000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-19 11:00:00.000000000,1453172400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-19 11:15:00.000000000,1453173300000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-19 13:30:00.000000000,1453181400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-19 13:45:00.000000000,1453182300000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-19 14:00:00.000000000,1453183200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-19 14:15:00.000000000,1453184100000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-19 14:30:00.000000000,1453185000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-19 14:45:00.000000000,1453185900000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-20 09:00:00.000000000,1453251600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-20 09:15:00.000000000,1453252500000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-20 09:30:00.000000000,1453253400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-20 09:45:00.000000000,1453254300000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-20 10:00:00.000000000,1453255200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-20 10:30:00.000000000,1453257000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-20 10:45:00.000000000,1453257900000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-20 11:00:00.000000000,1453258800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-20 11:15:00.000000000,1453259700000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-20 13:30:00.000000000,1453267800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-20 13:45:00.000000000,1453268700000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-20 14:00:00.000000000,1453269600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-20 14:15:00.000000000,1453270500000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-20 14:30:00.000000000,1453271400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-20 14:45:00.000000000,1453272300000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-21 09:00:00.000000000,1453338000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-21 09:15:00.000000000,1453338900000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-21 09:30:00.000000000,1453339800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-21 09:45:00.000000000,1453340700000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-21 10:00:00.000000000,1453341600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-21 10:30:00.000000000,1453343400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-21 10:45:00.000000000,1453344300000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-21 11:00:00.000000000,1453345200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-21 11:15:00.000000000,1453346100000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-21 13:30:00.000000000,1453354200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-21 13:45:00.000000000,1453355100000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-21 14:00:00.000000000,1453356000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-21 14:15:00.000000000,1453356900000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-21 14:30:00.000000000,1453357800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-21 14:45:00.000000000,1453358700000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-22 09:00:00.000000000,1453424400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-22 09:15:00.000000000,1453425300000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-22 09:30:00.000000000,1453426200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-22 09:45:00.000000000,1453427100000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-22 10:00:00.000000000,1453428000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-22 10:30:00.000000000,1453429800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-22 10:45:00.000000000,1453430700000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-22 11:00:00.000000000,1453431600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-22 11:15:00.000000000,1453432500000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-22 13:30:00.000000000,1453440600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-22 13:45:00.000000000,1453441500000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-22 14:00:00.000000000,1453442400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-22 14:15:00.000000000,1453443300000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-22 14:30:00.000000000,1453444200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-22 14:45:00.000000000,1453445100000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-25 09:00:00.000000000,1453683600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-25 09:15:00.000000000,1453684500000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-25 09:30:00.000000000,1453685400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-25 09:45:00.000000000,1453686300000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-25 10:00:00.000000000,1453687200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-25 10:30:00.000000000,1453689000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-25 10:45:00.000000000,1453689900000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-25 11:00:00.000000000,1453690800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-25 11:15:00.000000000,1453691700000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-25 13:30:00.000000000,1453699800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-25 13:45:00.000000000,1453700700000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-25 14:00:00.000000000,1453701600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-25 14:15:00.000000000,1453702500000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-25 14:30:00.000000000,1453703400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-25 14:45:00.000000000,1453704300000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-26 09:00:00.000000000,1453770000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-26 09:15:00.000000000,1453770900000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-26 09:30:00.000000000,1453771800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-26 09:45:00.000000000,1453772700000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-26 10:00:00.000000000,1453773600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-26 10:30:00.000000000,1453775400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-26 10:45:00.000000000,1453776300000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-26 11:00:00.000000000,1453777200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-26 11:15:00.000000000,1453778100000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-26 13:30:00.000000000,1453786200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-26 13:45:00.000000000,1453787100000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-26 14:00:00.000000000,1453788000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-26 14:15:00.000000000,1453788900000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-26 14:30:00.000000000,1453789800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-26 14:45:00.000000000,1453790700000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-27 09:00:00.000000000,1453856400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-27 09:15:00.000000000,1453857300000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-27 09:30:00.000000000,1453858200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-27 09:45:00.000000000,1453859100000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-27 10:00:00.000000000,1453860000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-27 10:30:00.000000000,1453861800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-27 10:45:00.000000000,1453862700000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-27 11:00:00.000000000,1453863600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-27 11:15:00.000000000,1453864500000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-27 13:30:00.000000000,1453872600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-27 13:45:00.000000000,1453873500000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-27 14:00:00.000000000,1453874400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-27 14:15:00.000000000,1453875300000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-27 14:30:00.000000000,1453876200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-27 14:45:00.000000000,1453877100000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-28 09:00:00.000000000,1453942800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-28 09:15:00.000000000,1453943700000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-28 09:30:00.000000000,1453944600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-28 09:45:00.000000000,1453945500000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-28 10:00:00.000000000,1453946400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-28 10:30:00.000000000,1453948200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-28 10:45:00.000000000,1453949100000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-28 11:00:00.000000000,1453950000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-28 11:15:00.000000000,1453950900000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-28 13:30:00.000000000,1453959000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-28 13:45:00.000000000,1453959900000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-28 14:00:00.000000000,1453960800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-28 14:15:00.000000000,1453961700000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-28 14:30:00.000000000,1453962600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
