datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2016-01-09 00:30:00.000000000,1452270600000000000,1752.0,1756.0,1752.0,1754.0,31577,1448585,1435708
2016-01-11 09:00:00.000000000,1452474000000000000,1754.0,1762.0,1751.0,1761.0,332560,1435708,1447597
2016-01-11 09:30:00.000000000,1452475800000000000,1761.0,1765.0,1758.0,1765.0,185301,1447597,1447582
2016-01-11 10:00:00.000000000,1452477600000000000,1765.0,1771.0,1764.0,1770.0,214199,1447582,1444685
2016-01-11 10:30:00.000000000,1452479400000000000,1770.0,1770.0,1764.0,1765.0,173429,1444685,1434957
2016-01-11 11:00:00.000000000,1452481200000000000,1765.0,1768.0,1759.0,1766.0,238098,1434957,1433002
2016-01-11 13:30:00.000000000,1452490200000000000,1766.0,1770.0,1763.0,1765.0,278456,1433002,1453045
2016-01-11 14:00:00.000000000,1452492000000000000,1765.0,1772.0,1763.0,1768.0,208112,1453045,1463627
2016-01-11 14:30:00.000000000,1452493800000000000,1768.0,1768.0,1756.0,1758.0,317441,1463627,1417129
2016-01-11 21:00:00.000000000,1452517200000000000,1759.0,1765.0,1756.0,1763.0,245146,1417129,1451708
2016-01-11 21:30:00.000000000,1452519000000000000,1763.0,1763.0,1753.0,1755.0,234804,1451708,1474269
2016-01-11 22:00:00.000000000,1452520800000000000,1755.0,1756.0,1750.0,1752.0,181932,1474269,1478298
2016-01-11 22:30:00.000000000,1452522600000000000,1752.0,1756.0,1750.0,1754.0,99982,1478298,1476233
2016-01-11 23:00:00.000000000,1452524400000000000,1754.0,1757.0,1752.0,1755.0,49090,1476233,1476118
2016-01-11 23:30:00.000000000,1452526200000000000,1755.0,1757.0,1753.0,1753.0,35225,1476118,1479096
2016-01-12 00:00:00.000000000,1452528000000000000,1753.0,1755.0,1753.0,1754.0,14385,1479096,1477902
2016-01-12 00:30:00.000000000,1452529800000000000,1754.0,1755.0,1753.0,1754.0,13798,1477902,1473669
2016-01-12 09:00:00.000000000,1452560400000000000,1754.0,1755.0,1744.0,1751.0,359341,1473669,1463390
2016-01-12 09:30:00.000000000,1452562200000000000,1751.0,1755.0,1747.0,1754.0,172621,1463390,1464463
2016-01-12 10:00:00.000000000,1452564000000000000,1754.0,1759.0,1753.0,1753.0,105528,1464463,1462996
2016-01-12 10:30:00.000000000,1452565800000000000,1753.0,1755.0,1749.0,1750.0,112805,1462996,1466591
2016-01-12 11:00:00.000000000,1452567600000000000,1750.0,1751.0,1740.0,1745.0,407390,1466591,1470750
2016-01-12 13:30:00.000000000,1452576600000000000,1744.0,1747.0,1741.0,1743.0,159026,1470750,1483675
2016-01-12 14:00:00.000000000,1452578400000000000,1743.0,1744.0,1739.0,1742.0,208694,1483675,1481642
2016-01-12 14:30:00.000000000,1452580200000000000,1742.0,1745.0,1739.0,1741.0,266744,1481642,1462839
2016-01-12 21:00:00.000000000,1452603600000000000,1740.0,1745.0,1735.0,1742.0,258049,1462839,1453713
2016-01-12 21:30:00.000000000,1452605400000000000,1742.0,1749.0,1741.0,1749.0,195644,1453713,1454677
2016-01-12 22:00:00.000000000,1452607200000000000,1749.0,1752.0,1747.0,1748.0,170042,1454677,1439953
2016-01-12 22:30:00.000000000,1452609000000000000,1748.0,1750.0,1747.0,1747.0,51699,1439953,1437360
2016-01-12 23:00:00.000000000,1452610800000000000,1747.0,1748.0,1743.0,1744.0,82215,1437360,1438583
2016-01-12 23:30:00.000000000,1452612600000000000,1744.0,1745.0,1742.0,1744.0,38299,1438583,1441016
2016-01-13 00:00:00.000000000,1452614400000000000,1744.0,1744.0,1742.0,1743.0,9410,1441016,1440155
2016-01-13 00:30:00.000000000,1452616200000000000,1743.0,1745.0,1743.0,1743.0,13966,1440155,1434255
2016-01-13 09:00:00.000000000,1452646800000000000,1744.0,1748.0,1741.0,1743.0,200375,1434255,1433830
2016-01-13 09:30:00.000000000,1452648600000000000,1743.0,1744.0,1740.0,1740.0,114738,1433830,1434422
2016-01-13 10:00:00.000000000,1452650400000000000,1740.0,1744.0,1739.0,1742.0,76684,1434422,1431572
2016-01-13 10:30:00.000000000,1452652200000000000,1742.0,1743.0,1740.0,1740.0,68176,1431572,1431524
2016-01-13 11:00:00.000000000,1452654000000000000,1740.0,1741.0,1738.0,1739.0,81276,1431524,1422508
2016-01-13 13:30:00.000000000,1452663000000000000,1739.0,1742.0,1736.0,1740.0,153335,1422508,1423329
2016-01-13 14:00:00.000000000,1452664800000000000,1740.0,1744.0,1739.0,1741.0,139574,1423329,1424319
2016-01-13 14:30:00.000000000,1452666600000000000,1741.0,1745.0,1740.0,1740.0,142288,1424319,1395778
2016-01-13 21:00:00.000000000,1452690000000000000,1744.0,1747.0,1739.0,1740.0,184065,1395778,1425568
2016-01-13 21:30:00.000000000,1452691800000000000,1740.0,1743.0,1738.0,1739.0,101748,1425568,1428793
2016-01-13 22:00:00.000000000,1452693600000000000,1739.0,1741.0,1738.0,1741.0,27524,1428793,1428679
2016-01-13 22:30:00.000000000,1452695400000000000,1741.0,1743.0,1740.0,1742.0,32264,1428679,1425846
2016-01-13 23:00:00.000000000,1452697200000000000,1742.0,1743.0,1739.0,1740.0,29376,1425846,1426809
2016-01-13 23:30:00.000000000,1452699000000000000,1740.0,1741.0,1739.0,1740.0,17173,1426809,1425857
2016-01-14 00:00:00.000000000,1452700800000000000,1740.0,1741.0,1740.0,1740.0,4561,1425857,1425904
2016-01-14 00:30:00.000000000,1452702600000000000,1740.0,1742.0,1739.0,1742.0,12044,1425904,1420889
2016-01-14 09:00:00.000000000,1452733200000000000,1741.0,1743.0,1732.0,1734.0,222642,1420889,1424444
2016-01-14 09:30:00.000000000,1452735000000000000,1734.0,1745.0,1733.0,1744.0,218412,1424444,1420511
2016-01-14 10:00:00.000000000,1452736800000000000,1744.0,1747.0,1743.0,1745.0,152653,1420511,1415157
2016-01-14 10:30:00.000000000,1452738600000000000,1745.0,1748.0,1743.0,1745.0,147732,1415157,1419750
2016-01-14 11:00:00.000000000,1452740400000000000,1745.0,1750.0,1745.0,1746.0,180527,1419750,1420654
2016-01-14 13:30:00.000000000,1452749400000000000,1747.0,1751.0,1746.0,1748.0,218791,1420654,1434260
2016-01-14 14:00:00.000000000,1452751200000000000,1748.0,1755.0,1746.0,1753.0,183808,1434260,1437627
2016-01-14 14:30:00.000000000,1452753000000000000,1753.0,1759.0,1751.0,1758.0,321830,1437627,1425936
2016-01-14 21:00:00.000000000,1452776400000000000,1758.0,1764.0,1754.0,1764.0,308705,1425936,1462728
2016-01-14 21:30:00.000000000,1452778200000000000,1764.0,1771.0,1763.0,1766.0,296867,1462728,1473790
2016-01-14 22:00:00.000000000,1452780000000000000,1766.0,1768.0,1763.0,1768.0,117059,1473790,1490396
2016-01-14 22:30:00.000000000,1452781800000000000,1768.0,1770.0,1766.0,1767.0,108183,1490396,1499284
2016-01-14 23:00:00.000000000,1452783600000000000,1767.0,1772.0,1766.0,1771.0,103581,1499284,1513809
2016-01-14 23:30:00.000000000,1452785400000000000,1771.0,1777.0,1768.0,1773.0,177841,1513809,1524823
2016-01-15 00:00:00.000000000,1452787200000000000,1773.0,1775.0,1770.0,1774.0,73804,1524823,1515780
2016-01-15 00:30:00.000000000,1452789000000000000,1774.0,1777.0,1773.0,1774.0,65925,1515780,1508083
2016-01-15 09:00:00.000000000,1452819600000000000,1773.0,1781.0,1771.0,1776.0,412708,1508083,1543460
2016-01-15 09:30:00.000000000,1452821400000000000,1776.0,1782.0,1775.0,1779.0,338233,1543460,1566870
2016-01-15 10:00:00.000000000,1452823200000000000,1779.0,1784.0,1778.0,1781.0,116885,1566870,1575841
2016-01-15 10:30:00.000000000,1452825000000000000,1781.0,1783.0,1778.0,1782.0,185777,1575841,1584304
2016-01-15 11:00:00.000000000,1452826800000000000,1782.0,1787.0,1780.0,1782.0,289567,1584304,1588593
2016-01-15 13:30:00.000000000,1452835800000000000,1782.0,1783.0,1777.0,1780.0,264474,1588593,1604242
2016-01-15 14:00:00.000000000,1452837600000000000,1780.0,1781.0,1774.0,1777.0,219675,1604242,1598971
2016-01-15 14:30:00.000000000,1452839400000000000,1777.0,1780.0,1774.0,1778.0,245648,1598971,1576338
2016-01-15 21:00:00.000000000,1452862800000000000,1776.0,1779.0,1770.0,1775.0,300160,1576338,1577963
2016-01-15 21:30:00.000000000,1452864600000000000,1775.0,1788.0,1774.0,1785.0,292572,1577963,1588148
2016-01-15 22:00:00.000000000,1452866400000000000,1785.0,1790.0,1783.0,1788.0,212490,1588148,1574227
2016-01-15 22:30:00.000000000,1452868200000000000,1788.0,1793.0,1788.0,1791.0,267380,1574227,1585234
2016-01-15 23:00:00.000000000,1452870000000000000,1791.0,1795.0,1786.0,1793.0,234157,1585234,1604087
2016-01-15 23:30:00.000000000,1452871800000000000,1793.0,1796.0,1792.0,1794.0,103127,1604087,1605472
2016-01-16 00:00:00.000000000,1452873600000000000,1794.0,1795.0,1792.0,1794.0,55862,1605472,1610221
2016-01-16 00:30:00.000000000,1452875400000000000,1794.0,1798.0,1792.0,1797.0,60258,1610221,1601917
2016-01-18 09:00:00.000000000,1453078800000000000,1797.0,1820.0,1793.0,1819.0,662254,1601917,1660446
2016-01-18 09:30:00.000000000,1453080600000000000,1819.0,1829.0,1814.0,1819.0,589885,1660446,1691946
2016-01-18 10:00:00.000000000,1453082400000000000,1819.0,1823.0,1818.0,1823.0,171503,1691946,1704917
2016-01-18 10:30:00.000000000,1453084200000000000,1822.0,1832.0,1820.0,1827.0,436487,1704917,1708105
2016-01-18 11:00:00.000000000,1453086000000000000,1827.0,1832.0,1823.0,1826.0,368135,1708105,1723401
2016-01-18 13:30:00.000000000,1453095000000000000,1827.0,1828.0,1816.0,1817.0,304403,1723401,1717164
2016-01-18 14:00:00.000000000,1453096800000000000,1817.0,1821.0,1815.0,1818.0,219113,1717164,1703904
2016-01-18 14:30:00.000000000,1453098600000000000,1818.0,1828.0,1815.0,1827.0,300335,1703904,1676758
2016-01-18 21:00:00.000000000,1453122000000000000,1824.0,1832.0,1821.0,1826.0,335913,1676758,1715911
2016-01-18 21:30:00.000000000,1453123800000000000,1826.0,1827.0,1820.0,1821.0,173763,1715911,1719343
2016-01-18 22:00:00.000000000,1453125600000000000,1821.0,1827.0,1818.0,1826.0,151918,1719343,1715187
2016-01-18 22:30:00.000000000,1453127400000000000,1826.0,1827.0,1824.0,1826.0,79138,1715187,1714774
2016-01-18 23:00:00.000000000,1453129200000000000,1826.0,1830.0,1825.0,1827.0,59787,1714774,1717955
2016-01-18 23:30:00.000000000,1453131000000000000,1827.0,1828.0,1824.0,1826.0,50845,1717955,1715880
2016-01-19 00:00:00.000000000,1453132800000000000,1826.0,1834.0,1825.0,1834.0,68049,1715880,1709256
2016-01-19 00:30:00.000000000,1453134600000000000,1834.0,1834.0,1826.0,1828.0,62015,1709256,1696832
2016-01-19 09:00:00.000000000,1453165200000000000,1827.0,1828.0,1819.0,1822.0,341559,1696832,1719228
2016-01-19 09:30:00.000000000,1453167000000000000,1822.0,1829.0,1822.0,1825.0,220872,1719228,1720059
2016-01-19 10:00:00.000000000,1453168800000000000,1825.0,1834.0,1824.0,1825.0,207115,1720059,1712894
2016-01-19 10:30:00.000000000,1453170600000000000,1824.0,1826.0,1818.0,1821.0,273155,1712894,1708368
2016-01-19 11:00:00.000000000,1453172400000000000,1821.0,1824.0,1817.0,1822.0,221677,1708368,1675186
2016-01-19 13:30:00.000000000,1453181400000000000,1822.0,1829.0,1820.0,1828.0,336531,1675186,1668864
2016-01-19 14:00:00.000000000,1453183200000000000,1828.0,1840.0,1827.0,1837.0,500964,1668864,1684104
2016-01-19 14:30:00.000000000,1453185000000000000,1837.0,1841.0,1833.0,1839.0,400566,1684104,1665866
2016-01-19 21:00:00.000000000,1453208400000000000,1837.0,1841.0,1832.0,1836.0,306373,1665866,1678569
2016-01-19 21:30:00.000000000,1453210200000000000,1836.0,1836.0,1831.0,1835.0,156369,1678569,1675663
2016-01-19 22:00:00.000000000,1453212000000000000,1835.0,1842.0,1833.0,1840.0,178584,1675663,1679749
2016-01-19 22:30:00.000000000,1453213800000000000,1840.0,1841.0,1834.0,1838.0,153155,1679749,1676839
2016-01-19 23:00:00.000000000,1453215600000000000,1838.0,1842.0,1834.0,1835.0,215629,1676839,1694716
2016-01-19 23:30:00.000000000,1453217400000000000,1835.0,1838.0,1833.0,1834.0,82391,1694716,1691248
2016-01-20 00:00:00.000000000,1453219200000000000,1834.0,1836.0,1833.0,1835.0,21742,1691248,1688063
2016-01-20 00:30:00.000000000,1453221000000000000,1835.0,1836.0,1833.0,1834.0,20173,1688063,1680158
2016-01-20 09:00:00.000000000,1453251600000000000,1833.0,1833.0,1822.0,1825.0,424000,1680158,1663633
2016-01-20 09:30:00.000000000,1453253400000000000,1825.0,1826.0,1820.0,1822.0,277106,1663633,1660037
2016-01-20 10:00:00.000000000,1453255200000000000,1822.0,1825.0,1820.0,1823.0,103613,1660037,1658959
2016-01-20 10:30:00.000000000,1453257000000000000,1824.0,1825.0,1821.0,1823.0,132913,1658959,1656805
2016-01-20 11:00:00.000000000,1453258800000000000,1823.0,1824.0,1814.0,1816.0,330265,1656805,1655848
2016-01-20 13:30:00.000000000,1453267800000000000,1816.0,1819.0,1813.0,1818.0,227812,1655848,1646961
2016-01-20 14:00:00.000000000,1453269600000000000,1818.0,1822.0,1817.0,1821.0,201722,1646961,1636548
2016-01-20 14:30:00.000000000,1453271400000000000,1821.0,1825.0,1815.0,1818.0,287016,1636548,1593505
2016-01-20 21:00:00.000000000,1453294800000000000,1815.0,1816.0,1808.0,1810.0,314158,1593505,1612435
2016-01-20 21:30:00.000000000,1453296600000000000,1810.0,1814.0,1805.0,1813.0,235721,1612435,1621383
2016-01-20 22:00:00.000000000,1453298400000000000,1813.0,1820.0,1813.0,1818.0,211602,1621383,1633282
2016-01-20 22:30:00.000000000,1453300200000000000,1818.0,1821.0,1812.0,1813.0,186429,1633282,1636322
2016-01-20 23:00:00.000000000,1453302000000000000,1813.0,1816.0,1812.0,1814.0,72914,1636322,1639433
2016-01-20 23:30:00.000000000,1453303800000000000,1814.0,1814.0,1810.0,1812.0,64736,1639433,1641710
2016-01-21 00:00:00.000000000,1453305600000000000,1812.0,1815.0,1811.0,1813.0,27217,1641710,1639905
2016-01-21 00:30:00.000000000,1453307400000000000,1813.0,1815.0,1809.0,1810.0,35858,1639905,1638114
2016-01-21 09:00:00.000000000,1453338000000000000,1812.0,1821.0,1812.0,1819.0,233425,1638114,1651516
2016-01-21 09:30:00.000000000,1453339800000000000,1819.0,1822.0,1817.0,1821.0,143800,1651516,1648853
2016-01-21 10:00:00.000000000,1453341600000000000,1821.0,1822.0,1818.0,1821.0,74335,1648853,1647305
2016-01-21 10:30:00.000000000,1453343400000000000,1821.0,1824.0,1815.0,1818.0,188584,1647305,1650838
2016-01-21 11:00:00.000000000,1453345200000000000,1818.0,1819.0,1813.0,1813.0,140319,1650838,1635933
2016-01-21 13:30:00.000000000,1453354200000000000,1813.0,1817.0,1810.0,1812.0,289918,1635933,1634948
2016-01-21 14:00:00.000000000,1453356000000000000,1812.0,1813.0,1806.0,1808.0,291635,1634948,1638678
2016-01-21 14:30:00.000000000,1453357800000000000,1808.0,1812.0,1806.0,1808.0,235953,1638678,1624196
2016-01-21 21:00:00.000000000,1453381200000000000,1810.0,1817.0,1807.0,1817.0,352980,1624196,1643360
2016-01-21 21:30:00.000000000,1453383000000000000,1817.0,1819.0,1814.0,1817.0,179917,1643360,1655956
2016-01-21 22:00:00.000000000,1453384800000000000,1817.0,1821.0,1815.0,1818.0,208141,1655956,1664005
2016-01-21 22:30:00.000000000,1453386600000000000,1818.0,1820.0,1815.0,1818.0,70979,1664005,1667291
2016-01-21 23:00:00.000000000,1453388400000000000,1818.0,1830.0,1816.0,1828.0,278587,1667291,1689526
2016-01-21 23:30:00.000000000,1453390200000000000,1828.0,1832.0,1825.0,1829.0,118626,1689526,1702642
2016-01-22 00:00:00.000000000,1453392000000000000,1829.0,1835.0,1828.0,1834.0,96486,1702642,1711626
2016-01-22 00:30:00.000000000,1453393800000000000,1834.0,1841.0,1833.0,1837.0,181774,1711626,1731040
2016-01-22 09:00:00.000000000,1453424400000000000,1837.0,1856.0,1837.0,1841.0,569948,1731040,1790553
2016-01-22 09:30:00.000000000,1453426200000000000,1841.0,1843.0,1832.0,1832.0,279477,1790553,1815820
2016-01-22 10:00:00.000000000,1453428000000000000,1832.0,1837.0,1832.0,1835.0,86540,1815820,1820192
2016-01-22 10:30:00.000000000,1453429800000000000,1835.0,1839.0,1833.0,1835.0,192878,1820192,1839681
2016-01-22 11:00:00.000000000,1453431600000000000,1835.0,1837.0,1830.0,1834.0,182077,1839681,1836357
2016-01-22 13:30:00.000000000,1453440600000000000,1836.0,1838.0,1829.0,1835.0,363442,1836357,1848373
2016-01-22 14:00:00.000000000,1453442400000000000,1835.0,1836.0,1831.0,1834.0,187766,1848373,1853132
2016-01-22 14:30:00.000000000,1453444200000000000,1834.0,1834.0,1820.0,1823.0,493883,1853132,1769594
2016-01-22 21:00:00.000000000,1453467600000000000,1827.0,1830.0,1823.0,1825.0,212082,1769594,1792520
2016-01-22 21:30:00.000000000,1453469400000000000,1825.0,1828.0,1823.0,1825.0,147039,1792520,1802726
2016-01-22 22:00:00.000000000,1453471200000000000,1825.0,1839.0,1824.0,1837.0,261799,1802726,1815213
2016-01-22 22:30:00.000000000,1453473000000000000,1837.0,1837.0,1832.0,1836.0,155067,1815213,1818260
2016-01-22 23:00:00.000000000,1453474800000000000,1836.0,1838.0,1832.0,1838.0,94179,1818260,1823196
2016-01-22 23:30:00.000000000,1453476600000000000,1838.0,1840.0,1834.0,1835.0,122684,1823196,1830819
2016-01-23 00:00:00.000000000,1453478400000000000,1835.0,1837.0,1833.0,1835.0,45451,1830819,1824788
2016-01-23 00:30:00.000000000,1453480200000000000,1835.0,1835.0,1830.0,1831.0,37205,1824788,1811762
2016-01-25 09:00:00.000000000,1453683600000000000,1833.0,1846.0,1833.0,1843.0,505143,1811762,1833826
2016-01-25 09:30:00.000000000,1453685400000000000,1843.0,1850.0,1842.0,1846.0,387380,1833826,1870606
2016-01-25 10:00:00.000000000,1453687200000000000,1846.0,1850.0,1842.0,1846.0,172430,1870606,1855629
2016-01-25 10:30:00.000000000,1453689000000000000,1846.0,1851.0,1844.0,1845.0,299535,1855629,1867529
2016-01-25 11:00:00.000000000,1453690800000000000,1845.0,1856.0,1844.0,1852.0,444497,1867529,1922540
2016-01-25 13:30:00.000000000,1453699800000000000,1852.0,1852.0,1843.0,1846.0,292597,1922540,1919651
2016-01-25 14:00:00.000000000,1453701600000000000,1846.0,1846.0,1838.0,1839.0,350734,1919651,1895469
2016-01-25 14:30:00.000000000,1453703400000000000,1839.0,1843.0,1837.0,1840.0,297239,1895469,1823437
2016-01-25 21:00:00.000000000,1453726800000000000,1840.0,1841.0,1832.0,1834.0,234858,1823437,1831024
2016-01-25 21:30:00.000000000,1453728600000000000,1834.0,1839.0,1833.0,1834.0,115389,1831024,1835525
2016-01-25 22:00:00.000000000,1453730400000000000,1834.0,1838.0,1833.0,1836.0,92147,1835525,1840794
2016-01-25 22:30:00.000000000,1453732200000000000,1836.0,1838.0,1834.0,1835.0,66564,1840794,1840950
2016-01-25 23:00:00.000000000,1453734000000000000,1835.0,1839.0,1835.0,1838.0,70890,1840950,1838414
