datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2016-02-04 09:00:00.000000000,1454547600000000000,2440.0,2457.0,2439.0,2453.0,110669,633679,636868
2016-02-04 10:30:00.000000000,1454553000000000000,2453.0,2454.0,2441.0,2444.0,57285,636868,627499
2016-02-04 13:30:00.000000000,1454563800000000000,2443.0,2450.0,2437.0,2445.0,95994,627499,608394
2016-02-04 21:00:00.000000000,1454590800000000000,2447.0,2449.0,2440.0,2442.0,56855,608394,600857
2016-02-04 22:30:00.000000000,1454596200000000000,2442.0,2444.0,2432.0,2441.0,68333,600857,594280
2016-02-05 09:00:00.000000000,1454634000000000000,2432.0,2439.0,2431.0,2436.0,61983,594280,598499
2016-02-05 10:30:00.000000000,1454639400000000000,2435.0,2436.0,2429.0,2433.0,42358,598499,597996
2016-02-05 13:30:00.000000000,1454650200000000000,2433.0,2440.0,2425.0,2437.0,85906,597996,581092
2016-02-15 09:00:00.000000000,1455498000000000000,2425.0,2445.0,2417.0,2426.0,97848,581092,599061
2016-02-15 10:30:00.000000000,1455503400000000000,2426.0,2432.0,2426.0,2430.0,27309,599061,603662
2016-02-15 13:30:00.000000000,1455514200000000000,2431.0,2435.0,2421.0,2421.0,69902,603662,612075
2016-02-15 21:00:00.000000000,1455541200000000000,2421.0,2439.0,2420.0,2437.0,100470,612075,631293
2016-02-15 22:30:00.000000000,1455546600000000000,2437.0,2438.0,2433.0,2434.0,23033,631293,627626
2016-02-16 09:00:00.000000000,1455584400000000000,2437.0,2443.0,2425.0,2426.0,153374,627626,656024
2016-02-16 10:30:00.000000000,1455589800000000000,2425.0,2433.0,2424.0,2430.0,54329,656024,664928
2016-02-16 13:30:00.000000000,1455600600000000000,2430.0,2431.0,2405.0,2410.0,213420,664928,657423
2016-02-16 21:00:00.000000000,1455627600000000000,2410.0,2416.0,2406.0,2413.0,84751,657423,664339
2016-02-16 22:30:00.000000000,1455633000000000000,2413.0,2415.0,2407.0,2409.0,36482,664339,664892
2016-02-17 09:00:00.000000000,1455670800000000000,2407.0,2420.0,2402.0,2409.0,112500,664892,662238
2016-02-17 10:30:00.000000000,1455676200000000000,2409.0,2410.0,2391.0,2391.0,125613,662238,673925
2016-02-17 13:30:00.000000000,1455687000000000000,2391.0,2394.0,2382.0,2383.0,182948,673925,699674
2016-02-17 21:00:00.000000000,1455714000000000000,2384.0,2391.0,2381.0,2385.0,112131,699674,710342
2016-02-17 22:30:00.000000000,1455719400000000000,2385.0,2395.0,2382.0,2394.0,59060,710342,707030
2016-02-18 09:00:00.000000000,1455757200000000000,2392.0,2399.0,2387.0,2389.0,118120,707030,723900
2016-02-18 10:30:00.000000000,1455762600000000000,2389.0,2391.0,2386.0,2389.0,39396,723900,728403
2016-02-18 13:30:00.000000000,1455773400000000000,2389.0,2395.0,2379.0,2383.0,125043,728403,731504
2016-02-18 21:00:00.000000000,1455800400000000000,2383.0,2396.0,2382.0,2392.0,115650,731504,749623
2016-02-18 22:30:00.000000000,1455805800000000000,2392.0,2393.0,2388.0,2393.0,41435,749623,749573
2016-02-19 09:00:00.000000000,1455843600000000000,2392.0,2394.0,2376.0,2384.0,159078,749573,754047
2016-02-19 10:30:00.000000000,1455849000000000000,2384.0,2402.0,2383.0,2399.0,166201,754047,735614
2016-02-19 13:30:00.000000000,1455859800000000000,2398.0,2404.0,2388.0,2393.0,124276,735614,732037
2016-02-19 21:00:00.000000000,1455886800000000000,2389.0,2395.0,2387.0,2393.0,70095,732037,743563
2016-02-19 22:30:00.000000000,1455892200000000000,2393.0,2405.0,2392.0,2404.0,52734,743563,744421
2016-02-22 09:00:00.000000000,1456102800000000000,2403.0,2409.0,2395.0,2399.0,108189,744421,744944
2016-02-22 10:30:00.000000000,1456108200000000000,2399.0,2404.0,2393.0,2395.0,44884,744944,749016
2016-02-22 13:30:00.000000000,1456119000000000000,2396.0,2411.0,2394.0,2402.0,136863,749016,739355
2016-02-22 21:00:00.000000000,1456146000000000000,2406.0,2411.0,2399.0,2408.0,81659,739355,745929
2016-02-22 22:30:00.000000000,1456151400000000000,2408.0,2415.0,2405.0,2406.0,71790,745929,734723
2016-02-23 09:00:00.000000000,1456189200000000000,2403.0,2405.0,2392.0,2393.0,104809,734723,732061
2016-02-23 10:30:00.000000000,1456194600000000000,2393.0,2396.0,2389.0,2392.0,37841,732061,734182
2016-02-23 13:30:00.000000000,1456205400000000000,2392.0,2393.0,2382.0,2385.0,125883,734182,745709
2016-02-23 21:00:00.000000000,1456232400000000000,2388.0,2390.0,2379.0,2381.0,117514,745709,757667
2016-02-23 22:30:00.000000000,1456237800000000000,2381.0,2386.0,2367.0,2369.0,156128,757667,772408
2016-02-24 09:00:00.000000000,1456275600000000000,2367.0,2371.0,2346.0,2349.0,333440,772408,744646
2016-02-24 10:30:00.000000000,1456281000000000000,2350.0,2350.0,2341.0,2344.0,82000,744646,753342
2016-02-24 13:30:00.000000000,1456291800000000000,2345.0,2356.0,2340.0,2355.0,233227,753342,723485
2016-02-24 21:00:00.000000000,1456318800000000000,2353.0,2358.0,2348.0,2353.0,77249,723485,722317
2016-02-24 22:30:00.000000000,1456324200000000000,2353.0,2358.0,2351.0,2353.0,42394,722317,721816
2016-02-25 09:00:00.000000000,1456362000000000000,2355.0,2356.0,2333.0,2343.0,153342,721816,732740
2016-02-25 10:30:00.000000000,1456367400000000000,2343.0,2349.0,2340.0,2341.0,61679,732740,734523
2016-02-25 13:30:00.000000000,1456378200000000000,2341.0,2346.0,2338.0,2344.0,114668,734523,740813
2016-02-25 21:00:00.000000000,1456405200000000000,2349.0,2357.0,2347.0,2354.0,101502,740813,728405
2016-02-25 22:30:00.000000000,1456410600000000000,2354.0,2354.0,2338.0,2344.0,76228,728405,730447
2016-02-26 09:00:00.000000000,1456448400000000000,2338.0,2343.0,2332.0,2337.0,128482,730447,733065
2016-02-26 10:30:00.000000000,1456453800000000000,2337.0,2339.0,2335.0,2337.0,21301,733065,733432
2016-02-26 13:30:00.000000000,1456464600000000000,2336.0,2337.0,2325.0,2330.0,150284,733432,732842
2016-02-26 21:00:00.000000000,1456491600000000000,2328.0,2339.0,2327.0,2336.0,83146,732842,736517
2016-02-26 22:30:00.000000000,1456497000000000000,2336.0,2338.0,2321.0,2327.0,85237,736517,736500
2016-02-29 09:00:00.000000000,1456707600000000000,2325.0,2326.0,2292.0,2301.0,308584,736500,730725
2016-02-29 10:30:00.000000000,1456713000000000000,2301.0,2301.0,2288.0,2298.0,112626,730725,728904
2016-02-29 13:30:00.000000000,1456723800000000000,2298.0,2306.0,2296.0,2301.0,131152,728904,718560
2016-02-29 21:00:00.000000000,1456750800000000000,2304.0,2307.0,2294.0,2299.0,99728,718560,723481
2016-02-29 22:30:00.000000000,1456756200000000000,2299.0,2305.0,2297.0,2302.0,42183,723481,721616
2016-03-01 09:00:00.000000000,1456794000000000000,2303.0,2316.0,2302.0,2305.0,142769,721616,716220
2016-03-01 10:30:00.000000000,1456799400000000000,2305.0,2307.0,2298.0,2302.0,47253,716220,719317
2016-03-01 13:30:00.000000000,1456810200000000000,2303.0,2316.0,2301.0,2312.0,131994,719317,713893
2016-03-01 21:00:00.000000000,1456837200000000000,2316.0,2335.0,2312.0,2333.0,191182,713893,702741
2016-03-01 22:30:00.000000000,1456842600000000000,2333.0,2334.0,2320.0,2325.0,97445,702741,692568
2016-03-02 09:00:00.000000000,1456880400000000000,2317.0,2317.0,2306.0,2311.0,117040,692568,702312
2016-03-02 10:30:00.000000000,1456885800000000000,2311.0,2317.0,2309.0,2314.0,49601,702312,701763
2016-03-02 13:30:00.000000000,1456896600000000000,2314.0,2324.0,2305.0,2309.0,175955,701763,698189
2016-03-02 21:00:00.000000000,1456923600000000000,2309.0,2319.0,2302.0,2317.0,132302,698189,704625
2016-03-02 22:30:00.000000000,1456929000000000000,2317.0,2323.0,2311.0,2322.0,96211,704625,688125
2016-03-03 09:00:00.000000000,1456966800000000000,2325.0,2334.0,2321.0,2326.0,150508,688125,684272
2016-03-03 10:30:00.000000000,1456972200000000000,2326.0,2328.0,2320.0,2325.0,57995,684272,678973
2016-03-03 13:30:00.000000000,1456983000000000000,2325.0,2332.0,2324.0,2328.0,101603,678973,671163
2016-03-03 21:00:00.000000000,1457010000000000000,2325.0,2334.0,2323.0,2330.0,94446,671163,678343
2016-03-03 22:30:00.000000000,1457015400000000000,2330.0,2333.0,2326.0,2330.0,44687,678343,680193
2016-03-04 09:00:00.000000000,1457053200000000000,2333.0,2343.0,2331.0,2336.0,142163,680193,688566
2016-03-04 10:30:00.000000000,1457058600000000000,2336.0,2348.0,2335.0,2342.0,93917,688566,684503
2016-03-04 13:30:00.000000000,1457069400000000000,2342.0,2345.0,2336.0,2344.0,113209,684503,686841
2016-03-04 21:00:00.000000000,1457096400000000000,2355.0,2358.0,2346.0,2349.0,114695,686841,680871
2016-03-04 22:30:00.000000000,1457101800000000000,2349.0,2358.0,2348.0,2355.0,96826,680871,672536
2016-03-07 09:00:00.000000000,1457312400000000000,2358.0,2404.0,2358.0,2377.0,542860,672536,664235
2016-03-07 10:30:00.000000000,1457317800000000000,2378.0,2380.0,2368.0,2375.0,90354,664235,658844
2016-03-07 13:30:00.000000000,1457328600000000000,2375.0,2380.0,2361.0,2371.0,165328,658844,642958
2016-03-07 21:00:00.000000000,1457355600000000000,2369.0,2382.0,2353.0,2363.0,213135,642958,657878
2016-03-07 22:30:00.000000000,1457361000000000000,2363.0,2366.0,2351.0,2360.0,104073,657878,658215
2016-03-08 09:00:00.000000000,1457398800000000000,2354.0,2359.0,2330.0,2335.0,170865,658215,640900
2016-03-08 10:30:00.000000000,1457404200000000000,2336.0,2342.0,2330.0,2336.0,78801,640900,636007
2016-03-08 13:30:00.000000000,1457415000000000000,2336.0,2341.0,2317.0,2321.0,176013,636007,636562
2016-03-08 21:00:00.000000000,1457442000000000000,2324.0,2326.0,2314.0,2319.0,118101,636562,639180
2016-03-08 22:30:00.000000000,1457447400000000000,2319.0,2327.0,2313.0,2318.0,66555,639180,630598
2016-03-09 09:00:00.000000000,1457485200000000000,2325.0,2340.0,2324.0,2336.0,132665,630598,627878
2016-03-09 10:30:00.000000000,1457490600000000000,2335.0,2339.0,2327.0,2333.0,69542,627878,621723
2016-03-09 13:30:00.000000000,1457501400000000000,2333.0,2333.0,2322.0,2330.0,81045,621723,616739
2016-03-09 21:00:00.000000000,1457528400000000000,2336.0,2338.0,2313.0,2320.0,120851,616739,623327
2016-03-09 22:30:00.000000000,1457533800000000000,2320.0,2342.0,2318.0,2331.0,145175,623327,620141
2016-03-10 09:00:00.000000000,1457571600000000000,2335.0,2339.0,2316.0,2317.0,113193,620141,610508
2016-03-10 10:30:00.000000000,1457577000000000000,2318.0,2332.0,2316.0,2324.0,54717,610508,601311
2016-03-10 13:30:00.000000000,1457587800000000000,2325.0,2328.0,2315.0,2321.0,88637,601311,590867
2016-03-10 21:00:00.000000000,1457614800000000000,2321.0,2322.0,2289.0,2295.0,151530,590867,604976
2016-03-10 22:30:00.000000000,1457620200000000000,2295.0,2311.0,2294.0,2310.0,76410,604976,593787
2016-03-11 09:00:00.000000000,1457658000000000000,2310.0,2326.0,2305.0,2319.0,115207,593787,583479
2016-03-11 10:30:00.000000000,1457663400000000000,2320.0,2332.0,2319.0,2328.0,55884,583479,578574
2016-03-11 13:30:00.000000000,1457674200000000000,2329.0,2331.0,2319.0,2326.0,90590,578574,567396
2016-03-11 21:00:00.000000000,1457701200000000000,2311.0,2324.0,2310.0,2317.0,123067,567396,932743
2016-03-11 22:30:00.000000000,1457706600000000000,2317.0,2318.0,2311.0,2314.0,56714,932743,934727
2016-03-14 09:00:00.000000000,1457917200000000000,2319.0,2325.0,2315.0,2319.0,122787,934727,939211
2016-03-14 10:30:00.000000000,1457922600000000000,2319.0,2326.0,2318.0,2322.0,54205,939211,937404
2016-03-14 13:30:00.000000000,1457933400000000000,2322.0,2324.0,2307.0,2309.0,113483,937404,926706
2016-03-14 21:00:00.000000000,1457960400000000000,2307.0,2310.0,2297.0,2309.0,171756,926706,927921
2016-03-14 22:30:00.000000000,1457965800000000000,2309.0,2333.0,2306.0,2326.0,153619,927921,931931
2016-03-15 09:00:00.000000000,1458003600000000000,2325.0,2328.0,2309.0,2311.0,120141,931931,929967
2016-03-15 10:30:00.000000000,1458009000000000000,2312.0,2321.0,2310.0,2317.0,71496,929967,933542
2016-03-15 13:30:00.000000000,1458019800000000000,2317.0,2321.0,2304.0,2306.0,139328,933542,925457
2016-03-15 21:00:00.000000000,1458046800000000000,2301.0,2311.0,2300.0,2306.0,114062,925457,931431
2016-03-15 22:30:00.000000000,1458052200000000000,2306.0,2311.0,2301.0,2302.0,46148,931431,932764
2016-03-16 09:00:00.000000000,1458090000000000000,2301.0,2309.0,2291.0,2292.0,132156,932764,951188
2016-03-16 10:30:00.000000000,1458095400000000000,2293.0,2297.0,2288.0,2293.0,89824,951188,955264
2016-03-16 13:30:00.000000000,1458106200000000000,2292.0,2299.0,2292.0,2295.0,89632,955264,956695
2016-03-16 21:00:00.000000000,1458133200000000000,2292.0,2297.0,2287.0,2292.0,111029,956695,964911
2016-03-16 22:30:00.000000000,1458138600000000000,2292.0,2295.0,2290.0,2294.0,38918,964911,965607
2016-03-17 09:00:00.000000000,1458176400000000000,2299.0,2313.0,2299.0,2306.0,186204,965607,953041
2016-03-17 10:30:00.000000000,1458181800000000000,2305.0,2309.0,2301.0,2308.0,55134,953041,958504
2016-03-17 13:30:00.000000000,1458192600000000000,2308.0,2313.0,2305.0,2311.0,109437,958504,954280
2016-03-17 21:00:00.000000000,1458219600000000000,2316.0,2332.0,2314.0,2328.0,255279,954280,956400
2016-03-17 22:30:00.000000000,1458225000000000000,2328.0,2330.0,2313.0,2318.0,126276,956400,950871
2016-03-18 09:00:00.000000000,1458262800000000000,2314.0,2325.0,2311.0,2318.0,196466,950871,962937
2016-03-18 10:30:00.000000000,1458268200000000000,2317.0,2322.0,2312.0,2322.0,124177,962937,978032
2016-03-18 13:30:00.000000000,1458279000000000000,2322.0,2340.0,2319.0,2331.0,334493,978032,966612
2016-03-18 21:00:00.000000000,1458306000000000000,2326.0,2334.0,2323.0,2325.0,164873,966612,982159
2016-03-18 22:30:00.000000000,1458311400000000000,2325.0,2328.0,2321.0,2324.0,51207,982159,977725
2016-03-21 09:00:00.000000000,1458522000000000000,2321.0,2321.0,2310.0,2321.0,186116,977725,995161
2016-03-21 10:30:00.000000000,1458527400000000000,2321.0,2333.0,2320.0,2327.0,135821,995161,990313
2016-03-21 13:30:00.000000000,1458538200000000000,2327.0,2338.0,2325.0,2328.0,189040,990313,1000894
2016-03-21 21:00:00.000000000,1458565200000000000,2328.0,2347.0,2327.0,2343.0,266399,1000894,1014209
2016-03-21 22:30:00.000000000,1458570600000000000,2343.0,2353.0,2338.0,2352.0,128328,1014209,1021697
2016-03-22 09:00:00.000000000,1458608400000000000,2352.0,2355.0,2335.0,2343.0,176006,1021697,1009436
2016-03-22 10:30:00.000000000,1458613800000000000,2343.0,2363.0,2342.0,2355.0,224986,1009436,1018590
2016-03-22 13:30:00.000000000,1458624600000000000,2356.0,2364.0,2354.0,2355.0,224987,1018590,1010649
2016-03-22 21:00:00.000000000,1458651600000000000,2357.0,2367.0,2351.0,2363.0,226127,1010649,1032554
