datetime,datetime_nano,KQ.m@CZCE.RM.open,KQ.m@CZCE.RM.high,KQ.m@CZCE.RM.low,KQ.m@CZCE.RM.close,KQ.m@CZCE.RM.volume,KQ.m@CZCE.RM.open_oi,KQ.m@CZCE.RM.close_oi
2016-01-08 21:00:00.000000000,1452258000000000000,1910.0,1918.0,1907.0,1909.0,116675,287679,296945
2016-01-08 22:30:00.000000000,1452263400000000000,1909.0,1912.0,1902.0,1904.0,55679,296945,292178
2016-01-11 09:00:00.000000000,1452474000000000000,1903.0,1904.0,1888.0,1896.0,105104,292178,292066
2016-01-11 10:30:00.000000000,1452479400000000000,1896.0,1897.0,1890.0,1895.0,39554,292066,289626
2016-01-11 13:30:00.000000000,1452490200000000000,1894.0,1901.0,1891.0,1895.0,76657,289626,283812
2016-01-11 21:00:00.000000000,1452517200000000000,1894.0,1897.0,1885.0,1889.0,86721,283812,288785
2016-01-11 22:30:00.000000000,1452522600000000000,1889.0,1899.0,1888.0,1896.0,69392,288785,286007
2016-01-12 09:00:00.000000000,1452560400000000000,1893.0,1922.0,1887.0,1917.0,218128,286007,319268
2016-01-12 10:30:00.000000000,1452565800000000000,1917.0,1917.0,1900.0,1902.0,133001,319268,319191
2016-01-12 13:30:00.000000000,1452576600000000000,1902.0,1906.0,1892.0,1898.0,183383,319191,293801
2016-01-12 21:00:00.000000000,1452603600000000000,1897.0,1915.0,1896.0,1910.0,137602,293801,305456
2016-01-12 22:30:00.000000000,1452609000000000000,1910.0,1911.0,1899.0,1904.0,74047,305456,297240
2016-01-13 09:00:00.000000000,1452646800000000000,1921.0,1928.0,1894.0,1897.0,311910,297240,325720
2016-01-13 10:30:00.000000000,1452652200000000000,1896.0,1898.0,1881.0,1886.0,131586,325720,326264
2016-01-13 13:30:00.000000000,1452663000000000000,1886.0,1895.0,1877.0,1886.0,242246,326264,340847
2016-01-13 21:00:00.000000000,1452690000000000000,1888.0,1890.0,1878.0,1885.0,125932,340847,356113
2016-01-13 22:30:00.000000000,1452695400000000000,1885.0,1891.0,1882.0,1888.0,94423,356113,348746
2016-01-14 09:00:00.000000000,1452733200000000000,1888.0,1907.0,1884.0,1906.0,168611,348746,343089
2016-01-14 10:30:00.000000000,1452738600000000000,1906.0,1915.0,1905.0,1912.0,139261,343089,339535
2016-01-14 13:30:00.000000000,1452749400000000000,1912.0,1914.0,1903.0,1909.0,152058,339535,342069
2016-01-14 21:00:00.000000000,1452776400000000000,1908.0,1921.0,1906.0,1913.0,164712,342069,350410
2016-01-14 22:30:00.000000000,1452781800000000000,1913.0,1915.0,1903.0,1909.0,95278,350410,339599
2016-01-15 09:00:00.000000000,1452819600000000000,1912.0,1914.0,1905.0,1912.0,90321,339599,343459
2016-01-15 10:30:00.000000000,1452825000000000000,1912.0,1918.0,1910.0,1912.0,68180,343459,343175
2016-01-15 13:30:00.000000000,1452835800000000000,1911.0,1922.0,1907.0,1910.0,165107,343175,332073
2016-01-15 21:00:00.000000000,1452862800000000000,1902.0,1913.0,1900.0,1913.0,122359,332073,332388
2016-01-15 22:30:00.000000000,1452868200000000000,1913.0,1914.0,1905.0,1909.0,67585,332388,331411
2016-01-18 09:00:00.000000000,1453078800000000000,1909.0,1963.0,1907.0,1959.0,340750,331411,357776
2016-01-18 10:30:00.000000000,1453084200000000000,1959.0,1983.0,1956.0,1969.0,209107,357776,362488
2016-01-18 13:30:00.000000000,1453095000000000000,1969.0,1975.0,1962.0,1974.0,162424,362488,363769
2016-01-18 21:00:00.000000000,1453122000000000000,1975.0,1976.0,1958.0,1963.0,201198,363769,359874
2016-01-18 22:30:00.000000000,1453127400000000000,1963.0,1967.0,1961.0,1966.0,48769,359874,357362
2016-01-19 09:00:00.000000000,1453165200000000000,1965.0,1967.0,1954.0,1963.0,157305,357362,347726
2016-01-19 10:30:00.000000000,1453170600000000000,1964.0,1965.0,1958.0,1962.0,67279,347726,346923
2016-01-19 13:30:00.000000000,1453181400000000000,1962.0,1971.0,1956.0,1962.0,181683,346923,335937
2016-01-19 21:00:00.000000000,1453208400000000000,1961.0,1972.0,1956.0,1966.0,157132,335937,352366
2016-01-19 22:30:00.000000000,1453213800000000000,1966.0,1967.0,1960.0,1963.0,67310,352366,345060
2016-01-20 09:00:00.000000000,1453251600000000000,1962.0,1963.0,1944.0,1956.0,146542,345060,336819
2016-01-20 10:30:00.000000000,1453257000000000000,1957.0,1960.0,1950.0,1953.0,80839,336819,340613
2016-01-20 13:30:00.000000000,1453267800000000000,1953.0,1964.0,1946.0,1957.0,147979,340613,340804
2016-01-20 21:00:00.000000000,1453294800000000000,1955.0,1957.0,1945.0,1952.0,121321,340804,342583
2016-01-20 22:30:00.000000000,1453300200000000000,1952.0,1954.0,1945.0,1949.0,65435,342583,337309
2016-01-21 09:00:00.000000000,1453338000000000000,1949.0,1958.0,1936.0,1955.0,149487,337309,334987
2016-01-21 10:30:00.000000000,1453343400000000000,1956.0,1960.0,1952.0,1952.0,66673,334987,338257
2016-01-21 13:30:00.000000000,1453354200000000000,1953.0,1953.0,1937.0,1944.0,155228,338257,328034
2016-01-21 21:00:00.000000000,1453381200000000000,1944.0,1951.0,1943.0,1949.0,89966,328034,334193
2016-01-21 22:30:00.000000000,1453386600000000000,1949.0,1954.0,1947.0,1950.0,83401,334193,329870
2016-01-22 09:00:00.000000000,1453424400000000000,1950.0,1973.0,1950.0,1964.0,197549,329870,327028
2016-01-22 10:30:00.000000000,1453429800000000000,1964.0,1967.0,1960.0,1962.0,50662,327028,321514
2016-01-22 13:30:00.000000000,1453440600000000000,1964.0,1968.0,1963.0,1965.0,80109,321514,314838
2016-01-22 21:00:00.000000000,1453467600000000000,1968.0,1978.0,1964.0,1968.0,119697,314838,316872
2016-01-22 22:30:00.000000000,1453473000000000000,1968.0,1971.0,1964.0,1969.0,44197,316872,312765
2016-01-25 09:00:00.000000000,1453683600000000000,1955.0,1971.0,1953.0,1960.0,124215,312765,312802
2016-01-25 10:30:00.000000000,1453689000000000000,1959.0,1960.0,1951.0,1953.0,78725,312802,304385
2016-01-25 13:30:00.000000000,1453699800000000000,1954.0,1956.0,1950.0,1954.0,71621,304385,298663
2016-01-25 21:00:00.000000000,1453726800000000000,1955.0,1958.0,1946.0,1954.0,87304,298663,304396
2016-01-25 22:30:00.000000000,1453732200000000000,1954.0,1961.0,1953.0,1960.0,46489,304396,298982
2016-01-26 09:00:00.000000000,1453770000000000000,1961.0,1969.0,1960.0,1965.0,90771,298982,304725
2016-01-26 10:30:00.000000000,1453775400000000000,1965.0,1967.0,1963.0,1965.0,19751,304725,305759
2016-01-26 13:30:00.000000000,1453786200000000000,1965.0,1965.0,1956.0,1959.0,78558,305759,297741
2016-01-26 21:00:00.000000000,1453813200000000000,1960.0,1962.0,1949.0,1955.0,91654,297741,301969
2016-01-26 22:30:00.000000000,1453818600000000000,1955.0,1958.0,1954.0,1956.0,36773,301969,292786
2016-01-27 09:00:00.000000000,1453856400000000000,1956.0,1964.0,1952.0,1954.0,90352,292786,293539
2016-01-27 10:30:00.000000000,1453861800000000000,1953.0,1957.0,1949.0,1955.0,60642,293539,297945
2016-01-27 13:30:00.000000000,1453872600000000000,1955.0,1968.0,1954.0,1964.0,106551,297945,285987
2016-01-27 21:00:00.000000000,1453899600000000000,1966.0,1985.0,1963.0,1980.0,192836,285987,310538
2016-01-27 22:30:00.000000000,1453905000000000000,1980.0,1983.0,1960.0,1961.0,139528,310538,292897
2016-01-28 09:00:00.000000000,1453942800000000000,1966.0,1970.0,1961.0,1967.0,102484,292897,294062
2016-01-28 10:30:00.000000000,1453948200000000000,1968.0,1975.0,1966.0,1973.0,42784,294062,295073
2016-01-28 13:30:00.000000000,1453959000000000000,1973.0,1973.0,1956.0,1963.0,134656,295073,288497
2016-01-28 21:00:00.000000000,1453986000000000000,1963.0,1965.0,1952.0,1960.0,119026,288497,295375
2016-01-28 22:30:00.000000000,1453991400000000000,1960.0,1961.0,1951.0,1951.0,61079,295375,288809
2016-01-29 09:00:00.000000000,1454029200000000000,1944.0,1944.0,1931.0,1936.0,152489,288809,282614
2016-01-29 10:30:00.000000000,1454034600000000000,1936.0,1939.0,1929.0,1930.0,58602,282614,280953
2016-01-29 13:30:00.000000000,1454045400000000000,1930.0,1939.0,1929.0,1932.0,83268,280953,271772
2016-01-29 21:00:00.000000000,1454072400000000000,1931.0,1944.0,1930.0,1940.0,96488,271772,269086
2016-01-29 22:30:00.000000000,1454077800000000000,1940.0,1943.0,1936.0,1940.0,37675,269086,266847
2016-02-01 09:00:00.000000000,1454288400000000000,1952.0,1961.0,1947.0,1950.0,100684,266847,266496
2016-02-01 10:30:00.000000000,1454293800000000000,1950.0,1952.0,1945.0,1949.0,26588,266496,265341
2016-02-01 13:30:00.000000000,1454304600000000000,1950.0,1954.0,1948.0,1952.0,71231,265341,258149
2016-02-01 21:00:00.000000000,1454331600000000000,1946.0,1950.0,1942.0,1945.0,53729,258149,261298
2016-02-01 22:30:00.000000000,1454337000000000000,1945.0,1949.0,1943.0,1947.0,32170,261298,258475
2016-02-02 09:00:00.000000000,1454374800000000000,1947.0,1956.0,1945.0,1950.0,55444,258475,257063
2016-02-02 10:30:00.000000000,1454380200000000000,1950.0,1957.0,1950.0,1956.0,32463,257063,258063
2016-02-02 13:30:00.000000000,1454391000000000000,1956.0,1963.0,1955.0,1962.0,86302,258063,257416
2016-02-02 21:00:00.000000000,1454418000000000000,1958.0,1964.0,1955.0,1956.0,53542,257416,256604
2016-02-02 22:30:00.000000000,1454423400000000000,1956.0,1958.0,1952.0,1956.0,31098,256604,249268
2016-02-03 09:00:00.000000000,1454461200000000000,1964.0,1966.0,1951.0,1955.0,52608,249268,248393
2016-02-03 10:30:00.000000000,1454466600000000000,1954.0,1962.0,1954.0,1959.0,30355,248393,245970
2016-02-03 13:30:00.000000000,1454477400000000000,1959.0,1959.0,1955.0,1958.0,32859,245970,240236
2016-02-03 21:00:00.000000000,1454504400000000000,1958.0,1960.0,1954.0,1955.0,29837,240236,235475
2016-02-03 22:30:00.000000000,1454509800000000000,1955.0,1956.0,1943.0,1946.0,37672,235475,232304
2016-02-04 09:00:00.000000000,1454547600000000000,1944.0,1960.0,1941.0,1960.0,51939,232304,229746
2016-02-04 10:30:00.000000000,1454553000000000000,1960.0,1960.0,1947.0,1950.0,38214,229746,221868
2016-02-04 13:30:00.000000000,1454563800000000000,1951.0,1951.0,1940.0,1945.0,78008,221868,217754
2016-02-04 21:00:00.000000000,1454590800000000000,1945.0,1948.0,1941.0,1942.0,27648,217754,218366
2016-02-04 22:30:00.000000000,1454596200000000000,1942.0,1947.0,1934.0,1946.0,40936,218366,212894
2016-02-05 09:00:00.000000000,1454634000000000000,1937.0,1944.0,1932.0,1936.0,34861,212894,212777
2016-02-05 10:30:00.000000000,1454639400000000000,1936.0,1936.0,1912.0,1925.0,51062,212777,211575
2016-02-05 13:30:00.000000000,1454650200000000000,1925.0,1928.0,1919.0,1921.0,59849,211575,194755
2016-02-15 09:00:00.000000000,1455498000000000000,1906.0,1925.0,1898.0,1919.0,73439,194755,200865
2016-02-15 10:30:00.000000000,1455503400000000000,1919.0,1923.0,1916.0,1918.0,30935,200865,200437
2016-02-15 13:30:00.000000000,1455514200000000000,1919.0,1919.0,1892.0,1893.0,77941,200437,208732
2016-02-15 21:00:00.000000000,1455541200000000000,1894.0,1918.0,1893.0,1915.0,118953,208732,232885
2016-02-15 22:30:00.000000000,1455546600000000000,1915.0,1919.0,1911.0,1913.0,34034,232885,227038
2016-02-16 09:00:00.000000000,1455584400000000000,1914.0,1923.0,1913.0,1916.0,70673,227038,230968
2016-02-16 10:30:00.000000000,1455589800000000000,1916.0,1920.0,1915.0,1917.0,25498,230968,230662
2016-02-16 13:30:00.000000000,1455600600000000000,1917.0,1919.0,1905.0,1913.0,113301,230662,240210
2016-02-16 21:00:00.000000000,1455627600000000000,1915.0,1918.0,1909.0,1916.0,71079,240210,242299
2016-02-16 22:30:00.000000000,1455633000000000000,1916.0,1918.0,1913.0,1914.0,26516,242299,239500
2016-02-17 09:00:00.000000000,1455670800000000000,1914.0,1927.0,1911.0,1917.0,105998,239500,230958
2016-02-17 10:30:00.000000000,1455676200000000000,1917.0,1918.0,1902.0,1903.0,73865,230958,232306
2016-02-17 13:30:00.000000000,1455687000000000000,1903.0,1906.0,1897.0,1900.0,92119,232306,237682
2016-02-17 21:00:00.000000000,1455714000000000000,1902.0,1907.0,1895.0,1899.0,70156,237682,242717
2016-02-17 22:30:00.000000000,1455719400000000000,1899.0,1912.0,1897.0,1909.0,60471,242717,236890
2016-02-18 09:00:00.000000000,1455757200000000000,1908.0,1913.0,1903.0,1904.0,69957,236890,240597
2016-02-18 10:30:00.000000000,1455762600000000000,1904.0,1906.0,1898.0,1905.0,38666,240597,239679
2016-02-18 13:30:00.000000000,1455773400000000000,1905.0,1910.0,1899.0,1904.0,86125,239679,240298
2016-02-18 21:00:00.000000000,1455800400000000000,1903.0,1911.0,1901.0,1904.0,64531,240298,242907
2016-02-18 22:30:00.000000000,1455805800000000000,1904.0,1906.0,1898.0,1904.0,42235,242907,241870
2016-02-19 09:00:00.000000000,1455843600000000000,1904.0,1905.0,1880.0,1885.0,149246,241870,265044
2016-02-19 10:30:00.000000000,1455849000000000000,1885.0,1905.0,1885.0,1902.0,115135,265044,252726
2016-02-19 13:30:00.000000000,1455859800000000000,1902.0,1905.0,1894.0,1897.0,97509,252726,249890
2016-02-19 21:00:00.000000000,1455886800000000000,1895.0,1901.0,1891.0,1901.0,71268,249890,254337
2016-02-19 22:30:00.000000000,1455892200000000000,1901.0,1916.0,1899.0,1915.0,100168,254337,253670
2016-02-22 09:00:00.000000000,1456102800000000000,1915.0,1920.0,1911.0,1914.0,93817,253670,260416
2016-02-22 10:30:00.000000000,1456108200000000000,1914.0,1922.0,1912.0,1913.0,43670,260416,261268
2016-02-22 13:30:00.000000000,1456119000000000000,1913.0,1932.0,1912.0,1929.0,138809,261268,259750
2016-02-22 21:00:00.000000000,1456146000000000000,1931.0,1935.0,1922.0,1934.0,116573,259750,270206
2016-02-22 22:30:00.000000000,1456151400000000000,1934.0,1940.0,1931.0,1932.0,69542,270206,265050
2016-02-23 09:00:00.000000000,1456189200000000000,1930.0,1932.0,1919.0,1923.0,92965,265050,258573
2016-02-23 10:30:00.000000000,1456194600000000000,1923.0,1925.0,1918.0,1919.0,27982,258573,258017
2016-02-23 13:30:00.000000000,1456205400000000000,1919.0,1923.0,1914.0,1918.0,76025,258017,253019
2016-02-23 21:00:00.000000000,1456232400000000000,1920.0,1927.0,1916.0,1919.0,86233,253019,264013
2016-02-23 22:30:00.000000000,1456237800000000000,1919.0,1922.0,1904.0,1905.0,70176,264013,258532
2016-02-24 09:00:00.000000000,1456275600000000000,1904.0,1908.0,1890.0,1892.0,133457,258532,257302
2016-02-24 10:30:00.000000000,1456281000000000000,1892.0,1896.0,1889.0,1890.0,59608,257302,261917
2016-02-24 13:30:00.000000000,1456291800000000000,1890.0,1893.0,1882.0,1884.0,101162,261917,258069
2016-02-24 21:00:00.000000000,1456318800000000000,1885.0,1889.0,1873.0,1885.0,128489,258069,277154
2016-02-24 22:30:00.000000000,1456324200000000000,1885.0,1889.0,1879.0,1884.0,55210,277154,273218
2016-02-25 09:00:00.000000000,1456362000000000000,1884.0,1891.0,1876.0,1883.0,88914,273218,282950
2016-02-25 10:30:00.000000000,1456367400000000000,1883.0,1886.0,1874.0,1881.0,68526,282950,289518
2016-02-25 13:30:00.000000000,1456378200000000000,1881.0,1888.0,1877.0,1880.0,112041,289518,286578
2016-02-25 21:00:00.000000000,1456405200000000000,1885.0,1893.0,1883.0,1887.0,98987,286578,286298
2016-02-25 22:30:00.000000000,1456410600000000000,1887.0,1888.0,1880.0,1882.0,60287,286298,281001
2016-02-26 09:00:00.000000000,1456448400000000000,1876.0,1883.0,1861.0,1877.0,119768,281001,287554
2016-02-26 10:30:00.000000000,1456453800000000000,1877.0,1878.0,1872.0,1875.0,26346,287554,291141
2016-02-26 13:30:00.000000000,1456464600000000000,1874.0,1875.0,1867.0,1870.0,94201,291141,288255
2016-02-26 21:00:00.000000000,1456491600000000000,1872.0,1882.0,1869.0,1881.0,76972,288255,289507
2016-02-26 22:30:00.000000000,1456497000000000000,1881.0,1884.0,1870.0,1873.0,56959,289507,285774
2016-02-29 09:00:00.000000000,1456707600000000000,1873.0,1873.0,1824.0,1840.0,222959,285774,314893
2016-02-29 10:30:00.000000000,1456713000000000000,1840.0,1841.0,1828.0,1836.0,76854,314893,315747
2016-02-29 13:30:00.000000000,1456723800000000000,1836.0,1840.0,1828.0,1836.0,122727,315747,301231
2016-02-29 21:00:00.000000000,1456750800000000000,1838.0,1845.0,1829.0,1836.0,108581,301231,308030
2016-02-29 22:30:00.000000000,1456756200000000000,1836.0,1841.0,1833.0,1840.0,47486,308030,304228
2016-03-01 09:00:00.000000000,1456794000000000000,1841.0,1850.0,1837.0,1841.0,106122,304228,300373
2016-03-01 10:30:00.000000000,1456799400000000000,1841.0,1843.0,1833.0,1835.0,40065,300373,302224
2016-03-01 13:30:00.000000000,1456810200000000000,1836.0,1851.0,1836.0,1848.0,116346,302224,290470
2016-03-01 21:00:00.000000000,1456837200000000000,1852.0,1869.0,1848.0,1867.0,172725,290470,288304
2016-03-01 22:30:00.000000000,1456842600000000000,1867.0,1868.0,1856.0,1864.0,70563,288304,282705
2016-03-02 09:00:00.000000000,1456880400000000000,1859.0,1859.0,1851.0,1856.0,69039,282705,286230
2016-03-02 10:30:00.000000000,1456885800000000000,1856.0,1863.0,1854.0,1861.0,42817,286230,284115
2016-03-02 13:30:00.000000000,1456896600000000000,1862.0,1874.0,1856.0,1859.0,133855,284115,273201
2016-03-02 21:00:00.000000000,1456923600000000000,1860.0,1872.0,1855.0,1867.0,132052,273201,277298
2016-03-02 22:30:00.000000000,1456929000000000000,1867.0,1872.0,1863.0,1871.0,91471,277298,271658
2016-03-03 09:00:00.000000000,1456966800000000000,1872.0,1890.0,1871.0,1886.0,125753,271658,267378
2016-03-03 10:30:00.000000000,1456972200000000000,1886.0,1888.0,1879.0,1883.0,53517,267378,262503
2016-03-03 13:30:00.000000000,1456983000000000000,1883.0,1892.0,1881.0,1887.0,105195,262503,255934
2016-03-03 21:00:00.000000000,1457010000000000000,1884.0,1897.0,1882.0,1894.0,140974,255934,264763
2016-03-03 22:30:00.000000000,1457015400000000000,1894.0,1897.0,1889.0,1894.0,61277,264763,262956
2016-03-04 09:00:00.000000000,1457053200000000000,1895.0,1910.0,1895.0,1900.0,144775,262956,254836
2016-03-04 10:30:00.000000000,1457058600000000000,1901.0,1906.0,1898.0,1899.0,53246,254836,253833
2016-03-04 13:30:00.000000000,1457069400000000000,1900.0,1912.0,1897.0,1909.0,96298,253833,246187
2016-03-04 21:00:00.000000000,1457096400000000000,1917.0,1930.0,1913.0,1916.0,149381,246187,242473
2016-03-04 22:30:00.000000000,1457101800000000000,1916.0,1924.0,1912.0,1919.0,87410,242473,235606
2016-03-07 09:00:00.000000000,1457312400000000000,1927.0,1974.0,1926.0,1968.0,460236,235606,240899
2016-03-07 10:30:00.000000000,1457317800000000000,1968.0,1969.0,1956.0,1967.0,82204,240899,241133
2016-03-07 13:30:00.000000000,1457328600000000000,1966.0,1970.0,1958.0,1965.0,97390,241133,235230
2016-03-07 21:00:00.000000000,1457355600000000000,1964.0,1998.0,1962.0,1971.0,256312,235230,241932
2016-03-07 22:30:00.000000000,1457361000000000000,1971.0,1976.0,1954.0,1964.0,106107,241932,236201
2016-03-08 09:00:00.000000000,1457398800000000000,1960.0,1964.0,1918.0,1933.0,163171,236201,230878
2016-03-08 10:30:00.000000000,1457404200000000000,1932.0,1948.0,1929.0,1937.0,89230,230878,229811
2016-03-08 13:30:00.000000000,1457415000000000000,1937.0,1941.0,1923.0,1927.0,96833,229811,215562
2016-03-08 21:00:00.000000000,1457442000000000000,1929.0,1935.0,1916.0,1921.0,99950,215562,217786
2016-03-08 22:30:00.000000000,1457447400000000000,1921.0,1926.0,1910.0,1913.0,54466,217786,215015
2016-03-09 09:00:00.000000000,1457485200000000000,1917.0,1947.0,1917.0,1941.0,125811,215015,220164
2016-03-09 10:30:00.000000000,1457490600000000000,1941.0,1943.0,1931.0,1934.0,41627,220164,221216
2016-03-09 13:30:00.000000000,1457501400000000000,1933.0,1941.0,1923.0,1930.0,66610,221216,212942
2016-03-09 21:00:00.000000000,1457528400000000000,1936.0,1951.0,1902.0,1906.0,192803,212942,219894
2016-03-09 22:30:00.000000000,1457533800000000000,1906.0,1927.0,1904.0,1918.0,101313,219894,213203
2016-03-10 09:00:00.000000000,1457571600000000000,1918.0,1925.0,1908.0,1911.0,69452,213203,215275
2016-03-10 10:30:00.000000000,1457577000000000000,1909.0,1918.0,1906.0,1915.0,39759,215275,212102
2016-03-10 13:30:00.000000000,1457587800000000000,1915.0,1916.0,1896.0,1897.0,82281,212102,201502
2016-03-10 21:00:00.000000000,1457614800000000000,1899.0,1900.0,1878.0,1884.0,106900,201502,209110
2016-03-10 22:30:00.000000000,1457620200000000000,1884.0,1898.0,1882.0,1895.0,58454,209110,206011
2016-03-11 09:00:00.000000000,1457658000000000000,1896.0,1915.0,1895.0,1907.0,80544,206011,204571
2016-03-11 10:30:00.000000000,1457663400000000000,1907.0,1918.0,1905.0,1914.0,40887,204571,204012
2016-03-11 13:30:00.000000000,1457674200000000000,1915.0,1925.0,1909.0,1915.0,91849,204012,197772
2016-03-11 21:00:00.000000000,1457701200000000000,1919.0,1932.0,1917.0,1927.0,97474,197772,200376
2016-03-11 22:30:00.000000000,1457706600000000000,1927.0,1930.0,1916.0,1920.0,53172,200376,194591
2016-03-14 09:00:00.000000000,1457917200000000000,1925.0,1934.0,1921.0,1924.0,79257,194591,195305
2016-03-14 10:30:00.000000000,1457922600000000000,1925.0,1936.0,1925.0,1927.0,42720,195305,195005
2016-03-14 13:30:00.000000000,1457933400000000000,1927.0,1928.0,1913.0,1915.0,58205,195005,186516
2016-03-14 21:00:00.000000000,1457960400000000000,1913.0,1916.0,1896.0,1908.0,127309,186516,185027
2016-03-14 22:30:00.000000000,1457965800000000000,1908.0,1918.0,1904.0,1917.0,55268,185027,181229
2016-03-15 09:00:00.000000000,1458003600000000000,1917.0,1917.0,1897.0,1898.0,65015,181229,185496
2016-03-15 10:30:00.000000000,1458009000000000000,1898.0,1905.0,1892.0,1903.0,49468,185496,181717
2016-03-15 13:30:00.000000000,1458019800000000000,1903.0,1904.0,1884.0,1887.0,73270,181717,180744
2016-03-15 21:00:00.000000000,1458046800000000000,1884.0,1893.0,1880.0,1887.0,78585,180744,185904
2016-03-15 22:30:00.000000000,1458052200000000000,1887.0,1890.0,1873.0,1882.0,49122,185904,181890
2016-03-16 09:00:00.000000000,1458090000000000000,1880.0,1890.0,1871.0,1874.0,60817,181890,186383
2016-03-16 10:30:00.000000000,1458095400000000000,1873.0,1876.0,1870.0,1875.0,32106,186383,186415
2016-03-16 13:30:00.000000000,1458106200000000000,1875.0,1881.0,1870.0,1873.0,61442,186415,181595
2016-03-16 21:00:00.000000000,1458133200000000000,1867.0,1879.0,1864.0,1874.0,91189,181595,191268
2016-03-16 22:30:00.000000000,1458138600000000000,1874.0,1879.0,1872.0,1878.0,34341,191268,189319
2016-03-17 09:00:00.000000000,1458176400000000000,1882.0,1901.0,1882.0,1892.0,102855,189319,176410
2016-03-17 10:30:00.000000000,1458181800000000000,1892.0,1896.0,1887.0,1894.0,22197,176410,174795
2016-03-17 13:30:00.000000000,1458192600000000000,1894.0,1904.0,1892.0,1901.0,65641,174795,164010
2016-03-17 21:00:00.000000000,1458219600000000000,1905.0,1920.0,1902.0,1914.0,92974,164010,165320
2016-03-17 22:30:00.000000000,1458225000000000000,1914.0,1917.0,1897.0,1903.0,56388,165320,164910
2016-03-18 09:00:00.000000000,1458262800000000000,1903.0,1903.0,1882.0,1883.0,89497,164910,158857
2016-03-18 10:30:00.000000000,1458268200000000000,1884.0,1886.0,1874.0,1879.0,55564,158857,156538
2016-03-18 13:30:00.000000000,1458279000000000000,1879.0,1899.0,1877.0,1891.0,105863,156538,142137
2016-03-18 21:00:00.000000000,1458306000000000000,1934.0,1945.0,1931.0,1934.0,108695,142137,262196
2016-03-18 22:30:00.000000000,1458311400000000000,1934.0,1935.0,1928.0,1933.0,36852,262196,259212
2016-03-21 09:00:00.000000000,1458522000000000000,1929.0,1929.0,1914.0,1923.0,104136,259212,259399
2016-03-21 10:30:00.000000000,1458527400000000000,1924.0,1939.0,1923.0,1931.0,92791,259399,257454
2016-03-21 13:30:00.000000000,1458538200000000000,1931.0,1938.0,1926.0,1926.0,110274,257454,254785
2016-03-21 21:00:00.000000000,1458565200000000000,1927.0,1955.0,1926.0,1952.0,226259,254785,275129
2016-03-21 22:30:00.000000000,1458570600000000000,1952.0,1968.0,1941.0,1968.0,124558,275129,281760
2016-03-22 09:00:00.000000000,1458608400000000000,1966.0,1969.0,1951.0,1956.0,119908,281760,290371
2016-03-22 10:30:00.000000000,1458613800000000000,1957.0,1988.0,1957.0,1975.0,246488,290371,320195
2016-03-22 13:30:00.000000000,1458624600000000000,1974.0,1987.0,1968.0,1975.0,217050,320195,319413
2016-03-22 21:00:00.000000000,1458651600000000000,1975.0,1998.0,1968.0,1991.0,338191,319413,349170
