datetime,datetime_nano,KQ.m@DCE.l.open,KQ.m@DCE.l.high,KQ.m@DCE.l.low,KQ.m@DCE.l.close,KQ.m@DCE.l.volume,KQ.m@DCE.l.open_oi,KQ.m@DCE.l.close_oi
2016-01-07 10:00:00.000000000,1452132000000000000,7855.0,7880.0,7810.0,7875.0,67732,287806,284062
2016-01-07 10:30:00.000000000,1452133800000000000,7870.0,7875.0,7845.0,7865.0,26042,284062,284896
2016-01-07 11:00:00.000000000,1452135600000000000,7865.0,7905.0,7865.0,7900.0,37151,284896,284952
2016-01-07 13:30:00.000000000,1452144600000000000,7895.0,7895.0,7860.0,7870.0,40201,284952,285046
2016-01-07 14:00:00.000000000,1452146400000000000,7870.0,7885.0,7850.0,7875.0,37477,285046,284494
2016-01-07 14:30:00.000000000,1452148200000000000,7875.0,7905.0,7865.0,7895.0,47067,284494,277877
2016-01-08 09:00:00.000000000,1452214800000000000,7915.0,7940.0,7890.0,7915.0,122700,277877,275386
2016-01-08 09:30:00.000000000,1452216600000000000,7915.0,7920.0,7840.0,7885.0,95260,275386,270090
2016-01-08 10:00:00.000000000,1452218400000000000,7885.0,7895.0,7870.0,7885.0,16236,270090,269561
2016-01-08 10:30:00.000000000,1452220200000000000,7890.0,7895.0,7855.0,7880.0,33446,269561,269790
2016-01-08 11:00:00.000000000,1452222000000000000,7880.0,7890.0,7870.0,7875.0,18786,269790,269914
2016-01-08 13:30:00.000000000,1452231000000000000,7880.0,7890.0,7865.0,7875.0,31303,269914,270306
2016-01-08 14:00:00.000000000,1452232800000000000,7875.0,7910.0,7855.0,7905.0,50097,270306,270130
2016-01-08 14:30:00.000000000,1452234600000000000,7905.0,7930.0,7900.0,7905.0,62655,270130,262963
2016-01-11 09:00:00.000000000,1452474000000000000,7860.0,7875.0,7805.0,7860.0,115926,262963,265937
2016-01-11 09:30:00.000000000,1452475800000000000,7860.0,7860.0,7780.0,7805.0,95451,265937,269700
2016-01-11 10:00:00.000000000,1452477600000000000,7805.0,7825.0,7790.0,7825.0,37519,269700,263570
2016-01-11 10:30:00.000000000,1452479400000000000,7820.0,7825.0,7770.0,7780.0,55721,263570,269419
2016-01-11 11:00:00.000000000,1452481200000000000,7780.0,7825.0,7760.0,7815.0,65277,269419,269526
2016-01-11 13:30:00.000000000,1452490200000000000,7810.0,7850.0,7800.0,7840.0,46378,269526,268140
2016-01-11 14:00:00.000000000,1452492000000000000,7840.0,7860.0,7830.0,7840.0,40561,268140,271502
2016-01-11 14:30:00.000000000,1452493800000000000,7840.0,7860.0,7825.0,7850.0,55568,271502,264037
2016-01-12 09:00:00.000000000,1452560400000000000,7790.0,7835.0,7745.0,7825.0,165654,264037,282651
2016-01-12 09:30:00.000000000,1452562200000000000,7825.0,7855.0,7805.0,7845.0,71746,282651,291073
2016-01-12 10:00:00.000000000,1452564000000000000,7845.0,7850.0,7830.0,7835.0,12521,291073,291982
2016-01-12 10:30:00.000000000,1452565800000000000,7840.0,7840.0,7810.0,7835.0,37687,291982,291773
2016-01-12 11:00:00.000000000,1452567600000000000,7835.0,7860.0,7825.0,7850.0,52721,291773,291540
2016-01-12 13:30:00.000000000,1452576600000000000,7830.0,7870.0,7820.0,7855.0,69644,291540,297718
2016-01-12 14:00:00.000000000,1452578400000000000,7855.0,7855.0,7800.0,7805.0,64522,297718,292326
2016-01-12 14:30:00.000000000,1452580200000000000,7805.0,7885.0,7795.0,7875.0,139095,292326,283667
2016-01-13 09:00:00.000000000,1452646800000000000,7875.0,7890.0,7830.0,7835.0,113470,283667,288572
2016-01-13 09:30:00.000000000,1452648600000000000,7835.0,7845.0,7775.0,7780.0,147561,288572,290435
2016-01-13 10:00:00.000000000,1452650400000000000,7780.0,7810.0,7775.0,7795.0,36506,290435,291537
2016-01-13 10:30:00.000000000,1452652200000000000,7790.0,7800.0,7770.0,7775.0,56716,291537,298361
2016-01-13 11:00:00.000000000,1452654000000000000,7775.0,7790.0,7760.0,7780.0,43060,298361,300031
2016-01-13 13:30:00.000000000,1452663000000000000,7775.0,7805.0,7720.0,7730.0,91474,300031,302324
2016-01-13 14:00:00.000000000,1452664800000000000,7730.0,7760.0,7710.0,7730.0,88768,302324,311135
2016-01-13 14:30:00.000000000,1452666600000000000,7730.0,7800.0,7730.0,7800.0,102599,311135,299876
2016-01-14 09:00:00.000000000,1452733200000000000,7775.0,7795.0,7740.0,7785.0,96616,299876,307184
2016-01-14 09:30:00.000000000,1452735000000000000,7785.0,7810.0,7775.0,7805.0,65253,307184,309198
2016-01-14 10:00:00.000000000,1452736800000000000,7805.0,7835.0,7800.0,7820.0,47060,309198,308085
2016-01-14 10:30:00.000000000,1452738600000000000,7815.0,7830.0,7775.0,7780.0,53332,308085,307098
2016-01-14 11:00:00.000000000,1452740400000000000,7780.0,7790.0,7750.0,7765.0,60514,307098,306071
2016-01-14 13:30:00.000000000,1452749400000000000,7770.0,7785.0,7745.0,7745.0,50420,306071,309912
2016-01-14 14:00:00.000000000,1452751200000000000,7745.0,7775.0,7740.0,7775.0,35148,309912,311115
2016-01-14 14:30:00.000000000,1452753000000000000,7775.0,7805.0,7760.0,7795.0,68285,311115,294839
2016-01-15 09:00:00.000000000,1452819600000000000,7815.0,7825.0,7755.0,7760.0,144131,294839,300013
2016-01-15 09:30:00.000000000,1452821400000000000,7760.0,7795.0,7755.0,7790.0,65454,300013,302520
2016-01-15 10:00:00.000000000,1452823200000000000,7790.0,7790.0,7770.0,7775.0,11454,302520,301641
2016-01-15 10:30:00.000000000,1452825000000000000,7775.0,7790.0,7765.0,7780.0,19910,301641,301169
2016-01-15 11:00:00.000000000,1452826800000000000,7780.0,7810.0,7775.0,7780.0,29391,301169,301163
2016-01-15 13:30:00.000000000,1452835800000000000,7775.0,7835.0,7765.0,7820.0,78043,301163,302682
2016-01-15 14:00:00.000000000,1452837600000000000,7820.0,7840.0,7810.0,7830.0,54895,302682,302738
2016-01-15 14:30:00.000000000,1452839400000000000,7830.0,7845.0,7805.0,7820.0,64950,302738,291360
2016-01-18 09:00:00.000000000,1453078800000000000,7760.0,7895.0,7740.0,7880.0,195243,291360,303890
2016-01-18 09:30:00.000000000,1453080600000000000,7880.0,7940.0,7875.0,7935.0,133180,303890,302975
2016-01-18 10:00:00.000000000,1453082400000000000,7935.0,7960.0,7925.0,7950.0,52368,302975,304532
2016-01-18 10:30:00.000000000,1453084200000000000,7950.0,7970.0,7940.0,7965.0,53469,304532,305602
2016-01-18 11:00:00.000000000,1453086000000000000,7965.0,8025.0,7965.0,8015.0,113685,305602,310952
2016-01-18 13:30:00.000000000,1453095000000000000,8020.0,8030.0,7970.0,7975.0,67204,310952,305150
2016-01-18 14:00:00.000000000,1453096800000000000,7975.0,8015.0,7970.0,8005.0,51936,305150,308478
2016-01-18 14:30:00.000000000,1453098600000000000,8005.0,8045.0,7995.0,8035.0,79204,308478,301133
2016-01-19 09:00:00.000000000,1453165200000000000,8030.0,8095.0,8005.0,8085.0,129240,301133,315575
2016-01-19 09:30:00.000000000,1453167000000000000,8085.0,8195.0,8075.0,8155.0,162035,315575,335821
2016-01-19 10:00:00.000000000,1453168800000000000,8155.0,8170.0,8135.0,8150.0,44375,335821,338001
2016-01-19 10:30:00.000000000,1453170600000000000,8155.0,8170.0,8145.0,8155.0,45583,338001,341785
2016-01-19 11:00:00.000000000,1453172400000000000,8155.0,8175.0,8140.0,8170.0,47015,341785,340391
2016-01-19 13:30:00.000000000,1453181400000000000,8180.0,8200.0,8170.0,8190.0,69557,340391,338109
2016-01-19 14:00:00.000000000,1453183200000000000,8190.0,8250.0,8180.0,8225.0,87034,338109,343305
2016-01-19 14:30:00.000000000,1453185000000000000,8225.0,8280.0,8215.0,8275.0,95888,343305,333349
2016-01-20 09:00:00.000000000,1453251600000000000,8220.0,8240.0,8190.0,8195.0,157656,333349,341581
2016-01-20 09:30:00.000000000,1453253400000000000,8195.0,8230.0,8185.0,8200.0,69449,341581,342583
2016-01-20 10:00:00.000000000,1453255200000000000,8200.0,8230.0,8195.0,8230.0,25255,342583,340996
2016-01-20 10:30:00.000000000,1453257000000000000,8225.0,8225.0,8170.0,8180.0,60613,340996,336451
2016-01-20 11:00:00.000000000,1453258800000000000,8180.0,8190.0,8165.0,8170.0,34232,336451,333405
2016-01-20 13:30:00.000000000,1453267800000000000,8165.0,8185.0,8155.0,8185.0,65838,333405,329737
2016-01-20 14:00:00.000000000,1453269600000000000,8185.0,8200.0,8180.0,8195.0,44311,329737,327224
2016-01-20 14:30:00.000000000,1453271400000000000,8195.0,8220.0,8185.0,8210.0,64867,327224,316290
2016-01-21 09:00:00.000000000,1453338000000000000,8215.0,8245.0,8155.0,8230.0,112401,316290,331808
2016-01-21 09:30:00.000000000,1453339800000000000,8230.0,8285.0,8220.0,8265.0,71251,331808,344096
2016-01-21 10:00:00.000000000,1453341600000000000,8265.0,8280.0,8235.0,8260.0,42449,344096,348410
2016-01-21 10:30:00.000000000,1453343400000000000,8260.0,8275.0,8240.0,8260.0,55968,348410,351661
2016-01-21 11:00:00.000000000,1453345200000000000,8260.0,8265.0,8215.0,8225.0,61698,351661,348671
2016-01-21 13:30:00.000000000,1453354200000000000,8225.0,8225.0,8165.0,8175.0,106115,348671,357826
2016-01-21 14:00:00.000000000,1453356000000000000,8175.0,8215.0,8160.0,8200.0,72846,357826,363453
2016-01-21 14:30:00.000000000,1453357800000000000,8200.0,8210.0,8170.0,8200.0,49978,363453,354377
2016-01-22 09:00:00.000000000,1453424400000000000,8280.0,8340.0,8245.0,8260.0,159777,354377,353134
2016-01-22 09:30:00.000000000,1453426200000000000,8260.0,8275.0,8220.0,8245.0,77806,353134,364028
2016-01-22 10:00:00.000000000,1453428000000000000,8245.0,8265.0,8235.0,8240.0,18685,364028,364954
2016-01-22 10:30:00.000000000,1453429800000000000,8245.0,8260.0,8230.0,8255.0,32916,364954,368655
2016-01-22 11:00:00.000000000,1453431600000000000,8255.0,8275.0,8225.0,8230.0,47036,368655,370591
2016-01-22 13:30:00.000000000,1453440600000000000,8255.0,8270.0,8225.0,8250.0,53161,370591,373491
2016-01-22 14:00:00.000000000,1453442400000000000,8250.0,8255.0,8235.0,8245.0,22566,373491,372133
2016-01-22 14:30:00.000000000,1453444200000000000,8245.0,8245.0,8195.0,8225.0,95363,372133,359695
2016-01-25 09:00:00.000000000,1453683600000000000,8260.0,8270.0,8180.0,8195.0,134750,359695,383051
2016-01-25 09:30:00.000000000,1453685400000000000,8195.0,8220.0,8190.0,8205.0,47296,383051,392551
2016-01-25 10:00:00.000000000,1453687200000000000,8205.0,8205.0,8175.0,8185.0,28835,392551,394631
2016-01-25 10:30:00.000000000,1453689000000000000,8190.0,8195.0,8175.0,8175.0,31685,394631,395942
2016-01-25 11:00:00.000000000,1453690800000000000,8175.0,8195.0,8170.0,8175.0,30347,395942,396344
2016-01-25 13:30:00.000000000,1453699800000000000,8185.0,8205.0,8160.0,8190.0,44544,396344,397543
2016-01-25 14:00:00.000000000,1453701600000000000,8190.0,8195.0,8175.0,8180.0,24241,397543,399296
2016-01-25 14:30:00.000000000,1453703400000000000,8180.0,8210.0,8180.0,8205.0,47056,399296,390375
2016-01-26 09:00:00.000000000,1453770000000000000,8160.0,8290.0,8150.0,8280.0,182251,390375,407204
2016-01-26 09:30:00.000000000,1453771800000000000,8280.0,8310.0,8270.0,8295.0,64002,407204,411975
2016-01-26 10:00:00.000000000,1453773600000000000,8295.0,8300.0,8275.0,8285.0,20701,411975,411905
2016-01-26 10:30:00.000000000,1453775400000000000,8280.0,8310.0,8280.0,8310.0,32562,411905,414600
2016-01-26 11:00:00.000000000,1453777200000000000,8310.0,8325.0,8295.0,8300.0,48569,414600,413725
2016-01-26 13:30:00.000000000,1453786200000000000,8300.0,8300.0,8275.0,8285.0,49769,413725,414538
2016-01-26 14:00:00.000000000,1453788000000000000,8285.0,8290.0,8260.0,8280.0,43994,414538,415989
2016-01-26 14:30:00.000000000,1453789800000000000,8280.0,8350.0,8275.0,8350.0,87790,415989,399770
2016-01-27 09:00:00.000000000,1453856400000000000,8365.0,8500.0,8355.0,8435.0,220178,399770,424455
2016-01-27 09:30:00.000000000,1453858200000000000,8435.0,8455.0,8420.0,8435.0,61766,424455,430084
2016-01-27 10:00:00.000000000,1453860000000000000,8435.0,8450.0,8425.0,8435.0,22899,430084,432329
2016-01-27 10:30:00.000000000,1453861800000000000,8435.0,8470.0,8435.0,8455.0,41256,432329,431676
2016-01-27 11:00:00.000000000,1453863600000000000,8455.0,8465.0,8415.0,8430.0,63546,431676,433989
2016-01-27 13:30:00.000000000,1453872600000000000,8440.0,8455.0,8410.0,8420.0,77436,433989,432132
2016-01-27 14:00:00.000000000,1453874400000000000,8420.0,8440.0,8380.0,8430.0,103943,432132,422503
2016-01-27 14:30:00.000000000,1453876200000000000,8430.0,8475.0,8415.0,8470.0,81568,422503,404649
2016-01-28 09:00:00.000000000,1453942800000000000,8460.0,8485.0,8410.0,8425.0,131018,404649,404658
2016-01-28 09:30:00.000000000,1453944600000000000,8425.0,8440.0,8415.0,8425.0,34941,404658,404491
2016-01-28 10:00:00.000000000,1453946400000000000,8425.0,8435.0,8400.0,8425.0,33640,404491,404607
2016-01-28 10:30:00.000000000,1453948200000000000,8425.0,8450.0,8415.0,8430.0,42413,404607,405441
2016-01-28 11:00:00.000000000,1453950000000000000,8430.0,8440.0,8410.0,8425.0,30755,405441,405460
2016-01-28 13:30:00.000000000,1453959000000000000,8425.0,8440.0,8405.0,8405.0,33511,405460,404722
2016-01-28 14:00:00.000000000,1453960800000000000,8405.0,8445.0,8400.0,8415.0,61882,404722,398823
2016-01-28 14:30:00.000000000,1453962600000000000,8415.0,8425.0,8390.0,8415.0,71470,398823,384925
2016-01-29 09:00:00.000000000,1454029200000000000,8420.0,8425.0,8355.0,8370.0,105249,384925,393881
2016-01-29 09:30:00.000000000,1454031000000000000,8370.0,8390.0,8360.0,8370.0,48900,393881,394988
2016-01-29 10:00:00.000000000,1454032800000000000,8370.0,8375.0,8350.0,8355.0,24720,394988,393811
2016-01-29 10:30:00.000000000,1454034600000000000,8355.0,8360.0,8310.0,8325.0,81399,393811,388268
2016-01-29 11:00:00.000000000,1454036400000000000,8325.0,8340.0,8315.0,8325.0,27520,388268,385358
2016-01-29 13:30:00.000000000,1454045400000000000,8325.0,8380.0,8325.0,8380.0,63510,385358,391002
2016-01-29 14:00:00.000000000,1454047200000000000,8380.0,8405.0,8365.0,8400.0,62851,391002,395643
2016-01-29 14:30:00.000000000,1454049000000000000,8400.0,8420.0,8385.0,8410.0,71200,395643,385583
2016-02-01 09:00:00.000000000,1454288400000000000,8420.0,8475.0,8415.0,8440.0,121413,385583,393333
2016-02-01 09:30:00.000000000,1454290200000000000,8440.0,8445.0,8410.0,8425.0,53831,393333,394220
2016-02-01 10:00:00.000000000,1454292000000000000,8425.0,8430.0,8415.0,8425.0,16713,394220,395086
2016-02-01 10:30:00.000000000,1454293800000000000,8425.0,8440.0,8415.0,8425.0,27177,395086,397259
2016-02-01 11:00:00.000000000,1454295600000000000,8425.0,8450.0,8370.0,8385.0,83281,397259,391803
2016-02-01 13:30:00.000000000,1454304600000000000,8385.0,8400.0,8370.0,8375.0,41982,391803,390776
2016-02-01 14:00:00.000000000,1454306400000000000,8375.0,8415.0,8360.0,8375.0,67807,390776,388302
2016-02-01 14:30:00.000000000,1454308200000000000,8375.0,8405.0,8370.0,8380.0,47179,388302,375668
2016-02-02 09:00:00.000000000,1454374800000000000,8370.0,8415.0,8360.0,8390.0,71359,375668,382507
2016-02-02 09:30:00.000000000,1454376600000000000,8390.0,8400.0,8340.0,8375.0,80417,382507,382215
2016-02-02 10:00:00.000000000,1454378400000000000,8375.0,8380.0,8340.0,8360.0,38414,382215,382327
2016-02-02 10:30:00.000000000,1454380200000000000,8360.0,8445.0,8355.0,8445.0,91047,382327,387545
2016-02-02 11:00:00.000000000,1454382000000000000,8445.0,8450.0,8430.0,8450.0,40545,387545,390824
2016-02-02 13:30:00.000000000,1454391000000000000,8445.0,8460.0,8430.0,8435.0,69636,390824,395370
2016-02-02 14:00:00.000000000,1454392800000000000,8435.0,8450.0,8425.0,8440.0,32641,395370,390241
2016-02-02 14:30:00.000000000,1454394600000000000,8440.0,8490.0,8420.0,8465.0,79762,390241,375641
2016-02-03 09:00:00.000000000,1454461200000000000,8420.0,8440.0,8410.0,8430.0,90233,375641,383493
2016-02-03 09:30:00.000000000,1454463000000000000,8430.0,8450.0,8420.0,8430.0,41890,383493,386327
2016-02-03 10:00:00.000000000,1454464800000000000,8430.0,8450.0,8430.0,8435.0,15649,386327,383566
2016-02-03 10:30:00.000000000,1454466600000000000,8440.0,8445.0,8430.0,8445.0,16334,383566,381793
2016-02-03 11:00:00.000000000,1454468400000000000,8445.0,8480.0,8435.0,8470.0,61407,381793,381035
2016-02-03 13:30:00.000000000,1454477400000000000,8465.0,8480.0,8450.0,8480.0,49619,381035,382883
2016-02-03 14:00:00.000000000,1454479200000000000,8480.0,8515.0,8475.0,8495.0,68843,382883,382840
2016-02-03 14:30:00.000000000,1454481000000000000,8495.0,8515.0,8485.0,8490.0,53098,382840,366905
2016-02-04 09:00:00.000000000,1454547600000000000,8540.0,8590.0,8520.0,8575.0,100639,366905,365307
2016-02-04 09:30:00.000000000,1454549400000000000,8575.0,8620.0,8575.0,8590.0,61245,365307,363639
2016-02-04 10:00:00.000000000,1454551200000000000,8590.0,8645.0,8590.0,8640.0,25536,363639,365708
2016-02-04 10:30:00.000000000,1454553000000000000,8640.0,8675.0,8640.0,8665.0,74507,365708,370107
2016-02-04 11:00:00.000000000,1454554800000000000,8665.0,8695.0,8660.0,8690.0,46065,370107,368278
2016-02-04 13:30:00.000000000,1454563800000000000,8690.0,8690.0,8670.0,8685.0,26493,368278,363584
2016-02-04 14:00:00.000000000,1454565600000000000,8685.0,8705.0,8670.0,8680.0,48398,363584,357172
2016-02-04 14:30:00.000000000,1454567400000000000,8680.0,8710.0,8675.0,8700.0,64336,357172,337427
2016-02-05 09:00:00.000000000,1454634000000000000,8655.0,8675.0,8615.0,8640.0,92146,337427,330900
2016-02-05 09:30:00.000000000,1454635800000000000,8640.0,8640.0,8595.0,8600.0,53662,330900,326549
2016-02-05 10:00:00.000000000,1454637600000000000,8600.0,8630.0,8590.0,8630.0,17589,326549,324729
2016-02-05 10:30:00.000000000,1454639400000000000,8635.0,8665.0,8620.0,8660.0,40777,324729,324686
2016-02-05 11:00:00.000000000,1454641200000000000,8660.0,8670.0,8635.0,8655.0,36091,324686,322503
2016-02-05 13:30:00.000000000,1454650200000000000,8655.0,8665.0,8640.0,8650.0,18784,322503,323660
2016-02-05 14:00:00.000000000,1454652000000000000,8650.0,8685.0,8630.0,8680.0,21927,323660,321968
2016-02-05 14:30:00.000000000,1454653800000000000,8680.0,8695.0,8660.0,8685.0,42202,321968,313172
2016-02-15 09:00:00.000000000,1455498000000000000,8635.0,8660.0,8560.0,8610.0,89465,313172,312799
2016-02-15 09:30:00.000000000,1455499800000000000,8610.0,8630.0,8605.0,8610.0,23956,312799,312494
2016-02-15 10:00:00.000000000,1455501600000000000,8610.0,8655.0,8610.0,8650.0,15321,312494,314299
2016-02-15 10:30:00.000000000,1455503400000000000,8655.0,8675.0,8630.0,8670.0,45898,314299,320436
2016-02-15 11:00:00.000000000,1455505200000000000,8670.0,8675.0,8650.0,8655.0,28342,320436,322436
2016-02-15 13:30:00.000000000,1455514200000000000,8660.0,8730.0,8655.0,8720.0,47344,322436,323797
2016-02-15 14:00:00.000000000,1455516000000000000,8720.0,8735.0,8645.0,8655.0,53287,323797,322339
2016-02-15 14:30:00.000000000,1455517800000000000,8655.0,8665.0,8580.0,8625.0,74527,322339,318887
2016-02-16 09:00:00.000000000,1455584400000000000,8645.0,8650.0,8575.0,8580.0,99407,318887,336947
2016-02-16 09:30:00.000000000,1455586200000000000,8580.0,8615.0,8570.0,8600.0,45023,336947,341982
2016-02-16 10:00:00.000000000,1455588000000000000,8600.0,8625.0,8585.0,8620.0,23725,341982,344648
2016-02-16 10:30:00.000000000,1455589800000000000,8620.0,8635.0,8605.0,8615.0,35027,344648,349449
2016-02-16 11:00:00.000000000,1455591600000000000,8615.0,8625.0,8590.0,8610.0,26647,349449,352301
2016-02-16 13:30:00.000000000,1455600600000000000,8610.0,8610.0,8550.0,8575.0,70953,352301,357872
2016-02-16 14:00:00.000000000,1455602400000000000,8575.0,8605.0,8570.0,8590.0,33787,357872,357980
2016-02-16 14:30:00.000000000,1455604200000000000,8590.0,8620.0,8580.0,8615.0,39566,357980,347895
2016-02-17 09:00:00.000000000,1455670800000000000,8600.0,8630.0,8575.0,8585.0,84478,347895,362374
2016-02-17 09:30:00.000000000,1455672600000000000,8585.0,8605.0,8565.0,8600.0,53418,362374,368007
2016-02-17 10:00:00.000000000,1455674400000000000,8600.0,8605.0,8585.0,8590.0,11889,368007,368540
2016-02-17 10:30:00.000000000,1455676200000000000,8590.0,8595.0,8555.0,8555.0,48307,368540,374875
2016-02-17 11:00:00.000000000,1455678000000000000,8555.0,8560.0,8525.0,8530.0,58367,374875,375362
2016-02-17 13:30:00.000000000,1455687000000000000,8530.0,8530.0,8485.0,8500.0,55937,375362,379884
2016-02-17 14:00:00.000000000,1455688800000000000,8500.0,8510.0,8490.0,8500.0,26978,379884,381052
2016-02-17 14:30:00.000000000,1455690600000000000,8500.0,8530.0,8490.0,8530.0,42590,381052,373456
2016-02-18 09:00:00.000000000,1455757200000000000,8560.0,8600.0,8530.0,8595.0,81503,373456,379701
2016-02-18 09:30:00.000000000,1455759000000000000,8595.0,8605.0,8560.0,8570.0,37507,379701,378490
2016-02-18 10:00:00.000000000,1455760800000000000,8570.0,8570.0,8550.0,8560.0,12652,378490,377369
2016-02-18 10:30:00.000000000,1455762600000000000,8560.0,8595.0,8555.0,8585.0,35827,377369,380598
2016-02-18 11:00:00.000000000,1455764400000000000,8585.0,8595.0,8565.0,8580.0,19552,380598,379539
2016-02-18 13:30:00.000000000,1455773400000000000,8580.0,8585.0,8550.0,8560.0,23134,379539,381488
2016-02-18 14:00:00.000000000,1455775200000000000,8560.0,8585.0,8555.0,8575.0,19492,381488,381189
2016-02-18 14:30:00.000000000,1455777000000000000,8575.0,8590.0,8565.0,8580.0,23252,381189,375982
2016-02-19 09:00:00.000000000,1455843600000000000,8565.0,8565.0,8505.0,8510.0,64053,375982,383907
2016-02-19 09:30:00.000000000,1455845400000000000,8510.0,8545.0,8510.0,8540.0,26946,383907,385853
2016-02-19 10:00:00.000000000,1455847200000000000,8540.0,8590.0,8535.0,8590.0,30394,385853,387190
2016-02-19 10:30:00.000000000,1455849000000000000,8585.0,8780.0,8585.0,8750.0,269371,387190,409687
2016-02-19 11:00:00.000000000,1455850800000000000,8750.0,8760.0,8720.0,8755.0,86786,409687,402801
2016-02-19 13:30:00.000000000,1455859800000000000,8760.0,8815.0,8745.0,8800.0,116989,402801,414769
2016-02-19 14:00:00.000000000,1455861600000000000,8800.0,8815.0,8760.0,8810.0,85347,414769,417529
2016-02-19 14:30:00.000000000,1455863400000000000,8810.0,8870.0,8805.0,8845.0,127849,417529,401351
2016-02-22 09:00:00.000000000,1456102800000000000,8870.0,8950.0,8845.0,8855.0,148761,401351,397211
2016-02-22 09:30:00.000000000,1456104600000000000,8855.0,8890.0,8845.0,8865.0,47781,397211,402523
2016-02-22 10:00:00.000000000,1456106400000000000,8865.0,8895.0,8810.0,8815.0,57637,402523,398073
2016-02-22 10:30:00.000000000,1456108200000000000,8810.0,8830.0,8800.0,8810.0,43113,398073,391128
2016-02-22 11:00:00.000000000,1456110000000000000,8810.0,8820.0,8785.0,8810.0,63717,391128,382346
2016-02-22 13:30:00.000000000,1456119000000000000,8810.0,8835.0,8765.0,8785.0,70666,382346,374154
2016-02-22 14:00:00.000000000,1456120800000000000,8785.0,8785.0,8740.0,8755.0,70912,374154,368834
2016-02-22 14:30:00.000000000,1456122600000000000,8755.0,8780.0,8745.0,8770.0,43593,368834,353907
2016-02-23 09:00:00.000000000,1456189200000000000,8790.0,8820.0,8745.0,8810.0,91592,353907,361864
2016-02-23 09:30:00.000000000,1456191000000000000,8810.0,8815.0,8735.0,8740.0,73606,361864,359877
2016-02-23 10:00:00.000000000,1456192800000000000,8740.0,8760.0,8730.0,8750.0,19520,359877,357495
2016-02-23 10:30:00.000000000,1456194600000000000,8755.0,8790.0,8745.0,8780.0,35181,357495,356790
2016-02-23 11:00:00.000000000,1456196400000000000,8780.0,8800.0,8755.0,8765.0,46807,356790,355955
2016-02-23 13:30:00.000000000,1456205400000000000,8770.0,8780.0,8750.0,8775.0,40671,355955,354937
2016-02-23 14:00:00.000000000,1456207200000000000,8775.0,8780.0,8760.0,8770.0,20383,354937,357389
2016-02-23 14:30:00.000000000,1456209000000000000,8770.0,8815.0,8760.0,8780.0,49460,357389,344854
2016-02-24 09:00:00.000000000,1456275600000000000,8745.0,8780.0,8735.0,8775.0,61270,344854,349003
2016-02-24 09:30:00.000000000,1456277400000000000,8775.0,8860.0,8770.0,8850.0,99881,349003,354373
2016-02-24 10:00:00.000000000,1456279200000000000,8850.0,8860.0,8765.0,8770.0,48119,354373,350427
2016-02-24 10:30:00.000000000,1456281000000000000,8765.0,8845.0,8760.0,8825.0,85697,350427,365365
2016-02-24 11:00:00.000000000,1456282800000000000,8825.0,8870.0,8815.0,8830.0,51785,365365,364430
2016-02-24 13:30:00.000000000,1456291800000000000,8830.0,8840.0,8800.0,8830.0,49057,364430,368696
