datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2016-01-29 13:00:00.000000000,1454043600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-29 14:00:00.000000000,1454047200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-01 09:00:00.000000000,1454288400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-01 10:00:00.000000000,1454292000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-01 11:00:00.000000000,1454295600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-01 13:00:00.000000000,1454302800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-01 14:00:00.000000000,1454306400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-02 09:00:00.000000000,1454374800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-02 10:00:00.000000000,1454378400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-02 11:00:00.000000000,1454382000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-02 13:00:00.000000000,1454389200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-02 14:00:00.000000000,1454392800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-03 09:00:00.000000000,1454461200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-03 10:00:00.000000000,1454464800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-03 11:00:00.000000000,1454468400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-03 13:00:00.000000000,1454475600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-03 14:00:00.000000000,1454479200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-04 09:00:00.000000000,1454547600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-04 10:00:00.000000000,1454551200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-04 11:00:00.000000000,1454554800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-04 13:00:00.000000000,1454562000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-04 14:00:00.000000000,1454565600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-05 09:00:00.000000000,1454634000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-05 10:00:00.000000000,1454637600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-05 11:00:00.000000000,1454641200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-05 13:00:00.000000000,1454648400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-05 14:00:00.000000000,1454652000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-15 09:00:00.000000000,1455498000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-15 10:00:00.000000000,1455501600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-15 11:00:00.000000000,1455505200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-15 13:00:00.000000000,1455512400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-15 14:00:00.000000000,1455516000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-16 09:00:00.000000000,1455584400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-16 10:00:00.000000000,1455588000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-16 11:00:00.000000000,1455591600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-16 13:00:00.000000000,1455598800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-16 14:00:00.000000000,1455602400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-17 09:00:00.000000000,1455670800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-17 10:00:00.000000000,1455674400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-17 11:00:00.000000000,1455678000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-17 13:00:00.000000000,1455685200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-17 14:00:00.000000000,1455688800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-18 09:00:00.000000000,1455757200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-18 10:00:00.000000000,1455760800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-18 11:00:00.000000000,1455764400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-18 13:00:00.000000000,1455771600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-18 14:00:00.000000000,1455775200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-19 09:00:00.000000000,1455843600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-19 10:00:00.000000000,1455847200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-19 11:00:00.000000000,1455850800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-19 13:00:00.000000000,1455858000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-19 14:00:00.000000000,1455861600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-22 09:00:00.000000000,1456102800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-22 10:00:00.000000000,1456106400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-22 11:00:00.000000000,1456110000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-22 13:00:00.000000000,1456117200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-22 14:00:00.000000000,1456120800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-23 09:00:00.000000000,1456189200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-23 10:00:00.000000000,1456192800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-23 11:00:00.000000000,1456196400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-23 13:00:00.000000000,1456203600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-23 14:00:00.000000000,1456207200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-24 09:00:00.000000000,1456275600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-24 10:00:00.000000000,1456279200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-24 11:00:00.000000000,1456282800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-24 13:00:00.000000000,1456290000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-24 14:00:00.000000000,1456293600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-25 09:00:00.000000000,1456362000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-25 10:00:00.000000000,1456365600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-25 11:00:00.000000000,1456369200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-25 13:00:00.000000000,1456376400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-25 14:00:00.000000000,1456380000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-26 09:00:00.000000000,1456448400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-26 10:00:00.000000000,1456452000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-26 11:00:00.000000000,1456455600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-26 13:00:00.000000000,1456462800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-26 14:00:00.000000000,1456466400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-29 09:00:00.000000000,1456707600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-29 10:00:00.000000000,1456711200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-29 11:00:00.000000000,1456714800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-29 13:00:00.000000000,1456722000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-29 14:00:00.000000000,1456725600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-03-01 09:00:00.000000000,1456794000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-03-01 10:00:00.000000000,1456797600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-03-01 11:00:00.000000000,1456801200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-03-01 13:00:00.000000000,1456808400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-03-01 14:00:00.000000000,1456812000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-03-02 09:00:00.000000000,1456880400000000000,2405.0,2405.0,2405.0,2405.0,1,6,0
2016-03-02 10:00:00.000000000,1456884000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-02 11:00:00.000000000,1456887600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-02 13:00:00.000000000,1456894800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-02 14:00:00.000000000,1456898400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-03 09:00:00.000000000,1456966800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-03 10:00:00.000000000,1456970400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-03 11:00:00.000000000,1456974000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-03 13:00:00.000000000,1456981200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-03 14:00:00.000000000,1456984800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-04 09:00:00.000000000,1457053200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-04 10:00:00.000000000,1457056800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-04 11:00:00.000000000,1457060400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-04 13:00:00.000000000,1457067600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-04 14:00:00.000000000,1457071200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-07 09:00:00.000000000,1457312400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-07 10:00:00.000000000,1457316000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-07 11:00:00.000000000,1457319600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-07 13:00:00.000000000,1457326800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-07 14:00:00.000000000,1457330400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-08 09:00:00.000000000,1457398800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-08 10:00:00.000000000,1457402400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-08 11:00:00.000000000,1457406000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-08 13:00:00.000000000,1457413200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-08 14:00:00.000000000,1457416800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-09 09:00:00.000000000,1457485200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-09 10:00:00.000000000,1457488800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-09 11:00:00.000000000,1457492400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-09 13:00:00.000000000,1457499600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-09 14:00:00.000000000,1457503200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-10 09:00:00.000000000,1457571600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-10 10:00:00.000000000,1457575200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-10 11:00:00.000000000,1457578800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-10 13:00:00.000000000,1457586000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-10 14:00:00.000000000,1457589600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-11 09:00:00.000000000,1457658000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-11 10:00:00.000000000,1457661600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-11 11:00:00.000000000,1457665200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-11 13:00:00.000000000,1457672400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-11 14:00:00.000000000,1457676000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-14 09:00:00.000000000,1457917200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-14 10:00:00.000000000,1457920800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-14 11:00:00.000000000,1457924400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-14 13:00:00.000000000,1457931600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-14 14:00:00.000000000,1457935200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-15 09:00:00.000000000,1458003600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-15 10:00:00.000000000,1458007200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-15 11:00:00.000000000,1458010800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-15 13:00:00.000000000,1458018000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-15 14:00:00.000000000,1458021600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-16 09:00:00.000000000,1458090000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-16 10:00:00.000000000,1458093600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-16 11:00:00.000000000,1458097200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-16 13:00:00.000000000,1458104400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-16 14:00:00.000000000,1458108000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-17 09:00:00.000000000,1458176400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-17 10:00:00.000000000,1458180000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-17 11:00:00.000000000,1458183600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-17 13:00:00.000000000,1458190800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-17 14:00:00.000000000,1458194400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-18 09:00:00.000000000,1458262800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-18 10:00:00.000000000,1458266400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-18 11:00:00.000000000,1458270000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-18 13:00:00.000000000,1458277200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-18 14:00:00.000000000,1458280800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-21 09:00:00.000000000,1458522000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-21 10:00:00.000000000,1458525600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-21 11:00:00.000000000,1458529200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-21 13:00:00.000000000,1458536400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-21 14:00:00.000000000,1458540000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-22 09:00:00.000000000,1458608400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-22 10:00:00.000000000,1458612000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-22 11:00:00.000000000,1458615600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-22 13:00:00.000000000,1458622800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-22 14:00:00.000000000,1458626400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-23 09:00:00.000000000,1458694800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-23 10:00:00.000000000,1458698400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-23 11:00:00.000000000,1458702000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-23 13:00:00.000000000,1458709200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-23 14:00:00.000000000,1458712800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-24 09:00:00.000000000,1458781200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-24 10:00:00.000000000,1458784800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-24 11:00:00.000000000,1458788400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-24 13:00:00.000000000,1458795600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-24 14:00:00.000000000,1458799200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-25 09:00:00.000000000,1458867600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-25 10:00:00.000000000,1458871200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-25 11:00:00.000000000,1458874800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-25 13:00:00.000000000,1458882000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
