datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2020-02-25 00:00:00.000000000,1582560000000000000,1586.0,1637.0,1584.0,1605.0,55706,23054,26495
2020-02-26 00:00:00.000000000,1582646400000000000,1602.0,1607.0,1577.0,1581.0,25077,26495,23636
2020-02-27 00:00:00.000000000,1582732800000000000,1581.0,1585.0,1567.0,1575.0,14567,23636,23227
2020-02-28 00:00:00.000000000,1582819200000000000,1556.0,1574.0,1542.0,1565.0,16218,23227,23638
2020-03-02 00:00:00.000000000,1583078400000000000,1573.0,1592.0,1563.0,1587.0,15366,23638,24188
2020-03-03 00:00:00.000000000,1583164800000000000,1590.0,1600.0,1568.0,1571.0,17940,24188,26232
2020-03-04 00:00:00.000000000,1583251200000000000,1571.0,1580.0,1569.0,1574.0,6538,26232,26030
2020-03-05 00:00:00.000000000,1583337600000000000,1574.0,1575.0,1550.0,1556.0,22192,26030,30653
2020-03-06 00:00:00.000000000,1583424000000000000,1549.0,1558.0,1544.0,1553.0,15316,30653,30629
2020-03-09 00:00:00.000000000,1583683200000000000,1510.0,1538.0,1501.0,1527.0,28000,30629,28458
2020-03-10 00:00:00.000000000,1583769600000000000,1537.0,1549.0,1529.0,1539.0,12592,28458,27834
2020-03-11 00:00:00.000000000,1583856000000000000,1541.0,1600.0,1534.0,1542.0,17821,27834,29006
2020-03-12 00:00:00.000000000,1583942400000000000,1538.0,1542.0,1521.0,1522.0,11058,29006,28249
2020-03-13 00:00:00.000000000,1584028800000000000,1517.0,1528.0,1512.0,1518.0,12744,28249,27301
2020-03-16 00:00:00.000000000,1584288000000000000,1518.0,1527.0,1505.0,1505.0,12752,27301,26933
2020-03-17 00:00:00.000000000,1584374400000000000,1498.0,1504.0,1485.0,1486.0,18207,26933,26308
2020-03-18 00:00:00.000000000,1584460800000000000,1485.0,1498.0,1465.0,1466.0,20790,26308,24613
2020-03-19 00:00:00.000000000,1584547200000000000,1467.0,1470.0,1417.0,1441.0,30540,24613,18124
2020-03-20 00:00:00.000000000,1584633600000000000,1452.0,1461.0,1438.0,1450.0,10459,18124,18107
2020-03-23 00:00:00.000000000,1584892800000000000,1429.0,1437.0,1414.0,1427.0,16260,18107,17809
2020-03-24 00:00:00.000000000,1584979200000000000,1430.0,1436.0,1409.0,1424.0,10593,17809,17939
2020-03-25 00:00:00.000000000,1585065600000000000,1430.0,1436.0,1416.0,1419.0,8409,17939,19100
2020-03-26 00:00:00.000000000,1585152000000000000,1413.0,1415.0,1390.0,1396.0,17336,19100,19349
2020-03-27 00:00:00.000000000,1585238400000000000,1396.0,1398.0,1373.0,1383.0,17010,19349,17179
2020-03-30 00:00:00.000000000,1585497600000000000,1370.0,1378.0,1336.0,1339.0,16340,17179,15509
2020-03-31 00:00:00.000000000,1585584000000000000,1341.0,1385.0,1338.0,1365.0,17787,15509,14244
2020-04-01 00:00:00.000000000,1585670400000000000,1361.0,1376.0,1358.0,1371.0,9293,14244,13715
2020-04-02 00:00:00.000000000,1585756800000000000,1377.0,1395.0,1366.0,1385.0,14396,13715,13511
2020-04-03 00:00:00.000000000,1585843200000000000,1384.0,1390.0,1358.0,1371.0,10470,13511,12316
2020-04-07 00:00:00.000000000,1586188800000000000,1382.0,1394.0,1365.0,1372.0,17635,12316,14424
2020-04-08 00:00:00.000000000,1586275200000000000,1371.0,1385.0,1366.0,1371.0,13159,14424,14944
2020-04-09 00:00:00.000000000,1586361600000000000,1378.0,1387.0,1372.0,1384.0,11607,14944,15957
2020-04-10 00:00:00.000000000,1586448000000000000,1376.0,1382.0,1354.0,1360.0,15982,15957,14764
2020-04-13 00:00:00.000000000,1586707200000000000,1358.0,1371.0,1333.0,1335.0,21407,14764,14757
2020-04-14 00:00:00.000000000,1586793600000000000,1337.0,1350.0,1322.0,1347.0,17725,14757,13995
2020-04-15 00:00:00.000000000,1586880000000000000,1347.0,1388.0,1339.0,1388.0,27746,13995,17123
2020-04-16 00:00:00.000000000,1586966400000000000,1406.0,1429.0,1353.0,1355.0,94765,17123,16569
2020-04-17 00:00:00.000000000,1587052800000000000,1456.0,1485.0,1450.0,1472.0,36847,16569,17901
2020-04-20 00:00:00.000000000,1587312000000000000,1470.0,1518.0,1465.0,1494.0,66396,17901,22265
2020-04-21 00:00:00.000000000,1587398400000000000,1491.0,1496.0,1466.0,1475.0,37925,22265,17617
2020-04-22 00:00:00.000000000,1587484800000000000,1469.0,1474.0,1448.0,1467.0,24142,17617,16069
2020-04-23 00:00:00.000000000,1587571200000000000,1470.0,1498.0,1464.0,1481.0,37329,16069,18384
2020-04-24 00:00:00.000000000,1587657600000000000,1484.0,1487.0,1467.0,1479.0,19080,18384,16657
2020-04-27 00:00:00.000000000,1587916800000000000,1477.0,1491.0,1473.0,1477.0,22680,16657,18012
2020-04-28 00:00:00.000000000,1588003200000000000,1466.0,1476.0,1450.0,1451.0,20400,18012,16044
2020-04-29 00:00:00.000000000,1588089600000000000,1458.0,1473.0,1438.0,1443.0,21238,16044,16713
2020-04-30 00:00:00.000000000,1588176000000000000,1447.0,1455.0,1435.0,1447.0,21061,16713,17090
2020-05-06 00:00:00.000000000,1588694400000000000,1454.0,1468.0,1444.0,1455.0,16923,17090,18331
2020-05-07 00:00:00.000000000,1588780800000000000,1454.0,1462.0,1450.0,1455.0,21916,18331,21216
2020-05-08 00:00:00.000000000,1588867200000000000,1458.0,1460.0,1436.0,1439.0,31153,21216,25143
2020-05-11 00:00:00.000000000,1589126400000000000,1435.0,1442.0,1398.0,1415.0,69326,25143,36782
2020-05-12 00:00:00.000000000,1589212800000000000,1414.0,1430.0,1408.0,1427.0,47911,36782,37320
2020-05-13 00:00:00.000000000,1589299200000000000,1427.0,1447.0,1417.0,1432.0,114667,37320,41542
2020-05-14 00:00:00.000000000,1589385600000000000,1434.0,1436.0,1419.0,1426.0,45571,41542,43160
2020-05-15 00:00:00.000000000,1589472000000000000,1427.0,1443.0,1426.0,1435.0,51114,43160,43365
2020-05-18 00:00:00.000000000,1589731200000000000,1435.0,1456.0,1430.0,1448.0,62285,43365,45394
2020-05-19 00:00:00.000000000,1589817600000000000,1450.0,1461.0,1438.0,1441.0,49213,45394,46682
2020-05-20 00:00:00.000000000,1589904000000000000,1443.0,1453.0,1439.0,1450.0,34252,46682,48352
2020-05-21 00:00:00.000000000,1589990400000000000,1452.0,1457.0,1445.0,1450.0,31711,48352,47827
2020-05-22 00:00:00.000000000,1590076800000000000,1452.0,1453.0,1419.0,1422.0,55575,47827,45729
2020-05-25 00:00:00.000000000,1590336000000000000,1421.0,1443.0,1408.0,1441.0,89474,45729,53466
2020-05-26 00:00:00.000000000,1590422400000000000,1444.0,1474.0,1437.0,1464.0,168659,53466,63692
2020-05-27 00:00:00.000000000,1590508800000000000,1463.0,1478.0,1442.0,1459.0,143875,63692,62853
2020-05-28 00:00:00.000000000,1590595200000000000,1458.0,1469.0,1453.0,1462.0,67318,62853,63681
2020-05-29 00:00:00.000000000,1590681600000000000,1465.0,1487.0,1462.0,1476.0,113378,63681,63420
2020-06-01 00:00:00.000000000,1590940800000000000,1475.0,1485.0,1470.0,1476.0,73196,63420,65972
2020-06-02 00:00:00.000000000,1591027200000000000,1476.0,1477.0,1456.0,1471.0,55997,65972,65245
2020-06-03 00:00:00.000000000,1591113600000000000,1473.0,1486.0,1467.0,1485.0,66616,65245,70443
2020-06-04 00:00:00.000000000,1591200000000000000,1486.0,1490.0,1462.0,1466.0,62867,70443,66454
2020-06-05 00:00:00.000000000,1591286400000000000,1465.0,1472.0,1464.0,1470.0,38833,66454,67928
2020-06-08 00:00:00.000000000,1591545600000000000,1473.0,1478.0,1461.0,1465.0,46291,67928,68469
2020-06-09 00:00:00.000000000,1591632000000000000,1464.0,1466.0,1433.0,1436.0,92815,68469,77795
2020-06-10 00:00:00.000000000,1591718400000000000,1433.0,1445.0,1431.0,1432.0,52148,77795,76735
2020-06-11 00:00:00.000000000,1591804800000000000,1428.0,1437.0,1423.0,1431.0,56704,76735,78165
2020-06-12 00:00:00.000000000,1591891200000000000,1427.0,1444.0,1422.0,1436.0,82328,78165,78201
2020-06-15 00:00:00.000000000,1592150400000000000,1440.0,1455.0,1432.0,1445.0,69314,78201,75135
2020-06-16 00:00:00.000000000,1592236800000000000,1446.0,1452.0,1436.0,1448.0,47576,75135,72362
2020-06-17 00:00:00.000000000,1592323200000000000,1452.0,1453.0,1435.0,1439.0,37906,72362,71122
2020-06-18 00:00:00.000000000,1592409600000000000,1441.0,1442.0,1429.0,1432.0,39807,71122,74366
2020-06-19 00:00:00.000000000,1592496000000000000,1433.0,1440.0,1428.0,1440.0,39607,74366,74033
2020-06-22 00:00:00.000000000,1592755200000000000,1442.0,1445.0,1431.0,1436.0,33064,74033,75951
2020-06-23 00:00:00.000000000,1592841600000000000,1435.0,1438.0,1425.0,1427.0,43906,75951,81595
2020-06-24 00:00:00.000000000,1592928000000000000,1427.0,1429.0,1396.0,1401.0,85340,81595,88835
2020-06-29 00:00:00.000000000,1593360000000000000,1391.0,1407.0,1381.0,1394.0,49057,88835,88970
2020-06-30 00:00:00.000000000,1593446400000000000,1396.0,1405.0,1387.0,1393.0,63634,88970,104267
2020-07-01 00:00:00.000000000,1593532800000000000,1390.0,1394.0,1358.0,1368.0,136548,104267,131469
2020-07-02 00:00:00.000000000,1593619200000000000,1361.0,1372.0,1358.0,1370.0,94822,131469,132989
2020-07-03 00:00:00.000000000,1593705600000000000,1370.0,1380.0,1368.0,1375.0,81952,132989,136119
2020-07-06 00:00:00.000000000,1593964800000000000,1376.0,1383.0,1371.0,1381.0,74235,136119,133618
2020-07-07 00:00:00.000000000,1594051200000000000,1382.0,1384.0,1366.0,1369.0,76403,133618,132320
2020-07-08 00:00:00.000000000,1594137600000000000,1367.0,1392.0,1363.0,1391.0,105402,132320,130400
2020-07-09 00:00:00.000000000,1594224000000000000,1395.0,1398.0,1386.0,1394.0,82673,130400,128600
2020-07-10 00:00:00.000000000,1594310400000000000,1396.0,1399.0,1381.0,1389.0,61809,128600,125166
2020-07-13 00:00:00.000000000,1594569600000000000,1392.0,1416.0,1387.0,1397.0,132818,125166,127433
2020-07-14 00:00:00.000000000,1594656000000000000,1397.0,1403.0,1373.0,1388.0,73759,127433,127141
2020-07-15 00:00:00.000000000,1594742400000000000,1389.0,1395.0,1376.0,1381.0,71106,127141,135329
2020-07-16 00:00:00.000000000,1594828800000000000,1382.0,1384.0,1371.0,1373.0,78860,135329,139668
2020-07-17 00:00:00.000000000,1594915200000000000,1370.0,1380.0,1341.0,1356.0,139887,139668,147726
2020-07-20 00:00:00.000000000,1595174400000000000,1352.0,1357.0,1306.0,1306.0,218647,147726,163018
2020-07-21 00:00:00.000000000,1595260800000000000,1299.0,1317.0,1288.0,1303.0,159512,163018,153568
2020-07-22 00:00:00.000000000,1595347200000000000,1309.0,1340.0,1306.0,1316.0,221633,153568,160126
2020-07-23 00:00:00.000000000,1595433600000000000,1318.0,1332.0,1313.0,1324.0,133985,160126,156365
2020-07-24 00:00:00.000000000,1595520000000000000,1326.0,1332.0,1315.0,1320.0,108624,156365,147568
2020-07-27 00:00:00.000000000,1595779200000000000,1322.0,1336.0,1305.0,1324.0,151598,147568,150622
2020-07-28 00:00:00.000000000,1595865600000000000,1328.0,1332.0,1317.0,1325.0,84488,150622,146118
2020-07-29 00:00:00.000000000,1595952000000000000,1326.0,1335.0,1323.0,1327.0,89609,146118,144201
2020-07-30 00:00:00.000000000,1596038400000000000,1328.0,1329.0,1311.0,1317.0,87141,144201,146841
2020-07-31 00:00:00.000000000,1596124800000000000,1320.0,1338.0,1317.0,1327.0,135911,146841,137879
2020-08-03 00:00:00.000000000,1596384000000000000,1327.0,1381.0,1320.0,1376.0,293414,137879,128611
2020-08-04 00:00:00.000000000,1596470400000000000,1376.0,1414.0,1370.0,1414.0,245596,128611,136050
2020-08-05 00:00:00.000000000,1596556800000000000,1451.0,1466.0,1376.0,1406.0,564186,136050,114919
2020-08-06 00:00:00.000000000,1596643200000000000,1407.0,1437.0,1393.0,1417.0,360804,114919,118091
2020-08-07 00:00:00.000000000,1596729600000000000,1415.0,1472.0,1407.0,1472.0,680537,118091,122089
2020-08-10 00:00:00.000000000,1596988800000000000,1478.0,1504.0,1433.0,1440.0,543128,122089,94969
2020-08-11 00:00:00.000000000,1597075200000000000,1449.0,1491.0,1428.0,1439.0,475479,94969,100505
2020-08-12 00:00:00.000000000,1597161600000000000,1439.0,1443.0,1404.0,1411.0,456488,100505,97038
2020-08-13 00:00:00.000000000,1597248000000000000,1420.0,1426.0,1392.0,1404.0,268310,97038,93238
2020-08-14 00:00:00.000000000,1597334400000000000,1405.0,1416.0,1368.0,1374.0,267395,93238,88112
2020-08-17 00:00:00.000000000,1597593600000000000,1376.0,1384.0,1339.0,1378.0,226357,88112,71709
2020-08-18 00:00:00.000000000,1597680000000000000,1384.0,1397.0,1362.0,1387.0,165890,71709,63900
2020-08-19 00:00:00.000000000,1597766400000000000,1556.0,1581.0,1552.0,1569.0,161968,63900,78774
2020-08-20 00:00:00.000000000,1597852800000000000,1575.0,1597.0,1568.0,1592.0,319413,78774,80958
2020-08-21 00:00:00.000000000,1597939200000000000,1600.0,1643.0,1593.0,1603.0,827133,80958,107024
2020-08-24 00:00:00.000000000,1598198400000000000,1611.0,1652.0,1603.0,1650.0,462414,107024,118041
2020-08-25 00:00:00.000000000,1598284800000000000,1653.0,1692.0,1646.0,1684.0,683336,118041,155645
2020-08-26 00:00:00.000000000,1598371200000000000,1678.0,1687.0,1665.0,1675.0,482841,155645,156257
2020-08-27 00:00:00.000000000,1598457600000000000,1679.0,1697.0,1656.0,1665.0,503056,156257,142464
2020-08-28 00:00:00.000000000,1598544000000000000,1666.0,1694.0,1654.0,1683.0,478192,142464,147295
2020-08-31 00:00:00.000000000,1598803200000000000,1680.0,1742.0,1677.0,1742.0,413361,147295,162613
2020-09-01 00:00:00.000000000,1598889600000000000,1739.0,1783.0,1737.0,1758.0,1126858,162613,199298
2020-09-02 00:00:00.000000000,1598976000000000000,1759.0,1797.0,1751.0,1796.0,650470,199298,222932
2020-09-03 00:00:00.000000000,1599062400000000000,1795.0,1822.0,1766.0,1785.0,1156253,222932,220150
2020-09-04 00:00:00.000000000,1599148800000000000,1785.0,1793.0,1717.0,1765.0,1209113,220150,193678
2020-09-07 00:00:00.000000000,1599408000000000000,1767.0,1799.0,1760.0,1787.0,936643,193678,204083
2020-09-08 00:00:00.000000000,1599494400000000000,1787.0,1793.0,1755.0,1762.0,628240,204083,196580
2020-09-09 00:00:00.000000000,1599580800000000000,1747.0,1757.0,1716.0,1727.0,715152,196580,177412
2020-09-10 00:00:00.000000000,1599667200000000000,1737.0,1763.0,1727.0,1739.0,594268,177412,180506
2020-09-11 00:00:00.000000000,1599753600000000000,1739.0,1779.0,1733.0,1777.0,562991,180506,209848
2020-09-14 00:00:00.000000000,1600012800000000000,1780.0,1784.0,1722.0,1729.0,711297,209848,192285
2020-09-15 00:00:00.000000000,1600099200000000000,1728.0,1736.0,1663.0,1667.0,954666,192285,187157
2020-09-16 00:00:00.000000000,1600185600000000000,1668.0,1686.0,1655.0,1680.0,579997,187157,164974
2020-09-17 00:00:00.000000000,1600272000000000000,1686.0,1694.0,1670.0,1675.0,385235,164974,163169
2020-09-18 00:00:00.000000000,1600358400000000000,1674.0,1723.0,1660.0,1709.0,691367,163169,161583
2020-09-21 00:00:00.000000000,1600617600000000000,1702.0,1713.0,1672.0,1682.0,522787,161583,152737
2020-09-22 00:00:00.000000000,1600704000000000000,1681.0,1736.0,1663.0,1730.0,798410,152737,167676
2020-09-23 00:00:00.000000000,1600790400000000000,1734.0,1756.0,1703.0,1751.0,941224,167676,172447
2020-09-24 00:00:00.000000000,1600876800000000000,1751.0,1762.0,1722.0,1742.0,819403,172447,171897
2020-09-25 00:00:00.000000000,1600963200000000000,1743.0,1746.0,1714.0,1724.0,557074,171897,162065
2020-09-28 00:00:00.000000000,1601222400000000000,1727.0,1754.0,1702.0,1708.0,683743,162065,155879
2020-09-29 00:00:00.000000000,1601308800000000000,1710.0,1719.0,1692.0,1706.0,478342,155879,132498
2020-09-30 00:00:00.000000000,1601395200000000000,1708.0,1727.0,1689.0,1717.0,428975,132498,108618
2020-10-09 00:00:00.000000000,1602172800000000000,1730.0,1736.0,1662.0,1691.0,390337,108618,99910
2020-10-12 00:00:00.000000000,1602432000000000000,1689.0,1733.0,1684.0,1725.0,385050,99910,107079
2020-10-13 00:00:00.000000000,1602518400000000000,1726.0,1749.0,1719.0,1730.0,497586,107079,113375
2020-10-14 00:00:00.000000000,1602604800000000000,1731.0,1737.0,1691.0,1707.0,416474,113375,105664
2020-10-15 00:00:00.000000000,1602691200000000000,1705.0,1717.0,1671.0,1673.0,428960,105664,122705
2020-10-16 00:00:00.000000000,1602777600000000000,1664.0,1689.0,1653.0,1680.0,320956,122705,124059
2020-10-19 00:00:00.000000000,1603036800000000000,1684.0,1690.0,1618.0,1621.0,507078,124059,150836
2020-10-20 00:00:00.000000000,1603123200000000000,1623.0,1638.0,1607.0,1637.0,438062,150836,133614
2020-10-21 00:00:00.000000000,1603209600000000000,1638.0,1640.0,1624.0,1640.0,261978,133614,132703
2020-10-22 00:00:00.000000000,1603296000000000000,1637.0,1652.0,1617.0,1627.0,460800,132703,131714
2020-10-23 00:00:00.000000000,1603382400000000000,1627.0,1638.0,1603.0,1605.0,389766,131714,144318
2020-10-26 00:00:00.000000000,1603641600000000000,1611.0,1624.0,1589.0,1616.0,442500,144318,133759
2020-10-27 00:00:00.000000000,1603728000000000000,1615.0,1625.0,1603.0,1617.0,314484,133759,140656
2020-10-28 00:00:00.000000000,1603814400000000000,1618.0,1623.0,1583.0,1610.0,422039,140656,147640
2020-10-29 00:00:00.000000000,1603900800000000000,1600.0,1610.0,1575.0,1583.0,365211,147640,163958
2020-10-30 00:00:00.000000000,1603987200000000000,1576.0,1591.0,1561.0,1568.0,385750,163958,165684
2020-11-02 00:00:00.000000000,1604246400000000000,1570.0,1608.0,1564.0,1606.0,334362,165684,143046
2020-11-03 00:00:00.000000000,1604332800000000000,1605.0,1607.0,1576.0,1578.0,318447,143046,153795
2020-11-04 00:00:00.000000000,1604419200000000000,1582.0,1586.0,1569.0,1574.0,237688,153795,160226
2020-11-05 00:00:00.000000000,1604505600000000000,1575.0,1582.0,1548.0,1553.0,263322,160226,166462
2020-11-06 00:00:00.000000000,1604592000000000000,1556.0,1582.0,1550.0,1552.0,329785,166462,155381
2020-11-09 00:00:00.000000000,1604851200000000000,1550.0,1558.0,1518.0,1522.0,356757,155381,181560
2020-11-10 00:00:00.000000000,1604937600000000000,1531.0,1538.0,1519.0,1532.0,285072,181560,182214
2020-11-11 00:00:00.000000000,1605024000000000000,1534.0,1553.0,1508.0,1522.0,475795,182214,208698
2020-11-12 00:00:00.000000000,1605110400000000000,1523.0,1528.0,1512.0,1523.0,323892,208698,220280
2020-11-13 00:00:00.000000000,1605196800000000000,1521.0,1546.0,1516.0,1534.0,506963,220280,216606
2020-11-16 00:00:00.000000000,1605456000000000000,1537.0,1561.0,1532.0,1543.0,439664,216606,228616
2020-11-17 00:00:00.000000000,1605542400000000000,1546.0,1556.0,1530.0,1543.0,356970,228616,217121
2020-11-18 00:00:00.000000000,1605628800000000000,1546.0,1551.0,1513.0,1530.0,365558,217121,219027
2020-11-19 00:00:00.000000000,1605715200000000000,1536.0,1554.0,1531.0,1549.0,358960,219027,215545
2020-11-20 00:00:00.000000000,1605801600000000000,1549.0,1549.0,1520.0,1523.0,351418,215545,244543
2020-11-23 00:00:00.000000000,1606060800000000000,1524.0,1528.0,1495.0,1515.0,449005,244543,258863
2020-11-24 00:00:00.000000000,1606147200000000000,1514.0,1519.0,1487.0,1494.0,340815,258863,270862
2020-11-25 00:00:00.000000000,1606233600000000000,1495.0,1504.0,1484.0,1487.0,370222,270862,297370
2020-11-26 00:00:00.000000000,1606320000000000000,1486.0,1497.0,1483.0,1491.0,270277,297370,298118
2020-11-27 00:00:00.000000000,1606406400000000000,1492.0,1526.0,1475.0,1520.0,618823,298118,271156
2020-11-30 00:00:00.000000000,1606665600000000000,1518.0,1518.0,1477.0,1477.0,477460,271156,294968
2020-12-01 00:00:00.000000000,1606752000000000000,1478.0,1484.0,1442.0,1446.0,563582,294968,316523
2020-12-02 00:00:00.000000000,1606838400000000000,1451.0,1461.0,1436.0,1441.0,422758,316523,310710
2020-12-03 00:00:00.000000000,1606924800000000000,1440.0,1451.0,1431.0,1445.0,338700,310710,309808
2020-12-04 00:00:00.000000000,1607011200000000000,1444.0,1472.0,1436.0,1445.0,544692,309808,295276
2020-12-07 00:00:00.000000000,1607270400000000000,1449.0,1458.0,1404.0,1415.0,643858,295276,304528
2020-12-08 00:00:00.000000000,1607356800000000000,1417.0,1431.0,1415.0,1420.0,300658,304528,301776
2020-12-09 00:00:00.000000000,1607443200000000000,1419.0,1433.0,1373.0,1375.0,653554,301776,299329
2020-12-10 00:00:00.000000000,1607529600000000000,1379.0,1384.0,1333.0,1338.0,857737,299329,238401
2020-12-11 00:00:00.000000000,1607616000000000000,1347.0,1368.0,1321.0,1330.0,743066,238401,211001
2020-12-14 00:00:00.000000000,1607875200000000000,1332.0,1396.0,1317.0,1388.0,752160,211001,183161
2020-12-15 00:00:00.000000000,1607961600000000000,1388.0,1398.0,1368.0,1385.0,445041,183161,164039
2020-12-16 00:00:00.000000000,1608048000000000000,1385.0,1406.0,1369.0,1385.0,399769,164039,144004
2020-12-17 00:00:00.000000000,1608134400000000000,1387.0,1431.0,1380.0,1419.0,342511,144004,119987
2020-12-18 00:00:00.000000000,1608220800000000000,1424.0,1438.0,1389.0,1416.0,260309,119987,92943
2020-12-21 00:00:00.000000000,1608480000000000000,1575.0,1671.0,1560.0,1666.0,676768,92943,154014
2020-12-22 00:00:00.000000000,1608566400000000000,1661.0,1662.0,1598.0,1618.0,597527,154014,145775
