datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2019-03-18 00:00:00.000000000,1552838400000000000,5120.0,5156.0,5115.0,5127.0,104081,159428,165193
2019-03-19 00:00:00.000000000,1552924800000000000,5144.0,5145.0,5093.0,5107.0,86490,165193,168257
2019-03-20 00:00:00.000000000,1553011200000000000,5111.0,5148.0,5089.0,5147.0,74593,168257,167652
2019-03-21 00:00:00.000000000,1553097600000000000,5166.0,5176.0,5147.0,5157.0,68616,167652,167851
2019-03-22 00:00:00.000000000,1553184000000000000,5152.0,5163.0,5111.0,5126.0,90269,167851,170240
2019-03-25 00:00:00.000000000,1553443200000000000,5098.0,5125.0,5057.0,5113.0,95341,170240,166239
2019-03-26 00:00:00.000000000,1553529600000000000,5124.0,5130.0,5061.0,5063.0,73308,166239,173928
2019-03-27 00:00:00.000000000,1553616000000000000,5055.0,5076.0,4976.0,4983.0,158619,173928,197815
2019-03-28 00:00:00.000000000,1553702400000000000,4954.0,4980.0,4810.0,4814.0,268413,197815,204690
2019-03-29 00:00:00.000000000,1553788800000000000,4820.0,4909.0,4812.0,4842.0,205754,204690,193172
2019-04-01 00:00:00.000000000,1554048000000000000,4862.0,4889.0,4813.0,4875.0,214259,193172,193795
2019-04-02 00:00:00.000000000,1554134400000000000,4879.0,4900.0,4828.0,4843.0,202611,193795,200260
2019-04-03 00:00:00.000000000,1554220800000000000,4844.0,4876.0,4829.0,4853.0,191124,200260,195903
2019-04-04 00:00:00.000000000,1554307200000000000,4845.0,4916.0,4761.0,4898.0,507945,195903,192208
2019-04-08 00:00:00.000000000,1554652800000000000,4957.0,4968.0,4841.0,4857.0,308406,192208,208823
2019-04-09 00:00:00.000000000,1554739200000000000,4861.0,4910.0,4852.0,4873.0,196756,208823,208786
2019-04-10 00:00:00.000000000,1554825600000000000,4875.0,4905.0,4855.0,4871.0,163241,208786,199091
2019-04-11 00:00:00.000000000,1554912000000000000,4874.0,4879.0,4805.0,4827.0,215013,199091,215999
2019-04-12 00:00:00.000000000,1554998400000000000,4812.0,4836.0,4763.0,4828.0,233034,215999,213656
2019-04-15 00:00:00.000000000,1555257600000000000,4843.0,4855.0,4742.0,4772.0,206705,213656,222069
2019-04-16 00:00:00.000000000,1555344000000000000,4762.0,4774.0,4677.0,4707.0,252353,222069,228127
2019-04-17 00:00:00.000000000,1555430400000000000,4708.0,4738.0,4695.0,4704.0,124934,228127,226223
2019-04-18 00:00:00.000000000,1555516800000000000,4699.0,4737.0,4658.0,4707.0,240863,226223,215266
2019-04-19 00:00:00.000000000,1555603200000000000,4720.0,4745.0,4710.0,4730.0,159231,215266,207574
2019-04-22 00:00:00.000000000,1555862400000000000,4735.0,4797.0,4718.0,4736.0,240788,207574,182673
2019-04-23 00:00:00.000000000,1555948800000000000,4745.0,4752.0,4714.0,4733.0,111492,182673,184468
2019-04-24 00:00:00.000000000,1556035200000000000,4724.0,4728.0,4665.0,4679.0,156666,184468,193415
2019-04-25 00:00:00.000000000,1556121600000000000,4689.0,4693.0,4622.0,4627.0,173717,193415,195347
2019-04-26 00:00:00.000000000,1556208000000000000,4627.0,4664.0,4520.0,4549.0,232737,195347,190324
2019-04-29 00:00:00.000000000,1556467200000000000,4549.0,4653.0,4539.0,4644.0,196419,190324,154859
2019-04-30 00:00:00.000000000,1556553600000000000,4653.0,4654.0,4612.0,4617.0,97557,154859,141529
2019-05-06 00:00:00.000000000,1557072000000000000,4558.0,4621.0,4506.0,4587.0,83549,141529,132807
2019-05-07 00:00:00.000000000,1557158400000000000,4699.0,4725.0,4692.0,4712.0,114191,132807,174317
2019-05-08 00:00:00.000000000,1557244800000000000,4704.0,4737.0,4697.0,4734.0,160365,174317,185099
2019-05-09 00:00:00.000000000,1557331200000000000,4736.0,4739.0,4691.0,4702.0,153501,185099,188421
2019-05-10 00:00:00.000000000,1557417600000000000,4700.0,4761.0,4698.0,4718.0,194353,188421,186081
2019-05-13 00:00:00.000000000,1557676800000000000,4716.0,4718.0,4580.0,4582.0,297354,186081,221623
2019-05-14 00:00:00.000000000,1557763200000000000,4584.0,4612.0,4408.0,4437.0,404182,221623,219651
2019-05-15 00:00:00.000000000,1557849600000000000,4459.0,4492.0,4438.0,4455.0,220327,219651,218144
2019-05-16 00:00:00.000000000,1557936000000000000,4453.0,4517.0,4430.0,4483.0,310869,218144,229433
2019-05-17 00:00:00.000000000,1558022400000000000,4489.0,4500.0,4394.0,4404.0,291230,229433,253216
2019-05-20 00:00:00.000000000,1558281600000000000,4403.0,4472.0,4394.0,4420.0,300832,253216,262597
2019-05-21 00:00:00.000000000,1558368000000000000,4418.0,4465.0,4406.0,4447.0,206464,262597,258522
2019-05-22 00:00:00.000000000,1558454400000000000,4449.0,4466.0,4356.0,4407.0,374649,258522,262172
2019-05-23 00:00:00.000000000,1558540800000000000,4404.0,4427.0,4373.0,4403.0,220967,262172,261671
2019-05-24 00:00:00.000000000,1558627200000000000,4397.0,4527.0,4395.0,4524.0,474798,261671,243691
2019-05-27 00:00:00.000000000,1558886400000000000,4530.0,4563.0,4491.0,4503.0,323824,243691,235724
2019-05-28 00:00:00.000000000,1558972800000000000,4509.0,4524.0,4427.0,4458.0,373756,235724,248129
2019-05-29 00:00:00.000000000,1559059200000000000,4466.0,4519.0,4458.0,4489.0,233849,248129,241618
2019-05-30 00:00:00.000000000,1559145600000000000,4464.0,4503.0,4455.0,4485.0,219186,241618,244258
2019-05-31 00:00:00.000000000,1559232000000000000,4485.0,4529.0,4466.0,4492.0,304921,244258,246332
2019-06-03 00:00:00.000000000,1559491200000000000,4497.0,4500.0,4380.0,4415.0,358240,246332,234595
2019-06-04 00:00:00.000000000,1559577600000000000,4436.0,4487.0,4405.0,4445.0,285018,234595,235815
2019-06-05 00:00:00.000000000,1559664000000000000,4452.0,4460.0,4330.0,4343.0,413684,235815,280896
2019-06-06 00:00:00.000000000,1559750400000000000,4340.0,4382.0,4314.0,4369.0,381564,280896,248324
2019-06-10 00:00:00.000000000,1560096000000000000,4403.0,4420.0,4367.0,4387.0,146435,248324,250906
2019-06-11 00:00:00.000000000,1560182400000000000,4387.0,4423.0,4370.0,4408.0,177272,250906,244555
2019-06-12 00:00:00.000000000,1560268800000000000,4414.0,4432.0,4362.0,4384.0,200911,244555,241471
2019-06-13 00:00:00.000000000,1560355200000000000,4368.0,4415.0,4361.0,4403.0,218187,241471,244186
2019-06-14 00:00:00.000000000,1560441600000000000,4420.0,4423.0,4331.0,4370.0,286911,244186,245097
2019-06-17 00:00:00.000000000,1560700800000000000,4373.0,4391.0,4352.0,4370.0,154128,245097,242138
2019-06-18 00:00:00.000000000,1560787200000000000,4374.0,4442.0,4366.0,4417.0,287758,242138,244081
2019-06-19 00:00:00.000000000,1560873600000000000,4433.0,4505.0,4417.0,4459.0,286402,244081,231221
2019-06-20 00:00:00.000000000,1560960000000000000,4458.0,4492.0,4451.0,4487.0,174646,231221,227778
2019-06-21 00:00:00.000000000,1561046400000000000,4509.0,4515.0,4423.0,4437.0,255067,227778,233249
2019-06-24 00:00:00.000000000,1561305600000000000,4453.0,4578.0,4447.0,4567.0,298665,233249,235585
2019-06-25 00:00:00.000000000,1561392000000000000,4562.0,4594.0,4513.0,4531.0,252469,235585,232906
2019-06-26 00:00:00.000000000,1561478400000000000,4533.0,4555.0,4474.0,4542.0,239673,232906,231879
2019-06-27 00:00:00.000000000,1561564800000000000,4543.0,4578.0,4477.0,4491.0,336294,231879,232919
2019-06-28 00:00:00.000000000,1561651200000000000,4493.0,4518.0,4384.0,4408.0,314282,232919,227252
2019-07-01 00:00:00.000000000,1561910400000000000,4417.0,4465.0,4380.0,4442.0,251914,227252,225905
2019-07-02 00:00:00.000000000,1561996800000000000,4454.0,4525.0,4404.0,4502.0,322509,225905,222013
2019-07-03 00:00:00.000000000,1562083200000000000,4471.0,4498.0,4389.0,4437.0,298776,222013,219689
2019-07-04 00:00:00.000000000,1562169600000000000,4447.0,4485.0,4397.0,4477.0,319939,219689,213119
2019-07-05 00:00:00.000000000,1562256000000000000,4481.0,4516.0,4455.0,4488.0,293108,213119,218892
2019-07-08 00:00:00.000000000,1562515200000000000,4491.0,4507.0,4420.0,4435.0,280112,218892,236188
2019-07-09 00:00:00.000000000,1562601600000000000,4428.0,4448.0,4242.0,4242.0,466671,236188,249586
2019-07-10 00:00:00.000000000,1562688000000000000,4222.0,4278.0,4150.0,4265.0,381106,249586,210066
2019-07-11 00:00:00.000000000,1562774400000000000,4271.0,4309.0,4213.0,4281.0,335683,210066,205852
2019-07-12 00:00:00.000000000,1562860800000000000,4282.0,4293.0,4241.0,4274.0,198798,205852,203803
2019-07-15 00:00:00.000000000,1563120000000000000,4264.0,4322.0,4263.0,4296.0,226144,203803,187910
2019-07-16 00:00:00.000000000,1563206400000000000,4304.0,4316.0,4245.0,4278.0,196646,187910,184129
2019-07-17 00:00:00.000000000,1563292800000000000,4283.0,4376.0,4280.0,4360.0,282106,184129,171415
2019-07-18 00:00:00.000000000,1563379200000000000,4349.0,4393.0,4319.0,4370.0,220205,171415,163593
2019-07-19 00:00:00.000000000,1563465600000000000,4378.0,4544.0,4350.0,4497.0,452364,163593,170240
2019-07-22 00:00:00.000000000,1563724800000000000,4510.0,4573.0,4422.0,4486.0,484376,170240,163849
2019-07-23 00:00:00.000000000,1563811200000000000,4487.0,4544.0,4393.0,4393.0,386784,163849,160601
2019-07-24 00:00:00.000000000,1563897600000000000,4389.0,4449.0,4370.0,4429.0,260167,160601,154340
2019-07-25 00:00:00.000000000,1563984000000000000,4436.0,4483.0,4427.0,4445.0,266223,154340,158299
2019-07-26 00:00:00.000000000,1564070400000000000,4453.0,4488.0,4405.0,4464.0,282100,158299,157325
2019-07-29 00:00:00.000000000,1564329600000000000,4481.0,4584.0,4471.0,4561.0,431994,157325,176057
2019-07-30 00:00:00.000000000,1564416000000000000,4572.0,4711.0,4502.0,4523.0,802041,176057,163089
2019-07-31 00:00:00.000000000,1564502400000000000,4530.0,4566.0,4485.0,4495.0,336677,163089,153977
2019-08-01 00:00:00.000000000,1564588800000000000,4509.0,4516.0,4430.0,4445.0,278856,153977,145844
2019-08-02 00:00:00.000000000,1564675200000000000,4446.0,4461.0,4340.0,4409.0,250090,145844,118773
2019-08-05 00:00:00.000000000,1564934400000000000,4428.0,4455.0,4243.0,4287.0,308159,118773,92572
2019-08-06 00:00:00.000000000,1565020800000000000,4297.0,4362.0,4275.0,4331.0,125438,92572,81928
2019-08-07 00:00:00.000000000,1565107200000000000,4332.0,4357.0,4311.0,4343.0,93616,81928,72650
2019-08-08 00:00:00.000000000,1565193600000000000,4352.0,4377.0,4318.0,4373.0,105070,72650,158325
2019-08-09 00:00:00.000000000,1565280000000000000,4383.0,4440.0,4312.0,4440.0,248369,158325,167327
2019-08-12 00:00:00.000000000,1565539200000000000,4445.0,4498.0,4425.0,4466.0,229998,167327,167758
2019-08-13 00:00:00.000000000,1565625600000000000,4472.0,4486.0,4444.0,4457.0,149433,167758,170576
2019-08-14 00:00:00.000000000,1565712000000000000,4465.0,4545.0,4431.0,4455.0,320444,170576,171591
2019-08-15 00:00:00.000000000,1565798400000000000,4460.0,4513.0,4429.0,4513.0,242900,171591,184686
2019-08-16 00:00:00.000000000,1565884800000000000,4512.0,4582.0,4494.0,4558.0,378450,184686,195277
2019-08-19 00:00:00.000000000,1566144000000000000,4556.0,4594.0,4528.0,4553.0,269665,195277,188095
2019-08-20 00:00:00.000000000,1566230400000000000,4566.0,4576.0,4532.0,4564.0,176952,188095,192924
2019-08-21 00:00:00.000000000,1566316800000000000,4563.0,4579.0,4489.0,4568.0,319384,192924,182623
2019-08-22 00:00:00.000000000,1566403200000000000,4573.0,4600.0,4526.0,4551.0,282669,182623,181928
2019-08-23 00:00:00.000000000,1566489600000000000,4551.0,4575.0,4505.0,4545.0,268636,181928,187275
2019-08-26 00:00:00.000000000,1566748800000000000,4534.0,4633.0,4520.0,4622.0,371987,187275,208575
2019-08-27 00:00:00.000000000,1566835200000000000,4626.0,4639.0,4560.0,4574.0,266965,208575,201590
2019-08-28 00:00:00.000000000,1566921600000000000,4576.0,4625.0,4530.0,4615.0,266964,201590,202478
2019-08-29 00:00:00.000000000,1567008000000000000,4619.0,4658.0,4577.0,4583.0,339293,202478,199136
2019-08-30 00:00:00.000000000,1567094400000000000,4588.0,4630.0,4564.0,4576.0,237967,199136,193064
2019-09-02 00:00:00.000000000,1567353600000000000,4575.0,4624.0,4569.0,4620.0,195945,193064,191281
2019-09-03 00:00:00.000000000,1567440000000000000,4624.0,4629.0,4567.0,4582.0,195586,191281,187058
2019-09-04 00:00:00.000000000,1567526400000000000,4574.0,4594.0,4544.0,4587.0,206977,187058,186232
2019-09-05 00:00:00.000000000,1567612800000000000,4594.0,4700.0,4582.0,4637.0,383452,186232,190070
2019-09-06 00:00:00.000000000,1567699200000000000,4643.0,4735.0,4636.0,4677.0,341832,190070,191512
2019-09-09 00:00:00.000000000,1567958400000000000,4683.0,4769.0,4671.0,4767.0,276193,191512,208925
2019-09-10 00:00:00.000000000,1568044800000000000,4763.0,4810.0,4721.0,4746.0,334553,208925,205380
2019-09-11 00:00:00.000000000,1568131200000000000,4750.0,4785.0,4698.0,4780.0,302632,205380,219488
2019-09-12 00:00:00.000000000,1568217600000000000,4777.0,4790.0,4724.0,4754.0,279956,219488,214825
2019-09-16 00:00:00.000000000,1568563200000000000,4946.0,4993.0,4860.0,4993.0,409323,214825,238029
2019-09-17 00:00:00.000000000,1568649600000000000,5126.0,5365.0,5122.0,5322.0,975443,238029,250941
2019-09-18 00:00:00.000000000,1568736000000000000,5322.0,5335.0,5022.0,5083.0,1315491,250941,238520
2019-09-19 00:00:00.000000000,1568822400000000000,5032.0,5117.0,5000.0,5062.0,607150,238520,228449
2019-09-20 00:00:00.000000000,1568908800000000000,5116.0,5128.0,4995.0,5009.0,619493,228449,221073
2019-09-23 00:00:00.000000000,1569168000000000000,5012.0,5090.0,4980.0,5072.0,369853,221073,215167
2019-09-24 00:00:00.000000000,1569254400000000000,5060.0,5118.0,5029.0,5080.0,436244,215167,225928
2019-09-25 00:00:00.000000000,1569340800000000000,5080.0,5180.0,5065.0,5173.0,578340,225928,254023
2019-09-26 00:00:00.000000000,1569427200000000000,5160.0,5189.0,4918.0,4982.0,869911,254023,205153
2019-09-27 00:00:00.000000000,1569513600000000000,4974.0,4998.0,4915.0,4970.0,442937,205153,178107
2019-09-30 00:00:00.000000000,1569772800000000000,4954.0,5016.0,4940.0,4983.0,255803,178107,159568
2019-10-08 00:00:00.000000000,1570464000000000000,4944.0,4988.0,4923.0,4979.0,142175,159568,167424
2019-10-09 00:00:00.000000000,1570550400000000000,4969.0,4990.0,4949.0,4975.0,204961,167424,176346
2019-10-10 00:00:00.000000000,1570636800000000000,5001.0,5006.0,4799.0,4814.0,514911,176346,186532
2019-10-11 00:00:00.000000000,1570723200000000000,4813.0,4836.0,4717.0,4773.0,500531,186532,186330
2019-10-14 00:00:00.000000000,1570982400000000000,4761.0,4781.0,4665.0,4686.0,475862,186330,190065
2019-10-15 00:00:00.000000000,1571068800000000000,4678.0,4710.0,4623.0,4656.0,407919,190065,187247
2019-10-16 00:00:00.000000000,1571155200000000000,4674.0,4680.0,4580.0,4584.0,378305,187247,200202
2019-10-17 00:00:00.000000000,1571241600000000000,4592.0,4604.0,4515.0,4553.0,410416,200202,196480
2019-10-18 00:00:00.000000000,1571328000000000000,4558.0,4596.0,4552.0,4567.0,288456,196480,178471
2019-10-21 00:00:00.000000000,1571587200000000000,4575.0,4585.0,4462.0,4515.0,423249,178471,189297
2019-10-22 00:00:00.000000000,1571673600000000000,4519.0,4546.0,4497.0,4529.0,245240,189297,181721
2019-10-23 00:00:00.000000000,1571760000000000000,4542.0,4564.0,4503.0,4530.0,328808,181721,185685
2019-10-24 00:00:00.000000000,1571846400000000000,4531.0,4596.0,4522.0,4588.0,354174,185685,182488
2019-10-25 00:00:00.000000000,1571932800000000000,4599.0,4640.0,4570.0,4579.0,345307,182488,183099
2019-10-28 00:00:00.000000000,1572192000000000000,4590.0,4675.0,4581.0,4621.0,368758,183099,185306
2019-10-29 00:00:00.000000000,1572278400000000000,4639.0,4650.0,4533.0,4556.0,361913,185306,186970
2019-10-30 00:00:00.000000000,1572364800000000000,4545.0,4615.0,4526.0,4588.0,316185,186970,185470
2019-10-31 00:00:00.000000000,1572451200000000000,4587.0,4594.0,4551.0,4575.0,219178,185470,170809
2019-11-01 00:00:00.000000000,1572537600000000000,4560.0,4575.0,4505.0,4566.0,342723,170809,164446
2019-11-04 00:00:00.000000000,1572796800000000000,4569.0,4595.0,4538.0,4543.0,224461,164446,166709
2019-11-05 00:00:00.000000000,1572883200000000000,4549.0,4584.0,4532.0,4554.0,209043,166709,165830
2019-11-06 00:00:00.000000000,1572969600000000000,4562.0,4576.0,4470.0,4472.0,326630,165830,180331
2019-11-07 00:00:00.000000000,1573056000000000000,4480.0,4489.0,4406.0,4456.0,375047,180331,177225
2019-11-08 00:00:00.000000000,1573142400000000000,4470.0,4484.0,4431.0,4438.0,229093,177225,167241
2019-11-11 00:00:00.000000000,1573401600000000000,4435.0,4477.0,4410.0,4451.0,285829,167241,162926
2019-11-12 00:00:00.000000000,1573488000000000000,4451.0,4523.0,4427.0,4516.0,331787,162926,164600
2019-11-13 00:00:00.000000000,1573574400000000000,4520.0,4609.0,4505.0,4537.0,617916,164600,168426
2019-11-14 00:00:00.000000000,1573660800000000000,4539.0,4600.0,4515.0,4599.0,347623,168426,180460
2019-11-15 00:00:00.000000000,1573747200000000000,4611.0,4643.0,4562.0,4571.0,355221,180460,178353
2019-11-18 00:00:00.000000000,1574006400000000000,4565.0,4626.0,4519.0,4581.0,350463,178353,175552
2019-11-19 00:00:00.000000000,1574092800000000000,4580.0,4601.0,4553.0,4593.0,260266,175552,179800
2019-11-20 00:00:00.000000000,1574179200000000000,4582.0,4615.0,4525.0,4602.0,388242,179800,183194
2019-11-21 00:00:00.000000000,1574265600000000000,4598.0,4646.0,4548.0,4550.0,394084,183194,183248
2019-11-22 00:00:00.000000000,1574352000000000000,4560.0,4596.0,4467.0,4503.0,475998,183248,179720
2019-11-25 00:00:00.000000000,1574611200000000000,4515.0,4528.0,4482.0,4520.0,255122,179720,171625
2019-11-26 00:00:00.000000000,1574697600000000000,4523.0,4561.0,4481.0,4490.0,321983,171625,161096
2019-11-27 00:00:00.000000000,1574784000000000000,4493.0,4586.0,4480.0,4544.0,370488,161096,164701
2019-11-28 00:00:00.000000000,1574870400000000000,4554.0,4641.0,4546.0,4639.0,433407,164701,185506
2019-11-29 00:00:00.000000000,1574956800000000000,4645.0,4668.0,4587.0,4600.0,381053,185506,173402
2019-12-02 00:00:00.000000000,1575216000000000000,4603.0,4659.0,4575.0,4649.0,296612,173402,166894
2019-12-03 00:00:00.000000000,1575302400000000000,4678.0,4800.0,4651.0,4752.0,544831,166894,157902
2019-12-04 00:00:00.000000000,1575388800000000000,4746.0,4783.0,4711.0,4720.0,262569,157902,148301
2019-12-05 00:00:00.000000000,1575475200000000000,4737.0,4741.0,4625.0,4634.0,311203,148301,117144
2019-12-06 00:00:00.000000000,1575561600000000000,4662.0,4692.0,4640.0,4686.0,160994,117144,113150
2019-12-09 00:00:00.000000000,1575820800000000000,4713.0,4843.0,4698.0,4787.0,299063,113150,98115
2019-12-10 00:00:00.000000000,1575907200000000000,4617.0,4693.0,4606.0,4645.0,236331,98115,172468
2019-12-11 00:00:00.000000000,1575993600000000000,4679.0,4685.0,4620.0,4636.0,259944,172468,182069
2019-12-12 00:00:00.000000000,1576080000000000000,4643.0,4709.0,4598.0,4708.0,325091,182069,199451
2019-12-13 00:00:00.000000000,1576166400000000000,4703.0,4708.0,4568.0,4589.0,460158,199451,196196
2019-12-16 00:00:00.000000000,1576425600000000000,4612.0,4640.0,4586.0,4619.0,275264,196196,191570
2019-12-17 00:00:00.000000000,1576512000000000000,4625.0,4708.0,4608.0,4684.0,350680,191570,197094
2019-12-18 00:00:00.000000000,1576598400000000000,4682.0,4723.0,4634.0,4644.0,392799,197094,206544
2019-12-19 00:00:00.000000000,1576684800000000000,4650.0,4661.0,4598.0,4644.0,283908,206544,205455
2019-12-20 00:00:00.000000000,1576771200000000000,4642.0,4653.0,4595.0,4612.0,301793,205455,208958
2019-12-23 00:00:00.000000000,1577030400000000000,4610.0,4629.0,4558.0,4572.0,303185,208958,214688
2019-12-24 00:00:00.000000000,1577116800000000000,4580.0,4625.0,4565.0,4618.0,212082,214688,212235
