datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2018-12-19 13:30:00.000000000,1545197400000000000,5582.0,5635.0,5578.0,5620.0,29604,45428,44420
2018-12-20 09:00:00.000000000,1545267600000000000,5625.0,5635.0,5599.0,5611.0,19242,44420,44534
2018-12-20 10:30:00.000000000,1545273000000000000,5611.0,5615.0,5580.0,5581.0,10840,44534,45353
2018-12-20 13:30:00.000000000,1545283800000000000,5570.0,5609.0,5564.0,5576.0,19516,45353,45048
2018-12-21 09:00:00.000000000,1545354000000000000,5564.0,5576.0,5509.0,5516.0,36343,45048,50985
2018-12-21 10:30:00.000000000,1545359400000000000,5516.0,5516.0,5358.0,5395.0,106451,50985,63472
2018-12-21 13:30:00.000000000,1545370200000000000,5392.0,5420.0,5320.0,5418.0,132748,63472,55850
2018-12-24 09:00:00.000000000,1545613200000000000,5365.0,5385.0,5306.0,5357.0,64160,55850,60931
2018-12-24 10:30:00.000000000,1545618600000000000,5357.0,5377.0,5352.0,5355.0,25401,60931,61124
2018-12-24 13:30:00.000000000,1545629400000000000,5355.0,5360.0,5315.0,5332.0,36909,61124,61480
2018-12-25 09:00:00.000000000,1545699600000000000,5199.0,5231.0,5138.0,5169.0,79834,61480,62541
2018-12-25 10:30:00.000000000,1545705000000000000,5169.0,5174.0,5128.0,5148.0,32305,62541,62478
2018-12-25 13:30:00.000000000,1545715800000000000,5145.0,5201.0,5141.0,5174.0,46174,62478,60073
2018-12-26 09:00:00.000000000,1545786000000000000,5204.0,5229.0,5128.0,5152.0,70951,60073,67907
2018-12-26 10:30:00.000000000,1545791400000000000,5150.0,5168.0,5140.0,5159.0,22381,67907,65282
2018-12-26 13:30:00.000000000,1545802200000000000,5155.0,5193.0,5145.0,5152.0,42878,65282,60505
2018-12-27 09:00:00.000000000,1545872400000000000,5310.0,5377.0,5212.0,5227.0,71780,60505,66379
2018-12-27 10:30:00.000000000,1545877800000000000,5228.0,5233.0,5180.0,5181.0,27673,66379,70118
2018-12-27 13:30:00.000000000,1545888600000000000,5190.0,5190.0,5135.0,5135.0,58324,70118,71043
2018-12-28 09:00:00.000000000,1545958800000000000,5144.0,5166.0,5088.0,5138.0,95388,71043,71826
2018-12-28 10:30:00.000000000,1545964200000000000,5140.0,5150.0,5117.0,5128.0,24407,71826,69985
2018-12-28 13:30:00.000000000,1545975000000000000,5125.0,5142.0,5096.0,5134.0,45750,69985,62970
2019-01-02 09:00:00.000000000,1546390800000000000,5114.0,5134.0,5063.0,5072.0,55105,62970,75502
2019-01-02 10:30:00.000000000,1546396200000000000,5071.0,5084.0,5061.0,5072.0,16936,75502,76843
2019-01-02 13:30:00.000000000,1546407000000000000,5070.0,5116.0,5046.0,5051.0,50667,76843,72217
2019-01-03 09:00:00.000000000,1546477200000000000,5090.0,5105.0,5068.0,5096.0,47895,72217,74118
2019-01-03 10:30:00.000000000,1546482600000000000,5095.0,5136.0,5090.0,5121.0,37997,74118,74532
2019-01-03 13:30:00.000000000,1546493400000000000,5115.0,5152.0,5109.0,5127.0,47209,74532,73291
2019-01-04 09:00:00.000000000,1546563600000000000,5145.0,5153.0,5102.0,5104.0,46006,73291,80540
2019-01-04 10:30:00.000000000,1546569000000000000,5105.0,5130.0,5094.0,5128.0,28809,80540,78929
2019-01-04 13:30:00.000000000,1546579800000000000,5131.0,5181.0,5131.0,5152.0,67097,78929,72764
2019-01-07 09:00:00.000000000,1546822800000000000,5168.0,5200.0,5125.0,5146.0,57162,72764,81970
2019-01-07 10:30:00.000000000,1546828200000000000,5147.0,5149.0,5138.0,5146.0,11432,81970,83475
2019-01-07 13:30:00.000000000,1546839000000000000,5146.0,5176.0,5133.0,5133.0,41233,83475,83520
2019-01-08 09:00:00.000000000,1546909200000000000,5149.0,5168.0,5072.0,5079.0,72950,83520,93204
2019-01-08 10:30:00.000000000,1546914600000000000,5081.0,5119.0,5081.0,5097.0,32261,93204,92224
2019-01-08 13:30:00.000000000,1546925400000000000,5096.0,5100.0,5066.0,5080.0,59189,92224,94088
2019-01-09 09:00:00.000000000,1546995600000000000,5126.0,5177.0,5111.0,5160.0,80489,94088,95544
2019-01-09 10:30:00.000000000,1547001000000000000,5160.0,5185.0,5147.0,5165.0,36658,95544,95756
2019-01-09 13:30:00.000000000,1547011800000000000,5165.0,5187.0,5121.0,5122.0,59669,95756,96407
2019-01-10 09:00:00.000000000,1547082000000000000,5162.0,5165.0,5126.0,5155.0,53505,96407,103571
2019-01-10 10:30:00.000000000,1547087400000000000,5153.0,5168.0,5136.0,5151.0,31808,103571,103470
2019-01-10 13:30:00.000000000,1547098200000000000,5151.0,5152.0,5087.0,5092.0,60741,103470,106957
2019-01-11 09:00:00.000000000,1547168400000000000,5080.0,5108.0,5067.0,5095.0,66721,106957,114182
2019-01-11 10:30:00.000000000,1547173800000000000,5094.0,5135.0,5093.0,5127.0,35823,114182,114360
2019-01-11 13:30:00.000000000,1547184600000000000,5127.0,5133.0,5098.0,5117.0,51408,114360,112648
2019-01-14 09:00:00.000000000,1547427600000000000,5125.0,5177.0,5113.0,5142.0,67007,112648,113348
2019-01-14 10:30:00.000000000,1547433000000000000,5141.0,5146.0,5096.0,5110.0,38362,113348,116862
2019-01-14 13:30:00.000000000,1547443800000000000,5110.0,5156.0,5108.0,5143.0,59329,116862,113378
2019-01-15 09:00:00.000000000,1547514000000000000,5140.0,5198.0,5129.0,5193.0,101203,113378,120499
2019-01-15 10:30:00.000000000,1547519400000000000,5193.0,5222.0,5164.0,5193.0,71209,120499,121071
2019-01-15 13:30:00.000000000,1547530200000000000,5192.0,5236.0,5188.0,5221.0,72789,121071,119263
2019-01-16 09:00:00.000000000,1547600400000000000,5231.0,5235.0,5193.0,5215.0,66760,119263,121733
2019-01-16 10:30:00.000000000,1547605800000000000,5215.0,5230.0,5203.0,5217.0,26051,121733,121834
2019-01-16 13:30:00.000000000,1547616600000000000,5220.0,5243.0,5200.0,5226.0,45252,121834,120230
2019-01-17 09:00:00.000000000,1547686800000000000,5210.0,5225.0,5167.0,5179.0,56517,120230,124321
2019-01-17 10:30:00.000000000,1547692200000000000,5179.0,5192.0,5170.0,5187.0,19948,124321,124964
2019-01-17 13:30:00.000000000,1547703000000000000,5182.0,5189.0,5155.0,5159.0,49284,124964,126512
2019-01-18 09:00:00.000000000,1547773200000000000,5141.0,5172.0,5117.0,5151.0,115767,126512,144733
2019-01-18 10:30:00.000000000,1547778600000000000,5150.0,5166.0,5133.0,5163.0,32752,144733,147622
2019-01-18 13:30:00.000000000,1547789400000000000,5163.0,5176.0,5156.0,5156.0,63249,147622,146094
2019-01-21 09:00:00.000000000,1548032400000000000,5216.0,5269.0,5188.0,5207.0,108653,146094,155735
2019-01-21 10:30:00.000000000,1548037800000000000,5208.0,5315.0,5208.0,5307.0,116861,155735,155961
2019-01-21 13:30:00.000000000,1548048600000000000,5308.0,5323.0,5252.0,5273.0,130882,155961,154876
2019-01-22 09:00:00.000000000,1548118800000000000,5272.0,5457.0,5270.0,5347.0,208080,154876,153095
2019-01-22 10:30:00.000000000,1548124200000000000,5347.0,5355.0,5260.0,5284.0,89530,153095,156438
2019-01-22 13:30:00.000000000,1548135000000000000,5281.0,5310.0,5270.0,5277.0,76812,156438,151034
2019-01-23 09:00:00.000000000,1548205200000000000,5240.0,5280.0,5222.0,5239.0,84338,151034,157046
2019-01-23 10:30:00.000000000,1548210600000000000,5238.0,5252.0,5222.0,5241.0,42289,157046,157893
2019-01-23 13:30:00.000000000,1548221400000000000,5242.0,5265.0,5239.0,5254.0,50816,157893,153084
2019-01-24 09:00:00.000000000,1548291600000000000,5238.0,5261.0,5206.0,5230.0,74769,153084,157601
2019-01-24 10:30:00.000000000,1548297000000000000,5229.0,5255.0,5224.0,5239.0,37399,157601,156677
2019-01-24 13:30:00.000000000,1548307800000000000,5239.0,5273.0,5232.0,5245.0,52116,156677,153545
2019-01-25 09:00:00.000000000,1548378000000000000,5280.0,5319.0,5271.0,5307.0,94974,153545,158809
2019-01-25 10:30:00.000000000,1548383400000000000,5307.0,5323.0,5283.0,5288.0,47021,158809,155878
2019-01-25 13:30:00.000000000,1548394200000000000,5291.0,5306.0,5232.0,5234.0,67985,155878,150548
2019-01-28 09:00:00.000000000,1548637200000000000,5252.0,5264.0,5226.0,5254.0,63964,150548,150566
2019-01-28 10:30:00.000000000,1548642600000000000,5249.0,5253.0,5211.0,5222.0,31227,150566,152565
2019-01-28 13:30:00.000000000,1548653400000000000,5223.0,5224.0,5175.0,5180.0,72391,152565,149405
2019-01-29 09:00:00.000000000,1548723600000000000,5150.0,5176.0,5136.0,5174.0,53331,149405,147328
2019-01-29 10:30:00.000000000,1548729000000000000,5174.0,5195.0,5160.0,5193.0,21233,147328,146202
2019-01-29 13:30:00.000000000,1548739800000000000,5194.0,5198.0,5150.0,5157.0,50805,146202,144519
2019-01-30 09:00:00.000000000,1548810000000000000,5181.0,5206.0,5171.0,5200.0,58490,144519,142213
2019-01-30 10:30:00.000000000,1548815400000000000,5199.0,5224.0,5196.0,5213.0,28280,142213,138927
2019-01-30 13:30:00.000000000,1548826200000000000,5213.0,5239.0,5191.0,5207.0,44557,138927,131228
2019-01-31 09:00:00.000000000,1548896400000000000,5232.0,5288.0,5229.0,5281.0,56732,131228,129461
2019-01-31 10:30:00.000000000,1548901800000000000,5282.0,5289.0,5260.0,5266.0,20898,129461,127880
2019-01-31 13:30:00.000000000,1548912600000000000,5266.0,5280.0,5250.0,5279.0,32316,127880,123736
2019-02-01 09:00:00.000000000,1548982800000000000,5292.0,5320.0,5265.0,5296.0,47277,123736,123904
2019-02-01 10:30:00.000000000,1548988200000000000,5295.0,5315.0,5292.0,5310.0,18353,123904,122633
2019-02-01 13:30:00.000000000,1548999000000000000,5311.0,5330.0,5294.0,5322.0,22782,122633,118591
2019-02-11 09:00:00.000000000,1549846800000000000,5291.0,5299.0,5245.0,5262.0,27223,118591,121842
2019-02-11 10:30:00.000000000,1549852200000000000,5264.0,5279.0,5239.0,5254.0,12131,121842,122904
2019-02-11 13:30:00.000000000,1549863000000000000,5253.0,5255.0,5216.0,5223.0,45590,122904,129587
2019-02-12 09:00:00.000000000,1549933200000000000,5247.0,5267.0,5228.0,5244.0,45981,129587,136423
2019-02-12 10:30:00.000000000,1549938600000000000,5244.0,5274.0,5240.0,5252.0,24166,136423,136137
2019-02-12 13:30:00.000000000,1549949400000000000,5252.0,5252.0,5228.0,5234.0,29907,136137,140410
2019-02-13 09:00:00.000000000,1550019600000000000,5195.0,5225.0,5175.0,5215.0,43741,140410,142928
2019-02-13 10:30:00.000000000,1550025000000000000,5213.0,5218.0,5178.0,5181.0,25413,142928,149369
2019-02-13 13:30:00.000000000,1550035800000000000,5181.0,5183.0,5151.0,5162.0,62166,149369,153926
2019-02-14 09:00:00.000000000,1550106000000000000,5176.0,5195.0,5165.0,5175.0,31450,153926,156342
2019-02-14 10:30:00.000000000,1550111400000000000,5175.0,5178.0,5135.0,5154.0,29258,156342,161606
2019-02-14 13:30:00.000000000,1550122200000000000,5156.0,5172.0,5136.0,5170.0,36912,161606,162182
2019-02-15 09:00:00.000000000,1550192400000000000,5160.0,5180.0,5092.0,5121.0,83997,162182,167916
2019-02-15 10:30:00.000000000,1550197800000000000,5121.0,5137.0,5107.0,5127.0,16725,167916,166298
2019-02-15 13:30:00.000000000,1550208600000000000,5129.0,5147.0,5119.0,5131.0,27696,166298,160877
2019-02-18 09:00:00.000000000,1550451600000000000,5170.0,5184.0,5076.0,5083.0,83939,160877,173002
2019-02-18 10:30:00.000000000,1550457000000000000,5085.0,5099.0,5056.0,5088.0,48289,173002,176560
2019-02-18 13:30:00.000000000,1550467800000000000,5088.0,5104.0,5032.0,5039.0,70029,176560,184037
2019-02-19 09:00:00.000000000,1550538000000000000,5048.0,5055.0,5007.0,5037.0,73360,184037,188033
2019-02-19 10:30:00.000000000,1550543400000000000,5038.0,5050.0,5028.0,5041.0,19395,188033,187757
2019-02-19 13:30:00.000000000,1550554200000000000,5040.0,5074.0,5034.0,5064.0,45865,187757,181371
2019-02-20 09:00:00.000000000,1550624400000000000,5069.0,5082.0,5044.0,5063.0,39440,181371,182774
2019-02-20 10:30:00.000000000,1550629800000000000,5064.0,5075.0,5062.0,5067.0,12498,182774,184014
2019-02-20 13:30:00.000000000,1550640600000000000,5066.0,5079.0,5047.0,5054.0,39311,184014,181821
2019-02-21 09:00:00.000000000,1550710800000000000,5108.0,5121.0,5084.0,5099.0,67879,181821,182202
2019-02-21 10:30:00.000000000,1550716200000000000,5100.0,5148.0,5100.0,5138.0,45401,182202,176562
2019-02-21 13:30:00.000000000,1550727000000000000,5137.0,5145.0,5112.0,5123.0,38425,176562,173277
2019-02-22 09:00:00.000000000,1550797200000000000,5123.0,5154.0,5116.0,5145.0,32148,173277,175304
2019-02-22 10:30:00.000000000,1550802600000000000,5145.0,5169.0,5134.0,5136.0,36123,175304,175023
2019-02-22 13:30:00.000000000,1550813400000000000,5136.0,5158.0,5128.0,5142.0,28361,175023,170572
2019-02-25 09:00:00.000000000,1551056400000000000,5160.0,5187.0,5133.0,5148.0,51162,170572,171627
2019-02-25 10:30:00.000000000,1551061800000000000,5146.0,5156.0,5135.0,5142.0,11319,171627,172707
2019-02-25 13:30:00.000000000,1551072600000000000,5144.0,5146.0,5120.0,5135.0,24327,172707,170384
2019-02-26 09:00:00.000000000,1551142800000000000,5096.0,5158.0,5084.0,5152.0,50661,170384,170342
2019-02-26 10:30:00.000000000,1551148200000000000,5151.0,5162.0,5142.0,5152.0,12417,170342,170219
2019-02-26 13:30:00.000000000,1551159000000000000,5152.0,5168.0,5147.0,5158.0,25883,170219,167848
2019-02-27 09:00:00.000000000,1551229200000000000,5168.0,5183.0,5152.0,5169.0,27548,167848,169218
2019-02-27 10:30:00.000000000,1551234600000000000,5169.0,5176.0,5160.0,5164.0,9749,169218,170083
2019-02-27 13:30:00.000000000,1551245400000000000,5165.0,5170.0,5145.0,5153.0,21847,170083,167170
2019-02-28 09:00:00.000000000,1551315600000000000,5170.0,5216.0,5154.0,5196.0,66085,167170,172082
2019-02-28 10:30:00.000000000,1551321000000000000,5196.0,5204.0,5172.0,5186.0,23392,172082,171046
2019-02-28 13:30:00.000000000,1551331800000000000,5186.0,5197.0,5174.0,5175.0,21078,171046,168439
2019-03-01 09:00:00.000000000,1551402000000000000,5192.0,5222.0,5186.0,5215.0,42974,168439,168478
2019-03-01 10:30:00.000000000,1551407400000000000,5216.0,5238.0,5211.0,5233.0,25290,168478,167468
2019-03-01 13:30:00.000000000,1551418200000000000,5233.0,5298.0,5233.0,5290.0,55377,167468,162982
2019-03-04 09:00:00.000000000,1551661200000000000,5285.0,5373.0,5265.0,5347.0,84598,162982,164178
2019-03-04 10:30:00.000000000,1551666600000000000,5346.0,5362.0,5323.0,5350.0,29161,164178,163990
2019-03-04 13:30:00.000000000,1551677400000000000,5351.0,5421.0,5344.0,5351.0,75817,163990,162141
2019-03-05 09:00:00.000000000,1551747600000000000,5320.0,5349.0,5308.0,5341.0,40094,162141,163689
2019-03-05 10:30:00.000000000,1551753000000000000,5340.0,5344.0,5304.0,5310.0,20821,163689,164446
2019-03-05 13:30:00.000000000,1551763800000000000,5311.0,5350.0,5311.0,5333.0,24197,164446,159666
2019-03-06 09:00:00.000000000,1551834000000000000,5323.0,5368.0,5312.0,5349.0,37810,159666,163545
2019-03-06 10:30:00.000000000,1551839400000000000,5350.0,5373.0,5345.0,5367.0,14538,163545,163889
2019-03-06 13:30:00.000000000,1551850200000000000,5373.0,5438.0,5373.0,5432.0,98624,163889,166543
2019-03-07 09:00:00.000000000,1551920400000000000,5416.0,5428.0,5370.0,5391.0,57443,166543,164203
2019-03-07 10:30:00.000000000,1551925800000000000,5390.0,5393.0,5368.0,5372.0,16316,164203,164070
2019-03-07 13:30:00.000000000,1551936600000000000,5369.0,5369.0,5303.0,5336.0,72026,164070,159133
2019-03-08 09:00:00.000000000,1552006800000000000,5286.0,5293.0,5254.0,5277.0,57579,159133,159057
2019-03-08 10:30:00.000000000,1552012200000000000,5277.0,5305.0,5275.0,5284.0,26579,159057,159144
2019-03-08 13:30:00.000000000,1552023000000000000,5281.0,5320.0,5272.0,5298.0,36165,159144,157306
2019-03-11 09:00:00.000000000,1552266000000000000,5320.0,5330.0,5272.0,5280.0,38139,157306,160021
2019-03-11 10:30:00.000000000,1552271400000000000,5280.0,5290.0,5262.0,5265.0,17877,160021,161726
2019-03-11 13:30:00.000000000,1552282200000000000,5265.0,5270.0,5242.0,5267.0,34628,161726,158362
2019-03-12 09:00:00.000000000,1552352400000000000,5279.0,5298.0,5253.0,5284.0,41455,158362,160460
2019-03-12 10:30:00.000000000,1552357800000000000,5284.0,5301.0,5272.0,5278.0,16721,160460,159935
2019-03-12 13:30:00.000000000,1552368600000000000,5279.0,5295.0,5263.0,5270.0,26796,159935,157587
2019-03-13 09:00:00.000000000,1552438800000000000,5268.0,5283.0,5253.0,5271.0,30151,157587,160725
2019-03-13 10:30:00.000000000,1552444200000000000,5272.0,5287.0,5264.0,5276.0,11966,160725,160868
2019-03-13 13:30:00.000000000,1552455000000000000,5276.0,5281.0,5226.0,5241.0,40237,160868,158566
2019-03-14 09:00:00.000000000,1552525200000000000,5257.0,5270.0,5246.0,5258.0,30842,158566,159588
2019-03-14 10:30:00.000000000,1552530600000000000,5258.0,5260.0,5219.0,5231.0,24355,159588,162406
2019-03-14 13:30:00.000000000,1552541400000000000,5231.0,5240.0,5216.0,5221.0,24274,162406,163004
2019-03-15 09:00:00.000000000,1552611600000000000,5189.0,5202.0,5116.0,5139.0,65571,163004,163429
2019-03-15 10:30:00.000000000,1552617000000000000,5138.0,5179.0,5134.0,5135.0,30655,163429,159938
2019-03-15 13:30:00.000000000,1552627800000000000,5136.0,5155.0,5112.0,5137.0,42877,159938,159428
2019-03-18 09:00:00.000000000,1552870800000000000,5120.0,5156.0,5115.0,5138.0,46731,159428,163301
2019-03-18 10:30:00.000000000,1552876200000000000,5136.0,5148.0,5118.0,5141.0,23829,163301,163586
2019-03-18 13:30:00.000000000,1552887000000000000,5141.0,5141.0,5115.0,5127.0,33521,163586,165193
2019-03-19 09:00:00.000000000,1552957200000000000,5144.0,5145.0,5121.0,5130.0,25778,165193,168261
2019-03-19 10:30:00.000000000,1552962600000000000,5130.0,5135.0,5103.0,5111.0,13125,168261,169559
2019-03-19 13:30:00.000000000,1552973400000000000,5113.0,5130.0,5093.0,5107.0,47587,169559,168257
2019-03-20 09:00:00.000000000,1553043600000000000,5111.0,5125.0,5089.0,5118.0,31433,168257,171138
2019-03-20 10:30:00.000000000,1553049000000000000,5118.0,5120.0,5105.0,5108.0,8993,171138,171004
2019-03-20 13:30:00.000000000,1553059800000000000,5108.0,5148.0,5101.0,5147.0,34167,171004,167652
2019-03-21 09:00:00.000000000,1553130000000000000,5166.0,5176.0,5147.0,5160.0,33259,167652,169757
2019-03-21 10:30:00.000000000,1553135400000000000,5161.0,5173.0,5153.0,5169.0,12295,169757,169150
2019-03-21 13:30:00.000000000,1553146200000000000,5167.0,5174.0,5151.0,5157.0,23062,169150,167851
2019-03-22 09:00:00.000000000,1553216400000000000,5152.0,5160.0,5111.0,5117.0,39590,167851,173182
2019-03-22 10:30:00.000000000,1553221800000000000,5118.0,5126.0,5114.0,5124.0,8115,173182,173076
2019-03-22 13:30:00.000000000,1553232600000000000,5126.0,5163.0,5120.0,5126.0,42564,173076,170240
2019-03-25 09:00:00.000000000,1553475600000000000,5098.0,5100.0,5057.0,5088.0,48522,170240,170509
2019-03-25 10:30:00.000000000,1553481000000000000,5089.0,5111.0,5087.0,5109.0,17708,170509,168468
2019-03-25 13:30:00.000000000,1553491800000000000,5111.0,5125.0,5101.0,5113.0,29111,168468,166239
2019-03-26 09:00:00.000000000,1553562000000000000,5124.0,5130.0,5105.0,5111.0,24796,166239,167573
2019-03-26 10:30:00.000000000,1553567400000000000,5109.0,5110.0,5097.0,5102.0,14031,167573,168041
2019-03-26 13:30:00.000000000,1553578200000000000,5103.0,5108.0,5061.0,5063.0,34481,168041,173928
2019-03-27 09:00:00.000000000,1553648400000000000,5055.0,5076.0,5037.0,5050.0,40756,173928,181304
2019-03-27 10:30:00.000000000,1553653800000000000,5050.0,5062.0,5044.0,5046.0,14471,181304,182354
2019-03-27 13:30:00.000000000,1553664600000000000,5046.0,5046.0,4976.0,4983.0,103392,182354,197815
2019-03-28 09:00:00.000000000,1553734800000000000,4954.0,4980.0,4893.0,4903.0,115995,197815,202149
2019-03-28 10:30:00.000000000,1553740200000000000,4903.0,4905.0,4857.0,4878.0,66596,202149,204561
2019-03-28 13:30:00.000000000,1553751000000000000,4878.0,4892.0,4810.0,4814.0,85822,204561,204690
2019-03-29 09:00:00.000000000,1553821200000000000,4820.0,4872.0,4812.0,4858.0,77208,204690,200042
2019-03-29 10:30:00.000000000,1553826600000000000,4858.0,4870.0,4852.0,4856.0,25957,200042,198061
2019-03-29 13:30:00.000000000,1553837400000000000,4857.0,4909.0,4835.0,4842.0,102589,198061,193172
2019-03-29 21:00:00.000000000,1553864400000000000,4862.0,4866.0,4822.0,4837.0,46659,193172,200936
2019-03-29 22:30:00.000000000,1553869800000000000,4837.0,4839.0,4813.0,4827.0,17177,200936,201623
2019-04-01 09:00:00.000000000,1554080400000000000,4833.0,4877.0,4826.0,4869.0,64977,201623,197168
2019-04-01 10:30:00.000000000,1554085800000000000,4869.0,4889.0,4861.0,4878.0,33384,197168,194889
2019-04-01 13:30:00.000000000,1554096600000000000,4879.0,4882.0,4845.0,4875.0,52062,194889,193795
2019-04-01 21:00:00.000000000,1554123600000000000,4879.0,4889.0,4863.0,4869.0,38922,193795,197211
2019-04-01 22:30:00.000000000,1554129000000000000,4869.0,4874.0,4863.0,4872.0,7081,197211,196039
2019-04-02 09:00:00.000000000,1554166800000000000,4882.0,4900.0,4867.0,4871.0,55537,196039,194386
2019-04-02 10:30:00.000000000,1554172200000000000,4872.0,4879.0,4840.0,4847.0,41153,194386,198234
2019-04-02 13:30:00.000000000,1554183000000000000,4846.0,4867.0,4828.0,4843.0,59918,198234,200260
2019-04-02 21:00:00.000000000,1554210000000000000,4844.0,4874.0,4829.0,4866.0,43825,200260,196891
2019-04-02 22:30:00.000000000,1554215400000000000,4866.0,4871.0,4832.0,4840.0,17650,196891,198130
2019-04-03 09:00:00.000000000,1554253200000000000,4850.0,4876.0,4848.0,4853.0,49856,198130,198919
2019-04-03 10:30:00.000000000,1554258600000000000,4854.0,4868.0,4850.0,4862.0,20142,198919,197718
2019-04-03 13:30:00.000000000,1554269400000000000,4864.0,4875.0,4835.0,4853.0,59651,197718,195903
2019-04-03 21:00:00.000000000,1554296400000000000,4845.0,4865.0,4840.0,4851.0,39735,195903,197409
2019-04-03 22:30:00.000000000,1554301800000000000,4851.0,4853.0,4842.0,4845.0,10387,197409,197819
2019-04-04 09:00:00.000000000,1554339600000000000,4846.0,4858.0,4761.0,4785.0,122819,197819,215419
2019-04-04 10:30:00.000000000,1554345000000000000,4787.0,4796.0,4774.0,4774.0,41179,215419,218146
2019-04-04 13:30:00.000000000,1554355800000000000,4775.0,4916.0,4762.0,4898.0,293825,218146,192208
2019-04-08 09:00:00.000000000,1554685200000000000,4957.0,4968.0,4911.0,4925.0,154041,192208,192403
2019-04-08 10:30:00.000000000,1554690600000000000,4924.0,4926.0,4893.0,4900.0,46333,192403,197785
2019-04-08 13:30:00.000000000,1554701400000000000,4899.0,4899.0,4841.0,4857.0,108032,197785,208823
2019-04-08 21:00:00.000000000,1554728400000000000,4861.0,4903.0,4852.0,4896.0,64149,208823,204688
2019-04-08 22:30:00.000000000,1554733800000000000,4896.0,4900.0,4876.0,4886.0,15493,204688,203236
2019-04-09 09:00:00.000000000,1554771600000000000,4892.0,4910.0,4857.0,4875.0,62783,203236,206663
2019-04-09 10:30:00.000000000,1554777000000000000,4875.0,4881.0,4867.0,4878.0,18534,206663,208325
2019-04-09 13:30:00.000000000,1554787800000000000,4876.0,4880.0,4861.0,4873.0,35797,208325,208786
2019-04-09 21:00:00.000000000,1554814800000000000,4875.0,4899.0,4868.0,4888.0,47814,208786,205788
2019-04-09 22:30:00.000000000,1554820200000000000,4888.0,4889.0,4880.0,4884.0,5285,205788,204847
2019-04-10 09:00:00.000000000,1554858000000000000,4888.0,4896.0,4874.0,4884.0,28695,204847,205223
2019-04-10 10:30:00.000000000,1554863400000000000,4884.0,4890.0,4878.0,4881.0,14737,205223,203830
2019-04-10 13:30:00.000000000,1554874200000000000,4883.0,4905.0,4855.0,4871.0,66710,203830,199091
2019-04-10 21:00:00.000000000,1554901200000000000,4874.0,4879.0,4858.0,4869.0,32048,199091,204147
2019-04-10 22:30:00.000000000,1554906600000000000,4869.0,4872.0,4850.0,4858.0,10312,204147,203760
