datetime,datetime_nano,KQ.m@DCE.jd.open,KQ.m@DCE.jd.high,KQ.m@DCE.jd.low,KQ.m@DCE.jd.close,KQ.m@DCE.jd.volume,KQ.m@DCE.jd.open_oi,KQ.m@DCE.jd.close_oi
2016-01-18 09:00:00.000000000,1453078800000000000,3164.0,3196.0,3149.0,3191.0,26971,96603,90665
2016-01-18 09:20:00.000000000,1453080000000000000,3191.0,3244.0,3187.0,3220.0,29346,90665,82929
2016-01-18 09:40:00.000000000,1453081200000000000,3220.0,3225.0,3212.0,3217.0,7883,82929,82435
2016-01-18 10:00:00.000000000,1453082400000000000,3217.0,3228.0,3217.0,3224.0,4841,82435,81892
2016-01-18 10:20:00.000000000,1453083600000000000,3222.0,3225.0,3219.0,3219.0,2060,81892,81474
2016-01-18 10:40:00.000000000,1453084800000000000,3219.0,3225.0,3218.0,3225.0,2941,81474,81144
2016-01-18 11:00:00.000000000,1453086000000000000,3225.0,3240.0,3224.0,3230.0,7485,81144,80482
2016-01-18 11:20:00.000000000,1453087200000000000,3230.0,3238.0,3225.0,3237.0,2764,80482,80029
2016-01-18 13:20:00.000000000,1453094400000000000,3237.0,3246.0,3231.0,3232.0,5506,80029,79406
2016-01-18 13:40:00.000000000,1453095600000000000,3232.0,3234.0,3226.0,3230.0,3493,79406,79421
2016-01-18 14:00:00.000000000,1453096800000000000,3230.0,3236.0,3228.0,3234.0,2557,79421,79360
2016-01-18 14:20:00.000000000,1453098000000000000,3234.0,3238.0,3228.0,3231.0,2596,79360,79143
2016-01-18 14:40:00.000000000,1453099200000000000,3231.0,3240.0,3229.0,3238.0,6658,79143,76688
2016-01-19 09:00:00.000000000,1453165200000000000,3246.0,3260.0,3234.0,3244.0,12845,76688,76792
2016-01-19 09:20:00.000000000,1453166400000000000,3244.0,3255.0,3244.0,3248.0,6048,76792,75804
2016-01-19 09:40:00.000000000,1453167600000000000,3248.0,3252.0,3244.0,3248.0,2600,75804,75574
2016-01-19 10:00:00.000000000,1453168800000000000,3248.0,3250.0,3241.0,3243.0,1972,75574,75221
2016-01-19 10:20:00.000000000,1453170000000000000,3243.0,3245.0,3235.0,3238.0,2155,75221,75207
2016-01-19 10:40:00.000000000,1453171200000000000,3238.0,3240.0,3225.0,3229.0,5513,75207,75919
2016-01-19 11:00:00.000000000,1453172400000000000,3229.0,3235.0,3223.0,3228.0,4534,75919,76449
2016-01-19 11:20:00.000000000,1453173600000000000,3228.0,3235.0,3227.0,3233.0,1188,76449,76297
2016-01-19 13:20:00.000000000,1453180800000000000,3234.0,3239.0,3233.0,3236.0,1643,76297,76600
2016-01-19 13:40:00.000000000,1453182000000000000,3236.0,3241.0,3234.0,3239.0,3127,76600,76670
2016-01-19 14:00:00.000000000,1453183200000000000,3239.0,3245.0,3236.0,3240.0,2930,76670,76947
2016-01-19 14:20:00.000000000,1453184400000000000,3240.0,3247.0,3239.0,3242.0,2953,76947,76837
2016-01-19 14:40:00.000000000,1453185600000000000,3242.0,3248.0,3241.0,3246.0,5423,76837,75095
2016-01-20 09:00:00.000000000,1453251600000000000,3248.0,3264.0,3237.0,3242.0,17287,75095,77268
2016-01-20 09:20:00.000000000,1453252800000000000,3242.0,3244.0,3230.0,3237.0,5562,77268,77445
2016-01-20 09:40:00.000000000,1453254000000000000,3237.0,3241.0,3231.0,3240.0,3538,77445,77411
2016-01-20 10:00:00.000000000,1453255200000000000,3240.0,3245.0,3237.0,3243.0,3047,77411,77490
2016-01-20 10:20:00.000000000,1453256400000000000,3244.0,3245.0,3238.0,3240.0,1343,77490,77659
2016-01-20 10:40:00.000000000,1453257600000000000,3240.0,3242.0,3235.0,3236.0,2074,77659,77856
2016-01-20 11:00:00.000000000,1453258800000000000,3236.0,3244.0,3236.0,3242.0,1682,77856,77868
2016-01-20 11:20:00.000000000,1453260000000000000,3242.0,3242.0,3236.0,3238.0,1173,77868,77586
2016-01-20 13:20:00.000000000,1453267200000000000,3238.0,3239.0,3226.0,3231.0,4855,77586,77320
2016-01-20 13:40:00.000000000,1453268400000000000,3231.0,3237.0,3229.0,3235.0,2017,77320,77297
2016-01-20 14:00:00.000000000,1453269600000000000,3235.0,3238.0,3233.0,3234.0,2041,77297,77301
2016-01-20 14:20:00.000000000,1453270800000000000,3234.0,3242.0,3234.0,3242.0,2303,77301,77335
2016-01-20 14:40:00.000000000,1453272000000000000,3242.0,3248.0,3239.0,3246.0,7623,77335,77169
2016-01-21 09:00:00.000000000,1453338000000000000,3249.0,3258.0,3235.0,3242.0,8976,77169,78919
2016-01-21 09:20:00.000000000,1453339200000000000,3242.0,3248.0,3241.0,3244.0,3344,78919,79755
2016-01-21 09:40:00.000000000,1453340400000000000,3244.0,3317.0,3244.0,3308.0,44857,79755,86248
2016-01-21 10:00:00.000000000,1453341600000000000,3308.0,3321.0,3304.0,3315.0,17850,86248,89628
2016-01-21 10:20:00.000000000,1453342800000000000,3314.0,3325.0,3313.0,3314.0,10704,89628,90765
2016-01-21 10:40:00.000000000,1453344000000000000,3314.0,3320.0,3310.0,3320.0,8380,90765,91973
2016-01-21 11:00:00.000000000,1453345200000000000,3320.0,3324.0,3308.0,3311.0,8992,91973,92228
2016-01-21 11:20:00.000000000,1453346400000000000,3311.0,3313.0,3305.0,3307.0,4004,92228,91057
2016-01-21 13:20:00.000000000,1453353600000000000,3307.0,3307.0,3291.0,3296.0,10603,91057,89706
2016-01-21 13:40:00.000000000,1453354800000000000,3296.0,3308.0,3292.0,3306.0,9477,89706,89715
2016-01-21 14:00:00.000000000,1453356000000000000,3306.0,3313.0,3295.0,3300.0,7876,89715,88752
2016-01-21 14:20:00.000000000,1453357200000000000,3300.0,3314.0,3299.0,3314.0,8469,88752,88852
2016-01-21 14:40:00.000000000,1453358400000000000,3314.0,3319.0,3306.0,3313.0,17706,88852,86020
2016-01-22 09:00:00.000000000,1453424400000000000,3332.0,3365.0,3329.0,3360.0,28907,86020,89249
2016-01-22 09:20:00.000000000,1453425600000000000,3360.0,3391.0,3356.0,3375.0,23774,89249,93803
2016-01-22 09:40:00.000000000,1453426800000000000,3375.0,3379.0,3365.0,3372.0,9271,93803,93270
2016-01-22 10:00:00.000000000,1453428000000000000,3372.0,3380.0,3372.0,3375.0,3644,93270,94067
2016-01-22 10:20:00.000000000,1453429200000000000,3375.0,3375.0,3369.0,3370.0,2064,94067,94366
2016-01-22 10:40:00.000000000,1453430400000000000,3370.0,3377.0,3369.0,3372.0,3275,94366,94592
2016-01-22 11:00:00.000000000,1453431600000000000,3372.0,3373.0,3353.0,3360.0,12276,94592,92525
2016-01-22 11:20:00.000000000,1453432800000000000,3360.0,3364.0,3354.0,3355.0,3760,92525,92463
2016-01-22 13:20:00.000000000,1453440000000000000,3356.0,3364.0,3356.0,3358.0,4607,92463,91734
2016-01-22 13:40:00.000000000,1453441200000000000,3358.0,3359.0,3322.0,3337.0,21828,91734,90164
2016-01-22 14:00:00.000000000,1453442400000000000,3337.0,3338.0,3326.0,3335.0,7621,90164,89902
2016-01-22 14:20:00.000000000,1453443600000000000,3335.0,3335.0,3311.0,3318.0,12039,89902,89506
2016-01-22 14:40:00.000000000,1453444800000000000,3318.0,3325.0,3316.0,3319.0,12055,89506,86274
2016-01-25 09:00:00.000000000,1453683600000000000,3316.0,3318.0,3293.0,3304.0,19893,86274,90086
2016-01-25 09:20:00.000000000,1453684800000000000,3304.0,3305.0,3284.0,3284.0,10292,90086,89976
2016-01-25 09:40:00.000000000,1453686000000000000,3284.0,3299.0,3284.0,3296.0,7852,89976,89885
2016-01-25 10:00:00.000000000,1453687200000000000,3296.0,3296.0,3289.0,3292.0,2517,89885,90243
2016-01-25 10:20:00.000000000,1453688400000000000,3291.0,3293.0,3288.0,3292.0,1437,90243,90315
2016-01-25 10:40:00.000000000,1453689600000000000,3292.0,3298.0,3289.0,3293.0,3019,90315,90740
2016-01-25 11:00:00.000000000,1453690800000000000,3293.0,3300.0,3290.0,3299.0,2745,90740,90581
2016-01-25 11:20:00.000000000,1453692000000000000,3299.0,3304.0,3297.0,3304.0,3495,90581,90256
2016-01-25 13:20:00.000000000,1453699200000000000,3303.0,3305.0,3295.0,3297.0,3002,90256,90338
2016-01-25 13:40:00.000000000,1453700400000000000,3297.0,3300.0,3263.0,3275.0,11331,90338,89539
2016-01-25 14:00:00.000000000,1453701600000000000,3275.0,3277.0,3268.0,3273.0,6725,89539,90184
2016-01-25 14:20:00.000000000,1453702800000000000,3273.0,3274.0,3260.0,3267.0,9720,90184,89420
2016-01-25 14:40:00.000000000,1453704000000000000,3267.0,3278.0,3265.0,3270.0,8317,89420,87154
2016-01-26 09:00:00.000000000,1453770000000000000,3266.0,3285.0,3255.0,3279.0,11287,87154,88071
2016-01-26 09:20:00.000000000,1453771200000000000,3279.0,3281.0,3263.0,3269.0,7197,88071,88747
2016-01-26 09:40:00.000000000,1453772400000000000,3269.0,3274.0,3267.0,3270.0,2514,88747,88988
2016-01-26 10:00:00.000000000,1453773600000000000,3270.0,3270.0,3261.0,3270.0,4336,88988,89165
2016-01-26 10:20:00.000000000,1453774800000000000,3269.0,3271.0,3266.0,3271.0,1752,89165,89498
2016-01-26 10:40:00.000000000,1453776000000000000,3271.0,3276.0,3270.0,3272.0,3257,89498,89830
2016-01-26 11:00:00.000000000,1453777200000000000,3272.0,3273.0,3266.0,3266.0,2535,89830,89779
2016-01-26 11:20:00.000000000,1453778400000000000,3266.0,3269.0,3263.0,3268.0,2567,89779,89294
2016-01-26 13:20:00.000000000,1453785600000000000,3265.0,3267.0,3253.0,3257.0,5636,89294,89184
2016-01-26 13:40:00.000000000,1453786800000000000,3257.0,3258.0,3244.0,3251.0,10154,89184,88969
2016-01-26 14:00:00.000000000,1453788000000000000,3251.0,3255.0,3248.0,3251.0,3172,88969,89169
2016-01-26 14:20:00.000000000,1453789200000000000,3251.0,3255.0,3240.0,3251.0,7154,89169,88002
2016-01-26 14:40:00.000000000,1453790400000000000,3251.0,3256.0,3248.0,3252.0,6108,88002,86195
2016-01-27 09:00:00.000000000,1453856400000000000,3255.0,3288.0,3255.0,3278.0,22247,86195,89013
2016-01-27 09:20:00.000000000,1453857600000000000,3278.0,3280.0,3267.0,3271.0,8893,89013,89379
2016-01-27 09:40:00.000000000,1453858800000000000,3271.0,3276.0,3267.0,3268.0,4542,89379,89497
2016-01-27 10:00:00.000000000,1453860000000000000,3268.0,3269.0,3246.0,3256.0,8536,89497,89140
2016-01-27 10:20:00.000000000,1453861200000000000,3258.0,3260.0,3254.0,3259.0,1367,89140,89281
2016-01-27 10:40:00.000000000,1453862400000000000,3259.0,3267.0,3255.0,3266.0,4350,89281,90061
2016-01-27 11:00:00.000000000,1453863600000000000,3266.0,3267.0,3256.0,3263.0,2854,90061,90074
2016-01-27 11:20:00.000000000,1453864800000000000,3263.0,3267.0,3262.0,3262.0,1985,90074,90241
2016-01-27 13:20:00.000000000,1453872000000000000,3262.0,3270.0,3262.0,3267.0,2655,90241,89976
2016-01-27 13:40:00.000000000,1453873200000000000,3267.0,3282.0,3263.0,3280.0,8525,89976,90454
2016-01-27 14:00:00.000000000,1453874400000000000,3280.0,3280.0,3270.0,3277.0,5046,90454,90147
2016-01-27 14:20:00.000000000,1453875600000000000,3277.0,3279.0,3272.0,3278.0,3771,90147,89774
2016-01-27 14:40:00.000000000,1453876800000000000,3278.0,3282.0,3273.0,3274.0,6211,89774,87268
2016-01-28 09:00:00.000000000,1453942800000000000,3278.0,3292.0,3264.0,3280.0,14251,87268,88838
2016-01-28 09:20:00.000000000,1453944000000000000,3280.0,3285.0,3278.0,3284.0,5002,88838,89911
2016-01-28 09:40:00.000000000,1453945200000000000,3284.0,3287.0,3280.0,3281.0,2773,89911,90031
2016-01-28 10:00:00.000000000,1453946400000000000,3281.0,3282.0,3269.0,3272.0,5303,90031,89459
2016-01-28 10:20:00.000000000,1453947600000000000,3272.0,3274.0,3266.0,3272.0,2416,89459,89365
2016-01-28 10:40:00.000000000,1453948800000000000,3272.0,3275.0,3266.0,3271.0,2994,89365,89455
2016-01-28 11:00:00.000000000,1453950000000000000,3271.0,3277.0,3269.0,3271.0,2453,89455,89346
2016-01-28 11:20:00.000000000,1453951200000000000,3271.0,3273.0,3266.0,3268.0,1127,89346,89332
2016-01-28 13:20:00.000000000,1453958400000000000,3266.0,3269.0,3252.0,3254.0,7435,89332,88863
2016-01-28 13:40:00.000000000,1453959600000000000,3254.0,3254.0,3213.0,3225.0,28121,88863,88113
2016-01-28 14:00:00.000000000,1453960800000000000,3225.0,3229.0,3220.0,3222.0,8623,88113,88572
2016-01-28 14:20:00.000000000,1453962000000000000,3222.0,3224.0,3215.0,3218.0,6994,88572,89095
2016-01-28 14:40:00.000000000,1453963200000000000,3218.0,3226.0,3215.0,3217.0,9898,89095,84586
2016-01-29 09:00:00.000000000,1454029200000000000,3210.0,3215.0,3189.0,3212.0,14333,84586,84550
2016-01-29 09:20:00.000000000,1454030400000000000,3212.0,3217.0,3206.0,3213.0,5292,84550,84092
2016-01-29 09:40:00.000000000,1454031600000000000,3213.0,3218.0,3209.0,3213.0,3371,84092,84383
2016-01-29 10:00:00.000000000,1454032800000000000,3213.0,3218.0,3211.0,3215.0,1736,84383,84192
2016-01-29 10:20:00.000000000,1454034000000000000,3214.0,3215.0,3209.0,3211.0,1207,84192,84147
2016-01-29 10:40:00.000000000,1454035200000000000,3211.0,3215.0,3206.0,3214.0,2573,84147,84035
2016-01-29 11:00:00.000000000,1454036400000000000,3214.0,3225.0,3212.0,3219.0,6563,84035,83123
2016-01-29 11:20:00.000000000,1454037600000000000,3219.0,3224.0,3219.0,3221.0,1573,83123,82767
2016-01-29 13:20:00.000000000,1454044800000000000,3223.0,3224.0,3216.0,3221.0,1804,82767,83229
2016-01-29 13:40:00.000000000,1454046000000000000,3221.0,3222.0,3216.0,3221.0,2653,83229,83055
2016-01-29 14:00:00.000000000,1454047200000000000,3221.0,3228.0,3219.0,3226.0,3742,83055,83159
2016-01-29 14:20:00.000000000,1454048400000000000,3226.0,3230.0,3221.0,3226.0,3614,83159,82241
2016-01-29 14:40:00.000000000,1454049600000000000,3226.0,3226.0,3211.0,3214.0,6538,82241,79764
2016-02-01 09:00:00.000000000,1454288400000000000,3222.0,3248.0,3212.0,3218.0,15317,79764,81753
2016-02-01 09:20:00.000000000,1454289600000000000,3218.0,3222.0,3208.0,3220.0,6006,81753,82642
2016-02-01 09:40:00.000000000,1454290800000000000,3220.0,3221.0,3215.0,3220.0,2298,82642,83063
2016-02-01 10:00:00.000000000,1454292000000000000,3220.0,3220.0,3215.0,3216.0,1116,83063,83151
2016-02-01 10:20:00.000000000,1454293200000000000,3217.0,3220.0,3213.0,3218.0,1643,83151,83091
2016-02-01 10:40:00.000000000,1454294400000000000,3218.0,3219.0,3210.0,3214.0,2162,83091,83532
2016-02-01 11:00:00.000000000,1454295600000000000,3214.0,3216.0,3206.0,3212.0,3395,83532,83862
