datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2016-02-15 00:00:00.000000000,1455465600000000000,861.0,871.0,859.0,868.0,46049,79453,87144
2016-02-16 00:00:00.000000000,1455552000000000000,869.0,869.0,862.0,862.0,43568,87144,92243
2016-02-17 00:00:00.000000000,1455638400000000000,861.0,885.0,860.0,884.0,136938,92243,117297
2016-02-18 00:00:00.000000000,1455724800000000000,884.0,890.0,881.0,886.0,110256,117297,126178
2016-02-19 00:00:00.000000000,1455811200000000000,886.0,897.0,883.0,889.0,122446,126178,121239
2016-02-22 00:00:00.000000000,1456070400000000000,888.0,923.0,888.0,905.0,156472,121239,115576
2016-02-23 00:00:00.000000000,1456156800000000000,905.0,909.0,892.0,901.0,113235,115576,106168
2016-02-24 00:00:00.000000000,1456243200000000000,902.0,907.0,895.0,906.0,85064,106168,104238
2016-02-25 00:00:00.000000000,1456329600000000000,906.0,924.0,903.0,914.0,186790,104238,112329
2016-02-26 00:00:00.000000000,1456416000000000000,914.0,923.0,904.0,921.0,141614,112329,112827
2016-02-29 00:00:00.000000000,1456675200000000000,921.0,922.0,907.0,918.0,117327,112827,106090
2016-03-01 00:00:00.000000000,1456761600000000000,926.0,933.0,915.0,930.0,149222,106090,114302
2016-03-02 00:00:00.000000000,1456848000000000000,930.0,933.0,924.0,929.0,109912,114302,110130
2016-03-03 00:00:00.000000000,1456934400000000000,928.0,937.0,921.0,923.0,113751,110130,106449
2016-03-04 00:00:00.000000000,1457020800000000000,922.0,932.0,921.0,929.0,112392,106449,103957
2016-03-07 00:00:00.000000000,1457280000000000000,929.0,966.0,928.0,966.0,178266,103957,102467
2016-03-08 00:00:00.000000000,1457366400000000000,978.0,1019.0,948.0,974.0,807568,102467,90781
2016-03-09 00:00:00.000000000,1457452800000000000,964.0,984.0,952.0,973.0,238963,90781,81520
2016-03-10 00:00:00.000000000,1457539200000000000,975.0,996.0,958.0,959.0,224429,81520,84533
2016-03-11 00:00:00.000000000,1457625600000000000,954.0,970.0,953.0,959.0,105278,84533,78918
2016-03-14 00:00:00.000000000,1457884800000000000,955.0,985.0,954.0,958.0,161663,78918,79385
2016-03-15 00:00:00.000000000,1457971200000000000,957.0,962.0,942.0,947.0,158005,79385,70817
2016-03-16 00:00:00.000000000,1458057600000000000,943.0,953.0,938.0,945.0,104465,70817,69638
2016-03-17 00:00:00.000000000,1458144000000000000,946.0,958.0,933.0,941.0,184172,69638,78143
2016-03-18 00:00:00.000000000,1458230400000000000,941.0,968.0,938.0,953.0,284711,78143,86276
2016-03-21 00:00:00.000000000,1458489600000000000,953.0,960.0,935.0,936.0,210574,86276,81790
2016-03-22 00:00:00.000000000,1458576000000000000,935.0,941.0,926.0,928.0,169465,81790,80470
2016-03-23 00:00:00.000000000,1458662400000000000,929.0,946.0,927.0,934.0,127789,80470,73712
2016-03-24 00:00:00.000000000,1458748800000000000,933.0,939.0,916.0,919.0,167084,73712,63230
2016-03-25 00:00:00.000000000,1458835200000000000,919.0,927.0,913.0,924.0,103137,63230,52835
2016-03-28 00:00:00.000000000,1459094400000000000,925.0,929.0,916.0,916.0,66833,52835,50994
2016-03-29 00:00:00.000000000,1459180800000000000,917.0,925.0,916.0,919.0,50545,50994,49474
2016-03-30 00:00:00.000000000,1459267200000000000,920.0,933.0,918.0,930.0,74909,49474,51748
2016-03-31 00:00:00.000000000,1459353600000000000,931.0,933.0,923.0,929.0,45253,51748,48362
2016-04-01 00:00:00.000000000,1459440000000000000,930.0,939.0,926.0,930.0,65705,48362,48987
2016-04-05 00:00:00.000000000,1459785600000000000,927.0,934.0,919.0,924.0,35257,48987,43957
2016-04-06 00:00:00.000000000,1459872000000000000,924.0,928.0,919.0,924.0,30322,43957,38179
2016-04-07 00:00:00.000000000,1459958400000000000,951.0,974.0,950.0,970.0,135157,38179,66329
2016-04-08 00:00:00.000000000,1460044800000000000,968.0,972.0,959.0,966.0,112907,66329,66878
2016-04-11 00:00:00.000000000,1460304000000000000,969.0,988.0,967.0,973.0,170677,66878,80455
2016-04-12 00:00:00.000000000,1460390400000000000,975.0,1006.0,973.0,1004.0,196733,80455,90976
2016-04-13 00:00:00.000000000,1460476800000000000,1005.0,1018.0,986.0,994.0,269945,90976,89192
2016-04-14 00:00:00.000000000,1460563200000000000,992.0,999.0,986.0,997.0,144031,89192,89968
2016-04-15 00:00:00.000000000,1460649600000000000,1002.0,1027.0,996.0,998.0,415875,89968,101659
2016-04-18 00:00:00.000000000,1460908800000000000,995.0,1015.0,988.0,1007.0,183289,101659,95498
2016-04-19 00:00:00.000000000,1460995200000000000,1011.0,1033.0,1003.0,1021.0,259084,95498,95716
2016-04-20 00:00:00.000000000,1461081600000000000,1024.0,1039.0,1013.0,1034.0,266756,95716,86221
2016-04-21 00:00:00.000000000,1461168000000000000,1031.0,1068.0,1024.0,1056.0,290584,86221,81450
2016-04-22 00:00:00.000000000,1461254400000000000,1056.0,1061.0,1019.0,1022.0,219739,81450,73283
2016-04-25 00:00:00.000000000,1461513600000000000,1023.0,1057.0,1021.0,1034.0,172584,73283,72477
2016-04-26 00:00:00.000000000,1461600000000000000,1036.0,1045.0,1004.0,1012.0,183453,72477,68326
2016-04-27 00:00:00.000000000,1461686400000000000,1015.0,1017.0,990.0,999.0,165160,68326,69667
2016-04-28 00:00:00.000000000,1461772800000000000,1000.0,1006.0,992.0,993.0,104626,69667,66800
2016-04-29 00:00:00.000000000,1461859200000000000,995.0,1012.0,992.0,998.0,128634,66800,65809
2016-05-03 00:00:00.000000000,1462204800000000000,999.0,1002.0,951.0,961.0,156633,65809,70615
2016-05-04 00:00:00.000000000,1462291200000000000,959.0,968.0,956.0,964.0,100661,70615,69061
2016-05-05 00:00:00.000000000,1462377600000000000,965.0,970.0,955.0,957.0,96343,69061,72219
2016-05-06 00:00:00.000000000,1462464000000000000,959.0,963.0,934.0,945.0,144292,72219,76266
2016-05-09 00:00:00.000000000,1462723200000000000,944.0,966.0,925.0,933.0,207724,76266,90811
2016-05-10 00:00:00.000000000,1462809600000000000,929.0,944.0,927.0,941.0,145756,90811,89802
2016-05-11 00:00:00.000000000,1462896000000000000,942.0,959.0,941.0,957.0,144170,89802,91851
2016-05-12 00:00:00.000000000,1462982400000000000,957.0,971.0,952.0,964.0,134221,91851,90579
2016-05-13 00:00:00.000000000,1463068800000000000,962.0,981.0,942.0,957.0,267404,90579,89387
2016-05-16 00:00:00.000000000,1463328000000000000,955.0,979.0,951.0,975.0,175991,89387,90207
2016-05-17 00:00:00.000000000,1463414400000000000,976.0,983.0,963.0,977.0,158401,90207,88455
2016-05-18 00:00:00.000000000,1463500800000000000,975.0,982.0,954.0,955.0,172781,88455,81192
2016-05-19 00:00:00.000000000,1463587200000000000,952.0,962.0,947.0,957.0,146371,81192,81626
2016-05-20 00:00:00.000000000,1463673600000000000,954.0,979.0,952.0,975.0,160697,81626,81325
2016-05-23 00:00:00.000000000,1463932800000000000,977.0,978.0,932.0,940.0,208998,81325,85105
2016-05-24 00:00:00.000000000,1464019200000000000,940.0,946.0,927.0,939.0,193377,85105,89770
2016-05-25 00:00:00.000000000,1464105600000000000,942.0,946.0,933.0,941.0,154224,89770,89821
2016-05-26 00:00:00.000000000,1464192000000000000,943.0,959.0,938.0,958.0,155114,89821,86063
2016-05-27 00:00:00.000000000,1464278400000000000,958.0,974.0,948.0,973.0,198970,86063,81594
2016-05-30 00:00:00.000000000,1464537600000000000,972.0,1000.0,967.0,1000.0,217287,81594,91162
2016-05-31 00:00:00.000000000,1464624000000000000,1011.0,1034.0,1007.0,1023.0,293464,91162,102779
2016-06-01 00:00:00.000000000,1464710400000000000,1023.0,1036.0,1014.0,1028.0,271679,102779,115837
2016-06-02 00:00:00.000000000,1464796800000000000,1028.0,1045.0,1002.0,1009.0,460662,115837,138772
2016-06-03 00:00:00.000000000,1464883200000000000,1008.0,1018.0,995.0,1008.0,406210,138772,136784
2016-06-06 00:00:00.000000000,1465142400000000000,1012.0,1022.0,997.0,1018.0,381974,136784,127844
2016-06-07 00:00:00.000000000,1465228800000000000,1021.0,1031.0,1013.0,1019.0,237587,127844,123953
2016-06-08 00:00:00.000000000,1465315200000000000,1019.0,1025.0,1009.0,1020.0,146235,123953,115456
2016-06-13 00:00:00.000000000,1465747200000000000,1016.0,1034.0,1012.0,1023.0,152889,115456,123307
2016-06-14 00:00:00.000000000,1465833600000000000,1024.0,1027.0,1003.0,1009.0,210297,123307,115457
2016-06-15 00:00:00.000000000,1465920000000000000,1008.0,1015.0,1002.0,1013.0,155866,115457,112553
2016-06-16 00:00:00.000000000,1466006400000000000,1015.0,1019.0,987.0,988.0,186226,112553,110295
2016-06-17 00:00:00.000000000,1466092800000000000,988.0,998.0,973.0,996.0,245710,110295,92731
2016-06-20 00:00:00.000000000,1466352000000000000,997.0,1008.0,990.0,995.0,153493,92731,94265
2016-06-21 00:00:00.000000000,1466438400000000000,996.0,1020.0,993.0,1018.0,161888,94265,99631
2016-06-22 00:00:00.000000000,1466524800000000000,1014.0,1022.0,1009.0,1016.0,178642,99631,105446
2016-06-23 00:00:00.000000000,1466611200000000000,1016.0,1025.0,1011.0,1019.0,204034,105446,110827
2016-06-24 00:00:00.000000000,1466697600000000000,1020.0,1027.0,1007.0,1010.0,187067,110827,96339
2016-06-27 00:00:00.000000000,1466956800000000000,1008.0,1059.0,1008.0,1051.0,286620,96339,114553
2016-06-28 00:00:00.000000000,1467043200000000000,1049.0,1054.0,1037.0,1047.0,159791,114553,118519
2016-06-29 00:00:00.000000000,1467129600000000000,1051.0,1052.0,1033.0,1044.0,176894,118519,122794
2016-06-30 00:00:00.000000000,1467216000000000000,1045.0,1085.0,1042.0,1085.0,331356,122794,140959
2016-07-01 00:00:00.000000000,1467302400000000000,1090.0,1123.0,1087.0,1110.0,404205,140959,128465
2016-07-04 00:00:00.000000000,1467561600000000000,1107.0,1136.0,1102.0,1117.0,299719,128465,125090
2016-07-05 00:00:00.000000000,1467648000000000000,1119.0,1122.0,1088.0,1121.0,297530,125090,119237
2016-07-06 00:00:00.000000000,1467734400000000000,1121.0,1138.0,1075.0,1088.0,451631,119237,110757
2016-07-07 00:00:00.000000000,1467820800000000000,1082.0,1112.0,1081.0,1089.0,246302,110757,102988
2016-07-08 00:00:00.000000000,1467907200000000000,1093.0,1096.0,1052.0,1052.0,316649,102988,108305
2016-07-11 00:00:00.000000000,1468166400000000000,1051.0,1068.0,1044.0,1058.0,183338,108305,99567
2016-07-12 00:00:00.000000000,1468252800000000000,1069.0,1098.0,1057.0,1098.0,207198,99567,106935
2016-07-13 00:00:00.000000000,1468339200000000000,1104.0,1116.0,1091.0,1096.0,251598,106935,98844
2016-07-14 00:00:00.000000000,1468425600000000000,1097.0,1106.0,1072.0,1101.0,281919,98844,101833
2016-07-15 00:00:00.000000000,1468512000000000000,1101.0,1113.0,1082.0,1095.0,240483,101833,102512
2016-07-18 00:00:00.000000000,1468771200000000000,1099.0,1100.0,1051.0,1054.0,223527,102512,93349
2016-07-19 00:00:00.000000000,1468857600000000000,1054.0,1079.0,1049.0,1077.0,243885,93349,92705
2016-07-20 00:00:00.000000000,1468944000000000000,1077.0,1089.0,1068.0,1074.0,264608,92705,88583
2016-07-21 00:00:00.000000000,1469030400000000000,1070.0,1086.0,1064.0,1081.0,208453,88583,90060
2016-07-22 00:00:00.000000000,1469116800000000000,1080.0,1088.0,1057.0,1059.0,155697,90060,83920
2016-07-25 00:00:00.000000000,1469376000000000000,1058.0,1092.0,1056.0,1090.0,190605,83920,89406
2016-07-26 00:00:00.000000000,1469462400000000000,1089.0,1103.0,1078.0,1098.0,279193,89406,100372
2016-07-27 00:00:00.000000000,1469548800000000000,1098.0,1117.0,1094.0,1106.0,265873,100372,98080
2016-07-28 00:00:00.000000000,1469635200000000000,1107.0,1117.0,1091.0,1091.0,246848,98080,95466
2016-07-29 00:00:00.000000000,1469721600000000000,1092.0,1098.0,1075.0,1079.0,212475,95466,84755
2016-08-01 00:00:00.000000000,1469980800000000000,1080.0,1131.0,1072.0,1131.0,289653,84755,103490
2016-08-02 00:00:00.000000000,1470067200000000000,1134.0,1167.0,1133.0,1157.0,303102,103490,104535
2016-08-03 00:00:00.000000000,1470153600000000000,1157.0,1159.0,1147.0,1157.0,186567,104535,107055
2016-08-04 00:00:00.000000000,1470240000000000000,1159.0,1174.0,1135.0,1156.0,328728,107055,102244
2016-08-05 00:00:00.000000000,1470326400000000000,1155.0,1169.0,1145.0,1168.0,205169,102244,109549
2016-08-08 00:00:00.000000000,1470585600000000000,1167.0,1178.0,1152.0,1176.0,246118,109549,100673
2016-08-09 00:00:00.000000000,1470672000000000000,1174.0,1211.0,1171.0,1211.0,254027,100673,110337
2016-08-10 00:00:00.000000000,1470758400000000000,1218.0,1227.0,1185.0,1193.0,312910,110337,84404
2016-08-11 00:00:00.000000000,1470844800000000000,1194.0,1196.0,1160.0,1169.0,249714,84404,70720
2016-08-12 00:00:00.000000000,1470931200000000000,1171.0,1177.0,1138.0,1155.0,169064,70720,52506
2016-08-15 00:00:00.000000000,1471190400000000000,1181.0,1184.0,1160.0,1173.0,231052,52506,108187
2016-08-16 00:00:00.000000000,1471276800000000000,1173.0,1220.0,1163.0,1212.0,489670,108187,145141
2016-08-17 00:00:00.000000000,1471363200000000000,1212.0,1221.0,1200.0,1203.0,314269,145141,136473
2016-08-18 00:00:00.000000000,1471449600000000000,1204.0,1232.0,1195.0,1208.0,426064,136473,146478
2016-08-19 00:00:00.000000000,1471536000000000000,1209.0,1218.0,1193.0,1214.0,402587,146478,155676
2016-08-22 00:00:00.000000000,1471795200000000000,1215.0,1234.0,1205.0,1222.0,484666,155676,163083
2016-08-23 00:00:00.000000000,1471881600000000000,1221.0,1231.0,1213.0,1222.0,406877,163083,164512
2016-08-24 00:00:00.000000000,1471968000000000000,1224.0,1226.0,1189.0,1190.0,500070,164512,152922
2016-08-25 00:00:00.000000000,1472054400000000000,1193.0,1206.0,1177.0,1205.0,569662,152922,164503
2016-08-26 00:00:00.000000000,1472140800000000000,1205.0,1231.0,1196.0,1222.0,723385,164503,199437
2016-08-29 00:00:00.000000000,1472400000000000000,1223.0,1225.0,1181.0,1187.0,731967,199437,194037
2016-08-30 00:00:00.000000000,1472486400000000000,1189.0,1194.0,1166.0,1175.0,606080,194037,193290
2016-08-31 00:00:00.000000000,1472572800000000000,1177.0,1184.0,1157.0,1164.0,504099,193290,174825
2016-09-01 00:00:00.000000000,1472659200000000000,1164.0,1173.0,1153.0,1165.0,448281,174825,174555
2016-09-02 00:00:00.000000000,1472745600000000000,1166.0,1207.0,1162.0,1191.0,585901,174555,166271
2016-09-05 00:00:00.000000000,1473004800000000000,1196.0,1215.0,1181.0,1188.0,786478,166271,170059
2016-09-06 00:00:00.000000000,1473091200000000000,1189.0,1207.0,1177.0,1204.0,579184,170059,160969
2016-09-07 00:00:00.000000000,1473177600000000000,1201.0,1208.0,1176.0,1181.0,642596,160969,152959
2016-09-08 00:00:00.000000000,1473264000000000000,1181.0,1183.0,1162.0,1166.0,618285,152959,152739
2016-09-09 00:00:00.000000000,1473350400000000000,1162.0,1177.0,1154.0,1168.0,638348,152739,152843
2016-09-12 00:00:00.000000000,1473609600000000000,1168.0,1176.0,1133.0,1135.0,643886,152843,157901
2016-09-13 00:00:00.000000000,1473696000000000000,1135.0,1142.0,1105.0,1105.0,500821,157901,176731
2016-09-14 00:00:00.000000000,1473782400000000000,1102.0,1110.0,1093.0,1101.0,378183,176731,161716
2016-09-19 00:00:00.000000000,1474214400000000000,1097.0,1119.0,1095.0,1114.0,191475,161716,160120
2016-09-20 00:00:00.000000000,1474300800000000000,1114.0,1134.0,1091.0,1128.0,959130,160120,179353
2016-09-21 00:00:00.000000000,1474387200000000000,1131.0,1142.0,1125.0,1131.0,641167,179353,181614
2016-09-22 00:00:00.000000000,1474473600000000000,1131.0,1148.0,1112.0,1117.0,762758,181614,177157
2016-09-23 00:00:00.000000000,1474560000000000000,1119.0,1125.0,1108.0,1119.0,505725,177157,174826
2016-09-26 00:00:00.000000000,1474819200000000000,1120.0,1134.0,1104.0,1121.0,507853,174826,154095
2016-09-27 00:00:00.000000000,1474905600000000000,1121.0,1129.0,1109.0,1122.0,444006,154095,146618
2016-09-28 00:00:00.000000000,1474992000000000000,1119.0,1129.0,1104.0,1118.0,474621,146618,137186
2016-09-29 00:00:00.000000000,1475078400000000000,1120.0,1135.0,1114.0,1119.0,353628,137186,122743
2016-09-30 00:00:00.000000000,1475164800000000000,1119.0,1125.0,1063.0,1068.0,448977,122743,127589
2016-10-10 00:00:00.000000000,1476028800000000000,1066.0,1080.0,1054.0,1070.0,153926,127589,139196
2016-10-11 00:00:00.000000000,1476115200000000000,1072.0,1081.0,1065.0,1078.0,305425,139196,161283
2016-10-12 00:00:00.000000000,1476201600000000000,1077.0,1089.0,1053.0,1080.0,554990,161283,153837
2016-10-13 00:00:00.000000000,1476288000000000000,1082.0,1087.0,1065.0,1070.0,439351,153837,158222
2016-10-14 00:00:00.000000000,1476374400000000000,1070.0,1080.0,1059.0,1063.0,395774,158222,155943
2016-10-17 00:00:00.000000000,1476633600000000000,1063.0,1095.0,1059.0,1090.0,538752,155943,163511
2016-10-18 00:00:00.000000000,1476720000000000000,1090.0,1098.0,1082.0,1090.0,322881,163511,151476
2016-10-19 00:00:00.000000000,1476806400000000000,1091.0,1117.0,1083.0,1093.0,504006,151476,131650
2016-10-20 00:00:00.000000000,1476892800000000000,1092.0,1114.0,1086.0,1110.0,370040,131650,138465
2016-10-21 00:00:00.000000000,1476979200000000000,1110.0,1126.0,1107.0,1125.0,492083,138465,135334
2016-10-24 00:00:00.000000000,1477238400000000000,1125.0,1128.0,1113.0,1123.0,278613,135334,133997
2016-10-25 00:00:00.000000000,1477324800000000000,1124.0,1138.0,1117.0,1135.0,416543,133997,138544
2016-10-26 00:00:00.000000000,1477411200000000000,1132.0,1146.0,1119.0,1131.0,341008,138544,125893
2016-10-27 00:00:00.000000000,1477497600000000000,1132.0,1134.0,1102.0,1106.0,288375,125893,124795
2016-10-28 00:00:00.000000000,1477584000000000000,1107.0,1128.0,1097.0,1120.0,185134,124795,125927
2016-10-31 00:00:00.000000000,1477843200000000000,1121.0,1126.0,1105.0,1116.0,213432,125927,129913
2016-11-01 00:00:00.000000000,1477929600000000000,1113.0,1160.0,1108.0,1160.0,311270,129913,145436
2016-11-02 00:00:00.000000000,1478016000000000000,1175.0,1202.0,1165.0,1181.0,371315,145436,122121
2016-11-03 00:00:00.000000000,1478102400000000000,1183.0,1214.0,1178.0,1201.0,456574,122121,153913
2016-11-04 00:00:00.000000000,1478188800000000000,1202.0,1208.0,1183.0,1194.0,380726,153913,149628
2016-11-07 00:00:00.000000000,1478448000000000000,1198.0,1244.0,1193.0,1244.0,461216,149628,167292
2016-11-08 00:00:00.000000000,1478534400000000000,1258.0,1313.0,1205.0,1229.0,669488,167292,122096
2016-11-09 00:00:00.000000000,1478620800000000000,1228.0,1295.0,1225.0,1255.0,533395,122096,132215
2016-11-10 00:00:00.000000000,1478707200000000000,1264.0,1290.0,1234.0,1265.0,517218,132215,131136
2016-11-11 00:00:00.000000000,1478793600000000000,1274.0,1315.0,1270.0,1302.0,549561,131136,137875
2016-11-14 00:00:00.000000000,1479052800000000000,1307.0,1336.0,1228.0,1249.0,401551,137875,92255
2016-11-15 00:00:00.000000000,1479139200000000000,1248.0,1264.0,1210.0,1210.0,177651,92255,86548
2016-11-16 00:00:00.000000000,1479225600000000000,1206.0,1245.0,1202.0,1237.0,138304,86548,77815
2016-11-17 00:00:00.000000000,1479312000000000000,1235.0,1241.0,1215.0,1234.0,149135,77815,82575
2016-11-18 00:00:00.000000000,1479398400000000000,1240.0,1263.0,1210.0,1222.0,132882,82575,80317
2016-11-21 00:00:00.000000000,1479657600000000000,1227.0,1243.0,1203.0,1230.0,129557,80317,79352
2016-11-22 00:00:00.000000000,1479744000000000000,1237.0,1285.0,1233.0,1285.0,213830,79352,94453
2016-11-23 00:00:00.000000000,1479830400000000000,1280.0,1296.0,1267.0,1281.0,136563,94453,94652
2016-11-24 00:00:00.000000000,1479916800000000000,1278.0,1313.0,1255.0,1274.0,184467,94652,93726
2016-11-25 00:00:00.000000000,1480003200000000000,1269.0,1284.0,1256.0,1276.0,101821,93726,79549
2016-11-28 00:00:00.000000000,1480262400000000000,1279.0,1319.0,1268.0,1301.0,123985,79549,82396
2016-11-29 00:00:00.000000000,1480348800000000000,1298.0,1303.0,1266.0,1268.0,87035,82396,67267
2016-11-30 00:00:00.000000000,1480435200000000000,1269.0,1273.0,1223.0,1226.0,98353,67267,60735
2016-12-01 00:00:00.000000000,1480521600000000000,1236.0,1265.0,1234.0,1257.0,63782,60735,51306
2016-12-02 00:00:00.000000000,1480608000000000000,1236.0,1240.0,1168.0,1187.0,103766,51306,58448
2016-12-05 00:00:00.000000000,1480867200000000000,1181.0,1228.0,1178.0,1219.0,103756,58448,67328
2016-12-06 00:00:00.000000000,1480953600000000000,1224.0,1234.0,1195.0,1204.0,101997,67328,73669
2016-12-07 00:00:00.000000000,1481040000000000000,1205.0,1274.0,1200.0,1274.0,130269,73669,79018
2016-12-08 00:00:00.000000000,1481126400000000000,1291.0,1311.0,1250.0,1306.0,277946,79018,107496
2016-12-09 00:00:00.000000000,1481212800000000000,1307.0,1318.0,1265.0,1292.0,367292,107496,104925
2016-12-12 00:00:00.000000000,1481472000000000000,1294.0,1356.0,1292.0,1331.0,331173,104925,123530
2016-12-13 00:00:00.000000000,1481558400000000000,1333.0,1378.0,1320.0,1368.0,247088,123530,137555
2016-12-14 00:00:00.000000000,1481644800000000000,1371.0,1390.0,1332.0,1354.0,347411,137555,138750
2016-12-15 00:00:00.000000000,1481731200000000000,1355.0,1385.0,1340.0,1363.0,242196,138750,129658
2016-12-16 00:00:00.000000000,1481817600000000000,1360.0,1389.0,1354.0,1365.0,206079,129658,132092
2016-12-19 00:00:00.000000000,1482076800000000000,1362.0,1369.0,1304.0,1309.0,232684,132092,106646
2016-12-20 00:00:00.000000000,1482163200000000000,1308.0,1317.0,1290.0,1311.0,169192,106646,108388
2016-12-21 00:00:00.000000000,1482249600000000000,1317.0,1323.0,1256.0,1277.0,240660,108388,117634
2016-12-22 00:00:00.000000000,1482336000000000000,1276.0,1285.0,1231.0,1233.0,165530,117634,105190
2016-12-23 00:00:00.000000000,1482422400000000000,1231.0,1255.0,1225.0,1248.0,139572,105190,97555
2016-12-26 00:00:00.000000000,1482681600000000000,1249.0,1256.0,1195.0,1216.0,180437,97555,104270
2016-12-27 00:00:00.000000000,1482768000000000000,1215.0,1250.0,1203.0,1244.0,134838,104270,87685
2016-12-28 00:00:00.000000000,1482854400000000000,1255.0,1281.0,1238.0,1264.0,191815,87685,100604
2016-12-29 00:00:00.000000000,1482940800000000000,1265.0,1268.0,1240.0,1254.0,138095,100604,90213
2016-12-30 00:00:00.000000000,1483027200000000000,1253.0,1258.0,1212.0,1222.0,164766,90213,84399
2017-01-03 00:00:00.000000000,1483372800000000000,1223.0,1244.0,1198.0,1204.0,95592,84399,86228
2017-01-04 00:00:00.000000000,1483459200000000000,1207.0,1216.0,1177.0,1208.0,169538,86228,98958
2017-01-05 00:00:00.000000000,1483545600000000000,1207.0,1224.0,1203.0,1211.0,123173,98958,93320
2017-01-06 00:00:00.000000000,1483632000000000000,1208.0,1230.0,1196.0,1206.0,146731,93320,97665
2017-01-09 00:00:00.000000000,1483891200000000000,1209.0,1229.0,1202.0,1228.0,111403,97665,92318
2017-01-10 00:00:00.000000000,1483977600000000000,1228.0,1277.0,1217.0,1277.0,228146,92318,107512
2017-01-11 00:00:00.000000000,1484064000000000000,1280.0,1285.0,1260.0,1267.0,138082,107512,90728
2017-01-12 00:00:00.000000000,1484150400000000000,1264.0,1280.0,1248.0,1259.0,176020,90728,115439
2017-01-13 00:00:00.000000000,1484236800000000000,1264.0,1295.0,1258.0,1275.0,229555,115439,111730
2017-01-16 00:00:00.000000000,1484496000000000000,1275.0,1334.0,1270.0,1314.0,235813,111730,131303
2017-01-17 00:00:00.000000000,1484582400000000000,1314.0,1322.0,1276.0,1295.0,164636,131303,116700
2017-01-18 00:00:00.000000000,1484668800000000000,1299.0,1310.0,1286.0,1297.0,128665,116700,121108
2017-01-19 00:00:00.000000000,1484755200000000000,1293.0,1307.0,1281.0,1301.0,132597,121108,117411
2017-01-20 00:00:00.000000000,1484841600000000000,1303.0,1327.0,1297.0,1301.0,251329,117411,137973
2017-01-23 00:00:00.000000000,1485100800000000000,1303.0,1307.0,1272.0,1283.0,212003,137973,115295
2017-01-24 00:00:00.000000000,1485187200000000000,1282.0,1319.0,1280.0,1308.0,148801,115295,119297
2017-01-25 00:00:00.000000000,1485273600000000000,1315.0,1323.0,1301.0,1319.0,114821,119297,110658
2017-01-26 00:00:00.000000000,1485360000000000000,1317.0,1329.0,1309.0,1323.0,96102,110658,101087
