datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2016-01-06 13:00:00.000000000,1452056400000000000,1936.0,1942.0,1934.0,1939.0,2735,52873,53200
2016-01-06 14:00:00.000000000,1452060000000000000,1939.0,1942.0,1932.0,1935.0,4072,53200,53364
2016-01-06 21:00:00.000000000,1452085200000000000,1924.0,1938.0,1923.0,1937.0,5206,53364,53970
2016-01-06 22:00:00.000000000,1452088800000000000,1937.0,1940.0,1933.0,1938.0,2063,53970,53965
2016-01-06 23:00:00.000000000,1452092400000000000,1938.0,1941.0,1936.0,1940.0,1529,53965,53690
2016-01-07 00:00:00.000000000,1452096000000000000,1940.0,1941.0,1938.0,1939.0,288,53690,53664
2016-01-07 09:00:00.000000000,1452128400000000000,1939.0,1945.0,1920.0,1923.0,7942,53664,54607
2016-01-07 10:00:00.000000000,1452132000000000000,1923.0,1923.0,1902.0,1918.0,7279,54607,53334
2016-01-07 11:00:00.000000000,1452135600000000000,1918.0,1924.0,1917.0,1920.0,1662,53334,53168
2016-01-07 13:00:00.000000000,1452142800000000000,1921.0,1927.0,1917.0,1927.0,3425,53168,52699
2016-01-07 14:00:00.000000000,1452146400000000000,1927.0,1930.0,1920.0,1924.0,5449,52699,51708
2016-01-07 21:00:00.000000000,1452171600000000000,1919.0,1920.0,1888.0,1896.0,9087,51708,50713
2016-01-07 22:00:00.000000000,1452175200000000000,1896.0,1908.0,1890.0,1908.0,5157,50713,50394
2016-01-07 23:00:00.000000000,1452178800000000000,1908.0,1915.0,1904.0,1913.0,4232,50394,50407
2016-01-08 00:00:00.000000000,1452182400000000000,1913.0,1918.0,1910.0,1913.0,1525,50407,50346
2016-01-08 09:00:00.000000000,1452214800000000000,1913.0,1913.0,1890.0,1899.0,7355,50346,50818
2016-01-08 10:00:00.000000000,1452218400000000000,1899.0,1900.0,1893.0,1897.0,2993,50818,50493
2016-01-08 11:00:00.000000000,1452222000000000000,1897.0,1898.0,1893.0,1893.0,1301,50493,50567
2016-01-08 13:00:00.000000000,1452229200000000000,1894.0,1898.0,1886.0,1886.0,3756,50567,50807
2016-01-08 14:00:00.000000000,1452232800000000000,1886.0,1889.0,1876.0,1881.0,10769,50807,51218
2016-01-08 21:00:00.000000000,1452258000000000000,1879.0,1889.0,1872.0,1875.0,7516,51218,52648
2016-01-08 22:00:00.000000000,1452261600000000000,1875.0,1880.0,1873.0,1877.0,3002,52648,52450
2016-01-08 23:00:00.000000000,1452265200000000000,1877.0,1877.0,1865.0,1867.0,3436,52450,52184
2016-01-09 00:00:00.000000000,1452268800000000000,1867.0,1875.0,1865.0,1874.0,1243,52184,51877
2016-01-11 09:00:00.000000000,1452474000000000000,1874.0,1884.0,1870.0,1882.0,6722,51877,52073
2016-01-11 10:00:00.000000000,1452477600000000000,1882.0,1885.0,1876.0,1877.0,3818,52073,52379
2016-01-11 11:00:00.000000000,1452481200000000000,1877.0,1881.0,1870.0,1880.0,2393,52379,52518
2016-01-11 13:00:00.000000000,1452488400000000000,1881.0,1885.0,1877.0,1878.0,3210,52518,52537
2016-01-11 14:00:00.000000000,1452492000000000000,1878.0,1885.0,1875.0,1877.0,4258,52537,52520
2016-01-11 21:00:00.000000000,1452517200000000000,1878.0,1881.0,1869.0,1871.0,5808,52520,53806
2016-01-11 22:00:00.000000000,1452520800000000000,1871.0,1873.0,1866.0,1870.0,2871,53806,54054
2016-01-11 23:00:00.000000000,1452524400000000000,1870.0,1873.0,1868.0,1870.0,720,54054,54047
2016-01-12 00:00:00.000000000,1452528000000000000,1870.0,1872.0,1869.0,1870.0,158,54047,53970
2016-01-12 09:00:00.000000000,1452560400000000000,1868.0,1872.0,1859.0,1870.0,7106,53970,54459
2016-01-12 10:00:00.000000000,1452564000000000000,1870.0,1873.0,1864.0,1865.0,2738,54459,54811
2016-01-12 11:00:00.000000000,1452567600000000000,1865.0,1865.0,1857.0,1861.0,2658,54811,54939
2016-01-12 13:00:00.000000000,1452574800000000000,1863.0,1865.0,1855.0,1858.0,2764,54939,55214
2016-01-12 14:00:00.000000000,1452578400000000000,1858.0,1861.0,1854.0,1857.0,5992,55214,56204
2016-01-12 21:00:00.000000000,1452603600000000000,1855.0,1873.0,1850.0,1872.0,7271,56204,56820
2016-01-12 22:00:00.000000000,1452607200000000000,1872.0,1874.0,1863.0,1866.0,2963,56820,56584
2016-01-12 23:00:00.000000000,1452610800000000000,1866.0,1868.0,1860.0,1861.0,1123,56584,56629
2016-01-13 00:00:00.000000000,1452614400000000000,1861.0,1861.0,1854.0,1857.0,1143,56629,56249
2016-01-13 09:00:00.000000000,1452646800000000000,1858.0,1862.0,1854.0,1854.0,3701,56249,56689
2016-01-13 10:00:00.000000000,1452650400000000000,1854.0,1859.0,1852.0,1855.0,1702,56689,56898
2016-01-13 11:00:00.000000000,1452654000000000000,1855.0,1855.0,1851.0,1853.0,1150,56898,56709
2016-01-13 13:00:00.000000000,1452661200000000000,1853.0,1855.0,1851.0,1852.0,1659,56709,56624
2016-01-13 14:00:00.000000000,1452664800000000000,1852.0,1860.0,1850.0,1857.0,5657,56624,56624
2016-01-13 21:00:00.000000000,1452690000000000000,1857.0,1862.0,1853.0,1854.0,3493,56624,57279
2016-01-13 22:00:00.000000000,1452693600000000000,1854.0,1862.0,1854.0,1862.0,2705,57279,57651
2016-01-13 23:00:00.000000000,1452697200000000000,1862.0,1864.0,1860.0,1863.0,1805,57651,58020
2016-01-14 00:00:00.000000000,1452700800000000000,1863.0,1865.0,1861.0,1865.0,536,58020,57971
2016-01-14 09:00:00.000000000,1452733200000000000,1864.0,1865.0,1852.0,1862.0,7362,57971,60044
2016-01-14 10:00:00.000000000,1452736800000000000,1862.0,1868.0,1860.0,1864.0,3569,60044,60092
2016-01-14 11:00:00.000000000,1452740400000000000,1864.0,1870.0,1863.0,1867.0,1812,60092,60054
2016-01-14 13:00:00.000000000,1452747600000000000,1868.0,1874.0,1868.0,1869.0,3014,60054,60675
2016-01-14 14:00:00.000000000,1452751200000000000,1869.0,1887.0,1869.0,1881.0,13123,60675,62864
2016-01-14 21:00:00.000000000,1452776400000000000,1880.0,1905.0,1875.0,1902.0,13789,62864,64647
2016-01-14 22:00:00.000000000,1452780000000000000,1902.0,1904.0,1897.0,1901.0,5914,64647,65473
2016-01-14 23:00:00.000000000,1452783600000000000,1901.0,1908.0,1899.0,1905.0,3538,65473,65423
2016-01-15 00:00:00.000000000,1452787200000000000,1905.0,1908.0,1901.0,1903.0,1262,65423,65031
2016-01-15 09:00:00.000000000,1452819600000000000,1906.0,1909.0,1899.0,1903.0,7478,65031,65049
2016-01-15 10:00:00.000000000,1452823200000000000,1903.0,1905.0,1900.0,1904.0,2857,65049,65283
2016-01-15 11:00:00.000000000,1452826800000000000,1904.0,1911.0,1903.0,1908.0,4101,65283,65968
2016-01-15 13:00:00.000000000,1452834000000000000,1908.0,1908.0,1893.0,1895.0,5888,65968,64996
2016-01-15 14:00:00.000000000,1452837600000000000,1895.0,1899.0,1893.0,1898.0,6035,64996,63888
2016-01-15 21:00:00.000000000,1452862800000000000,1896.0,1918.0,1889.0,1915.0,10522,63888,64030
2016-01-15 22:00:00.000000000,1452866400000000000,1915.0,1922.0,1911.0,1917.0,7999,64030,64126
2016-01-15 23:00:00.000000000,1452870000000000000,1917.0,1919.0,1910.0,1916.0,4238,64126,64239
2016-01-16 00:00:00.000000000,1452873600000000000,1916.0,1917.0,1912.0,1916.0,1048,64239,64001
2016-01-18 09:00:00.000000000,1453078800000000000,1916.0,1945.0,1914.0,1940.0,14527,64001,65495
2016-01-18 10:00:00.000000000,1453082400000000000,1940.0,1944.0,1936.0,1940.0,10208,65495,64746
2016-01-18 11:00:00.000000000,1453086000000000000,1940.0,1948.0,1938.0,1944.0,4523,64746,64822
2016-01-18 13:00:00.000000000,1453093200000000000,1944.0,1944.0,1931.0,1933.0,5124,64822,64923
2016-01-18 14:00:00.000000000,1453096800000000000,1933.0,1940.0,1932.0,1937.0,8496,64923,65855
2016-01-18 21:00:00.000000000,1453122000000000000,1939.0,1947.0,1936.0,1939.0,7903,65855,66251
2016-01-18 22:00:00.000000000,1453125600000000000,1939.0,1942.0,1937.0,1941.0,1541,66251,66127
2016-01-18 23:00:00.000000000,1453129200000000000,1941.0,1947.0,1941.0,1943.0,1239,66127,66281
2016-01-19 00:00:00.000000000,1453132800000000000,1943.0,1947.0,1938.0,1939.0,877,66281,66335
2016-01-19 09:00:00.000000000,1453165200000000000,1940.0,1942.0,1933.0,1939.0,5807,66335,66256
2016-01-19 10:00:00.000000000,1453168800000000000,1939.0,1945.0,1935.0,1937.0,4531,66256,66907
2016-01-19 11:00:00.000000000,1453172400000000000,1937.0,1940.0,1935.0,1938.0,1545,66907,66858
2016-01-19 13:00:00.000000000,1453179600000000000,1938.0,1945.0,1938.0,1943.0,4169,66858,67765
2016-01-19 14:00:00.000000000,1453183200000000000,1943.0,1955.0,1942.0,1949.0,11491,67765,69627
2016-01-19 21:00:00.000000000,1453208400000000000,1950.0,1952.0,1937.0,1943.0,6879,69627,71036
2016-01-19 22:00:00.000000000,1453212000000000000,1943.0,1948.0,1940.0,1946.0,4676,71036,71092
2016-01-19 23:00:00.000000000,1453215600000000000,1946.0,1949.0,1940.0,1940.0,2433,71092,70771
2016-01-20 00:00:00.000000000,1453219200000000000,1940.0,1945.0,1940.0,1944.0,638,70771,70659
2016-01-20 09:00:00.000000000,1453251600000000000,1944.0,1944.0,1925.0,1929.0,9760,70659,69865
2016-01-20 10:00:00.000000000,1453255200000000000,1929.0,1933.0,1926.0,1931.0,3506,69865,70161
2016-01-20 11:00:00.000000000,1453258800000000000,1931.0,1932.0,1921.0,1922.0,3188,70161,70637
2016-01-20 13:00:00.000000000,1453266000000000000,1922.0,1927.0,1921.0,1926.0,2379,70637,70412
2016-01-20 14:00:00.000000000,1453269600000000000,1926.0,1932.0,1925.0,1929.0,6628,70412,70235
2016-01-20 21:00:00.000000000,1453294800000000000,1927.0,1932.0,1916.0,1922.0,6101,70235,70749
2016-01-20 22:00:00.000000000,1453298400000000000,1922.0,1930.0,1920.0,1921.0,3862,70749,71272
2016-01-20 23:00:00.000000000,1453302000000000000,1921.0,1924.0,1920.0,1923.0,1007,71272,71072
2016-01-21 00:00:00.000000000,1453305600000000000,1923.0,1923.0,1920.0,1921.0,344,71072,70994
2016-01-21 09:00:00.000000000,1453338000000000000,1921.0,1930.0,1920.0,1930.0,4007,70994,71345
2016-01-21 10:00:00.000000000,1453341600000000000,1930.0,1936.0,1927.0,1930.0,3840,71345,71399
2016-01-21 11:00:00.000000000,1453345200000000000,1930.0,1932.0,1927.0,1928.0,2148,71399,72058
2016-01-21 13:00:00.000000000,1453352400000000000,1927.0,1929.0,1923.0,1926.0,3884,72058,72788
2016-01-21 14:00:00.000000000,1453356000000000000,1926.0,1927.0,1920.0,1923.0,4176,72788,72807
2016-01-21 21:00:00.000000000,1453381200000000000,1922.0,1941.0,1922.0,1936.0,8582,72807,73809
2016-01-21 22:00:00.000000000,1453384800000000000,1936.0,1940.0,1935.0,1936.0,3041,73809,74257
2016-01-21 23:00:00.000000000,1453388400000000000,1936.0,1948.0,1936.0,1946.0,5921,74257,74843
2016-01-22 00:00:00.000000000,1453392000000000000,1946.0,1957.0,1946.0,1951.0,3726,74843,74730
2016-01-22 09:00:00.000000000,1453424400000000000,1952.0,1960.0,1938.0,1938.0,10345,74730,76493
2016-01-22 10:00:00.000000000,1453428000000000000,1938.0,1947.0,1938.0,1943.0,3093,76493,76318
2016-01-22 11:00:00.000000000,1453431600000000000,1943.0,1943.0,1937.0,1939.0,2587,76318,76965
2016-01-22 13:00:00.000000000,1453438800000000000,1940.0,1942.0,1936.0,1939.0,2752,76965,77430
2016-01-22 14:00:00.000000000,1453442400000000000,1939.0,1942.0,1932.0,1934.0,6518,77430,77396
2016-01-22 21:00:00.000000000,1453467600000000000,1936.0,1942.0,1930.0,1938.0,5134,77396,78121
2016-01-22 22:00:00.000000000,1453471200000000000,1938.0,1949.0,1938.0,1944.0,3379,78121,78189
2016-01-22 23:00:00.000000000,1453474800000000000,1944.0,1948.0,1941.0,1944.0,1697,78189,77989
2016-01-23 00:00:00.000000000,1453478400000000000,1944.0,1945.0,1938.0,1939.0,1023,77989,77730
2016-01-25 09:00:00.000000000,1453683600000000000,1940.0,1957.0,1939.0,1951.0,11141,77730,78917
2016-01-25 10:00:00.000000000,1453687200000000000,1951.0,1953.0,1948.0,1949.0,4059,78917,79451
2016-01-25 11:00:00.000000000,1453690800000000000,1949.0,1954.0,1947.0,1953.0,2324,79451,79815
2016-01-25 13:00:00.000000000,1453698000000000000,1953.0,1953.0,1943.0,1947.0,3285,79815,79286
2016-01-25 14:00:00.000000000,1453701600000000000,1947.0,1947.0,1936.0,1938.0,5282,79286,78866
2016-01-25 21:00:00.000000000,1453726800000000000,1935.0,1941.0,1931.0,1935.0,5578,78866,78255
2016-01-25 22:00:00.000000000,1453730400000000000,1935.0,1938.0,1933.0,1934.0,2334,78255,79165
2016-01-25 23:00:00.000000000,1453734000000000000,1934.0,1938.0,1934.0,1937.0,661,79165,79137
2016-01-26 00:00:00.000000000,1453737600000000000,1937.0,1938.0,1933.0,1933.0,414,79137,79266
2016-01-26 09:00:00.000000000,1453770000000000000,1933.0,1944.0,1932.0,1941.0,3941,79266,79391
2016-01-26 10:00:00.000000000,1453773600000000000,1941.0,1947.0,1940.0,1943.0,1697,79391,79358
2016-01-26 11:00:00.000000000,1453777200000000000,1943.0,1947.0,1942.0,1942.0,1268,79358,79361
2016-01-26 13:00:00.000000000,1453784400000000000,1942.0,1947.0,1940.0,1942.0,2590,79361,79065
2016-01-26 14:00:00.000000000,1453788000000000000,1942.0,1946.0,1934.0,1945.0,6165,79065,79382
2016-01-26 21:00:00.000000000,1453813200000000000,1950.0,1951.0,1935.0,1940.0,4821,79382,79502
2016-01-26 22:00:00.000000000,1453816800000000000,1940.0,1941.0,1936.0,1940.0,1454,79502,79481
2016-01-26 23:00:00.000000000,1453820400000000000,1940.0,1950.0,1939.0,1950.0,1866,79481,79918
2016-01-27 00:00:00.000000000,1453824000000000000,1950.0,1954.0,1948.0,1950.0,3210,79918,81379
2016-01-27 09:00:00.000000000,1453856400000000000,1950.0,1966.0,1949.0,1953.0,11018,81379,83233
2016-01-27 10:00:00.000000000,1453860000000000000,1953.0,1954.0,1950.0,1951.0,3347,83233,83267
2016-01-27 11:00:00.000000000,1453863600000000000,1951.0,1952.0,1948.0,1948.0,1737,83267,83388
2016-01-27 13:00:00.000000000,1453870800000000000,1948.0,1949.0,1943.0,1944.0,3477,83388,84691
2016-01-27 14:00:00.000000000,1453874400000000000,1944.0,1947.0,1939.0,1945.0,7802,84691,86348
2016-01-27 21:00:00.000000000,1453899600000000000,1942.0,1946.0,1925.0,1927.0,8889,86348,89207
2016-01-27 22:00:00.000000000,1453903200000000000,1927.0,1936.0,1925.0,1934.0,7411,89207,90574
2016-01-27 23:00:00.000000000,1453906800000000000,1934.0,1934.0,1923.0,1927.0,6707,90574,91991
2016-01-28 00:00:00.000000000,1453910400000000000,1927.0,1934.0,1925.0,1932.0,1878,91991,91344
2016-01-28 09:00:00.000000000,1453942800000000000,1932.0,1942.0,1928.0,1938.0,7563,91344,89670
2016-01-28 10:00:00.000000000,1453946400000000000,1938.0,1939.0,1932.0,1936.0,1646,89670,89236
2016-01-28 11:00:00.000000000,1453950000000000000,1936.0,1936.0,1930.0,1932.0,1523,89236,88784
2016-01-28 13:00:00.000000000,1453957200000000000,1932.0,1932.0,1905.0,1905.0,12849,88784,91252
2016-01-28 14:00:00.000000000,1453960800000000000,1905.0,1916.0,1895.0,1898.0,21964,91252,91587
2016-01-28 21:00:00.000000000,1453986000000000000,1890.0,1912.0,1890.0,1912.0,9619,91587,91459
2016-01-28 22:00:00.000000000,1453989600000000000,1912.0,1919.0,1909.0,1913.0,6518,91459,91294
2016-01-28 23:00:00.000000000,1453993200000000000,1913.0,1914.0,1901.0,1905.0,4214,91294,91480
2016-01-29 00:00:00.000000000,1453996800000000000,1905.0,1911.0,1904.0,1910.0,1722,91480,90966
2016-01-29 09:00:00.000000000,1454029200000000000,1910.0,1914.0,1901.0,1906.0,7585,90966,91672
2016-01-29 10:00:00.000000000,1454032800000000000,1906.0,1911.0,1903.0,1907.0,3687,91672,91159
2016-01-29 11:00:00.000000000,1454036400000000000,1907.0,1907.0,1901.0,1902.0,2100,91159,91065
2016-01-29 13:00:00.000000000,1454043600000000000,1902.0,1915.0,1902.0,1910.0,3257,91065,90582
2016-01-29 14:00:00.000000000,1454047200000000000,1910.0,1915.0,1907.0,1909.0,4049,90582,90031
2016-01-29 21:00:00.000000000,1454072400000000000,1911.0,1931.0,1910.0,1928.0,10378,90031,91121
2016-01-29 22:00:00.000000000,1454076000000000000,1928.0,1935.0,1925.0,1931.0,5757,91121,92374
2016-01-29 23:00:00.000000000,1454079600000000000,1931.0,1943.0,1931.0,1941.0,3889,92374,91679
2016-01-30 00:00:00.000000000,1454083200000000000,1941.0,1945.0,1935.0,1937.0,2793,91679,91507
2016-02-01 09:00:00.000000000,1454288400000000000,1936.0,1942.0,1932.0,1937.0,5534,91507,91552
2016-02-01 10:00:00.000000000,1454292000000000000,1937.0,1938.0,1926.0,1931.0,3606,91552,92087
2016-02-01 11:00:00.000000000,1454295600000000000,1931.0,1934.0,1925.0,1926.0,2776,92087,92272
2016-02-01 13:00:00.000000000,1454302800000000000,1925.0,1929.0,1923.0,1924.0,2663,92272,92794
2016-02-01 14:00:00.000000000,1454306400000000000,1924.0,1928.0,1922.0,1924.0,7873,92794,93335
2016-02-01 21:00:00.000000000,1454331600000000000,1924.0,1934.0,1912.0,1915.0,5863,93335,93627
2016-02-01 22:00:00.000000000,1454335200000000000,1915.0,1927.0,1914.0,1924.0,3820,93627,92992
2016-02-01 23:00:00.000000000,1454338800000000000,1924.0,1928.0,1923.0,1924.0,1884,92992,93115
2016-02-02 00:00:00.000000000,1454342400000000000,1924.0,1927.0,1924.0,1925.0,441,93115,92924
2016-02-02 09:00:00.000000000,1454374800000000000,1925.0,1933.0,1918.0,1919.0,6061,92924,93838
2016-02-02 10:00:00.000000000,1454378400000000000,1919.0,1926.0,1913.0,1922.0,6372,93838,94432
2016-02-02 11:00:00.000000000,1454382000000000000,1922.0,1923.0,1913.0,1916.0,3828,94432,94925
2016-02-02 13:00:00.000000000,1454389200000000000,1917.0,1920.0,1916.0,1916.0,3059,94925,95215
2016-02-02 14:00:00.000000000,1454392800000000000,1916.0,1920.0,1915.0,1918.0,4664,95215,94966
2016-02-02 21:00:00.000000000,1454418000000000000,1920.0,1935.0,1915.0,1927.0,5734,94966,94589
2016-02-02 22:00:00.000000000,1454421600000000000,1927.0,1935.0,1924.0,1927.0,2570,94589,94403
2016-02-02 23:00:00.000000000,1454425200000000000,1927.0,1928.0,1911.0,1917.0,6187,94403,94821
2016-02-03 00:00:00.000000000,1454428800000000000,1917.0,1920.0,1916.0,1917.0,908,94821,94487
2016-02-03 09:00:00.000000000,1454461200000000000,1917.0,1922.0,1915.0,1919.0,4474,94487,94589
2016-02-03 10:00:00.000000000,1454464800000000000,1919.0,1924.0,1918.0,1924.0,2659,94589,94668
2016-02-03 11:00:00.000000000,1454468400000000000,1924.0,1924.0,1918.0,1919.0,4318,94668,95941
2016-02-03 13:00:00.000000000,1454475600000000000,1919.0,1922.0,1918.0,1921.0,2170,95941,95654
2016-02-03 14:00:00.000000000,1454479200000000000,1921.0,1928.0,1921.0,1923.0,7712,95654,97069
2016-02-03 21:00:00.000000000,1454504400000000000,1925.0,1940.0,1922.0,1931.0,9104,97069,98229
2016-02-03 22:00:00.000000000,1454508000000000000,1931.0,1933.0,1929.0,1932.0,3052,98229,98327
2016-02-03 23:00:00.000000000,1454511600000000000,1932.0,1934.0,1929.0,1933.0,1814,98327,98608
2016-02-04 00:00:00.000000000,1454515200000000000,1933.0,1936.0,1932.0,1934.0,860,98608,98598
2016-02-04 09:00:00.000000000,1454547600000000000,1934.0,1944.0,1932.0,1941.0,9704,98598,100081
2016-02-04 10:00:00.000000000,1454551200000000000,1941.0,1948.0,1940.0,1941.0,2776,100081,99808
2016-02-04 11:00:00.000000000,1454554800000000000,1941.0,1947.0,1941.0,1946.0,794,99808,99679
2016-02-04 13:00:00.000000000,1454562000000000000,1946.0,1950.0,1945.0,1950.0,2292,99679,99310
2016-02-04 14:00:00.000000000,1454565600000000000,1950.0,1965.0,1950.0,1964.0,10826,99310,98124
2016-02-04 21:00:00.000000000,1454590800000000000,1965.0,1972.0,1951.0,1952.0,5985,98124,99265
2016-02-04 22:00:00.000000000,1454594400000000000,1952.0,1954.0,1945.0,1953.0,4497,99265,99585
2016-02-04 23:00:00.000000000,1454598000000000000,1953.0,1953.0,1945.0,1947.0,1381,99585,99771
2016-02-05 00:00:00.000000000,1454601600000000000,1947.0,1947.0,1943.0,1945.0,973,99771,99843
2016-02-05 09:00:00.000000000,1454634000000000000,1944.0,1946.0,1938.0,1940.0,3564,99843,99676
2016-02-05 10:00:00.000000000,1454637600000000000,1940.0,1943.0,1938.0,1942.0,1583,99676,99575
2016-02-05 11:00:00.000000000,1454641200000000000,1942.0,1942.0,1936.0,1936.0,973,99575,99437
2016-02-05 13:00:00.000000000,1454648400000000000,1936.0,1940.0,1934.0,1940.0,1250,99437,99401
2016-02-05 14:00:00.000000000,1454652000000000000,1940.0,1947.0,1927.0,1944.0,5881,99401,97803
2016-02-05 21:00:00.000000000,1454677200000000000,1944.0,1944.0,1944.0,1944.0,0,97803,97803
2016-02-05 22:00:00.000000000,1454680800000000000,1944.0,1944.0,1944.0,1944.0,0,97803,97803
2016-02-05 23:00:00.000000000,1454684400000000000,1944.0,1944.0,1944.0,1944.0,0,97803,97803
2016-02-06 00:00:00.000000000,1454688000000000000,1944.0,1944.0,1944.0,1944.0,0,97803,97803
2016-02-15 09:00:00.000000000,1455498000000000000,1932.0,1960.0,1932.0,1955.0,4606,97803,98361
2016-02-15 10:00:00.000000000,1455501600000000000,1955.0,1960.0,1952.0,1959.0,3270,98361,98776
2016-02-15 11:00:00.000000000,1455505200000000000,1959.0,1960.0,1956.0,1959.0,953,98776,98821
2016-02-15 13:00:00.000000000,1455512400000000000,1959.0,1970.0,1957.0,1970.0,4806,98821,100513
2016-02-15 14:00:00.000000000,1455516000000000000,1970.0,1971.0,1949.0,1956.0,6078,100513,101133
2016-02-15 21:00:00.000000000,1455541200000000000,1956.0,1967.0,1955.0,1962.0,7241,101133,103616
2016-02-15 22:00:00.000000000,1455544800000000000,1962.0,1969.0,1961.0,1965.0,2244,103616,103804
2016-02-15 23:00:00.000000000,1455548400000000000,1965.0,1986.0,1965.0,1980.0,7896,103804,103562
2016-02-16 00:00:00.000000000,1455552000000000000,1980.0,1981.0,1973.0,1974.0,2238,103562,103681
2016-02-16 09:00:00.000000000,1455584400000000000,1973.0,1975.0,1964.0,1967.0,6179,103681,105219
2016-02-16 10:00:00.000000000,1455588000000000000,1967.0,1972.0,1965.0,1969.0,2056,105219,105494
2016-02-16 11:00:00.000000000,1455591600000000000,1969.0,1974.0,1965.0,1968.0,1895,105494,105811
2016-02-16 13:00:00.000000000,1455598800000000000,1968.0,1969.0,1962.0,1963.0,1375,105811,105750
2016-02-16 14:00:00.000000000,1455602400000000000,1963.0,1971.0,1960.0,1969.0,3557,105750,106142
2016-02-16 21:00:00.000000000,1455627600000000000,1966.0,1972.0,1959.0,1965.0,4289,106142,105666
2016-02-16 22:00:00.000000000,1455631200000000000,1965.0,1966.0,1961.0,1962.0,1549,105666,105790
2016-02-16 23:00:00.000000000,1455634800000000000,1962.0,1964.0,1955.0,1962.0,3592,105790,105123
2016-02-17 00:00:00.000000000,1455638400000000000,1962.0,1968.0,1962.0,1967.0,666,105123,105126
2016-02-17 09:00:00.000000000,1455670800000000000,1967.0,1974.0,1966.0,1970.0,4176,105126,105097
2016-02-17 10:00:00.000000000,1455674400000000000,1970.0,1975.0,1961.0,1964.0,3724,105097,105359
2016-02-17 11:00:00.000000000,1455678000000000000,1964.0,1967.0,1961.0,1962.0,2225,105359,105249
2016-02-17 13:00:00.000000000,1455685200000000000,1962.0,1967.0,1960.0,1965.0,2490,105249,105443
2016-02-17 14:00:00.000000000,1455688800000000000,1965.0,1966.0,1958.0,1961.0,4088,105443,106351
2016-02-17 21:00:00.000000000,1455714000000000000,1962.0,1968.0,1957.0,1963.0,4960,106351,107691
2016-02-17 22:00:00.000000000,1455717600000000000,1963.0,1970.0,1961.0,1964.0,2727,107691,108234
2016-02-17 23:00:00.000000000,1455721200000000000,1964.0,1970.0,1964.0,1969.0,2444,108234,108425
2016-02-18 00:00:00.000000000,1455724800000000000,1969.0,1971.0,1966.0,1968.0,836,108425,108409
2016-02-18 09:00:00.000000000,1455757200000000000,1970.0,1978.0,1968.0,1971.0,6940,108409,108738
2016-02-18 10:00:00.000000000,1455760800000000000,1971.0,1972.0,1964.0,1967.0,2568,108738,107965
2016-02-18 11:00:00.000000000,1455764400000000000,1967.0,1970.0,1966.0,1969.0,835,107965,108155
2016-02-18 13:00:00.000000000,1455771600000000000,1970.0,1972.0,1962.0,1964.0,1972,108155,107874
2016-02-18 14:00:00.000000000,1455775200000000000,1964.0,1975.0,1963.0,1975.0,3237,107874,107925
2016-02-18 21:00:00.000000000,1455800400000000000,1980.0,1982.0,1974.0,1978.0,4926,107925,108295
2016-02-18 22:00:00.000000000,1455804000000000000,1978.0,1984.0,1976.0,1980.0,4508,108295,108383
