datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2016-01-06 22:00:00.000000000,1452088800000000000,825.0,826.0,825.0,826.0,1860,131340,131712
2016-01-06 22:20:00.000000000,1452090000000000000,826.0,827.0,825.0,826.0,3204,131712,131993
2016-01-06 22:40:00.000000000,1452091200000000000,826.0,829.0,826.0,828.0,5821,131993,132764
2016-01-06 23:00:00.000000000,1452092400000000000,828.0,828.0,827.0,827.0,2585,132764,132575
2016-01-06 23:20:00.000000000,1452093600000000000,827.0,828.0,827.0,828.0,510,132575,132325
2016-01-07 09:00:00.000000000,1452128400000000000,828.0,828.0,825.0,826.0,4035,132325,132632
2016-01-07 09:20:00.000000000,1452129600000000000,826.0,826.0,823.0,824.0,6170,132632,131273
2016-01-07 09:40:00.000000000,1452130800000000000,824.0,826.0,823.0,825.0,5134,131273,130103
2016-01-07 10:00:00.000000000,1452132000000000000,825.0,825.0,822.0,824.0,7656,130103,128546
2016-01-07 10:20:00.000000000,1452133200000000000,825.0,826.0,823.0,825.0,2142,128546,128915
2016-01-07 10:40:00.000000000,1452134400000000000,825.0,826.0,824.0,826.0,2373,128915,129545
2016-01-07 11:00:00.000000000,1452135600000000000,826.0,827.0,825.0,826.0,4242,129545,129866
2016-01-07 11:20:00.000000000,1452136800000000000,826.0,827.0,826.0,826.0,514,129866,129815
2016-01-07 13:20:00.000000000,1452144000000000000,826.0,827.0,824.0,824.0,3366,129815,128954
2016-01-07 13:40:00.000000000,1452145200000000000,824.0,825.0,823.0,825.0,3297,128954,129461
2016-01-07 14:00:00.000000000,1452146400000000000,825.0,825.0,824.0,825.0,1943,129461,129345
2016-01-07 14:20:00.000000000,1452147600000000000,825.0,826.0,824.0,825.0,2110,129345,129155
2016-01-07 14:40:00.000000000,1452148800000000000,825.0,830.0,823.0,830.0,24181,129155,125416
2016-01-07 21:00:00.000000000,1452171600000000000,828.0,833.0,827.0,827.0,22073,125416,126056
2016-01-07 21:20:00.000000000,1452172800000000000,827.0,829.0,827.0,827.0,6571,126056,125715
2016-01-07 21:40:00.000000000,1452174000000000000,827.0,830.0,827.0,828.0,5982,125715,126236
2016-01-07 22:00:00.000000000,1452175200000000000,828.0,831.0,828.0,831.0,4248,126236,127530
2016-01-07 22:20:00.000000000,1452176400000000000,831.0,835.0,831.0,834.0,24156,127530,131800
2016-01-07 22:40:00.000000000,1452177600000000000,834.0,837.0,834.0,836.0,18429,131800,132991
2016-01-07 23:00:00.000000000,1452178800000000000,836.0,837.0,833.0,835.0,8795,132991,131929
2016-01-07 23:20:00.000000000,1452180000000000000,835.0,836.0,834.0,835.0,2917,131929,131180
2016-01-08 09:00:00.000000000,1452214800000000000,835.0,836.0,832.0,834.0,11702,131180,134004
2016-01-08 09:20:00.000000000,1452216000000000000,834.0,837.0,833.0,836.0,9418,134004,136987
2016-01-08 09:40:00.000000000,1452217200000000000,836.0,838.0,834.0,836.0,12475,136987,138188
2016-01-08 10:00:00.000000000,1452218400000000000,836.0,837.0,835.0,836.0,3540,138188,138440
2016-01-08 10:20:00.000000000,1452219600000000000,836.0,847.0,836.0,843.0,42122,138440,151031
2016-01-08 10:40:00.000000000,1452220800000000000,843.0,847.0,841.0,845.0,27359,151031,155271
2016-01-08 11:00:00.000000000,1452222000000000000,845.0,848.0,844.0,845.0,18749,155271,159831
2016-01-08 11:20:00.000000000,1452223200000000000,845.0,847.0,845.0,845.0,6019,159831,160865
2016-01-08 13:20:00.000000000,1452230400000000000,846.0,847.0,844.0,846.0,5210,160865,161252
2016-01-08 13:40:00.000000000,1452231600000000000,846.0,847.0,842.0,844.0,13497,161252,161221
2016-01-08 14:00:00.000000000,1452232800000000000,844.0,844.0,836.0,839.0,35259,161221,162041
2016-01-08 14:20:00.000000000,1452234000000000000,839.0,841.0,837.0,839.0,21370,162041,162618
2016-01-08 14:40:00.000000000,1452235200000000000,839.0,842.0,839.0,841.0,15808,162618,163653
2016-01-08 21:00:00.000000000,1452258000000000000,841.0,841.0,839.0,839.0,6213,163653,163744
2016-01-08 21:20:00.000000000,1452259200000000000,839.0,839.0,837.0,839.0,6360,163744,163035
2016-01-08 21:40:00.000000000,1452260400000000000,839.0,842.0,838.0,841.0,6313,163035,165084
2016-01-08 22:00:00.000000000,1452261600000000000,841.0,842.0,840.0,841.0,1926,165084,165346
2016-01-08 22:20:00.000000000,1452262800000000000,841.0,842.0,840.0,840.0,2497,165346,165424
2016-01-08 22:40:00.000000000,1452264000000000000,840.0,841.0,839.0,840.0,6290,165424,165647
2016-01-08 23:00:00.000000000,1452265200000000000,840.0,841.0,839.0,840.0,1406,165647,165255
2016-01-08 23:20:00.000000000,1452266400000000000,840.0,842.0,840.0,841.0,1079,165255,164942
2016-01-11 09:00:00.000000000,1452474000000000000,841.0,844.0,839.0,843.0,20282,164942,167592
2016-01-11 09:20:00.000000000,1452475200000000000,843.0,846.0,841.0,844.0,16817,167592,172701
2016-01-11 09:40:00.000000000,1452476400000000000,844.0,845.0,842.0,844.0,3881,172701,173230
2016-01-11 10:00:00.000000000,1452477600000000000,844.0,848.0,844.0,847.0,24452,173230,184094
2016-01-11 10:20:00.000000000,1452478800000000000,846.0,850.0,836.0,836.0,64311,184094,190434
2016-01-11 10:40:00.000000000,1452480000000000000,836.0,838.0,834.0,837.0,29546,190434,186542
2016-01-11 11:00:00.000000000,1452481200000000000,837.0,838.0,835.0,837.0,11544,186542,185074
2016-01-11 11:20:00.000000000,1452482400000000000,837.0,838.0,836.0,836.0,4144,185074,184218
2016-01-11 13:20:00.000000000,1452489600000000000,837.0,838.0,836.0,838.0,2390,184218,184418
2016-01-11 13:40:00.000000000,1452490800000000000,838.0,840.0,837.0,839.0,15923,184418,182349
2016-01-11 14:00:00.000000000,1452492000000000000,839.0,841.0,838.0,839.0,6482,182349,182672
2016-01-11 14:20:00.000000000,1452493200000000000,839.0,839.0,836.0,836.0,6807,182672,183023
2016-01-11 14:40:00.000000000,1452494400000000000,836.0,838.0,833.0,834.0,23111,183023,174465
2016-01-11 21:00:00.000000000,1452517200000000000,835.0,836.0,833.0,835.0,12788,174465,174660
2016-01-11 21:20:00.000000000,1452518400000000000,835.0,837.0,834.0,835.0,6702,174660,175133
2016-01-11 21:40:00.000000000,1452519600000000000,835.0,836.0,834.0,835.0,2293,175133,175217
2016-01-11 22:00:00.000000000,1452520800000000000,835.0,836.0,833.0,834.0,5115,175217,173991
2016-01-11 22:20:00.000000000,1452522000000000000,834.0,834.0,832.0,834.0,8732,173991,171955
2016-01-11 22:40:00.000000000,1452523200000000000,834.0,835.0,833.0,834.0,8314,171955,169641
2016-01-11 23:00:00.000000000,1452524400000000000,834.0,834.0,832.0,832.0,3587,169641,169472
2016-01-11 23:20:00.000000000,1452525600000000000,832.0,833.0,832.0,832.0,645,169472,169091
2016-01-12 09:00:00.000000000,1452560400000000000,833.0,833.0,827.0,830.0,33117,169091,156289
2016-01-12 09:20:00.000000000,1452561600000000000,830.0,830.0,827.0,828.0,17588,156289,151944
2016-01-12 09:40:00.000000000,1452562800000000000,828.0,830.0,828.0,828.0,6436,151944,149413
2016-01-12 10:00:00.000000000,1452564000000000000,828.0,830.0,828.0,828.0,10170,149413,143815
2016-01-12 10:20:00.000000000,1452565200000000000,828.0,829.0,828.0,828.0,3934,143815,141398
2016-01-12 10:40:00.000000000,1452566400000000000,828.0,829.0,826.0,827.0,9052,141398,139911
2016-01-12 11:00:00.000000000,1452567600000000000,827.0,833.0,825.0,831.0,23074,139911,134884
2016-01-12 11:20:00.000000000,1452568800000000000,831.0,833.0,830.0,831.0,3740,134884,134213
2016-01-12 13:20:00.000000000,1452576000000000000,831.0,832.0,830.0,830.0,1675,134213,133737
2016-01-12 13:40:00.000000000,1452577200000000000,830.0,831.0,827.0,828.0,9622,133737,132431
2016-01-12 14:00:00.000000000,1452578400000000000,828.0,830.0,827.0,828.0,5156,132431,132225
2016-01-12 14:20:00.000000000,1452579600000000000,828.0,831.0,828.0,831.0,6501,132225,131386
2016-01-12 14:40:00.000000000,1452580800000000000,831.0,832.0,830.0,831.0,5798,131386,130894
2016-01-12 21:00:00.000000000,1452603600000000000,831.0,834.0,829.0,830.0,14386,130894,133049
2016-01-12 21:20:00.000000000,1452604800000000000,830.0,831.0,829.0,831.0,7326,133049,133716
2016-01-12 21:40:00.000000000,1452606000000000000,831.0,833.0,830.0,832.0,7210,133716,134875
2016-01-12 22:00:00.000000000,1452607200000000000,832.0,834.0,831.0,831.0,6828,134875,135424
2016-01-12 22:20:00.000000000,1452608400000000000,831.0,832.0,830.0,831.0,2015,135424,134703
2016-01-12 22:40:00.000000000,1452609600000000000,831.0,832.0,830.0,832.0,2380,134703,134267
2016-01-12 23:00:00.000000000,1452610800000000000,832.0,832.0,830.0,830.0,1666,134267,134495
2016-01-12 23:20:00.000000000,1452612000000000000,830.0,831.0,829.0,830.0,4156,134495,132847
2016-01-13 09:00:00.000000000,1452646800000000000,830.0,831.0,829.0,830.0,4480,132847,132963
2016-01-13 09:20:00.000000000,1452648000000000000,830.0,831.0,829.0,829.0,2874,132963,133112
2016-01-13 09:40:00.000000000,1452649200000000000,829.0,831.0,829.0,830.0,2914,133112,133155
2016-01-13 10:00:00.000000000,1452650400000000000,830.0,831.0,828.0,831.0,4778,133155,132399
2016-01-13 10:20:00.000000000,1452651600000000000,831.0,831.0,829.0,830.0,1751,132399,132198
2016-01-13 10:40:00.000000000,1452652800000000000,830.0,831.0,829.0,830.0,2249,132198,131824
2016-01-13 11:00:00.000000000,1452654000000000000,830.0,830.0,828.0,829.0,5760,131824,131199
2016-01-13 11:20:00.000000000,1452655200000000000,829.0,830.0,828.0,829.0,2694,131199,130224
2016-01-13 13:20:00.000000000,1452662400000000000,829.0,830.0,828.0,829.0,2944,130224,129727
2016-01-13 13:40:00.000000000,1452663600000000000,829.0,831.0,829.0,829.0,5000,129727,129579
2016-01-13 14:00:00.000000000,1452664800000000000,829.0,831.0,829.0,830.0,4475,129579,128971
2016-01-13 14:20:00.000000000,1452666000000000000,830.0,831.0,829.0,829.0,2655,128971,128550
2016-01-13 14:40:00.000000000,1452667200000000000,829.0,831.0,828.0,830.0,8389,128550,127542
2016-01-13 21:00:00.000000000,1452690000000000000,830.0,832.0,828.0,828.0,8949,127542,128371
2016-01-13 21:20:00.000000000,1452691200000000000,828.0,829.0,825.0,827.0,15981,128371,128878
2016-01-13 21:40:00.000000000,1452692400000000000,827.0,827.0,823.0,824.0,15623,128878,130093
2016-01-13 22:00:00.000000000,1452693600000000000,824.0,827.0,824.0,826.0,7462,130093,127558
2016-01-13 22:20:00.000000000,1452694800000000000,826.0,827.0,825.0,827.0,2189,127558,127272
2016-01-13 22:40:00.000000000,1452696000000000000,827.0,828.0,826.0,826.0,4327,127272,125878
2016-01-13 23:00:00.000000000,1452697200000000000,826.0,828.0,826.0,826.0,1584,125878,125375
2016-01-13 23:20:00.000000000,1452698400000000000,826.0,828.0,826.0,827.0,1594,125375,125222
2016-01-14 09:00:00.000000000,1452733200000000000,827.0,828.0,824.0,826.0,10650,125222,123771
2016-01-14 09:20:00.000000000,1452734400000000000,826.0,830.0,826.0,829.0,9176,123771,122640
2016-01-14 09:40:00.000000000,1452735600000000000,829.0,831.0,828.0,831.0,8906,122640,123134
2016-01-14 10:00:00.000000000,1452736800000000000,831.0,831.0,829.0,830.0,7162,123134,121604
2016-01-14 10:20:00.000000000,1452738000000000000,830.0,831.0,829.0,830.0,3280,121604,120782
2016-01-14 10:40:00.000000000,1452739200000000000,830.0,831.0,829.0,830.0,4765,120782,120433
2016-01-14 11:00:00.000000000,1452740400000000000,830.0,831.0,829.0,830.0,3231,120433,119746
2016-01-14 11:20:00.000000000,1452741600000000000,830.0,830.0,829.0,829.0,783,119746,119870
2016-01-14 13:20:00.000000000,1452748800000000000,829.0,831.0,829.0,830.0,3132,119870,120181
2016-01-14 13:40:00.000000000,1452750000000000000,830.0,831.0,829.0,830.0,2975,120181,120441
2016-01-14 14:00:00.000000000,1452751200000000000,830.0,833.0,829.0,831.0,8591,120441,122750
2016-01-14 14:20:00.000000000,1452752400000000000,831.0,834.0,831.0,833.0,6804,122750,123060
2016-01-14 14:40:00.000000000,1452753600000000000,833.0,834.0,832.0,833.0,7785,123060,121815
2016-01-14 21:00:00.000000000,1452776400000000000,833.0,835.0,832.0,834.0,8846,121815,122812
2016-01-14 21:20:00.000000000,1452777600000000000,834.0,838.0,834.0,836.0,11108,122812,123775
2016-01-14 21:40:00.000000000,1452778800000000000,836.0,840.0,836.0,839.0,15533,123775,125603
2016-01-14 22:00:00.000000000,1452780000000000000,839.0,840.0,837.0,839.0,5297,125603,126811
2016-01-14 22:20:00.000000000,1452781200000000000,839.0,839.0,837.0,838.0,3114,126811,126940
2016-01-14 22:40:00.000000000,1452782400000000000,838.0,839.0,837.0,838.0,992,126940,127197
2016-01-14 23:00:00.000000000,1452783600000000000,838.0,840.0,838.0,839.0,4091,127197,127468
2016-01-14 23:20:00.000000000,1452784800000000000,839.0,839.0,838.0,839.0,1670,127468,127752
2016-01-15 09:00:00.000000000,1452819600000000000,839.0,840.0,837.0,838.0,9103,127752,129648
2016-01-15 09:20:00.000000000,1452820800000000000,838.0,838.0,836.0,837.0,4665,129648,129060
2016-01-15 09:40:00.000000000,1452822000000000000,837.0,839.0,836.0,839.0,5183,129060,129850
2016-01-15 10:00:00.000000000,1452823200000000000,839.0,839.0,837.0,837.0,2747,129850,130022
2016-01-15 10:20:00.000000000,1452824400000000000,838.0,838.0,836.0,837.0,1628,130022,129960
2016-01-15 10:40:00.000000000,1452825600000000000,837.0,838.0,836.0,838.0,1640,129960,130203
2016-01-15 11:00:00.000000000,1452826800000000000,838.0,839.0,837.0,838.0,2431,130203,130390
2016-01-15 11:20:00.000000000,1452828000000000000,838.0,838.0,837.0,837.0,1838,130390,129566
2016-01-15 13:20:00.000000000,1452835200000000000,837.0,837.0,836.0,836.0,2484,129566,129454
2016-01-15 13:40:00.000000000,1452836400000000000,836.0,837.0,835.0,836.0,4790,129454,128639
2016-01-15 14:00:00.000000000,1452837600000000000,836.0,837.0,835.0,836.0,2202,128639,129037
2016-01-15 14:20:00.000000000,1452838800000000000,836.0,838.0,835.0,837.0,3596,129037,129167
2016-01-15 14:40:00.000000000,1452840000000000000,837.0,837.0,835.0,836.0,5411,129167,128030
2016-01-15 21:00:00.000000000,1452862800000000000,835.0,837.0,834.0,835.0,10395,128030,127120
2016-01-15 21:20:00.000000000,1452864000000000000,835.0,837.0,835.0,837.0,3393,127120,127448
2016-01-15 21:40:00.000000000,1452865200000000000,837.0,839.0,836.0,838.0,9183,127448,128817
2016-01-15 22:00:00.000000000,1452866400000000000,838.0,840.0,837.0,839.0,3098,128817,129652
2016-01-15 22:20:00.000000000,1452867600000000000,839.0,841.0,838.0,839.0,9591,129652,129805
2016-01-15 22:40:00.000000000,1452868800000000000,839.0,840.0,838.0,839.0,7409,129805,129918
2016-01-15 23:00:00.000000000,1452870000000000000,839.0,842.0,838.0,841.0,5071,129918,131695
2016-01-15 23:20:00.000000000,1452871200000000000,841.0,842.0,840.0,840.0,4067,131695,131731
2016-01-18 09:00:00.000000000,1453078800000000000,840.0,846.0,839.0,844.0,26420,131731,133780
2016-01-18 09:20:00.000000000,1453080000000000000,844.0,847.0,844.0,846.0,13150,133780,135066
2016-01-18 09:40:00.000000000,1453081200000000000,846.0,847.0,844.0,847.0,5735,135066,134848
2016-01-18 10:00:00.000000000,1453082400000000000,847.0,849.0,846.0,848.0,16764,134848,138896
2016-01-18 10:20:00.000000000,1453083600000000000,848.0,858.0,847.0,854.0,30165,138896,147455
2016-01-18 10:40:00.000000000,1453084800000000000,854.0,854.0,847.0,849.0,17391,147455,143683
2016-01-18 11:00:00.000000000,1453086000000000000,849.0,852.0,848.0,851.0,7654,143683,144480
2016-01-18 11:20:00.000000000,1453087200000000000,851.0,852.0,848.0,851.0,4000,144480,143794
2016-01-18 13:20:00.000000000,1453094400000000000,852.0,852.0,848.0,849.0,3500,143794,144291
2016-01-18 13:40:00.000000000,1453095600000000000,849.0,851.0,849.0,849.0,2875,144291,144349
2016-01-18 14:00:00.000000000,1453096800000000000,849.0,853.0,849.0,852.0,8554,144349,147456
2016-01-18 14:20:00.000000000,1453098000000000000,852.0,854.0,851.0,853.0,9820,147456,147016
2016-01-18 14:40:00.000000000,1453099200000000000,853.0,854.0,852.0,854.0,13050,147016,145662
2016-01-18 21:00:00.000000000,1453122000000000000,853.0,855.0,852.0,852.0,17873,145662,148589
2016-01-18 21:20:00.000000000,1453123200000000000,852.0,853.0,851.0,851.0,4194,148589,148108
2016-01-18 21:40:00.000000000,1453124400000000000,851.0,852.0,850.0,852.0,2106,148108,147707
2016-01-18 22:00:00.000000000,1453125600000000000,852.0,853.0,851.0,853.0,2764,147707,148706
2016-01-18 22:20:00.000000000,1453126800000000000,853.0,854.0,852.0,853.0,1577,148706,148483
2016-01-18 22:40:00.000000000,1453128000000000000,853.0,853.0,852.0,853.0,1322,148483,148233
2016-01-18 23:00:00.000000000,1453129200000000000,853.0,854.0,852.0,853.0,1670,148233,148767
2016-01-18 23:20:00.000000000,1453130400000000000,853.0,855.0,853.0,853.0,1382,148767,148558
2016-01-19 09:00:00.000000000,1453165200000000000,855.0,855.0,851.0,854.0,4874,148558,149361
2016-01-19 09:20:00.000000000,1453166400000000000,854.0,856.0,852.0,855.0,7219,149361,149308
2016-01-19 09:40:00.000000000,1453167600000000000,855.0,859.0,855.0,857.0,17130,149308,153916
2016-01-19 10:00:00.000000000,1453168800000000000,857.0,857.0,852.0,852.0,13315,153916,148910
2016-01-19 10:20:00.000000000,1453170000000000000,852.0,853.0,851.0,852.0,5331,148910,148200
2016-01-19 10:40:00.000000000,1453171200000000000,852.0,853.0,851.0,851.0,3817,148200,148052
2016-01-19 11:00:00.000000000,1453172400000000000,851.0,853.0,851.0,851.0,4996,148052,148516
2016-01-19 11:20:00.000000000,1453173600000000000,851.0,853.0,851.0,852.0,1731,148516,148222
2016-01-19 13:20:00.000000000,1453180800000000000,852.0,855.0,852.0,854.0,3125,148222,148173
2016-01-19 13:40:00.000000000,1453182000000000000,854.0,857.0,853.0,856.0,9904,148173,150479
2016-01-19 14:00:00.000000000,1453183200000000000,856.0,858.0,855.0,857.0,7634,150479,150955
2016-01-19 14:20:00.000000000,1453184400000000000,857.0,859.0,855.0,857.0,14284,150955,152407
2016-01-19 14:40:00.000000000,1453185600000000000,857.0,861.0,856.0,860.0,21420,152407,158003
2016-01-19 21:00:00.000000000,1453208400000000000,860.0,861.0,855.0,856.0,22860,158003,159453
2016-01-19 21:20:00.000000000,1453209600000000000,856.0,859.0,856.0,858.0,7498,159453,158687
2016-01-19 21:40:00.000000000,1453210800000000000,858.0,858.0,856.0,857.0,2837,158687,158898
2016-01-19 22:00:00.000000000,1453212000000000000,857.0,858.0,856.0,857.0,1885,158898,158624
2016-01-19 22:20:00.000000000,1453213200000000000,857.0,858.0,856.0,857.0,2139,158624,157636
2016-01-19 22:40:00.000000000,1453214400000000000,857.0,858.0,855.0,856.0,3388,157636,158169
2016-01-19 23:00:00.000000000,1453215600000000000,856.0,858.0,856.0,857.0,3394,158169,157028
2016-01-19 23:20:00.000000000,1453216800000000000,857.0,858.0,856.0,856.0,1101,157028,156812
2016-01-20 09:00:00.000000000,1453251600000000000,857.0,857.0,854.0,855.0,11240,156812,155302
2016-01-20 09:20:00.000000000,1453252800000000000,855.0,855.0,854.0,854.0,2737,155302,154963
2016-01-20 09:40:00.000000000,1453254000000000000,854.0,855.0,853.0,854.0,5959,154963,152591
2016-01-20 10:00:00.000000000,1453255200000000000,854.0,856.0,853.0,855.0,4462,152591,152723
2016-01-20 10:20:00.000000000,1453256400000000000,855.0,856.0,854.0,855.0,1064,152723,153084
2016-01-20 10:40:00.000000000,1453257600000000000,855.0,856.0,854.0,855.0,1652,153084,152888
2016-01-20 11:00:00.000000000,1453258800000000000,855.0,855.0,853.0,854.0,3226,152888,152774
2016-01-20 11:20:00.000000000,1453260000000000000,854.0,855.0,853.0,853.0,1287,152774,152763
2016-01-20 13:20:00.000000000,1453267200000000000,853.0,854.0,853.0,853.0,2743,152763,152099
2016-01-20 13:40:00.000000000,1453268400000000000,853.0,855.0,852.0,854.0,5993,152099,152060
2016-01-20 14:00:00.000000000,1453269600000000000,854.0,855.0,853.0,855.0,3593,152060,152128
2016-01-20 14:20:00.000000000,1453270800000000000,855.0,856.0,853.0,855.0,3948,152128,152205
2016-01-20 14:40:00.000000000,1453272000000000000,855.0,856.0,852.0,853.0,7540,152205,150057
2016-01-20 21:00:00.000000000,1453294800000000000,853.0,854.0,851.0,853.0,6829,150057,149488
2016-01-20 21:20:00.000000000,1453296000000000000,853.0,853.0,851.0,851.0,2868,149488,149375
2016-01-20 21:40:00.000000000,1453297200000000000,851.0,856.0,851.0,855.0,8443,149375,151700
2016-01-20 22:00:00.000000000,1453298400000000000,855.0,856.0,854.0,854.0,5483,151700,151688
2016-01-20 22:20:00.000000000,1453299600000000000,854.0,856.0,854.0,854.0,3140,151688,151833
2016-01-20 22:40:00.000000000,1453300800000000000,854.0,855.0,853.0,853.0,2481,151833,151477
2016-01-20 23:00:00.000000000,1453302000000000000,853.0,854.0,853.0,853.0,1070,151477,151010
2016-01-20 23:20:00.000000000,1453303200000000000,853.0,854.0,852.0,853.0,2497,151010,149132
2016-01-21 09:00:00.000000000,1453338000000000000,853.0,856.0,852.0,855.0,7088,149132,150657
2016-01-21 09:20:00.000000000,1453339200000000000,855.0,856.0,854.0,855.0,3166,150657,151220
2016-01-21 09:40:00.000000000,1453340400000000000,855.0,858.0,854.0,858.0,7348,151220,152369
2016-01-21 10:00:00.000000000,1453341600000000000,858.0,860.0,856.0,857.0,13481,152369,154694
2016-01-21 10:20:00.000000000,1453342800000000000,857.0,858.0,856.0,857.0,1046,154694,154717
2016-01-21 10:40:00.000000000,1453344000000000000,857.0,858.0,856.0,857.0,1648,154717,154913
2016-01-21 11:00:00.000000000,1453345200000000000,857.0,858.0,856.0,857.0,2283,154913,154940
2016-01-21 11:20:00.000000000,1453346400000000000,857.0,858.0,857.0,858.0,882,154940,155152
2016-01-21 13:20:00.000000000,1453353600000000000,857.0,858.0,855.0,856.0,4729,155152,154810
2016-01-21 13:40:00.000000000,1453354800000000000,856.0,858.0,855.0,856.0,4905,154810,155463
2016-01-21 14:00:00.000000000,1453356000000000000,856.0,857.0,855.0,855.0,3434,155463,155797
2016-01-21 14:20:00.000000000,1453357200000000000,855.0,857.0,854.0,855.0,4473,155797,155604
2016-01-21 14:40:00.000000000,1453358400000000000,855.0,857.0,855.0,857.0,4402,155604,155219
2016-01-21 21:00:00.000000000,1453381200000000000,857.0,866.0,856.0,865.0,33643,155219,163164
2016-01-21 21:20:00.000000000,1453382400000000000,865.0,866.0,863.0,864.0,18880,163164,165389
