datetime,datetime_nano,KQ.m@CZCE.SM.open,KQ.m@CZCE.SM.high,KQ.m@CZCE.SM.low,KQ.m@CZCE.SM.close,KQ.m@CZCE.SM.volume,KQ.m@CZCE.SM.open_oi,KQ.m@CZCE.SM.close_oi
2016-02-01 08:00:00.000000000,1454284800000000000,4370.0,4372.0,4330.0,4340.0,76,327,327
2016-02-01 10:00:00.000000000,1454292000000000000,4340.0,4348.0,4318.0,4334.0,57,327,341
2016-02-01 12:00:00.000000000,1454299200000000000,4334.0,4334.0,4328.0,4332.0,15,341,340
2016-02-01 14:00:00.000000000,1454306400000000000,4332.0,4342.0,4328.0,4342.0,15,340,330
2016-02-02 08:00:00.000000000,1454371200000000000,4360.0,4364.0,4332.0,4346.0,41,330,331
2016-02-02 10:00:00.000000000,1454378400000000000,4346.0,4346.0,4322.0,4340.0,30,331,318
2016-02-02 12:00:00.000000000,1454385600000000000,4340.0,4340.0,4316.0,4316.0,15,318,313
2016-02-02 14:00:00.000000000,1454392800000000000,4316.0,4330.0,4310.0,4330.0,25,313,316
2016-02-03 08:00:00.000000000,1454457600000000000,4308.0,4332.0,4308.0,4312.0,21,316,317
2016-02-03 10:00:00.000000000,1454464800000000000,4312.0,4326.0,4306.0,4326.0,24,317,307
2016-02-03 12:00:00.000000000,1454472000000000000,4326.0,4332.0,4322.0,4328.0,18,307,305
2016-02-03 14:00:00.000000000,1454479200000000000,4328.0,4358.0,4328.0,4350.0,63,305,308
2016-02-04 08:00:00.000000000,1454544000000000000,4386.0,4448.0,4368.0,4414.0,156,308,305
2016-02-04 10:00:00.000000000,1454551200000000000,4414.0,4416.0,4386.0,4386.0,34,305,305
2016-02-04 12:00:00.000000000,1454558400000000000,4386.0,4410.0,4380.0,4410.0,33,305,301
2016-02-04 14:00:00.000000000,1454565600000000000,4410.0,4428.0,4382.0,4382.0,44,301,296
2016-02-05 08:00:00.000000000,1454630400000000000,4402.0,4428.0,4380.0,4416.0,21,296,294
2016-02-05 10:00:00.000000000,1454637600000000000,4416.0,4416.0,4398.0,4412.0,9,294,294
2016-02-05 12:00:00.000000000,1454644800000000000,4414.0,4438.0,4412.0,4428.0,31,294,293
2016-02-05 14:00:00.000000000,1454652000000000000,4428.0,4444.0,4400.0,4444.0,41,293,279
2016-02-15 08:00:00.000000000,1455494400000000000,4410.0,4442.0,4410.0,4420.0,8,279,282
2016-02-15 10:00:00.000000000,1455501600000000000,4420.0,4420.0,4404.0,4418.0,5,282,281
2016-02-15 12:00:00.000000000,1455508800000000000,4418.0,4418.0,4418.0,4418.0,0,281,281
2016-02-15 14:00:00.000000000,1455516000000000000,4418.0,4450.0,4418.0,4448.0,22,281,283
2016-02-16 08:00:00.000000000,1455580800000000000,4452.0,4452.0,4414.0,4422.0,22,283,287
2016-02-16 10:00:00.000000000,1455588000000000000,4422.0,4426.0,4420.0,4426.0,10,287,280
2016-02-16 12:00:00.000000000,1455595200000000000,4426.0,4516.0,4426.0,4446.0,18,280,274
2016-02-16 14:00:00.000000000,1455602400000000000,4446.0,4452.0,4438.0,4442.0,10,274,277
2016-02-17 08:00:00.000000000,1455667200000000000,4418.0,4442.0,4418.0,4432.0,15,277,275
2016-02-17 10:00:00.000000000,1455674400000000000,4432.0,4440.0,4432.0,4436.0,6,275,276
2016-02-17 12:00:00.000000000,1455681600000000000,4436.0,4436.0,4422.0,4428.0,11,276,272
2016-02-17 14:00:00.000000000,1455688800000000000,4428.0,4436.0,4422.0,4422.0,13,272,271
2016-02-18 08:00:00.000000000,1455753600000000000,4424.0,4460.0,4424.0,4458.0,4,271,273
2016-02-18 10:00:00.000000000,1455760800000000000,4458.0,4458.0,4440.0,4446.0,2,273,272
2016-02-18 12:00:00.000000000,1455768000000000000,4446.0,4446.0,4432.0,4432.0,4,272,275
2016-02-18 14:00:00.000000000,1455775200000000000,4432.0,4448.0,4418.0,4418.0,14,275,268
2016-02-19 08:00:00.000000000,1455840000000000000,4448.0,4452.0,4446.0,4450.0,23,268,286
2016-02-19 10:00:00.000000000,1455847200000000000,4450.0,4500.0,4450.0,4500.0,45,286,308
2016-02-19 12:00:00.000000000,1455854400000000000,4500.0,4502.0,4494.0,4494.0,4,308,307
2016-02-19 14:00:00.000000000,1455861600000000000,4494.0,4512.0,4494.0,4512.0,28,307,301
2016-02-22 08:00:00.000000000,1456099200000000000,4548.0,4620.0,4548.0,4600.0,98,301,309
2016-02-22 10:00:00.000000000,1456106400000000000,4600.0,4608.0,4592.0,4600.0,27,309,325
2016-02-22 12:00:00.000000000,1456113600000000000,4600.0,4612.0,4600.0,4602.0,13,325,329
2016-02-22 14:00:00.000000000,1456120800000000000,4602.0,4620.0,4602.0,4620.0,15,329,327
2016-02-23 08:00:00.000000000,1456185600000000000,4594.0,4602.0,4590.0,4590.0,16,327,323
2016-02-23 10:00:00.000000000,1456192800000000000,4590.0,4598.0,4560.0,4598.0,31,323,325
2016-02-23 12:00:00.000000000,1456200000000000000,4598.0,4598.0,4582.0,4586.0,2,325,325
2016-02-23 14:00:00.000000000,1456207200000000000,4586.0,4596.0,4530.0,4550.0,41,325,306
2016-02-24 08:00:00.000000000,1456272000000000000,4550.0,4550.0,4550.0,4550.0,0,306,306
2016-02-24 10:00:00.000000000,1456279200000000000,4542.0,4572.0,4540.0,4556.0,14,306,302
2016-02-24 12:00:00.000000000,1456286400000000000,4556.0,4586.0,4556.0,4578.0,7,302,306
2016-02-24 14:00:00.000000000,1456293600000000000,4578.0,4578.0,4558.0,4578.0,15,306,297
2016-02-25 08:00:00.000000000,1456358400000000000,4618.0,4630.0,4588.0,4590.0,45,297,308
2016-02-25 10:00:00.000000000,1456365600000000000,4590.0,4602.0,4578.0,4602.0,10,308,304
2016-02-25 12:00:00.000000000,1456372800000000000,4602.0,4602.0,4600.0,4602.0,2,304,305
2016-02-25 14:00:00.000000000,1456380000000000000,4602.0,4626.0,4532.0,4552.0,80,305,264
2016-02-26 08:00:00.000000000,1456444800000000000,4554.0,4562.0,4532.0,4532.0,22,264,276
2016-02-26 10:00:00.000000000,1456452000000000000,4532.0,4570.0,4500.0,4570.0,70,276,283
2016-02-26 12:00:00.000000000,1456459200000000000,4570.0,4572.0,4552.0,4566.0,7,283,284
2016-02-26 14:00:00.000000000,1456466400000000000,4566.0,4592.0,4564.0,4586.0,12,284,281
2016-02-29 08:00:00.000000000,1456704000000000000,4632.0,4632.0,4610.0,4622.0,16,281,293
2016-02-29 10:00:00.000000000,1456711200000000000,4622.0,4632.0,4614.0,4632.0,19,293,300
2016-02-29 12:00:00.000000000,1456718400000000000,4630.0,4668.0,4630.0,4648.0,12,300,303
2016-02-29 14:00:00.000000000,1456725600000000000,4648.0,4694.0,4648.0,4668.0,31,303,316
2016-03-01 08:00:00.000000000,1456790400000000000,4706.0,4786.0,4676.0,4746.0,79,316,325
2016-03-01 10:00:00.000000000,1456797600000000000,4746.0,4786.0,4728.0,4784.0,109,325,354
2016-03-01 12:00:00.000000000,1456804800000000000,4782.0,4830.0,4782.0,4828.0,109,354,353
2016-03-01 14:00:00.000000000,1456812000000000000,4828.0,4832.0,4808.0,4832.0,68,353,346
2016-03-02 08:00:00.000000000,1456876800000000000,4830.0,4974.0,4808.0,4974.0,777,346,823
2016-03-02 10:00:00.000000000,1456884000000000000,4974.0,4974.0,4974.0,4974.0,5,823,823
2016-03-02 12:00:00.000000000,1456891200000000000,4974.0,4974.0,4974.0,4974.0,2,823,823
2016-03-02 14:00:00.000000000,1456898400000000000,4974.0,4974.0,4974.0,4974.0,2,823,823
2016-03-03 08:00:00.000000000,1456963200000000000,5162.0,5178.0,5046.0,5102.0,872,823,682
2016-03-03 10:00:00.000000000,1456970400000000000,5102.0,5110.0,5066.0,5078.0,478,682,735
2016-03-03 12:00:00.000000000,1456977600000000000,5078.0,5104.0,5054.0,5078.0,50,735,743
2016-03-03 14:00:00.000000000,1456984800000000000,5078.0,5084.0,5050.0,5068.0,165,743,701
2016-03-04 08:00:00.000000000,1457049600000000000,5078.0,5192.0,5048.0,5060.0,375,701,686
2016-03-04 10:00:00.000000000,1457056800000000000,5060.0,5102.0,5000.0,5102.0,354,686,601
2016-03-04 12:00:00.000000000,1457064000000000000,5102.0,5126.0,5078.0,5106.0,154,601,632
2016-03-04 14:00:00.000000000,1457071200000000000,5106.0,5130.0,5086.0,5118.0,227,632,607
2016-03-07 08:00:00.000000000,1457308800000000000,5300.0,5300.0,5300.0,5300.0,44,607,599
2016-03-07 10:00:00.000000000,1457316000000000000,5300.0,5300.0,5300.0,5300.0,13,599,595
2016-03-07 12:00:00.000000000,1457323200000000000,5300.0,5300.0,5300.0,5300.0,29,595,567
2016-03-07 14:00:00.000000000,1457330400000000000,5300.0,5300.0,5300.0,5300.0,2,567,567
2016-03-08 08:00:00.000000000,1457395200000000000,5672.0,5672.0,5430.0,5450.0,382,567,570
2016-03-08 10:00:00.000000000,1457402400000000000,5450.0,5482.0,5354.0,5482.0,265,570,566
2016-03-08 12:00:00.000000000,1457409600000000000,5484.0,5670.0,5484.0,5606.0,157,566,610
2016-03-08 14:00:00.000000000,1457416800000000000,5606.0,5614.0,5550.0,5550.0,89,610,628
2016-03-09 08:00:00.000000000,1457481600000000000,5346.0,5424.0,5320.0,5374.0,307,628,577
2016-03-09 10:00:00.000000000,1457488800000000000,5374.0,5374.0,5320.0,5320.0,354,577,670
2016-03-09 12:00:00.000000000,1457496000000000000,5328.0,5342.0,5320.0,5320.0,46,670,675
2016-03-09 14:00:00.000000000,1457503200000000000,5320.0,5386.0,5320.0,5320.0,176,675,684
2016-03-10 08:00:00.000000000,1457568000000000000,5540.0,5540.0,5208.0,5264.0,213,684,666
2016-03-10 10:00:00.000000000,1457575200000000000,5264.0,5264.0,5162.0,5222.0,233,666,681
2016-03-10 12:00:00.000000000,1457582400000000000,5266.0,5266.0,5212.0,5216.0,24,681,680
2016-03-10 14:00:00.000000000,1457589600000000000,5216.0,5236.0,5180.0,5180.0,61,680,676
2016-03-11 08:00:00.000000000,1457654400000000000,5224.0,5318.0,5140.0,5244.0,153,676,690
2016-03-11 10:00:00.000000000,1457661600000000000,5244.0,5262.0,5220.0,5256.0,67,690,694
2016-03-11 12:00:00.000000000,1457668800000000000,5256.0,5256.0,5204.0,5222.0,48,694,710
2016-03-11 14:00:00.000000000,1457676000000000000,5222.0,5240.0,5200.0,5240.0,72,710,693
2016-03-14 08:00:00.000000000,1457913600000000000,5256.0,5386.0,5208.0,5282.0,81,693,678
2016-03-14 10:00:00.000000000,1457920800000000000,5282.0,5350.0,5256.0,5290.0,109,678,664
2016-03-14 12:00:00.000000000,1457928000000000000,5290.0,5314.0,5282.0,5298.0,68,664,666
2016-03-14 14:00:00.000000000,1457935200000000000,5298.0,5298.0,5204.0,5220.0,112,666,674
2016-03-15 08:00:00.000000000,1458000000000000000,5200.0,5296.0,5200.0,5244.0,137,674,684
2016-03-15 10:00:00.000000000,1458007200000000000,5244.0,5300.0,5216.0,5300.0,403,684,549
2016-03-15 12:00:00.000000000,1458014400000000000,5300.0,5300.0,5282.0,5292.0,23,549,550
2016-03-15 14:00:00.000000000,1458021600000000000,5292.0,5356.0,5282.0,5304.0,280,550,563
2016-03-16 08:00:00.000000000,1458086400000000000,5350.0,5360.0,5312.0,5350.0,135,563,602
2016-03-16 10:00:00.000000000,1458093600000000000,5350.0,5366.0,5322.0,5328.0,155,602,621
2016-03-16 12:00:00.000000000,1458100800000000000,5328.0,5348.0,5312.0,5336.0,30,621,611
2016-03-16 14:00:00.000000000,1458108000000000000,5336.0,5466.0,5326.0,5454.0,253,611,630
2016-03-17 08:00:00.000000000,1458172800000000000,5490.0,5564.0,5478.0,5516.0,296,630,598
2016-03-17 10:00:00.000000000,1458180000000000000,5516.0,5580.0,5448.0,5550.0,689,598,646
2016-03-17 12:00:00.000000000,1458187200000000000,5550.0,5560.0,5530.0,5530.0,44,646,633
2016-03-17 14:00:00.000000000,1458194400000000000,5530.0,5546.0,5510.0,5544.0,71,633,622
2016-03-18 08:00:00.000000000,1458259200000000000,5650.0,5670.0,5562.0,5622.0,210,622,628
2016-03-18 10:00:00.000000000,1458266400000000000,5622.0,5650.0,5574.0,5594.0,153,628,633
2016-03-18 12:00:00.000000000,1458273600000000000,5602.0,5608.0,5572.0,5580.0,136,633,619
2016-03-18 14:00:00.000000000,1458280800000000000,5580.0,5608.0,5552.0,5578.0,106,619,582
2016-03-21 08:00:00.000000000,1458518400000000000,5538.0,5606.0,5466.0,5512.0,498,582,494
2016-03-21 10:00:00.000000000,1458525600000000000,5512.0,5516.0,5428.0,5450.0,315,494,407
2016-03-21 12:00:00.000000000,1458532800000000000,5450.0,5508.0,5424.0,5424.0,112,407,414
2016-03-21 14:00:00.000000000,1458540000000000000,5424.0,5428.0,5370.0,5370.0,188,414,446
2016-03-22 08:00:00.000000000,1458604800000000000,5336.0,5392.0,5314.0,5372.0,182,446,441
2016-03-22 10:00:00.000000000,1458612000000000000,5372.0,5392.0,5362.0,5378.0,45,441,439
2016-03-22 12:00:00.000000000,1458619200000000000,5378.0,5408.0,5376.0,5400.0,44,439,448
2016-03-22 14:00:00.000000000,1458626400000000000,5400.0,5508.0,5378.0,5464.0,416,448,606
2016-03-23 08:00:00.000000000,1458691200000000000,5516.0,5540.0,5454.0,5458.0,216,606,536
2016-03-23 10:00:00.000000000,1458698400000000000,5458.0,5530.0,5454.0,5464.0,203,536,545
2016-03-23 12:00:00.000000000,1458705600000000000,5464.0,5470.0,5452.0,5460.0,33,545,551
2016-03-23 14:00:00.000000000,1458712800000000000,5460.0,5470.0,5380.0,5380.0,109,551,520
2016-03-24 08:00:00.000000000,1458777600000000000,5280.0,5388.0,5252.0,5358.0,185,520,509
2016-03-24 10:00:00.000000000,1458784800000000000,5358.0,5372.0,5322.0,5344.0,177,509,507
2016-03-24 12:00:00.000000000,1458792000000000000,5344.0,5376.0,5338.0,5342.0,15,507,501
2016-03-24 14:00:00.000000000,1458799200000000000,5342.0,5454.0,5340.0,5422.0,459,501,690
2016-03-25 08:00:00.000000000,1458864000000000000,5414.0,5496.0,5414.0,5476.0,189,690,719
2016-03-25 10:00:00.000000000,1458871200000000000,5476.0,5480.0,5444.0,5478.0,60,719,695
2016-03-25 12:00:00.000000000,1458878400000000000,5470.0,5474.0,5448.0,5448.0,18,695,692
2016-03-25 14:00:00.000000000,1458885600000000000,5448.0,5476.0,5428.0,5476.0,88,692,653
2016-03-28 08:00:00.000000000,1459123200000000000,5488.0,5526.0,5434.0,5434.0,193,653,627
2016-03-28 10:00:00.000000000,1459130400000000000,5434.0,5480.0,5296.0,5326.0,330,627,683
2016-03-28 12:00:00.000000000,1459137600000000000,5304.0,5304.0,5248.0,5300.0,328,683,787
2016-03-28 14:00:00.000000000,1459144800000000000,5300.0,5340.0,5286.0,5296.0,225,787,824
2016-03-29 08:00:00.000000000,1459209600000000000,5352.0,5420.0,5286.0,5334.0,242,824,775
2016-03-29 10:00:00.000000000,1459216800000000000,5334.0,5374.0,5316.0,5342.0,167,775,721
2016-03-29 12:00:00.000000000,1459224000000000000,5338.0,5342.0,5318.0,5334.0,96,721,740
2016-03-29 14:00:00.000000000,1459231200000000000,5334.0,5364.0,5318.0,5330.0,92,740,678
2016-03-30 08:00:00.000000000,1459296000000000000,5330.0,5374.0,5304.0,5338.0,61,678,694
2016-03-30 10:00:00.000000000,1459303200000000000,5338.0,5378.0,5338.0,5354.0,62,694,686
2016-03-30 12:00:00.000000000,1459310400000000000,5354.0,5362.0,5310.0,5326.0,46,686,679
2016-03-30 14:00:00.000000000,1459317600000000000,5326.0,5362.0,5278.0,5334.0,162,679,629
2016-03-31 08:00:00.000000000,1459382400000000000,5326.0,5352.0,5312.0,5330.0,125,629,595
2016-03-31 10:00:00.000000000,1459389600000000000,5330.0,5330.0,5306.0,5328.0,76,595,595
2016-03-31 12:00:00.000000000,1459396800000000000,5328.0,5352.0,5290.0,5308.0,72,595,602
2016-03-31 14:00:00.000000000,1459404000000000000,5308.0,5326.0,5266.0,5300.0,134,602,570
2016-04-01 08:00:00.000000000,1459468800000000000,5352.0,5528.0,5334.0,5410.0,230,570,537
2016-04-01 10:00:00.000000000,1459476000000000000,5410.0,5418.0,5390.0,5402.0,80,537,538
2016-04-01 12:00:00.000000000,1459483200000000000,5404.0,5408.0,5392.0,5408.0,25,538,535
2016-04-01 14:00:00.000000000,1459490400000000000,5408.0,5412.0,5390.0,5404.0,83,535,518
2016-04-05 08:00:00.000000000,1459814400000000000,5346.0,5432.0,5300.0,5300.0,43,518,521
2016-04-05 10:00:00.000000000,1459821600000000000,5300.0,5366.0,5300.0,5332.0,49,521,516
2016-04-05 12:00:00.000000000,1459828800000000000,5332.0,5378.0,5332.0,5378.0,7,516,516
2016-04-05 14:00:00.000000000,1459836000000000000,5378.0,5388.0,5344.0,5352.0,49,516,504
2016-04-06 08:00:00.000000000,1459900800000000000,5396.0,5398.0,5352.0,5372.0,22,504,502
2016-04-06 10:00:00.000000000,1459908000000000000,5372.0,5386.0,5300.0,5320.0,75,502,474
2016-04-06 12:00:00.000000000,1459915200000000000,5320.0,5346.0,5302.0,5318.0,28,474,475
2016-04-06 14:00:00.000000000,1459922400000000000,5318.0,5356.0,5302.0,5354.0,37,475,458
2016-04-07 08:00:00.000000000,1459987200000000000,5334.0,5368.0,5332.0,5332.0,16,458,459
2016-04-07 10:00:00.000000000,1459994400000000000,5332.0,5370.0,5310.0,5318.0,73,459,447
2016-04-07 12:00:00.000000000,1460001600000000000,5318.0,5342.0,5304.0,5330.0,47,447,439
2016-04-07 14:00:00.000000000,1460008800000000000,5330.0,5358.0,5318.0,5336.0,100,439,427
2016-04-08 08:00:00.000000000,1460073600000000000,5316.0,5330.0,5302.0,5330.0,16,427,429
2016-04-08 10:00:00.000000000,1460080800000000000,5330.0,5360.0,5300.0,5318.0,126,429,412
2016-04-08 12:00:00.000000000,1460088000000000000,5318.0,5320.0,5306.0,5312.0,45,412,414
2016-04-08 14:00:00.000000000,1460095200000000000,5312.0,5362.0,5234.0,5300.0,418,414,361
2016-04-11 08:00:00.000000000,1460332800000000000,5348.0,5392.0,5314.0,5322.0,67,361,369
2016-04-11 10:00:00.000000000,1460340000000000000,5322.0,5386.0,5306.0,5358.0,81,369,366
2016-04-11 12:00:00.000000000,1460347200000000000,5360.0,5368.0,5336.0,5358.0,13,366,370
2016-04-11 14:00:00.000000000,1460354400000000000,5358.0,5366.0,5300.0,5338.0,183,370,345
2016-04-12 08:00:00.000000000,1460419200000000000,5340.0,5366.0,5306.0,5324.0,137,345,354
2016-04-12 10:00:00.000000000,1460426400000000000,5324.0,5358.0,5310.0,5324.0,141,354,302
2016-04-12 12:00:00.000000000,1460433600000000000,5324.0,5336.0,5320.0,5336.0,4,302,304
2016-04-12 14:00:00.000000000,1460440800000000000,5336.0,5384.0,5336.0,5356.0,48,304,294
2016-04-13 08:00:00.000000000,1460505600000000000,5382.0,5554.0,5382.0,5554.0,182,294,321
2016-04-13 10:00:00.000000000,1460512800000000000,5554.0,5554.0,5520.0,5522.0,122,321,339
2016-04-13 12:00:00.000000000,1460520000000000000,5522.0,5536.0,5522.0,5536.0,28,339,345
2016-04-13 14:00:00.000000000,1460527200000000000,5536.0,5540.0,5428.0,5454.0,72,345,321
2016-04-14 08:00:00.000000000,1460592000000000000,5472.0,5608.0,5472.0,5566.0,162,321,370
2016-04-14 10:00:00.000000000,1460599200000000000,5566.0,5566.0,5472.0,5502.0,59,370,345
2016-04-14 12:00:00.000000000,1460606400000000000,5502.0,5502.0,5438.0,5466.0,19,345,339
2016-04-14 14:00:00.000000000,1460613600000000000,5466.0,5502.0,5442.0,5492.0,30,339,344
2016-04-15 08:00:00.000000000,1460678400000000000,5524.0,5524.0,5392.0,5442.0,59,344,330
