datetime,datetime_nano,KQ.m@CZCE.SM.open,KQ.m@CZCE.SM.high,KQ.m@CZCE.SM.low,KQ.m@CZCE.SM.close,KQ.m@CZCE.SM.volume,KQ.m@CZCE.SM.open_oi,KQ.m@CZCE.SM.close_oi
2016-01-08 11:00:00.000000000,1452222000000000000,3970.0,3970.0,3954.0,3964.0,65,153,152
2016-01-08 13:30:00.000000000,1452231000000000000,3964.0,3966.0,3914.0,3966.0,21,152,159
2016-01-08 14:00:00.000000000,1452232800000000000,3966.0,3970.0,3960.0,3970.0,41,159,162
2016-01-08 14:30:00.000000000,1452234600000000000,3970.0,3970.0,3970.0,3970.0,3,162,162
2016-01-11 09:00:00.000000000,1452474000000000000,3942.0,4108.0,3942.0,4042.0,38,162,173
2016-01-11 09:30:00.000000000,1452475800000000000,4042.0,4102.0,4040.0,4102.0,25,173,175
2016-01-11 10:00:00.000000000,1452477600000000000,4102.0,4118.0,4072.0,4102.0,31,175,181
2016-01-11 10:30:00.000000000,1452479400000000000,4102.0,4102.0,4058.0,4080.0,26,181,180
2016-01-11 11:00:00.000000000,1452481200000000000,4080.0,4080.0,4072.0,4078.0,3,180,181
2016-01-11 13:30:00.000000000,1452490200000000000,4078.0,4098.0,4074.0,4078.0,9,181,180
2016-01-11 14:00:00.000000000,1452492000000000000,4078.0,4098.0,4078.0,4080.0,6,180,178
2016-01-11 14:30:00.000000000,1452493800000000000,4080.0,4094.0,4072.0,4090.0,15,178,171
2016-01-12 09:00:00.000000000,1452560400000000000,4070.0,4120.0,4012.0,4120.0,54,171,182
2016-01-12 09:30:00.000000000,1452562200000000000,4120.0,4120.0,4060.0,4078.0,21,182,187
2016-01-12 10:00:00.000000000,1452564000000000000,4078.0,4094.0,4078.0,4086.0,4,187,187
2016-01-12 10:30:00.000000000,1452565800000000000,4086.0,4086.0,4046.0,4084.0,10,187,185
2016-01-12 11:00:00.000000000,1452567600000000000,4084.0,4084.0,4058.0,4082.0,2,185,185
2016-01-12 13:30:00.000000000,1452576600000000000,4082.0,4096.0,4056.0,4056.0,11,185,180
2016-01-12 14:00:00.000000000,1452578400000000000,4056.0,4100.0,4056.0,4100.0,14,180,180
2016-01-12 14:30:00.000000000,1452580200000000000,4100.0,4130.0,4096.0,4102.0,48,180,176
2016-01-13 09:00:00.000000000,1452646800000000000,4100.0,4100.0,4098.0,4100.0,5,176,175
2016-01-13 09:30:00.000000000,1452648600000000000,4100.0,4132.0,4096.0,4110.0,24,175,190
2016-01-13 10:00:00.000000000,1452650400000000000,4110.0,4110.0,4108.0,4110.0,18,190,205
2016-01-13 10:30:00.000000000,1452652200000000000,4110.0,4120.0,4106.0,4106.0,21,205,217
2016-01-13 11:00:00.000000000,1452654000000000000,4106.0,4118.0,4106.0,4108.0,16,217,230
2016-01-13 13:30:00.000000000,1452663000000000000,4108.0,4108.0,4084.0,4106.0,21,230,232
2016-01-13 14:00:00.000000000,1452664800000000000,4106.0,4124.0,4102.0,4102.0,18,232,229
2016-01-13 14:30:00.000000000,1452666600000000000,4102.0,4128.0,4100.0,4122.0,21,229,224
2016-01-14 09:00:00.000000000,1452733200000000000,4130.0,4136.0,4124.0,4130.0,25,224,226
2016-01-14 09:30:00.000000000,1452735000000000000,4130.0,4158.0,4130.0,4138.0,21,226,229
2016-01-14 10:00:00.000000000,1452736800000000000,4138.0,4176.0,4138.0,4172.0,25,229,230
2016-01-14 10:30:00.000000000,1452738600000000000,4172.0,4198.0,4170.0,4198.0,68,230,223
2016-01-14 11:00:00.000000000,1452740400000000000,4198.0,4244.0,4184.0,4238.0,108,223,252
2016-01-14 13:30:00.000000000,1452749400000000000,4232.0,4276.0,4230.0,4272.0,163,252,261
2016-01-14 14:00:00.000000000,1452751200000000000,4272.0,4278.0,4256.0,4278.0,116,261,276
2016-01-14 14:30:00.000000000,1452753000000000000,4278.0,4278.0,4266.0,4278.0,87,276,311
2016-01-15 09:00:00.000000000,1452819600000000000,4278.0,4398.0,4278.0,4370.0,374,311,403
2016-01-15 09:30:00.000000000,1452821400000000000,4370.0,4390.0,4326.0,4342.0,350,403,446
2016-01-15 10:00:00.000000000,1452823200000000000,4342.0,4352.0,4308.0,4308.0,166,446,411
2016-01-15 10:30:00.000000000,1452825000000000000,4308.0,4328.0,4302.0,4310.0,164,411,420
2016-01-15 11:00:00.000000000,1452826800000000000,4310.0,4316.0,4276.0,4276.0,194,420,412
2016-01-15 13:30:00.000000000,1452835800000000000,4276.0,4276.0,4202.0,4248.0,224,412,478
2016-01-15 14:00:00.000000000,1452837600000000000,4248.0,4258.0,4226.0,4242.0,187,478,473
2016-01-15 14:30:00.000000000,1452839400000000000,4242.0,4246.0,4220.0,4246.0,173,473,412
2016-01-18 09:00:00.000000000,1453078800000000000,4304.0,4326.0,4188.0,4244.0,314,412,402
2016-01-18 09:30:00.000000000,1453080600000000000,4244.0,4266.0,4218.0,4244.0,84,402,399
2016-01-18 10:00:00.000000000,1453082400000000000,4244.0,4264.0,4240.0,4264.0,72,399,402
2016-01-18 10:30:00.000000000,1453084200000000000,4266.0,4300.0,4246.0,4266.0,80,402,416
2016-01-18 11:00:00.000000000,1453086000000000000,4266.0,4288.0,4260.0,4262.0,53,416,393
2016-01-18 13:30:00.000000000,1453095000000000000,4262.0,4266.0,4248.0,4262.0,73,393,388
2016-01-18 14:00:00.000000000,1453096800000000000,4262.0,4266.0,4248.0,4258.0,67,388,385
2016-01-18 14:30:00.000000000,1453098600000000000,4258.0,4284.0,4240.0,4250.0,116,385,345
2016-01-19 09:00:00.000000000,1453165200000000000,4276.0,4276.0,4212.0,4240.0,134,345,363
2016-01-19 09:30:00.000000000,1453167000000000000,4240.0,4280.0,4240.0,4250.0,50,363,344
2016-01-19 10:00:00.000000000,1453168800000000000,4250.0,4264.0,4238.0,4264.0,4,344,345
2016-01-19 10:30:00.000000000,1453170600000000000,4264.0,4266.0,4254.0,4258.0,33,345,347
2016-01-19 11:00:00.000000000,1453172400000000000,4258.0,4268.0,4254.0,4262.0,16,347,347
2016-01-19 13:30:00.000000000,1453181400000000000,4262.0,4278.0,4262.0,4266.0,49,347,356
2016-01-19 14:00:00.000000000,1453183200000000000,4266.0,4296.0,4266.0,4280.0,27,356,348
2016-01-19 14:30:00.000000000,1453185000000000000,4280.0,4280.0,4252.0,4262.0,40,348,337
2016-01-20 09:00:00.000000000,1453251600000000000,4224.0,4240.0,4190.0,4208.0,82,337,334
2016-01-20 09:30:00.000000000,1453253400000000000,4208.0,4220.0,4196.0,4212.0,37,334,335
2016-01-20 10:00:00.000000000,1453255200000000000,4212.0,4220.0,4212.0,4220.0,6,335,335
2016-01-20 10:30:00.000000000,1453257000000000000,4220.0,4220.0,4172.0,4186.0,63,335,338
2016-01-20 11:00:00.000000000,1453258800000000000,4186.0,4216.0,4178.0,4198.0,43,338,344
2016-01-20 13:30:00.000000000,1453267800000000000,4196.0,4206.0,4190.0,4194.0,10,344,347
2016-01-20 14:00:00.000000000,1453269600000000000,4194.0,4226.0,4194.0,4216.0,19,347,348
2016-01-20 14:30:00.000000000,1453271400000000000,4216.0,4220.0,4200.0,4220.0,23,348,341
2016-01-21 09:00:00.000000000,1453338000000000000,4206.0,4302.0,4206.0,4302.0,103,341,362
2016-01-21 09:30:00.000000000,1453339800000000000,4302.0,4308.0,4284.0,4288.0,74,362,375
2016-01-21 10:00:00.000000000,1453341600000000000,4288.0,4292.0,4280.0,4280.0,22,375,371
2016-01-21 10:30:00.000000000,1453343400000000000,4280.0,4280.0,4268.0,4272.0,69,371,379
2016-01-21 11:00:00.000000000,1453345200000000000,4272.0,4286.0,4264.0,4280.0,34,379,379
2016-01-21 13:30:00.000000000,1453354200000000000,4280.0,4280.0,4260.0,4272.0,32,379,380
2016-01-21 14:00:00.000000000,1453356000000000000,4272.0,4272.0,4252.0,4260.0,45,380,383
2016-01-21 14:30:00.000000000,1453357800000000000,4260.0,4268.0,4254.0,4264.0,59,383,347
2016-01-22 09:00:00.000000000,1453424400000000000,4298.0,4350.0,4298.0,4348.0,246,347,414
2016-01-22 09:30:00.000000000,1453426200000000000,4348.0,4356.0,4304.0,4304.0,150,414,405
2016-01-22 10:00:00.000000000,1453428000000000000,4304.0,4324.0,4302.0,4316.0,30,405,403
2016-01-22 10:30:00.000000000,1453429800000000000,4314.0,4326.0,4300.0,4302.0,60,403,387
2016-01-22 11:00:00.000000000,1453431600000000000,4302.0,4308.0,4262.0,4290.0,88,387,397
2016-01-22 13:30:00.000000000,1453440600000000000,4294.0,4308.0,4286.0,4304.0,44,397,392
2016-01-22 14:00:00.000000000,1453442400000000000,4304.0,4308.0,4300.0,4304.0,22,392,394
2016-01-22 14:30:00.000000000,1453444200000000000,4304.0,4304.0,4294.0,4302.0,42,394,378
2016-01-25 09:00:00.000000000,1453683600000000000,4300.0,4332.0,4268.0,4274.0,57,378,385
2016-01-25 09:30:00.000000000,1453685400000000000,4274.0,4298.0,4274.0,4288.0,23,385,387
2016-01-25 10:00:00.000000000,1453687200000000000,4288.0,4288.0,4278.0,4280.0,6,387,389
2016-01-25 10:30:00.000000000,1453689000000000000,4280.0,4306.0,4280.0,4302.0,9,389,386
2016-01-25 11:00:00.000000000,1453690800000000000,4302.0,4306.0,4296.0,4300.0,8,386,383
2016-01-25 13:30:00.000000000,1453699800000000000,4300.0,4304.0,4292.0,4292.0,32,383,379
2016-01-25 14:00:00.000000000,1453701600000000000,4292.0,4300.0,4292.0,4300.0,3,379,379
2016-01-25 14:30:00.000000000,1453703400000000000,4300.0,4304.0,4286.0,4286.0,17,379,365
2016-01-26 09:00:00.000000000,1453770000000000000,4268.0,4294.0,4268.0,4288.0,15,365,362
2016-01-26 09:30:00.000000000,1453771800000000000,4288.0,4312.0,4284.0,4312.0,12,362,360
2016-01-26 10:00:00.000000000,1453773600000000000,4312.0,4318.0,4308.0,4312.0,34,360,377
2016-01-26 10:30:00.000000000,1453775400000000000,4312.0,4326.0,4312.0,4314.0,22,377,377
2016-01-26 11:00:00.000000000,1453777200000000000,4314.0,4342.0,4314.0,4330.0,74,377,398
2016-01-26 13:30:00.000000000,1453786200000000000,4330.0,4344.0,4320.0,4330.0,52,398,393
2016-01-26 14:00:00.000000000,1453788000000000000,4330.0,4340.0,4328.0,4332.0,21,393,395
2016-01-26 14:30:00.000000000,1453789800000000000,4332.0,4338.0,4320.0,4320.0,46,395,364
2016-01-27 09:00:00.000000000,1453856400000000000,4338.0,4368.0,4324.0,4352.0,62,364,359
2016-01-27 09:30:00.000000000,1453858200000000000,4352.0,4362.0,4346.0,4346.0,41,359,360
2016-01-27 10:00:00.000000000,1453860000000000000,4346.0,4356.0,4346.0,4350.0,17,360,361
2016-01-27 10:30:00.000000000,1453861800000000000,4350.0,4356.0,4350.0,4350.0,26,361,369
2016-01-27 11:00:00.000000000,1453863600000000000,4350.0,4350.0,4330.0,4334.0,27,369,362
2016-01-27 13:30:00.000000000,1453872600000000000,4334.0,4334.0,4314.0,4326.0,20,362,355
2016-01-27 14:00:00.000000000,1453874400000000000,4326.0,4334.0,4322.0,4332.0,10,355,357
2016-01-27 14:30:00.000000000,1453876200000000000,4332.0,4346.0,4320.0,4320.0,26,357,350
2016-01-28 09:00:00.000000000,1453942800000000000,4312.0,4370.0,4234.0,4306.0,24,350,347
2016-01-28 09:30:00.000000000,1453944600000000000,4306.0,4322.0,4306.0,4318.0,13,347,342
2016-01-28 10:00:00.000000000,1453946400000000000,4318.0,4318.0,4308.0,4308.0,13,342,335
2016-01-28 10:30:00.000000000,1453948200000000000,4308.0,4314.0,4304.0,4314.0,7,335,336
2016-01-28 11:00:00.000000000,1453950000000000000,4314.0,4316.0,4314.0,4314.0,2,336,335
2016-01-28 13:30:00.000000000,1453959000000000000,4314.0,4314.0,4270.0,4274.0,37,335,322
2016-01-28 14:00:00.000000000,1453960800000000000,4274.0,4286.0,4270.0,4284.0,13,322,322
2016-01-28 14:30:00.000000000,1453962600000000000,4284.0,4284.0,4270.0,4276.0,36,322,313
2016-01-29 09:00:00.000000000,1454029200000000000,4280.0,4288.0,4256.0,4264.0,18,313,319
2016-01-29 09:30:00.000000000,1454031000000000000,4264.0,4272.0,4258.0,4266.0,7,319,319
2016-01-29 10:00:00.000000000,1454032800000000000,4266.0,4266.0,4266.0,4266.0,1,319,319
2016-01-29 10:30:00.000000000,1454034600000000000,4266.0,4294.0,4252.0,4294.0,42,319,305
2016-01-29 11:00:00.000000000,1454036400000000000,4294.0,4346.0,4292.0,4308.0,148,305,311
2016-01-29 13:30:00.000000000,1454045400000000000,4304.0,4318.0,4300.0,4310.0,44,311,306
2016-01-29 14:00:00.000000000,1454047200000000000,4310.0,4332.0,4304.0,4328.0,33,306,307
2016-01-29 14:30:00.000000000,1454049000000000000,4328.0,4342.0,4328.0,4342.0,77,307,327
2016-02-01 09:00:00.000000000,1454288400000000000,4370.0,4372.0,4330.0,4336.0,57,327,334
2016-02-01 09:30:00.000000000,1454290200000000000,4336.0,4340.0,4330.0,4340.0,19,334,327
2016-02-01 10:00:00.000000000,1454292000000000000,4340.0,4340.0,4318.0,4318.0,17,327,325
2016-02-01 10:30:00.000000000,1454293800000000000,4318.0,4338.0,4318.0,4338.0,6,325,327
2016-02-01 11:00:00.000000000,1454295600000000000,4338.0,4348.0,4334.0,4334.0,34,327,341
2016-02-01 13:30:00.000000000,1454304600000000000,4334.0,4334.0,4328.0,4332.0,15,341,340
2016-02-01 14:00:00.000000000,1454306400000000000,4332.0,4338.0,4328.0,4338.0,4,340,337
2016-02-01 14:30:00.000000000,1454308200000000000,4338.0,4342.0,4338.0,4342.0,11,337,330
2016-02-02 09:00:00.000000000,1454374800000000000,4360.0,4364.0,4332.0,4332.0,24,330,331
2016-02-02 09:30:00.000000000,1454376600000000000,4332.0,4348.0,4332.0,4346.0,17,331,331
2016-02-02 10:00:00.000000000,1454378400000000000,4346.0,4346.0,4328.0,4332.0,13,331,322
2016-02-02 10:30:00.000000000,1454380200000000000,4330.0,4334.0,4322.0,4330.0,13,322,318
2016-02-02 11:00:00.000000000,1454382000000000000,4330.0,4340.0,4328.0,4340.0,4,318,318
2016-02-02 13:30:00.000000000,1454391000000000000,4340.0,4340.0,4316.0,4316.0,15,318,313
2016-02-02 14:00:00.000000000,1454392800000000000,4316.0,4330.0,4310.0,4324.0,20,313,316
2016-02-02 14:30:00.000000000,1454394600000000000,4324.0,4330.0,4324.0,4330.0,5,316,316
2016-02-03 09:00:00.000000000,1454461200000000000,4308.0,4332.0,4308.0,4312.0,14,316,314
2016-02-03 09:30:00.000000000,1454463000000000000,4312.0,4316.0,4312.0,4312.0,7,314,317
2016-02-03 10:00:00.000000000,1454464800000000000,4312.0,4312.0,4310.0,4310.0,1,317,318
2016-02-03 10:30:00.000000000,1454466600000000000,4310.0,4310.0,4306.0,4308.0,16,318,308
2016-02-03 11:00:00.000000000,1454468400000000000,4308.0,4326.0,4308.0,4326.0,7,308,307
2016-02-03 13:30:00.000000000,1454477400000000000,4326.0,4332.0,4322.0,4328.0,18,307,305
2016-02-03 14:00:00.000000000,1454479200000000000,4328.0,4340.0,4328.0,4340.0,10,305,304
2016-02-03 14:30:00.000000000,1454481000000000000,4340.0,4358.0,4336.0,4350.0,53,304,308
2016-02-04 09:00:00.000000000,1454547600000000000,4386.0,4448.0,4368.0,4420.0,133,308,302
2016-02-04 09:30:00.000000000,1454549400000000000,4420.0,4424.0,4410.0,4414.0,23,302,305
2016-02-04 10:00:00.000000000,1454551200000000000,4414.0,4416.0,4400.0,4402.0,5,305,306
2016-02-04 10:30:00.000000000,1454553000000000000,4398.0,4408.0,4388.0,4402.0,18,306,302
2016-02-04 11:00:00.000000000,1454554800000000000,4402.0,4402.0,4386.0,4386.0,11,302,305
2016-02-04 13:30:00.000000000,1454563800000000000,4386.0,4410.0,4380.0,4410.0,33,305,301
2016-02-04 14:00:00.000000000,1454565600000000000,4410.0,4428.0,4400.0,4400.0,32,301,299
2016-02-04 14:30:00.000000000,1454567400000000000,4400.0,4416.0,4382.0,4382.0,12,299,296
2016-02-05 09:00:00.000000000,1454634000000000000,4402.0,4428.0,4380.0,4404.0,18,296,295
2016-02-05 09:30:00.000000000,1454635800000000000,4404.0,4416.0,4404.0,4416.0,3,295,294
2016-02-05 10:00:00.000000000,1454637600000000000,4416.0,4416.0,4410.0,4410.0,1,294,294
2016-02-05 10:30:00.000000000,1454639400000000000,4406.0,4406.0,4398.0,4398.0,6,294,294
2016-02-05 11:00:00.000000000,1454641200000000000,4398.0,4412.0,4398.0,4412.0,2,294,294
2016-02-05 13:30:00.000000000,1454650200000000000,4414.0,4438.0,4412.0,4428.0,31,294,293
2016-02-05 14:00:00.000000000,1454652000000000000,4428.0,4436.0,4400.0,4400.0,15,293,290
2016-02-05 14:30:00.000000000,1454653800000000000,4400.0,4444.0,4400.0,4444.0,26,290,279
2016-02-15 09:00:00.000000000,1455498000000000000,4444.0,4444.0,4444.0,4444.0,0,279,279
2016-02-15 09:30:00.000000000,1455499800000000000,4410.0,4442.0,4410.0,4420.0,8,279,282
2016-02-15 10:00:00.000000000,1455501600000000000,4420.0,4420.0,4404.0,4404.0,4,282,282
2016-02-15 10:30:00.000000000,1455503400000000000,4404.0,4404.0,4404.0,4404.0,0,282,282
2016-02-15 11:00:00.000000000,1455505200000000000,4404.0,4418.0,4404.0,4418.0,1,282,281
2016-02-15 13:30:00.000000000,1455514200000000000,4418.0,4418.0,4418.0,4418.0,0,281,281
2016-02-15 14:00:00.000000000,1455516000000000000,4418.0,4430.0,4418.0,4422.0,7,281,282
2016-02-15 14:30:00.000000000,1455517800000000000,4422.0,4450.0,4422.0,4448.0,15,282,283
2016-02-16 09:00:00.000000000,1455584400000000000,4452.0,4452.0,4414.0,4420.0,16,283,285
2016-02-16 09:30:00.000000000,1455586200000000000,4420.0,4428.0,4420.0,4422.0,6,285,287
2016-02-16 10:00:00.000000000,1455588000000000000,4422.0,4422.0,4420.0,4422.0,8,287,281
2016-02-16 10:30:00.000000000,1455589800000000000,4422.0,4426.0,4422.0,4426.0,2,281,280
2016-02-16 11:00:00.000000000,1455591600000000000,4426.0,4426.0,4426.0,4426.0,0,280,280
2016-02-16 13:30:00.000000000,1455600600000000000,4426.0,4516.0,4426.0,4446.0,18,280,274
2016-02-16 14:00:00.000000000,1455602400000000000,4446.0,4452.0,4438.0,4452.0,4,274,276
2016-02-16 14:30:00.000000000,1455604200000000000,4452.0,4452.0,4442.0,4442.0,6,276,277
2016-02-17 09:00:00.000000000,1455670800000000000,4418.0,4440.0,4418.0,4428.0,10,277,275
2016-02-17 09:30:00.000000000,1455672600000000000,4428.0,4442.0,4428.0,4432.0,5,275,275
2016-02-17 10:00:00.000000000,1455674400000000000,4432.0,4436.0,4432.0,4436.0,1,275,275
2016-02-17 10:30:00.000000000,1455676200000000000,4436.0,4440.0,4436.0,4440.0,1,275,274
2016-02-17 11:00:00.000000000,1455678000000000000,4440.0,4440.0,4436.0,4436.0,4,274,276
2016-02-17 13:30:00.000000000,1455687000000000000,4436.0,4436.0,4422.0,4428.0,11,276,272
2016-02-17 14:00:00.000000000,1455688800000000000,4428.0,4428.0,4422.0,4422.0,1,272,272
2016-02-17 14:30:00.000000000,1455690600000000000,4422.0,4436.0,4422.0,4422.0,12,272,271
2016-02-18 09:00:00.000000000,1455757200000000000,4424.0,4460.0,4424.0,4460.0,3,271,273
2016-02-18 09:30:00.000000000,1455759000000000000,4460.0,4460.0,4458.0,4458.0,1,273,273
2016-02-18 10:00:00.000000000,1455760800000000000,4458.0,4458.0,4440.0,4440.0,1,273,272
2016-02-18 10:30:00.000000000,1455762600000000000,4440.0,4446.0,4440.0,4446.0,1,272,272
2016-02-18 11:00:00.000000000,1455764400000000000,4446.0,4446.0,4446.0,4446.0,0,272,272
2016-02-18 13:30:00.000000000,1455773400000000000,4446.0,4446.0,4432.0,4432.0,4,272,275
2016-02-18 14:00:00.000000000,1455775200000000000,4432.0,4448.0,4432.0,4438.0,2,275,276
2016-02-18 14:30:00.000000000,1455777000000000000,4438.0,4438.0,4418.0,4418.0,12,276,268
2016-02-19 09:00:00.000000000,1455843600000000000,4418.0,4418.0,4418.0,4418.0,0,268,268
2016-02-19 09:30:00.000000000,1455845400000000000,4448.0,4452.0,4446.0,4450.0,23,268,286
2016-02-19 10:00:00.000000000,1455847200000000000,4450.0,4450.0,4450.0,4450.0,0,286,286
2016-02-19 10:30:00.000000000,1455849000000000000,4452.0,4490.0,4452.0,4490.0,36,286,309
2016-02-19 11:00:00.000000000,1455850800000000000,4490.0,4500.0,4480.0,4500.0,9,309,308
2016-02-19 13:30:00.000000000,1455859800000000000,4500.0,4502.0,4494.0,4494.0,4,308,307
2016-02-19 14:00:00.000000000,1455861600000000000,4494.0,4506.0,4494.0,4500.0,8,307,306
2016-02-19 14:30:00.000000000,1455863400000000000,4500.0,4512.0,4500.0,4512.0,20,306,301
2016-02-22 09:00:00.000000000,1456102800000000000,4548.0,4620.0,4548.0,4620.0,39,301,309
2016-02-22 09:30:00.000000000,1456104600000000000,4620.0,4620.0,4590.0,4600.0,59,309,309
2016-02-22 10:00:00.000000000,1456106400000000000,4600.0,4608.0,4600.0,4600.0,15,309,321
2016-02-22 10:30:00.000000000,1456108200000000000,4592.0,4600.0,4592.0,4598.0,5,321,324
2016-02-22 11:00:00.000000000,1456110000000000000,4598.0,4600.0,4598.0,4600.0,7,324,325
2016-02-22 13:30:00.000000000,1456119000000000000,4600.0,4612.0,4600.0,4602.0,13,325,329
2016-02-22 14:00:00.000000000,1456120800000000000,4602.0,4602.0,4602.0,4602.0,0,329,329
2016-02-22 14:30:00.000000000,1456122600000000000,4602.0,4620.0,4602.0,4620.0,15,329,327
2016-02-23 09:00:00.000000000,1456189200000000000,4594.0,4602.0,4590.0,4602.0,12,327,324
2016-02-23 09:30:00.000000000,1456191000000000000,4602.0,4602.0,4590.0,4590.0,4,324,323
2016-02-23 10:00:00.000000000,1456192800000000000,4590.0,4590.0,4560.0,4560.0,10,323,325
2016-02-23 10:30:00.000000000,1456194600000000000,4560.0,4586.0,4560.0,4586.0,10,325,327
2016-02-23 11:00:00.000000000,1456196400000000000,4586.0,4598.0,4582.0,4598.0,11,327,325
2016-02-23 13:30:00.000000000,1456205400000000000,4598.0,4598.0,4582.0,4586.0,2,325,325
2016-02-23 14:00:00.000000000,1456207200000000000,4586.0,4596.0,4530.0,4530.0,29,325,314
2016-02-23 14:30:00.000000000,1456209000000000000,4530.0,4550.0,4530.0,4550.0,12,314,306
2016-02-24 09:00:00.000000000,1456275600000000000,4550.0,4550.0,4550.0,4550.0,0,306,306
2016-02-24 09:30:00.000000000,1456277400000000000,4550.0,4550.0,4550.0,4550.0,0,306,306
2016-02-24 10:00:00.000000000,1456279200000000000,4542.0,4542.0,4542.0,4542.0,1,306,307
2016-02-24 10:30:00.000000000,1456281000000000000,4542.0,4572.0,4540.0,4572.0,12,307,303
2016-02-24 11:00:00.000000000,1456282800000000000,4572.0,4572.0,4556.0,4556.0,1,303,302
2016-02-24 13:30:00.000000000,1456291800000000000,4556.0,4586.0,4556.0,4578.0,7,302,306
2016-02-24 14:00:00.000000000,1456293600000000000,4578.0,4578.0,4558.0,4558.0,8,306,300
2016-02-24 14:30:00.000000000,1456295400000000000,4558.0,4578.0,4558.0,4578.0,7,300,297
2016-02-25 09:00:00.000000000,1456362000000000000,4618.0,4630.0,4604.0,4618.0,22,297,308
2016-02-25 09:30:00.000000000,1456363800000000000,4618.0,4620.0,4588.0,4590.0,23,308,308
2016-02-25 10:00:00.000000000,1456365600000000000,4590.0,4602.0,4578.0,4602.0,6,308,305
2016-02-25 10:30:00.000000000,1456367400000000000,4602.0,4602.0,4602.0,4602.0,4,305,304
2016-02-25 11:00:00.000000000,1456369200000000000,4602.0,4602.0,4602.0,4602.0,0,304,304
2016-02-25 13:30:00.000000000,1456378200000000000,4602.0,4602.0,4600.0,4602.0,2,304,305
2016-02-25 14:00:00.000000000,1456380000000000000,4602.0,4604.0,4540.0,4554.0,39,305,287
2016-02-25 14:30:00.000000000,1456381800000000000,4554.0,4626.0,4532.0,4552.0,41,287,264
2016-02-26 09:00:00.000000000,1456448400000000000,4554.0,4562.0,4542.0,4542.0,14,264,270
2016-02-26 09:30:00.000000000,1456450200000000000,4542.0,4546.0,4532.0,4532.0,8,270,276
2016-02-26 10:00:00.000000000,1456452000000000000,4532.0,4532.0,4500.0,4518.0,33,276,271
2016-02-26 10:30:00.000000000,1456453800000000000,4518.0,4570.0,4518.0,4562.0,33,271,280
2016-02-26 11:00:00.000000000,1456455600000000000,4562.0,4570.0,4562.0,4570.0,4,280,283
