datetime,datetime_nano,KQ.m@CZCE.SM.open,KQ.m@CZCE.SM.high,KQ.m@CZCE.SM.low,KQ.m@CZCE.SM.close,KQ.m@CZCE.SM.volume,KQ.m@CZCE.SM.open_oi,KQ.m@CZCE.SM.close_oi
2016-03-02 11:00:00.000000000,1456887600000000000,4974.0,4974.0,4974.0,4974.0,2,823,823
2016-03-02 13:00:00.000000000,1456894800000000000,4974.0,4974.0,4974.0,4974.0,2,823,823
2016-03-02 14:00:00.000000000,1456898400000000000,4974.0,4974.0,4974.0,4974.0,2,823,823
2016-03-03 09:00:00.000000000,1456966800000000000,5162.0,5178.0,5046.0,5102.0,872,823,682
2016-03-03 10:00:00.000000000,1456970400000000000,5102.0,5110.0,5070.0,5088.0,397,682,737
2016-03-03 11:00:00.000000000,1456974000000000000,5088.0,5090.0,5066.0,5078.0,81,737,735
2016-03-03 13:00:00.000000000,1456981200000000000,5078.0,5104.0,5054.0,5078.0,50,735,743
2016-03-03 14:00:00.000000000,1456984800000000000,5078.0,5084.0,5050.0,5068.0,165,743,701
2016-03-04 09:00:00.000000000,1457053200000000000,5078.0,5192.0,5048.0,5060.0,375,701,686
2016-03-04 10:00:00.000000000,1457056800000000000,5060.0,5060.0,5000.0,5044.0,261,686,613
2016-03-04 11:00:00.000000000,1457060400000000000,5044.0,5102.0,5044.0,5102.0,93,613,601
2016-03-04 13:00:00.000000000,1457067600000000000,5102.0,5126.0,5078.0,5106.0,154,601,632
2016-03-04 14:00:00.000000000,1457071200000000000,5106.0,5130.0,5086.0,5118.0,227,632,607
2016-03-07 09:00:00.000000000,1457312400000000000,5300.0,5300.0,5300.0,5300.0,44,607,599
2016-03-07 10:00:00.000000000,1457316000000000000,5300.0,5300.0,5300.0,5300.0,8,599,596
2016-03-07 11:00:00.000000000,1457319600000000000,5300.0,5300.0,5300.0,5300.0,5,596,595
2016-03-07 13:00:00.000000000,1457326800000000000,5300.0,5300.0,5300.0,5300.0,29,595,567
2016-03-07 14:00:00.000000000,1457330400000000000,5300.0,5300.0,5300.0,5300.0,2,567,567
2016-03-08 09:00:00.000000000,1457398800000000000,5672.0,5672.0,5430.0,5450.0,382,567,570
2016-03-08 10:00:00.000000000,1457402400000000000,5450.0,5482.0,5354.0,5388.0,192,570,536
2016-03-08 11:00:00.000000000,1457406000000000000,5388.0,5482.0,5368.0,5482.0,73,536,566
2016-03-08 13:00:00.000000000,1457413200000000000,5484.0,5670.0,5484.0,5606.0,157,566,610
2016-03-08 14:00:00.000000000,1457416800000000000,5606.0,5614.0,5550.0,5550.0,89,610,628
2016-03-09 09:00:00.000000000,1457485200000000000,5346.0,5424.0,5320.0,5374.0,307,628,577
2016-03-09 10:00:00.000000000,1457488800000000000,5374.0,5374.0,5320.0,5322.0,261,577,634
2016-03-09 11:00:00.000000000,1457492400000000000,5322.0,5338.0,5320.0,5320.0,93,634,670
2016-03-09 13:00:00.000000000,1457499600000000000,5328.0,5342.0,5320.0,5320.0,46,670,675
2016-03-09 14:00:00.000000000,1457503200000000000,5320.0,5386.0,5320.0,5320.0,176,675,684
2016-03-10 09:00:00.000000000,1457571600000000000,5540.0,5540.0,5208.0,5264.0,213,684,666
2016-03-10 10:00:00.000000000,1457575200000000000,5264.0,5264.0,5162.0,5184.0,177,666,673
2016-03-10 11:00:00.000000000,1457578800000000000,5184.0,5222.0,5184.0,5222.0,56,673,681
2016-03-10 13:00:00.000000000,1457586000000000000,5266.0,5266.0,5212.0,5216.0,24,681,680
2016-03-10 14:00:00.000000000,1457589600000000000,5216.0,5236.0,5180.0,5180.0,61,680,676
2016-03-11 09:00:00.000000000,1457658000000000000,5224.0,5318.0,5140.0,5244.0,153,676,690
2016-03-11 10:00:00.000000000,1457661600000000000,5244.0,5262.0,5220.0,5228.0,52,690,698
2016-03-11 11:00:00.000000000,1457665200000000000,5228.0,5258.0,5228.0,5256.0,15,698,694
2016-03-11 13:00:00.000000000,1457672400000000000,5256.0,5256.0,5204.0,5222.0,48,694,710
2016-03-11 14:00:00.000000000,1457676000000000000,5222.0,5240.0,5200.0,5240.0,72,710,693
2016-03-14 09:00:00.000000000,1457917200000000000,5256.0,5386.0,5208.0,5282.0,81,693,678
2016-03-14 10:00:00.000000000,1457920800000000000,5282.0,5336.0,5256.0,5332.0,50,678,667
2016-03-14 11:00:00.000000000,1457924400000000000,5332.0,5350.0,5284.0,5290.0,59,667,664
2016-03-14 13:00:00.000000000,1457931600000000000,5290.0,5314.0,5282.0,5298.0,68,664,666
2016-03-14 14:00:00.000000000,1457935200000000000,5298.0,5298.0,5204.0,5220.0,112,666,674
2016-03-15 09:00:00.000000000,1458003600000000000,5200.0,5296.0,5200.0,5244.0,137,674,684
2016-03-15 10:00:00.000000000,1458007200000000000,5244.0,5258.0,5216.0,5258.0,164,684,642
2016-03-15 11:00:00.000000000,1458010800000000000,5258.0,5300.0,5258.0,5300.0,239,642,549
2016-03-15 13:00:00.000000000,1458018000000000000,5300.0,5300.0,5282.0,5292.0,23,549,550
2016-03-15 14:00:00.000000000,1458021600000000000,5292.0,5356.0,5282.0,5304.0,280,550,563
2016-03-16 09:00:00.000000000,1458090000000000000,5350.0,5360.0,5312.0,5350.0,135,563,602
2016-03-16 10:00:00.000000000,1458093600000000000,5350.0,5366.0,5332.0,5334.0,121,602,627
2016-03-16 11:00:00.000000000,1458097200000000000,5334.0,5346.0,5322.0,5328.0,34,627,621
2016-03-16 13:00:00.000000000,1458104400000000000,5328.0,5348.0,5312.0,5336.0,30,621,611
2016-03-16 14:00:00.000000000,1458108000000000000,5336.0,5466.0,5326.0,5454.0,253,611,630
2016-03-17 09:00:00.000000000,1458176400000000000,5490.0,5564.0,5478.0,5516.0,296,630,598
2016-03-17 10:00:00.000000000,1458180000000000000,5516.0,5580.0,5448.0,5542.0,588,598,658
2016-03-17 11:00:00.000000000,1458183600000000000,5542.0,5558.0,5536.0,5550.0,101,658,646
2016-03-17 13:00:00.000000000,1458190800000000000,5550.0,5560.0,5530.0,5530.0,44,646,633
2016-03-17 14:00:00.000000000,1458194400000000000,5530.0,5546.0,5510.0,5544.0,71,633,622
2016-03-18 09:00:00.000000000,1458262800000000000,5650.0,5670.0,5562.0,5622.0,210,622,628
2016-03-18 10:00:00.000000000,1458266400000000000,5622.0,5650.0,5574.0,5598.0,113,628,627
2016-03-18 11:00:00.000000000,1458270000000000000,5598.0,5602.0,5582.0,5594.0,40,627,633
2016-03-18 13:00:00.000000000,1458277200000000000,5602.0,5608.0,5572.0,5580.0,136,633,619
2016-03-18 14:00:00.000000000,1458280800000000000,5580.0,5608.0,5552.0,5578.0,106,619,582
2016-03-21 09:00:00.000000000,1458522000000000000,5538.0,5606.0,5466.0,5512.0,498,582,494
2016-03-21 10:00:00.000000000,1458525600000000000,5512.0,5516.0,5428.0,5452.0,231,494,431
2016-03-21 11:00:00.000000000,1458529200000000000,5452.0,5474.0,5430.0,5450.0,84,431,407
2016-03-21 13:00:00.000000000,1458536400000000000,5450.0,5508.0,5424.0,5424.0,112,407,414
2016-03-21 14:00:00.000000000,1458540000000000000,5424.0,5428.0,5370.0,5370.0,188,414,446
2016-03-22 09:00:00.000000000,1458608400000000000,5336.0,5392.0,5314.0,5372.0,182,446,441
2016-03-22 10:00:00.000000000,1458612000000000000,5372.0,5392.0,5362.0,5370.0,28,441,435
2016-03-22 11:00:00.000000000,1458615600000000000,5370.0,5378.0,5364.0,5378.0,17,435,439
2016-03-22 13:00:00.000000000,1458622800000000000,5378.0,5408.0,5376.0,5400.0,44,439,448
2016-03-22 14:00:00.000000000,1458626400000000000,5400.0,5508.0,5378.0,5464.0,416,448,606
2016-03-23 09:00:00.000000000,1458694800000000000,5516.0,5540.0,5454.0,5458.0,216,606,536
2016-03-23 10:00:00.000000000,1458698400000000000,5458.0,5530.0,5456.0,5468.0,189,536,542
2016-03-23 11:00:00.000000000,1458702000000000000,5468.0,5468.0,5454.0,5464.0,14,542,545
2016-03-23 13:00:00.000000000,1458709200000000000,5464.0,5470.0,5452.0,5460.0,33,545,551
2016-03-23 14:00:00.000000000,1458712800000000000,5460.0,5470.0,5380.0,5380.0,109,551,520
2016-03-24 09:00:00.000000000,1458781200000000000,5280.0,5388.0,5252.0,5358.0,185,520,509
2016-03-24 10:00:00.000000000,1458784800000000000,5358.0,5372.0,5340.0,5344.0,65,509,489
2016-03-24 11:00:00.000000000,1458788400000000000,5344.0,5344.0,5322.0,5344.0,112,489,507
2016-03-24 13:00:00.000000000,1458795600000000000,5344.0,5376.0,5338.0,5342.0,15,507,501
2016-03-24 14:00:00.000000000,1458799200000000000,5342.0,5454.0,5340.0,5422.0,459,501,690
2016-03-25 09:00:00.000000000,1458867600000000000,5414.0,5496.0,5414.0,5476.0,189,690,719
2016-03-25 10:00:00.000000000,1458871200000000000,5476.0,5478.0,5452.0,5454.0,35,719,710
2016-03-25 11:00:00.000000000,1458874800000000000,5454.0,5480.0,5444.0,5478.0,25,710,695
2016-03-25 13:00:00.000000000,1458882000000000000,5470.0,5474.0,5448.0,5448.0,18,695,692
