datetime,datetime_nano,KQ.m@DCE.jd.open,KQ.m@DCE.jd.high,KQ.m@DCE.jd.low,KQ.m@DCE.jd.close,KQ.m@DCE.jd.volume,KQ.m@DCE.jd.open_oi,KQ.m@DCE.jd.close_oi
2016-02-03 10:00:00.000000000,1454464800000000000,3218.0,3230.0,3205.0,3221.0,16912,78987,78261
2016-02-03 12:00:00.000000000,1454472000000000000,3220.0,3222.0,3212.0,3215.0,3870,78261,78237
2016-02-03 14:00:00.000000000,1454479200000000000,3215.0,3230.0,3215.0,3221.0,9234,78237,75776
2016-02-04 08:00:00.000000000,1454544000000000000,3228.0,3260.0,3222.0,3253.0,26721,75776,76841
2016-02-04 10:00:00.000000000,1454551200000000000,3253.0,3270.0,3237.0,3244.0,20700,76841,76823
2016-02-04 12:00:00.000000000,1454558400000000000,3243.0,3250.0,3238.0,3248.0,4159,76823,76546
2016-02-04 14:00:00.000000000,1454565600000000000,3248.0,3255.0,3235.0,3236.0,12176,76546,73254
2016-02-05 08:00:00.000000000,1454630400000000000,3229.0,3231.0,3208.0,3222.0,12039,73254,73590
2016-02-05 10:00:00.000000000,1454637600000000000,3222.0,3223.0,3193.0,3201.0,14973,73590,72902
2016-02-05 12:00:00.000000000,1454644800000000000,3200.0,3208.0,3200.0,3203.0,4255,72902,72589
2016-02-05 14:00:00.000000000,1454652000000000000,3203.0,3226.0,3200.0,3209.0,12914,72589,69501
2016-02-15 08:00:00.000000000,1455494400000000000,3148.0,3175.0,3101.0,3126.0,42035,69501,78257
2016-02-15 10:00:00.000000000,1455501600000000000,3126.0,3135.0,3118.0,3126.0,14500,78257,82247
2016-02-15 12:00:00.000000000,1455508800000000000,3126.0,3126.0,3110.0,3120.0,11059,82247,84298
2016-02-15 14:00:00.000000000,1455516000000000000,3120.0,3121.0,3092.0,3095.0,33548,84298,88091
2016-02-16 08:00:00.000000000,1455580800000000000,3089.0,3107.0,3080.0,3102.0,29160,88091,94794
2016-02-16 10:00:00.000000000,1455588000000000000,3102.0,3103.0,3095.0,3098.0,11037,94794,97071
2016-02-16 12:00:00.000000000,1455595200000000000,3099.0,3112.0,3098.0,3102.0,12000,97071,97160
2016-02-16 14:00:00.000000000,1455602400000000000,3102.0,3104.0,3090.0,3095.0,16990,97160,98888
2016-02-17 08:00:00.000000000,1455667200000000000,3091.0,3115.0,3090.0,3097.0,27395,98888,102447
2016-02-17 10:00:00.000000000,1455674400000000000,3097.0,3099.0,3061.0,3070.0,31882,102447,107083
2016-02-17 12:00:00.000000000,1455681600000000000,3068.0,3071.0,3053.0,3061.0,12056,107083,110178
2016-02-17 14:00:00.000000000,1455688800000000000,3061.0,3078.0,3061.0,3078.0,15740,110178,104626
2016-02-18 08:00:00.000000000,1455753600000000000,3080.0,3095.0,3075.0,3077.0,22426,104626,105623
2016-02-18 10:00:00.000000000,1455760800000000000,3077.0,3087.0,3069.0,3073.0,12977,105623,107347
2016-02-18 12:00:00.000000000,1455768000000000000,3075.0,3079.0,3072.0,3077.0,4533,107347,107664
2016-02-18 14:00:00.000000000,1455775200000000000,3077.0,3084.0,3075.0,3077.0,10009,107664,105922
2016-02-19 08:00:00.000000000,1455840000000000000,3083.0,3106.0,3078.0,3100.0,34073,105922,104347
2016-02-19 10:00:00.000000000,1455847200000000000,3100.0,3106.0,3093.0,3104.0,17641,104347,101522
2016-02-19 12:00:00.000000000,1455854400000000000,3104.0,3108.0,3097.0,3099.0,6409,101522,101441
2016-02-19 14:00:00.000000000,1455861600000000000,3099.0,3100.0,3082.0,3087.0,19880,101441,99321
2016-02-22 08:00:00.000000000,1456099200000000000,3105.0,3131.0,3098.0,3123.0,37095,99321,98399
2016-02-22 10:00:00.000000000,1456106400000000000,3123.0,3126.0,3099.0,3106.0,18597,98399,99519
2016-02-22 12:00:00.000000000,1456113600000000000,3105.0,3109.0,3103.0,3105.0,3972,99519,99845
2016-02-22 14:00:00.000000000,1456120800000000000,3105.0,3113.0,3092.0,3108.0,17821,99845,98873
2016-02-23 08:00:00.000000000,1456185600000000000,3109.0,3109.0,3062.0,3071.0,37685,98873,107853
2016-02-23 10:00:00.000000000,1456192800000000000,3071.0,3076.0,3068.0,3071.0,11746,107853,108945
2016-02-23 12:00:00.000000000,1456200000000000000,3072.0,3073.0,3060.0,3068.0,13880,108945,112428
2016-02-23 14:00:00.000000000,1456207200000000000,3068.0,3104.0,3064.0,3083.0,38289,112428,104279
2016-02-24 08:00:00.000000000,1456272000000000000,3072.0,3090.0,3065.0,3083.0,18224,104279,105777
2016-02-24 10:00:00.000000000,1456279200000000000,3083.0,3084.0,3060.0,3063.0,19093,105777,108749
2016-02-24 12:00:00.000000000,1456286400000000000,3063.0,3063.0,3030.0,3046.0,25977,108749,113052
2016-02-24 14:00:00.000000000,1456293600000000000,3046.0,3079.0,3044.0,3068.0,22425,113052,107873
2016-02-25 08:00:00.000000000,1456358400000000000,3063.0,3070.0,3051.0,3059.0,17897,107873,110686
2016-02-25 10:00:00.000000000,1456365600000000000,3059.0,3069.0,3047.0,3049.0,19379,110686,110523
2016-02-25 12:00:00.000000000,1456372800000000000,3048.0,3057.0,3041.0,3057.0,9732,110523,109949
2016-02-25 14:00:00.000000000,1456380000000000000,3057.0,3062.0,3047.0,3050.0,12602,109949,106669
2016-02-26 08:00:00.000000000,1456444800000000000,3042.0,3066.0,3035.0,3063.0,21262,106669,108959
2016-02-26 10:00:00.000000000,1456452000000000000,3063.0,3065.0,3044.0,3046.0,11635,108959,109569
2016-02-26 12:00:00.000000000,1456459200000000000,3045.0,3052.0,3040.0,3052.0,6725,109569,109242
2016-02-26 14:00:00.000000000,1456466400000000000,3052.0,3057.0,3046.0,3047.0,12395,109242,106579
2016-02-29 08:00:00.000000000,1456704000000000000,3029.0,3030.0,2982.0,2992.0,47984,106579,113852
2016-02-29 10:00:00.000000000,1456711200000000000,2992.0,3010.0,2985.0,3005.0,22889,113852,111586
2016-02-29 12:00:00.000000000,1456718400000000000,3005.0,3015.0,3003.0,3004.0,10112,111586,110343
2016-02-29 14:00:00.000000000,1456725600000000000,3004.0,3012.0,3003.0,3005.0,11664,110343,106056
2016-03-01 08:00:00.000000000,1456790400000000000,3015.0,3037.0,3011.0,3018.0,22111,106056,105814
2016-03-01 10:00:00.000000000,1456797600000000000,3018.0,3022.0,2988.0,2991.0,22219,105814,110167
2016-03-01 12:00:00.000000000,1456804800000000000,2990.0,3018.0,2988.0,3015.0,14094,110167,106752
2016-03-01 14:00:00.000000000,1456812000000000000,3015.0,3020.0,3002.0,3005.0,15262,106752,106238
2016-03-02 08:00:00.000000000,1456876800000000000,3012.0,3020.0,3003.0,3017.0,16853,106238,108426
2016-03-02 10:00:00.000000000,1456884000000000000,3017.0,3029.0,3008.0,3028.0,17259,108426,108716
2016-03-02 12:00:00.000000000,1456891200000000000,3027.0,3036.0,3022.0,3027.0,11823,108716,107899
2016-03-02 14:00:00.000000000,1456898400000000000,3027.0,3029.0,3013.0,3015.0,13767,107899,104860
2016-03-03 08:00:00.000000000,1456963200000000000,3024.0,3058.0,3019.0,3057.0,37829,104860,107207
2016-03-03 10:00:00.000000000,1456970400000000000,3057.0,3075.0,3040.0,3046.0,28336,107207,103454
2016-03-03 12:00:00.000000000,1456977600000000000,3048.0,3060.0,3046.0,3052.0,6770,103454,102865
2016-03-03 14:00:00.000000000,1456984800000000000,3052.0,3067.0,3051.0,3064.0,15894,102865,99653
2016-03-04 08:00:00.000000000,1457049600000000000,3079.0,3098.0,3062.0,3062.0,30453,99653,96965
2016-03-04 10:00:00.000000000,1457056800000000000,3062.0,3074.0,3058.0,3072.0,12190,96965,96890
2016-03-04 12:00:00.000000000,1457064000000000000,3069.0,3085.0,3067.0,3073.0,8767,96890,95664
2016-03-04 14:00:00.000000000,1457071200000000000,3073.0,3093.0,3069.0,3087.0,16751,95664,91809
2016-03-07 08:00:00.000000000,1457308800000000000,3126.0,3199.0,3126.0,3164.0,70883,91809,82462
2016-03-07 10:00:00.000000000,1457316000000000000,3164.0,3168.0,3136.0,3143.0,20152,82462,79877
2016-03-07 12:00:00.000000000,1457323200000000000,3140.0,3150.0,3131.0,3145.0,6286,79877,79998
2016-03-07 14:00:00.000000000,1457330400000000000,3145.0,3159.0,3132.0,3136.0,16649,79998,76916
2016-03-08 08:00:00.000000000,1457395200000000000,3141.0,3150.0,3086.0,3095.0,33148,76916,78848
2016-03-08 10:00:00.000000000,1457402400000000000,3095.0,3098.0,3063.0,3093.0,23284,78848,76421
2016-03-08 12:00:00.000000000,1457409600000000000,3093.0,3099.0,3085.0,3095.0,5712,76421,76324
2016-03-08 14:00:00.000000000,1457416800000000000,3095.0,3097.0,3082.0,3089.0,10327,76324,73959
2016-03-09 08:00:00.000000000,1457481600000000000,3081.0,3105.0,3062.0,3103.0,27905,73959,74088
2016-03-09 10:00:00.000000000,1457488800000000000,3103.0,3138.0,3100.0,3122.0,46092,74088,74437
2016-03-09 12:00:00.000000000,1457496000000000000,3128.0,3133.0,3117.0,3126.0,7370,74437,74218
2016-03-09 14:00:00.000000000,1457503200000000000,3126.0,3142.0,3118.0,3125.0,16880,74218,70946
2016-03-10 08:00:00.000000000,1457568000000000000,3128.0,3148.0,3106.0,3113.0,29073,70946,72717
2016-03-10 10:00:00.000000000,1457575200000000000,3113.0,3125.0,3108.0,3110.0,8208,72717,72089
2016-03-10 12:00:00.000000000,1457582400000000000,3110.0,3114.0,3097.0,3106.0,7698,72089,72310
2016-03-10 14:00:00.000000000,1457589600000000000,3106.0,3108.0,3089.0,3102.0,10553,72310,70807
2016-03-11 08:00:00.000000000,1457654400000000000,3098.0,3132.0,3091.0,3128.0,20626,70807,73833
2016-03-11 10:00:00.000000000,1457661600000000000,3128.0,3132.0,3115.0,3130.0,11419,73833,73417
2016-03-11 12:00:00.000000000,1457668800000000000,3130.0,3136.0,3118.0,3123.0,7758,73417,73068
2016-03-11 14:00:00.000000000,1457676000000000000,3123.0,3143.0,3120.0,3131.0,15128,73068,71165
2016-03-14 08:00:00.000000000,1457913600000000000,3119.0,3146.0,3107.0,3136.0,22525,71165,72136
2016-03-14 10:00:00.000000000,1457920800000000000,3136.0,3172.0,3130.0,3138.0,27342,72136,70647
2016-03-14 12:00:00.000000000,1457928000000000000,3138.0,3155.0,3135.0,3144.0,5847,70647,70790
2016-03-14 14:00:00.000000000,1457935200000000000,3144.0,3156.0,3142.0,3153.0,10184,70790,69136
2016-03-15 08:00:00.000000000,1458000000000000000,3171.0,3198.0,3161.0,3165.0,28214,69136,68644
2016-03-15 10:00:00.000000000,1458007200000000000,3165.0,3172.0,3155.0,3170.0,12380,68644,67600
2016-03-15 12:00:00.000000000,1458014400000000000,3170.0,3185.0,3169.0,3182.0,8902,67600,68877
2016-03-15 14:00:00.000000000,1458021600000000000,3182.0,3204.0,3178.0,3202.0,32807,68877,67867
2016-03-16 08:00:00.000000000,1458086400000000000,3216.0,3223.0,3175.0,3186.0,28172,67867,67086
2016-03-16 10:00:00.000000000,1458093600000000000,3186.0,3189.0,3155.0,3166.0,27838,67086,63766
2016-03-16 12:00:00.000000000,1458100800000000000,3167.0,3179.0,3166.0,3169.0,7277,63766,63307
2016-03-16 14:00:00.000000000,1458108000000000000,3169.0,3177.0,3162.0,3171.0,9398,63307,60396
2016-03-17 08:00:00.000000000,1458172800000000000,3183.0,3203.0,3177.0,3188.0,18461,60396,61610
2016-03-17 10:00:00.000000000,1458180000000000000,3188.0,3192.0,3173.0,3185.0,9757,61610,61369
2016-03-17 12:00:00.000000000,1458187200000000000,3186.0,3195.0,3185.0,3189.0,5939,61369,61138
2016-03-17 14:00:00.000000000,1458194400000000000,3189.0,3200.0,3183.0,3198.0,8860,61138,58417
2016-03-18 08:00:00.000000000,1458259200000000000,3227.0,3253.0,3215.0,3238.0,29673,58417,59840
2016-03-18 10:00:00.000000000,1458266400000000000,3238.0,3258.0,3238.0,3246.0,12538,59840,59660
2016-03-18 12:00:00.000000000,1458273600000000000,3247.0,3281.0,3246.0,3274.0,15073,59660,60726
2016-03-18 14:00:00.000000000,1458280800000000000,3274.0,3278.0,3245.0,3250.0,15758,60726,56344
2016-03-21 08:00:00.000000000,1458518400000000000,3231.0,3232.0,3156.0,3189.0,26295,56344,54110
2016-03-21 10:00:00.000000000,1458525600000000000,3189.0,3228.0,3184.0,3214.0,18195,54110,54464
2016-03-21 12:00:00.000000000,1458532800000000000,3214.0,3215.0,3197.0,3203.0,3460,54464,54307
2016-03-21 14:00:00.000000000,1458540000000000000,3203.0,3211.0,3188.0,3196.0,8083,54307,52247
2016-03-22 08:00:00.000000000,1458604800000000000,3208.0,3249.0,3208.0,3224.0,20988,52247,53114
2016-03-22 10:00:00.000000000,1458612000000000000,3224.0,3260.0,3222.0,3251.0,16888,53114,55183
2016-03-22 12:00:00.000000000,1458619200000000000,3251.0,3263.0,3251.0,3256.0,6439,55183,55457
2016-03-22 14:00:00.000000000,1458626400000000000,3256.0,3265.0,3240.0,3254.0,13669,55457,54176
2016-03-23 08:00:00.000000000,1458691200000000000,3265.0,3278.0,3212.0,3227.0,24116,54176,52852
2016-03-23 10:00:00.000000000,1458698400000000000,3227.0,3233.0,3208.0,3217.0,9978,52852,52568
2016-03-23 12:00:00.000000000,1458705600000000000,3217.0,3228.0,3215.0,3225.0,3666,52568,52276
2016-03-23 14:00:00.000000000,1458712800000000000,3225.0,3234.0,3219.0,3225.0,6647,52276,49959
2016-03-24 08:00:00.000000000,1458777600000000000,3208.0,3228.0,3182.0,3226.0,18084,49959,49755
2016-03-24 10:00:00.000000000,1458784800000000000,3226.0,3244.0,3220.0,3231.0,11861,49755,50098
2016-03-24 12:00:00.000000000,1458792000000000000,3230.0,3233.0,3216.0,3217.0,4069,50098,49201
2016-03-24 14:00:00.000000000,1458799200000000000,3217.0,3227.0,3202.0,3226.0,9536,49201,46861
2016-03-25 08:00:00.000000000,1458864000000000000,3797.0,3815.0,3776.0,3782.0,26751,46861,55612
2016-03-25 10:00:00.000000000,1458871200000000000,3782.0,3789.0,3772.0,3775.0,9419,55612,55986
2016-03-25 12:00:00.000000000,1458878400000000000,3778.0,3785.0,3773.0,3779.0,3350,55986,56178
2016-03-25 14:00:00.000000000,1458885600000000000,3779.0,3794.0,3775.0,3790.0,9119,56178,55407
2016-03-28 08:00:00.000000000,1459123200000000000,3809.0,3813.0,3783.0,3792.0,12918,55407,57820
2016-03-28 10:00:00.000000000,1459130400000000000,3792.0,3792.0,3763.0,3776.0,14155,57820,57221
2016-03-28 12:00:00.000000000,1459137600000000000,3776.0,3783.0,3770.0,3774.0,3238,57221,57140
2016-03-28 14:00:00.000000000,1459144800000000000,3774.0,3778.0,3756.0,3761.0,11184,57140,55201
2016-03-29 08:00:00.000000000,1459209600000000000,3763.0,3778.0,3735.0,3735.0,19282,55201,57045
2016-03-29 10:00:00.000000000,1459216800000000000,3735.0,3765.0,3728.0,3757.0,13189,57045,57009
2016-03-29 12:00:00.000000000,1459224000000000000,3755.0,3761.0,3745.0,3747.0,3428,57009,56612
2016-03-29 14:00:00.000000000,1459231200000000000,3747.0,3751.0,3735.0,3742.0,7555,56612,55285
2016-03-30 08:00:00.000000000,1459296000000000000,3744.0,3765.0,3741.0,3752.0,14486,55285,56960
2016-03-30 10:00:00.000000000,1459303200000000000,3752.0,3762.0,3725.0,3739.0,12849,56960,55867
2016-03-30 12:00:00.000000000,1459310400000000000,3739.0,3743.0,3730.0,3733.0,2497,55867,56381
2016-03-30 14:00:00.000000000,1459317600000000000,3733.0,3744.0,3722.0,3729.0,8086,56381,55801
2016-03-31 08:00:00.000000000,1459382400000000000,3718.0,3725.0,3696.0,3714.0,15381,55801,56957
2016-03-31 10:00:00.000000000,1459389600000000000,3714.0,3716.0,3663.0,3667.0,23062,56957,56225
2016-03-31 12:00:00.000000000,1459396800000000000,3667.0,3669.0,3653.0,3659.0,8480,56225,55086
2016-03-31 14:00:00.000000000,1459404000000000000,3659.0,3664.0,3643.0,3661.0,16347,55086,52455
2016-04-01 08:00:00.000000000,1459468800000000000,3662.0,3676.0,3654.0,3666.0,13312,52455,54454
2016-04-01 10:00:00.000000000,1459476000000000000,3666.0,3685.0,3663.0,3677.0,11131,54454,54606
2016-04-01 12:00:00.000000000,1459483200000000000,3677.0,3680.0,3661.0,3663.0,4351,54606,54452
2016-04-01 14:00:00.000000000,1459490400000000000,3663.0,3669.0,3645.0,3653.0,12641,54452,54344
2016-04-05 08:00:00.000000000,1459814400000000000,3640.0,3762.0,3620.0,3755.0,51845,54344,60307
2016-04-05 10:00:00.000000000,1459821600000000000,3755.0,3780.0,3751.0,3764.0,26050,60307,63583
2016-04-05 12:00:00.000000000,1459828800000000000,3767.0,3769.0,3751.0,3767.0,5894,63583,63619
2016-04-05 14:00:00.000000000,1459836000000000000,3767.0,3784.0,3760.0,3776.0,20584,63619,62683
2016-04-06 08:00:00.000000000,1459900800000000000,3775.0,3786.0,3753.0,3782.0,24462,62683,64771
2016-04-06 10:00:00.000000000,1459908000000000000,3782.0,3783.0,3756.0,3770.0,15384,64771,63620
2016-04-06 12:00:00.000000000,1459915200000000000,3770.0,3773.0,3758.0,3762.0,4318,63620,63441
2016-04-06 14:00:00.000000000,1459922400000000000,3762.0,3770.0,3741.0,3756.0,14935,63441,61182
2016-04-07 08:00:00.000000000,1459987200000000000,3768.0,3800.0,3760.0,3794.0,24984,61182,66687
2016-04-07 10:00:00.000000000,1459994400000000000,3794.0,3800.0,3757.0,3764.0,20128,66687,65000
2016-04-07 12:00:00.000000000,1460001600000000000,3765.0,3774.0,3763.0,3774.0,3646,65000,65139
2016-04-07 14:00:00.000000000,1460008800000000000,3774.0,3775.0,3752.0,3758.0,11686,65139,63286
2016-04-08 08:00:00.000000000,1460073600000000000,3756.0,3772.0,3743.0,3756.0,11260,63286,64215
2016-04-08 10:00:00.000000000,1460080800000000000,3756.0,3784.0,3754.0,3778.0,17061,64215,66236
2016-04-08 12:00:00.000000000,1460088000000000000,3778.0,3786.0,3760.0,3761.0,8801,66236,65559
2016-04-08 14:00:00.000000000,1460095200000000000,3761.0,3773.0,3756.0,3773.0,10733,65559,63264
2016-04-11 08:00:00.000000000,1460332800000000000,3805.0,3849.0,3800.0,3844.0,35476,63264,68560
2016-04-11 10:00:00.000000000,1460340000000000000,3844.0,3875.0,3843.0,3857.0,27018,68560,68730
