datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2016-01-08 10:45:00.000000000,1452221100000000000,4710.0,4710.0,4700.0,4705.0,319,21822,21838
2016-01-08 11:00:00.000000000,1452222000000000000,4705.0,4710.0,4700.0,4710.0,151,21838,21798
2016-01-08 11:15:00.000000000,1452222900000000000,4710.0,4710.0,4700.0,4705.0,256,21798,21687
2016-01-08 13:30:00.000000000,1452231000000000000,4705.0,4705.0,4690.0,4690.0,689,21687,21848
2016-01-08 13:45:00.000000000,1452231900000000000,4690.0,4695.0,4680.0,4680.0,568,21848,22055
2016-01-08 14:00:00.000000000,1452232800000000000,4680.0,4685.0,4665.0,4665.0,742,22055,22234
2016-01-08 14:15:00.000000000,1452233700000000000,4665.0,4675.0,4660.0,4675.0,948,22234,22167
2016-01-08 14:30:00.000000000,1452234600000000000,4675.0,4680.0,4660.0,4670.0,672,22167,22110
2016-01-08 14:45:00.000000000,1452235500000000000,4670.0,4670.0,4655.0,4660.0,1160,22110,22209
2016-01-11 09:00:00.000000000,1452474000000000000,4660.0,4665.0,4620.0,4630.0,1824,22209,22876
2016-01-11 09:15:00.000000000,1452474900000000000,4630.0,4635.0,4620.0,4635.0,427,22876,23090
2016-01-11 09:30:00.000000000,1452475800000000000,4635.0,4635.0,4615.0,4620.0,412,23090,23132
2016-01-11 09:45:00.000000000,1452476700000000000,4620.0,4625.0,4605.0,4615.0,1188,23132,23562
2016-01-11 10:00:00.000000000,1452477600000000000,4615.0,4640.0,4615.0,4635.0,556,23562,23699
2016-01-11 10:30:00.000000000,1452479400000000000,4640.0,4640.0,4620.0,4630.0,340,23699,23675
2016-01-11 10:45:00.000000000,1452480300000000000,4630.0,4630.0,4620.0,4625.0,581,23675,23749
2016-01-11 11:00:00.000000000,1452481200000000000,4625.0,4630.0,4620.0,4625.0,319,23749,23940
2016-01-11 11:15:00.000000000,1452482100000000000,4625.0,4635.0,4620.0,4630.0,468,23940,24164
2016-01-11 13:30:00.000000000,1452490200000000000,4630.0,4630.0,4620.0,4630.0,400,24164,24169
2016-01-11 13:45:00.000000000,1452491100000000000,4630.0,4635.0,4625.0,4625.0,311,24169,24189
2016-01-11 14:00:00.000000000,1452492000000000000,4625.0,4640.0,4620.0,4635.0,399,24189,24089
2016-01-11 14:15:00.000000000,1452492900000000000,4635.0,4640.0,4625.0,4630.0,274,24089,24165
2016-01-11 14:30:00.000000000,1452493800000000000,4630.0,4630.0,4585.0,4600.0,2391,24165,24800
2016-01-11 14:45:00.000000000,1452494700000000000,4600.0,4610.0,4585.0,4595.0,1906,24800,25465
2016-01-12 09:00:00.000000000,1452560400000000000,4575.0,4605.0,4570.0,4570.0,1555,25465,25700
2016-01-12 09:15:00.000000000,1452561300000000000,4570.0,4600.0,4570.0,4600.0,848,25700,25703
2016-01-12 09:30:00.000000000,1452562200000000000,4600.0,4605.0,4590.0,4595.0,396,25703,25620
2016-01-12 09:45:00.000000000,1452563100000000000,4595.0,4615.0,4595.0,4605.0,332,25620,25642
2016-01-12 10:00:00.000000000,1452564000000000000,4605.0,4605.0,4595.0,4600.0,92,25642,25635
2016-01-12 10:30:00.000000000,1452565800000000000,4600.0,4610.0,4590.0,4595.0,280,25635,25598
2016-01-12 10:45:00.000000000,1452566700000000000,4595.0,4605.0,4595.0,4600.0,107,25598,25570
2016-01-12 11:00:00.000000000,1452567600000000000,4600.0,4605.0,4595.0,4595.0,285,25570,25666
2016-01-12 11:15:00.000000000,1452568500000000000,4595.0,4600.0,4595.0,4600.0,172,25666,25643
2016-01-12 13:30:00.000000000,1452576600000000000,4600.0,4600.0,4590.0,4590.0,197,25643,25604
2016-01-12 13:45:00.000000000,1452577500000000000,4590.0,4595.0,4590.0,4590.0,190,25604,25580
2016-01-12 14:00:00.000000000,1452578400000000000,4590.0,4595.0,4575.0,4580.0,404,25580,25516
2016-01-12 14:15:00.000000000,1452579300000000000,4580.0,4585.0,4570.0,4580.0,412,25516,25664
2016-01-12 14:30:00.000000000,1452580200000000000,4580.0,4585.0,4575.0,4580.0,787,25664,25551
2016-01-12 14:45:00.000000000,1452581100000000000,4580.0,4600.0,4580.0,4590.0,1240,25551,25072
2016-01-13 09:00:00.000000000,1452646800000000000,4590.0,4620.0,4585.0,4595.0,988,25072,25229
2016-01-13 09:15:00.000000000,1452647700000000000,4595.0,4610.0,4595.0,4600.0,482,25229,25164
2016-01-13 09:30:00.000000000,1452648600000000000,4600.0,4605.0,4595.0,4605.0,341,25164,25049
2016-01-13 09:45:00.000000000,1452649500000000000,4605.0,4615.0,4600.0,4610.0,519,25049,24867
2016-01-13 10:00:00.000000000,1452650400000000000,4610.0,4630.0,4605.0,4620.0,558,24867,24803
2016-01-13 10:30:00.000000000,1452652200000000000,4620.0,4625.0,4610.0,4620.0,796,24803,24601
2016-01-13 10:45:00.000000000,1452653100000000000,4620.0,4620.0,4610.0,4615.0,332,24601,24537
2016-01-13 11:00:00.000000000,1452654000000000000,4615.0,4615.0,4600.0,4605.0,353,24537,24420
2016-01-13 11:15:00.000000000,1452654900000000000,4605.0,4610.0,4600.0,4605.0,181,24420,24433
2016-01-13 13:30:00.000000000,1452663000000000000,4605.0,4620.0,4600.0,4615.0,301,24433,24379
2016-01-13 13:45:00.000000000,1452663900000000000,4615.0,4620.0,4605.0,4605.0,199,24379,24370
2016-01-13 14:00:00.000000000,1452664800000000000,4605.0,4620.0,4600.0,4615.0,464,24370,24359
2016-01-13 14:15:00.000000000,1452665700000000000,4615.0,4620.0,4610.0,4615.0,148,24359,24380
2016-01-13 14:30:00.000000000,1452666600000000000,4615.0,4625.0,4610.0,4615.0,460,24380,24426
2016-01-13 14:45:00.000000000,1452667500000000000,4615.0,4635.0,4615.0,4625.0,840,24426,24552
2016-01-14 09:00:00.000000000,1452733200000000000,4610.0,4620.0,4600.0,4605.0,776,24552,24610
2016-01-14 09:15:00.000000000,1452734100000000000,4605.0,4615.0,4595.0,4615.0,654,24610,24788
2016-01-14 09:30:00.000000000,1452735000000000000,4615.0,4630.0,4615.0,4630.0,349,24788,24711
2016-01-14 09:45:00.000000000,1452735900000000000,4630.0,4635.0,4620.0,4635.0,327,24711,24744
2016-01-14 10:00:00.000000000,1452736800000000000,4635.0,4645.0,4630.0,4640.0,601,24744,24661
2016-01-14 10:30:00.000000000,1452738600000000000,4640.0,4655.0,4635.0,4645.0,815,24661,24556
2016-01-14 10:45:00.000000000,1452739500000000000,4645.0,4645.0,4635.0,4640.0,132,24556,24580
2016-01-14 11:00:00.000000000,1452740400000000000,4640.0,4645.0,4635.0,4645.0,193,24580,24547
2016-01-14 11:15:00.000000000,1452741300000000000,4645.0,4645.0,4635.0,4640.0,82,24547,24542
2016-01-14 13:30:00.000000000,1452749400000000000,4640.0,4650.0,4640.0,4645.0,287,24542,24567
2016-01-14 13:45:00.000000000,1452750300000000000,4645.0,4650.0,4640.0,4640.0,320,24567,24555
2016-01-14 14:00:00.000000000,1452751200000000000,4640.0,4650.0,4640.0,4640.0,261,24555,24445
2016-01-14 14:15:00.000000000,1452752100000000000,4640.0,4645.0,4640.0,4645.0,197,24445,24450
2016-01-14 14:30:00.000000000,1452753000000000000,4645.0,4650.0,4640.0,4650.0,269,24450,24262
2016-01-14 14:45:00.000000000,1452753900000000000,4650.0,4650.0,4640.0,4650.0,526,24262,24119
2016-01-15 09:00:00.000000000,1452819600000000000,4660.0,4690.0,4655.0,4670.0,1666,24119,24449
2016-01-15 09:15:00.000000000,1452820500000000000,4670.0,4675.0,4660.0,4665.0,274,24449,24481
2016-01-15 09:30:00.000000000,1452821400000000000,4665.0,4670.0,4660.0,4660.0,237,24481,24533
2016-01-15 09:45:00.000000000,1452822300000000000,4660.0,4670.0,4655.0,4670.0,189,24533,24539
2016-01-15 10:00:00.000000000,1452823200000000000,4670.0,4670.0,4655.0,4660.0,295,24539,24564
2016-01-15 10:30:00.000000000,1452825000000000000,4665.0,4665.0,4655.0,4660.0,111,24564,24532
2016-01-15 10:45:00.000000000,1452825900000000000,4660.0,4665.0,4655.0,4655.0,76,24532,24510
2016-01-15 11:00:00.000000000,1452826800000000000,4655.0,4665.0,4655.0,4660.0,76,24510,24504
2016-01-15 11:15:00.000000000,1452827700000000000,4660.0,4665.0,4655.0,4655.0,71,24504,24472
2016-01-15 13:30:00.000000000,1452835800000000000,4655.0,4660.0,4650.0,4655.0,370,24472,24326
2016-01-15 13:45:00.000000000,1452836700000000000,4655.0,4660.0,4645.0,4655.0,334,24326,24233
2016-01-15 14:00:00.000000000,1452837600000000000,4655.0,4655.0,4650.0,4650.0,214,24233,24224
2016-01-15 14:15:00.000000000,1452838500000000000,4650.0,4655.0,4645.0,4650.0,273,24224,24225
2016-01-15 14:30:00.000000000,1452839400000000000,4650.0,4655.0,4620.0,4630.0,944,24225,24053
2016-01-15 14:45:00.000000000,1452840300000000000,4630.0,4635.0,4610.0,4615.0,656,24053,23933
2016-01-18 09:00:00.000000000,1453078800000000000,4590.0,4630.0,4590.0,4620.0,874,23933,23979
2016-01-18 09:15:00.000000000,1453079700000000000,4620.0,4635.0,4615.0,4630.0,465,23979,24098
2016-01-18 09:30:00.000000000,1453080600000000000,4630.0,4650.0,4625.0,4645.0,466,24098,24117
2016-01-18 09:45:00.000000000,1453081500000000000,4645.0,4655.0,4635.0,4640.0,464,24117,24192
2016-01-18 10:00:00.000000000,1453082400000000000,4640.0,4650.0,4640.0,4650.0,146,24192,24188
2016-01-18 10:30:00.000000000,1453084200000000000,4650.0,4660.0,4645.0,4650.0,406,24188,24308
2016-01-18 10:45:00.000000000,1453085100000000000,4650.0,4655.0,4640.0,4645.0,238,24308,24403
2016-01-18 11:00:00.000000000,1453086000000000000,4645.0,4665.0,4645.0,4660.0,342,24403,24569
2016-01-18 11:15:00.000000000,1453086900000000000,4660.0,4665.0,4650.0,4660.0,647,24569,24692
2016-01-18 13:30:00.000000000,1453095000000000000,4660.0,4665.0,4630.0,4635.0,2067,24692,24548
2016-01-18 13:45:00.000000000,1453095900000000000,4635.0,4640.0,4610.0,4630.0,1470,24548,25275
2016-01-18 14:00:00.000000000,1453096800000000000,4630.0,4635.0,4625.0,4630.0,234,25275,25364
2016-01-18 14:15:00.000000000,1453097700000000000,4630.0,4650.0,4625.0,4645.0,493,25364,25587
2016-01-18 14:30:00.000000000,1453098600000000000,4645.0,4650.0,4635.0,4650.0,210,25587,25589
2016-01-18 14:45:00.000000000,1453099500000000000,4650.0,4660.0,4645.0,4655.0,988,25589,25558
2016-01-19 09:00:00.000000000,1453165200000000000,4655.0,4665.0,4645.0,4655.0,594,25558,25755
2016-01-19 09:15:00.000000000,1453166100000000000,4655.0,4675.0,4650.0,4670.0,944,25755,25570
2016-01-19 09:30:00.000000000,1453167000000000000,4670.0,4680.0,4665.0,4680.0,901,25570,25543
2016-01-19 09:45:00.000000000,1453167900000000000,4680.0,4720.0,4680.0,4700.0,1810,25543,25711
2016-01-19 10:00:00.000000000,1453168800000000000,4700.0,4715.0,4690.0,4700.0,758,25711,25781
2016-01-19 10:30:00.000000000,1453170600000000000,4695.0,4700.0,4690.0,4695.0,507,25781,25750
2016-01-19 10:45:00.000000000,1453171500000000000,4695.0,4700.0,4680.0,4680.0,330,25750,25753
2016-01-19 11:00:00.000000000,1453172400000000000,4680.0,4695.0,4675.0,4690.0,266,25753,25755
2016-01-19 11:15:00.000000000,1453173300000000000,4690.0,4705.0,4685.0,4705.0,336,25755,25783
2016-01-19 13:30:00.000000000,1453181400000000000,4705.0,4730.0,4705.0,4730.0,1204,25783,25975
2016-01-19 13:45:00.000000000,1453182300000000000,4730.0,4730.0,4705.0,4715.0,676,25975,25956
2016-01-19 14:00:00.000000000,1453183200000000000,4715.0,4735.0,4710.0,4730.0,787,25956,25908
2016-01-19 14:15:00.000000000,1453184100000000000,4730.0,4750.0,4725.0,4730.0,1335,25908,26109
2016-01-19 14:30:00.000000000,1453185000000000000,4730.0,4745.0,4725.0,4735.0,624,26109,26149
2016-01-19 14:45:00.000000000,1453185900000000000,4735.0,4745.0,4725.0,4740.0,615,26149,26019
2016-01-20 09:00:00.000000000,1453251600000000000,4720.0,4725.0,4685.0,4685.0,1097,26019,25748
2016-01-20 09:15:00.000000000,1453252500000000000,4685.0,4700.0,4685.0,4690.0,375,25748,25793
2016-01-20 09:30:00.000000000,1453253400000000000,4690.0,4700.0,4685.0,4690.0,276,25793,25806
2016-01-20 09:45:00.000000000,1453254300000000000,4690.0,4700.0,4690.0,4695.0,143,25806,25740
2016-01-20 10:00:00.000000000,1453255200000000000,4695.0,4715.0,4695.0,4710.0,530,25740,25772
2016-01-20 10:30:00.000000000,1453257000000000000,4710.0,4715.0,4705.0,4710.0,186,25772,25729
2016-01-20 10:45:00.000000000,1453257900000000000,4710.0,4710.0,4700.0,4705.0,246,25729,25777
2016-01-20 11:00:00.000000000,1453258800000000000,4705.0,4710.0,4705.0,4710.0,42,25777,25755
2016-01-20 11:15:00.000000000,1453259700000000000,4710.0,4715.0,4695.0,4700.0,303,25755,25817
2016-01-20 13:30:00.000000000,1453267800000000000,4695.0,4710.0,4690.0,4710.0,516,25817,25970
2016-01-20 13:45:00.000000000,1453268700000000000,4710.0,4730.0,4710.0,4730.0,360,25970,26049
2016-01-20 14:00:00.000000000,1453269600000000000,4730.0,4755.0,4725.0,4745.0,1785,26049,27097
2016-01-20 14:15:00.000000000,1453270500000000000,4745.0,4750.0,4735.0,4735.0,817,27097,27126
2016-01-20 14:30:00.000000000,1453271400000000000,4735.0,4750.0,4730.0,4730.0,1022,27126,26999
2016-01-20 14:45:00.000000000,1453272300000000000,4730.0,4735.0,4715.0,4715.0,827,26999,26866
2016-01-21 09:00:00.000000000,1453338000000000000,4710.0,4710.0,4655.0,4705.0,929,26866,26726
2016-01-21 09:15:00.000000000,1453338900000000000,4705.0,4715.0,4700.0,4710.0,400,26726,26808
2016-01-21 09:30:00.000000000,1453339800000000000,4710.0,4735.0,4705.0,4735.0,473,26808,26816
2016-01-21 09:45:00.000000000,1453340700000000000,4735.0,4740.0,4720.0,4730.0,1216,26816,27869
2016-01-21 10:00:00.000000000,1453341600000000000,4730.0,4740.0,4725.0,4735.0,424,27869,27950
2016-01-21 10:30:00.000000000,1453343400000000000,4735.0,4740.0,4730.0,4740.0,317,27950,27933
2016-01-21 10:45:00.000000000,1453344300000000000,4740.0,4740.0,4720.0,4725.0,483,27933,28072
2016-01-21 11:00:00.000000000,1453345200000000000,4725.0,4740.0,4725.0,4740.0,204,28072,28109
2016-01-21 11:15:00.000000000,1453346100000000000,4740.0,4740.0,4725.0,4735.0,323,28109,28195
2016-01-21 13:30:00.000000000,1453354200000000000,4730.0,4735.0,4700.0,4710.0,701,28195,28278
2016-01-21 13:45:00.000000000,1453355100000000000,4710.0,4720.0,4705.0,4710.0,110,28278,28282
2016-01-21 14:00:00.000000000,1453356000000000000,4710.0,4720.0,4705.0,4715.0,132,28282,28323
2016-01-21 14:15:00.000000000,1453356900000000000,4715.0,4715.0,4690.0,4695.0,760,28323,28553
2016-01-21 14:30:00.000000000,1453357800000000000,4695.0,4705.0,4690.0,4695.0,556,28553,28767
2016-01-21 14:45:00.000000000,1453358700000000000,4695.0,4705.0,4690.0,4700.0,821,28767,29176
2016-01-22 09:00:00.000000000,1453424400000000000,4760.0,4775.0,4750.0,4760.0,1669,29176,28902
2016-01-22 09:15:00.000000000,1453425300000000000,4760.0,4760.0,4750.0,4750.0,447,28902,28929
2016-01-22 09:30:00.000000000,1453426200000000000,4750.0,4755.0,4745.0,4750.0,166,28929,28880
2016-01-22 09:45:00.000000000,1453427100000000000,4750.0,4755.0,4745.0,4750.0,192,28880,28871
2016-01-22 10:00:00.000000000,1453428000000000000,4750.0,4750.0,4745.0,4745.0,144,28871,28914
2016-01-22 10:30:00.000000000,1453429800000000000,4745.0,4765.0,4745.0,4755.0,255,28914,28969
2016-01-22 10:45:00.000000000,1453430700000000000,4755.0,4760.0,4755.0,4755.0,292,28969,28908
2016-01-22 11:00:00.000000000,1453431600000000000,4755.0,4755.0,4735.0,4735.0,525,28908,28824
2016-01-22 11:15:00.000000000,1453432500000000000,4735.0,4760.0,4730.0,4750.0,432,28824,28909
2016-01-22 13:30:00.000000000,1453440600000000000,4750.0,4765.0,4750.0,4750.0,976,28909,28931
2016-01-22 13:45:00.000000000,1453441500000000000,4750.0,4765.0,4745.0,4755.0,394,28931,28775
2016-01-22 14:00:00.000000000,1453442400000000000,4755.0,4765.0,4750.0,4760.0,401,28775,28863
2016-01-22 14:15:00.000000000,1453443300000000000,4760.0,4775.0,4755.0,4760.0,1045,28863,28689
2016-01-22 14:30:00.000000000,1453444200000000000,4760.0,4760.0,4750.0,4755.0,401,28689,28736
2016-01-22 14:45:00.000000000,1453445100000000000,4755.0,4780.0,4750.0,4775.0,617,28736,28758
2016-01-25 09:00:00.000000000,1453683600000000000,4830.0,4835.0,4800.0,4805.0,2027,28758,29305
2016-01-25 09:15:00.000000000,1453684500000000000,4805.0,4820.0,4800.0,4815.0,565,29305,29411
2016-01-25 09:30:00.000000000,1453685400000000000,4815.0,4815.0,4805.0,4805.0,287,29411,29379
2016-01-25 09:45:00.000000000,1453686300000000000,4805.0,4810.0,4800.0,4810.0,193,29379,29425
2016-01-25 10:00:00.000000000,1453687200000000000,4810.0,4810.0,4790.0,4795.0,347,29425,29544
2016-01-25 10:30:00.000000000,1453689000000000000,4795.0,4805.0,4790.0,4800.0,903,29544,29851
2016-01-25 10:45:00.000000000,1453689900000000000,4800.0,4810.0,4795.0,4805.0,449,29851,30017
2016-01-25 11:00:00.000000000,1453690800000000000,4805.0,4810.0,4800.0,4805.0,366,30017,30143
2016-01-25 11:15:00.000000000,1453691700000000000,4805.0,4825.0,4805.0,4825.0,409,30143,30419
2016-01-25 13:30:00.000000000,1453699800000000000,4825.0,4825.0,4810.0,4815.0,447,30419,30373
2016-01-25 13:45:00.000000000,1453700700000000000,4815.0,4820.0,4805.0,4820.0,373,30373,30498
2016-01-25 14:00:00.000000000,1453701600000000000,4820.0,4820.0,4810.0,4815.0,193,30498,30490
2016-01-25 14:15:00.000000000,1453702500000000000,4815.0,4820.0,4810.0,4815.0,223,30490,30487
2016-01-25 14:30:00.000000000,1453703400000000000,4815.0,4845.0,4815.0,4825.0,1122,30487,30716
2016-01-25 14:45:00.000000000,1453704300000000000,4825.0,4830.0,4815.0,4830.0,473,30716,30775
2016-01-26 09:00:00.000000000,1453770000000000000,4800.0,4820.0,4790.0,4810.0,1756,30775,31004
2016-01-26 09:15:00.000000000,1453770900000000000,4810.0,4815.0,4800.0,4810.0,630,31004,30819
2016-01-26 09:30:00.000000000,1453771800000000000,4810.0,4810.0,4805.0,4810.0,263,30819,30629
2016-01-26 09:45:00.000000000,1453772700000000000,4810.0,4815.0,4805.0,4810.0,176,30629,30545
2016-01-26 10:00:00.000000000,1453773600000000000,4810.0,4810.0,4805.0,4805.0,345,30545,30500
2016-01-26 10:30:00.000000000,1453775400000000000,4810.0,4815.0,4805.0,4810.0,252,30500,30471
2016-01-26 10:45:00.000000000,1453776300000000000,4810.0,4820.0,4810.0,4810.0,147,30471,30492
2016-01-26 11:00:00.000000000,1453777200000000000,4810.0,4815.0,4805.0,4810.0,135,30492,30476
2016-01-26 11:15:00.000000000,1453778100000000000,4810.0,4815.0,4805.0,4810.0,115,30476,30441
2016-01-26 13:30:00.000000000,1453786200000000000,4805.0,4810.0,4785.0,4795.0,742,30441,30667
2016-01-26 13:45:00.000000000,1453787100000000000,4795.0,4795.0,4755.0,4780.0,1842,30667,30939
2016-01-26 14:00:00.000000000,1453788000000000000,4780.0,4780.0,4760.0,4770.0,1164,30939,31094
2016-01-26 14:15:00.000000000,1453788900000000000,4770.0,4775.0,4760.0,4775.0,1185,31094,30715
2016-01-26 14:30:00.000000000,1453789800000000000,4775.0,4775.0,4765.0,4775.0,1215,30715,30389
2016-01-26 14:45:00.000000000,1453790700000000000,4775.0,4790.0,4765.0,4785.0,747,30389,30369
2016-01-27 09:00:00.000000000,1453856400000000000,4805.0,4815.0,4795.0,4815.0,737,30369,30318
2016-01-27 09:15:00.000000000,1453857300000000000,4815.0,4830.0,4810.0,4815.0,840,30318,30199
2016-01-27 09:30:00.000000000,1453858200000000000,4815.0,4815.0,4810.0,4815.0,113,30199,30185
2016-01-27 09:45:00.000000000,1453859100000000000,4815.0,4815.0,4800.0,4800.0,406,30185,30405
2016-01-27 10:00:00.000000000,1453860000000000000,4800.0,4805.0,4795.0,4800.0,151,30405,30355
2016-01-27 10:30:00.000000000,1453861800000000000,4800.0,4815.0,4800.0,4810.0,272,30355,30258
2016-01-27 10:45:00.000000000,1453862700000000000,4810.0,4820.0,4810.0,4820.0,273,30258,30305
2016-01-27 11:00:00.000000000,1453863600000000000,4820.0,4825.0,4800.0,4805.0,400,30305,30358
2016-01-27 11:15:00.000000000,1453864500000000000,4805.0,4815.0,4805.0,4805.0,64,30358,30383
2016-01-27 13:30:00.000000000,1453872600000000000,4805.0,4810.0,4805.0,4810.0,139,30383,30351
2016-01-27 13:45:00.000000000,1453873500000000000,4810.0,4810.0,4800.0,4805.0,343,30351,30364
2016-01-27 14:00:00.000000000,1453874400000000000,4805.0,4805.0,4790.0,4795.0,569,30364,30342
2016-01-27 14:15:00.000000000,1453875300000000000,4795.0,4810.0,4795.0,4810.0,383,30342,30260
2016-01-27 14:30:00.000000000,1453876200000000000,4810.0,4815.0,4805.0,4805.0,112,30260,30295
2016-01-27 14:45:00.000000000,1453877100000000000,4805.0,4820.0,4805.0,4815.0,544,30295,30303
2016-01-28 09:00:00.000000000,1453942800000000000,4820.0,4830.0,4805.0,4815.0,540,30303,30250
2016-01-28 09:15:00.000000000,1453943700000000000,4815.0,4830.0,4785.0,4800.0,1282,30250,30562
2016-01-28 09:30:00.000000000,1453944600000000000,4800.0,4805.0,4795.0,4805.0,131,30562,30537
2016-01-28 09:45:00.000000000,1453945500000000000,4805.0,4805.0,4795.0,4805.0,824,30537,30706
