datetime,datetime_nano,KQ.m@CZCE.UR.open,KQ.m@CZCE.UR.high,KQ.m@CZCE.UR.low,KQ.m@CZCE.UR.close,KQ.m@CZCE.UR.volume,KQ.m@CZCE.UR.open_oi,KQ.m@CZCE.UR.close_oi
2019-09-09 14:00:00.000000000,1568008800000000000,1826.0,1826.0,1817.0,1823.0,10624,50136,48312
2019-09-10 08:00:00.000000000,1568073600000000000,1827.0,1835.0,1819.0,1822.0,18274,48312,49168
2019-09-10 10:00:00.000000000,1568080800000000000,1822.0,1825.0,1803.0,1810.0,23262,49168,49908
2019-09-10 12:00:00.000000000,1568088000000000000,1809.0,1815.0,1809.0,1812.0,4612,49908,49456
2019-09-10 14:00:00.000000000,1568095200000000000,1812.0,1816.0,1806.0,1811.0,10781,49456,45696
2019-09-11 08:00:00.000000000,1568160000000000000,1812.0,1820.0,1808.0,1814.0,13031,45696,46317
2019-09-11 10:00:00.000000000,1568167200000000000,1814.0,1815.0,1809.0,1811.0,4572,46317,45590
2019-09-11 12:00:00.000000000,1568174400000000000,1811.0,1816.0,1811.0,1813.0,2824,45590,45220
2019-09-11 14:00:00.000000000,1568181600000000000,1813.0,1818.0,1810.0,1817.0,4941,45220,43411
2019-09-12 08:00:00.000000000,1568246400000000000,1819.0,1822.0,1811.0,1814.0,8807,43411,44457
2019-09-12 10:00:00.000000000,1568253600000000000,1814.0,1816.0,1813.0,1814.0,3115,44457,43512
2019-09-12 12:00:00.000000000,1568260800000000000,1814.0,1818.0,1814.0,1817.0,2048,43512,43229
2019-09-12 14:00:00.000000000,1568268000000000000,1817.0,1818.0,1814.0,1815.0,4247,43229,41762
2019-09-16 08:00:00.000000000,1568592000000000000,1823.0,1825.0,1775.0,1800.0,25046,41762,39569
2019-09-16 10:00:00.000000000,1568599200000000000,1800.0,1801.0,1788.0,1795.0,10954,39569,40039
2019-09-16 12:00:00.000000000,1568606400000000000,1795.0,1798.0,1789.0,1791.0,4705,40039,40322
2019-09-16 14:00:00.000000000,1568613600000000000,1791.0,1796.0,1789.0,1790.0,5951,40322,37988
2019-09-17 08:00:00.000000000,1568678400000000000,1791.0,1796.0,1780.0,1788.0,18555,37988,37130
2019-09-17 10:00:00.000000000,1568685600000000000,1788.0,1788.0,1778.0,1784.0,6374,37130,36265
2019-09-17 12:00:00.000000000,1568692800000000000,1784.0,1785.0,1782.0,1784.0,1173,36265,36109
2019-09-17 14:00:00.000000000,1568700000000000000,1784.0,1785.0,1781.0,1781.0,4045,36109,35075
2019-09-18 08:00:00.000000000,1568764800000000000,1781.0,1782.0,1764.0,1770.0,17386,35075,35285
2019-09-18 10:00:00.000000000,1568772000000000000,1770.0,1786.0,1768.0,1783.0,10049,35285,34972
2019-09-18 12:00:00.000000000,1568779200000000000,1784.0,1784.0,1779.0,1779.0,2070,34972,34914
2019-09-18 14:00:00.000000000,1568786400000000000,1779.0,1785.0,1779.0,1785.0,5046,34914,32800
2019-09-19 08:00:00.000000000,1568851200000000000,1783.0,1794.0,1781.0,1788.0,14893,32800,34965
2019-09-19 10:00:00.000000000,1568858400000000000,1788.0,1789.0,1774.0,1785.0,8556,34965,33782
2019-09-19 12:00:00.000000000,1568865600000000000,1784.0,1787.0,1778.0,1781.0,3689,33782,34718
2019-09-19 14:00:00.000000000,1568872800000000000,1781.0,1783.0,1777.0,1778.0,3336,34718,34152
2019-09-20 08:00:00.000000000,1568937600000000000,1780.0,1780.0,1758.0,1761.0,18532,34152,35476
2019-09-20 10:00:00.000000000,1568944800000000000,1761.0,1767.0,1753.0,1757.0,14928,35476,37343
2019-09-20 12:00:00.000000000,1568952000000000000,1757.0,1760.0,1755.0,1758.0,3559,37343,37649
2019-09-20 14:00:00.000000000,1568959200000000000,1758.0,1761.0,1752.0,1760.0,6474,37649,35640
2019-09-23 08:00:00.000000000,1569196800000000000,1764.0,1769.0,1760.0,1761.0,11262,35640,36839
2019-09-23 10:00:00.000000000,1569204000000000000,1761.0,1763.0,1756.0,1758.0,5197,36839,38003
2019-09-23 12:00:00.000000000,1569211200000000000,1759.0,1762.0,1757.0,1759.0,1628,38003,38110
2019-09-23 14:00:00.000000000,1569218400000000000,1759.0,1764.0,1759.0,1763.0,5090,38110,37239
2019-09-24 08:00:00.000000000,1569283200000000000,1765.0,1768.0,1759.0,1766.0,9154,37239,38595
2019-09-24 10:00:00.000000000,1569290400000000000,1766.0,1776.0,1765.0,1768.0,10589,38595,36001
2019-09-24 12:00:00.000000000,1569297600000000000,1768.0,1774.0,1768.0,1769.0,2152,36001,35949
2019-09-24 14:00:00.000000000,1569304800000000000,1769.0,1773.0,1768.0,1772.0,3524,35949,34936
2019-09-25 08:00:00.000000000,1569369600000000000,1772.0,1775.0,1760.0,1762.0,10436,34936,36733
2019-09-25 10:00:00.000000000,1569376800000000000,1762.0,1763.0,1754.0,1758.0,6810,36733,37882
2019-09-25 12:00:00.000000000,1569384000000000000,1758.0,1760.0,1757.0,1759.0,769,37882,37810
2019-09-25 14:00:00.000000000,1569391200000000000,1759.0,1760.0,1754.0,1756.0,3736,37810,37050
2019-09-26 08:00:00.000000000,1569456000000000000,1758.0,1765.0,1744.0,1753.0,13461,37050,37448
2019-09-26 10:00:00.000000000,1569463200000000000,1753.0,1755.0,1752.0,1755.0,1976,37448,36921
2019-09-26 12:00:00.000000000,1569470400000000000,1754.0,1759.0,1754.0,1757.0,1715,36921,36557
2019-09-26 14:00:00.000000000,1569477600000000000,1757.0,1758.0,1755.0,1758.0,2723,36557,35309
2019-09-27 08:00:00.000000000,1569542400000000000,1751.0,1757.0,1747.0,1753.0,5098,35309,35038
2019-09-27 10:00:00.000000000,1569549600000000000,1753.0,1754.0,1749.0,1753.0,2460,35038,34334
2019-09-27 12:00:00.000000000,1569556800000000000,1752.0,1754.0,1750.0,1750.0,834,34334,34004
2019-09-27 14:00:00.000000000,1569564000000000000,1750.0,1754.0,1749.0,1749.0,2830,34004,32891
2019-09-30 08:00:00.000000000,1569801600000000000,1753.0,1763.0,1749.0,1762.0,5780,32891,32814
2019-09-30 10:00:00.000000000,1569808800000000000,1762.0,1764.0,1758.0,1759.0,2720,32814,32740
2019-09-30 12:00:00.000000000,1569816000000000000,1759.0,1760.0,1756.0,1757.0,770,32740,32603
2019-09-30 14:00:00.000000000,1569823200000000000,1757.0,1758.0,1753.0,1755.0,2612,32603,31945
2019-10-08 08:00:00.000000000,1570492800000000000,1751.0,1758.0,1728.0,1745.0,12144,31945,32682
2019-10-08 10:00:00.000000000,1570500000000000000,1745.0,1764.0,1744.0,1758.0,4241,32682,32558
2019-10-08 12:00:00.000000000,1570507200000000000,1759.0,1760.0,1747.0,1751.0,1481,32558,32730
2019-10-08 14:00:00.000000000,1570514400000000000,1751.0,1755.0,1750.0,1753.0,1337,32730,32700
2019-10-09 08:00:00.000000000,1570579200000000000,1756.0,1773.0,1752.0,1770.0,15690,32700,37184
2019-10-09 10:00:00.000000000,1570586400000000000,1770.0,1770.0,1764.0,1766.0,6570,37184,37282
2019-10-09 12:00:00.000000000,1570593600000000000,1766.0,1770.0,1765.0,1769.0,1460,37282,37248
2019-10-09 14:00:00.000000000,1570600800000000000,1769.0,1770.0,1766.0,1769.0,3884,37248,36901
2019-10-10 08:00:00.000000000,1570665600000000000,1768.0,1779.0,1765.0,1772.0,8001,36901,37502
2019-10-10 10:00:00.000000000,1570672800000000000,1772.0,1772.0,1766.0,1767.0,2720,37502,37217
2019-10-10 12:00:00.000000000,1570680000000000000,1766.0,1769.0,1766.0,1769.0,862,37217,37135
2019-10-10 14:00:00.000000000,1570687200000000000,1769.0,1769.0,1756.0,1758.0,6186,37135,37194
2019-10-11 08:00:00.000000000,1570752000000000000,1760.0,1763.0,1752.0,1753.0,5583,37194,37167
2019-10-11 10:00:00.000000000,1570759200000000000,1753.0,1755.0,1748.0,1751.0,4310,37167,37337
2019-10-11 12:00:00.000000000,1570766400000000000,1750.0,1755.0,1749.0,1753.0,1287,37337,37444
2019-10-11 14:00:00.000000000,1570773600000000000,1753.0,1754.0,1750.0,1752.0,2053,37444,37534
2019-10-14 08:00:00.000000000,1571011200000000000,1750.0,1753.0,1740.0,1745.0,5621,37534,38958
2019-10-14 10:00:00.000000000,1571018400000000000,1745.0,1751.0,1744.0,1749.0,2566,38958,39466
2019-10-14 12:00:00.000000000,1571025600000000000,1749.0,1750.0,1745.0,1746.0,1028,39466,39484
2019-10-14 14:00:00.000000000,1571032800000000000,1746.0,1746.0,1734.0,1739.0,6239,39484,40565
2019-10-15 08:00:00.000000000,1571097600000000000,1731.0,1738.0,1730.0,1737.0,4667,40565,41313
2019-10-15 10:00:00.000000000,1571104800000000000,1737.0,1737.0,1735.0,1735.0,998,41313,41394
2019-10-15 12:00:00.000000000,1571112000000000000,1735.0,1736.0,1731.0,1732.0,2225,41394,41746
2019-10-15 14:00:00.000000000,1571119200000000000,1732.0,1737.0,1731.0,1737.0,2543,41746,41900
2019-10-16 08:00:00.000000000,1571184000000000000,1738.0,1742.0,1736.0,1739.0,4198,41900,42362
2019-10-16 10:00:00.000000000,1571191200000000000,1739.0,1741.0,1738.0,1739.0,2161,42362,42145
2019-10-16 12:00:00.000000000,1571198400000000000,1739.0,1740.0,1733.0,1734.0,1310,42145,42282
2019-10-16 14:00:00.000000000,1571205600000000000,1734.0,1736.0,1730.0,1730.0,3282,42282,42348
2019-10-17 08:00:00.000000000,1571270400000000000,1725.0,1728.0,1713.0,1721.0,13166,42348,43764
2019-10-17 10:00:00.000000000,1571277600000000000,1721.0,1721.0,1714.0,1715.0,3877,43764,44676
2019-10-17 12:00:00.000000000,1571284800000000000,1716.0,1718.0,1712.0,1717.0,1556,44676,44894
2019-10-17 14:00:00.000000000,1571292000000000000,1717.0,1718.0,1711.0,1715.0,2732,44894,44757
2019-10-18 08:00:00.000000000,1571356800000000000,1715.0,1725.0,1711.0,1717.0,5215,44757,44836
2019-10-18 10:00:00.000000000,1571364000000000000,1717.0,1719.0,1712.0,1713.0,2248,44836,45307
2019-10-18 12:00:00.000000000,1571371200000000000,1714.0,1716.0,1712.0,1713.0,904,45307,45400
2019-10-18 14:00:00.000000000,1571378400000000000,1713.0,1719.0,1711.0,1714.0,3312,45400,45251
2019-10-21 08:00:00.000000000,1571616000000000000,1714.0,1715.0,1702.0,1703.0,9979,45251,47412
2019-10-21 10:00:00.000000000,1571623200000000000,1703.0,1708.0,1701.0,1707.0,2669,47412,47757
2019-10-21 12:00:00.000000000,1571630400000000000,1706.0,1707.0,1704.0,1704.0,712,47757,47971
2019-10-21 14:00:00.000000000,1571637600000000000,1704.0,1706.0,1699.0,1700.0,4126,47971,47348
2019-10-22 08:00:00.000000000,1571702400000000000,1701.0,1704.0,1685.0,1687.0,12366,47348,51135
2019-10-22 10:00:00.000000000,1571709600000000000,1687.0,1688.0,1673.0,1677.0,20488,51135,57351
2019-10-22 12:00:00.000000000,1571716800000000000,1677.0,1685.0,1676.0,1683.0,7260,57351,56673
2019-10-22 14:00:00.000000000,1571724000000000000,1683.0,1684.0,1674.0,1683.0,9867,56673,56121
2019-10-23 08:00:00.000000000,1571788800000000000,1684.0,1686.0,1675.0,1680.0,7479,56121,57605
2019-10-23 10:00:00.000000000,1571796000000000000,1680.0,1685.0,1678.0,1680.0,5775,57605,56705
2019-10-23 12:00:00.000000000,1571803200000000000,1680.0,1682.0,1678.0,1682.0,1818,56705,57071
2019-10-23 14:00:00.000000000,1571810400000000000,1682.0,1682.0,1677.0,1679.0,4084,57071,56772
2019-10-24 08:00:00.000000000,1571875200000000000,1683.0,1692.0,1680.0,1682.0,11276,56772,56906
2019-10-24 10:00:00.000000000,1571882400000000000,1682.0,1683.0,1678.0,1681.0,3812,56906,57081
2019-10-24 12:00:00.000000000,1571889600000000000,1681.0,1683.0,1680.0,1683.0,1237,57081,57234
2019-10-24 14:00:00.000000000,1571896800000000000,1683.0,1685.0,1680.0,1683.0,3839,57234,56684
2019-10-25 08:00:00.000000000,1571961600000000000,1681.0,1687.0,1681.0,1684.0,7032,56684,58049
2019-10-25 10:00:00.000000000,1571968800000000000,1684.0,1685.0,1678.0,1680.0,4215,58049,58383
2019-10-25 12:00:00.000000000,1571976000000000000,1680.0,1682.0,1678.0,1681.0,1800,58383,58440
2019-10-25 14:00:00.000000000,1571983200000000000,1681.0,1682.0,1678.0,1680.0,3172,58440,57601
2019-10-28 08:00:00.000000000,1572220800000000000,1682.0,1692.0,1679.0,1685.0,9438,57601,57251
2019-10-28 10:00:00.000000000,1572228000000000000,1685.0,1686.0,1682.0,1684.0,1947,57251,56986
2019-10-28 12:00:00.000000000,1572235200000000000,1684.0,1685.0,1682.0,1684.0,1048,56986,56876
2019-10-28 14:00:00.000000000,1572242400000000000,1684.0,1688.0,1683.0,1685.0,3742,56876,55728
2019-10-29 08:00:00.000000000,1572307200000000000,1687.0,1687.0,1680.0,1686.0,6426,55728,55782
2019-10-29 10:00:00.000000000,1572314400000000000,1686.0,1695.0,1684.0,1687.0,7114,55782,55736
2019-10-29 12:00:00.000000000,1572321600000000000,1687.0,1689.0,1684.0,1687.0,2534,55736,54841
2019-10-29 14:00:00.000000000,1572328800000000000,1687.0,1688.0,1685.0,1686.0,2097,54841,54550
2019-10-30 08:00:00.000000000,1572393600000000000,1686.0,1693.0,1682.0,1690.0,5665,54550,54495
2019-10-30 10:00:00.000000000,1572400800000000000,1690.0,1692.0,1688.0,1690.0,2861,54495,54754
2019-10-30 12:00:00.000000000,1572408000000000000,1690.0,1695.0,1688.0,1694.0,3601,54754,54467
2019-10-30 14:00:00.000000000,1572415200000000000,1694.0,1695.0,1690.0,1690.0,2956,54467,54154
2019-10-31 08:00:00.000000000,1572480000000000000,1689.0,1697.0,1688.0,1693.0,6130,54154,54712
2019-10-31 10:00:00.000000000,1572487200000000000,1693.0,1694.0,1690.0,1690.0,2405,54712,54691
2019-10-31 12:00:00.000000000,1572494400000000000,1690.0,1691.0,1686.0,1688.0,3488,54691,55149
2019-10-31 14:00:00.000000000,1572501600000000000,1688.0,1689.0,1686.0,1686.0,2376,55149,54627
2019-11-01 08:00:00.000000000,1572566400000000000,1686.0,1687.0,1681.0,1685.0,6322,54627,54740
2019-11-01 10:00:00.000000000,1572573600000000000,1685.0,1690.0,1684.0,1688.0,2608,54740,54194
2019-11-01 12:00:00.000000000,1572580800000000000,1687.0,1688.0,1684.0,1684.0,948,54194,54300
2019-11-01 14:00:00.000000000,1572588000000000000,1684.0,1688.0,1682.0,1687.0,2432,54300,53817
2019-11-04 08:00:00.000000000,1572825600000000000,1687.0,1689.0,1684.0,1685.0,2868,53817,54606
2019-11-04 10:00:00.000000000,1572832800000000000,1685.0,1686.0,1680.0,1685.0,4128,54606,54767
2019-11-04 12:00:00.000000000,1572840000000000000,1685.0,1685.0,1683.0,1684.0,693,54767,54770
2019-11-04 14:00:00.000000000,1572847200000000000,1684.0,1685.0,1682.0,1682.0,1757,54770,54193
2019-11-05 08:00:00.000000000,1572912000000000000,1684.0,1686.0,1682.0,1685.0,3997,54193,54554
2019-11-05 10:00:00.000000000,1572919200000000000,1685.0,1690.0,1684.0,1689.0,4022,54554,55267
2019-11-05 12:00:00.000000000,1572926400000000000,1689.0,1703.0,1688.0,1701.0,10919,55267,56840
2019-11-05 14:00:00.000000000,1572933600000000000,1701.0,1706.0,1697.0,1702.0,9056,56840,56140
2019-11-06 08:00:00.000000000,1572998400000000000,1701.0,1706.0,1695.0,1697.0,6830,56140,56384
2019-11-06 10:00:00.000000000,1573005600000000000,1697.0,1697.0,1691.0,1693.0,4225,56384,55932
2019-11-06 12:00:00.000000000,1573012800000000000,1693.0,1694.0,1692.0,1694.0,864,55932,55800
2019-11-06 14:00:00.000000000,1573020000000000000,1694.0,1694.0,1682.0,1683.0,6596,55800,54228
2019-11-07 08:00:00.000000000,1573084800000000000,1686.0,1688.0,1681.0,1686.0,5105,54228,54803
2019-11-07 10:00:00.000000000,1573092000000000000,1686.0,1689.0,1683.0,1684.0,2775,54803,54721
2019-11-07 12:00:00.000000000,1573099200000000000,1684.0,1686.0,1676.0,1677.0,8103,54721,56366
2019-11-07 14:00:00.000000000,1573106400000000000,1677.0,1678.0,1667.0,1668.0,18472,56366,58787
2019-11-08 08:00:00.000000000,1573171200000000000,1671.0,1672.0,1638.0,1643.0,25730,58787,63108
2019-11-08 10:00:00.000000000,1573178400000000000,1643.0,1647.0,1641.0,1644.0,6106,63108,64102
2019-11-08 12:00:00.000000000,1573185600000000000,1645.0,1648.0,1640.0,1645.0,3588,64102,63558
2019-11-08 14:00:00.000000000,1573192800000000000,1645.0,1648.0,1641.0,1643.0,4926,63558,62545
2019-11-11 08:00:00.000000000,1573430400000000000,1646.0,1648.0,1634.0,1641.0,8702,62545,64219
2019-11-11 10:00:00.000000000,1573437600000000000,1641.0,1648.0,1639.0,1644.0,5221,64219,63866
2019-11-11 12:00:00.000000000,1573444800000000000,1644.0,1645.0,1642.0,1644.0,1098,63866,63525
2019-11-11 14:00:00.000000000,1573452000000000000,1644.0,1646.0,1635.0,1636.0,6663,63525,62882
2019-11-12 08:00:00.000000000,1573516800000000000,1640.0,1642.0,1634.0,1636.0,4542,62882,63276
2019-11-12 10:00:00.000000000,1573524000000000000,1636.0,1648.0,1635.0,1644.0,7336,63276,61502
2019-11-12 12:00:00.000000000,1573531200000000000,1644.0,1655.0,1644.0,1647.0,4391,61502,61275
2019-11-12 14:00:00.000000000,1573538400000000000,1647.0,1647.0,1642.0,1646.0,2363,61275,61099
2019-11-13 08:00:00.000000000,1573603200000000000,1645.0,1660.0,1642.0,1651.0,10907,61099,60731
2019-11-13 10:00:00.000000000,1573610400000000000,1651.0,1655.0,1651.0,1652.0,2778,60731,60195
2019-11-13 12:00:00.000000000,1573617600000000000,1652.0,1652.0,1647.0,1648.0,1579,60195,60082
2019-11-13 14:00:00.000000000,1573624800000000000,1648.0,1650.0,1646.0,1649.0,2167,60082,59813
2019-11-14 08:00:00.000000000,1573689600000000000,1649.0,1655.0,1647.0,1651.0,2603,59813,60437
2019-11-14 10:00:00.000000000,1573696800000000000,1651.0,1655.0,1647.0,1649.0,3505,60437,60676
