datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2019-12-16 14:00:00.000000000,1576476000000000000,1638.0,1640.0,1632.0,1632.0,8873,38881,38749
2019-12-16 20:00:00.000000000,1576497600000000000,1628.0,1636.0,1578.0,1627.0,37446,38749,39332
2019-12-16 22:00:00.000000000,1576504800000000000,1627.0,1627.0,1611.0,1617.0,34259,39332,37326
2019-12-17 08:00:00.000000000,1576540800000000000,1617.0,1626.0,1616.0,1621.0,14017,37326,36702
2019-12-17 10:00:00.000000000,1576548000000000000,1621.0,1624.0,1620.0,1622.0,6436,36702,36963
2019-12-17 12:00:00.000000000,1576555200000000000,1622.0,1625.0,1622.0,1623.0,3607,36963,36055
2019-12-17 14:00:00.000000000,1576562400000000000,1623.0,1630.0,1617.0,1623.0,16105,36055,35298
2019-12-17 20:00:00.000000000,1576584000000000000,1625.0,1628.0,1622.0,1625.0,11541,35298,36487
2019-12-17 22:00:00.000000000,1576591200000000000,1625.0,1628.0,1625.0,1626.0,5981,36487,35968
2019-12-18 08:00:00.000000000,1576627200000000000,1626.0,1650.0,1625.0,1643.0,45434,35968,38696
2019-12-18 10:00:00.000000000,1576634400000000000,1643.0,1644.0,1631.0,1633.0,16909,38696,37603
2019-12-18 12:00:00.000000000,1576641600000000000,1634.0,1635.0,1626.0,1630.0,6099,37603,37338
2019-12-18 14:00:00.000000000,1576648800000000000,1630.0,1635.0,1626.0,1628.0,11632,37338,35900
2019-12-18 20:00:00.000000000,1576670400000000000,1628.0,1641.0,1625.0,1637.0,21321,35900,39637
2019-12-18 22:00:00.000000000,1576677600000000000,1637.0,1639.0,1633.0,1633.0,8315,39637,38463
2019-12-19 08:00:00.000000000,1576713600000000000,1633.0,1640.0,1631.0,1635.0,10290,38463,38301
2019-12-19 10:00:00.000000000,1576720800000000000,1635.0,1636.0,1628.0,1629.0,5072,38301,37156
2019-12-19 12:00:00.000000000,1576728000000000000,1629.0,1633.0,1627.0,1630.0,4732,37156,37191
2019-12-19 14:00:00.000000000,1576735200000000000,1630.0,1633.0,1623.0,1626.0,15746,37191,37415
2019-12-19 20:00:00.000000000,1576756800000000000,1626.0,1630.0,1615.0,1620.0,28596,37415,41136
2019-12-19 22:00:00.000000000,1576764000000000000,1620.0,1624.0,1619.0,1622.0,5654,41136,40038
2019-12-20 08:00:00.000000000,1576800000000000000,1623.0,1624.0,1615.0,1621.0,8176,40038,40992
2019-12-20 10:00:00.000000000,1576807200000000000,1621.0,1627.0,1619.0,1623.0,8882,40992,40427
2019-12-20 12:00:00.000000000,1576814400000000000,1623.0,1624.0,1621.0,1622.0,1452,40427,40327
2019-12-20 14:00:00.000000000,1576821600000000000,1622.0,1622.0,1611.0,1611.0,14458,40327,42062
2019-12-20 20:00:00.000000000,1576843200000000000,1608.0,1615.0,1606.0,1612.0,14169,42062,43085
2019-12-20 22:00:00.000000000,1576850400000000000,1612.0,1616.0,1608.0,1609.0,5935,43085,42473
2019-12-23 08:00:00.000000000,1577059200000000000,1610.0,1611.0,1596.0,1601.0,19278,42473,43033
2019-12-23 10:00:00.000000000,1577066400000000000,1601.0,1608.0,1601.0,1606.0,6423,43033,42095
2019-12-23 12:00:00.000000000,1577073600000000000,1607.0,1607.0,1603.0,1604.0,1898,42095,41845
2019-12-23 14:00:00.000000000,1577080800000000000,1604.0,1607.0,1597.0,1601.0,8826,41845,41684
2019-12-23 20:00:00.000000000,1577102400000000000,1601.0,1609.0,1600.0,1607.0,7391,41684,42425
2019-12-23 22:00:00.000000000,1577109600000000000,1607.0,1610.0,1606.0,1609.0,4222,42425,41401
2019-12-24 08:00:00.000000000,1577145600000000000,1608.0,1610.0,1603.0,1603.0,4907,41401,41468
2019-12-24 10:00:00.000000000,1577152800000000000,1603.0,1605.0,1602.0,1602.0,3080,41468,41317
2019-12-24 12:00:00.000000000,1577160000000000000,1602.0,1614.0,1601.0,1609.0,6868,41317,41539
2019-12-24 14:00:00.000000000,1577167200000000000,1609.0,1610.0,1602.0,1604.0,4574,41539,41534
2019-12-24 20:00:00.000000000,1577188800000000000,1605.0,1610.0,1601.0,1608.0,4514,41534,42157
2019-12-24 22:00:00.000000000,1577196000000000000,1608.0,1609.0,1605.0,1606.0,2756,42157,41842
2019-12-25 08:00:00.000000000,1577232000000000000,1606.0,1607.0,1604.0,1606.0,3054,41842,42147
2019-12-25 10:00:00.000000000,1577239200000000000,1606.0,1609.0,1605.0,1606.0,1963,42147,41785
2019-12-25 12:00:00.000000000,1577246400000000000,1606.0,1606.0,1603.0,1604.0,5175,41785,42521
2019-12-25 14:00:00.000000000,1577253600000000000,1604.0,1605.0,1599.0,1603.0,11477,42521,44016
2019-12-25 22:00:00.000000000,1577282400000000000,1603.0,1609.0,1602.0,1607.0,3607,44016,43703
2019-12-26 08:00:00.000000000,1577318400000000000,1607.0,1617.0,1607.0,1610.0,10695,43703,44086
2019-12-26 10:00:00.000000000,1577325600000000000,1610.0,1616.0,1610.0,1613.0,8121,44086,44058
2019-12-26 12:00:00.000000000,1577332800000000000,1613.0,1614.0,1610.0,1611.0,916,44058,43955
2019-12-26 14:00:00.000000000,1577340000000000000,1611.0,1612.0,1606.0,1609.0,4526,43955,42882
2019-12-26 20:00:00.000000000,1577361600000000000,1611.0,1615.0,1607.0,1613.0,5521,42882,43510
2019-12-26 22:00:00.000000000,1577368800000000000,1613.0,1620.0,1611.0,1616.0,7432,43510,41710
2019-12-27 08:00:00.000000000,1577404800000000000,1616.0,1625.0,1616.0,1625.0,8830,41710,42979
2019-12-27 10:00:00.000000000,1577412000000000000,1625.0,1629.0,1620.0,1625.0,9394,42979,41886
2019-12-27 12:00:00.000000000,1577419200000000000,1625.0,1627.0,1623.0,1623.0,1838,41886,41878
2019-12-27 14:00:00.000000000,1577426400000000000,1623.0,1625.0,1608.0,1608.0,18117,41878,43038
2019-12-27 20:00:00.000000000,1577448000000000000,1611.0,1617.0,1608.0,1616.0,6370,43038,42541
2019-12-27 22:00:00.000000000,1577455200000000000,1616.0,1620.0,1613.0,1619.0,5114,42541,40343
2019-12-30 08:00:00.000000000,1577664000000000000,1619.0,1627.0,1617.0,1626.0,6587,40343,40819
2019-12-30 10:00:00.000000000,1577671200000000000,1626.0,1627.0,1619.0,1621.0,3655,40819,40545
2019-12-30 12:00:00.000000000,1577678400000000000,1622.0,1625.0,1620.0,1625.0,2184,40545,40224
2019-12-30 14:00:00.000000000,1577685600000000000,1625.0,1636.0,1623.0,1633.0,15648,40224,40143
2019-12-30 20:00:00.000000000,1577707200000000000,1634.0,1643.0,1630.0,1638.0,16000,40143,41275
2019-12-30 22:00:00.000000000,1577714400000000000,1638.0,1641.0,1633.0,1634.0,7410,41275,39286
2019-12-31 08:00:00.000000000,1577750400000000000,1634.0,1637.0,1629.0,1631.0,5702,39286,38510
2019-12-31 10:00:00.000000000,1577757600000000000,1631.0,1635.0,1630.0,1633.0,5725,38510,38150
2019-12-31 12:00:00.000000000,1577764800000000000,1633.0,1634.0,1630.0,1631.0,1311,38150,38266
2019-12-31 14:00:00.000000000,1577772000000000000,1631.0,1635.0,1631.0,1633.0,3425,38266,36698
2020-01-02 08:00:00.000000000,1577923200000000000,1636.0,1641.0,1633.0,1633.0,6668,36698,37474
2020-01-02 10:00:00.000000000,1577930400000000000,1633.0,1637.0,1618.0,1628.0,11613,37474,35818
2020-01-02 12:00:00.000000000,1577937600000000000,1627.0,1629.0,1624.0,1627.0,1879,35818,35653
2020-01-02 14:00:00.000000000,1577944800000000000,1627.0,1628.0,1621.0,1625.0,6019,35653,34862
2020-01-02 20:00:00.000000000,1577966400000000000,1625.0,1630.0,1623.0,1628.0,4404,34862,35352
2020-01-02 22:00:00.000000000,1577973600000000000,1628.0,1629.0,1624.0,1626.0,2063,35352,35197
2020-01-03 08:00:00.000000000,1578009600000000000,1626.0,1628.0,1620.0,1624.0,5103,35197,34787
2020-01-03 10:00:00.000000000,1578016800000000000,1624.0,1634.0,1623.0,1628.0,7398,34787,34766
2020-01-03 12:00:00.000000000,1578024000000000000,1629.0,1630.0,1628.0,1629.0,945,34766,34635
2020-01-03 14:00:00.000000000,1578031200000000000,1629.0,1632.0,1626.0,1629.0,3265,34635,33974
2020-01-03 20:00:00.000000000,1578052800000000000,1630.0,1639.0,1628.0,1636.0,9021,33974,35953
2020-01-03 22:00:00.000000000,1578060000000000000,1636.0,1637.0,1631.0,1632.0,4220,35953,35579
2020-01-06 08:00:00.000000000,1578268800000000000,1633.0,1638.0,1631.0,1635.0,6337,35579,35383
2020-01-06 10:00:00.000000000,1578276000000000000,1635.0,1646.0,1632.0,1642.0,14935,35383,34530
2020-01-06 12:00:00.000000000,1578283200000000000,1642.0,1643.0,1636.0,1640.0,3542,34530,33973
2020-01-06 14:00:00.000000000,1578290400000000000,1640.0,1641.0,1636.0,1638.0,2911,33973,33327
2020-01-06 20:00:00.000000000,1578312000000000000,1638.0,1640.0,1624.0,1629.0,8827,33327,33256
2020-01-06 22:00:00.000000000,1578319200000000000,1629.0,1631.0,1627.0,1629.0,2446,33256,33120
2020-01-07 08:00:00.000000000,1578355200000000000,1628.0,1634.0,1628.0,1632.0,2156,33120,32923
2020-01-07 10:00:00.000000000,1578362400000000000,1632.0,1632.0,1627.0,1630.0,2347,32923,32687
2020-01-07 12:00:00.000000000,1578369600000000000,1630.0,1631.0,1629.0,1630.0,651,32687,32764
2020-01-07 14:00:00.000000000,1578376800000000000,1630.0,1631.0,1626.0,1627.0,2829,32764,32570
2020-01-07 20:00:00.000000000,1578398400000000000,1626.0,1633.0,1624.0,1630.0,4746,32570,33805
2020-01-07 22:00:00.000000000,1578405600000000000,1630.0,1631.0,1628.0,1631.0,1733,33805,33854
2020-01-08 08:00:00.000000000,1578441600000000000,1631.0,1638.0,1630.0,1632.0,6655,33854,33563
2020-01-08 10:00:00.000000000,1578448800000000000,1632.0,1632.0,1628.0,1630.0,2956,33563,32817
2020-01-08 12:00:00.000000000,1578456000000000000,1630.0,1631.0,1628.0,1631.0,1161,32817,33089
2020-01-08 14:00:00.000000000,1578463200000000000,1631.0,1632.0,1628.0,1630.0,2721,33089,32306
2020-01-08 20:00:00.000000000,1578484800000000000,1631.0,1633.0,1621.0,1626.0,8151,32306,32187
2020-01-08 22:00:00.000000000,1578492000000000000,1626.0,1627.0,1624.0,1627.0,1535,32187,31475
2020-01-09 08:00:00.000000000,1578528000000000000,1627.0,1631.0,1626.0,1629.0,3543,31475,30934
2020-01-09 10:00:00.000000000,1578535200000000000,1629.0,1635.0,1628.0,1632.0,4723,30934,30764
2020-01-09 12:00:00.000000000,1578542400000000000,1633.0,1633.0,1629.0,1631.0,1408,30764,30514
2020-01-09 14:00:00.000000000,1578549600000000000,1631.0,1633.0,1628.0,1632.0,7926,30514,29476
2020-01-09 20:00:00.000000000,1578571200000000000,1634.0,1675.0,1633.0,1666.0,71526,29476,44566
2020-01-09 22:00:00.000000000,1578578400000000000,1666.0,1672.0,1661.0,1661.0,30538,44566,45210
2020-01-10 08:00:00.000000000,1578614400000000000,1661.0,1674.0,1661.0,1670.0,17583,45210,46074
2020-01-10 10:00:00.000000000,1578621600000000000,1670.0,1671.0,1662.0,1664.0,14930,46074,46618
2020-01-10 12:00:00.000000000,1578628800000000000,1663.0,1668.0,1663.0,1664.0,3822,46618,46235
2020-01-10 14:00:00.000000000,1578636000000000000,1664.0,1665.0,1643.0,1658.0,35006,46235,39616
2020-01-10 20:00:00.000000000,1578657600000000000,1659.0,1661.0,1651.0,1654.0,7924,39616,38727
2020-01-10 22:00:00.000000000,1578664800000000000,1654.0,1656.0,1652.0,1654.0,3430,38727,37566
2020-01-13 08:00:00.000000000,1578873600000000000,1654.0,1657.0,1646.0,1657.0,9927,37566,37510
2020-01-13 10:00:00.000000000,1578880800000000000,1657.0,1659.0,1651.0,1654.0,4234,37510,37168
2020-01-13 12:00:00.000000000,1578888000000000000,1654.0,1655.0,1651.0,1654.0,1313,37168,37474
2020-01-13 14:00:00.000000000,1578895200000000000,1654.0,1657.0,1653.0,1653.0,3653,37474,37522
2020-01-13 20:00:00.000000000,1578916800000000000,1656.0,1660.0,1652.0,1656.0,6063,37522,38095
2020-01-13 22:00:00.000000000,1578924000000000000,1656.0,1657.0,1653.0,1654.0,1839,38095,37541
2020-01-14 08:00:00.000000000,1578960000000000000,1654.0,1658.0,1648.0,1653.0,6037,37541,36967
2020-01-14 10:00:00.000000000,1578967200000000000,1653.0,1654.0,1649.0,1651.0,5266,36967,36468
2020-01-14 12:00:00.000000000,1578974400000000000,1652.0,1654.0,1651.0,1652.0,1358,36468,36248
2020-01-14 14:00:00.000000000,1578981600000000000,1652.0,1655.0,1651.0,1653.0,3269,36248,36145
2020-01-14 20:00:00.000000000,1579003200000000000,1654.0,1691.0,1652.0,1680.0,80283,36145,48696
2020-01-14 22:00:00.000000000,1579010400000000000,1680.0,1682.0,1668.0,1674.0,20483,48696,43175
2020-01-15 08:00:00.000000000,1579046400000000000,1673.0,1675.0,1670.0,1673.0,7714,43175,42800
2020-01-15 10:00:00.000000000,1579053600000000000,1673.0,1673.0,1661.0,1670.0,10834,42800,41088
2020-01-15 12:00:00.000000000,1579060800000000000,1670.0,1671.0,1668.0,1671.0,2028,41088,40836
2020-01-15 14:00:00.000000000,1579068000000000000,1671.0,1672.0,1662.0,1665.0,8388,40836,39110
2020-01-15 20:00:00.000000000,1579089600000000000,1668.0,1679.0,1666.0,1673.0,13673,39110,40373
2020-01-15 22:00:00.000000000,1579096800000000000,1673.0,1675.0,1670.0,1674.0,5267,40373,38922
2020-01-16 08:00:00.000000000,1579132800000000000,1674.0,1675.0,1671.0,1674.0,2700,38922,38404
2020-01-16 10:00:00.000000000,1579140000000000000,1674.0,1675.0,1665.0,1668.0,5420,38404,36722
2020-01-16 12:00:00.000000000,1579147200000000000,1668.0,1671.0,1667.0,1670.0,4258,36722,36852
2020-01-16 14:00:00.000000000,1579154400000000000,1670.0,1670.0,1665.0,1668.0,2948,36852,36492
2020-01-16 20:00:00.000000000,1579176000000000000,1674.0,1684.0,1669.0,1681.0,20721,36492,39533
2020-01-16 22:00:00.000000000,1579183200000000000,1681.0,1681.0,1677.0,1680.0,4922,39533,39656
2020-01-17 08:00:00.000000000,1579219200000000000,1680.0,1681.0,1674.0,1674.0,4157,39656,38646
2020-01-17 10:00:00.000000000,1579226400000000000,1674.0,1680.0,1674.0,1680.0,3821,38646,38951
2020-01-17 12:00:00.000000000,1579233600000000000,1680.0,1680.0,1676.0,1677.0,1005,38951,38823
2020-01-17 14:00:00.000000000,1579240800000000000,1677.0,1677.0,1667.0,1677.0,5684,38823,37576
2020-01-17 20:00:00.000000000,1579262400000000000,1676.0,1680.0,1669.0,1669.0,5606,37576,37291
2020-01-17 22:00:00.000000000,1579269600000000000,1669.0,1670.0,1658.0,1659.0,8595,37291,35123
2020-01-20 08:00:00.000000000,1579478400000000000,1659.0,1673.0,1658.0,1669.0,8862,35123,34375
2020-01-20 10:00:00.000000000,1579485600000000000,1669.0,1671.0,1662.0,1663.0,3838,34375,33908
2020-01-20 12:00:00.000000000,1579492800000000000,1662.0,1668.0,1661.0,1666.0,1716,33908,33660
2020-01-20 14:00:00.000000000,1579500000000000000,1666.0,1669.0,1662.0,1667.0,2954,33660,33031
2020-01-20 20:00:00.000000000,1579521600000000000,1668.0,1674.0,1667.0,1668.0,3216,33031,33907
2020-01-20 22:00:00.000000000,1579528800000000000,1668.0,1671.0,1667.0,1670.0,1529,33907,33852
2020-01-21 08:00:00.000000000,1579564800000000000,1669.0,1671.0,1664.0,1664.0,2330,33852,33615
2020-01-21 10:00:00.000000000,1579572000000000000,1664.0,1665.0,1659.0,1663.0,3792,33615,32965
2020-01-21 12:00:00.000000000,1579579200000000000,1663.0,1663.0,1660.0,1662.0,1317,32965,32926
2020-01-21 14:00:00.000000000,1579586400000000000,1662.0,1663.0,1655.0,1655.0,5542,32926,32381
2020-01-21 20:00:00.000000000,1579608000000000000,1642.0,1657.0,1631.0,1644.0,12711,32381,29035
2020-01-21 22:00:00.000000000,1579615200000000000,1644.0,1647.0,1639.0,1644.0,2986,29035,28570
2020-01-22 08:00:00.000000000,1579651200000000000,1644.0,1644.0,1633.0,1639.0,3974,28570,27374
2020-01-22 10:00:00.000000000,1579658400000000000,1639.0,1647.0,1637.0,1640.0,10568,27374,26553
2020-01-22 12:00:00.000000000,1579665600000000000,1640.0,1643.0,1640.0,1642.0,468,26553,26432
2020-01-22 14:00:00.000000000,1579672800000000000,1642.0,1645.0,1639.0,1642.0,3234,26432,26024
2020-01-22 20:00:00.000000000,1579694400000000000,1644.0,1651.0,1643.0,1646.0,2406,26024,25980
2020-01-22 22:00:00.000000000,1579701600000000000,1646.0,1648.0,1644.0,1646.0,923,25980,25638
2020-01-23 08:00:00.000000000,1579737600000000000,1646.0,1646.0,1632.0,1633.0,3694,25638,25455
2020-01-23 10:00:00.000000000,1579744800000000000,1633.0,1634.0,1622.0,1625.0,6685,25455,24366
2020-01-23 12:00:00.000000000,1579752000000000000,1626.0,1626.0,1591.0,1613.0,8222,24366,23296
2020-01-23 14:00:00.000000000,1579759200000000000,1613.0,1618.0,1612.0,1615.0,2667,23296,22223
2020-02-03 08:00:00.000000000,1580688000000000000,1509.0,1546.0,1509.0,1539.0,18748,22223,18025
2020-02-03 10:00:00.000000000,1580695200000000000,1539.0,1540.0,1527.0,1529.0,4028,18025,17506
2020-02-03 12:00:00.000000000,1580702400000000000,1529.0,1530.0,1520.0,1521.0,2173,17506,17703
2020-02-03 14:00:00.000000000,1580709600000000000,1521.0,1524.0,1513.0,1519.0,5494,17703,18012
2020-02-04 08:00:00.000000000,1580774400000000000,1533.0,1570.0,1528.0,1552.0,10443,18012,18829
2020-02-04 10:00:00.000000000,1580781600000000000,1552.0,1561.0,1547.0,1556.0,4715,18829,18976
2020-02-04 12:00:00.000000000,1580788800000000000,1557.0,1559.0,1553.0,1554.0,1581,18976,18980
2020-02-04 14:00:00.000000000,1580796000000000000,1554.0,1562.0,1552.0,1561.0,3255,18980,18788
2020-02-05 08:00:00.000000000,1580860800000000000,1558.0,1564.0,1551.0,1558.0,7740,18788,21160
2020-02-05 10:00:00.000000000,1580868000000000000,1558.0,1559.0,1555.0,1558.0,2364,21160,21354
2020-02-05 12:00:00.000000000,1580875200000000000,1558.0,1558.0,1553.0,1554.0,1143,21354,21463
2020-02-05 14:00:00.000000000,1580882400000000000,1554.0,1569.0,1553.0,1560.0,7541,21463,21591
2020-02-06 08:00:00.000000000,1580947200000000000,1564.0,1568.0,1561.0,1563.0,4032,21591,20588
2020-02-06 10:00:00.000000000,1580954400000000000,1563.0,1567.0,1562.0,1564.0,2006,20588,20296
2020-02-06 12:00:00.000000000,1580961600000000000,1565.0,1566.0,1562.0,1565.0,1174,20296,20135
2020-02-06 14:00:00.000000000,1580968800000000000,1565.0,1577.0,1565.0,1574.0,6783,20135,19533
2020-02-07 08:00:00.000000000,1581033600000000000,1574.0,1609.0,1571.0,1577.0,5377,19533,20113
2020-02-07 10:00:00.000000000,1581040800000000000,1577.0,1577.0,1573.0,1577.0,1522,20113,20167
2020-02-07 12:00:00.000000000,1581048000000000000,1577.0,1578.0,1574.0,1575.0,977,20167,20300
2020-02-07 14:00:00.000000000,1581055200000000000,1575.0,1579.0,1574.0,1574.0,2723,20300,19840
2020-02-10 08:00:00.000000000,1581292800000000000,1568.0,1574.0,1562.0,1572.0,2372,19840,19675
2020-02-10 10:00:00.000000000,1581300000000000000,1572.0,1577.0,1570.0,1572.0,1523,19675,19884
2020-02-10 12:00:00.000000000,1581307200000000000,1572.0,1574.0,1570.0,1571.0,655,19884,20097
2020-02-10 14:00:00.000000000,1581314400000000000,1571.0,1572.0,1567.0,1568.0,2325,20097,20067
2020-02-11 08:00:00.000000000,1581379200000000000,1567.0,1577.0,1564.0,1572.0,3784,20067,20110
2020-02-11 10:00:00.000000000,1581386400000000000,1572.0,1577.0,1571.0,1575.0,1571,20110,19960
2020-02-11 12:00:00.000000000,1581393600000000000,1575.0,1579.0,1574.0,1578.0,1241,19960,19953
2020-02-11 14:00:00.000000000,1581400800000000000,1578.0,1581.0,1573.0,1579.0,3426,19953,19745
2020-02-12 08:00:00.000000000,1581465600000000000,1579.0,1588.0,1576.0,1582.0,3834,19745,20484
2020-02-12 10:00:00.000000000,1581472800000000000,1582.0,1584.0,1580.0,1581.0,1679,20484,20743
2020-02-12 12:00:00.000000000,1581480000000000000,1581.0,1584.0,1581.0,1582.0,859,20743,20859
2020-02-12 14:00:00.000000000,1581487200000000000,1582.0,1582.0,1572.0,1578.0,2861,20859,20825
2020-02-13 08:00:00.000000000,1581552000000000000,1579.0,1587.0,1577.0,1584.0,2874,20825,21112
2020-02-13 10:00:00.000000000,1581559200000000000,1584.0,1584.0,1575.0,1578.0,2585,21112,21349
2020-02-13 12:00:00.000000000,1581566400000000000,1577.0,1577.0,1573.0,1575.0,938,21349,21337
2020-02-13 14:00:00.000000000,1581573600000000000,1575.0,1582.0,1575.0,1581.0,1660,21337,21245
2020-02-14 08:00:00.000000000,1581638400000000000,1580.0,1583.0,1572.0,1575.0,2636,21245,21453
2020-02-14 10:00:00.000000000,1581645600000000000,1575.0,1579.0,1573.0,1577.0,1164,21453,21315
2020-02-14 12:00:00.000000000,1581652800000000000,1578.0,1578.0,1575.0,1578.0,724,21315,21236
2020-02-14 14:00:00.000000000,1581660000000000000,1578.0,1579.0,1577.0,1578.0,1080,21236,20935
2020-02-17 08:00:00.000000000,1581897600000000000,1579.0,1583.0,1577.0,1578.0,2204,20935,20929
2020-02-17 10:00:00.000000000,1581904800000000000,1578.0,1585.0,1577.0,1583.0,2006,20929,21054
2020-02-17 12:00:00.000000000,1581912000000000000,1583.0,1585.0,1581.0,1583.0,899,21054,21202
2020-02-17 14:00:00.000000000,1581919200000000000,1583.0,1588.0,1583.0,1586.0,2201,21202,21231
2020-02-18 08:00:00.000000000,1581984000000000000,1588.0,1595.0,1584.0,1586.0,2005,21231,21103
2020-02-18 10:00:00.000000000,1581991200000000000,1586.0,1587.0,1581.0,1583.0,1479,21103,20955
2020-02-18 12:00:00.000000000,1581998400000000000,1583.0,1584.0,1581.0,1583.0,634,20955,20897
2020-02-18 14:00:00.000000000,1582005600000000000,1583.0,1584.0,1581.0,1583.0,987,20897,20735
2020-02-19 08:00:00.000000000,1582070400000000000,1584.0,1588.0,1583.0,1587.0,1975,20735,20602
2020-02-19 10:00:00.000000000,1582077600000000000,1587.0,1588.0,1585.0,1587.0,807,20602,20533
2020-02-19 12:00:00.000000000,1582084800000000000,1587.0,1590.0,1586.0,1587.0,750,20533,20439
2020-02-19 14:00:00.000000000,1582092000000000000,1587.0,1588.0,1585.0,1587.0,951,20439,20201
2020-02-20 08:00:00.000000000,1582156800000000000,1588.0,1590.0,1587.0,1588.0,1763,20201,20430
2020-02-20 10:00:00.000000000,1582164000000000000,1588.0,1588.0,1565.0,1570.0,4513,20430,21631
2020-02-20 12:00:00.000000000,1582171200000000000,1571.0,1579.0,1571.0,1578.0,2553,21631,21789
