datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2016-02-25 10:00:00.000000000,1456365600000000000,1949.0,1954.0,1937.0,1938.0,333592,1179684,1201052
2016-02-25 12:00:00.000000000,1456372800000000000,1938.0,1941.0,1934.0,1939.0,160316,1201052,1194273
2016-02-25 14:00:00.000000000,1456380000000000000,1939.0,1940.0,1924.0,1928.0,440008,1194273,1173879
2016-02-25 20:00:00.000000000,1456401600000000000,1931.0,1939.0,1925.0,1930.0,272464,1173879,1181421
2016-02-25 22:00:00.000000000,1456408800000000000,1930.0,1930.0,1903.0,1905.0,632589,1181421,1172817
2016-02-26 00:00:00.000000000,1456416000000000000,1905.0,1907.0,1898.0,1903.0,123400,1172817,1160834
2016-02-26 08:00:00.000000000,1456444800000000000,1906.0,1918.0,1904.0,1913.0,327393,1160834,1166282
2016-02-26 10:00:00.000000000,1456452000000000000,1913.0,1915.0,1908.0,1911.0,212172,1166282,1153822
2016-02-26 12:00:00.000000000,1456459200000000000,1910.0,1920.0,1908.0,1918.0,167883,1153822,1155113
2016-02-26 14:00:00.000000000,1456466400000000000,1918.0,1928.0,1916.0,1922.0,337165,1155113,1136276
2016-02-26 20:00:00.000000000,1456488000000000000,1923.0,1937.0,1912.0,1933.0,370164,1136276,1154083
2016-02-26 22:00:00.000000000,1456495200000000000,1933.0,1939.0,1917.0,1921.0,458350,1154083,1146877
2016-02-27 00:00:00.000000000,1456502400000000000,1921.0,1926.0,1918.0,1924.0,81224,1146877,1141656
2016-02-29 08:00:00.000000000,1456704000000000000,1922.0,1933.0,1920.0,1931.0,470979,1141656,1185439
2016-02-29 10:00:00.000000000,1456711200000000000,1931.0,1953.0,1931.0,1944.0,743447,1185439,1234226
2016-02-29 12:00:00.000000000,1456718400000000000,1943.0,1953.0,1940.0,1948.0,271896,1234226,1236853
2016-02-29 14:00:00.000000000,1456725600000000000,1948.0,1973.0,1946.0,1969.0,643219,1236853,1223238
