datetime,datetime_nano,KQ.m@CZCE.RM.open,KQ.m@CZCE.RM.high,KQ.m@CZCE.RM.low,KQ.m@CZCE.RM.close,KQ.m@CZCE.RM.volume,KQ.m@CZCE.RM.open_oi,KQ.m@CZCE.RM.close_oi
2016-01-07 21:30:00.000000000,1452173400000000000,1887.0,1898.0,1885.0,1894.0,40661,285516,288762
2016-01-07 22:00:00.000000000,1452175200000000000,1894.0,1897.0,1893.0,1895.0,28304,288762,288070
2016-01-07 22:30:00.000000000,1452177000000000000,1895.0,1905.0,1893.0,1905.0,56962,288070,291101
2016-01-07 23:00:00.000000000,1452178800000000000,1905.0,1909.0,1901.0,1906.0,48061,291101,283967
2016-01-08 09:00:00.000000000,1452214800000000000,1906.0,1911.0,1902.0,1908.0,44914,283967,288652
2016-01-08 09:30:00.000000000,1452216600000000000,1908.0,1908.0,1898.0,1905.0,39053,288652,282970
2016-01-08 10:00:00.000000000,1452218400000000000,1905.0,1908.0,1902.0,1903.0,18059,282970,283476
2016-01-08 10:30:00.000000000,1452220200000000000,1904.0,1906.0,1901.0,1905.0,25300,283476,286237
2016-01-08 11:00:00.000000000,1452222000000000000,1905.0,1907.0,1901.0,1902.0,18720,286237,284977
2016-01-08 13:30:00.000000000,1452231000000000000,1902.0,1907.0,1900.0,1904.0,29958,284977,288463
2016-01-08 14:00:00.000000000,1452232800000000000,1904.0,1907.0,1901.0,1906.0,27474,288463,293035
2016-01-08 14:30:00.000000000,1452234600000000000,1906.0,1913.0,1904.0,1909.0,64905,293035,287679
2016-01-08 21:00:00.000000000,1452258000000000000,1910.0,1918.0,1907.0,1911.0,66470,287679,295066
2016-01-08 21:30:00.000000000,1452259800000000000,1911.0,1912.0,1907.0,1911.0,35721,295066,297728
2016-01-08 22:00:00.000000000,1452261600000000000,1911.0,1913.0,1909.0,1909.0,14484,297728,296945
2016-01-08 22:30:00.000000000,1452263400000000000,1909.0,1912.0,1906.0,1907.0,24638,296945,296874
2016-01-08 23:00:00.000000000,1452265200000000000,1907.0,1908.0,1902.0,1904.0,31041,296874,292178
2016-01-11 09:00:00.000000000,1452474000000000000,1903.0,1904.0,1888.0,1896.0,66945,292178,292717
2016-01-11 09:30:00.000000000,1452475800000000000,1896.0,1896.0,1892.0,1893.0,26462,292717,292531
2016-01-11 10:00:00.000000000,1452477600000000000,1893.0,1897.0,1893.0,1896.0,11697,292531,292066
2016-01-11 10:30:00.000000000,1452479400000000000,1896.0,1897.0,1893.0,1894.0,13974,292066,291558
2016-01-11 11:00:00.000000000,1452481200000000000,1894.0,1895.0,1890.0,1895.0,25580,291558,289626
2016-01-11 13:30:00.000000000,1452490200000000000,1894.0,1901.0,1892.0,1897.0,28778,289626,290200
2016-01-11 14:00:00.000000000,1452492000000000000,1897.0,1899.0,1894.0,1894.0,15563,290200,289966
2016-01-11 14:30:00.000000000,1452493800000000000,1894.0,1895.0,1891.0,1895.0,32316,289966,283812
2016-01-11 21:00:00.000000000,1452517200000000000,1894.0,1897.0,1887.0,1891.0,38126,283812,287860
2016-01-11 21:30:00.000000000,1452519000000000000,1891.0,1891.0,1885.0,1888.0,31256,287860,290052
2016-01-11 22:00:00.000000000,1452520800000000000,1888.0,1889.0,1885.0,1889.0,17339,290052,288785
2016-01-11 22:30:00.000000000,1452522600000000000,1889.0,1896.0,1888.0,1896.0,38967,288785,288750
2016-01-11 23:00:00.000000000,1452524400000000000,1896.0,1899.0,1894.0,1896.0,30425,288750,286007
2016-01-12 09:00:00.000000000,1452560400000000000,1893.0,1899.0,1887.0,1899.0,53314,286007,285970
2016-01-12 09:30:00.000000000,1452562200000000000,1899.0,1922.0,1897.0,1921.0,127584,285970,312279
2016-01-12 10:00:00.000000000,1452564000000000000,1921.0,1922.0,1914.0,1917.0,37230,312279,319268
2016-01-12 10:30:00.000000000,1452565800000000000,1917.0,1917.0,1911.0,1913.0,53964,319268,326728
2016-01-12 11:00:00.000000000,1452567600000000000,1913.0,1916.0,1900.0,1902.0,79037,326728,319191
2016-01-12 13:30:00.000000000,1452576600000000000,1902.0,1905.0,1898.0,1901.0,51459,319191,310718
2016-01-12 14:00:00.000000000,1452578400000000000,1901.0,1901.0,1892.0,1894.0,56781,310718,301585
2016-01-12 14:30:00.000000000,1452580200000000000,1894.0,1906.0,1894.0,1898.0,75143,301585,293801
2016-01-12 21:00:00.000000000,1452603600000000000,1897.0,1911.0,1896.0,1909.0,64485,293801,304629
2016-01-12 21:30:00.000000000,1452605400000000000,1909.0,1915.0,1908.0,1912.0,40653,304629,303492
2016-01-12 22:00:00.000000000,1452607200000000000,1912.0,1915.0,1908.0,1910.0,32464,303492,305456
2016-01-12 22:30:00.000000000,1452609000000000000,1910.0,1911.0,1905.0,1909.0,38787,305456,305214
2016-01-12 23:00:00.000000000,1452610800000000000,1909.0,1910.0,1899.0,1904.0,35260,305214,297240
2016-01-13 09:00:00.000000000,1452646800000000000,1921.0,1928.0,1913.0,1916.0,156796,297240,305825
2016-01-13 09:30:00.000000000,1452648600000000000,1916.0,1916.0,1900.0,1901.0,76751,305825,317992
2016-01-13 10:00:00.000000000,1452650400000000000,1901.0,1902.0,1894.0,1897.0,78363,317992,325720
2016-01-13 10:30:00.000000000,1452652200000000000,1896.0,1898.0,1888.0,1888.0,64791,325720,327456
2016-01-13 11:00:00.000000000,1452654000000000000,1888.0,1890.0,1881.0,1886.0,66795,327456,326264
2016-01-13 13:30:00.000000000,1452663000000000000,1886.0,1894.0,1884.0,1888.0,66091,326264,328486
2016-01-13 14:00:00.000000000,1452664800000000000,1888.0,1895.0,1882.0,1883.0,65980,328486,332051
2016-01-13 14:30:00.000000000,1452666600000000000,1883.0,1888.0,1877.0,1886.0,110175,332051,340847
2016-01-13 21:00:00.000000000,1452690000000000000,1888.0,1890.0,1878.0,1884.0,75365,340847,354760
2016-01-13 21:30:00.000000000,1452691800000000000,1884.0,1888.0,1880.0,1883.0,37413,354760,355750
2016-01-13 22:00:00.000000000,1452693600000000000,1883.0,1886.0,1882.0,1885.0,13154,355750,356113
2016-01-13 22:30:00.000000000,1452695400000000000,1885.0,1890.0,1884.0,1886.0,48574,356113,356827
2016-01-13 23:00:00.000000000,1452697200000000000,1886.0,1891.0,1882.0,1888.0,45849,356827,348746
2016-01-14 09:00:00.000000000,1452733200000000000,1888.0,1892.0,1884.0,1890.0,56229,348746,350542
2016-01-14 09:30:00.000000000,1452735000000000000,1890.0,1897.0,1887.0,1897.0,45211,350542,349592
2016-01-14 10:00:00.000000000,1452736800000000000,1897.0,1907.0,1894.0,1906.0,67171,349592,343089
2016-01-14 10:30:00.000000000,1452738600000000000,1906.0,1915.0,1906.0,1909.0,97212,343089,343803
2016-01-14 11:00:00.000000000,1452740400000000000,1909.0,1912.0,1905.0,1912.0,42049,343803,339535
2016-01-14 13:30:00.000000000,1452749400000000000,1912.0,1914.0,1903.0,1904.0,53641,339535,341572
2016-01-14 14:00:00.000000000,1452751200000000000,1904.0,1910.0,1904.0,1910.0,43316,341572,348859
2016-01-14 14:30:00.000000000,1452753000000000000,1910.0,1912.0,1906.0,1909.0,55101,348859,342069
2016-01-14 21:00:00.000000000,1452776400000000000,1908.0,1918.0,1906.0,1914.0,75118,342069,349380
2016-01-14 21:30:00.000000000,1452778200000000000,1914.0,1917.0,1911.0,1915.0,41039,349380,349681
2016-01-14 22:00:00.000000000,1452780000000000000,1915.0,1921.0,1911.0,1913.0,48555,349681,350410
2016-01-14 22:30:00.000000000,1452781800000000000,1913.0,1915.0,1906.0,1906.0,57291,350410,347485
2016-01-14 23:00:00.000000000,1452783600000000000,1906.0,1909.0,1903.0,1909.0,37987,347485,339599
2016-01-15 09:00:00.000000000,1452819600000000000,1912.0,1912.0,1906.0,1906.0,43199,339599,341609
2016-01-15 09:30:00.000000000,1452821400000000000,1906.0,1913.0,1905.0,1913.0,27279,341609,342733
2016-01-15 10:00:00.000000000,1452823200000000000,1913.0,1914.0,1909.0,1912.0,19843,342733,343459
2016-01-15 10:30:00.000000000,1452825000000000000,1912.0,1917.0,1910.0,1913.0,39621,343459,343262
2016-01-15 11:00:00.000000000,1452826800000000000,1913.0,1918.0,1910.0,1912.0,28559,343262,343175
2016-01-15 13:30:00.000000000,1452835800000000000,1911.0,1915.0,1908.0,1914.0,35084,343175,345416
2016-01-15 14:00:00.000000000,1452837600000000000,1914.0,1917.0,1912.0,1914.0,28464,345416,346512
2016-01-15 14:30:00.000000000,1452839400000000000,1914.0,1922.0,1907.0,1910.0,101559,346512,332073
2016-01-15 21:00:00.000000000,1452862800000000000,1902.0,1907.0,1900.0,1906.0,64237,332073,334263
2016-01-15 21:30:00.000000000,1452864600000000000,1906.0,1909.0,1903.0,1909.0,31514,334263,333190
2016-01-15 22:00:00.000000000,1452866400000000000,1909.0,1913.0,1905.0,1913.0,26608,333190,332388
2016-01-15 22:30:00.000000000,1452868200000000000,1913.0,1914.0,1907.0,1909.0,43707,332388,336610
2016-01-15 23:00:00.000000000,1452870000000000000,1909.0,1911.0,1905.0,1909.0,23878,336610,331411
2016-01-18 09:00:00.000000000,1453078800000000000,1909.0,1954.0,1907.0,1954.0,187181,331411,353669
2016-01-18 09:30:00.000000000,1453080600000000000,1954.0,1963.0,1951.0,1955.0,119181,353669,357169
2016-01-18 10:00:00.000000000,1453082400000000000,1955.0,1959.0,1952.0,1959.0,34388,357169,357776
2016-01-18 10:30:00.000000000,1453084200000000000,1959.0,1968.0,1956.0,1964.0,82510,357776,362810
2016-01-18 11:00:00.000000000,1453086000000000000,1964.0,1983.0,1964.0,1969.0,126597,362810,362488
2016-01-18 13:30:00.000000000,1453095000000000000,1969.0,1971.0,1962.0,1965.0,58336,362488,360672
2016-01-18 14:00:00.000000000,1453096800000000000,1965.0,1971.0,1964.0,1968.0,38270,360672,363716
2016-01-18 14:30:00.000000000,1453098600000000000,1968.0,1975.0,1964.0,1974.0,65818,363716,363769
2016-01-18 21:00:00.000000000,1453122000000000000,1975.0,1976.0,1964.0,1970.0,72666,363769,372093
2016-01-18 21:30:00.000000000,1453123800000000000,1970.0,1972.0,1959.0,1963.0,91912,372093,360378
2016-01-18 22:00:00.000000000,1453125600000000000,1963.0,1965.0,1958.0,1963.0,36620,360378,359874
2016-01-18 22:30:00.000000000,1453127400000000000,1963.0,1967.0,1961.0,1963.0,26620,359874,359906
2016-01-18 23:00:00.000000000,1453129200000000000,1963.0,1967.0,1962.0,1966.0,22149,359906,357362
2016-01-19 09:00:00.000000000,1453165200000000000,1965.0,1967.0,1957.0,1959.0,87792,357362,348754
2016-01-19 09:30:00.000000000,1453167000000000000,1959.0,1962.0,1954.0,1961.0,47970,348754,348823
2016-01-19 10:00:00.000000000,1453168800000000000,1961.0,1965.0,1959.0,1963.0,21543,348823,347726
2016-01-19 10:30:00.000000000,1453170600000000000,1964.0,1965.0,1958.0,1961.0,32840,347726,350645
2016-01-19 11:00:00.000000000,1453172400000000000,1961.0,1965.0,1958.0,1962.0,34439,350645,346923
2016-01-19 13:30:00.000000000,1453181400000000000,1962.0,1969.0,1961.0,1967.0,50419,346923,349809
2016-01-19 14:00:00.000000000,1453183200000000000,1967.0,1971.0,1964.0,1968.0,46639,349809,345148
2016-01-19 14:30:00.000000000,1453185000000000000,1968.0,1968.0,1956.0,1962.0,84625,345148,335937
2016-01-19 21:00:00.000000000,1453208400000000000,1961.0,1972.0,1956.0,1969.0,76632,335937,349102
2016-01-19 21:30:00.000000000,1453210200000000000,1969.0,1969.0,1960.0,1966.0,60122,349102,351515
2016-01-19 22:00:00.000000000,1453212000000000000,1966.0,1968.0,1964.0,1966.0,20378,351515,352366
2016-01-19 22:30:00.000000000,1453213800000000000,1966.0,1967.0,1960.0,1963.0,43221,352366,352002
2016-01-19 23:00:00.000000000,1453215600000000000,1963.0,1965.0,1960.0,1963.0,24089,352002,345060
2016-01-20 09:00:00.000000000,1453251600000000000,1962.0,1963.0,1944.0,1951.0,98060,345060,334406
2016-01-20 09:30:00.000000000,1453253400000000000,1951.0,1956.0,1949.0,1955.0,30475,334406,336256
2016-01-20 10:00:00.000000000,1453255200000000000,1955.0,1957.0,1953.0,1956.0,18007,336256,336819
2016-01-20 10:30:00.000000000,1453257000000000000,1957.0,1960.0,1952.0,1954.0,51972,336819,344369
2016-01-20 11:00:00.000000000,1453258800000000000,1954.0,1956.0,1950.0,1953.0,28867,344369,340613
2016-01-20 13:30:00.000000000,1453267800000000000,1953.0,1953.0,1946.0,1951.0,40557,340613,341692
2016-01-20 14:00:00.000000000,1453269600000000000,1951.0,1959.0,1951.0,1957.0,43728,341692,343106
2016-01-20 14:30:00.000000000,1453271400000000000,1957.0,1964.0,1955.0,1957.0,63694,343106,340804
2016-01-20 21:00:00.000000000,1453294800000000000,1955.0,1957.0,1947.0,1947.0,65679,340804,347412
2016-01-20 21:30:00.000000000,1453296600000000000,1947.0,1951.0,1945.0,1949.0,41740,347412,341925
2016-01-20 22:00:00.000000000,1453298400000000000,1949.0,1952.0,1949.0,1952.0,13902,341925,342583
2016-01-20 22:30:00.000000000,1453300200000000000,1952.0,1954.0,1945.0,1947.0,40645,342583,340784
2016-01-20 23:00:00.000000000,1453302000000000000,1947.0,1951.0,1947.0,1949.0,24790,340784,337309
2016-01-21 09:00:00.000000000,1453338000000000000,1949.0,1953.0,1936.0,1949.0,89175,337309,337039
2016-01-21 09:30:00.000000000,1453339800000000000,1949.0,1957.0,1947.0,1956.0,44300,337039,335374
2016-01-21 10:00:00.000000000,1453341600000000000,1956.0,1958.0,1952.0,1955.0,16012,335374,334987
2016-01-21 10:30:00.000000000,1453343400000000000,1956.0,1960.0,1952.0,1958.0,32833,334987,337384
2016-01-21 11:00:00.000000000,1453345200000000000,1958.0,1959.0,1952.0,1952.0,33840,337384,338257
2016-01-21 13:30:00.000000000,1453354200000000000,1953.0,1953.0,1941.0,1946.0,64889,338257,331674
2016-01-21 14:00:00.000000000,1453356000000000000,1946.0,1948.0,1941.0,1944.0,42302,331674,334830
2016-01-21 14:30:00.000000000,1453357800000000000,1944.0,1945.0,1937.0,1944.0,48037,334830,328034
2016-01-21 21:00:00.000000000,1453381200000000000,1944.0,1950.0,1943.0,1948.0,45023,328034,333220
2016-01-21 21:30:00.000000000,1453383000000000000,1948.0,1951.0,1946.0,1949.0,31884,333220,334217
2016-01-21 22:00:00.000000000,1453384800000000000,1949.0,1951.0,1948.0,1949.0,13059,334217,334193
2016-01-21 22:30:00.000000000,1453386600000000000,1949.0,1954.0,1947.0,1951.0,48452,334193,335629
2016-01-21 23:00:00.000000000,1453388400000000000,1951.0,1954.0,1948.0,1950.0,34949,335629,329870
2016-01-22 09:00:00.000000000,1453424400000000000,1950.0,1970.0,1950.0,1970.0,109569,329870,332602
2016-01-22 09:30:00.000000000,1453426200000000000,1970.0,1973.0,1967.0,1969.0,46104,332602,331621
2016-01-22 10:00:00.000000000,1453428000000000000,1969.0,1972.0,1962.0,1964.0,41876,331621,327028
2016-01-22 10:30:00.000000000,1453429800000000000,1964.0,1967.0,1962.0,1963.0,23778,327028,328918
2016-01-22 11:00:00.000000000,1453431600000000000,1963.0,1965.0,1960.0,1962.0,26884,328918,321514
2016-01-22 13:30:00.000000000,1453440600000000000,1964.0,1967.0,1963.0,1966.0,24310,321514,323515
2016-01-22 14:00:00.000000000,1453442400000000000,1966.0,1968.0,1964.0,1967.0,20766,323515,319542
2016-01-22 14:30:00.000000000,1453444200000000000,1967.0,1968.0,1963.0,1965.0,35033,319542,314838
2016-01-22 21:00:00.000000000,1453467600000000000,1968.0,1978.0,1966.0,1967.0,75835,314838,319597
2016-01-22 21:30:00.000000000,1453469400000000000,1967.0,1970.0,1966.0,1966.0,21538,319597,318657
2016-01-22 22:00:00.000000000,1453471200000000000,1966.0,1968.0,1964.0,1968.0,22324,318657,316872
2016-01-22 22:30:00.000000000,1453473000000000000,1968.0,1971.0,1966.0,1969.0,23447,316872,316455
2016-01-22 23:00:00.000000000,1453474800000000000,1969.0,1970.0,1964.0,1969.0,20750,316455,312765
2016-01-25 09:00:00.000000000,1453683600000000000,1955.0,1971.0,1953.0,1967.0,77545,312765,311446
2016-01-25 09:30:00.000000000,1453685400000000000,1967.0,1967.0,1962.0,1964.0,23231,311446,315557
2016-01-25 10:00:00.000000000,1453687200000000000,1964.0,1964.0,1959.0,1960.0,23439,315557,312802
2016-01-25 10:30:00.000000000,1453689000000000000,1959.0,1960.0,1951.0,1953.0,59439,312802,305606
2016-01-25 11:00:00.000000000,1453690800000000000,1953.0,1955.0,1951.0,1953.0,19286,305606,304385
2016-01-25 13:30:00.000000000,1453699800000000000,1954.0,1956.0,1951.0,1953.0,19687,304385,304214
2016-01-25 14:00:00.000000000,1453701600000000000,1953.0,1956.0,1950.0,1952.0,24379,304214,301863
2016-01-25 14:30:00.000000000,1453703400000000000,1952.0,1955.0,1950.0,1954.0,27555,301863,298663
2016-01-25 21:00:00.000000000,1453726800000000000,1955.0,1956.0,1946.0,1955.0,40284,298663,303155
2016-01-25 21:30:00.000000000,1453728600000000000,1955.0,1957.0,1953.0,1955.0,28768,303155,304073
2016-01-25 22:00:00.000000000,1453730400000000000,1955.0,1958.0,1953.0,1954.0,18252,304073,304396
2016-01-25 22:30:00.000000000,1453732200000000000,1954.0,1958.0,1953.0,1956.0,18036,304396,303351
2016-01-25 23:00:00.000000000,1453734000000000000,1956.0,1961.0,1956.0,1960.0,28453,303351,298982
2016-01-26 09:00:00.000000000,1453770000000000000,1961.0,1968.0,1960.0,1966.0,51973,298982,302512
2016-01-26 09:30:00.000000000,1453771800000000000,1966.0,1969.0,1960.0,1964.0,33353,302512,304857
2016-01-26 10:00:00.000000000,1453773600000000000,1964.0,1966.0,1962.0,1965.0,5445,304857,304725
2016-01-26 10:30:00.000000000,1453775400000000000,1965.0,1967.0,1964.0,1964.0,12296,304725,306019
2016-01-26 11:00:00.000000000,1453777200000000000,1964.0,1966.0,1963.0,1965.0,7455,306019,305759
2016-01-26 13:30:00.000000000,1453786200000000000,1965.0,1965.0,1960.0,1962.0,20890,305759,303101
2016-01-26 14:00:00.000000000,1453788000000000000,1962.0,1964.0,1956.0,1958.0,30220,303101,300649
2016-01-26 14:30:00.000000000,1453789800000000000,1958.0,1961.0,1957.0,1959.0,27448,300649,297741
2016-01-26 21:00:00.000000000,1453813200000000000,1960.0,1962.0,1949.0,1952.0,52821,297741,303185
2016-01-26 21:30:00.000000000,1453815000000000000,1952.0,1956.0,1951.0,1954.0,27224,303185,302225
2016-01-26 22:00:00.000000000,1453816800000000000,1954.0,1956.0,1952.0,1955.0,11609,302225,301969
2016-01-26 22:30:00.000000000,1453818600000000000,1955.0,1958.0,1954.0,1956.0,25788,301969,296289
2016-01-26 23:00:00.000000000,1453820400000000000,1956.0,1958.0,1954.0,1956.0,10985,296289,292786
2016-01-27 09:00:00.000000000,1453856400000000000,1956.0,1964.0,1953.0,1959.0,43155,292786,295635
2016-01-27 09:30:00.000000000,1453858200000000000,1959.0,1962.0,1953.0,1954.0,35233,295635,294452
2016-01-27 10:00:00.000000000,1453860000000000000,1954.0,1955.0,1952.0,1954.0,11964,294452,293539
2016-01-27 10:30:00.000000000,1453861800000000000,1953.0,1955.0,1949.0,1953.0,34341,293539,297918
2016-01-27 11:00:00.000000000,1453863600000000000,1953.0,1957.0,1951.0,1955.0,26301,297918,297945
2016-01-27 13:30:00.000000000,1453872600000000000,1955.0,1963.0,1954.0,1962.0,39593,297945,297692
2016-01-27 14:00:00.000000000,1453874400000000000,1962.0,1962.0,1959.0,1961.0,22226,297692,294459
2016-01-27 14:30:00.000000000,1453876200000000000,1961.0,1968.0,1959.0,1964.0,44732,294459,285987
2016-01-27 21:00:00.000000000,1453899600000000000,1966.0,1981.0,1963.0,1977.0,99822,285987,303428
2016-01-27 21:30:00.000000000,1453901400000000000,1977.0,1985.0,1977.0,1979.0,61511,303428,313938
2016-01-27 22:00:00.000000000,1453903200000000000,1979.0,1983.0,1978.0,1980.0,31503,313938,310538
2016-01-27 22:30:00.000000000,1453905000000000000,1980.0,1983.0,1972.0,1974.0,52104,310538,305879
2016-01-27 23:00:00.000000000,1453906800000000000,1974.0,1975.0,1960.0,1961.0,87424,305879,292897
2016-01-28 09:00:00.000000000,1453942800000000000,1966.0,1970.0,1961.0,1966.0,68403,292897,293290
2016-01-28 09:30:00.000000000,1453944600000000000,1966.0,1970.0,1964.0,1969.0,24374,293290,294055
2016-01-28 10:00:00.000000000,1453946400000000000,1969.0,1969.0,1965.0,1967.0,9707,294055,294062
2016-01-28 10:30:00.000000000,1453948200000000000,1968.0,1969.0,1966.0,1969.0,7532,294062,293548
2016-01-28 11:00:00.000000000,1453950000000000000,1969.0,1975.0,1968.0,1973.0,35252,293548,295073
2016-01-28 13:30:00.000000000,1453959000000000000,1973.0,1973.0,1956.0,1960.0,68421,295073,292403
2016-01-28 14:00:00.000000000,1453960800000000000,1960.0,1963.0,1958.0,1961.0,22353,292403,291648
2016-01-28 14:30:00.000000000,1453962600000000000,1961.0,1963.0,1956.0,1963.0,43882,291648,288497
2016-01-28 21:00:00.000000000,1453986000000000000,1963.0,1965.0,1952.0,1956.0,62813,288497,297039
2016-01-28 21:30:00.000000000,1453987800000000000,1956.0,1959.0,1955.0,1959.0,18257,297039,297595
2016-01-28 22:00:00.000000000,1453989600000000000,1959.0,1964.0,1956.0,1960.0,37956,297595,295375
2016-01-28 22:30:00.000000000,1453991400000000000,1960.0,1961.0,1955.0,1961.0,31031,295375,291948
2016-01-28 23:00:00.000000000,1453993200000000000,1961.0,1961.0,1951.0,1951.0,30048,291948,288809
2016-01-29 09:00:00.000000000,1454029200000000000,1944.0,1944.0,1931.0,1935.0,102942,288809,280951
2016-01-29 09:30:00.000000000,1454031000000000000,1935.0,1938.0,1932.0,1933.0,34975,280951,282478
2016-01-29 10:00:00.000000000,1454032800000000000,1933.0,1937.0,1932.0,1936.0,14572,282478,282614
2016-01-29 10:30:00.000000000,1454034600000000000,1936.0,1939.0,1934.0,1936.0,24444,282614,280507
2016-01-29 11:00:00.000000000,1454036400000000000,1936.0,1937.0,1929.0,1930.0,34158,280507,280953
2016-01-29 13:30:00.000000000,1454045400000000000,1930.0,1937.0,1929.0,1934.0,25044,280953,280169
2016-01-29 14:00:00.000000000,1454047200000000000,1934.0,1939.0,1934.0,1935.0,22030,280169,278778
2016-01-29 14:30:00.000000000,1454049000000000000,1935.0,1937.0,1929.0,1932.0,36194,278778,271772
2016-01-29 21:00:00.000000000,1454072400000000000,1931.0,1939.0,1930.0,1936.0,38827,271772,272818
2016-01-29 21:30:00.000000000,1454074200000000000,1936.0,1942.0,1935.0,1941.0,33742,272818,270086
2016-01-29 22:00:00.000000000,1454076000000000000,1941.0,1944.0,1937.0,1940.0,23919,270086,269086
2016-01-29 22:30:00.000000000,1454077800000000000,1940.0,1943.0,1936.0,1939.0,19235,269086,268829
2016-01-29 23:00:00.000000000,1454079600000000000,1939.0,1943.0,1938.0,1940.0,18440,268829,266847
2016-02-01 09:00:00.000000000,1454288400000000000,1952.0,1961.0,1950.0,1952.0,69448,266847,264996
2016-02-01 09:30:00.000000000,1454290200000000000,1952.0,1953.0,1947.0,1950.0,24517,264996,267040
