datetime,datetime_nano,KQ.m@DCE.l.open,KQ.m@DCE.l.high,KQ.m@DCE.l.low,KQ.m@DCE.l.close,KQ.m@DCE.l.volume,KQ.m@DCE.l.open_oi,KQ.m@DCE.l.close_oi
2016-01-06 11:00:00.000000000,1452049200000000000,7960.0,7985.0,7950.0,7980.0,25223,304898,304948
2016-01-06 11:20:00.000000000,1452050400000000000,7980.0,7995.0,7965.0,7980.0,21622,304948,300668
2016-01-06 13:20:00.000000000,1452057600000000000,7980.0,7985.0,7950.0,7975.0,20823,300668,299047
2016-01-06 13:40:00.000000000,1452058800000000000,7975.0,8010.0,7975.0,7995.0,44122,299047,297052
2016-01-06 14:00:00.000000000,1452060000000000000,7995.0,8005.0,7960.0,7975.0,34687,297052,299704
2016-01-06 14:20:00.000000000,1452061200000000000,7975.0,7980.0,7950.0,7960.0,32190,299704,293717
2016-01-06 14:40:00.000000000,1452062400000000000,7960.0,7980.0,7950.0,7970.0,46399,293717,281505
2016-01-07 09:00:00.000000000,1452128400000000000,7920.0,7955.0,7905.0,7940.0,79259,281505,291138
2016-01-07 09:20:00.000000000,1452129600000000000,7940.0,7945.0,7870.0,7890.0,70279,291138,292134
2016-01-07 09:40:00.000000000,1452130800000000000,7890.0,7900.0,7835.0,7855.0,73572,292134,287806
2016-01-07 10:00:00.000000000,1452132000000000000,7855.0,7880.0,7810.0,7875.0,67732,287806,284062
2016-01-07 10:20:00.000000000,1452133200000000000,7870.0,7870.0,7845.0,7860.0,13748,284062,284562
2016-01-07 10:40:00.000000000,1452134400000000000,7860.0,7875.0,7850.0,7865.0,12294,284562,284896
2016-01-07 11:00:00.000000000,1452135600000000000,7865.0,7895.0,7865.0,7885.0,22533,284896,285943
2016-01-07 11:20:00.000000000,1452136800000000000,7885.0,7905.0,7880.0,7900.0,14618,285943,284952
2016-01-07 13:20:00.000000000,1452144000000000000,7895.0,7895.0,7865.0,7870.0,22471,284952,285499
2016-01-07 13:40:00.000000000,1452145200000000000,7870.0,7880.0,7860.0,7870.0,17730,285499,285046
2016-01-07 14:00:00.000000000,1452146400000000000,7870.0,7880.0,7850.0,7865.0,24441,285046,284942
2016-01-07 14:20:00.000000000,1452147600000000000,7865.0,7885.0,7860.0,7875.0,19435,284942,284694
2016-01-07 14:40:00.000000000,1452148800000000000,7875.0,7905.0,7865.0,7895.0,40668,284694,277877
2016-01-08 09:00:00.000000000,1452214800000000000,7915.0,7940.0,7895.0,7910.0,100740,277877,276386
2016-01-08 09:20:00.000000000,1452216000000000000,7910.0,7920.0,7870.0,7880.0,57097,276386,271311
2016-01-08 09:40:00.000000000,1452217200000000000,7880.0,7890.0,7840.0,7885.0,60123,271311,270090
2016-01-08 10:00:00.000000000,1452218400000000000,7885.0,7895.0,7870.0,7885.0,16236,270090,269561
2016-01-08 10:20:00.000000000,1452219600000000000,7890.0,7890.0,7875.0,7880.0,6490,269561,269316
2016-01-08 10:40:00.000000000,1452220800000000000,7880.0,7895.0,7855.0,7880.0,26956,269316,269790
2016-01-08 11:00:00.000000000,1452222000000000000,7880.0,7890.0,7870.0,7875.0,11805,269790,270437
2016-01-08 11:20:00.000000000,1452223200000000000,7875.0,7890.0,7870.0,7875.0,6981,270437,269914
2016-01-08 13:20:00.000000000,1452230400000000000,7880.0,7890.0,7870.0,7880.0,11530,269914,270063
2016-01-08 13:40:00.000000000,1452231600000000000,7880.0,7890.0,7865.0,7875.0,19773,270063,270306
2016-01-08 14:00:00.000000000,1452232800000000000,7875.0,7880.0,7855.0,7865.0,22272,270306,270376
2016-01-08 14:20:00.000000000,1452234000000000000,7865.0,7920.0,7860.0,7915.0,51526,270376,270135
2016-01-08 14:40:00.000000000,1452235200000000000,7915.0,7930.0,7900.0,7905.0,38954,270135,262963
2016-01-11 09:00:00.000000000,1452474000000000000,7860.0,7870.0,7805.0,7825.0,91537,262963,267344
2016-01-11 09:20:00.000000000,1452475200000000000,7825.0,7875.0,7820.0,7825.0,48786,267344,268205
2016-01-11 09:40:00.000000000,1452476400000000000,7825.0,7830.0,7780.0,7805.0,71054,268205,269700
2016-01-11 10:00:00.000000000,1452477600000000000,7805.0,7825.0,7790.0,7825.0,37519,269700,263570
2016-01-11 10:20:00.000000000,1452478800000000000,7820.0,7825.0,7800.0,7805.0,16301,263570,264882
2016-01-11 10:40:00.000000000,1452480000000000000,7805.0,7810.0,7770.0,7780.0,39420,264882,269419
2016-01-11 11:00:00.000000000,1452481200000000000,7780.0,7815.0,7760.0,7810.0,45390,269419,271218
2016-01-11 11:20:00.000000000,1452482400000000000,7810.0,7825.0,7805.0,7815.0,19887,271218,269526
2016-01-11 13:20:00.000000000,1452489600000000000,7810.0,7840.0,7800.0,7830.0,21303,269526,268432
2016-01-11 13:40:00.000000000,1452490800000000000,7830.0,7850.0,7830.0,7840.0,25075,268432,268140
2016-01-11 14:00:00.000000000,1452492000000000000,7840.0,7860.0,7830.0,7850.0,22267,268140,267728
2016-01-11 14:20:00.000000000,1452493200000000000,7850.0,7855.0,7830.0,7840.0,33390,267728,271262
2016-01-11 14:40:00.000000000,1452494400000000000,7840.0,7860.0,7825.0,7850.0,40472,271262,264037
2016-01-12 09:00:00.000000000,1452560400000000000,7790.0,7815.0,7745.0,7810.0,119504,264037,273929
2016-01-12 09:20:00.000000000,1452561600000000000,7810.0,7835.0,7800.0,7815.0,63848,273929,283761
2016-01-12 09:40:00.000000000,1452562800000000000,7815.0,7855.0,7805.0,7845.0,54048,283761,291073
2016-01-12 10:00:00.000000000,1452564000000000000,7845.0,7850.0,7830.0,7835.0,12521,291073,291982
2016-01-12 10:20:00.000000000,1452565200000000000,7840.0,7840.0,7820.0,7820.0,10838,291982,291945
2016-01-12 10:40:00.000000000,1452566400000000000,7820.0,7840.0,7810.0,7835.0,26849,291945,291773
2016-01-12 11:00:00.000000000,1452567600000000000,7835.0,7860.0,7825.0,7835.0,35750,291773,292419
2016-01-12 11:20:00.000000000,1452568800000000000,7835.0,7855.0,7835.0,7850.0,16971,292419,291540
2016-01-12 13:20:00.000000000,1452576000000000000,7830.0,7870.0,7820.0,7865.0,43576,291540,295700
2016-01-12 13:40:00.000000000,1452577200000000000,7865.0,7865.0,7830.0,7855.0,26068,295700,297718
2016-01-12 14:00:00.000000000,1452578400000000000,7855.0,7855.0,7800.0,7815.0,47659,297718,292443
2016-01-12 14:20:00.000000000,1452579600000000000,7815.0,7875.0,7795.0,7865.0,60749,292443,293985
2016-01-12 14:40:00.000000000,1452580800000000000,7865.0,7885.0,7850.0,7875.0,95209,293985,283667
2016-01-13 09:00:00.000000000,1452646800000000000,7875.0,7890.0,7845.0,7850.0,77057,283667,294547
2016-01-13 09:20:00.000000000,1452648000000000000,7850.0,7875.0,7815.0,7815.0,75604,294547,288304
2016-01-13 09:40:00.000000000,1452649200000000000,7815.0,7825.0,7775.0,7780.0,108370,288304,290435
2016-01-13 10:00:00.000000000,1452650400000000000,7780.0,7810.0,7775.0,7795.0,36506,290435,291537
2016-01-13 10:20:00.000000000,1452651600000000000,7790.0,7795.0,7770.0,7790.0,23416,291537,295143
2016-01-13 10:40:00.000000000,1452652800000000000,7790.0,7800.0,7770.0,7775.0,33300,295143,298361
2016-01-13 11:00:00.000000000,1452654000000000000,7775.0,7790.0,7760.0,7785.0,35124,298361,301641
2016-01-13 11:20:00.000000000,1452655200000000000,7785.0,7785.0,7770.0,7780.0,7936,301641,300031
2016-01-13 13:20:00.000000000,1452662400000000000,7775.0,7785.0,7760.0,7775.0,17854,300031,302137
2016-01-13 13:40:00.000000000,1452663600000000000,7775.0,7805.0,7720.0,7730.0,73620,302137,302324
2016-01-13 14:00:00.000000000,1452664800000000000,7730.0,7760.0,7710.0,7740.0,73446,302324,308757
2016-01-13 14:20:00.000000000,1452666000000000000,7740.0,7760.0,7730.0,7750.0,37332,308757,314490
2016-01-13 14:40:00.000000000,1452667200000000000,7750.0,7800.0,7745.0,7800.0,80589,314490,299876
2016-01-14 09:00:00.000000000,1452733200000000000,7775.0,7790.0,7745.0,7755.0,66471,299876,304040
2016-01-14 09:20:00.000000000,1452734400000000000,7755.0,7805.0,7740.0,7800.0,58597,304040,308963
2016-01-14 09:40:00.000000000,1452735600000000000,7800.0,7810.0,7775.0,7805.0,36801,308963,309198
2016-01-14 10:00:00.000000000,1452736800000000000,7805.0,7835.0,7800.0,7820.0,47060,309198,308085
2016-01-14 10:20:00.000000000,1452738000000000000,7815.0,7830.0,7810.0,7815.0,13910,308085,307385
2016-01-14 10:40:00.000000000,1452739200000000000,7815.0,7820.0,7775.0,7780.0,39422,307385,307098
2016-01-14 11:00:00.000000000,1452740400000000000,7780.0,7790.0,7755.0,7765.0,40736,307098,305672
2016-01-14 11:20:00.000000000,1452741600000000000,7765.0,7770.0,7750.0,7765.0,19778,305672,306071
2016-01-14 13:20:00.000000000,1452748800000000000,7770.0,7785.0,7765.0,7770.0,20676,306071,306732
2016-01-14 13:40:00.000000000,1452750000000000000,7770.0,7775.0,7745.0,7745.0,29744,306732,309912
2016-01-14 14:00:00.000000000,1452751200000000000,7745.0,7765.0,7740.0,7755.0,23162,309912,311757
2016-01-14 14:20:00.000000000,1452752400000000000,7755.0,7785.0,7750.0,7775.0,28565,311757,307725
2016-01-14 14:40:00.000000000,1452753600000000000,7775.0,7805.0,7775.0,7795.0,51706,307725,294839
2016-01-15 09:00:00.000000000,1452819600000000000,7815.0,7825.0,7755.0,7770.0,118244,294839,296366
2016-01-15 09:20:00.000000000,1452820800000000000,7770.0,7795.0,7755.0,7765.0,62518,296366,301352
2016-01-15 09:40:00.000000000,1452822000000000000,7765.0,7790.0,7760.0,7790.0,28823,301352,302520
2016-01-15 10:00:00.000000000,1452823200000000000,7790.0,7790.0,7770.0,7775.0,11454,302520,301641
2016-01-15 10:20:00.000000000,1452824400000000000,7775.0,7780.0,7765.0,7775.0,5967,301641,301980
2016-01-15 10:40:00.000000000,1452825600000000000,7775.0,7790.0,7765.0,7780.0,13943,301980,301169
2016-01-15 11:00:00.000000000,1452826800000000000,7780.0,7810.0,7775.0,7790.0,24120,301169,302156
2016-01-15 11:20:00.000000000,1452828000000000000,7790.0,7795.0,7780.0,7780.0,5271,302156,301163
2016-01-15 13:20:00.000000000,1452835200000000000,7775.0,7785.0,7765.0,7775.0,15230,301163,302369
2016-01-15 13:40:00.000000000,1452836400000000000,7775.0,7835.0,7770.0,7820.0,62813,302369,302682
2016-01-15 14:00:00.000000000,1452837600000000000,7820.0,7840.0,7810.0,7825.0,39931,302682,301703
2016-01-15 14:20:00.000000000,1452838800000000000,7825.0,7845.0,7815.0,7830.0,35155,301703,304373
2016-01-15 14:40:00.000000000,1452840000000000000,7830.0,7835.0,7805.0,7820.0,44759,304373,291360
2016-01-18 09:00:00.000000000,1453078800000000000,7760.0,7895.0,7740.0,7870.0,155913,291360,303489
2016-01-18 09:20:00.000000000,1453080000000000000,7870.0,7905.0,7860.0,7885.0,85977,303489,303335
2016-01-18 09:40:00.000000000,1453081200000000000,7885.0,7940.0,7875.0,7935.0,86533,303335,302975
2016-01-18 10:00:00.000000000,1453082400000000000,7935.0,7960.0,7925.0,7950.0,52368,302975,304532
2016-01-18 10:20:00.000000000,1453083600000000000,7950.0,7965.0,7940.0,7960.0,21153,304532,303942
2016-01-18 10:40:00.000000000,1453084800000000000,7960.0,7970.0,7940.0,7965.0,32316,303942,305602
2016-01-18 11:00:00.000000000,1453086000000000000,7965.0,8020.0,7965.0,8015.0,89190,305602,310389
2016-01-18 11:20:00.000000000,1453087200000000000,8015.0,8025.0,7995.0,8015.0,24495,310389,310952
2016-01-18 13:20:00.000000000,1453094400000000000,8020.0,8030.0,7980.0,7985.0,35442,310952,307984
2016-01-18 13:40:00.000000000,1453095600000000000,7985.0,7995.0,7970.0,7975.0,31762,307984,305150
2016-01-18 14:00:00.000000000,1453096800000000000,7975.0,8010.0,7970.0,8005.0,34407,305150,307624
2016-01-18 14:20:00.000000000,1453098000000000000,8005.0,8025.0,7995.0,8020.0,31622,307624,310216
2016-01-18 14:40:00.000000000,1453099200000000000,8020.0,8045.0,8005.0,8035.0,65111,310216,301133
2016-01-19 09:00:00.000000000,1453165200000000000,8030.0,8075.0,8005.0,8065.0,84608,301133,311761
2016-01-19 09:20:00.000000000,1453166400000000000,8065.0,8105.0,8065.0,8090.0,72892,311761,316355
2016-01-19 09:40:00.000000000,1453167600000000000,8090.0,8195.0,8085.0,8155.0,133775,316355,335821
2016-01-19 10:00:00.000000000,1453168800000000000,8155.0,8170.0,8135.0,8150.0,44375,335821,338001
2016-01-19 10:20:00.000000000,1453170000000000000,8155.0,8170.0,8150.0,8160.0,17295,338001,341303
2016-01-19 10:40:00.000000000,1453171200000000000,8160.0,8170.0,8145.0,8155.0,28288,341303,341785
2016-01-19 11:00:00.000000000,1453172400000000000,8155.0,8170.0,8140.0,8150.0,26026,341785,341986
2016-01-19 11:20:00.000000000,1453173600000000000,8150.0,8175.0,8145.0,8170.0,20989,341986,340391
2016-01-19 13:20:00.000000000,1453180800000000000,8180.0,8200.0,8170.0,8190.0,31744,340391,340758
2016-01-19 13:40:00.000000000,1453182000000000000,8190.0,8200.0,8170.0,8190.0,37813,340758,338109
2016-01-19 14:00:00.000000000,1453183200000000000,8190.0,8235.0,8180.0,8230.0,54228,338109,343565
2016-01-19 14:20:00.000000000,1453184400000000000,8230.0,8250.0,8215.0,8235.0,54197,343565,342786
2016-01-19 14:40:00.000000000,1453185600000000000,8235.0,8280.0,8230.0,8275.0,74497,342786,333349
2016-01-20 09:00:00.000000000,1453251600000000000,8220.0,8240.0,8195.0,8225.0,117653,333349,343696
2016-01-20 09:20:00.000000000,1453252800000000000,8225.0,8230.0,8190.0,8200.0,69983,343696,343250
2016-01-20 09:40:00.000000000,1453254000000000000,8200.0,8215.0,8185.0,8200.0,39469,343250,342583
2016-01-20 10:00:00.000000000,1453255200000000000,8200.0,8230.0,8195.0,8230.0,25255,342583,340996
2016-01-20 10:20:00.000000000,1453256400000000000,8225.0,8225.0,8195.0,8210.0,15819,340996,339283
2016-01-20 10:40:00.000000000,1453257600000000000,8210.0,8210.0,8170.0,8180.0,44794,339283,336451
2016-01-20 11:00:00.000000000,1453258800000000000,8180.0,8190.0,8175.0,8190.0,21380,336451,335933
2016-01-20 11:20:00.000000000,1453260000000000000,8190.0,8190.0,8165.0,8170.0,12852,335933,333405
2016-01-20 13:20:00.000000000,1453267200000000000,8165.0,8175.0,8155.0,8165.0,30408,333405,335889
2016-01-20 13:40:00.000000000,1453268400000000000,8165.0,8185.0,8165.0,8185.0,35430,335889,329737
2016-01-20 14:00:00.000000000,1453269600000000000,8185.0,8200.0,8180.0,8190.0,38009,329737,328954
2016-01-20 14:20:00.000000000,1453270800000000000,8190.0,8220.0,8185.0,8215.0,26259,328954,327714
2016-01-20 14:40:00.000000000,1453272000000000000,8215.0,8220.0,8190.0,8210.0,44910,327714,316290
2016-01-21 09:00:00.000000000,1453338000000000000,8215.0,8230.0,8155.0,8215.0,92745,316290,329072
2016-01-21 09:20:00.000000000,1453339200000000000,8215.0,8245.0,8210.0,8245.0,36440,329072,332942
2016-01-21 09:40:00.000000000,1453340400000000000,8245.0,8285.0,8240.0,8265.0,54467,332942,344096
2016-01-21 10:00:00.000000000,1453341600000000000,8265.0,8280.0,8235.0,8260.0,42449,344096,348410
2016-01-21 10:20:00.000000000,1453342800000000000,8260.0,8275.0,8250.0,8250.0,22857,348410,349727
2016-01-21 10:40:00.000000000,1453344000000000000,8250.0,8270.0,8240.0,8260.0,33111,349727,351661
2016-01-21 11:00:00.000000000,1453345200000000000,8260.0,8265.0,8225.0,8235.0,38012,351661,352108
2016-01-21 11:20:00.000000000,1453346400000000000,8235.0,8235.0,8215.0,8225.0,23686,352108,348671
2016-01-21 13:20:00.000000000,1453353600000000000,8225.0,8225.0,8165.0,8180.0,58950,348671,351327
2016-01-21 13:40:00.000000000,1453354800000000000,8180.0,8200.0,8165.0,8175.0,47165,351327,357826
2016-01-21 14:00:00.000000000,1453356000000000000,8175.0,8190.0,8160.0,8180.0,40579,357826,359735
2016-01-21 14:20:00.000000000,1453357200000000000,8180.0,8215.0,8175.0,8185.0,44439,359735,360395
2016-01-21 14:40:00.000000000,1453358400000000000,8185.0,8205.0,8170.0,8200.0,37806,360395,354377
2016-01-22 09:00:00.000000000,1453424400000000000,8280.0,8340.0,8245.0,8265.0,141834,354377,352172
2016-01-22 09:20:00.000000000,1453425600000000000,8265.0,8275.0,8245.0,8255.0,40019,352172,356705
2016-01-22 09:40:00.000000000,1453426800000000000,8255.0,8275.0,8220.0,8245.0,55730,356705,364028
2016-01-22 10:00:00.000000000,1453428000000000000,8245.0,8265.0,8235.0,8240.0,18685,364028,364954
2016-01-22 10:20:00.000000000,1453429200000000000,8245.0,8245.0,8230.0,8245.0,14286,364954,366295
2016-01-22 10:40:00.000000000,1453430400000000000,8245.0,8260.0,8235.0,8255.0,18630,366295,368655
2016-01-22 11:00:00.000000000,1453431600000000000,8255.0,8260.0,8235.0,8255.0,25329,368655,371574
2016-01-22 11:20:00.000000000,1453432800000000000,8255.0,8275.0,8225.0,8230.0,21707,371574,370591
2016-01-22 13:20:00.000000000,1453440000000000000,8255.0,8270.0,8235.0,8240.0,23329,370591,371954
2016-01-22 13:40:00.000000000,1453441200000000000,8240.0,8260.0,8225.0,8250.0,29832,371954,373491
2016-01-22 14:00:00.000000000,1453442400000000000,8250.0,8255.0,8235.0,8250.0,16160,373491,372877
2016-01-22 14:20:00.000000000,1453443600000000000,8250.0,8255.0,8205.0,8210.0,38790,372877,370394
2016-01-22 14:40:00.000000000,1453444800000000000,8210.0,8240.0,8195.0,8225.0,62979,370394,359695
2016-01-25 09:00:00.000000000,1453683600000000000,8260.0,8270.0,8180.0,8195.0,116067,359695,380599
2016-01-25 09:20:00.000000000,1453684800000000000,8195.0,8220.0,8190.0,8210.0,36872,380599,386022
2016-01-25 09:40:00.000000000,1453686000000000000,8210.0,8215.0,8190.0,8205.0,29107,386022,392551
2016-01-25 10:00:00.000000000,1453687200000000000,8205.0,8205.0,8175.0,8185.0,28835,392551,394631
2016-01-25 10:20:00.000000000,1453688400000000000,8190.0,8190.0,8175.0,8185.0,10757,394631,396129
2016-01-25 10:40:00.000000000,1453689600000000000,8185.0,8195.0,8175.0,8175.0,20928,396129,395942
2016-01-25 11:00:00.000000000,1453690800000000000,8175.0,8195.0,8170.0,8180.0,21647,395942,395308
2016-01-25 11:20:00.000000000,1453692000000000000,8180.0,8190.0,8170.0,8175.0,8700,395308,396344
2016-01-25 13:20:00.000000000,1453699200000000000,8185.0,8185.0,8160.0,8170.0,18243,396344,396526
2016-01-25 13:40:00.000000000,1453700400000000000,8170.0,8205.0,8165.0,8190.0,26301,396526,397543
2016-01-25 14:00:00.000000000,1453701600000000000,8190.0,8195.0,8180.0,8185.0,15470,397543,398286
2016-01-25 14:20:00.000000000,1453702800000000000,8185.0,8205.0,8175.0,8190.0,23107,398286,400502
2016-01-25 14:40:00.000000000,1453704000000000000,8190.0,8210.0,8180.0,8205.0,32720,400502,390375
2016-01-26 09:00:00.000000000,1453770000000000000,8160.0,8270.0,8150.0,8260.0,136953,390375,399547
2016-01-26 09:20:00.000000000,1453771200000000000,8260.0,8290.0,8250.0,8275.0,67057,399547,410698
2016-01-26 09:40:00.000000000,1453772400000000000,8275.0,8310.0,8270.0,8295.0,42243,410698,411975
2016-01-26 10:00:00.000000000,1453773600000000000,8295.0,8300.0,8275.0,8285.0,20701,411975,411905
2016-01-26 10:20:00.000000000,1453774800000000000,8280.0,8290.0,8280.0,8285.0,6653,411905,411869
2016-01-26 10:40:00.000000000,1453776000000000000,8285.0,8310.0,8285.0,8310.0,25909,411869,414600
2016-01-26 11:00:00.000000000,1453777200000000000,8310.0,8325.0,8295.0,8305.0,34158,414600,415950
2016-01-26 11:20:00.000000000,1453778400000000000,8305.0,8320.0,8295.0,8300.0,14411,415950,413725
2016-01-26 13:20:00.000000000,1453785600000000000,8300.0,8300.0,8280.0,8285.0,23657,413725,415180
2016-01-26 13:40:00.000000000,1453786800000000000,8285.0,8295.0,8275.0,8285.0,26112,415180,414538
2016-01-26 14:00:00.000000000,1453788000000000000,8285.0,8290.0,8260.0,8275.0,30558,414538,416206
2016-01-26 14:20:00.000000000,1453789200000000000,8275.0,8300.0,8260.0,8280.0,31300,416206,411505
2016-01-26 14:40:00.000000000,1453790400000000000,8280.0,8350.0,8275.0,8350.0,69926,411505,399770
2016-01-27 09:00:00.000000000,1453856400000000000,8365.0,8460.0,8355.0,8450.0,135237,399770,417589
2016-01-27 09:20:00.000000000,1453857600000000000,8450.0,8500.0,8420.0,8430.0,111514,417589,427906
2016-01-27 09:40:00.000000000,1453858800000000000,8430.0,8455.0,8425.0,8435.0,35193,427906,430084
2016-01-27 10:00:00.000000000,1453860000000000000,8435.0,8450.0,8425.0,8435.0,22899,430084,432329
2016-01-27 10:20:00.000000000,1453861200000000000,8435.0,8455.0,8435.0,8450.0,11448,432329,432890
2016-01-27 10:40:00.000000000,1453862400000000000,8450.0,8470.0,8445.0,8455.0,29808,432890,431676
2016-01-27 11:00:00.000000000,1453863600000000000,8455.0,8465.0,8415.0,8425.0,47029,431676,435403
2016-01-27 11:20:00.000000000,1453864800000000000,8425.0,8445.0,8420.0,8430.0,16517,435403,433989
2016-01-27 13:20:00.000000000,1453872000000000000,8440.0,8445.0,8420.0,8420.0,20090,433989,434412
2016-01-27 13:40:00.000000000,1453873200000000000,8420.0,8455.0,8410.0,8420.0,57346,434412,432132
2016-01-27 14:00:00.000000000,1453874400000000000,8420.0,8425.0,8380.0,8415.0,78844,432132,427577
2016-01-27 14:20:00.000000000,1453875600000000000,8415.0,8440.0,8415.0,8430.0,44717,427577,422201
2016-01-27 14:40:00.000000000,1453876800000000000,8430.0,8475.0,8425.0,8470.0,61950,422201,404649
2016-01-28 09:00:00.000000000,1453942800000000000,8460.0,8485.0,8420.0,8430.0,105303,404649,403881
2016-01-28 09:20:00.000000000,1453944000000000000,8430.0,8440.0,8410.0,8435.0,46681,403881,404374
2016-01-28 09:40:00.000000000,1453945200000000000,8435.0,8440.0,8425.0,8425.0,13975,404374,404491
2016-01-28 10:00:00.000000000,1453946400000000000,8425.0,8435.0,8400.0,8425.0,33640,404491,404607
2016-01-28 10:20:00.000000000,1453947600000000000,8425.0,8440.0,8420.0,8440.0,13847,404607,404593
2016-01-28 10:40:00.000000000,1453948800000000000,8440.0,8450.0,8415.0,8430.0,28566,404593,405441
2016-01-28 11:00:00.000000000,1453950000000000000,8430.0,8430.0,8410.0,8430.0,22014,405441,405018
2016-01-28 11:20:00.000000000,1453951200000000000,8430.0,8440.0,8420.0,8425.0,8741,405018,405460
2016-01-28 13:20:00.000000000,1453958400000000000,8425.0,8440.0,8415.0,8415.0,14021,405460,403833
2016-01-28 13:40:00.000000000,1453959600000000000,8415.0,8425.0,8405.0,8405.0,19490,403833,404722
2016-01-28 14:00:00.000000000,1453960800000000000,8405.0,8445.0,8400.0,8420.0,38340,404722,398707
2016-01-28 14:20:00.000000000,1453962000000000000,8420.0,8425.0,8390.0,8395.0,53588,398707,397514
2016-01-28 14:40:00.000000000,1453963200000000000,8395.0,8425.0,8390.0,8415.0,41424,397514,384925
2016-01-29 09:00:00.000000000,1454029200000000000,8420.0,8425.0,8355.0,8370.0,90610,384925,393539
2016-01-29 09:20:00.000000000,1454030400000000000,8370.0,8385.0,8360.0,8375.0,26588,393539,393557
2016-01-29 09:40:00.000000000,1454031600000000000,8375.0,8390.0,8360.0,8370.0,36951,393557,394988
2016-01-29 10:00:00.000000000,1454032800000000000,8370.0,8375.0,8350.0,8355.0,24720,394988,393811
2016-01-29 10:20:00.000000000,1454034000000000000,8355.0,8360.0,8315.0,8320.0,44367,393811,391514
2016-01-29 10:40:00.000000000,1454035200000000000,8320.0,8335.0,8310.0,8325.0,37032,391514,388268
2016-01-29 11:00:00.000000000,1454036400000000000,8325.0,8340.0,8315.0,8330.0,21832,388268,386599
2016-01-29 11:20:00.000000000,1454037600000000000,8330.0,8330.0,8320.0,8325.0,5688,386599,385358
2016-01-29 13:20:00.000000000,1454044800000000000,8325.0,8345.0,8325.0,8345.0,12405,385358,385033
2016-01-29 13:40:00.000000000,1454046000000000000,8345.0,8380.0,8335.0,8380.0,51105,385033,391002
2016-01-29 14:00:00.000000000,1454047200000000000,8380.0,8405.0,8365.0,8390.0,48222,391002,394304
2016-01-29 14:20:00.000000000,1454048400000000000,8390.0,8420.0,8385.0,8415.0,37027,394304,396376
2016-01-29 14:40:00.000000000,1454049600000000000,8415.0,8420.0,8395.0,8410.0,48802,396376,385583
2016-02-01 09:00:00.000000000,1454288400000000000,8420.0,8475.0,8415.0,8430.0,101105,385583,391012
2016-02-01 09:20:00.000000000,1454289600000000000,8430.0,8445.0,8415.0,8420.0,43681,391012,394170
2016-02-01 09:40:00.000000000,1454290800000000000,8420.0,8445.0,8410.0,8425.0,30458,394170,394220
2016-02-01 10:00:00.000000000,1454292000000000000,8425.0,8430.0,8415.0,8425.0,16713,394220,395086
2016-02-01 10:20:00.000000000,1454293200000000000,8425.0,8440.0,8420.0,8435.0,9183,395086,396055
2016-02-01 10:40:00.000000000,1454294400000000000,8435.0,8440.0,8415.0,8425.0,17994,396055,397259
2016-02-01 11:00:00.000000000,1454295600000000000,8425.0,8450.0,8420.0,8435.0,23197,397259,399140
