datetime,datetime_nano,KQ.m@CZCE.UR.open,KQ.m@CZCE.UR.high,KQ.m@CZCE.UR.low,KQ.m@CZCE.UR.close,KQ.m@CZCE.UR.volume,KQ.m@CZCE.UR.open_oi,KQ.m@CZCE.UR.close_oi
2019-08-14 09:00:00.000000000,1565744400000000000,1773.0,1780.0,1751.0,1758.0,49267,65184,62300
2019-08-14 09:15:00.000000000,1565745300000000000,1758.0,1765.0,1755.0,1763.0,14686,62300,63237
2019-08-14 09:30:00.000000000,1565746200000000000,1763.0,1783.0,1760.0,1770.0,29856,63237,64507
2019-08-14 09:45:00.000000000,1565747100000000000,1770.0,1770.0,1730.0,1744.0,65815,64507,55900
2019-08-14 10:00:00.000000000,1565748000000000000,1744.0,1745.0,1722.0,1729.0,33807,55900,54622
2019-08-14 10:30:00.000000000,1565749800000000000,1729.0,1736.0,1727.0,1736.0,12619,54622,54710
2019-08-14 10:45:00.000000000,1565750700000000000,1736.0,1740.0,1734.0,1738.0,11067,54710,53341
2019-08-14 11:00:00.000000000,1565751600000000000,1738.0,1739.0,1732.0,1736.0,5679,53341,53140
2019-08-14 11:15:00.000000000,1565752500000000000,1736.0,1740.0,1733.0,1736.0,5589,53140,52756
2019-08-14 13:30:00.000000000,1565760600000000000,1736.0,1742.0,1735.0,1738.0,4994,52756,53148
2019-08-14 13:45:00.000000000,1565761500000000000,1738.0,1740.0,1733.0,1738.0,5240,53148,52982
2019-08-14 14:00:00.000000000,1565762400000000000,1738.0,1739.0,1734.0,1736.0,3032,52982,52964
2019-08-14 14:15:00.000000000,1565763300000000000,1736.0,1737.0,1732.0,1734.0,5371,52964,52683
2019-08-14 14:30:00.000000000,1565764200000000000,1734.0,1737.0,1717.0,1721.0,23695,52683,52787
2019-08-14 14:45:00.000000000,1565765100000000000,1721.0,1732.0,1716.0,1732.0,19728,52787,45871
2019-08-15 09:00:00.000000000,1565830800000000000,1735.0,1741.0,1724.0,1736.0,26406,45871,50843
2019-08-15 09:15:00.000000000,1565831700000000000,1736.0,1744.0,1733.0,1743.0,15378,50843,51964
2019-08-15 09:30:00.000000000,1565832600000000000,1743.0,1744.0,1733.0,1739.0,14436,51964,52465
2019-08-15 09:45:00.000000000,1565833500000000000,1739.0,1748.0,1737.0,1739.0,10353,52465,52950
2019-08-15 10:00:00.000000000,1565834400000000000,1739.0,1742.0,1734.0,1739.0,9252,52950,52707
2019-08-15 10:30:00.000000000,1565836200000000000,1738.0,1740.0,1735.0,1738.0,4075,52707,53322
2019-08-15 10:45:00.000000000,1565837100000000000,1738.0,1740.0,1726.0,1731.0,7261,53322,52661
2019-08-15 11:00:00.000000000,1565838000000000000,1731.0,1733.0,1727.0,1731.0,13525,52661,54927
2019-08-15 11:15:00.000000000,1565838900000000000,1731.0,1741.0,1731.0,1740.0,12083,54927,53348
2019-08-15 13:30:00.000000000,1565847000000000000,1740.0,1741.0,1736.0,1738.0,4857,53348,53685
2019-08-15 13:45:00.000000000,1565847900000000000,1738.0,1753.0,1736.0,1748.0,22443,53685,52824
2019-08-15 14:00:00.000000000,1565848800000000000,1748.0,1751.0,1745.0,1749.0,9239,52824,54604
2019-08-15 14:15:00.000000000,1565849700000000000,1749.0,1751.0,1737.0,1743.0,12793,54604,53293
2019-08-15 14:30:00.000000000,1565850600000000000,1743.0,1745.0,1740.0,1742.0,3979,53293,52570
2019-08-15 14:45:00.000000000,1565851500000000000,1742.0,1748.0,1737.0,1738.0,13427,52570,45735
2019-08-16 09:00:00.000000000,1565917200000000000,1741.0,1754.0,1733.0,1748.0,15932,45735,48085
2019-08-16 09:15:00.000000000,1565918100000000000,1748.0,1751.0,1742.0,1744.0,8324,48085,48619
2019-08-16 09:30:00.000000000,1565919000000000000,1744.0,1747.0,1739.0,1743.0,6466,48619,49232
2019-08-16 09:45:00.000000000,1565919900000000000,1743.0,1749.0,1742.0,1747.0,6111,49232,48764
2019-08-16 10:00:00.000000000,1565920800000000000,1747.0,1748.0,1744.0,1745.0,1778,48764,48690
2019-08-16 10:30:00.000000000,1565922600000000000,1745.0,1747.0,1744.0,1745.0,1872,48690,48550
2019-08-16 10:45:00.000000000,1565923500000000000,1745.0,1748.0,1742.0,1744.0,3319,48550,48429
2019-08-16 11:00:00.000000000,1565924400000000000,1744.0,1746.0,1742.0,1743.0,2496,48429,48530
2019-08-16 11:15:00.000000000,1565925300000000000,1743.0,1745.0,1732.0,1741.0,9595,48530,47314
2019-08-16 13:30:00.000000000,1565933400000000000,1741.0,1743.0,1738.0,1742.0,2751,47314,47470
2019-08-16 13:45:00.000000000,1565934300000000000,1742.0,1744.0,1739.0,1740.0,2379,47470,47074
2019-08-16 14:00:00.000000000,1565935200000000000,1740.0,1743.0,1738.0,1740.0,2979,47074,46703
2019-08-16 14:15:00.000000000,1565936100000000000,1740.0,1742.0,1736.0,1741.0,4950,46703,46892
2019-08-16 14:30:00.000000000,1565937000000000000,1741.0,1743.0,1739.0,1740.0,2886,46892,46117
2019-08-16 14:45:00.000000000,1565937900000000000,1740.0,1742.0,1738.0,1739.0,5941,46117,42512
2019-08-19 09:00:00.000000000,1566176400000000000,1744.0,1750.0,1739.0,1746.0,11158,42512,44218
2019-08-19 09:15:00.000000000,1566177300000000000,1746.0,1748.0,1735.0,1743.0,6637,44218,44529
2019-08-19 09:30:00.000000000,1566178200000000000,1743.0,1744.0,1739.0,1740.0,2978,44529,44912
2019-08-19 09:45:00.000000000,1566179100000000000,1740.0,1743.0,1739.0,1740.0,1541,44912,44890
2019-08-19 10:00:00.000000000,1566180000000000000,1740.0,1743.0,1740.0,1741.0,1478,44890,44903
2019-08-19 10:30:00.000000000,1566181800000000000,1741.0,1743.0,1739.0,1742.0,2015,44903,44738
2019-08-19 10:45:00.000000000,1566182700000000000,1742.0,1746.0,1742.0,1745.0,3688,44738,44714
2019-08-19 11:00:00.000000000,1566183600000000000,1745.0,1746.0,1742.0,1742.0,1738,44714,44973
2019-08-19 11:15:00.000000000,1566184500000000000,1742.0,1746.0,1741.0,1744.0,3886,44973,45080
2019-08-19 13:30:00.000000000,1566192600000000000,1745.0,1745.0,1739.0,1742.0,3882,45080,44931
2019-08-19 13:45:00.000000000,1566193500000000000,1742.0,1742.0,1739.0,1742.0,1720,44931,45241
2019-08-19 14:00:00.000000000,1566194400000000000,1742.0,1742.0,1730.0,1736.0,7524,45241,45015
2019-08-19 14:15:00.000000000,1566195300000000000,1736.0,1741.0,1735.0,1740.0,3191,45015,44339
2019-08-19 14:30:00.000000000,1566196200000000000,1740.0,1741.0,1737.0,1740.0,1902,44339,43501
2019-08-19 14:45:00.000000000,1566197100000000000,1740.0,1741.0,1737.0,1741.0,4110,43501,41096
2019-08-20 09:00:00.000000000,1566262800000000000,1740.0,1749.0,1738.0,1743.0,5598,41096,42123
2019-08-20 09:15:00.000000000,1566263700000000000,1743.0,1744.0,1739.0,1739.0,1504,42123,42183
2019-08-20 09:30:00.000000000,1566264600000000000,1739.0,1742.0,1737.0,1741.0,2144,42183,42359
2019-08-20 09:45:00.000000000,1566265500000000000,1741.0,1742.0,1737.0,1738.0,2196,42359,42270
2019-08-20 10:00:00.000000000,1566266400000000000,1738.0,1740.0,1737.0,1739.0,1144,42270,42110
2019-08-20 10:30:00.000000000,1566268200000000000,1738.0,1740.0,1737.0,1739.0,1062,42110,41916
2019-08-20 10:45:00.000000000,1566269100000000000,1739.0,1743.0,1739.0,1740.0,2348,41916,41268
2019-08-20 11:00:00.000000000,1566270000000000000,1740.0,1741.0,1738.0,1739.0,971,41268,41156
2019-08-20 11:15:00.000000000,1566270900000000000,1739.0,1741.0,1738.0,1740.0,1127,41156,41020
2019-08-20 13:30:00.000000000,1566279000000000000,1740.0,1741.0,1737.0,1738.0,1331,41020,40850
2019-08-20 13:45:00.000000000,1566279900000000000,1738.0,1742.0,1736.0,1740.0,3037,40850,40295
2019-08-20 14:00:00.000000000,1566280800000000000,1740.0,1741.0,1738.0,1740.0,1594,40295,40137
2019-08-20 14:15:00.000000000,1566281700000000000,1740.0,1741.0,1738.0,1739.0,1194,40137,39872
2019-08-20 14:30:00.000000000,1566282600000000000,1739.0,1740.0,1738.0,1739.0,651,39872,39502
2019-08-20 14:45:00.000000000,1566283500000000000,1739.0,1741.0,1738.0,1741.0,2373,39502,37785
2019-08-21 09:00:00.000000000,1566349200000000000,1737.0,1738.0,1714.0,1716.0,23710,37785,42403
2019-08-21 09:15:00.000000000,1566350100000000000,1716.0,1722.0,1713.0,1714.0,11610,42403,42657
2019-08-21 09:30:00.000000000,1566351000000000000,1714.0,1717.0,1709.0,1712.0,9823,42657,44025
2019-08-21 09:45:00.000000000,1566351900000000000,1712.0,1714.0,1708.0,1711.0,6266,44025,43575
2019-08-21 10:00:00.000000000,1566352800000000000,1711.0,1715.0,1709.0,1710.0,3724,43575,43277
2019-08-21 10:30:00.000000000,1566354600000000000,1709.0,1712.0,1706.0,1710.0,6757,43277,44543
2019-08-21 10:45:00.000000000,1566355500000000000,1710.0,1712.0,1708.0,1709.0,2143,44543,44073
2019-08-21 11:00:00.000000000,1566356400000000000,1709.0,1715.0,1708.0,1713.0,3055,44073,43177
2019-08-21 11:15:00.000000000,1566357300000000000,1713.0,1728.0,1711.0,1721.0,9021,43177,40261
2019-08-21 13:30:00.000000000,1566365400000000000,1721.0,1721.0,1718.0,1718.0,3678,40261,39897
2019-08-21 13:45:00.000000000,1566366300000000000,1718.0,1726.0,1718.0,1721.0,4521,39897,38887
2019-08-21 14:00:00.000000000,1566367200000000000,1721.0,1723.0,1719.0,1721.0,1892,38887,38530
2019-08-21 14:15:00.000000000,1566368100000000000,1721.0,1723.0,1716.0,1720.0,2277,38530,38358
2019-08-21 14:30:00.000000000,1566369000000000000,1720.0,1721.0,1717.0,1717.0,1586,38358,38012
2019-08-21 14:45:00.000000000,1566369900000000000,1717.0,1720.0,1717.0,1718.0,3301,38012,36178
2019-08-22 09:00:00.000000000,1566435600000000000,1721.0,1729.0,1720.0,1727.0,8224,36178,36819
2019-08-22 09:15:00.000000000,1566436500000000000,1727.0,1728.0,1725.0,1726.0,1806,36819,36871
2019-08-22 09:30:00.000000000,1566437400000000000,1726.0,1726.0,1718.0,1720.0,3037,36871,36558
2019-08-22 09:45:00.000000000,1566438300000000000,1720.0,1723.0,1720.0,1720.0,1429,36558,36651
2019-08-22 10:00:00.000000000,1566439200000000000,1720.0,1722.0,1719.0,1721.0,1093,36651,36579
2019-08-22 10:30:00.000000000,1566441000000000000,1721.0,1722.0,1718.0,1722.0,1194,36579,36454
2019-08-22 10:45:00.000000000,1566441900000000000,1722.0,1725.0,1719.0,1723.0,1119,36454,36171
2019-08-22 11:00:00.000000000,1566442800000000000,1723.0,1725.0,1720.0,1723.0,1684,36171,36054
2019-08-22 11:15:00.000000000,1566443700000000000,1723.0,1727.0,1722.0,1725.0,1634,36054,35682
2019-08-22 13:30:00.000000000,1566451800000000000,1726.0,1726.0,1721.0,1723.0,1158,35682,35662
2019-08-22 13:45:00.000000000,1566452700000000000,1723.0,1724.0,1722.0,1723.0,697,35662,35509
2019-08-22 14:00:00.000000000,1566453600000000000,1723.0,1728.0,1723.0,1725.0,2338,35509,34929
2019-08-22 14:15:00.000000000,1566454500000000000,1725.0,1726.0,1724.0,1725.0,580,34929,34688
2019-08-22 14:30:00.000000000,1566455400000000000,1725.0,1730.0,1724.0,1726.0,2057,34688,34540
2019-08-22 14:45:00.000000000,1566456300000000000,1726.0,1727.0,1722.0,1723.0,1983,34540,33404
2019-08-23 09:00:00.000000000,1566522000000000000,1724.0,1727.0,1720.0,1721.0,2876,33404,34284
2019-08-23 09:15:00.000000000,1566522900000000000,1721.0,1723.0,1720.0,1721.0,1269,34284,34712
2019-08-23 09:30:00.000000000,1566523800000000000,1721.0,1721.0,1717.0,1719.0,3040,34712,35536
2019-08-23 09:45:00.000000000,1566524700000000000,1719.0,1721.0,1718.0,1718.0,1209,35536,35546
2019-08-23 10:00:00.000000000,1566525600000000000,1718.0,1719.0,1716.0,1717.0,1461,35546,35439
2019-08-23 10:30:00.000000000,1566527400000000000,1717.0,1719.0,1717.0,1717.0,789,35439,35377
2019-08-23 10:45:00.000000000,1566528300000000000,1717.0,1718.0,1714.0,1718.0,2018,35377,35230
2019-08-23 11:00:00.000000000,1566529200000000000,1718.0,1721.0,1716.0,1720.0,1169,35230,34878
2019-08-23 11:15:00.000000000,1566530100000000000,1720.0,1721.0,1719.0,1720.0,1166,34878,34505
2019-08-23 13:30:00.000000000,1566538200000000000,1721.0,1724.0,1720.0,1723.0,950,34505,34173
2019-08-23 13:45:00.000000000,1566539100000000000,1723.0,1724.0,1722.0,1722.0,847,34173,34221
2019-08-23 14:00:00.000000000,1566540000000000000,1722.0,1722.0,1721.0,1721.0,500,34221,34026
2019-08-23 14:15:00.000000000,1566540900000000000,1721.0,1722.0,1720.0,1721.0,409,34026,33880
2019-08-23 14:30:00.000000000,1566541800000000000,1721.0,1721.0,1719.0,1719.0,714,33880,33783
2019-08-23 14:45:00.000000000,1566542700000000000,1719.0,1720.0,1718.0,1720.0,1426,33783,33065
2019-08-26 09:00:00.000000000,1566781200000000000,1715.0,1721.0,1712.0,1716.0,3105,33065,33336
2019-08-26 09:15:00.000000000,1566782100000000000,1716.0,1720.0,1715.0,1719.0,1040,33336,33498
2019-08-26 09:30:00.000000000,1566783000000000000,1719.0,1741.0,1718.0,1737.0,11831,33498,33490
2019-08-26 09:45:00.000000000,1566783900000000000,1737.0,1748.0,1731.0,1742.0,7437,33490,33500
2019-08-26 10:00:00.000000000,1566784800000000000,1742.0,1742.0,1733.0,1738.0,3769,33500,33427
2019-08-26 10:30:00.000000000,1566786600000000000,1738.0,1744.0,1737.0,1741.0,3313,33427,33736
2019-08-26 10:45:00.000000000,1566787500000000000,1741.0,1741.0,1736.0,1736.0,1513,33736,33375
2019-08-26 11:00:00.000000000,1566788400000000000,1736.0,1740.0,1736.0,1740.0,579,33375,33466
2019-08-26 11:15:00.000000000,1566789300000000000,1740.0,1742.0,1738.0,1741.0,1761,33466,33219
2019-08-26 13:30:00.000000000,1566797400000000000,1742.0,1743.0,1737.0,1737.0,1266,33219,33173
2019-08-26 13:45:00.000000000,1566798300000000000,1737.0,1740.0,1736.0,1738.0,1113,33173,33290
2019-08-26 14:00:00.000000000,1566799200000000000,1738.0,1740.0,1738.0,1739.0,620,33290,33294
2019-08-26 14:15:00.000000000,1566800100000000000,1739.0,1739.0,1736.0,1739.0,777,33294,33014
2019-08-26 14:30:00.000000000,1566801000000000000,1739.0,1740.0,1737.0,1739.0,743,33014,33043
2019-08-26 14:45:00.000000000,1566801900000000000,1739.0,1739.0,1731.0,1736.0,3179,33043,31630
2019-08-27 09:00:00.000000000,1566867600000000000,1735.0,1748.0,1732.0,1744.0,9370,31630,34596
2019-08-27 09:15:00.000000000,1566868500000000000,1744.0,1756.0,1742.0,1752.0,15667,34596,37429
2019-08-27 09:30:00.000000000,1566869400000000000,1752.0,1758.0,1751.0,1754.0,4902,37429,38202
2019-08-27 09:45:00.000000000,1566870300000000000,1754.0,1757.0,1749.0,1752.0,5031,38202,37240
2019-08-27 10:00:00.000000000,1566871200000000000,1752.0,1752.0,1741.0,1745.0,6811,37240,35251
2019-08-27 10:30:00.000000000,1566873000000000000,1745.0,1747.0,1743.0,1746.0,2106,35251,34664
2019-08-27 10:45:00.000000000,1566873900000000000,1746.0,1748.0,1745.0,1747.0,911,34664,34553
2019-08-27 11:00:00.000000000,1566874800000000000,1747.0,1748.0,1744.0,1744.0,970,34553,34574
2019-08-27 11:15:00.000000000,1566875700000000000,1744.0,1747.0,1744.0,1747.0,1128,34574,34513
2019-08-27 13:30:00.000000000,1566883800000000000,1747.0,1748.0,1743.0,1744.0,1640,34513,34476
2019-08-27 13:45:00.000000000,1566884700000000000,1744.0,1746.0,1742.0,1745.0,1427,34476,34632
2019-08-27 14:00:00.000000000,1566885600000000000,1745.0,1746.0,1743.0,1743.0,1050,34632,34748
2019-08-27 14:15:00.000000000,1566886500000000000,1743.0,1745.0,1743.0,1743.0,656,34748,34549
2019-08-27 14:30:00.000000000,1566887400000000000,1743.0,1744.0,1731.0,1736.0,5391,34549,33102
2019-08-27 14:45:00.000000000,1566888300000000000,1736.0,1740.0,1736.0,1738.0,2520,33102,32270
2019-08-28 09:00:00.000000000,1566954000000000000,1743.0,1747.0,1741.0,1744.0,2767,32270,32981
2019-08-28 09:15:00.000000000,1566954900000000000,1744.0,1744.0,1738.0,1740.0,1975,32981,33110
2019-08-28 09:30:00.000000000,1566955800000000000,1740.0,1744.0,1740.0,1743.0,916,33110,33165
2019-08-28 09:45:00.000000000,1566956700000000000,1743.0,1749.0,1742.0,1745.0,2792,33165,33788
2019-08-28 10:00:00.000000000,1566957600000000000,1745.0,1747.0,1744.0,1746.0,954,33788,33633
2019-08-28 10:30:00.000000000,1566959400000000000,1746.0,1747.0,1744.0,1746.0,651,33633,33492
2019-08-28 10:45:00.000000000,1566960300000000000,1746.0,1747.0,1745.0,1746.0,691,33492,33552
2019-08-28 11:00:00.000000000,1566961200000000000,1746.0,1747.0,1743.0,1743.0,939,33552,33497
2019-08-28 11:15:00.000000000,1566962100000000000,1743.0,1745.0,1742.0,1745.0,745,33497,33246
2019-08-28 13:30:00.000000000,1566970200000000000,1745.0,1746.0,1744.0,1745.0,567,33246,33215
2019-08-28 13:45:00.000000000,1566971100000000000,1745.0,1755.0,1743.0,1752.0,6504,33215,34095
2019-08-28 14:00:00.000000000,1566972000000000000,1752.0,1758.0,1752.0,1753.0,4806,34095,35074
2019-08-28 14:15:00.000000000,1566972900000000000,1753.0,1754.0,1748.0,1750.0,3293,35074,34743
2019-08-28 14:30:00.000000000,1566973800000000000,1750.0,1751.0,1747.0,1750.0,1988,34743,33954
2019-08-28 14:45:00.000000000,1566974700000000000,1750.0,1752.0,1748.0,1750.0,2324,33954,32717
2019-08-29 09:00:00.000000000,1567040400000000000,1753.0,1762.0,1749.0,1758.0,7315,32717,34633
2019-08-29 09:15:00.000000000,1567041300000000000,1758.0,1768.0,1757.0,1763.0,10009,34633,36331
2019-08-29 09:30:00.000000000,1567042200000000000,1763.0,1786.0,1763.0,1783.0,18029,36331,39141
2019-08-29 09:45:00.000000000,1567043100000000000,1783.0,1814.0,1781.0,1813.0,49594,39141,49828
2019-08-29 10:00:00.000000000,1567044000000000000,1813.0,1815.0,1799.0,1803.0,33450,49828,52053
2019-08-29 10:30:00.000000000,1567045800000000000,1805.0,1806.0,1797.0,1802.0,11958,52053,55017
2019-08-29 10:45:00.000000000,1567046700000000000,1802.0,1805.0,1796.0,1799.0,7779,55017,55905
2019-08-29 11:00:00.000000000,1567047600000000000,1799.0,1808.0,1799.0,1804.0,6070,55905,57053
2019-08-29 11:15:00.000000000,1567048500000000000,1804.0,1810.0,1803.0,1809.0,12344,57053,58430
2019-08-29 13:30:00.000000000,1567056600000000000,1808.0,1810.0,1776.0,1781.0,29937,58430,52595
2019-08-29 13:45:00.000000000,1567057500000000000,1781.0,1788.0,1778.0,1784.0,16538,52595,51704
2019-08-29 14:00:00.000000000,1567058400000000000,1784.0,1787.0,1780.0,1781.0,6586,51704,50664
2019-08-29 14:15:00.000000000,1567059300000000000,1781.0,1785.0,1780.0,1783.0,3879,50664,50161
2019-08-29 14:30:00.000000000,1567060200000000000,1783.0,1791.0,1783.0,1788.0,7819,50161,49151
2019-08-29 14:45:00.000000000,1567061100000000000,1788.0,1789.0,1781.0,1786.0,9312,49151,44468
2019-08-30 09:00:00.000000000,1567126800000000000,1796.0,1804.0,1791.0,1800.0,15833,44468,47782
2019-08-30 09:15:00.000000000,1567127700000000000,1800.0,1801.0,1781.0,1789.0,17998,47782,47114
2019-08-30 09:30:00.000000000,1567128600000000000,1789.0,1794.0,1786.0,1789.0,5056,47114,47222
2019-08-30 09:45:00.000000000,1567129500000000000,1789.0,1795.0,1789.0,1791.0,3397,47222,47620
2019-08-30 10:00:00.000000000,1567130400000000000,1791.0,1794.0,1789.0,1790.0,2219,47620,47508
2019-08-30 10:30:00.000000000,1567132200000000000,1790.0,1800.0,1790.0,1796.0,6124,47508,49255
2019-08-30 10:45:00.000000000,1567133100000000000,1796.0,1799.0,1795.0,1796.0,2449,49255,49320
2019-08-30 11:00:00.000000000,1567134000000000000,1796.0,1797.0,1791.0,1795.0,3607,49320,48801
2019-08-30 11:15:00.000000000,1567134900000000000,1795.0,1797.0,1793.0,1793.0,2256,48801,48663
2019-08-30 13:30:00.000000000,1567143000000000000,1792.0,1798.0,1788.0,1789.0,6511,48663,47982
2019-08-30 13:45:00.000000000,1567143900000000000,1789.0,1794.0,1788.0,1790.0,3328,47982,47740
2019-08-30 14:00:00.000000000,1567144800000000000,1790.0,1794.0,1789.0,1791.0,1932,47740,47624
2019-08-30 14:15:00.000000000,1567145700000000000,1791.0,1791.0,1787.0,1790.0,3521,47624,47057
2019-08-30 14:30:00.000000000,1567146600000000000,1790.0,1793.0,1788.0,1790.0,2907,47057,46381
2019-08-30 14:45:00.000000000,1567147500000000000,1790.0,1793.0,1788.0,1789.0,5064,46381,44023
2019-09-02 09:00:00.000000000,1567386000000000000,1794.0,1826.0,1781.0,1799.0,28872,44023,46697
2019-09-02 09:15:00.000000000,1567386900000000000,1799.0,1804.0,1796.0,1799.0,7147,46697,48096
2019-09-02 09:30:00.000000000,1567387800000000000,1799.0,1802.0,1798.0,1798.0,1767,48096,48397
2019-09-02 09:45:00.000000000,1567388700000000000,1798.0,1801.0,1796.0,1800.0,1868,48397,48289
2019-09-02 10:00:00.000000000,1567389600000000000,1800.0,1801.0,1797.0,1799.0,1174,48289,48339
2019-09-02 10:30:00.000000000,1567391400000000000,1800.0,1807.0,1799.0,1806.0,2620,48339,48508
2019-09-02 10:45:00.000000000,1567392300000000000,1806.0,1808.0,1803.0,1806.0,4411,48508,49109
2019-09-02 11:00:00.000000000,1567393200000000000,1806.0,1810.0,1798.0,1802.0,4741,49109,49350
2019-09-02 11:15:00.000000000,1567394100000000000,1802.0,1806.0,1800.0,1804.0,2219,49350,49705
2019-09-02 13:30:00.000000000,1567402200000000000,1805.0,1808.0,1801.0,1804.0,2360,49705,50388
2019-09-02 13:45:00.000000000,1567403100000000000,1804.0,1807.0,1800.0,1802.0,2419,50388,50364
2019-09-02 14:00:00.000000000,1567404000000000000,1802.0,1804.0,1801.0,1801.0,860,50364,50200
2019-09-02 14:15:00.000000000,1567404900000000000,1801.0,1806.0,1801.0,1804.0,2165,50200,50223
2019-09-02 14:30:00.000000000,1567405800000000000,1804.0,1804.0,1796.0,1800.0,5341,50223,49938
