datetime,datetime_nano,KQ.m@CZCE.RM.open,KQ.m@CZCE.RM.high,KQ.m@CZCE.RM.low,KQ.m@CZCE.RM.close,KQ.m@CZCE.RM.volume,KQ.m@CZCE.RM.open_oi,KQ.m@CZCE.RM.close_oi
2016-01-13 11:00:00.000000000,1452654000000000000,1888.0,1890.0,1881.0,1886.0,66795,327456,326264
2016-01-13 13:00:00.000000000,1452661200000000000,1886.0,1894.0,1884.0,1888.0,66091,326264,328486
2016-01-13 14:00:00.000000000,1452664800000000000,1888.0,1895.0,1877.0,1886.0,176155,328486,340847
2016-01-13 21:00:00.000000000,1452690000000000000,1888.0,1890.0,1878.0,1883.0,112778,340847,355750
2016-01-13 22:00:00.000000000,1452693600000000000,1883.0,1890.0,1882.0,1886.0,61728,355750,356827
2016-01-13 23:00:00.000000000,1452697200000000000,1886.0,1891.0,1882.0,1888.0,45849,356827,348746
2016-01-14 09:00:00.000000000,1452733200000000000,1888.0,1897.0,1884.0,1897.0,101440,348746,349592
2016-01-14 10:00:00.000000000,1452736800000000000,1897.0,1915.0,1894.0,1909.0,164383,349592,343803
2016-01-14 11:00:00.000000000,1452740400000000000,1909.0,1912.0,1905.0,1912.0,42049,343803,339535
2016-01-14 13:00:00.000000000,1452747600000000000,1912.0,1914.0,1903.0,1904.0,53641,339535,341572
2016-01-14 14:00:00.000000000,1452751200000000000,1904.0,1912.0,1904.0,1909.0,98417,341572,342069
2016-01-14 21:00:00.000000000,1452776400000000000,1908.0,1918.0,1906.0,1915.0,116157,342069,349681
2016-01-14 22:00:00.000000000,1452780000000000000,1915.0,1921.0,1906.0,1906.0,105846,349681,347485
2016-01-14 23:00:00.000000000,1452783600000000000,1906.0,1909.0,1903.0,1909.0,37987,347485,339599
2016-01-15 09:00:00.000000000,1452819600000000000,1912.0,1913.0,1905.0,1913.0,70478,339599,342733
2016-01-15 10:00:00.000000000,1452823200000000000,1913.0,1917.0,1909.0,1913.0,59464,342733,343262
2016-01-15 11:00:00.000000000,1452826800000000000,1913.0,1918.0,1910.0,1912.0,28559,343262,343175
2016-01-15 13:00:00.000000000,1452834000000000000,1911.0,1915.0,1908.0,1914.0,35084,343175,345416
2016-01-15 14:00:00.000000000,1452837600000000000,1914.0,1922.0,1907.0,1910.0,130023,345416,332073
2016-01-15 21:00:00.000000000,1452862800000000000,1902.0,1909.0,1900.0,1909.0,95751,332073,333190
2016-01-15 22:00:00.000000000,1452866400000000000,1909.0,1914.0,1905.0,1909.0,70315,333190,336610
2016-01-15 23:00:00.000000000,1452870000000000000,1909.0,1911.0,1905.0,1909.0,23878,336610,331411
2016-01-18 09:00:00.000000000,1453078800000000000,1909.0,1963.0,1907.0,1955.0,306362,331411,357169
2016-01-18 10:00:00.000000000,1453082400000000000,1955.0,1968.0,1952.0,1964.0,116898,357169,362810
2016-01-18 11:00:00.000000000,1453086000000000000,1964.0,1983.0,1964.0,1969.0,126597,362810,362488
2016-01-18 13:00:00.000000000,1453093200000000000,1969.0,1971.0,1962.0,1965.0,58336,362488,360672
2016-01-18 14:00:00.000000000,1453096800000000000,1965.0,1975.0,1964.0,1974.0,104088,360672,363769
2016-01-18 21:00:00.000000000,1453122000000000000,1975.0,1976.0,1959.0,1963.0,164578,363769,360378
2016-01-18 22:00:00.000000000,1453125600000000000,1963.0,1967.0,1958.0,1963.0,63240,360378,359906
2016-01-18 23:00:00.000000000,1453129200000000000,1963.0,1967.0,1962.0,1966.0,22149,359906,357362
2016-01-19 09:00:00.000000000,1453165200000000000,1965.0,1967.0,1954.0,1961.0,135762,357362,348823
2016-01-19 10:00:00.000000000,1453168800000000000,1961.0,1965.0,1958.0,1961.0,54383,348823,350645
2016-01-19 11:00:00.000000000,1453172400000000000,1961.0,1965.0,1958.0,1962.0,34439,350645,346923
2016-01-19 13:00:00.000000000,1453179600000000000,1962.0,1969.0,1961.0,1967.0,50419,346923,349809
2016-01-19 14:00:00.000000000,1453183200000000000,1967.0,1971.0,1956.0,1962.0,131264,349809,335937
2016-01-19 21:00:00.000000000,1453208400000000000,1961.0,1972.0,1956.0,1966.0,136754,335937,351515
2016-01-19 22:00:00.000000000,1453212000000000000,1966.0,1968.0,1960.0,1963.0,63599,351515,352002
2016-01-19 23:00:00.000000000,1453215600000000000,1963.0,1965.0,1960.0,1963.0,24089,352002,345060
2016-01-20 09:00:00.000000000,1453251600000000000,1962.0,1963.0,1944.0,1955.0,128535,345060,336256
2016-01-20 10:00:00.000000000,1453255200000000000,1955.0,1960.0,1952.0,1954.0,69979,336256,344369
2016-01-20 11:00:00.000000000,1453258800000000000,1954.0,1956.0,1950.0,1953.0,28867,344369,340613
2016-01-20 13:00:00.000000000,1453266000000000000,1953.0,1953.0,1946.0,1951.0,40557,340613,341692
2016-01-20 14:00:00.000000000,1453269600000000000,1951.0,1964.0,1951.0,1957.0,107422,341692,340804
2016-01-20 21:00:00.000000000,1453294800000000000,1955.0,1957.0,1945.0,1949.0,107419,340804,341925
2016-01-20 22:00:00.000000000,1453298400000000000,1949.0,1954.0,1945.0,1947.0,54547,341925,340784
2016-01-20 23:00:00.000000000,1453302000000000000,1947.0,1951.0,1947.0,1949.0,24790,340784,337309
2016-01-21 09:00:00.000000000,1453338000000000000,1949.0,1957.0,1936.0,1956.0,133475,337309,335374
2016-01-21 10:00:00.000000000,1453341600000000000,1956.0,1960.0,1952.0,1958.0,48845,335374,337384
2016-01-21 11:00:00.000000000,1453345200000000000,1958.0,1959.0,1952.0,1952.0,33840,337384,338257
2016-01-21 13:00:00.000000000,1453352400000000000,1953.0,1953.0,1941.0,1946.0,64889,338257,331674
2016-01-21 14:00:00.000000000,1453356000000000000,1946.0,1948.0,1937.0,1944.0,90339,331674,328034
2016-01-21 21:00:00.000000000,1453381200000000000,1944.0,1951.0,1943.0,1949.0,76907,328034,334217
2016-01-21 22:00:00.000000000,1453384800000000000,1949.0,1954.0,1947.0,1951.0,61511,334217,335629
2016-01-21 23:00:00.000000000,1453388400000000000,1951.0,1954.0,1948.0,1950.0,34949,335629,329870
2016-01-22 09:00:00.000000000,1453424400000000000,1950.0,1973.0,1950.0,1969.0,155673,329870,331621
2016-01-22 10:00:00.000000000,1453428000000000000,1969.0,1972.0,1962.0,1963.0,65654,331621,328918
2016-01-22 11:00:00.000000000,1453431600000000000,1963.0,1965.0,1960.0,1962.0,26884,328918,321514
2016-01-22 13:00:00.000000000,1453438800000000000,1964.0,1967.0,1963.0,1966.0,24310,321514,323515
2016-01-22 14:00:00.000000000,1453442400000000000,1966.0,1968.0,1963.0,1965.0,55799,323515,314838
2016-01-22 21:00:00.000000000,1453467600000000000,1968.0,1978.0,1966.0,1966.0,97373,314838,318657
2016-01-22 22:00:00.000000000,1453471200000000000,1966.0,1971.0,1964.0,1969.0,45771,318657,316455
2016-01-22 23:00:00.000000000,1453474800000000000,1969.0,1970.0,1964.0,1969.0,20750,316455,312765
2016-01-25 09:00:00.000000000,1453683600000000000,1955.0,1971.0,1953.0,1964.0,100776,312765,315557
2016-01-25 10:00:00.000000000,1453687200000000000,1964.0,1964.0,1951.0,1953.0,82878,315557,305606
2016-01-25 11:00:00.000000000,1453690800000000000,1953.0,1955.0,1951.0,1953.0,19286,305606,304385
2016-01-25 13:00:00.000000000,1453698000000000000,1954.0,1956.0,1951.0,1953.0,19687,304385,304214
2016-01-25 14:00:00.000000000,1453701600000000000,1953.0,1956.0,1950.0,1954.0,51934,304214,298663
2016-01-25 21:00:00.000000000,1453726800000000000,1955.0,1957.0,1946.0,1955.0,69052,298663,304073
2016-01-25 22:00:00.000000000,1453730400000000000,1955.0,1958.0,1953.0,1956.0,36288,304073,303351
2016-01-25 23:00:00.000000000,1453734000000000000,1956.0,1961.0,1956.0,1960.0,28453,303351,298982
2016-01-26 09:00:00.000000000,1453770000000000000,1961.0,1969.0,1960.0,1964.0,85326,298982,304857
2016-01-26 10:00:00.000000000,1453773600000000000,1964.0,1967.0,1962.0,1964.0,17741,304857,306019
2016-01-26 11:00:00.000000000,1453777200000000000,1964.0,1966.0,1963.0,1965.0,7455,306019,305759
2016-01-26 13:00:00.000000000,1453784400000000000,1965.0,1965.0,1960.0,1962.0,20890,305759,303101
2016-01-26 14:00:00.000000000,1453788000000000000,1962.0,1964.0,1956.0,1959.0,57668,303101,297741
2016-01-26 21:00:00.000000000,1453813200000000000,1960.0,1962.0,1949.0,1954.0,80045,297741,302225
2016-01-26 22:00:00.000000000,1453816800000000000,1954.0,1958.0,1952.0,1956.0,37397,302225,296289
2016-01-26 23:00:00.000000000,1453820400000000000,1956.0,1958.0,1954.0,1956.0,10985,296289,292786
2016-01-27 09:00:00.000000000,1453856400000000000,1956.0,1964.0,1953.0,1954.0,78388,292786,294452
2016-01-27 10:00:00.000000000,1453860000000000000,1954.0,1955.0,1949.0,1953.0,46305,294452,297918
2016-01-27 11:00:00.000000000,1453863600000000000,1953.0,1957.0,1951.0,1955.0,26301,297918,297945
2016-01-27 13:00:00.000000000,1453870800000000000,1955.0,1963.0,1954.0,1962.0,39593,297945,297692
2016-01-27 14:00:00.000000000,1453874400000000000,1962.0,1968.0,1959.0,1964.0,66958,297692,285987
2016-01-27 21:00:00.000000000,1453899600000000000,1966.0,1985.0,1963.0,1979.0,161333,285987,313938
2016-01-27 22:00:00.000000000,1453903200000000000,1979.0,1983.0,1972.0,1974.0,83607,313938,305879
2016-01-27 23:00:00.000000000,1453906800000000000,1974.0,1975.0,1960.0,1961.0,87424,305879,292897
2016-01-28 09:00:00.000000000,1453942800000000000,1966.0,1970.0,1961.0,1969.0,92777,292897,294055
2016-01-28 10:00:00.000000000,1453946400000000000,1969.0,1969.0,1965.0,1969.0,17239,294055,293548
2016-01-28 11:00:00.000000000,1453950000000000000,1969.0,1975.0,1968.0,1973.0,35252,293548,295073
2016-01-28 13:00:00.000000000,1453957200000000000,1973.0,1973.0,1956.0,1960.0,68421,295073,292403
2016-01-28 14:00:00.000000000,1453960800000000000,1960.0,1963.0,1956.0,1963.0,66235,292403,288497
2016-01-28 21:00:00.000000000,1453986000000000000,1963.0,1965.0,1952.0,1959.0,81070,288497,297595
2016-01-28 22:00:00.000000000,1453989600000000000,1959.0,1964.0,1955.0,1961.0,68987,297595,291948
2016-01-28 23:00:00.000000000,1453993200000000000,1961.0,1961.0,1951.0,1951.0,30048,291948,288809
2016-01-29 09:00:00.000000000,1454029200000000000,1944.0,1944.0,1931.0,1933.0,137917,288809,282478
2016-01-29 10:00:00.000000000,1454032800000000000,1933.0,1939.0,1932.0,1936.0,39016,282478,280507
2016-01-29 11:00:00.000000000,1454036400000000000,1936.0,1937.0,1929.0,1930.0,34158,280507,280953
2016-01-29 13:00:00.000000000,1454043600000000000,1930.0,1937.0,1929.0,1934.0,25044,280953,280169
2016-01-29 14:00:00.000000000,1454047200000000000,1934.0,1939.0,1929.0,1932.0,58224,280169,271772
2016-01-29 21:00:00.000000000,1454072400000000000,1931.0,1942.0,1930.0,1941.0,72569,271772,270086
2016-01-29 22:00:00.000000000,1454076000000000000,1941.0,1944.0,1936.0,1939.0,43154,270086,268829
2016-01-29 23:00:00.000000000,1454079600000000000,1939.0,1943.0,1938.0,1940.0,18440,268829,266847
2016-02-01 09:00:00.000000000,1454288400000000000,1952.0,1961.0,1947.0,1950.0,93965,266847,267040
2016-02-01 10:00:00.000000000,1454292000000000000,1950.0,1953.0,1945.0,1948.0,19782,267040,265425
2016-02-01 11:00:00.000000000,1454295600000000000,1948.0,1950.0,1946.0,1949.0,13525,265425,265341
2016-02-01 13:00:00.000000000,1454302800000000000,1950.0,1954.0,1948.0,1951.0,31503,265341,261904
2016-02-01 14:00:00.000000000,1454306400000000000,1951.0,1953.0,1948.0,1952.0,39728,261904,258149
2016-02-01 21:00:00.000000000,1454331600000000000,1946.0,1950.0,1942.0,1942.0,43436,258149,261888
2016-02-01 22:00:00.000000000,1454335200000000000,1942.0,1947.0,1942.0,1945.0,25983,261888,260656
2016-02-01 23:00:00.000000000,1454338800000000000,1945.0,1949.0,1944.0,1947.0,16480,260656,258475
2016-02-02 09:00:00.000000000,1454374800000000000,1947.0,1956.0,1945.0,1951.0,50072,258475,257287
2016-02-02 10:00:00.000000000,1454378400000000000,1951.0,1955.0,1949.0,1953.0,17173,257287,257183
2016-02-02 11:00:00.000000000,1454382000000000000,1953.0,1957.0,1952.0,1956.0,20662,257183,258063
2016-02-02 13:00:00.000000000,1454389200000000000,1956.0,1962.0,1955.0,1957.0,30164,258063,258956
2016-02-02 14:00:00.000000000,1454392800000000000,1957.0,1963.0,1956.0,1962.0,56138,258956,257416
2016-02-02 21:00:00.000000000,1454418000000000000,1958.0,1964.0,1955.0,1956.0,47739,257416,257949
2016-02-02 22:00:00.000000000,1454421600000000000,1956.0,1958.0,1952.0,1954.0,23737,257949,253481
2016-02-02 23:00:00.000000000,1454425200000000000,1954.0,1956.0,1952.0,1956.0,13164,253481,249268
2016-02-03 09:00:00.000000000,1454461200000000000,1964.0,1966.0,1951.0,1956.0,46300,249268,249594
2016-02-03 10:00:00.000000000,1454464800000000000,1956.0,1957.0,1954.0,1956.0,12940,249594,248789
2016-02-03 11:00:00.000000000,1454468400000000000,1956.0,1962.0,1956.0,1959.0,23723,248789,245970
2016-02-03 13:00:00.000000000,1454475600000000000,1959.0,1959.0,1955.0,1956.0,11300,245970,244727
2016-02-03 14:00:00.000000000,1454479200000000000,1956.0,1959.0,1956.0,1958.0,21559,244727,240236
2016-02-03 21:00:00.000000000,1454504400000000000,1958.0,1960.0,1954.0,1956.0,25757,240236,237438
2016-02-03 22:00:00.000000000,1454508000000000000,1956.0,1957.0,1943.0,1944.0,30590,237438,234409
2016-02-03 23:00:00.000000000,1454511600000000000,1944.0,1947.0,1943.0,1946.0,11162,234409,232304
2016-02-04 09:00:00.000000000,1454547600000000000,1944.0,1958.0,1941.0,1956.0,45540,232304,229776
2016-02-04 10:00:00.000000000,1454551200000000000,1956.0,1960.0,1955.0,1956.0,17384,229776,229229
2016-02-04 11:00:00.000000000,1454554800000000000,1956.0,1957.0,1947.0,1950.0,27229,229229,221868
2016-02-04 13:00:00.000000000,1454562000000000000,1951.0,1951.0,1941.0,1945.0,25192,221868,221009
2016-02-04 14:00:00.000000000,1454565600000000000,1945.0,1948.0,1940.0,1945.0,52816,221009,217754
2016-02-04 21:00:00.000000000,1454590800000000000,1945.0,1948.0,1941.0,1942.0,21613,217754,219518
2016-02-04 22:00:00.000000000,1454594400000000000,1942.0,1945.0,1934.0,1936.0,25243,219518,219289
2016-02-04 23:00:00.000000000,1454598000000000000,1936.0,1947.0,1934.0,1946.0,21728,219289,212894
2016-02-05 09:00:00.000000000,1454634000000000000,1937.0,1944.0,1932.0,1936.0,32567,212894,213292
2016-02-05 10:00:00.000000000,1454637600000000000,1936.0,1936.0,1934.0,1934.0,7480,213292,212804
2016-02-05 11:00:00.000000000,1454641200000000000,1934.0,1935.0,1912.0,1925.0,45876,212804,211575
2016-02-05 13:00:00.000000000,1454648400000000000,1925.0,1925.0,1921.0,1922.0,10652,211575,211358
2016-02-05 14:00:00.000000000,1454652000000000000,1922.0,1928.0,1919.0,1921.0,49197,211358,194755
2016-02-15 09:00:00.000000000,1455498000000000000,1906.0,1925.0,1898.0,1920.0,68635,194755,201081
2016-02-15 10:00:00.000000000,1455501600000000000,1920.0,1923.0,1918.0,1921.0,22525,201081,200213
2016-02-15 11:00:00.000000000,1455505200000000000,1921.0,1922.0,1916.0,1918.0,13214,200213,200437
2016-02-15 13:00:00.000000000,1455512400000000000,1919.0,1919.0,1910.0,1911.0,25053,200437,206089
2016-02-15 14:00:00.000000000,1455516000000000000,1911.0,1912.0,1892.0,1893.0,52888,206089,208732
2016-02-15 21:00:00.000000000,1455541200000000000,1894.0,1913.0,1893.0,1910.0,85086,208732,228384
2016-02-15 22:00:00.000000000,1455544800000000000,1910.0,1919.0,1909.0,1916.0,43404,228384,232852
2016-02-15 23:00:00.000000000,1455548400000000000,1916.0,1919.0,1911.0,1913.0,24497,232852,227038
2016-02-16 09:00:00.000000000,1455584400000000000,1914.0,1923.0,1914.0,1917.0,63564,227038,229767
2016-02-16 10:00:00.000000000,1455588000000000000,1917.0,1919.0,1913.0,1918.0,19061,229767,231739
2016-02-16 11:00:00.000000000,1455591600000000000,1918.0,1920.0,1915.0,1917.0,13546,231739,230662
2016-02-16 13:00:00.000000000,1455598800000000000,1917.0,1919.0,1912.0,1913.0,21425,230662,234768
2016-02-16 14:00:00.000000000,1455602400000000000,1913.0,1914.0,1905.0,1913.0,91876,234768,240210
2016-02-16 21:00:00.000000000,1455627600000000000,1915.0,1918.0,1909.0,1917.0,60360,240210,242434
2016-02-16 22:00:00.000000000,1455631200000000000,1917.0,1918.0,1914.0,1916.0,23200,242434,242515
2016-02-16 23:00:00.000000000,1455634800000000000,1916.0,1918.0,1913.0,1914.0,14035,242515,239500
2016-02-17 09:00:00.000000000,1455670800000000000,1914.0,1927.0,1911.0,1919.0,92782,239500,232570
2016-02-17 10:00:00.000000000,1455674400000000000,1919.0,1920.0,1915.0,1915.0,26193,232570,229736
2016-02-17 11:00:00.000000000,1455678000000000000,1915.0,1916.0,1902.0,1903.0,60888,229736,232306
2016-02-17 13:00:00.000000000,1455685200000000000,1903.0,1906.0,1900.0,1905.0,27425,232306,238303
2016-02-17 14:00:00.000000000,1455688800000000000,1905.0,1905.0,1897.0,1900.0,64694,238303,237682
2016-02-17 21:00:00.000000000,1455714000000000000,1902.0,1907.0,1900.0,1905.0,40239,237682,240198
2016-02-17 22:00:00.000000000,1455717600000000000,1905.0,1906.0,1895.0,1904.0,54683,240198,241194
2016-02-17 23:00:00.000000000,1455721200000000000,1904.0,1912.0,1903.0,1909.0,35705,241194,236890
2016-02-18 09:00:00.000000000,1455757200000000000,1908.0,1913.0,1903.0,1905.0,65497,236890,240337
2016-02-18 10:00:00.000000000,1455760800000000000,1905.0,1907.0,1901.0,1903.0,15783,240337,240681
2016-02-18 11:00:00.000000000,1455764400000000000,1903.0,1905.0,1898.0,1905.0,27343,240681,239679
2016-02-18 13:00:00.000000000,1455771600000000000,1905.0,1910.0,1905.0,1908.0,32032,239679,241068
2016-02-18 14:00:00.000000000,1455775200000000000,1908.0,1908.0,1899.0,1904.0,54093,241068,240298
2016-02-18 21:00:00.000000000,1455800400000000000,1903.0,1911.0,1901.0,1907.0,54601,240298,241566
2016-02-18 22:00:00.000000000,1455804000000000000,1907.0,1907.0,1898.0,1904.0,40988,241566,244191
2016-02-18 23:00:00.000000000,1455807600000000000,1904.0,1905.0,1902.0,1904.0,11177,244191,241870
2016-02-19 09:00:00.000000000,1455843600000000000,1904.0,1905.0,1880.0,1884.0,138495,241870,264001
2016-02-19 10:00:00.000000000,1455847200000000000,1884.0,1905.0,1883.0,1900.0,98591,264001,253646
2016-02-19 11:00:00.000000000,1455850800000000000,1900.0,1904.0,1899.0,1902.0,27295,253646,252726
2016-02-19 13:00:00.000000000,1455858000000000000,1902.0,1905.0,1899.0,1900.0,34560,252726,254429
2016-02-19 14:00:00.000000000,1455861600000000000,1900.0,1902.0,1894.0,1897.0,62949,254429,249890
2016-02-19 21:00:00.000000000,1455886800000000000,1895.0,1899.0,1891.0,1897.0,52580,249890,255343
2016-02-19 22:00:00.000000000,1455890400000000000,1897.0,1908.0,1895.0,1908.0,61601,255343,256464
2016-02-19 23:00:00.000000000,1455894000000000000,1908.0,1916.0,1906.0,1915.0,57255,256464,253670
2016-02-22 09:00:00.000000000,1456102800000000000,1915.0,1920.0,1911.0,1915.0,83921,253670,260728
2016-02-22 10:00:00.000000000,1456106400000000000,1915.0,1922.0,1912.0,1914.0,38433,260728,261835
2016-02-22 11:00:00.000000000,1456110000000000000,1914.0,1916.0,1912.0,1913.0,15133,261835,261268
2016-02-22 13:00:00.000000000,1456117200000000000,1913.0,1918.0,1912.0,1914.0,22428,261268,263816
2016-02-22 14:00:00.000000000,1456120800000000000,1914.0,1932.0,1914.0,1929.0,116381,263816,259750
2016-02-22 21:00:00.000000000,1456146000000000000,1931.0,1933.0,1922.0,1930.0,84495,259750,267913
2016-02-22 22:00:00.000000000,1456149600000000000,1930.0,1939.0,1929.0,1938.0,65313,267913,271010
2016-02-22 23:00:00.000000000,1456153200000000000,1938.0,1940.0,1931.0,1932.0,36307,271010,265050
2016-02-23 09:00:00.000000000,1456189200000000000,1930.0,1932.0,1919.0,1922.0,84393,265050,258861
2016-02-23 10:00:00.000000000,1456192800000000000,1922.0,1925.0,1921.0,1923.0,18346,258861,257961
2016-02-23 11:00:00.000000000,1456196400000000000,1923.0,1923.0,1918.0,1919.0,18208,257961,258017
2016-02-23 13:00:00.000000000,1456203600000000000,1919.0,1923.0,1918.0,1920.0,17097,258017,259871
2016-02-23 14:00:00.000000000,1456207200000000000,1920.0,1922.0,1914.0,1918.0,58928,259871,253019
2016-02-23 21:00:00.000000000,1456232400000000000,1920.0,1927.0,1916.0,1924.0,64260,253019,262243
2016-02-23 22:00:00.000000000,1456236000000000000,1924.0,1924.0,1916.0,1918.0,49937,262243,262786
2016-02-23 23:00:00.000000000,1456239600000000000,1918.0,1919.0,1904.0,1905.0,42212,262786,258532
2016-02-24 09:00:00.000000000,1456275600000000000,1904.0,1908.0,1894.0,1895.0,102791,258532,259450
2016-02-24 10:00:00.000000000,1456279200000000000,1895.0,1896.0,1889.0,1894.0,71900,259450,261550
2016-02-24 11:00:00.000000000,1456282800000000000,1894.0,1894.0,1889.0,1890.0,18374,261550,261917
2016-02-24 13:00:00.000000000,1456290000000000000,1890.0,1893.0,1886.0,1892.0,30368,261917,259675
2016-02-24 14:00:00.000000000,1456293600000000000,1892.0,1893.0,1882.0,1884.0,70794,259675,258069
2016-02-24 21:00:00.000000000,1456318800000000000,1885.0,1889.0,1873.0,1887.0,112616,258069,275541
