datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2016-03-02 10:00:00.000000000,1456884000000000000,5155.0,5175.0,5155.0,5170.0,1060,32354,32215
2016-03-02 12:00:00.000000000,1456891200000000000,5170.0,5180.0,5160.0,5165.0,855,32215,32396
2016-03-02 14:00:00.000000000,1456898400000000000,5165.0,5180.0,5160.0,5175.0,1477,32396,31814
2016-03-03 08:00:00.000000000,1456963200000000000,5175.0,5200.0,5165.0,5190.0,3159,31814,31322
2016-03-03 10:00:00.000000000,1456970400000000000,5190.0,5205.0,5170.0,5180.0,2567,31322,30605
2016-03-03 12:00:00.000000000,1456977600000000000,5185.0,5195.0,5175.0,5195.0,521,30605,30577
2016-03-03 14:00:00.000000000,1456984800000000000,5195.0,5220.0,5175.0,5200.0,3259,30577,29818
2016-03-04 08:00:00.000000000,1457049600000000000,5200.0,5265.0,5195.0,5240.0,4734,29818,29380
2016-03-04 10:00:00.000000000,1457056800000000000,5240.0,5250.0,5230.0,5245.0,1945,29380,28999
2016-03-04 12:00:00.000000000,1457064000000000000,5245.0,5250.0,5215.0,5225.0,1311,28999,28254
2016-03-04 14:00:00.000000000,1457071200000000000,5225.0,5235.0,5220.0,5230.0,1457,28254,27824
2016-03-07 08:00:00.000000000,1457308800000000000,5400.0,5420.0,5310.0,5325.0,5083,27824,27274
2016-03-07 10:00:00.000000000,1457316000000000000,5325.0,5340.0,5300.0,5330.0,3004,27274,27306
2016-03-07 12:00:00.000000000,1457323200000000000,5330.0,5330.0,5310.0,5310.0,529,27306,27202
2016-03-07 14:00:00.000000000,1457330400000000000,5310.0,5360.0,5300.0,5310.0,4452,27202,26902
2016-03-08 08:00:00.000000000,1457395200000000000,5370.0,5400.0,5240.0,5275.0,7558,26902,27255
2016-03-08 10:00:00.000000000,1457402400000000000,5275.0,5285.0,5205.0,5215.0,5501,27255,26027
2016-03-08 12:00:00.000000000,1457409600000000000,5215.0,5250.0,5210.0,5235.0,2619,26027,25802
2016-03-08 14:00:00.000000000,1457416800000000000,5235.0,5255.0,5225.0,5240.0,1765,25802,25806
2016-03-09 08:00:00.000000000,1457481600000000000,5150.0,5185.0,5130.0,5175.0,4893,25806,25621
2016-03-09 10:00:00.000000000,1457488800000000000,5175.0,5205.0,5170.0,5190.0,2299,25621,25008
2016-03-09 12:00:00.000000000,1457496000000000000,5195.0,5290.0,5195.0,5275.0,2119,25008,24381
2016-03-09 14:00:00.000000000,1457503200000000000,5275.0,5305.0,5260.0,5300.0,3248,24381,23775
2016-03-10 08:00:00.000000000,1457568000000000000,5320.0,5340.0,5270.0,5285.0,2666,23775,23365
2016-03-10 10:00:00.000000000,1457575200000000000,5285.0,5310.0,5275.0,5290.0,953,23365,23367
2016-03-10 12:00:00.000000000,1457582400000000000,5290.0,5300.0,5270.0,5280.0,819,23367,23461
2016-03-10 14:00:00.000000000,1457589600000000000,5280.0,5280.0,5240.0,5250.0,2809,23461,23246
2016-03-11 08:00:00.000000000,1457654400000000000,5255.0,5300.0,5245.0,5285.0,2124,23246,23168
2016-03-11 10:00:00.000000000,1457661600000000000,5285.0,5285.0,5240.0,5270.0,2121,23168,23255
2016-03-11 12:00:00.000000000,1457668800000000000,5280.0,5280.0,5250.0,5260.0,514,23255,23226
2016-03-11 14:00:00.000000000,1457676000000000000,5260.0,5260.0,5235.0,5260.0,2039,23226,23258
2016-03-14 08:00:00.000000000,1457913600000000000,5260.0,5320.0,5260.0,5300.0,5492,23258,22543
2016-03-14 10:00:00.000000000,1457920800000000000,5300.0,5305.0,5275.0,5280.0,3162,22543,22345
2016-03-14 12:00:00.000000000,1457928000000000000,5280.0,5305.0,5280.0,5290.0,1574,22345,22224
2016-03-14 14:00:00.000000000,1457935200000000000,5290.0,5300.0,5275.0,5290.0,1779,22224,22018
2016-03-15 08:00:00.000000000,1458000000000000000,5315.0,5325.0,5290.0,5300.0,1857,22018,22182
2016-03-15 10:00:00.000000000,1458007200000000000,5300.0,5300.0,5245.0,5280.0,3285,22182,21943
2016-03-15 12:00:00.000000000,1458014400000000000,5275.0,5285.0,5260.0,5270.0,859,21943,21818
2016-03-15 14:00:00.000000000,1458021600000000000,5270.0,5280.0,5250.0,5265.0,1511,21818,21582
2016-03-16 08:00:00.000000000,1458086400000000000,5275.0,5310.0,5275.0,5310.0,1968,21582,20973
2016-03-16 10:00:00.000000000,1458093600000000000,5310.0,5330.0,5290.0,5325.0,3173,20973,20401
2016-03-16 12:00:00.000000000,1458100800000000000,5325.0,5345.0,5325.0,5345.0,1169,20401,20454
2016-03-16 14:00:00.000000000,1458108000000000000,5345.0,5380.0,5335.0,5375.0,2688,20454,19880
2016-03-17 08:00:00.000000000,1458172800000000000,5400.0,5475.0,5400.0,5460.0,6451,19880,19517
2016-03-17 10:00:00.000000000,1458180000000000000,5460.0,5525.0,5450.0,5495.0,6334,19517,19871
2016-03-17 12:00:00.000000000,1458187200000000000,5490.0,5495.0,5465.0,5470.0,1647,19871,19261
2016-03-17 14:00:00.000000000,1458194400000000000,5470.0,5480.0,5450.0,5475.0,2812,19261,18279
2016-03-18 08:00:00.000000000,1458259200000000000,5505.0,5540.0,5485.0,5535.0,4598,18279,18198
2016-03-18 10:00:00.000000000,1458266400000000000,5535.0,5540.0,5495.0,5515.0,2656,18198,17723
2016-03-18 12:00:00.000000000,1458273600000000000,5515.0,5540.0,5505.0,5525.0,1600,17723,17461
2016-03-18 14:00:00.000000000,1458280800000000000,5525.0,5535.0,5510.0,5535.0,1552,17461,16893
2016-03-21 08:00:00.000000000,1458518400000000000,5515.0,5520.0,5475.0,5490.0,1604,16893,16767
2016-03-21 10:00:00.000000000,1458525600000000000,5490.0,5520.0,5490.0,5510.0,1619,16767,16386
2016-03-21 12:00:00.000000000,1458532800000000000,5505.0,5525.0,5505.0,5510.0,823,16386,16237
2016-03-21 14:00:00.000000000,1458540000000000000,5510.0,5515.0,5480.0,5490.0,1501,16237,15707
2016-03-22 08:00:00.000000000,1458604800000000000,5510.0,5515.0,5440.0,5450.0,2274,15707,15642
2016-03-22 10:00:00.000000000,1458612000000000000,5450.0,5460.0,5410.0,5435.0,2204,15642,14874
2016-03-22 12:00:00.000000000,1458619200000000000,5440.0,5455.0,5435.0,5440.0,734,14874,14604
2016-03-22 14:00:00.000000000,1458626400000000000,5440.0,5445.0,5415.0,5425.0,803,14604,14316
2016-03-23 08:00:00.000000000,1458691200000000000,5430.0,5465.0,5420.0,5435.0,1330,14316,14170
2016-03-23 10:00:00.000000000,1458698400000000000,5435.0,5455.0,5430.0,5445.0,1219,14170,13787
2016-03-23 12:00:00.000000000,1458705600000000000,5445.0,5480.0,5440.0,5455.0,514,13787,13725
2016-03-23 14:00:00.000000000,1458712800000000000,5455.0,5455.0,5435.0,5445.0,1013,13725,13455
2016-03-24 08:00:00.000000000,1458777600000000000,5375.0,5400.0,5350.0,5365.0,3424,13455,12989
2016-03-24 10:00:00.000000000,1458784800000000000,5365.0,5395.0,5355.0,5375.0,1438,12989,12815
2016-03-24 12:00:00.000000000,1458792000000000000,5375.0,5385.0,5355.0,5355.0,615,12815,12690
2016-03-24 14:00:00.000000000,1458799200000000000,5355.0,5360.0,5300.0,5310.0,2775,12690,12465
2016-03-25 08:00:00.000000000,1458864000000000000,5345.0,5385.0,5310.0,5325.0,2199,12465,11759
2016-03-25 10:00:00.000000000,1458871200000000000,5325.0,5345.0,5305.0,5315.0,827,11759,11760
2016-03-25 12:00:00.000000000,1458878400000000000,5315.0,5325.0,5305.0,5310.0,664,11760,11607
2016-03-25 14:00:00.000000000,1458885600000000000,5310.0,5315.0,5240.0,5290.0,3377,11607,10937
2016-03-28 08:00:00.000000000,1459123200000000000,5210.0,5235.0,5195.0,5205.0,2615,10937,15377
2016-03-28 10:00:00.000000000,1459130400000000000,5205.0,5215.0,5180.0,5195.0,1981,15377,16219
2016-03-28 12:00:00.000000000,1459137600000000000,5195.0,5195.0,5170.0,5175.0,599,16219,16396
2016-03-28 14:00:00.000000000,1459144800000000000,5175.0,5175.0,5090.0,5095.0,5115,16396,18419
2016-03-29 08:00:00.000000000,1459209600000000000,5100.0,5125.0,5040.0,5060.0,5731,18419,19784
2016-03-29 10:00:00.000000000,1459216800000000000,5060.0,5080.0,5030.0,5045.0,2900,19784,20943
2016-03-29 12:00:00.000000000,1459224000000000000,5045.0,5065.0,5045.0,5060.0,470,20943,20943
2016-03-29 14:00:00.000000000,1459231200000000000,5060.0,5060.0,5015.0,5020.0,2996,20943,21695
2016-03-30 08:00:00.000000000,1459296000000000000,5035.0,5090.0,5030.0,5070.0,5254,21695,20670
2016-03-30 10:00:00.000000000,1459303200000000000,5070.0,5075.0,5040.0,5050.0,2677,20670,20719
2016-03-30 12:00:00.000000000,1459310400000000000,5050.0,5080.0,5050.0,5075.0,941,20719,20288
2016-03-30 14:00:00.000000000,1459317600000000000,5075.0,5115.0,5070.0,5115.0,4165,20288,20114
2016-03-31 08:00:00.000000000,1459382400000000000,5090.0,5110.0,5030.0,5060.0,4200,20114,20585
2016-03-31 10:00:00.000000000,1459389600000000000,5060.0,5075.0,5045.0,5060.0,1798,20585,20459
2016-03-31 12:00:00.000000000,1459396800000000000,5070.0,5080.0,5060.0,5075.0,1250,20459,20570
2016-03-31 14:00:00.000000000,1459404000000000000,5075.0,5095.0,5055.0,5080.0,2595,20570,21254
2016-04-01 08:00:00.000000000,1459468800000000000,5100.0,5145.0,5090.0,5120.0,2825,21254,21104
2016-04-01 10:00:00.000000000,1459476000000000000,5120.0,5145.0,5120.0,5135.0,2146,21104,21174
2016-04-01 12:00:00.000000000,1459483200000000000,5135.0,5135.0,5110.0,5130.0,423,21174,21086
2016-04-01 14:00:00.000000000,1459490400000000000,5130.0,5195.0,5130.0,5185.0,3951,21086,19778
2016-04-05 08:00:00.000000000,1459814400000000000,5135.0,5170.0,5075.0,5100.0,3664,19778,19491
2016-04-05 10:00:00.000000000,1459821600000000000,5100.0,5145.0,5095.0,5145.0,1695,19491,19564
2016-04-05 12:00:00.000000000,1459828800000000000,5145.0,5150.0,5130.0,5130.0,917,19564,19697
2016-04-05 14:00:00.000000000,1459836000000000000,5130.0,5135.0,5095.0,5110.0,1899,19697,19942
2016-04-06 08:00:00.000000000,1459900800000000000,5135.0,5140.0,5080.0,5095.0,2272,19942,20313
2016-04-06 10:00:00.000000000,1459908000000000000,5095.0,5105.0,5035.0,5055.0,3178,20313,21311
2016-04-06 12:00:00.000000000,1459915200000000000,5055.0,5055.0,5030.0,5040.0,1222,21311,21951
2016-04-06 14:00:00.000000000,1459922400000000000,5040.0,5055.0,5035.0,5050.0,2544,21951,23182
2016-04-07 08:00:00.000000000,1459987200000000000,5070.0,5095.0,5050.0,5070.0,3119,23182,23051
2016-04-07 10:00:00.000000000,1459994400000000000,5070.0,5075.0,5050.0,5070.0,1698,23051,23507
2016-04-07 12:00:00.000000000,1460001600000000000,5070.0,5070.0,5060.0,5070.0,314,23507,23578
2016-04-07 14:00:00.000000000,1460008800000000000,5070.0,5075.0,5035.0,5040.0,1545,23578,23661
2016-04-08 08:00:00.000000000,1460073600000000000,5015.0,5015.0,4960.0,4990.0,4483,23661,25022
2016-04-08 10:00:00.000000000,1460080800000000000,4990.0,4995.0,4920.0,4955.0,7295,25022,26774
2016-04-08 12:00:00.000000000,1460088000000000000,4955.0,4960.0,4935.0,4935.0,1424,26774,26744
2016-04-08 14:00:00.000000000,1460095200000000000,4935.0,4975.0,4935.0,4975.0,3618,26744,26108
2016-04-11 08:00:00.000000000,1460332800000000000,5050.0,5060.0,4985.0,5010.0,6524,26108,27275
2016-04-11 10:00:00.000000000,1460340000000000000,5010.0,5030.0,4995.0,5010.0,4725,27275,26552
2016-04-11 12:00:00.000000000,1460347200000000000,5010.0,5020.0,5000.0,5005.0,949,26552,26736
