datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2016-03-15 09:00:00.000000000,1458003600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-15 10:30:00.000000000,1458009000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-15 13:30:00.000000000,1458019800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-16 09:00:00.000000000,1458090000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-16 10:30:00.000000000,1458095400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-16 13:30:00.000000000,1458106200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-17 09:00:00.000000000,1458176400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-17 10:30:00.000000000,1458181800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-17 13:30:00.000000000,1458192600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-18 09:00:00.000000000,1458262800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-18 10:30:00.000000000,1458268200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-18 13:30:00.000000000,1458279000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-21 09:00:00.000000000,1458522000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-21 10:30:00.000000000,1458527400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-21 13:30:00.000000000,1458538200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-22 09:00:00.000000000,1458608400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-22 10:30:00.000000000,1458613800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-22 13:30:00.000000000,1458624600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-23 09:00:00.000000000,1458694800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-23 10:30:00.000000000,1458700200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-23 13:30:00.000000000,1458711000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-24 09:00:00.000000000,1458781200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-24 10:30:00.000000000,1458786600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-24 13:30:00.000000000,1458797400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-25 09:00:00.000000000,1458867600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-25 10:30:00.000000000,1458873000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-25 13:30:00.000000000,1458883800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-28 09:00:00.000000000,1459126800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-28 10:30:00.000000000,1459132200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-28 13:30:00.000000000,1459143000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-29 09:00:00.000000000,1459213200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-29 10:30:00.000000000,1459218600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-29 13:30:00.000000000,1459229400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-30 09:00:00.000000000,1459299600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-30 10:30:00.000000000,1459305000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-30 13:30:00.000000000,1459315800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-31 09:00:00.000000000,1459386000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-31 10:30:00.000000000,1459391400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-31 13:30:00.000000000,1459402200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-01 09:00:00.000000000,1459472400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-01 10:30:00.000000000,1459477800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-01 13:30:00.000000000,1459488600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-05 09:00:00.000000000,1459818000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-05 10:30:00.000000000,1459823400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-05 13:30:00.000000000,1459834200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-06 09:00:00.000000000,1459904400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-06 10:30:00.000000000,1459909800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-06 13:30:00.000000000,1459920600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-07 09:00:00.000000000,1459990800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-07 10:30:00.000000000,1459996200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-07 13:30:00.000000000,1460007000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-08 09:00:00.000000000,1460077200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-08 10:30:00.000000000,1460082600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-08 13:30:00.000000000,1460093400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-11 09:00:00.000000000,1460336400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-11 10:30:00.000000000,1460341800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-11 13:30:00.000000000,1460352600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-12 09:00:00.000000000,1460422800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-12 10:30:00.000000000,1460428200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-12 13:30:00.000000000,1460439000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-13 09:00:00.000000000,1460509200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-13 10:30:00.000000000,1460514600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-13 13:30:00.000000000,1460525400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-14 09:00:00.000000000,1460595600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-14 10:30:00.000000000,1460601000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-14 13:30:00.000000000,1460611800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-15 09:00:00.000000000,1460682000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-15 10:30:00.000000000,1460687400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-15 13:30:00.000000000,1460698200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-18 09:00:00.000000000,1460941200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-18 10:30:00.000000000,1460946600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-18 13:30:00.000000000,1460957400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-19 09:00:00.000000000,1461027600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-19 10:30:00.000000000,1461033000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-19 13:30:00.000000000,1461043800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-20 09:00:00.000000000,1461114000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-20 10:30:00.000000000,1461119400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-20 13:30:00.000000000,1461130200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-21 09:00:00.000000000,1461200400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-21 10:30:00.000000000,1461205800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-21 13:30:00.000000000,1461216600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-22 09:00:00.000000000,1461286800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-22 10:30:00.000000000,1461292200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-22 13:30:00.000000000,1461303000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-25 09:00:00.000000000,1461546000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-25 10:30:00.000000000,1461551400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-25 13:30:00.000000000,1461562200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-26 09:00:00.000000000,1461632400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-26 10:30:00.000000000,1461637800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-26 13:30:00.000000000,1461648600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-27 09:00:00.000000000,1461718800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-27 10:30:00.000000000,1461724200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-27 13:30:00.000000000,1461735000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-28 09:00:00.000000000,1461805200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-28 10:30:00.000000000,1461810600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-28 13:30:00.000000000,1461821400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-29 09:00:00.000000000,1461891600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-29 10:30:00.000000000,1461897000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-29 13:30:00.000000000,1461907800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-03 09:00:00.000000000,1462237200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-03 10:30:00.000000000,1462242600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-03 13:30:00.000000000,1462253400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-04 09:00:00.000000000,1462323600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-04 10:30:00.000000000,1462329000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-04 13:30:00.000000000,1462339800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-05 09:00:00.000000000,1462410000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-05 10:30:00.000000000,1462415400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-05 13:30:00.000000000,1462426200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-06 09:00:00.000000000,1462496400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-06 10:30:00.000000000,1462501800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-06 13:30:00.000000000,1462512600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-09 09:00:00.000000000,1462755600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-09 10:30:00.000000000,1462761000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-09 13:30:00.000000000,1462771800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-10 09:00:00.000000000,1462842000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-10 10:30:00.000000000,1462847400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-10 13:30:00.000000000,1462858200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-11 09:00:00.000000000,1462928400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-11 10:30:00.000000000,1462933800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-11 13:30:00.000000000,1462944600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-12 09:00:00.000000000,1463014800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-12 10:30:00.000000000,1463020200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-12 13:30:00.000000000,1463031000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-13 09:00:00.000000000,1463101200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-13 10:30:00.000000000,1463106600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-13 13:30:00.000000000,1463117400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-16 09:00:00.000000000,1463360400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-16 10:30:00.000000000,1463365800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-16 13:30:00.000000000,1463376600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-17 09:00:00.000000000,1463446800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-17 10:30:00.000000000,1463452200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-17 13:30:00.000000000,1463463000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-18 09:00:00.000000000,1463533200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-18 10:30:00.000000000,1463538600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
