datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2016-01-08 22:00:00.000000000,1452261600000000000,2406.0,2409.0,2404.0,2404.0,22118,789845,790580
2016-01-08 22:30:00.000000000,1452263400000000000,2404.0,2408.0,2401.0,2404.0,50140,790580,785113
2016-01-08 23:00:00.000000000,1452265200000000000,2404.0,2405.0,2395.0,2395.0,80106,785113,759710
2016-01-11 09:00:00.000000000,1452474000000000000,2392.0,2395.0,2382.0,2393.0,144613,759710,740176
2016-01-11 09:30:00.000000000,1452475800000000000,2393.0,2394.0,2387.0,2389.0,36806,740176,740236
2016-01-11 10:00:00.000000000,1452477600000000000,2389.0,2392.0,2387.0,2389.0,13550,740236,739412
2016-01-11 10:30:00.000000000,1452479400000000000,2390.0,2392.0,2386.0,2388.0,21376,739412,739598
2016-01-11 11:00:00.000000000,1452481200000000000,2388.0,2389.0,2378.0,2380.0,70164,739598,737113
2016-01-11 13:30:00.000000000,1452490200000000000,2380.0,2384.0,2377.0,2380.0,60881,737113,736739
2016-01-11 14:00:00.000000000,1452492000000000000,2380.0,2386.0,2379.0,2382.0,36209,736739,734060
2016-01-11 14:30:00.000000000,1452493800000000000,2382.0,2385.0,2380.0,2383.0,50344,734060,735014
2016-01-11 21:00:00.000000000,1452517200000000000,2384.0,2388.0,2381.0,2382.0,51132,735014,740765
2016-01-11 21:30:00.000000000,1452519000000000000,2382.0,2385.0,2379.0,2385.0,34637,740765,741799
2016-01-11 22:00:00.000000000,1452520800000000000,2385.0,2385.0,2376.0,2380.0,42504,741799,743403
2016-01-11 22:30:00.000000000,1452522600000000000,2380.0,2386.0,2379.0,2385.0,56647,743403,748245
2016-01-11 23:00:00.000000000,1452524400000000000,2385.0,2389.0,2383.0,2385.0,47421,748245,744016
2016-01-12 09:00:00.000000000,1452560400000000000,2382.0,2385.0,2376.0,2383.0,78995,744016,739595
2016-01-12 09:30:00.000000000,1452562200000000000,2383.0,2397.0,2383.0,2395.0,103061,739595,752737
2016-01-12 10:00:00.000000000,1452564000000000000,2395.0,2396.0,2391.0,2392.0,23518,752737,752588
2016-01-12 10:30:00.000000000,1452565800000000000,2392.0,2392.0,2384.0,2385.0,48355,752588,749415
2016-01-12 11:00:00.000000000,1452567600000000000,2385.0,2388.0,2377.0,2378.0,83825,749415,748721
2016-01-12 13:30:00.000000000,1452576600000000000,2379.0,2382.0,2374.0,2377.0,67841,748721,745790
2016-01-12 14:00:00.000000000,1452578400000000000,2377.0,2377.0,2372.0,2375.0,55328,745790,744045
2016-01-12 14:30:00.000000000,1452580200000000000,2375.0,2381.0,2374.0,2378.0,55939,744045,735030
2016-01-12 21:00:00.000000000,1452603600000000000,2377.0,2389.0,2376.0,2386.0,73280,735030,742129
2016-01-12 21:30:00.000000000,1452605400000000000,2386.0,2389.0,2384.0,2389.0,38372,742129,739460
2016-01-12 22:00:00.000000000,1452607200000000000,2389.0,2392.0,2386.0,2388.0,39298,739460,741386
2016-01-12 22:30:00.000000000,1452609000000000000,2388.0,2389.0,2381.0,2387.0,47076,741386,740429
2016-01-12 23:00:00.000000000,1452610800000000000,2387.0,2387.0,2378.0,2384.0,35108,740429,735317
2016-01-13 09:00:00.000000000,1452646800000000000,2406.0,2413.0,2401.0,2403.0,238233,735317,752132
2016-01-13 09:30:00.000000000,1452648600000000000,2403.0,2404.0,2394.0,2396.0,86991,752132,753297
2016-01-13 10:00:00.000000000,1452650400000000000,2396.0,2398.0,2391.0,2393.0,51202,753297,752068
2016-01-13 10:30:00.000000000,1452652200000000000,2393.0,2396.0,2386.0,2387.0,78996,752068,758910
2016-01-13 11:00:00.000000000,1452654000000000000,2387.0,2390.0,2384.0,2384.0,48951,758910,759602
2016-01-13 13:30:00.000000000,1452663000000000000,2384.0,2391.0,2381.0,2383.0,66292,759602,768883
2016-01-13 14:00:00.000000000,1452664800000000000,2383.0,2388.0,2381.0,2381.0,60672,768883,774230
2016-01-13 14:30:00.000000000,1452666600000000000,2381.0,2384.0,2379.0,2382.0,74042,774230,766569
2016-01-13 21:00:00.000000000,1452690000000000000,2385.0,2386.0,2376.0,2383.0,69411,766569,781834
2016-01-13 21:30:00.000000000,1452691800000000000,2383.0,2387.0,2381.0,2382.0,25839,781834,782171
2016-01-13 22:00:00.000000000,1452693600000000000,2382.0,2384.0,2381.0,2384.0,12930,782171,781697
2016-01-13 22:30:00.000000000,1452695400000000000,2384.0,2391.0,2383.0,2387.0,69324,781697,784150
2016-01-13 23:00:00.000000000,1452697200000000000,2387.0,2389.0,2383.0,2383.0,34186,784150,779001
2016-01-14 09:00:00.000000000,1452733200000000000,2385.0,2390.0,2383.0,2387.0,70460,779001,787268
2016-01-14 09:30:00.000000000,1452735000000000000,2387.0,2396.0,2385.0,2395.0,82106,787268,801004
2016-01-14 10:00:00.000000000,1452736800000000000,2395.0,2401.0,2395.0,2399.0,61210,801004,808491
2016-01-14 10:30:00.000000000,1452738600000000000,2399.0,2410.0,2399.0,2405.0,132381,808491,799417
2016-01-14 11:00:00.000000000,1452740400000000000,2405.0,2412.0,2402.0,2410.0,93759,799417,806923
2016-01-14 13:30:00.000000000,1452749400000000000,2410.0,2415.0,2397.0,2398.0,129211,806923,805270
2016-01-14 14:00:00.000000000,1452751200000000000,2398.0,2404.0,2397.0,2400.0,70888,805270,801289
2016-01-14 14:30:00.000000000,1452753000000000000,2400.0,2408.0,2398.0,2406.0,78299,801289,788004
2016-01-14 21:00:00.000000000,1452776400000000000,2406.0,2416.0,2401.0,2409.0,108492,788004,797651
2016-01-14 21:30:00.000000000,1452778200000000000,2409.0,2411.0,2405.0,2408.0,49928,797651,799172
2016-01-14 22:00:00.000000000,1452780000000000000,2408.0,2413.0,2403.0,2406.0,43260,799172,795579
2016-01-14 22:30:00.000000000,1452781800000000000,2406.0,2408.0,2397.0,2398.0,68516,795579,790577
2016-01-14 23:00:00.000000000,1452783600000000000,2398.0,2400.0,2395.0,2399.0,44254,790577,785624
2016-01-15 09:00:00.000000000,1452819600000000000,2404.0,2408.0,2396.0,2398.0,97258,785624,782404
2016-01-15 09:30:00.000000000,1452821400000000000,2398.0,2408.0,2397.0,2407.0,40645,782404,789395
2016-01-15 10:00:00.000000000,1452823200000000000,2407.0,2409.0,2405.0,2406.0,27920,789395,791359
2016-01-15 10:30:00.000000000,1452825000000000000,2407.0,2410.0,2405.0,2407.0,32856,791359,792969
2016-01-15 11:00:00.000000000,1452826800000000000,2407.0,2410.0,2403.0,2406.0,25606,792969,789258
2016-01-15 13:30:00.000000000,1452835800000000000,2405.0,2408.0,2402.0,2406.0,30447,789258,787382
2016-01-15 14:00:00.000000000,1452837600000000000,2406.0,2409.0,2404.0,2406.0,32188,787382,792115
2016-01-15 14:30:00.000000000,1452839400000000000,2406.0,2412.0,2404.0,2404.0,76368,792115,784793
2016-01-15 21:00:00.000000000,1452862800000000000,2397.0,2401.0,2394.0,2399.0,81286,784793,791365
2016-01-15 21:30:00.000000000,1452864600000000000,2399.0,2403.0,2397.0,2403.0,32680,791365,793656
2016-01-15 22:00:00.000000000,1452866400000000000,2403.0,2410.0,2398.0,2410.0,49807,793656,789122
2016-01-15 22:30:00.000000000,1452868200000000000,2410.0,2413.0,2405.0,2407.0,78414,789122,795777
2016-01-15 23:00:00.000000000,1452870000000000000,2407.0,2409.0,2403.0,2408.0,45735,795777,789814
2016-01-18 09:00:00.000000000,1453078800000000000,2407.0,2436.0,2407.0,2435.0,243224,789814,816959
2016-01-18 09:30:00.000000000,1453080600000000000,2435.0,2441.0,2433.0,2437.0,108514,816959,803754
2016-01-18 10:00:00.000000000,1453082400000000000,2437.0,2445.0,2435.0,2443.0,52690,803754,806706
2016-01-18 10:30:00.000000000,1453084200000000000,2443.0,2448.0,2440.0,2445.0,93732,806706,803709
2016-01-18 11:00:00.000000000,1453086000000000000,2445.0,2462.0,2445.0,2456.0,151130,803709,793944
2016-01-18 13:30:00.000000000,1453095000000000000,2456.0,2460.0,2451.0,2454.0,80718,793944,799461
2016-01-18 14:00:00.000000000,1453096800000000000,2454.0,2458.0,2451.0,2455.0,50938,799461,795460
2016-01-18 14:30:00.000000000,1453098600000000000,2455.0,2461.0,2452.0,2458.0,123042,795460,789048
2016-01-18 21:00:00.000000000,1453122000000000000,2462.0,2463.0,2450.0,2459.0,81478,789048,800102
2016-01-18 21:30:00.000000000,1453123800000000000,2459.0,2464.0,2454.0,2463.0,65952,800102,804793
2016-01-18 22:00:00.000000000,1453125600000000000,2463.0,2466.0,2459.0,2463.0,54394,804793,804081
2016-01-18 22:30:00.000000000,1453127400000000000,2463.0,2466.0,2461.0,2462.0,25422,804081,806199
2016-01-18 23:00:00.000000000,1453129200000000000,2462.0,2464.0,2459.0,2461.0,28922,806199,793815
2016-01-19 09:00:00.000000000,1453165200000000000,2461.0,2466.0,2453.0,2466.0,116740,793815,805198
2016-01-19 09:30:00.000000000,1453167000000000000,2466.0,2468.0,2458.0,2462.0,55315,805198,801724
2016-01-19 10:00:00.000000000,1453168800000000000,2462.0,2465.0,2460.0,2463.0,13537,801724,802674
2016-01-19 10:30:00.000000000,1453170600000000000,2463.0,2463.0,2455.0,2459.0,40619,802674,798707
2016-01-19 11:00:00.000000000,1453172400000000000,2459.0,2460.0,2457.0,2458.0,26945,798707,793336
2016-01-19 13:30:00.000000000,1453181400000000000,2458.0,2463.0,2458.0,2460.0,40831,793336,792359
2016-01-19 14:00:00.000000000,1453183200000000000,2460.0,2470.0,2458.0,2467.0,85837,792359,787518
2016-01-19 14:30:00.000000000,1453185000000000000,2467.0,2469.0,2460.0,2462.0,90577,787518,779305
2016-01-19 21:00:00.000000000,1453208400000000000,2463.0,2471.0,2460.0,2466.0,88181,779305,795607
2016-01-19 21:30:00.000000000,1453210200000000000,2466.0,2467.0,2461.0,2465.0,43276,795607,794640
2016-01-19 22:00:00.000000000,1453212000000000000,2465.0,2467.0,2464.0,2465.0,18005,794640,794584
2016-01-19 22:30:00.000000000,1453213800000000000,2465.0,2466.0,2455.0,2459.0,79293,794584,790199
2016-01-19 23:00:00.000000000,1453215600000000000,2459.0,2459.0,2456.0,2456.0,28325,790199,784001
2016-01-20 09:00:00.000000000,1453251600000000000,2457.0,2457.0,2441.0,2449.0,150215,784001,770912
2016-01-20 09:30:00.000000000,1453253400000000000,2449.0,2451.0,2443.0,2450.0,47779,770912,772491
2016-01-20 10:00:00.000000000,1453255200000000000,2450.0,2452.0,2447.0,2451.0,26602,772491,769484
2016-01-20 10:30:00.000000000,1453257000000000000,2451.0,2452.0,2446.0,2448.0,46133,769484,769901
2016-01-20 11:00:00.000000000,1453258800000000000,2448.0,2451.0,2444.0,2444.0,40345,769901,767535
2016-01-20 13:30:00.000000000,1453267800000000000,2445.0,2447.0,2440.0,2447.0,61622,767535,766992
2016-01-20 14:00:00.000000000,1453269600000000000,2447.0,2455.0,2445.0,2454.0,49431,766992,769276
2016-01-20 14:30:00.000000000,1453271400000000000,2454.0,2461.0,2452.0,2453.0,108662,769276,763038
2016-01-20 21:00:00.000000000,1453294800000000000,2449.0,2452.0,2444.0,2444.0,69860,763038,769610
2016-01-20 21:30:00.000000000,1453296600000000000,2444.0,2448.0,2442.0,2447.0,45192,769610,767056
2016-01-20 22:00:00.000000000,1453298400000000000,2447.0,2448.0,2445.0,2448.0,12082,767056,765879
2016-01-20 22:30:00.000000000,1453300200000000000,2448.0,2451.0,2437.0,2440.0,67161,765879,761320
2016-01-20 23:00:00.000000000,1453302000000000000,2440.0,2444.0,2439.0,2440.0,30116,761320,754987
2016-01-21 09:00:00.000000000,1453338000000000000,2440.0,2446.0,2433.0,2443.0,113135,754987,746545
2016-01-21 09:30:00.000000000,1453339800000000000,2443.0,2447.0,2441.0,2445.0,33015,746545,745548
2016-01-21 10:00:00.000000000,1453341600000000000,2445.0,2447.0,2442.0,2443.0,13191,745548,743374
2016-01-21 10:30:00.000000000,1453343400000000000,2444.0,2445.0,2439.0,2443.0,35311,743374,741389
2016-01-21 11:00:00.000000000,1453345200000000000,2443.0,2444.0,2439.0,2439.0,23029,741389,740260
2016-01-21 13:30:00.000000000,1453354200000000000,2438.0,2438.0,2427.0,2430.0,118522,740260,735824
2016-01-21 14:00:00.000000000,1453356000000000000,2430.0,2431.0,2419.0,2424.0,108998,735824,751938
2016-01-21 14:30:00.000000000,1453357800000000000,2424.0,2426.0,2420.0,2425.0,73044,751938,738981
2016-01-21 21:00:00.000000000,1453381200000000000,2427.0,2434.0,2425.0,2433.0,64584,738981,744870
2016-01-21 21:30:00.000000000,1453383000000000000,2433.0,2434.0,2430.0,2432.0,21255,744870,746097
2016-01-21 22:00:00.000000000,1453384800000000000,2432.0,2433.0,2431.0,2431.0,7111,746097,745963
2016-01-21 22:30:00.000000000,1453386600000000000,2431.0,2435.0,2427.0,2432.0,52697,745963,745964
2016-01-21 23:00:00.000000000,1453388400000000000,2432.0,2435.0,2428.0,2429.0,28228,745964,741622
2016-01-22 09:00:00.000000000,1453424400000000000,2434.0,2457.0,2433.0,2457.0,166253,741622,727745
2016-01-22 09:30:00.000000000,1453426200000000000,2457.0,2458.0,2453.0,2455.0,53928,727745,727484
2016-01-22 10:00:00.000000000,1453428000000000000,2455.0,2459.0,2452.0,2455.0,40277,727484,719664
2016-01-22 10:30:00.000000000,1453429800000000000,2455.0,2455.0,2448.0,2450.0,31914,719664,714992
2016-01-22 11:00:00.000000000,1453431600000000000,2450.0,2450.0,2445.0,2447.0,24828,714992,712090
2016-01-22 13:30:00.000000000,1453440600000000000,2448.0,2454.0,2448.0,2452.0,32073,712090,715406
2016-01-22 14:00:00.000000000,1453442400000000000,2452.0,2454.0,2451.0,2452.0,21025,715406,715542
2016-01-22 14:30:00.000000000,1453444200000000000,2452.0,2454.0,2448.0,2452.0,37829,715542,708848
2016-01-22 21:00:00.000000000,1453467600000000000,2455.0,2463.0,2452.0,2455.0,78344,708848,718676
2016-01-22 21:30:00.000000000,1453469400000000000,2455.0,2458.0,2449.0,2453.0,35499,718676,718966
2016-01-22 22:00:00.000000000,1453471200000000000,2453.0,2458.0,2452.0,2456.0,25002,718966,718498
2016-01-22 22:30:00.000000000,1453473000000000000,2456.0,2459.0,2454.0,2456.0,33770,718498,720185
2016-01-22 23:00:00.000000000,1453474800000000000,2456.0,2458.0,2453.0,2456.0,20954,720185,717440
2016-01-25 09:00:00.000000000,1453683600000000000,2439.0,2451.0,2435.0,2446.0,93261,717440,716655
2016-01-25 09:30:00.000000000,1453685400000000000,2446.0,2447.0,2441.0,2443.0,35871,716655,716966
2016-01-25 10:00:00.000000000,1453687200000000000,2443.0,2443.0,2438.0,2439.0,26570,716966,713114
2016-01-25 10:30:00.000000000,1453689000000000000,2439.0,2440.0,2430.0,2432.0,78994,713114,705758
2016-01-25 11:00:00.000000000,1453690800000000000,2432.0,2435.0,2428.0,2431.0,51012,705758,701754
2016-01-25 13:30:00.000000000,1453699800000000000,2431.0,2434.0,2430.0,2432.0,28241,701754,700369
2016-01-25 14:00:00.000000000,1453701600000000000,2432.0,2435.0,2430.0,2432.0,24939,700369,699714
2016-01-25 14:30:00.000000000,1453703400000000000,2432.0,2434.0,2428.0,2434.0,41303,699714,692447
2016-01-25 21:00:00.000000000,1453726800000000000,2432.0,2435.0,2423.0,2432.0,61658,692447,699231
2016-01-25 21:30:00.000000000,1453728600000000000,2432.0,2435.0,2429.0,2433.0,32443,699231,699376
2016-01-25 22:00:00.000000000,1453730400000000000,2433.0,2434.0,2430.0,2430.0,17253,699376,698487
2016-01-25 22:30:00.000000000,1453732200000000000,2430.0,2437.0,2429.0,2436.0,39501,698487,699157
2016-01-25 23:00:00.000000000,1453734000000000000,2436.0,2438.0,2434.0,2436.0,20178,699157,695186
2016-01-26 09:00:00.000000000,1453770000000000000,2441.0,2453.0,2440.0,2449.0,101674,695186,702291
2016-01-26 09:30:00.000000000,1453771800000000000,2449.0,2450.0,2443.0,2448.0,26185,702291,700382
2016-01-26 10:00:00.000000000,1453773600000000000,2448.0,2448.0,2444.0,2447.0,10152,700382,700885
2016-01-26 10:30:00.000000000,1453775400000000000,2447.0,2448.0,2444.0,2445.0,19374,700885,699680
2016-01-26 11:00:00.000000000,1453777200000000000,2445.0,2447.0,2443.0,2445.0,13697,699680,698915
2016-01-26 13:30:00.000000000,1453786200000000000,2444.0,2445.0,2440.0,2443.0,21939,698915,699938
2016-01-26 14:00:00.000000000,1453788000000000000,2443.0,2444.0,2435.0,2438.0,30897,699938,697083
2016-01-26 14:30:00.000000000,1453789800000000000,2438.0,2443.0,2437.0,2443.0,24963,697083,692438
2016-01-26 21:00:00.000000000,1453813200000000000,2440.0,2443.0,2435.0,2437.0,44312,692438,698007
2016-01-26 21:30:00.000000000,1453815000000000000,2437.0,2445.0,2437.0,2443.0,29781,698007,698052
2016-01-26 22:00:00.000000000,1453816800000000000,2443.0,2445.0,2441.0,2445.0,8958,698052,697402
2016-01-26 22:30:00.000000000,1453818600000000000,2445.0,2450.0,2444.0,2446.0,47549,697402,702770
2016-01-26 23:00:00.000000000,1453820400000000000,2446.0,2447.0,2441.0,2443.0,24561,702770,696051
2016-01-27 09:00:00.000000000,1453856400000000000,2443.0,2448.0,2439.0,2441.0,49769,696051,697023
2016-01-27 09:30:00.000000000,1453858200000000000,2441.0,2443.0,2431.0,2433.0,65617,697023,703714
2016-01-27 10:00:00.000000000,1453860000000000000,2433.0,2434.0,2431.0,2433.0,16413,703714,705585
2016-01-27 10:30:00.000000000,1453861800000000000,2433.0,2435.0,2428.0,2434.0,39240,705585,702812
2016-01-27 11:00:00.000000000,1453863600000000000,2434.0,2445.0,2432.0,2443.0,59724,702812,704130
2016-01-27 13:30:00.000000000,1453872600000000000,2442.0,2448.0,2441.0,2445.0,46228,704130,709425
2016-01-27 14:00:00.000000000,1453874400000000000,2445.0,2448.0,2443.0,2445.0,25053,709425,709217
2016-01-27 14:30:00.000000000,1453876200000000000,2445.0,2452.0,2443.0,2448.0,68036,709217,708935
2016-01-27 21:00:00.000000000,1453899600000000000,2446.0,2460.0,2445.0,2456.0,102509,708935,730348
2016-01-27 21:30:00.000000000,1453901400000000000,2456.0,2459.0,2455.0,2456.0,27482,730348,732357
2016-01-27 22:00:00.000000000,1453903200000000000,2456.0,2458.0,2455.0,2457.0,20506,732357,729352
2016-01-27 22:30:00.000000000,1453905000000000000,2457.0,2458.0,2451.0,2452.0,45603,729352,726735
2016-01-27 23:00:00.000000000,1453906800000000000,2452.0,2453.0,2435.0,2438.0,122681,726735,700145
2016-01-28 09:00:00.000000000,1453942800000000000,2446.0,2454.0,2443.0,2448.0,109236,700145,702365
2016-01-28 09:30:00.000000000,1453944600000000000,2448.0,2451.0,2445.0,2448.0,27808,702365,702297
2016-01-28 10:00:00.000000000,1453946400000000000,2448.0,2449.0,2445.0,2449.0,7469,702297,700484
2016-01-28 10:30:00.000000000,1453948200000000000,2449.0,2450.0,2447.0,2448.0,10582,700484,701106
2016-01-28 11:00:00.000000000,1453950000000000000,2448.0,2455.0,2448.0,2450.0,33231,701106,701679
2016-01-28 13:30:00.000000000,1453959000000000000,2450.0,2450.0,2440.0,2443.0,50016,701679,698597
2016-01-28 14:00:00.000000000,1453960800000000000,2443.0,2445.0,2441.0,2441.0,20334,698597,695762
2016-01-28 14:30:00.000000000,1453962600000000000,2441.0,2445.0,2437.0,2443.0,54206,695762,690644
2016-01-28 21:00:00.000000000,1453986000000000000,2441.0,2443.0,2434.0,2436.0,57324,690644,705073
2016-01-28 21:30:00.000000000,1453987800000000000,2436.0,2440.0,2436.0,2439.0,25832,705073,710352
2016-01-28 22:00:00.000000000,1453989600000000000,2439.0,2444.0,2437.0,2441.0,32895,710352,708245
2016-01-28 22:30:00.000000000,1453991400000000000,2441.0,2442.0,2437.0,2440.0,18760,708245,707959
2016-01-28 23:00:00.000000000,1453993200000000000,2440.0,2441.0,2432.0,2433.0,33608,707959,702037
2016-01-29 09:00:00.000000000,1454029200000000000,2423.0,2425.0,2411.0,2416.0,166296,702037,686024
2016-01-29 09:30:00.000000000,1454031000000000000,2416.0,2419.0,2415.0,2417.0,32037,686024,687266
2016-01-29 10:00:00.000000000,1454032800000000000,2417.0,2419.0,2415.0,2419.0,11749,687266,685776
2016-01-29 10:30:00.000000000,1454034600000000000,2419.0,2424.0,2417.0,2419.0,36357,685776,683266
2016-01-29 11:00:00.000000000,1454036400000000000,2419.0,2420.0,2416.0,2417.0,25902,683266,687411
2016-01-29 13:30:00.000000000,1454045400000000000,2418.0,2423.0,2417.0,2419.0,27060,687411,687759
2016-01-29 14:00:00.000000000,1454047200000000000,2419.0,2424.0,2418.0,2421.0,26087,687759,689751
2016-01-29 14:30:00.000000000,1454049000000000000,2421.0,2422.0,2417.0,2419.0,37774,689751,684129
2016-01-29 21:00:00.000000000,1454072400000000000,2418.0,2428.0,2416.0,2422.0,39533,684129,688127
2016-01-29 21:30:00.000000000,1454074200000000000,2422.0,2429.0,2421.0,2428.0,31214,688127,688289
2016-01-29 22:00:00.000000000,1454076000000000000,2428.0,2429.0,2426.0,2428.0,8788,688289,687923
2016-01-29 22:30:00.000000000,1454077800000000000,2428.0,2432.0,2425.0,2428.0,26673,687923,686130
2016-01-29 23:00:00.000000000,1454079600000000000,2428.0,2434.0,2426.0,2428.0,36340,686130,682589
2016-02-01 09:00:00.000000000,1454288400000000000,2443.0,2451.0,2440.0,2440.0,107225,682589,675815
2016-02-01 09:30:00.000000000,1454290200000000000,2440.0,2444.0,2439.0,2442.0,22831,675815,673620
