datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2016-01-08 22:30:00.000000000,1452263400000000000,841.0,841.0,839.0,839.0,4534,165444,166532
2016-01-08 22:45:00.000000000,1452264300000000000,839.0,841.0,839.0,840.0,2877,166532,165647
2016-01-08 23:00:00.000000000,1452265200000000000,840.0,841.0,839.0,839.0,738,165647,165497
2016-01-08 23:15:00.000000000,1452266100000000000,839.0,842.0,839.0,841.0,1747,165497,164942
2016-01-11 09:00:00.000000000,1452474000000000000,841.0,844.0,839.0,840.0,16715,164942,166547
2016-01-11 09:15:00.000000000,1452474900000000000,840.0,846.0,840.0,845.0,15575,166547,171441
2016-01-11 09:30:00.000000000,1452475800000000000,845.0,845.0,842.0,844.0,6639,171441,172813
2016-01-11 09:45:00.000000000,1452476700000000000,844.0,845.0,843.0,844.0,2051,172813,173230
2016-01-11 10:00:00.000000000,1452477600000000000,844.0,848.0,844.0,847.0,24452,173230,184094
2016-01-11 10:30:00.000000000,1452479400000000000,846.0,850.0,836.0,838.0,72254,184094,190320
2016-01-11 10:45:00.000000000,1452480300000000000,838.0,838.0,834.0,837.0,21603,190320,186542
2016-01-11 11:00:00.000000000,1452481200000000000,837.0,838.0,835.0,836.0,9843,186542,185166
2016-01-11 11:15:00.000000000,1452482100000000000,836.0,838.0,836.0,836.0,5845,185166,184218
2016-01-11 13:30:00.000000000,1452490200000000000,837.0,839.0,836.0,839.0,4557,184218,184669
2016-01-11 13:45:00.000000000,1452491100000000000,839.0,840.0,838.0,839.0,13756,184669,182349
2016-01-11 14:00:00.000000000,1452492000000000000,839.0,841.0,839.0,841.0,4070,182349,182059
2016-01-11 14:15:00.000000000,1452492900000000000,841.0,841.0,837.0,838.0,5039,182059,182643
2016-01-11 14:30:00.000000000,1452493800000000000,838.0,839.0,836.0,837.0,7450,182643,181362
2016-01-11 14:45:00.000000000,1452494700000000000,837.0,837.0,833.0,834.0,19841,181362,174465
2016-01-11 21:00:00.000000000,1452517200000000000,835.0,836.0,833.0,836.0,12212,174465,174677
2016-01-11 21:15:00.000000000,1452518100000000000,836.0,837.0,835.0,835.0,5640,174677,174410
2016-01-11 21:30:00.000000000,1452519000000000000,835.0,836.0,834.0,835.0,2876,174410,175119
2016-01-11 21:45:00.000000000,1452519900000000000,835.0,836.0,834.0,835.0,1055,175119,175217
2016-01-11 22:00:00.000000000,1452520800000000000,835.0,836.0,833.0,834.0,4673,175217,174248
2016-01-11 22:15:00.000000000,1452521700000000000,834.0,834.0,833.0,833.0,1881,174248,173781
2016-01-11 22:30:00.000000000,1452522600000000000,833.0,835.0,832.0,834.0,11900,173781,169949
2016-01-11 22:45:00.000000000,1452523500000000000,834.0,835.0,833.0,834.0,3707,169949,169641
2016-01-11 23:00:00.000000000,1452524400000000000,834.0,834.0,832.0,833.0,2465,169641,169899
2016-01-11 23:15:00.000000000,1452525300000000000,833.0,834.0,832.0,832.0,1767,169899,169091
2016-01-12 09:00:00.000000000,1452560400000000000,833.0,833.0,828.0,829.0,22611,169091,160030
2016-01-12 09:15:00.000000000,1452561300000000000,829.0,831.0,827.0,827.0,23583,160030,152116
2016-01-12 09:30:00.000000000,1452562200000000000,827.0,830.0,827.0,829.0,5844,152116,151903
2016-01-12 09:45:00.000000000,1452563100000000000,829.0,830.0,828.0,828.0,5103,151903,149413
2016-01-12 10:00:00.000000000,1452564000000000000,828.0,830.0,828.0,828.0,10170,149413,143815
2016-01-12 10:30:00.000000000,1452565800000000000,828.0,829.0,827.0,829.0,6826,143815,141234
2016-01-12 10:45:00.000000000,1452566700000000000,829.0,829.0,826.0,827.0,6160,141234,139911
2016-01-12 11:00:00.000000000,1452567600000000000,827.0,833.0,825.0,832.0,19995,139911,134405
2016-01-12 11:15:00.000000000,1452568500000000000,832.0,833.0,830.0,831.0,6819,134405,134213
2016-01-12 13:30:00.000000000,1452576600000000000,831.0,832.0,828.0,829.0,4888,134213,132266
2016-01-12 13:45:00.000000000,1452577500000000000,829.0,831.0,827.0,828.0,6409,132266,132431
2016-01-12 14:00:00.000000000,1452578400000000000,828.0,830.0,827.0,829.0,3695,132431,132183
2016-01-12 14:15:00.000000000,1452579300000000000,829.0,831.0,828.0,830.0,4970,132183,131577
2016-01-12 14:30:00.000000000,1452580200000000000,830.0,832.0,829.0,832.0,4622,131577,130887
2016-01-12 14:45:00.000000000,1452581100000000000,832.0,832.0,830.0,831.0,4168,130887,130894
2016-01-12 21:00:00.000000000,1452603600000000000,831.0,834.0,830.0,832.0,10678,130894,132419
2016-01-12 21:15:00.000000000,1452604500000000000,832.0,832.0,829.0,829.0,9318,132419,133174
2016-01-12 21:30:00.000000000,1452605400000000000,829.0,831.0,829.0,831.0,1981,133174,133554
2016-01-12 21:45:00.000000000,1452606300000000000,831.0,833.0,830.0,832.0,6945,133554,134875
2016-01-12 22:00:00.000000000,1452607200000000000,832.0,834.0,831.0,832.0,6177,134875,135240
2016-01-12 22:15:00.000000000,1452608100000000000,832.0,832.0,830.0,831.0,1780,135240,135043
2016-01-12 22:30:00.000000000,1452609000000000000,831.0,831.0,830.0,831.0,1317,135043,134652
2016-01-12 22:45:00.000000000,1452609900000000000,831.0,832.0,830.0,832.0,1949,134652,134267
2016-01-12 23:00:00.000000000,1452610800000000000,832.0,832.0,830.0,831.0,880,134267,134308
2016-01-12 23:15:00.000000000,1452611700000000000,831.0,831.0,829.0,830.0,4942,134308,132847
2016-01-13 09:00:00.000000000,1452646800000000000,830.0,831.0,829.0,829.0,3825,132847,133143
2016-01-13 09:15:00.000000000,1452647700000000000,829.0,831.0,829.0,829.0,2822,133143,133271
2016-01-13 09:30:00.000000000,1452648600000000000,829.0,830.0,829.0,829.0,959,133271,132953
2016-01-13 09:45:00.000000000,1452649500000000000,829.0,831.0,829.0,830.0,2662,132953,133155
2016-01-13 10:00:00.000000000,1452650400000000000,830.0,831.0,828.0,831.0,4778,133155,132399
2016-01-13 10:30:00.000000000,1452652200000000000,831.0,831.0,829.0,831.0,2465,132399,132278
2016-01-13 10:45:00.000000000,1452653100000000000,831.0,831.0,829.0,830.0,1535,132278,131824
2016-01-13 11:00:00.000000000,1452654000000000000,830.0,830.0,828.0,828.0,5098,131824,131252
2016-01-13 11:15:00.000000000,1452654900000000000,828.0,830.0,828.0,829.0,3356,131252,130224
2016-01-13 13:30:00.000000000,1452663000000000000,829.0,831.0,828.0,830.0,5639,130224,130251
2016-01-13 13:45:00.000000000,1452663900000000000,830.0,830.0,829.0,829.0,2305,130251,129579
2016-01-13 14:00:00.000000000,1452664800000000000,829.0,831.0,829.0,831.0,3029,129579,129185
2016-01-13 14:15:00.000000000,1452665700000000000,831.0,831.0,829.0,830.0,2996,129185,128723
2016-01-13 14:30:00.000000000,1452666600000000000,830.0,830.0,828.0,828.0,3755,128723,128093
2016-01-13 14:45:00.000000000,1452667500000000000,828.0,831.0,828.0,830.0,5739,128093,127542
2016-01-13 21:00:00.000000000,1452690000000000000,830.0,832.0,828.0,829.0,7981,127542,127937
2016-01-13 21:15:00.000000000,1452690900000000000,829.0,830.0,826.0,827.0,8322,127937,128467
2016-01-13 21:30:00.000000000,1452691800000000000,827.0,827.0,825.0,826.0,11374,128467,129094
2016-01-13 21:45:00.000000000,1452692700000000000,826.0,826.0,823.0,824.0,12876,129094,130093
2016-01-13 22:00:00.000000000,1452693600000000000,824.0,827.0,824.0,825.0,6341,130093,128204
2016-01-13 22:15:00.000000000,1452694500000000000,825.0,827.0,825.0,826.0,2331,128204,127696
2016-01-13 22:30:00.000000000,1452695400000000000,826.0,828.0,826.0,827.0,2836,127696,126515
2016-01-13 22:45:00.000000000,1452696300000000000,827.0,828.0,826.0,826.0,2470,126515,125878
2016-01-13 23:00:00.000000000,1452697200000000000,826.0,828.0,826.0,827.0,1140,125878,125424
2016-01-13 23:15:00.000000000,1452698100000000000,827.0,828.0,826.0,827.0,2038,125424,125222
2016-01-14 09:00:00.000000000,1452733200000000000,827.0,828.0,824.0,828.0,8681,125222,124072
2016-01-14 09:15:00.000000000,1452734100000000000,828.0,829.0,826.0,828.0,6660,124072,122633
2016-01-14 09:30:00.000000000,1452735000000000000,828.0,830.0,828.0,829.0,6094,122633,122450
2016-01-14 09:45:00.000000000,1452735900000000000,829.0,831.0,828.0,831.0,7297,122450,123134
2016-01-14 10:00:00.000000000,1452736800000000000,831.0,831.0,829.0,830.0,7162,123134,121604
2016-01-14 10:30:00.000000000,1452738600000000000,830.0,831.0,829.0,830.0,3762,121604,120687
2016-01-14 10:45:00.000000000,1452739500000000000,830.0,831.0,829.0,830.0,4283,120687,120433
2016-01-14 11:00:00.000000000,1452740400000000000,830.0,831.0,829.0,830.0,2818,120433,119926
2016-01-14 11:15:00.000000000,1452741300000000000,830.0,831.0,829.0,829.0,1196,119926,119870
2016-01-14 13:30:00.000000000,1452749400000000000,829.0,831.0,829.0,830.0,3602,119870,119867
2016-01-14 13:45:00.000000000,1452750300000000000,830.0,831.0,829.0,830.0,2505,119867,120441
2016-01-14 14:00:00.000000000,1452751200000000000,830.0,833.0,829.0,833.0,6425,120441,122653
2016-01-14 14:15:00.000000000,1452752100000000000,833.0,833.0,831.0,832.0,4279,122653,122813
2016-01-14 14:30:00.000000000,1452753000000000000,832.0,834.0,831.0,832.0,5024,122813,122787
2016-01-14 14:45:00.000000000,1452753900000000000,832.0,834.0,832.0,833.0,7452,122787,121815
2016-01-14 21:00:00.000000000,1452776400000000000,833.0,835.0,832.0,834.0,7757,121815,122373
2016-01-14 21:15:00.000000000,1452777300000000000,834.0,837.0,833.0,836.0,6034,122373,123241
2016-01-14 21:30:00.000000000,1452778200000000000,836.0,840.0,835.0,839.0,16661,123241,125870
2016-01-14 21:45:00.000000000,1452779100000000000,839.0,839.0,837.0,839.0,5035,125870,125603
2016-01-14 22:00:00.000000000,1452780000000000000,839.0,840.0,837.0,838.0,4041,125603,126677
2016-01-14 22:15:00.000000000,1452780900000000000,838.0,839.0,837.0,838.0,2133,126677,127071
2016-01-14 22:30:00.000000000,1452781800000000000,838.0,839.0,837.0,838.0,2881,127071,127048
2016-01-14 22:45:00.000000000,1452782700000000000,838.0,839.0,838.0,838.0,348,127048,127197
2016-01-14 23:00:00.000000000,1452783600000000000,838.0,840.0,838.0,839.0,3152,127197,128110
2016-01-14 23:15:00.000000000,1452784500000000000,839.0,840.0,838.0,839.0,2609,128110,127752
2016-01-15 09:00:00.000000000,1452819600000000000,839.0,840.0,837.0,837.0,7423,127752,129767
2016-01-15 09:15:00.000000000,1452820500000000000,837.0,839.0,836.0,836.0,3136,129767,129856
2016-01-15 09:30:00.000000000,1452821400000000000,836.0,838.0,836.0,837.0,4030,129856,128907
2016-01-15 09:45:00.000000000,1452822300000000000,837.0,839.0,836.0,839.0,4362,128907,129850
2016-01-15 10:00:00.000000000,1452823200000000000,839.0,839.0,837.0,837.0,2747,129850,130022
2016-01-15 10:30:00.000000000,1452825000000000000,838.0,838.0,836.0,837.0,2209,130022,130166
2016-01-15 10:45:00.000000000,1452825900000000000,837.0,838.0,837.0,838.0,1059,130166,130203
2016-01-15 11:00:00.000000000,1452826800000000000,838.0,839.0,837.0,839.0,1237,130203,130423
2016-01-15 11:15:00.000000000,1452827700000000000,839.0,839.0,837.0,837.0,3032,130423,129566
2016-01-15 13:30:00.000000000,1452835800000000000,837.0,837.0,836.0,836.0,3150,129566,129411
2016-01-15 13:45:00.000000000,1452836700000000000,836.0,837.0,835.0,836.0,4124,129411,128639
2016-01-15 14:00:00.000000000,1452837600000000000,836.0,837.0,835.0,835.0,1682,128639,129170
2016-01-15 14:15:00.000000000,1452838500000000000,835.0,837.0,835.0,836.0,1970,129170,128916
2016-01-15 14:30:00.000000000,1452839400000000000,836.0,838.0,836.0,837.0,2727,128916,129300
2016-01-15 14:45:00.000000000,1452840300000000000,837.0,837.0,835.0,836.0,4830,129300,128030
2016-01-15 21:00:00.000000000,1452862800000000000,835.0,837.0,834.0,834.0,8253,128030,127990
2016-01-15 21:15:00.000000000,1452863700000000000,834.0,836.0,834.0,836.0,3965,127990,127324
2016-01-15 21:30:00.000000000,1452864600000000000,836.0,838.0,835.0,838.0,5889,127324,128235
2016-01-15 21:45:00.000000000,1452865500000000000,838.0,839.0,837.0,838.0,4864,128235,128817
2016-01-15 22:00:00.000000000,1452866400000000000,838.0,839.0,837.0,839.0,931,128817,128919
2016-01-15 22:15:00.000000000,1452867300000000000,839.0,841.0,838.0,839.0,9894,128919,129954
2016-01-15 22:30:00.000000000,1452868200000000000,839.0,840.0,838.0,839.0,2154,129954,129650
2016-01-15 22:45:00.000000000,1452869100000000000,839.0,840.0,838.0,839.0,7119,129650,129918
2016-01-15 23:00:00.000000000,1452870000000000000,839.0,841.0,838.0,840.0,3108,129918,130873
2016-01-15 23:15:00.000000000,1452870900000000000,840.0,842.0,840.0,840.0,6030,130873,131731
2016-01-18 09:00:00.000000000,1453078800000000000,840.0,846.0,839.0,844.0,23006,131731,132211
2016-01-18 09:15:00.000000000,1453079700000000000,844.0,846.0,844.0,846.0,7441,132211,134791
2016-01-18 09:30:00.000000000,1453080600000000000,846.0,847.0,844.0,844.0,11473,134791,135378
2016-01-18 09:45:00.000000000,1453081500000000000,844.0,847.0,844.0,847.0,3385,135378,134848
2016-01-18 10:00:00.000000000,1453082400000000000,847.0,849.0,846.0,848.0,16764,134848,138896
2016-01-18 10:30:00.000000000,1453084200000000000,848.0,858.0,847.0,852.0,33674,138896,146764
2016-01-18 10:45:00.000000000,1453085100000000000,852.0,854.0,847.0,849.0,13882,146764,143683
2016-01-18 11:00:00.000000000,1453086000000000000,849.0,852.0,848.0,851.0,5663,143683,143656
2016-01-18 11:15:00.000000000,1453086900000000000,851.0,852.0,848.0,851.0,5991,143656,143794
2016-01-18 13:30:00.000000000,1453095000000000000,852.0,852.0,848.0,850.0,4899,143794,144339
2016-01-18 13:45:00.000000000,1453095900000000000,850.0,850.0,849.0,849.0,1476,144339,144349
2016-01-18 14:00:00.000000000,1453096800000000000,849.0,852.0,849.0,852.0,5409,144349,146711
2016-01-18 14:15:00.000000000,1453097700000000000,852.0,854.0,851.0,851.0,8352,146711,148365
2016-01-18 14:30:00.000000000,1453098600000000000,851.0,854.0,851.0,853.0,6942,148365,147224
2016-01-18 14:45:00.000000000,1453099500000000000,853.0,854.0,852.0,854.0,10721,147224,145662
2016-01-18 21:00:00.000000000,1453122000000000000,853.0,855.0,852.0,854.0,15778,145662,148250
2016-01-18 21:15:00.000000000,1453122900000000000,854.0,854.0,851.0,852.0,5005,148250,148327
2016-01-18 21:30:00.000000000,1453123800000000000,852.0,852.0,850.0,852.0,2924,148327,147593
2016-01-18 21:45:00.000000000,1453124700000000000,852.0,852.0,851.0,852.0,466,147593,147707
2016-01-18 22:00:00.000000000,1453125600000000000,852.0,853.0,851.0,852.0,1265,147707,148229
2016-01-18 22:15:00.000000000,1453126500000000000,852.0,854.0,852.0,853.0,2488,148229,148807
2016-01-18 22:30:00.000000000,1453127400000000000,853.0,853.0,852.0,852.0,649,148807,148497
2016-01-18 22:45:00.000000000,1453128300000000000,852.0,853.0,852.0,853.0,1261,148497,148233
2016-01-18 23:00:00.000000000,1453129200000000000,853.0,854.0,852.0,854.0,1450,148233,148725
2016-01-18 23:15:00.000000000,1453130100000000000,854.0,855.0,852.0,853.0,1602,148725,148558
2016-01-19 09:00:00.000000000,1453165200000000000,855.0,855.0,851.0,853.0,3868,148558,149074
2016-01-19 09:15:00.000000000,1453166100000000000,853.0,855.0,852.0,854.0,4494,149074,149068
2016-01-19 09:30:00.000000000,1453167000000000000,854.0,858.0,853.0,857.0,10980,149068,151364
2016-01-19 09:45:00.000000000,1453167900000000000,857.0,859.0,856.0,857.0,9881,151364,153916
2016-01-19 10:00:00.000000000,1453168800000000000,857.0,857.0,852.0,852.0,13315,153916,148910
2016-01-19 10:30:00.000000000,1453170600000000000,852.0,853.0,851.0,852.0,6131,148910,148086
2016-01-19 10:45:00.000000000,1453171500000000000,852.0,853.0,851.0,851.0,3017,148086,148052
2016-01-19 11:00:00.000000000,1453172400000000000,851.0,853.0,851.0,852.0,4122,148052,148427
2016-01-19 11:15:00.000000000,1453173300000000000,852.0,853.0,851.0,852.0,2605,148427,148222
2016-01-19 13:30:00.000000000,1453181400000000000,852.0,856.0,852.0,855.0,5083,148222,148997
2016-01-19 13:45:00.000000000,1453182300000000000,855.0,857.0,853.0,856.0,7946,148997,150479
2016-01-19 14:00:00.000000000,1453183200000000000,856.0,858.0,855.0,856.0,6269,150479,150660
2016-01-19 14:15:00.000000000,1453184100000000000,856.0,859.0,855.0,856.0,13016,150660,152506
2016-01-19 14:30:00.000000000,1453185000000000000,856.0,858.0,855.0,857.0,4004,152506,152942
2016-01-19 14:45:00.000000000,1453185900000000000,857.0,861.0,856.0,860.0,20049,152942,158003
