datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2016-01-15 10:00:00.000000000,1452823200000000000,5702.0,5708.0,5683.0,5692.0,84807,320970,321625
2016-01-15 11:00:00.000000000,1452826800000000000,5692.0,5707.0,5688.0,5692.0,65797,321625,316466
2016-01-15 13:00:00.000000000,1452834000000000000,5686.0,5702.0,5680.0,5698.0,79096,316466,314046
2016-01-15 14:00:00.000000000,1452837600000000000,5698.0,5709.0,5663.0,5673.0,180098,314046,287220
2016-01-18 09:00:00.000000000,1453078800000000000,5638.0,5760.0,5622.0,5755.0,329483,287220,313833
2016-01-18 10:00:00.000000000,1453082400000000000,5755.0,5760.0,5742.0,5758.0,98910,313833,315440
2016-01-18 11:00:00.000000000,1453086000000000000,5758.0,5799.0,5754.0,5797.0,110236,315440,315478
2016-01-18 13:00:00.000000000,1453093200000000000,5800.0,5805.0,5762.0,5766.0,84424,315478,321479
2016-01-18 14:00:00.000000000,1453096800000000000,5766.0,5815.0,5759.0,5806.0,164308,321479,307189
2016-01-19 09:00:00.000000000,1453165200000000000,5802.0,5886.0,5778.0,5862.0,330645,307189,320813
2016-01-19 10:00:00.000000000,1453168800000000000,5862.0,5873.0,5849.0,5860.0,86608,320813,324903
2016-01-19 11:00:00.000000000,1453172400000000000,5860.0,5886.0,5852.0,5880.0,69504,324903,327096
2016-01-19 13:00:00.000000000,1453179600000000000,5886.0,5912.0,5883.0,5901.0,105513,327096,334163
2016-01-19 14:00:00.000000000,1453183200000000000,5901.0,5978.0,5898.0,5948.0,327642,334163,326220
2016-01-20 09:00:00.000000000,1453251600000000000,5898.0,5910.0,5850.0,5865.0,234123,326220,332107
2016-01-20 10:00:00.000000000,1453255200000000000,5865.0,5888.0,5859.0,5864.0,105309,332107,328219
2016-01-20 11:00:00.000000000,1453258800000000000,5864.0,5889.0,5861.0,5879.0,82527,328219,322933
2016-01-20 13:00:00.000000000,1453266000000000000,5871.0,5882.0,5856.0,5877.0,77938,322933,324421
2016-01-20 14:00:00.000000000,1453269600000000000,5877.0,5925.0,5875.0,5896.0,226318,324421,309020
2016-01-21 09:00:00.000000000,1453338000000000000,5896.0,5972.0,5846.0,5971.0,344045,309020,354646
2016-01-21 10:00:00.000000000,1453341600000000000,5971.0,5998.0,5950.0,5972.0,206300,354646,362508
2016-01-21 11:00:00.000000000,1453345200000000000,5972.0,5979.0,5943.0,5952.0,93917,362508,352212
2016-01-21 13:00:00.000000000,1453352400000000000,5947.0,5947.0,5898.0,5909.0,125104,352212,345494
2016-01-21 14:00:00.000000000,1453356000000000000,5909.0,5924.0,5888.0,5917.0,201085,345494,326847
2016-01-22 09:00:00.000000000,1453424400000000000,6001.0,6076.0,5992.0,6011.0,315833,326847,358305
2016-01-22 10:00:00.000000000,1453428000000000000,6011.0,6018.0,5982.0,5986.0,117037,358305,364970
2016-01-22 11:00:00.000000000,1453431600000000000,5986.0,5996.0,5945.0,5945.0,104937,364970,358307
2016-01-22 13:00:00.000000000,1453438800000000000,5957.0,5990.0,5940.0,5972.0,133419,358307,357748
2016-01-22 14:00:00.000000000,1453442400000000000,5972.0,5976.0,5935.0,5967.0,197993,357748,331522
2016-01-25 09:00:00.000000000,1453683600000000000,6010.0,6027.0,5970.0,5984.0,240427,331522,358204
2016-01-25 10:00:00.000000000,1453687200000000000,5984.0,5986.0,5951.0,5955.0,96911,358204,359128
2016-01-25 11:00:00.000000000,1453690800000000000,5955.0,5974.0,5951.0,5960.0,50050,359128,352932
2016-01-25 13:00:00.000000000,1453698000000000000,5965.0,5966.0,5945.0,5951.0,66887,352932,349407
2016-01-25 14:00:00.000000000,1453701600000000000,5951.0,5994.0,5946.0,5992.0,147503,349407,332069
2016-01-26 09:00:00.000000000,1453770000000000000,5957.0,6045.0,5955.0,6034.0,265134,332069,363652
2016-01-26 10:00:00.000000000,1453773600000000000,6034.0,6050.0,6023.0,6037.0,95438,363652,369214
2016-01-26 11:00:00.000000000,1453777200000000000,6037.0,6053.0,6032.0,6037.0,67868,369214,366479
2016-01-26 13:00:00.000000000,1453784400000000000,6032.0,6039.0,6018.0,6027.0,82962,366479,364778
2016-01-26 14:00:00.000000000,1453788000000000000,6027.0,6072.0,5996.0,6066.0,207270,364778,352640
2016-01-27 09:00:00.000000000,1453856400000000000,6093.0,6186.0,6085.0,6138.0,301834,352640,365576
2016-01-27 10:00:00.000000000,1453860000000000000,6138.0,6140.0,6106.0,6131.0,113438,365576,363823
2016-01-27 11:00:00.000000000,1453863600000000000,6131.0,6136.0,6106.0,6118.0,69442,363823,359048
2016-01-27 13:00:00.000000000,1453870800000000000,6131.0,6166.0,6119.0,6158.0,114058,359048,370221
2016-01-27 14:00:00.000000000,1453874400000000000,6158.0,6196.0,6136.0,6194.0,271602,370221,356870
2016-01-28 09:00:00.000000000,1453942800000000000,6210.0,6214.0,6166.0,6186.0,221223,356870,376533
2016-01-28 10:00:00.000000000,1453946400000000000,6186.0,6191.0,6168.0,6184.0,97188,376533,377683
2016-01-28 11:00:00.000000000,1453950000000000000,6184.0,6189.0,6174.0,6183.0,42452,377683,374394
2016-01-28 13:00:00.000000000,1453957200000000000,6180.0,6187.0,6160.0,6162.0,54628,374394,378733
2016-01-28 14:00:00.000000000,1453960800000000000,6162.0,6194.0,6156.0,6176.0,191999,378733,357818
2016-01-29 09:00:00.000000000,1454029200000000000,6178.0,6180.0,6112.0,6115.0,223429,357818,370047
2016-01-29 10:00:00.000000000,1454032800000000000,6115.0,6121.0,6074.0,6085.0,163833,370047,363763
2016-01-29 11:00:00.000000000,1454036400000000000,6085.0,6085.0,6062.0,6069.0,73454,363763,359807
2016-01-29 13:00:00.000000000,1454043600000000000,6074.0,6100.0,6072.0,6096.0,91628,359807,354619
2016-01-29 14:00:00.000000000,1454047200000000000,6096.0,6126.0,6082.0,6114.0,174381,354619,330046
2016-02-01 09:00:00.000000000,1454288400000000000,6126.0,6165.0,6099.0,6111.0,212166,330046,345488
2016-02-01 10:00:00.000000000,1454292000000000000,6111.0,6123.0,6101.0,6114.0,66315,345488,348557
2016-02-01 11:00:00.000000000,1454295600000000000,6114.0,6133.0,6104.0,6109.0,78966,348557,343256
2016-02-01 13:00:00.000000000,1454302800000000000,6113.0,6119.0,6095.0,6104.0,61327,343256,345830
2016-02-01 14:00:00.000000000,1454306400000000000,6104.0,6117.0,6092.0,6111.0,129421,345830,326424
2016-02-02 09:00:00.000000000,1454374800000000000,6093.0,6150.0,6092.0,6126.0,213430,326424,331814
2016-02-02 10:00:00.000000000,1454378400000000000,6126.0,6166.0,6111.0,6163.0,143619,331814,340263
2016-02-02 11:00:00.000000000,1454382000000000000,6163.0,6170.0,6153.0,6167.0,52752,340263,338828
2016-02-02 13:00:00.000000000,1454389200000000000,6161.0,6188.0,6153.0,6174.0,93387,338828,343848
2016-02-02 14:00:00.000000000,1454392800000000000,6174.0,6197.0,6157.0,6189.0,165455,343848,324700
2016-02-03 09:00:00.000000000,1454461200000000000,6161.0,6185.0,6154.0,6180.0,169718,324700,332239
2016-02-03 10:00:00.000000000,1454464800000000000,6180.0,6205.0,6179.0,6194.0,84135,332239,332806
2016-02-03 11:00:00.000000000,1454468400000000000,6194.0,6248.0,6188.0,6243.0,117261,332806,333990
2016-02-03 13:00:00.000000000,1454475600000000000,6241.0,6242.0,6228.0,6240.0,56600,333990,334043
2016-02-03 14:00:00.000000000,1454479200000000000,6240.0,6275.0,6238.0,6258.0,179798,334043,310342
2016-02-04 09:00:00.000000000,1454547600000000000,6307.0,6356.0,6287.0,6343.0,191898,310342,316360
2016-02-04 10:00:00.000000000,1454551200000000000,6343.0,6396.0,6336.0,6372.0,117399,316360,315657
2016-02-04 11:00:00.000000000,1454554800000000000,6372.0,6388.0,6366.0,6382.0,45343,315657,310715
2016-02-04 13:00:00.000000000,1454562000000000000,6382.0,6382.0,6359.0,6377.0,35206,310715,308308
2016-02-04 14:00:00.000000000,1454565600000000000,6377.0,6418.0,6364.0,6409.0,124216,308308,292577
2016-02-05 09:00:00.000000000,1454634000000000000,6382.0,6389.0,6336.0,6353.0,135011,292577,287775
2016-02-05 10:00:00.000000000,1454637600000000000,6353.0,6382.0,6349.0,6381.0,68115,287775,292798
2016-02-05 11:00:00.000000000,1454641200000000000,6381.0,6421.0,6381.0,6399.0,75069,292798,298910
2016-02-05 13:00:00.000000000,1454648400000000000,6400.0,6400.0,6380.0,6387.0,40522,298910,300061
2016-02-05 14:00:00.000000000,1454652000000000000,6387.0,6442.0,6367.0,6428.0,146432,300061,286234
2016-02-15 09:00:00.000000000,1455498000000000000,6386.0,6407.0,6320.0,6336.0,178628,286234,301333
2016-02-15 10:00:00.000000000,1455501600000000000,6336.0,6371.0,6333.0,6357.0,65677,301333,311025
2016-02-15 11:00:00.000000000,1455505200000000000,6357.0,6361.0,6345.0,6347.0,28334,311025,311552
2016-02-15 13:00:00.000000000,1455512400000000000,6349.0,6397.0,6335.0,6397.0,75071,311552,317698
2016-02-15 14:00:00.000000000,1455516000000000000,6397.0,6401.0,6268.0,6312.0,202990,317698,303218
2016-02-16 09:00:00.000000000,1455584400000000000,6336.0,6342.0,6258.0,6278.0,204900,303218,334700
2016-02-16 10:00:00.000000000,1455588000000000000,6278.0,6305.0,6258.0,6280.0,112615,334700,332574
2016-02-16 11:00:00.000000000,1455591600000000000,6280.0,6285.0,6255.0,6273.0,69217,332574,336703
2016-02-16 13:00:00.000000000,1455598800000000000,6273.0,6277.0,6250.0,6261.0,58330,336703,344211
2016-02-16 14:00:00.000000000,1455602400000000000,6261.0,6296.0,6255.0,6279.0,145648,344211,323285
2016-02-17 09:00:00.000000000,1455670800000000000,6266.0,6300.0,6230.0,6247.0,226896,323285,338627
2016-02-17 10:00:00.000000000,1455674400000000000,6247.0,6254.0,6217.0,6217.0,87637,338627,342560
2016-02-17 11:00:00.000000000,1455678000000000000,6217.0,6222.0,6190.0,6194.0,75007,342560,338304
2016-02-17 13:00:00.000000000,1455685200000000000,6193.0,6200.0,6162.0,6171.0,77547,338304,343021
2016-02-17 14:00:00.000000000,1455688800000000000,6171.0,6197.0,6165.0,6182.0,134093,343021,312063
2016-02-18 09:00:00.000000000,1455757200000000000,6212.0,6279.0,6206.0,6251.0,222078,312063,327702
2016-02-18 10:00:00.000000000,1455760800000000000,6251.0,6258.0,6235.0,6252.0,83136,327702,324986
2016-02-18 11:00:00.000000000,1455764400000000000,6252.0,6260.0,6242.0,6256.0,44613,324986,323649
2016-02-18 13:00:00.000000000,1455771600000000000,6256.0,6261.0,6224.0,6226.0,63077,323649,324564
2016-02-18 14:00:00.000000000,1455775200000000000,6226.0,6252.0,6223.0,6243.0,110219,324564,305427
2016-02-19 09:00:00.000000000,1455843600000000000,6230.0,6230.0,6177.0,6217.0,185943,305427,316756
2016-02-19 10:00:00.000000000,1455847200000000000,6217.0,6365.0,6212.0,6338.0,300974,316756,321790
2016-02-19 11:00:00.000000000,1455850800000000000,6338.0,6346.0,6324.0,6339.0,82573,321790,312343
2016-02-19 13:00:00.000000000,1455858000000000000,6341.0,6384.0,6341.0,6368.0,126835,312343,320983
2016-02-19 14:00:00.000000000,1455861600000000000,6368.0,6415.0,6342.0,6404.0,232475,320983,312835
2016-02-22 09:00:00.000000000,1456102800000000000,6415.0,6506.0,6414.0,6457.0,247273,312835,328105
2016-02-22 10:00:00.000000000,1456106400000000000,6457.0,6475.0,6366.0,6377.0,174362,328105,328701
2016-02-22 11:00:00.000000000,1456110000000000000,6377.0,6403.0,6361.0,6402.0,95861,328701,322545
2016-02-22 13:00:00.000000000,1456117200000000000,6402.0,6442.0,6392.0,6399.0,114330,322545,324626
2016-02-22 14:00:00.000000000,1456120800000000000,6399.0,6400.0,6357.0,6380.0,165067,324626,307620
2016-02-23 09:00:00.000000000,1456189200000000000,6403.0,6418.0,6328.0,6336.0,271449,307620,323035
2016-02-23 10:00:00.000000000,1456192800000000000,6336.0,6385.0,6328.0,6374.0,119991,323035,319233
2016-02-23 11:00:00.000000000,1456196400000000000,6374.0,6385.0,6351.0,6377.0,76795,319233,316046
2016-02-23 13:00:00.000000000,1456203600000000000,6374.0,6395.0,6353.0,6385.0,66436,316046,324835
2016-02-23 14:00:00.000000000,1456207200000000000,6385.0,6433.0,6368.0,6423.0,184109,324835,309012
2016-02-24 09:00:00.000000000,1456275600000000000,6382.0,6465.0,6374.0,6459.0,297561,309012,338748
2016-02-24 10:00:00.000000000,1456279200000000000,6459.0,6465.0,6387.0,6414.0,198075,338748,326111
2016-02-24 11:00:00.000000000,1456282800000000000,6414.0,6441.0,6406.0,6418.0,101254,326111,322946
2016-02-24 13:00:00.000000000,1456290000000000000,6412.0,6416.0,6389.0,6412.0,94654,322946,325095
2016-02-24 14:00:00.000000000,1456293600000000000,6412.0,6466.0,6406.0,6442.0,225381,325095,317302
2016-02-25 09:00:00.000000000,1456362000000000000,6472.0,6574.0,6467.0,6556.0,335799,317302,347524
2016-02-25 10:00:00.000000000,1456365600000000000,6556.0,6597.0,6548.0,6591.0,121162,347524,354296
2016-02-25 11:00:00.000000000,1456369200000000000,6591.0,6597.0,6541.0,6543.0,117734,354296,337455
2016-02-25 13:00:00.000000000,1456376400000000000,6548.0,6553.0,6519.0,6549.0,117272,337455,331394
2016-02-25 14:00:00.000000000,1456380000000000000,6549.0,6555.0,6499.0,6544.0,246254,331394,307893
2016-02-26 09:00:00.000000000,1456448400000000000,6498.0,6528.0,6455.0,6496.0,289229,307893,309264
2016-02-26 10:00:00.000000000,1456452000000000000,6496.0,6538.0,6472.0,6521.0,160845,309264,329362
2016-02-26 11:00:00.000000000,1456455600000000000,6521.0,6577.0,6518.0,6571.0,134666,329362,343026
2016-02-26 13:00:00.000000000,1456462800000000000,6565.0,6583.0,6551.0,6570.0,110136,343026,353367
2016-02-26 14:00:00.000000000,1456466400000000000,6570.0,6615.0,6556.0,6588.0,314286,353367,331452
2016-02-29 09:00:00.000000000,1456707600000000000,6587.0,6598.0,6516.0,6527.0,288986,331452,328680
2016-02-29 10:00:00.000000000,1456711200000000000,6527.0,6605.0,6511.0,6602.0,152045,328680,333856
2016-02-29 11:00:00.000000000,1456714800000000000,6602.0,6612.0,6560.0,6564.0,104021,333856,326973
2016-02-29 13:00:00.000000000,1456722000000000000,6565.0,6565.0,6483.0,6500.0,164767,326973,329082
2016-02-29 14:00:00.000000000,1456725600000000000,6500.0,6548.0,6499.0,6548.0,185526,329082,307800
2016-03-01 09:00:00.000000000,1456794000000000000,6603.0,6633.0,6554.0,6588.0,311773,307800,327662
2016-03-01 10:00:00.000000000,1456797600000000000,6588.0,6599.0,6561.0,6585.0,116639,327662,325839
2016-03-01 11:00:00.000000000,1456801200000000000,6585.0,6614.0,6578.0,6601.0,103701,325839,318316
2016-03-01 13:00:00.000000000,1456808400000000000,6605.0,6645.0,6600.0,6635.0,142710,318316,337252
2016-03-01 14:00:00.000000000,1456812000000000000,6635.0,6655.0,6615.0,6639.0,225796,337252,316587
2016-03-02 09:00:00.000000000,1456880400000000000,6622.0,6664.0,6607.0,6640.0,234957,316587,342921
2016-03-02 10:00:00.000000000,1456884000000000000,6640.0,6694.0,6629.0,6691.0,159150,342921,351713
2016-03-02 11:00:00.000000000,1456887600000000000,6691.0,6712.0,6683.0,6702.0,115733,351713,354999
2016-03-02 13:00:00.000000000,1456894800000000000,6702.0,6744.0,6702.0,6739.0,104711,354999,357535
2016-03-02 14:00:00.000000000,1456898400000000000,6739.0,6774.0,6725.0,6746.0,245807,357535,328072
2016-03-03 09:00:00.000000000,1456966800000000000,6757.0,6815.0,6750.0,6801.0,227552,328072,341876
2016-03-03 10:00:00.000000000,1456970400000000000,6801.0,6810.0,6772.0,6777.0,109553,341876,338118
2016-03-03 11:00:00.000000000,1456974000000000000,6777.0,6784.0,6743.0,6781.0,135199,338118,334031
2016-03-03 13:00:00.000000000,1456981200000000000,6786.0,6822.0,6778.0,6817.0,129000,334031,341074
2016-03-03 14:00:00.000000000,1456984800000000000,6817.0,6830.0,6782.0,6820.0,225008,341074,314780
2016-03-04 09:00:00.000000000,1457053200000000000,6846.0,7097.0,6841.0,6974.0,497636,314780,318365
2016-03-04 10:00:00.000000000,1457056800000000000,6974.0,7047.0,6963.0,7030.0,168444,318365,318287
2016-03-04 11:00:00.000000000,1457060400000000000,7030.0,7053.0,7016.0,7025.0,102034,318287,311817
2016-03-04 13:00:00.000000000,1457067600000000000,7030.0,7041.0,6960.0,6981.0,136359,311817,303293
2016-03-04 14:00:00.000000000,1457071200000000000,6981.0,7031.0,6977.0,7014.0,226368,303293,272487
2016-03-07 09:00:00.000000000,1457312400000000000,7320.0,7351.0,7101.0,7111.0,424077,272487,268464
2016-03-07 10:00:00.000000000,1457316000000000000,7111.0,7130.0,7015.0,7020.0,225803,268464,269404
2016-03-07 11:00:00.000000000,1457319600000000000,7020.0,7079.0,6991.0,7060.0,155643,269404,264850
2016-03-07 13:00:00.000000000,1457326800000000000,7059.0,7091.0,7053.0,7064.0,95498,264850,266045
2016-03-07 14:00:00.000000000,1457330400000000000,7064.0,7122.0,7009.0,7037.0,274529,266045,247322
2016-03-08 09:00:00.000000000,1457398800000000000,7077.0,7144.0,6941.0,6976.0,431994,247322,257556
2016-03-08 10:00:00.000000000,1457402400000000000,6976.0,7001.0,6864.0,6892.0,222247,257556,240494
2016-03-08 11:00:00.000000000,1457406000000000000,6892.0,6975.0,6877.0,6970.0,108572,240494,234465
2016-03-08 13:00:00.000000000,1457413200000000000,6971.0,7043.0,6964.0,7031.0,92095,234465,239118
2016-03-08 14:00:00.000000000,1457416800000000000,7031.0,7062.0,6995.0,7056.0,172317,239118,225440
2016-03-09 09:00:00.000000000,1457485200000000000,6905.0,6995.0,6863.0,6974.0,317542,225440,234164
2016-03-09 10:00:00.000000000,1457488800000000000,6974.0,7036.0,6953.0,7031.0,142959,234164,245068
2016-03-09 11:00:00.000000000,1457492400000000000,7031.0,7067.0,7018.0,7036.0,138109,245068,243841
2016-03-09 13:00:00.000000000,1457499600000000000,7044.0,7157.0,7036.0,7143.0,193741,243841,246350
2016-03-09 14:00:00.000000000,1457503200000000000,7143.0,7235.0,7127.0,7173.0,299201,246350,223127
2016-03-10 09:00:00.000000000,1457571600000000000,7212.0,7309.0,7150.0,7260.0,387565,223127,248018
2016-03-10 10:00:00.000000000,1457575200000000000,7260.0,7285.0,7187.0,7214.0,212662,248018,251965
2016-03-10 11:00:00.000000000,1457578800000000000,7214.0,7248.0,7187.0,7219.0,100202,251965,249683
2016-03-10 13:00:00.000000000,1457586000000000000,7225.0,7240.0,7161.0,7178.0,101899,249683,257357
2016-03-10 14:00:00.000000000,1457589600000000000,7178.0,7178.0,7050.0,7082.0,330027,257357,218050
2016-03-11 09:00:00.000000000,1457658000000000000,7092.0,7157.0,7041.0,7104.0,289366,218050,229069
2016-03-11 10:00:00.000000000,1457661600000000000,7104.0,7105.0,6984.0,7008.0,233791,229069,223643
2016-03-11 11:00:00.000000000,1457665200000000000,7008.0,7060.0,7001.0,7012.0,95040,223643,215201
2016-03-11 13:00:00.000000000,1457672400000000000,7030.0,7045.0,6971.0,6997.0,108574,215201,220991
2016-03-11 14:00:00.000000000,1457676000000000000,6997.0,6997.0,6913.0,6918.0,269626,220991,213440
2016-03-14 09:00:00.000000000,1457917200000000000,6936.0,7016.0,6884.0,6962.0,355492,213440,221427
2016-03-14 10:00:00.000000000,1457920800000000000,6962.0,7038.0,6926.0,7024.0,183425,221427,223560
2016-03-14 11:00:00.000000000,1457924400000000000,7024.0,7039.0,6935.0,6942.0,123802,223560,218407
2016-03-14 13:00:00.000000000,1457931600000000000,6942.0,6988.0,6926.0,6929.0,105581,218407,220890
2016-03-14 14:00:00.000000000,1457935200000000000,6929.0,6944.0,6867.0,6878.0,248553,220890,207830
2016-03-15 09:00:00.000000000,1458003600000000000,6883.0,6990.0,6876.0,6963.0,296512,207830,225909
2016-03-15 10:00:00.000000000,1458007200000000000,6963.0,6963.0,6878.0,6878.0,192766,225909,218164
2016-03-15 11:00:00.000000000,1458010800000000000,6878.0,6897.0,6832.0,6883.0,143711,218164,219521
2016-03-15 13:00:00.000000000,1458018000000000000,6883.0,6903.0,6860.0,6874.0,91936,219521,219068
2016-03-15 14:00:00.000000000,1458021600000000000,6874.0,6887.0,6829.0,6870.0,203319,219068,204259
2016-03-16 09:00:00.000000000,1458090000000000000,6907.0,7066.0,6901.0,7061.0,334476,204259,243347
2016-03-16 10:00:00.000000000,1458093600000000000,7061.0,7067.0,7000.0,7013.0,196211,243347,235749
2016-03-16 11:00:00.000000000,1458097200000000000,7013.0,7037.0,7002.0,7031.0,89918,235749,230546
2016-03-16 13:00:00.000000000,1458104400000000000,7033.0,7063.0,7030.0,7035.0,108868,230546,234222
2016-03-16 14:00:00.000000000,1458108000000000000,7035.0,7084.0,7014.0,7073.0,271095,234222,213744
2016-03-17 09:00:00.000000000,1458176400000000000,7162.0,7255.0,7138.0,7246.0,316948,213744,242076
2016-03-17 10:00:00.000000000,1458180000000000000,7246.0,7268.0,7199.0,7225.0,165178,242076,246353
2016-03-17 11:00:00.000000000,1458183600000000000,7225.0,7276.0,7217.0,7268.0,84418,246353,248384
2016-03-17 13:00:00.000000000,1458190800000000000,7266.0,7280.0,7227.0,7239.0,92645,248384,246252
2016-03-17 14:00:00.000000000,1458194400000000000,7239.0,7298.0,7228.0,7298.0,192458,246252,233895
2016-03-18 09:00:00.000000000,1458262800000000000,7361.0,7403.0,7284.0,7400.0,367482,233895,253035
2016-03-18 10:00:00.000000000,1458266400000000000,7400.0,7457.0,7398.0,7409.0,207540,253035,251546
2016-03-18 11:00:00.000000000,1458270000000000000,7409.0,7416.0,7340.0,7369.0,155109,251546,234525
2016-03-18 13:00:00.000000000,1458277200000000000,7369.0,7416.0,7360.0,7393.0,103242,234525,236667
2016-03-18 14:00:00.000000000,1458280800000000000,7393.0,7428.0,7352.0,7391.0,222918,236667,205244
2016-03-21 09:00:00.000000000,1458522000000000000,7358.0,7424.0,7307.0,7422.0,283183,205244,232050
2016-03-21 10:00:00.000000000,1458525600000000000,7422.0,7520.0,7415.0,7516.0,200192,232050,239162
2016-03-21 11:00:00.000000000,1458529200000000000,7516.0,7520.0,7437.0,7467.0,117236,239162,225801
2016-03-21 13:00:00.000000000,1458536400000000000,7466.0,7475.0,7427.0,7460.0,77669,225801,227869
2016-03-21 14:00:00.000000000,1458540000000000000,7460.0,7474.0,7389.0,7398.0,181763,227869,212055
2016-03-22 09:00:00.000000000,1458608400000000000,7428.0,7458.0,7204.0,7212.0,465577,212055,240740
2016-03-22 10:00:00.000000000,1458612000000000000,7212.0,7260.0,7205.0,7247.0,143234,240740,240344
2016-03-22 11:00:00.000000000,1458615600000000000,7247.0,7272.0,7220.0,7232.0,67982,240344,234677
2016-03-22 13:00:00.000000000,1458622800000000000,7237.0,7258.0,7220.0,7239.0,70834,234677,238218
