datetime,datetime_nano,KQ.m@DCE.l.open,KQ.m@DCE.l.high,KQ.m@DCE.l.low,KQ.m@DCE.l.close,KQ.m@DCE.l.volume,KQ.m@DCE.l.open_oi,KQ.m@DCE.l.close_oi
2016-01-15 12:00:00.000000000,1452830400000000000,7775.0,7835.0,7765.0,7820.0,78043,301163,302682
2016-01-15 14:00:00.000000000,1452837600000000000,7820.0,7845.0,7805.0,7820.0,119845,302682,291360
2016-01-18 08:00:00.000000000,1453075200000000000,7760.0,7940.0,7740.0,7935.0,328423,291360,302975
2016-01-18 10:00:00.000000000,1453082400000000000,7935.0,8025.0,7925.0,8015.0,219522,302975,310952
2016-01-18 12:00:00.000000000,1453089600000000000,8020.0,8030.0,7970.0,7975.0,67204,310952,305150
2016-01-18 14:00:00.000000000,1453096800000000000,7975.0,8045.0,7970.0,8035.0,131140,305150,301133
2016-01-19 08:00:00.000000000,1453161600000000000,8030.0,8195.0,8005.0,8155.0,291275,301133,335821
2016-01-19 10:00:00.000000000,1453168800000000000,8155.0,8175.0,8135.0,8170.0,136973,335821,340391
2016-01-19 12:00:00.000000000,1453176000000000000,8180.0,8200.0,8170.0,8190.0,69557,340391,338109
2016-01-19 14:00:00.000000000,1453183200000000000,8190.0,8280.0,8180.0,8275.0,182922,338109,333349
2016-01-20 08:00:00.000000000,1453248000000000000,8220.0,8240.0,8185.0,8200.0,227105,333349,342583
2016-01-20 10:00:00.000000000,1453255200000000000,8200.0,8230.0,8165.0,8170.0,120100,342583,333405
2016-01-20 12:00:00.000000000,1453262400000000000,8165.0,8185.0,8155.0,8185.0,65838,333405,329737
2016-01-20 14:00:00.000000000,1453269600000000000,8185.0,8220.0,8180.0,8210.0,109178,329737,316290
2016-01-21 08:00:00.000000000,1453334400000000000,8215.0,8285.0,8155.0,8265.0,183652,316290,344096
2016-01-21 10:00:00.000000000,1453341600000000000,8265.0,8280.0,8215.0,8225.0,160115,344096,348671
2016-01-21 12:00:00.000000000,1453348800000000000,8225.0,8225.0,8165.0,8175.0,106115,348671,357826
2016-01-21 14:00:00.000000000,1453356000000000000,8175.0,8215.0,8160.0,8200.0,122824,357826,354377
2016-01-22 08:00:00.000000000,1453420800000000000,8280.0,8340.0,8220.0,8245.0,237583,354377,364028
2016-01-22 10:00:00.000000000,1453428000000000000,8245.0,8275.0,8225.0,8230.0,98637,364028,370591
2016-01-22 12:00:00.000000000,1453435200000000000,8255.0,8270.0,8225.0,8250.0,53161,370591,373491
2016-01-22 14:00:00.000000000,1453442400000000000,8250.0,8255.0,8195.0,8225.0,117929,373491,359695
2016-01-25 08:00:00.000000000,1453680000000000000,8260.0,8270.0,8180.0,8205.0,182046,359695,392551
2016-01-25 10:00:00.000000000,1453687200000000000,8205.0,8205.0,8170.0,8175.0,90867,392551,396344
2016-01-25 12:00:00.000000000,1453694400000000000,8185.0,8205.0,8160.0,8190.0,44544,396344,397543
2016-01-25 14:00:00.000000000,1453701600000000000,8190.0,8210.0,8175.0,8205.0,71297,397543,390375
2016-01-26 08:00:00.000000000,1453766400000000000,8160.0,8310.0,8150.0,8295.0,246253,390375,411975
2016-01-26 10:00:00.000000000,1453773600000000000,8295.0,8325.0,8275.0,8300.0,101832,411975,413725
2016-01-26 12:00:00.000000000,1453780800000000000,8300.0,8300.0,8275.0,8285.0,49769,413725,414538
2016-01-26 14:00:00.000000000,1453788000000000000,8285.0,8350.0,8260.0,8350.0,131784,414538,399770
2016-01-27 08:00:00.000000000,1453852800000000000,8365.0,8500.0,8355.0,8435.0,281944,399770,430084
2016-01-27 10:00:00.000000000,1453860000000000000,8435.0,8470.0,8415.0,8430.0,127701,430084,433989
2016-01-27 12:00:00.000000000,1453867200000000000,8440.0,8455.0,8410.0,8420.0,77436,433989,432132
2016-01-27 14:00:00.000000000,1453874400000000000,8420.0,8475.0,8380.0,8470.0,185511,432132,404649
2016-01-28 08:00:00.000000000,1453939200000000000,8460.0,8485.0,8410.0,8425.0,165959,404649,404491
2016-01-28 10:00:00.000000000,1453946400000000000,8425.0,8450.0,8400.0,8425.0,106808,404491,405460
2016-01-28 12:00:00.000000000,1453953600000000000,8425.0,8440.0,8405.0,8405.0,33511,405460,404722
2016-01-28 14:00:00.000000000,1453960800000000000,8405.0,8445.0,8390.0,8415.0,133352,404722,384925
2016-01-29 08:00:00.000000000,1454025600000000000,8420.0,8425.0,8355.0,8370.0,154149,384925,394988
2016-01-29 10:00:00.000000000,1454032800000000000,8370.0,8375.0,8310.0,8325.0,133639,394988,385358
2016-01-29 12:00:00.000000000,1454040000000000000,8325.0,8380.0,8325.0,8380.0,63510,385358,391002
2016-01-29 14:00:00.000000000,1454047200000000000,8380.0,8420.0,8365.0,8410.0,134051,391002,385583
2016-02-01 08:00:00.000000000,1454284800000000000,8420.0,8475.0,8410.0,8425.0,175244,385583,394220
2016-02-01 10:00:00.000000000,1454292000000000000,8425.0,8450.0,8370.0,8385.0,127171,394220,391803
2016-02-01 12:00:00.000000000,1454299200000000000,8385.0,8400.0,8370.0,8375.0,41982,391803,390776
2016-02-01 14:00:00.000000000,1454306400000000000,8375.0,8415.0,8360.0,8380.0,114986,390776,375668
2016-02-02 08:00:00.000000000,1454371200000000000,8370.0,8415.0,8340.0,8375.0,151776,375668,382215
2016-02-02 10:00:00.000000000,1454378400000000000,8375.0,8450.0,8340.0,8450.0,170006,382215,390824
2016-02-02 12:00:00.000000000,1454385600000000000,8445.0,8460.0,8430.0,8435.0,69636,390824,395370
2016-02-02 14:00:00.000000000,1454392800000000000,8435.0,8490.0,8420.0,8465.0,112403,395370,375641
2016-02-03 08:00:00.000000000,1454457600000000000,8420.0,8450.0,8410.0,8430.0,132123,375641,386327
2016-02-03 10:00:00.000000000,1454464800000000000,8430.0,8480.0,8430.0,8470.0,93390,386327,381035
2016-02-03 12:00:00.000000000,1454472000000000000,8465.0,8480.0,8450.0,8480.0,49619,381035,382883
2016-02-03 14:00:00.000000000,1454479200000000000,8480.0,8515.0,8475.0,8490.0,121941,382883,366905
2016-02-04 08:00:00.000000000,1454544000000000000,8540.0,8620.0,8520.0,8590.0,161884,366905,363639
2016-02-04 10:00:00.000000000,1454551200000000000,8590.0,8695.0,8590.0,8690.0,146108,363639,368278
2016-02-04 12:00:00.000000000,1454558400000000000,8690.0,8690.0,8670.0,8685.0,26493,368278,363584
2016-02-04 14:00:00.000000000,1454565600000000000,8685.0,8710.0,8670.0,8700.0,112734,363584,337427
2016-02-05 08:00:00.000000000,1454630400000000000,8655.0,8675.0,8595.0,8600.0,145808,337427,326549
2016-02-05 10:00:00.000000000,1454637600000000000,8600.0,8670.0,8590.0,8655.0,94457,326549,322503
2016-02-05 12:00:00.000000000,1454644800000000000,8655.0,8665.0,8640.0,8650.0,18784,322503,323660
2016-02-05 14:00:00.000000000,1454652000000000000,8650.0,8695.0,8630.0,8685.0,64129,323660,313172
2016-02-15 08:00:00.000000000,1455494400000000000,8635.0,8660.0,8560.0,8610.0,113421,313172,312494
2016-02-15 10:00:00.000000000,1455501600000000000,8610.0,8675.0,8610.0,8655.0,89561,312494,322436
2016-02-15 12:00:00.000000000,1455508800000000000,8660.0,8730.0,8655.0,8720.0,47344,322436,323797
2016-02-15 14:00:00.000000000,1455516000000000000,8720.0,8735.0,8580.0,8625.0,127814,323797,318887
2016-02-16 08:00:00.000000000,1455580800000000000,8645.0,8650.0,8570.0,8600.0,144430,318887,341982
2016-02-16 10:00:00.000000000,1455588000000000000,8600.0,8635.0,8585.0,8610.0,85399,341982,352301
2016-02-16 12:00:00.000000000,1455595200000000000,8610.0,8610.0,8550.0,8575.0,70953,352301,357872
2016-02-16 14:00:00.000000000,1455602400000000000,8575.0,8620.0,8570.0,8615.0,73353,357872,347895
2016-02-17 08:00:00.000000000,1455667200000000000,8600.0,8630.0,8565.0,8600.0,137896,347895,368007
2016-02-17 10:00:00.000000000,1455674400000000000,8600.0,8605.0,8525.0,8530.0,118563,368007,375362
2016-02-17 12:00:00.000000000,1455681600000000000,8530.0,8530.0,8485.0,8500.0,55937,375362,379884
2016-02-17 14:00:00.000000000,1455688800000000000,8500.0,8530.0,8490.0,8530.0,69568,379884,373456
2016-02-18 08:00:00.000000000,1455753600000000000,8560.0,8605.0,8530.0,8570.0,119010,373456,378490
2016-02-18 10:00:00.000000000,1455760800000000000,8570.0,8595.0,8550.0,8580.0,68031,378490,379539
2016-02-18 12:00:00.000000000,1455768000000000000,8580.0,8585.0,8550.0,8560.0,23134,379539,381488
2016-02-18 14:00:00.000000000,1455775200000000000,8560.0,8590.0,8555.0,8580.0,42744,381488,375982
2016-02-19 08:00:00.000000000,1455840000000000000,8565.0,8565.0,8505.0,8540.0,90999,375982,385853
2016-02-19 10:00:00.000000000,1455847200000000000,8540.0,8780.0,8535.0,8755.0,386551,385853,402801
2016-02-19 12:00:00.000000000,1455854400000000000,8760.0,8815.0,8745.0,8800.0,116989,402801,414769
2016-02-19 14:00:00.000000000,1455861600000000000,8800.0,8870.0,8760.0,8845.0,213196,414769,401351
2016-02-22 08:00:00.000000000,1456099200000000000,8870.0,8950.0,8845.0,8865.0,196542,401351,402523
2016-02-22 10:00:00.000000000,1456106400000000000,8865.0,8895.0,8785.0,8810.0,164467,402523,382346
2016-02-22 12:00:00.000000000,1456113600000000000,8810.0,8835.0,8765.0,8785.0,70666,382346,374154
2016-02-22 14:00:00.000000000,1456120800000000000,8785.0,8785.0,8740.0,8770.0,114505,374154,353907
2016-02-23 08:00:00.000000000,1456185600000000000,8790.0,8820.0,8735.0,8740.0,165198,353907,359877
2016-02-23 10:00:00.000000000,1456192800000000000,8740.0,8800.0,8730.0,8765.0,101508,359877,355955
2016-02-23 12:00:00.000000000,1456200000000000000,8770.0,8780.0,8750.0,8775.0,40671,355955,354937
2016-02-23 14:00:00.000000000,1456207200000000000,8775.0,8815.0,8760.0,8780.0,69843,354937,344854
2016-02-24 08:00:00.000000000,1456272000000000000,8745.0,8860.0,8735.0,8850.0,161151,344854,354373
2016-02-24 10:00:00.000000000,1456279200000000000,8850.0,8870.0,8760.0,8830.0,185601,354373,364430
2016-02-24 12:00:00.000000000,1456286400000000000,8830.0,8840.0,8800.0,8830.0,49057,364430,368696
2016-02-24 14:00:00.000000000,1456293600000000000,8830.0,8855.0,8820.0,8840.0,70826,368696,360374
2016-02-25 08:00:00.000000000,1456358400000000000,8870.0,9010.0,8870.0,8940.0,241936,360374,370511
2016-02-25 10:00:00.000000000,1456365600000000000,8940.0,8990.0,8930.0,8940.0,121976,370511,365213
2016-02-25 12:00:00.000000000,1456372800000000000,8940.0,8945.0,8905.0,8935.0,52828,365213,361169
2016-02-25 14:00:00.000000000,1456380000000000000,8935.0,8935.0,8825.0,8885.0,177610,361169,341273
2016-02-26 08:00:00.000000000,1456444800000000000,8840.0,8850.0,8750.0,8785.0,233428,341273,338901
2016-02-26 10:00:00.000000000,1456452000000000000,8785.0,8850.0,8740.0,8840.0,168201,338901,343206
2016-02-26 12:00:00.000000000,1456459200000000000,8835.0,8845.0,8805.0,8825.0,58926,343206,343297
2016-02-26 14:00:00.000000000,1456466400000000000,8825.0,8875.0,8780.0,8820.0,153667,343297,334074
2016-02-29 08:00:00.000000000,1456704000000000000,8815.0,8855.0,8760.0,8790.0,203402,334074,352727
2016-02-29 10:00:00.000000000,1456711200000000000,8790.0,8920.0,8775.0,8870.0,179519,352727,360588
2016-02-29 12:00:00.000000000,1456718400000000000,8865.0,8875.0,8790.0,8800.0,94860,360588,365999
2016-02-29 14:00:00.000000000,1456725600000000000,8800.0,8880.0,8795.0,8875.0,131453,365999,355782
2016-03-01 08:00:00.000000000,1456790400000000000,8930.0,8980.0,8860.0,8950.0,241578,355782,374961
2016-03-01 10:00:00.000000000,1456797600000000000,8950.0,8960.0,8895.0,8945.0,131260,374961,373613
2016-03-01 12:00:00.000000000,1456804800000000000,8950.0,8990.0,8935.0,8975.0,76081,373613,375061
2016-03-01 14:00:00.000000000,1456812000000000000,8975.0,9035.0,8940.0,9000.0,203915,375061,369985
2016-03-02 08:00:00.000000000,1456876800000000000,8965.0,9025.0,8940.0,8970.0,196450,369985,374088
2016-03-02 10:00:00.000000000,1456884000000000000,8970.0,9025.0,8950.0,9010.0,122447,374088,372996
2016-03-02 12:00:00.000000000,1456891200000000000,9010.0,9045.0,9005.0,9030.0,85688,372996,375092
2016-03-02 14:00:00.000000000,1456898400000000000,9030.0,9095.0,9005.0,9035.0,198851,375092,345581
2016-03-03 08:00:00.000000000,1456963200000000000,9055.0,9110.0,9045.0,9060.0,140583,345581,355421
2016-03-03 10:00:00.000000000,1456970400000000000,9060.0,9075.0,8975.0,9000.0,150742,355421,349563
2016-03-03 12:00:00.000000000,1456977600000000000,9000.0,9030.0,8970.0,9020.0,62815,349563,343170
2016-03-03 14:00:00.000000000,1456984800000000000,9020.0,9030.0,8995.0,9015.0,94367,343170,332584
2016-03-04 08:00:00.000000000,1457049600000000000,9055.0,9275.0,9050.0,9155.0,348449,332584,338644
2016-03-04 10:00:00.000000000,1457056800000000000,9155.0,9215.0,9115.0,9170.0,149412,338644,323751
2016-03-04 12:00:00.000000000,1457064000000000000,9170.0,9190.0,9075.0,9085.0,107141,323751,317776
2016-03-04 14:00:00.000000000,1457071200000000000,9085.0,9155.0,9075.0,9150.0,159499,317776,311082
2016-03-07 08:00:00.000000000,1457308800000000000,9435.0,9480.0,9165.0,9175.0,348886,311082,288903
2016-03-07 10:00:00.000000000,1457316000000000000,9175.0,9185.0,9015.0,9070.0,274263,288903,282426
2016-03-07 12:00:00.000000000,1457323200000000000,9065.0,9105.0,9035.0,9045.0,70152,282426,276117
2016-03-07 14:00:00.000000000,1457330400000000000,9045.0,9095.0,9000.0,9010.0,155119,276117,262980
2016-03-08 08:00:00.000000000,1457395200000000000,9040.0,9095.0,8825.0,8920.0,347464,262980,261285
2016-03-08 10:00:00.000000000,1457402400000000000,8920.0,8950.0,8765.0,8905.0,172897,261285,245618
2016-03-08 12:00:00.000000000,1457409600000000000,8910.0,9025.0,8910.0,8980.0,67302,245618,244548
2016-03-08 14:00:00.000000000,1457416800000000000,8980.0,9040.0,8950.0,9020.0,93151,244548,235788
2016-03-09 08:00:00.000000000,1457481600000000000,8860.0,9020.0,8820.0,8980.0,229026,235788,262160
2016-03-09 10:00:00.000000000,1457488800000000000,8980.0,9020.0,8950.0,8985.0,120843,262160,262889
2016-03-09 12:00:00.000000000,1457496000000000000,8995.0,9185.0,8990.0,9170.0,151030,262889,279379
2016-03-09 14:00:00.000000000,1457503200000000000,9170.0,9275.0,9140.0,9210.0,190710,279379,277265
2016-03-10 08:00:00.000000000,1457568000000000000,9285.0,9305.0,9060.0,9145.0,234977,277265,255638
2016-03-10 10:00:00.000000000,1457575200000000000,9145.0,9155.0,9035.0,9085.0,122425,255638,243493
2016-03-10 12:00:00.000000000,1457582400000000000,9095.0,9105.0,8990.0,8995.0,45886,243493,242550
2016-03-10 14:00:00.000000000,1457589600000000000,8995.0,8995.0,8860.0,8880.0,181619,242550,232257
2016-03-11 08:00:00.000000000,1457654400000000000,8875.0,8990.0,8860.0,8935.0,147339,232257,234921
2016-03-11 10:00:00.000000000,1457661600000000000,8935.0,9000.0,8850.0,8940.0,152607,234921,232115
2016-03-11 12:00:00.000000000,1457668800000000000,8955.0,8970.0,8895.0,8925.0,33346,232115,233382
2016-03-11 14:00:00.000000000,1457676000000000000,8925.0,8930.0,8860.0,8905.0,86097,233382,230155
2016-03-14 08:00:00.000000000,1457913600000000000,8915.0,8960.0,8810.0,8860.0,164399,230155,238538
2016-03-14 10:00:00.000000000,1457920800000000000,8860.0,8910.0,8735.0,8745.0,204693,238538,248957
2016-03-14 12:00:00.000000000,1457928000000000000,8750.0,8830.0,8740.0,8785.0,69957,248957,247811
2016-03-14 14:00:00.000000000,1457935200000000000,8785.0,8795.0,8690.0,8720.0,131070,247811,247249
2016-03-15 08:00:00.000000000,1458000000000000000,8745.0,8855.0,8725.0,8820.0,168846,247249,256158
2016-03-15 10:00:00.000000000,1458007200000000000,8820.0,8825.0,8755.0,8820.0,125550,256158,251386
2016-03-15 12:00:00.000000000,1458014400000000000,8815.0,8845.0,8790.0,8810.0,60984,251386,256733
2016-03-15 14:00:00.000000000,1458021600000000000,8810.0,8840.0,8795.0,8800.0,82489,256733,248806
2016-03-16 08:00:00.000000000,1458086400000000000,8865.0,9070.0,8855.0,9070.0,235481,248806,287115
2016-03-16 10:00:00.000000000,1458093600000000000,9070.0,9095.0,9025.0,9075.0,193001,287115,276280
2016-03-16 12:00:00.000000000,1458100800000000000,9070.0,9110.0,9070.0,9090.0,57593,276280,281792
2016-03-16 14:00:00.000000000,1458108000000000000,9090.0,9175.0,9065.0,9145.0,174172,281792,272675
2016-03-17 08:00:00.000000000,1458172800000000000,9205.0,9380.0,9200.0,9330.0,210132,272675,294548
2016-03-17 10:00:00.000000000,1458180000000000000,9330.0,9340.0,9245.0,9305.0,131572,294548,298656
2016-03-17 12:00:00.000000000,1458187200000000000,9305.0,9350.0,9300.0,9320.0,52916,298656,297494
2016-03-17 14:00:00.000000000,1458194400000000000,9320.0,9385.0,9285.0,9380.0,95017,297494,287110
2016-03-18 08:00:00.000000000,1458259200000000000,9450.0,9520.0,9375.0,9470.0,240524,287110,298100
2016-03-18 10:00:00.000000000,1458266400000000000,9470.0,9535.0,9370.0,9415.0,181942,298100,289627
2016-03-18 12:00:00.000000000,1458273600000000000,9415.0,9485.0,9400.0,9455.0,56813,289627,291746
2016-03-18 14:00:00.000000000,1458280800000000000,9455.0,9545.0,9435.0,9525.0,119692,291746,281293
2016-03-21 08:00:00.000000000,1458518400000000000,9475.0,9525.0,9430.0,9515.0,177695,281293,289603
2016-03-21 10:00:00.000000000,1458525600000000000,9515.0,9630.0,9485.0,9540.0,184770,289603,281765
2016-03-21 12:00:00.000000000,1458532800000000000,9540.0,9555.0,9505.0,9550.0,39486,281765,281619
2016-03-21 14:00:00.000000000,1458540000000000000,9550.0,9575.0,9510.0,9535.0,93899,281619,268891
2016-03-22 08:00:00.000000000,1458604800000000000,9565.0,9570.0,9215.0,9225.0,338626,268891,271744
2016-03-22 10:00:00.000000000,1458612000000000000,9225.0,9285.0,9190.0,9230.0,188960,271744,262227
2016-03-22 12:00:00.000000000,1458619200000000000,9245.0,9295.0,9245.0,9270.0,51565,262227,259406
2016-03-22 14:00:00.000000000,1458626400000000000,9270.0,9280.0,9195.0,9230.0,97104,259406,244646
2016-03-23 08:00:00.000000000,1458691200000000000,9245.0,9375.0,9225.0,9260.0,173190,244646,243112
2016-03-23 10:00:00.000000000,1458698400000000000,9260.0,9345.0,9255.0,9290.0,94907,243112,234547
2016-03-23 12:00:00.000000000,1458705600000000000,9290.0,9325.0,9275.0,9310.0,31477,234547,235210
2016-03-23 14:00:00.000000000,1458712800000000000,9310.0,9320.0,9175.0,9235.0,115613,235210,226191
2016-03-24 08:00:00.000000000,1458777600000000000,9145.0,9220.0,9115.0,9195.0,156941,226191,218716
2016-03-24 10:00:00.000000000,1458784800000000000,9195.0,9365.0,9180.0,9360.0,149108,218716,224802
2016-03-24 12:00:00.000000000,1458792000000000000,9355.0,9385.0,9325.0,9335.0,54565,224802,220977
2016-03-24 14:00:00.000000000,1458799200000000000,9335.0,9340.0,9195.0,9240.0,118574,220977,200369
2016-03-25 08:00:00.000000000,1458864000000000000,9295.0,9430.0,9285.0,9360.0,149672,200369,202790
2016-03-25 10:00:00.000000000,1458871200000000000,9360.0,9390.0,9335.0,9375.0,63193,202790,203909
2016-03-25 12:00:00.000000000,1458878400000000000,9380.0,9425.0,9330.0,9345.0,46668,203909,203459
2016-03-25 14:00:00.000000000,1458885600000000000,9345.0,9435.0,9300.0,9430.0,101263,203459,193372
2016-03-28 08:00:00.000000000,1459123200000000000,9490.0,9515.0,9360.0,9385.0,118408,193372,199053
2016-03-28 10:00:00.000000000,1459130400000000000,9385.0,9435.0,9350.0,9410.0,73983,199053,201139
2016-03-28 12:00:00.000000000,1459137600000000000,9410.0,9425.0,9385.0,9395.0,20003,201139,202280
2016-03-28 14:00:00.000000000,1459144800000000000,9395.0,9395.0,9290.0,9375.0,108803,202280,200961
2016-03-29 08:00:00.000000000,1459209600000000000,9405.0,9415.0,9280.0,9310.0,111045,200961,203572
2016-03-29 10:00:00.000000000,1459216800000000000,9310.0,9405.0,9295.0,9345.0,67684,203572,197653
2016-03-29 12:00:00.000000000,1459224000000000000,9340.0,9380.0,9295.0,9315.0,33291,197653,193972
2016-03-29 14:00:00.000000000,1459231200000000000,9315.0,9360.0,9290.0,9320.0,39563,193972,187378
2016-03-30 08:00:00.000000000,1459296000000000000,8470.0,8485.0,8375.0,8415.0,144272,187378,269228
2016-03-30 10:00:00.000000000,1459303200000000000,8415.0,8495.0,8410.0,8480.0,77119,269228,269993
2016-03-30 12:00:00.000000000,1459310400000000000,8480.0,8490.0,8445.0,8470.0,34341,269993,276057
2016-03-30 14:00:00.000000000,1459317600000000000,8470.0,8535.0,8455.0,8475.0,86256,276057,271262
2016-03-31 08:00:00.000000000,1459382400000000000,8445.0,8475.0,8390.0,8430.0,136533,271262,278934
2016-03-31 10:00:00.000000000,1459389600000000000,8430.0,8485.0,8385.0,8465.0,143859,278934,287714
2016-03-31 12:00:00.000000000,1459396800000000000,8470.0,8495.0,8440.0,8455.0,64747,287714,298328
2016-03-31 14:00:00.000000000,1459404000000000000,8455.0,8585.0,8455.0,8575.0,184791,298328,300013
2016-04-01 08:00:00.000000000,1459468800000000000,8600.0,8690.0,8550.0,8630.0,174803,300013,306692
2016-04-01 10:00:00.000000000,1459476000000000000,8630.0,8660.0,8590.0,8650.0,80295,306692,303478
2016-04-01 12:00:00.000000000,1459483200000000000,8645.0,8660.0,8615.0,8655.0,33706,303478,302720
2016-04-01 14:00:00.000000000,1459490400000000000,8655.0,8825.0,8655.0,8775.0,217770,302720,318129
2016-04-05 08:00:00.000000000,1459814400000000000,8700.0,8720.0,8480.0,8510.0,216723,318129,316817
2016-04-05 10:00:00.000000000,1459821600000000000,8510.0,8600.0,8505.0,8575.0,94036,316817,317836
2016-04-05 12:00:00.000000000,1459828800000000000,8580.0,8610.0,8555.0,8585.0,34349,317836,320216
2016-04-05 14:00:00.000000000,1459836000000000000,8585.0,8610.0,8545.0,8585.0,69989,320216,312714
2016-04-06 08:00:00.000000000,1459900800000000000,8620.0,8635.0,8430.0,8445.0,214782,312714,352809
2016-04-06 10:00:00.000000000,1459908000000000000,8445.0,8490.0,8405.0,8420.0,135448,352809,366444
2016-04-06 12:00:00.000000000,1459915200000000000,8425.0,8430.0,8355.0,8385.0,79867,366444,373846
2016-04-06 14:00:00.000000000,1459922400000000000,8385.0,8440.0,8380.0,8395.0,112304,373846,363944
2016-04-07 08:00:00.000000000,1459987200000000000,8455.0,8470.0,8385.0,8420.0,193457,363944,371397
2016-04-07 10:00:00.000000000,1459994400000000000,8420.0,8450.0,8395.0,8420.0,87992,371397,370118
2016-04-07 12:00:00.000000000,1460001600000000000,8420.0,8430.0,8380.0,8420.0,37014,370118,371491
2016-04-07 14:00:00.000000000,1460008800000000000,8420.0,8435.0,8290.0,8295.0,150173,371491,363251
2016-04-08 08:00:00.000000000,1460073600000000000,8275.0,8315.0,8255.0,8280.0,155314,363251,363379
2016-04-08 10:00:00.000000000,1460080800000000000,8280.0,8295.0,8235.0,8245.0,96773,363379,358319
2016-04-08 12:00:00.000000000,1460088000000000000,8250.0,8260.0,8210.0,8215.0,55429,358319,364276
2016-04-08 14:00:00.000000000,1460095200000000000,8215.0,8340.0,8195.0,8335.0,186030,364276,345992
2016-04-11 08:00:00.000000000,1460332800000000000,8455.0,8465.0,8275.0,8330.0,221887,345992,361906
2016-04-11 10:00:00.000000000,1460340000000000000,8330.0,8450.0,8320.0,8375.0,183221,361906,356563
