datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2018-12-12 14:30:00.000000000,1544596200000000000,5541.0,5552.0,5530.0,5541.0,6926,46332,46293
2018-12-12 14:45:00.000000000,1544597100000000000,5541.0,5556.0,5536.0,5544.0,7845,46293,44256
2018-12-13 09:00:00.000000000,1544662800000000000,5520.0,5531.0,5475.0,5488.0,27132,44256,52998
2018-12-13 09:15:00.000000000,1544663700000000000,5488.0,5549.0,5488.0,5537.0,23894,52998,48457
2018-12-13 09:30:00.000000000,1544664600000000000,5537.0,5538.0,5520.0,5527.0,5858,48457,48070
2018-12-13 09:45:00.000000000,1544665500000000000,5527.0,5562.0,5526.0,5549.0,13041,48070,49654
2018-12-13 10:00:00.000000000,1544666400000000000,5549.0,5563.0,5544.0,5547.0,7528,49654,49160
2018-12-13 10:30:00.000000000,1544668200000000000,5548.0,5576.0,5548.0,5562.0,8136,49160,48951
2018-12-13 10:45:00.000000000,1544669100000000000,5562.0,5565.0,5552.0,5554.0,3913,48951,48675
2018-12-13 11:00:00.000000000,1544670000000000000,5554.0,5580.0,5545.0,5573.0,8237,48675,48554
2018-12-13 11:15:00.000000000,1544670900000000000,5573.0,5646.0,5572.0,5611.0,29709,48554,47051
2018-12-13 13:30:00.000000000,1544679000000000000,5610.0,5621.0,5601.0,5617.0,9426,47051,47740
2018-12-13 13:45:00.000000000,1544679900000000000,5617.0,5618.0,5602.0,5613.0,5826,47740,48081
2018-12-13 14:00:00.000000000,1544680800000000000,5613.0,5613.0,5570.0,5573.0,13423,48081,48217
2018-12-13 14:15:00.000000000,1544681700000000000,5573.0,5576.0,5564.0,5571.0,8764,48217,47581
2018-12-13 14:30:00.000000000,1544682600000000000,5571.0,5590.0,5568.0,5584.0,6484,47581,46186
2018-12-13 14:45:00.000000000,1544683500000000000,5584.0,5595.0,5580.0,5591.0,7091,46186,44994
2018-12-14 09:00:00.000000000,1544749200000000000,5641.0,5666.0,5618.0,5618.0,24939,44994,47414
2018-12-14 09:15:00.000000000,1544750100000000000,5618.0,5626.0,5604.0,5617.0,6891,47414,48231
2018-12-14 09:30:00.000000000,1544751000000000000,5617.0,5628.0,5616.0,5622.0,3973,48231,48624
2018-12-14 09:45:00.000000000,1544751900000000000,5622.0,5645.0,5619.0,5641.0,6241,48624,49305
2018-12-14 10:00:00.000000000,1544752800000000000,5641.0,5644.0,5613.0,5618.0,7847,49305,48289
2018-12-14 10:30:00.000000000,1544754600000000000,5617.0,5627.0,5612.0,5614.0,4240,48289,48907
2018-12-14 10:45:00.000000000,1544755500000000000,5614.0,5615.0,5592.0,5606.0,6516,48907,49544
2018-12-14 11:00:00.000000000,1544756400000000000,5606.0,5619.0,5603.0,5616.0,3153,49544,49322
2018-12-14 11:15:00.000000000,1544757300000000000,5616.0,5617.0,5604.0,5606.0,2793,49322,49060
2018-12-14 13:30:00.000000000,1544765400000000000,5607.0,5614.0,5586.0,5588.0,5251,49060,49811
2018-12-14 13:45:00.000000000,1544766300000000000,5588.0,5597.0,5583.0,5596.0,3702,49811,50125
2018-12-14 14:00:00.000000000,1544767200000000000,5596.0,5596.0,5587.0,5592.0,2644,50125,50599
2018-12-14 14:15:00.000000000,1544768100000000000,5592.0,5610.0,5591.0,5606.0,3538,50599,49952
2018-12-14 14:30:00.000000000,1544769000000000000,5606.0,5628.0,5604.0,5609.0,7381,49952,48886
2018-12-14 14:45:00.000000000,1544769900000000000,5609.0,5616.0,5603.0,5606.0,4823,48886,46865
2018-12-17 09:00:00.000000000,1545008400000000000,5592.0,5628.0,5566.0,5593.0,11480,46865,47570
2018-12-17 09:15:00.000000000,1545009300000000000,5593.0,5627.0,5593.0,5608.0,6791,47570,47979
2018-12-17 09:30:00.000000000,1545010200000000000,5608.0,5623.0,5608.0,5617.0,2983,47979,48161
2018-12-17 09:45:00.000000000,1545011100000000000,5617.0,5625.0,5601.0,5603.0,3449,48161,48118
2018-12-17 10:00:00.000000000,1545012000000000000,5603.0,5621.0,5598.0,5616.0,4454,48118,47744
2018-12-17 10:30:00.000000000,1545013800000000000,5617.0,5635.0,5611.0,5628.0,5250,47744,48034
2018-12-17 10:45:00.000000000,1545014700000000000,5628.0,5637.0,5625.0,5628.0,4552,48034,49021
2018-12-17 11:00:00.000000000,1545015600000000000,5628.0,5634.0,5621.0,5622.0,2413,49021,48888
2018-12-17 11:15:00.000000000,1545016500000000000,5622.0,5625.0,5612.0,5623.0,2410,48888,48735
2018-12-17 13:30:00.000000000,1545024600000000000,5624.0,5627.0,5617.0,5622.0,2776,48735,49149
2018-12-17 13:45:00.000000000,1545025500000000000,5622.0,5634.0,5618.0,5624.0,2359,49149,49215
2018-12-17 14:00:00.000000000,1545026400000000000,5624.0,5633.0,5621.0,5630.0,2848,49215,49384
2018-12-17 14:15:00.000000000,1545027300000000000,5630.0,5631.0,5618.0,5622.0,3862,49384,49762
2018-12-17 14:30:00.000000000,1545028200000000000,5622.0,5627.0,5615.0,5621.0,2512,49762,50063
2018-12-17 14:45:00.000000000,1545029100000000000,5621.0,5625.0,5613.0,5618.0,3748,50063,49596
2018-12-18 09:00:00.000000000,1545094800000000000,5586.0,5598.0,5570.0,5591.0,12079,49596,49951
2018-12-18 09:15:00.000000000,1545095700000000000,5591.0,5616.0,5580.0,5609.0,8967,49951,50033
2018-12-18 09:30:00.000000000,1545096600000000000,5609.0,5623.0,5607.0,5614.0,8004,50033,50441
2018-12-18 09:45:00.000000000,1545097500000000000,5614.0,5619.0,5609.0,5614.0,3008,50441,50164
2018-12-18 10:00:00.000000000,1545098400000000000,5614.0,5619.0,5607.0,5611.0,2113,50164,50275
2018-12-18 10:30:00.000000000,1545100200000000000,5611.0,5614.0,5603.0,5608.0,2178,50275,50182
2018-12-18 10:45:00.000000000,1545101100000000000,5608.0,5616.0,5608.0,5611.0,1560,50182,50117
2018-12-18 11:00:00.000000000,1545102000000000000,5611.0,5615.0,5609.0,5610.0,1640,50117,50197
2018-12-18 11:15:00.000000000,1545102900000000000,5610.0,5610.0,5601.0,5605.0,3329,50197,49643
2018-12-18 13:30:00.000000000,1545111000000000000,5603.0,5609.0,5590.0,5594.0,4828,49643,49587
2018-12-18 13:45:00.000000000,1545111900000000000,5594.0,5606.0,5592.0,5597.0,2794,49587,49390
2018-12-18 14:00:00.000000000,1545112800000000000,5597.0,5608.0,5594.0,5606.0,1975,49390,49410
2018-12-18 14:15:00.000000000,1545113700000000000,5606.0,5610.0,5601.0,5609.0,1770,49410,49268
2018-12-18 14:30:00.000000000,1545114600000000000,5609.0,5615.0,5606.0,5607.0,2345,49268,49104
2018-12-18 14:45:00.000000000,1545115500000000000,5607.0,5628.0,5604.0,5627.0,4786,49104,47831
2018-12-19 09:00:00.000000000,1545181200000000000,5578.0,5608.0,5572.0,5597.0,10649,47831,48382
2018-12-19 09:15:00.000000000,1545182100000000000,5597.0,5598.0,5551.0,5558.0,12501,48382,48688
2018-12-19 09:30:00.000000000,1545183000000000000,5558.0,5583.0,5557.0,5573.0,7335,48688,46919
2018-12-19 09:45:00.000000000,1545183900000000000,5573.0,5582.0,5572.0,5574.0,2565,46919,46496
2018-12-19 10:00:00.000000000,1545184800000000000,5574.0,5579.0,5563.0,5563.0,3552,46496,46053
2018-12-19 10:30:00.000000000,1545186600000000000,5563.0,5571.0,5559.0,5569.0,3153,46053,46221
2018-12-19 10:45:00.000000000,1545187500000000000,5569.0,5571.0,5562.0,5569.0,1336,46221,46108
2018-12-19 11:00:00.000000000,1545188400000000000,5569.0,5576.0,5564.0,5572.0,2015,46108,45681
2018-12-19 11:15:00.000000000,1545189300000000000,5572.0,5580.0,5570.0,5580.0,1184,45681,45428
2018-12-19 13:30:00.000000000,1545197400000000000,5582.0,5597.0,5578.0,5590.0,4607,45428,45480
2018-12-19 13:45:00.000000000,1545198300000000000,5590.0,5615.0,5590.0,5610.0,5487,45480,46130
2018-12-19 14:00:00.000000000,1545199200000000000,5610.0,5613.0,5604.0,5610.0,3877,46130,46341
2018-12-19 14:15:00.000000000,1545200100000000000,5610.0,5622.0,5609.0,5617.0,5452,46341,46279
2018-12-19 14:30:00.000000000,1545201000000000000,5617.0,5624.0,5612.0,5614.0,3582,46279,45496
2018-12-19 14:45:00.000000000,1545201900000000000,5614.0,5635.0,5614.0,5620.0,6599,45496,44420
2018-12-20 09:00:00.000000000,1545267600000000000,5625.0,5635.0,5605.0,5605.0,6267,44420,44409
2018-12-20 09:15:00.000000000,1545268500000000000,5605.0,5617.0,5602.0,5607.0,2976,44409,44610
2018-12-20 09:30:00.000000000,1545269400000000000,5607.0,5612.0,5600.0,5600.0,2999,44610,44692
2018-12-20 09:45:00.000000000,1545270300000000000,5600.0,5609.0,5599.0,5607.0,2357,44692,44964
2018-12-20 10:00:00.000000000,1545271200000000000,5607.0,5621.0,5603.0,5611.0,4643,44964,44534
2018-12-20 10:30:00.000000000,1545273000000000000,5611.0,5612.0,5603.0,5607.0,1713,44534,44964
2018-12-20 10:45:00.000000000,1545273900000000000,5607.0,5615.0,5605.0,5606.0,1409,44964,45224
2018-12-20 11:00:00.000000000,1545274800000000000,5606.0,5609.0,5595.0,5599.0,2143,45224,45232
2018-12-20 11:15:00.000000000,1545275700000000000,5599.0,5604.0,5580.0,5581.0,5575,45232,45353
2018-12-20 13:30:00.000000000,1545283800000000000,5570.0,5578.0,5564.0,5577.0,4289,45353,45407
2018-12-20 13:45:00.000000000,1545284700000000000,5577.0,5597.0,5577.0,5594.0,4087,45407,45370
2018-12-20 14:00:00.000000000,1545285600000000000,5594.0,5597.0,5586.0,5587.0,2277,45370,45539
2018-12-20 14:15:00.000000000,1545286500000000000,5587.0,5609.0,5585.0,5603.0,3636,45539,45819
2018-12-20 14:30:00.000000000,1545287400000000000,5603.0,5603.0,5597.0,5599.0,1898,45819,45816
2018-12-20 14:45:00.000000000,1545288300000000000,5599.0,5601.0,5575.0,5576.0,3329,45816,45048
2018-12-21 09:00:00.000000000,1545354000000000000,5564.0,5576.0,5529.0,5544.0,14866,45048,48662
2018-12-21 09:15:00.000000000,1545354900000000000,5544.0,5545.0,5518.0,5528.0,8623,48662,49578
2018-12-21 09:30:00.000000000,1545355800000000000,5528.0,5535.0,5525.0,5535.0,3047,49578,49965
2018-12-21 09:45:00.000000000,1545356700000000000,5535.0,5535.0,5515.0,5523.0,4701,49965,50682
2018-12-21 10:00:00.000000000,1545357600000000000,5523.0,5523.0,5509.0,5516.0,5106,50682,50985
2018-12-21 10:30:00.000000000,1545359400000000000,5516.0,5516.0,5473.0,5484.0,14191,50985,53860
2018-12-21 10:45:00.000000000,1545360300000000000,5484.0,5484.0,5403.0,5419.0,30807,53860,59413
2018-12-21 11:00:00.000000000,1545361200000000000,5419.0,5422.0,5358.0,5390.0,41706,59413,63368
2018-12-21 11:15:00.000000000,1545362100000000000,5390.0,5409.0,5382.0,5395.0,19747,63368,63472
2018-12-21 13:30:00.000000000,1545370200000000000,5392.0,5392.0,5372.0,5379.0,12411,63472,64531
2018-12-21 13:45:00.000000000,1545371100000000000,5379.0,5397.0,5375.0,5390.0,9682,64531,63471
2018-12-21 14:00:00.000000000,1545372000000000000,5390.0,5396.0,5370.0,5384.0,11467,63471,62938
2018-12-21 14:15:00.000000000,1545372900000000000,5384.0,5386.0,5332.0,5346.0,30799,62938,67311
2018-12-21 14:30:00.000000000,1545373800000000000,5346.0,5353.0,5320.0,5327.0,19831,67311,68783
2018-12-21 14:45:00.000000000,1545374700000000000,5327.0,5420.0,5327.0,5418.0,48558,68783,55850
2018-12-24 09:00:00.000000000,1545613200000000000,5365.0,5385.0,5332.0,5348.0,23671,55850,59067
2018-12-24 09:15:00.000000000,1545614100000000000,5348.0,5348.0,5312.0,5331.0,11969,59067,60872
2018-12-24 09:30:00.000000000,1545615000000000000,5331.0,5348.0,5306.0,5347.0,12943,60872,61346
2018-12-24 09:45:00.000000000,1545615900000000000,5347.0,5358.0,5332.0,5348.0,8052,61346,61081
2018-12-24 10:00:00.000000000,1545616800000000000,5348.0,5361.0,5330.0,5357.0,7525,61081,60931
2018-12-24 10:30:00.000000000,1545618600000000000,5357.0,5374.0,5353.0,5371.0,10288,60931,61043
2018-12-24 10:45:00.000000000,1545619500000000000,5371.0,5377.0,5364.0,5369.0,5104,61043,61401
2018-12-24 11:00:00.000000000,1545620400000000000,5369.0,5374.0,5352.0,5354.0,4067,61401,61381
2018-12-24 11:15:00.000000000,1545621300000000000,5354.0,5369.0,5352.0,5355.0,5942,61381,61124
2018-12-24 13:30:00.000000000,1545629400000000000,5355.0,5360.0,5330.0,5339.0,6451,61124,61581
2018-12-24 13:45:00.000000000,1545630300000000000,5339.0,5345.0,5326.0,5335.0,5070,61581,62136
2018-12-24 14:00:00.000000000,1545631200000000000,5335.0,5341.0,5321.0,5324.0,5946,62136,63428
2018-12-24 14:15:00.000000000,1545632100000000000,5324.0,5343.0,5315.0,5336.0,8730,63428,63148
2018-12-24 14:30:00.000000000,1545633000000000000,5336.0,5341.0,5328.0,5333.0,4816,63148,63039
2018-12-24 14:45:00.000000000,1545633900000000000,5333.0,5336.0,5326.0,5332.0,5896,63039,61480
2018-12-25 09:00:00.000000000,1545699600000000000,5199.0,5231.0,5172.0,5187.0,28449,61480,63093
2018-12-25 09:15:00.000000000,1545700500000000000,5187.0,5195.0,5145.0,5188.0,23482,63093,63656
2018-12-25 09:30:00.000000000,1545701400000000000,5188.0,5194.0,5170.0,5170.0,8697,63656,62375
2018-12-25 09:45:00.000000000,1545702300000000000,5170.0,5186.0,5153.0,5156.0,6903,62375,62467
2018-12-25 10:00:00.000000000,1545703200000000000,5156.0,5177.0,5138.0,5169.0,12303,62467,62541
2018-12-25 10:30:00.000000000,1545705000000000000,5169.0,5174.0,5160.0,5164.0,4117,62541,62794
2018-12-25 10:45:00.000000000,1545705900000000000,5164.0,5168.0,5143.0,5159.0,7630,62794,62336
2018-12-25 11:00:00.000000000,1545706800000000000,5159.0,5159.0,5139.0,5144.0,8211,62336,62742
2018-12-25 11:15:00.000000000,1545707700000000000,5144.0,5161.0,5128.0,5148.0,12347,62742,62478
2018-12-25 13:30:00.000000000,1545715800000000000,5145.0,5176.0,5141.0,5168.0,11408,62478,61755
2018-12-25 13:45:00.000000000,1545716700000000000,5168.0,5181.0,5165.0,5172.0,7654,61755,61502
2018-12-25 14:00:00.000000000,1545717600000000000,5172.0,5198.0,5168.0,5185.0,8711,61502,61152
2018-12-25 14:15:00.000000000,1545718500000000000,5185.0,5201.0,5183.0,5187.0,6061,61152,61096
2018-12-25 14:30:00.000000000,1545719400000000000,5187.0,5188.0,5170.0,5174.0,5214,61096,61586
2018-12-25 14:45:00.000000000,1545720300000000000,5174.0,5183.0,5174.0,5174.0,7126,61586,60073
2018-12-26 09:00:00.000000000,1545786000000000000,5204.0,5229.0,5188.0,5198.0,18571,60073,61061
2018-12-26 09:15:00.000000000,1545786900000000000,5198.0,5204.0,5179.0,5182.0,9313,61061,61559
2018-12-26 09:30:00.000000000,1545787800000000000,5182.0,5182.0,5165.0,5176.0,11418,61559,62924
2018-12-26 09:45:00.000000000,1545788700000000000,5176.0,5177.0,5143.0,5148.0,14535,62924,66895
2018-12-26 10:00:00.000000000,1545789600000000000,5148.0,5153.0,5128.0,5152.0,17114,66895,67907
2018-12-26 10:30:00.000000000,1545791400000000000,5150.0,5156.0,5142.0,5150.0,5755,67907,67491
2018-12-26 10:45:00.000000000,1545792300000000000,5150.0,5155.0,5145.0,5147.0,3452,67491,66978
2018-12-26 11:00:00.000000000,1545793200000000000,5147.0,5155.0,5140.0,5141.0,3847,66978,66900
2018-12-26 11:15:00.000000000,1545794100000000000,5141.0,5168.0,5140.0,5159.0,9327,66900,65282
2018-12-26 13:30:00.000000000,1545802200000000000,5155.0,5161.0,5145.0,5159.0,5908,65282,65722
2018-12-26 13:45:00.000000000,1545803100000000000,5159.0,5182.0,5155.0,5180.0,8717,65722,64725
2018-12-26 14:00:00.000000000,1545804000000000000,5180.0,5193.0,5177.0,5182.0,9616,64725,63060
2018-12-26 14:15:00.000000000,1545804900000000000,5182.0,5187.0,5165.0,5170.0,6197,63060,62828
2018-12-26 14:30:00.000000000,1545805800000000000,5170.0,5177.0,5156.0,5162.0,5484,62828,62467
2018-12-26 14:45:00.000000000,1545806700000000000,5162.0,5163.0,5151.0,5152.0,6956,62467,60505
2018-12-27 09:00:00.000000000,1545872400000000000,5310.0,5377.0,5227.0,5239.0,41611,60505,65101
2018-12-27 09:15:00.000000000,1545873300000000000,5239.0,5258.0,5238.0,5239.0,8718,65101,65127
2018-12-27 09:30:00.000000000,1545874200000000000,5239.0,5245.0,5212.0,5221.0,9880,65127,65819
2018-12-27 09:45:00.000000000,1545875100000000000,5221.0,5233.0,5218.0,5233.0,5996,65819,66501
2018-12-27 10:00:00.000000000,1545876000000000000,5233.0,5241.0,5225.0,5227.0,5575,66501,66379
2018-12-27 10:30:00.000000000,1545877800000000000,5228.0,5233.0,5222.0,5227.0,3309,66379,66731
2018-12-27 10:45:00.000000000,1545878700000000000,5227.0,5227.0,5202.0,5213.0,8968,66731,68062
2018-12-27 11:00:00.000000000,1545879600000000000,5213.0,5220.0,5209.0,5212.0,3184,68062,68143
2018-12-27 11:15:00.000000000,1545880500000000000,5212.0,5219.0,5180.0,5181.0,12212,68143,70118
2018-12-27 13:30:00.000000000,1545888600000000000,5190.0,5190.0,5165.0,5183.0,13531,70118,71458
2018-12-27 13:45:00.000000000,1545889500000000000,5183.0,5184.0,5165.0,5168.0,8948,71458,72439
2018-12-27 14:00:00.000000000,1545890400000000000,5168.0,5176.0,5153.0,5167.0,8916,72439,72900
2018-12-27 14:15:00.000000000,1545891300000000000,5167.0,5174.0,5159.0,5169.0,4930,72900,73293
2018-12-27 14:30:00.000000000,1545892200000000000,5169.0,5173.0,5152.0,5166.0,7294,73293,72930
2018-12-27 14:45:00.000000000,1545893100000000000,5166.0,5167.0,5135.0,5135.0,14705,72930,71043
2018-12-28 09:00:00.000000000,1545958800000000000,5144.0,5166.0,5097.0,5098.0,31973,71043,72827
2018-12-28 09:15:00.000000000,1545959700000000000,5098.0,5124.0,5088.0,5098.0,27636,72827,73957
2018-12-28 09:30:00.000000000,1545960600000000000,5098.0,5112.0,5091.0,5095.0,10515,73957,75199
2018-12-28 09:45:00.000000000,1545961500000000000,5095.0,5144.0,5094.0,5119.0,14802,75199,73359
2018-12-28 10:00:00.000000000,1545962400000000000,5119.0,5147.0,5111.0,5138.0,10462,73359,71826
2018-12-28 10:30:00.000000000,1545964200000000000,5140.0,5150.0,5121.0,5131.0,7932,71826,71840
2018-12-28 10:45:00.000000000,1545965100000000000,5131.0,5145.0,5125.0,5131.0,4729,71840,71593
2018-12-28 11:00:00.000000000,1545966000000000000,5131.0,5137.0,5119.0,5120.0,4530,71593,71670
2018-12-28 11:15:00.000000000,1545966900000000000,5120.0,5138.0,5117.0,5128.0,7216,71670,69985
2018-12-28 13:30:00.000000000,1545975000000000000,5125.0,5131.0,5117.0,5125.0,4368,69985,70046
2018-12-28 13:45:00.000000000,1545975900000000000,5125.0,5128.0,5096.0,5124.0,12888,70046,69387
2018-12-28 14:00:00.000000000,1545976800000000000,5124.0,5126.0,5107.0,5120.0,7565,69387,69008
2018-12-28 14:15:00.000000000,1545977700000000000,5120.0,5135.0,5115.0,5130.0,8381,69008,67349
2018-12-28 14:30:00.000000000,1545978600000000000,5130.0,5134.0,5122.0,5129.0,4383,67349,67106
2018-12-28 14:45:00.000000000,1545979500000000000,5129.0,5142.0,5126.0,5134.0,8165,67106,62970
2019-01-02 09:00:00.000000000,1546390800000000000,5114.0,5134.0,5081.0,5102.0,22120,62970,68783
2019-01-02 09:15:00.000000000,1546391700000000000,5102.0,5114.0,5095.0,5104.0,5833,68783,70080
2019-01-02 09:30:00.000000000,1546392600000000000,5104.0,5105.0,5089.0,5091.0,5453,70080,71705
2019-01-02 09:45:00.000000000,1546393500000000000,5091.0,5094.0,5063.0,5072.0,14596,71705,74402
2019-01-02 10:00:00.000000000,1546394400000000000,5072.0,5084.0,5064.0,5072.0,7103,74402,75502
2019-01-02 10:30:00.000000000,1546396200000000000,5071.0,5079.0,5061.0,5074.0,6432,75502,76370
2019-01-02 10:45:00.000000000,1546397100000000000,5074.0,5084.0,5072.0,5074.0,3307,76370,76182
2019-01-02 11:00:00.000000000,1546398000000000000,5074.0,5077.0,5065.0,5076.0,4720,76182,76967
2019-01-02 11:15:00.000000000,1546398900000000000,5076.0,5076.0,5065.0,5072.0,2477,76967,76843
2019-01-02 13:30:00.000000000,1546407000000000000,5070.0,5082.0,5065.0,5077.0,7532,76843,75832
2019-01-02 13:45:00.000000000,1546407900000000000,5077.0,5084.0,5073.0,5076.0,4146,75832,74860
2019-01-02 14:00:00.000000000,1546408800000000000,5076.0,5116.0,5072.0,5109.0,10618,74860,71485
2019-01-02 14:15:00.000000000,1546409700000000000,5109.0,5115.0,5088.0,5093.0,9297,71485,72310
2019-01-02 14:30:00.000000000,1546410600000000000,5093.0,5100.0,5068.0,5069.0,7975,72310,72235
2019-01-02 14:45:00.000000000,1546411500000000000,5069.0,5073.0,5046.0,5051.0,11099,72235,72217
2019-01-03 09:00:00.000000000,1546477200000000000,5090.0,5103.0,5068.0,5100.0,18916,72217,73939
2019-01-03 09:15:00.000000000,1546478100000000000,5100.0,5103.0,5091.0,5100.0,8112,73939,74699
2019-01-03 09:30:00.000000000,1546479000000000000,5100.0,5105.0,5079.0,5082.0,9966,74699,74881
2019-01-03 09:45:00.000000000,1546479900000000000,5082.0,5098.0,5080.0,5093.0,6360,74881,74756
2019-01-03 10:00:00.000000000,1546480800000000000,5093.0,5097.0,5088.0,5096.0,4541,74756,74118
2019-01-03 10:30:00.000000000,1546482600000000000,5095.0,5102.0,5090.0,5098.0,5055,74118,74407
2019-01-03 10:45:00.000000000,1546483500000000000,5098.0,5134.0,5097.0,5131.0,17051,74407,75812
2019-01-03 11:00:00.000000000,1546484400000000000,5131.0,5136.0,5107.0,5111.0,11964,75812,74998
2019-01-03 11:15:00.000000000,1546485300000000000,5111.0,5122.0,5108.0,5121.0,3927,74998,74532
2019-01-03 13:30:00.000000000,1546493400000000000,5115.0,5122.0,5109.0,5117.0,4105,74532,74880
2019-01-03 13:45:00.000000000,1546494300000000000,5117.0,5141.0,5117.0,5138.0,8615,74880,75474
2019-01-03 14:00:00.000000000,1546495200000000000,5138.0,5152.0,5133.0,5137.0,14802,75474,77111
2019-01-03 14:15:00.000000000,1546496100000000000,5137.0,5137.0,5117.0,5120.0,10334,77111,75921
2019-01-03 14:30:00.000000000,1546497000000000000,5120.0,5127.0,5117.0,5124.0,4265,75921,75475
