datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2016-01-11 14:00:00.000000000,1452492000000000000,2380.0,2386.0,2379.0,2383.0,86553,736739,735014
2016-01-11 20:00:00.000000000,1452513600000000000,2384.0,2388.0,2379.0,2385.0,85769,735014,741799
2016-01-11 22:00:00.000000000,1452520800000000000,2385.0,2389.0,2376.0,2385.0,146572,741799,744016
2016-01-12 08:00:00.000000000,1452556800000000000,2382.0,2397.0,2376.0,2395.0,182056,744016,752737
2016-01-12 10:00:00.000000000,1452564000000000000,2395.0,2396.0,2377.0,2378.0,155698,752737,748721
2016-01-12 12:00:00.000000000,1452571200000000000,2379.0,2382.0,2374.0,2377.0,67841,748721,745790
2016-01-12 14:00:00.000000000,1452578400000000000,2377.0,2381.0,2372.0,2378.0,111267,745790,735030
2016-01-12 20:00:00.000000000,1452600000000000000,2377.0,2389.0,2376.0,2389.0,111652,735030,739460
2016-01-12 22:00:00.000000000,1452607200000000000,2389.0,2392.0,2378.0,2384.0,121482,739460,735317
2016-01-13 08:00:00.000000000,1452643200000000000,2406.0,2413.0,2394.0,2396.0,325224,735317,753297
2016-01-13 10:00:00.000000000,1452650400000000000,2396.0,2398.0,2384.0,2384.0,179149,753297,759602
2016-01-13 12:00:00.000000000,1452657600000000000,2384.0,2391.0,2381.0,2383.0,66292,759602,768883
2016-01-13 14:00:00.000000000,1452664800000000000,2383.0,2388.0,2379.0,2382.0,134714,768883,766569
2016-01-13 20:00:00.000000000,1452686400000000000,2385.0,2387.0,2376.0,2382.0,95250,766569,782171
2016-01-13 22:00:00.000000000,1452693600000000000,2382.0,2391.0,2381.0,2383.0,116440,782171,779001
2016-01-14 08:00:00.000000000,1452729600000000000,2385.0,2396.0,2383.0,2395.0,152566,779001,801004
2016-01-14 10:00:00.000000000,1452736800000000000,2395.0,2412.0,2395.0,2410.0,287350,801004,806923
2016-01-14 12:00:00.000000000,1452744000000000000,2410.0,2415.0,2397.0,2398.0,129211,806923,805270
2016-01-14 14:00:00.000000000,1452751200000000000,2398.0,2408.0,2397.0,2406.0,149187,805270,788004
2016-01-14 20:00:00.000000000,1452772800000000000,2406.0,2416.0,2401.0,2408.0,158420,788004,799172
2016-01-14 22:00:00.000000000,1452780000000000000,2408.0,2413.0,2395.0,2399.0,156030,799172,785624
2016-01-15 08:00:00.000000000,1452816000000000000,2404.0,2408.0,2396.0,2407.0,137903,785624,789395
2016-01-15 10:00:00.000000000,1452823200000000000,2407.0,2410.0,2403.0,2406.0,86382,789395,789258
2016-01-15 12:00:00.000000000,1452830400000000000,2405.0,2408.0,2402.0,2406.0,30447,789258,787382
2016-01-15 14:00:00.000000000,1452837600000000000,2406.0,2412.0,2404.0,2404.0,108556,787382,784793
2016-01-15 20:00:00.000000000,1452859200000000000,2397.0,2403.0,2394.0,2403.0,113966,784793,793656
2016-01-15 22:00:00.000000000,1452866400000000000,2403.0,2413.0,2398.0,2408.0,173956,793656,789814
2016-01-18 08:00:00.000000000,1453075200000000000,2407.0,2441.0,2407.0,2437.0,351738,789814,803754
2016-01-18 10:00:00.000000000,1453082400000000000,2437.0,2462.0,2435.0,2456.0,297552,803754,793944
2016-01-18 12:00:00.000000000,1453089600000000000,2456.0,2460.0,2451.0,2454.0,80718,793944,799461
2016-01-18 14:00:00.000000000,1453096800000000000,2454.0,2461.0,2451.0,2458.0,173980,799461,789048
2016-01-18 20:00:00.000000000,1453118400000000000,2462.0,2464.0,2450.0,2463.0,147430,789048,804793
2016-01-18 22:00:00.000000000,1453125600000000000,2463.0,2466.0,2459.0,2461.0,108738,804793,793815
2016-01-19 08:00:00.000000000,1453161600000000000,2461.0,2468.0,2453.0,2462.0,172055,793815,801724
2016-01-19 10:00:00.000000000,1453168800000000000,2462.0,2465.0,2455.0,2458.0,81101,801724,793336
2016-01-19 12:00:00.000000000,1453176000000000000,2458.0,2463.0,2458.0,2460.0,40831,793336,792359
2016-01-19 14:00:00.000000000,1453183200000000000,2460.0,2470.0,2458.0,2462.0,176414,792359,779305
2016-01-19 20:00:00.000000000,1453204800000000000,2463.0,2471.0,2460.0,2465.0,131457,779305,794640
2016-01-19 22:00:00.000000000,1453212000000000000,2465.0,2467.0,2455.0,2456.0,125623,794640,784001
2016-01-20 08:00:00.000000000,1453248000000000000,2457.0,2457.0,2441.0,2450.0,197994,784001,772491
2016-01-20 10:00:00.000000000,1453255200000000000,2450.0,2452.0,2444.0,2444.0,113080,772491,767535
2016-01-20 12:00:00.000000000,1453262400000000000,2445.0,2447.0,2440.0,2447.0,61622,767535,766992
2016-01-20 14:00:00.000000000,1453269600000000000,2447.0,2461.0,2445.0,2453.0,158093,766992,763038
2016-01-20 20:00:00.000000000,1453291200000000000,2449.0,2452.0,2442.0,2447.0,115052,763038,767056
2016-01-20 22:00:00.000000000,1453298400000000000,2447.0,2451.0,2437.0,2440.0,109359,767056,754987
2016-01-21 08:00:00.000000000,1453334400000000000,2440.0,2447.0,2433.0,2445.0,146150,754987,745548
2016-01-21 10:00:00.000000000,1453341600000000000,2445.0,2447.0,2439.0,2439.0,71531,745548,740260
2016-01-21 12:00:00.000000000,1453348800000000000,2438.0,2438.0,2427.0,2430.0,118522,740260,735824
2016-01-21 14:00:00.000000000,1453356000000000000,2430.0,2431.0,2419.0,2425.0,182042,735824,738981
2016-01-21 20:00:00.000000000,1453377600000000000,2427.0,2434.0,2425.0,2432.0,85839,738981,746097
2016-01-21 22:00:00.000000000,1453384800000000000,2432.0,2435.0,2427.0,2429.0,88036,746097,741622
2016-01-22 08:00:00.000000000,1453420800000000000,2434.0,2458.0,2433.0,2455.0,220181,741622,727484
2016-01-22 10:00:00.000000000,1453428000000000000,2455.0,2459.0,2445.0,2447.0,97019,727484,712090
2016-01-22 12:00:00.000000000,1453435200000000000,2448.0,2454.0,2448.0,2452.0,32073,712090,715406
2016-01-22 14:00:00.000000000,1453442400000000000,2452.0,2454.0,2448.0,2452.0,58854,715406,708848
2016-01-22 20:00:00.000000000,1453464000000000000,2455.0,2463.0,2449.0,2453.0,113843,708848,718966
2016-01-22 22:00:00.000000000,1453471200000000000,2453.0,2459.0,2452.0,2456.0,79726,718966,717440
2016-01-25 08:00:00.000000000,1453680000000000000,2439.0,2451.0,2435.0,2443.0,129132,717440,716966
2016-01-25 10:00:00.000000000,1453687200000000000,2443.0,2443.0,2428.0,2431.0,156576,716966,701754
2016-01-25 12:00:00.000000000,1453694400000000000,2431.0,2434.0,2430.0,2432.0,28241,701754,700369
2016-01-25 14:00:00.000000000,1453701600000000000,2432.0,2435.0,2428.0,2434.0,66242,700369,692447
2016-01-25 20:00:00.000000000,1453723200000000000,2432.0,2435.0,2423.0,2433.0,94101,692447,699376
2016-01-25 22:00:00.000000000,1453730400000000000,2433.0,2438.0,2429.0,2436.0,76932,699376,695186
2016-01-26 08:00:00.000000000,1453766400000000000,2441.0,2453.0,2440.0,2448.0,127859,695186,700382
2016-01-26 10:00:00.000000000,1453773600000000000,2448.0,2448.0,2443.0,2445.0,43223,700382,698915
2016-01-26 12:00:00.000000000,1453780800000000000,2444.0,2445.0,2440.0,2443.0,21939,698915,699938
2016-01-26 14:00:00.000000000,1453788000000000000,2443.0,2444.0,2435.0,2443.0,55860,699938,692438
2016-01-26 20:00:00.000000000,1453809600000000000,2440.0,2445.0,2435.0,2443.0,74093,692438,698052
2016-01-26 22:00:00.000000000,1453816800000000000,2443.0,2450.0,2441.0,2443.0,81068,698052,696051
2016-01-27 08:00:00.000000000,1453852800000000000,2443.0,2448.0,2431.0,2433.0,115386,696051,703714
2016-01-27 10:00:00.000000000,1453860000000000000,2433.0,2445.0,2428.0,2443.0,115377,703714,704130
2016-01-27 12:00:00.000000000,1453867200000000000,2442.0,2448.0,2441.0,2445.0,46228,704130,709425
2016-01-27 14:00:00.000000000,1453874400000000000,2445.0,2452.0,2443.0,2448.0,93089,709425,708935
2016-01-27 20:00:00.000000000,1453896000000000000,2446.0,2460.0,2445.0,2456.0,129991,708935,732357
2016-01-27 22:00:00.000000000,1453903200000000000,2456.0,2458.0,2435.0,2438.0,188790,732357,700145
2016-01-28 08:00:00.000000000,1453939200000000000,2446.0,2454.0,2443.0,2448.0,137044,700145,702297
2016-01-28 10:00:00.000000000,1453946400000000000,2448.0,2455.0,2445.0,2450.0,51282,702297,701679
2016-01-28 12:00:00.000000000,1453953600000000000,2450.0,2450.0,2440.0,2443.0,50016,701679,698597
2016-01-28 14:00:00.000000000,1453960800000000000,2443.0,2445.0,2437.0,2443.0,74540,698597,690644
2016-01-28 20:00:00.000000000,1453982400000000000,2441.0,2443.0,2434.0,2439.0,83156,690644,710352
2016-01-28 22:00:00.000000000,1453989600000000000,2439.0,2444.0,2432.0,2433.0,85263,710352,702037
2016-01-29 08:00:00.000000000,1454025600000000000,2423.0,2425.0,2411.0,2417.0,198333,702037,687266
2016-01-29 10:00:00.000000000,1454032800000000000,2417.0,2424.0,2415.0,2417.0,74008,687266,687411
2016-01-29 12:00:00.000000000,1454040000000000000,2418.0,2423.0,2417.0,2419.0,27060,687411,687759
2016-01-29 14:00:00.000000000,1454047200000000000,2419.0,2424.0,2417.0,2419.0,63861,687759,684129
2016-01-29 20:00:00.000000000,1454068800000000000,2418.0,2429.0,2416.0,2428.0,70747,684129,688289
2016-01-29 22:00:00.000000000,1454076000000000000,2428.0,2434.0,2425.0,2428.0,71801,688289,682589
2016-02-01 08:00:00.000000000,1454284800000000000,2443.0,2451.0,2439.0,2442.0,130056,682589,673620
2016-02-01 10:00:00.000000000,1454292000000000000,2442.0,2444.0,2439.0,2439.0,45955,673620,670395
2016-02-01 12:00:00.000000000,1454299200000000000,2439.0,2445.0,2439.0,2441.0,28157,670395,668801
2016-02-01 14:00:00.000000000,1454306400000000000,2441.0,2447.0,2437.0,2444.0,64583,668801,668879
2016-02-01 20:00:00.000000000,1454328000000000000,2439.0,2443.0,2437.0,2440.0,46041,668879,673988
2016-02-01 22:00:00.000000000,1454335200000000000,2440.0,2445.0,2438.0,2444.0,58380,673988,671999
2016-02-02 08:00:00.000000000,1454371200000000000,2443.0,2453.0,2442.0,2448.0,68160,671999,675073
2016-02-02 10:00:00.000000000,1454378400000000000,2448.0,2455.0,2447.0,2453.0,42928,675073,677457
2016-02-02 12:00:00.000000000,1454385600000000000,2453.0,2461.0,2453.0,2454.0,61322,677457,686101
2016-02-02 14:00:00.000000000,1454392800000000000,2454.0,2459.0,2453.0,2456.0,61073,686101,682008
2016-02-02 20:00:00.000000000,1454414400000000000,2452.0,2454.0,2442.0,2445.0,89786,682008,672224
2016-02-02 22:00:00.000000000,1454421600000000000,2445.0,2447.0,2439.0,2443.0,62102,672224,659389
2016-02-03 08:00:00.000000000,1454457600000000000,2452.0,2457.0,2441.0,2444.0,88896,659389,650514
2016-02-03 10:00:00.000000000,1454464800000000000,2444.0,2456.0,2444.0,2453.0,55114,650514,647137
2016-02-03 12:00:00.000000000,1454472000000000000,2453.0,2453.0,2448.0,2449.0,19387,647137,645422
2016-02-03 14:00:00.000000000,1454479200000000000,2449.0,2457.0,2448.0,2453.0,54201,645422,644413
2016-02-03 20:00:00.000000000,1454500800000000000,2453.0,2455.0,2448.0,2450.0,36354,644413,644814
2016-02-03 22:00:00.000000000,1454508000000000000,2450.0,2452.0,2440.0,2443.0,73181,644814,633679
2016-02-04 08:00:00.000000000,1454544000000000000,2440.0,2457.0,2439.0,2451.0,101724,633679,637956
2016-02-04 10:00:00.000000000,1454551200000000000,2451.0,2454.0,2441.0,2444.0,66230,637956,627499
2016-02-04 12:00:00.000000000,1454558400000000000,2443.0,2446.0,2437.0,2444.0,51620,627499,625232
2016-02-04 14:00:00.000000000,1454565600000000000,2444.0,2450.0,2442.0,2445.0,44374,625232,608394
2016-02-04 20:00:00.000000000,1454587200000000000,2447.0,2449.0,2440.0,2441.0,48103,608394,602607
2016-02-04 22:00:00.000000000,1454594400000000000,2441.0,2444.0,2432.0,2441.0,77085,602607,594280
2016-02-05 08:00:00.000000000,1454630400000000000,2432.0,2439.0,2431.0,2436.0,58868,594280,599037
2016-02-05 10:00:00.000000000,1454637600000000000,2436.0,2437.0,2429.0,2433.0,45473,599037,597996
2016-02-05 12:00:00.000000000,1454644800000000000,2433.0,2433.0,2427.0,2430.0,27295,597996,593449
2016-02-05 14:00:00.000000000,1454652000000000000,2430.0,2440.0,2425.0,2437.0,58611,593449,581092
2016-02-15 08:00:00.000000000,1455494400000000000,2425.0,2445.0,2417.0,2429.0,91526,581092,599452
2016-02-15 10:00:00.000000000,1455501600000000000,2429.0,2432.0,2425.0,2430.0,33631,599452,603662
2016-02-15 12:00:00.000000000,1455508800000000000,2431.0,2435.0,2427.0,2431.0,26911,603662,611472
2016-02-15 14:00:00.000000000,1455516000000000000,2431.0,2432.0,2421.0,2421.0,42991,611472,612075
2016-02-15 20:00:00.000000000,1455537600000000000,2421.0,2437.0,2420.0,2433.0,81836,612075,631352
2016-02-15 22:00:00.000000000,1455544800000000000,2433.0,2439.0,2433.0,2434.0,41667,631352,627626
2016-02-16 08:00:00.000000000,1455580800000000000,2437.0,2443.0,2425.0,2428.0,138910,627626,653140
2016-02-16 10:00:00.000000000,1455588000000000000,2428.0,2433.0,2424.0,2430.0,68793,653140,664928
2016-02-16 12:00:00.000000000,1455595200000000000,2430.0,2431.0,2422.0,2422.0,32209,664928,667964
2016-02-16 14:00:00.000000000,1455602400000000000,2422.0,2422.0,2405.0,2410.0,181211,667964,657423
2016-02-16 20:00:00.000000000,1455624000000000000,2410.0,2416.0,2406.0,2413.0,73208,657423,664099
2016-02-16 22:00:00.000000000,1455631200000000000,2413.0,2415.0,2407.0,2409.0,48025,664099,664892
2016-02-17 08:00:00.000000000,1455667200000000000,2407.0,2420.0,2402.0,2411.0,104640,664892,661893
2016-02-17 10:00:00.000000000,1455674400000000000,2411.0,2411.0,2391.0,2391.0,133473,661893,673925
2016-02-17 12:00:00.000000000,1455681600000000000,2391.0,2393.0,2386.0,2391.0,71440,673925,687164
2016-02-17 14:00:00.000000000,1455688800000000000,2391.0,2394.0,2382.0,2383.0,111508,687164,699674
2016-02-17 20:00:00.000000000,1455710400000000000,2384.0,2391.0,2381.0,2388.0,81222,699674,708143
2016-02-17 22:00:00.000000000,1455717600000000000,2388.0,2395.0,2382.0,2394.0,89969,708143,707030
2016-02-18 08:00:00.000000000,1455753600000000000,2392.0,2399.0,2387.0,2387.0,105191,707030,722493
2016-02-18 10:00:00.000000000,1455760800000000000,2387.0,2392.0,2386.0,2389.0,52325,722493,728403
2016-02-18 12:00:00.000000000,1455768000000000000,2389.0,2395.0,2388.0,2393.0,34060,728403,730116
2016-02-18 14:00:00.000000000,1455775200000000000,2393.0,2394.0,2379.0,2383.0,90983,730116,731504
2016-02-18 20:00:00.000000000,1455796800000000000,2383.0,2396.0,2382.0,2393.0,104158,731504,749002
2016-02-18 22:00:00.000000000,1455804000000000000,2393.0,2393.0,2388.0,2393.0,52927,749002,749573
2016-02-19 08:00:00.000000000,1455840000000000000,2392.0,2394.0,2376.0,2379.0,146400,749573,755449
2016-02-19 10:00:00.000000000,1455847200000000000,2379.0,2402.0,2379.0,2399.0,178879,755449,735614
2016-02-19 12:00:00.000000000,1455854400000000000,2398.0,2404.0,2395.0,2395.0,44100,735614,738746
2016-02-19 14:00:00.000000000,1455861600000000000,2395.0,2397.0,2388.0,2393.0,80176,738746,732037
2016-02-19 20:00:00.000000000,1455883200000000000,2389.0,2395.0,2387.0,2395.0,61380,732037,743847
2016-02-19 22:00:00.000000000,1455890400000000000,2395.0,2405.0,2391.0,2404.0,61449,743847,744421
2016-02-22 08:00:00.000000000,1456099200000000000,2403.0,2409.0,2395.0,2398.0,96703,744421,743430
2016-02-22 10:00:00.000000000,1456106400000000000,2398.0,2404.0,2393.0,2395.0,56370,743430,749016
2016-02-22 12:00:00.000000000,1456113600000000000,2396.0,2402.0,2394.0,2397.0,28276,749016,746899
2016-02-22 14:00:00.000000000,1456120800000000000,2397.0,2411.0,2396.0,2402.0,108587,746899,739355
2016-02-22 20:00:00.000000000,1456142400000000000,2406.0,2407.0,2399.0,2404.0,53838,739355,742503
2016-02-22 22:00:00.000000000,1456149600000000000,2404.0,2415.0,2402.0,2406.0,99611,742503,734723
2016-02-23 08:00:00.000000000,1456185600000000000,2403.0,2405.0,2392.0,2393.0,97682,734723,731061
2016-02-23 10:00:00.000000000,1456192800000000000,2393.0,2396.0,2389.0,2392.0,44968,731061,734182
2016-02-23 12:00:00.000000000,1456200000000000000,2392.0,2393.0,2389.0,2391.0,16009,734182,735677
2016-02-23 14:00:00.000000000,1456207200000000000,2391.0,2391.0,2382.0,2385.0,109874,735677,745709
2016-02-23 20:00:00.000000000,1456228800000000000,2388.0,2390.0,2383.0,2387.0,57590,745709,749864
2016-02-23 22:00:00.000000000,1456236000000000000,2387.0,2387.0,2367.0,2369.0,216052,749864,772408
2016-02-24 08:00:00.000000000,1456272000000000000,2367.0,2371.0,2349.0,2350.0,278694,772408,751013
2016-02-24 10:00:00.000000000,1456279200000000000,2350.0,2352.0,2341.0,2344.0,136746,751013,753342
2016-02-24 12:00:00.000000000,1456286400000000000,2345.0,2348.0,2340.0,2346.0,73758,753342,762910
2016-02-24 14:00:00.000000000,1456293600000000000,2346.0,2356.0,2342.0,2355.0,159469,762910,723485
2016-02-24 20:00:00.000000000,1456315200000000000,2353.0,2358.0,2348.0,2356.0,66741,723485,723145
2016-02-24 22:00:00.000000000,1456322400000000000,2356.0,2358.0,2351.0,2353.0,52902,723145,721816
2016-02-25 08:00:00.000000000,1456358400000000000,2355.0,2356.0,2333.0,2341.0,137873,721816,732247
2016-02-25 10:00:00.000000000,1456365600000000000,2341.0,2349.0,2340.0,2341.0,77148,732247,734523
2016-02-25 12:00:00.000000000,1456372800000000000,2341.0,2344.0,2338.0,2344.0,39702,734523,740734
2016-02-25 14:00:00.000000000,1456380000000000000,2344.0,2346.0,2339.0,2344.0,74966,740734,740813
2016-02-25 20:00:00.000000000,1456401600000000000,2349.0,2357.0,2347.0,2355.0,77054,740813,730775
2016-02-25 22:00:00.000000000,1456408800000000000,2355.0,2357.0,2338.0,2344.0,100676,730775,730447
2016-02-26 08:00:00.000000000,1456444800000000000,2338.0,2343.0,2332.0,2338.0,121171,730447,730959
2016-02-26 10:00:00.000000000,1456452000000000000,2338.0,2339.0,2335.0,2337.0,28612,730959,733432
2016-02-26 12:00:00.000000000,1456459200000000000,2336.0,2337.0,2328.0,2333.0,61123,733432,740634
2016-02-26 14:00:00.000000000,1456466400000000000,2333.0,2335.0,2325.0,2330.0,89161,740634,732842
2016-02-26 20:00:00.000000000,1456488000000000000,2328.0,2334.0,2327.0,2331.0,50240,732842,741677
2016-02-26 22:00:00.000000000,1456495200000000000,2331.0,2339.0,2321.0,2327.0,118143,741677,736500
2016-02-29 08:00:00.000000000,1456704000000000000,2325.0,2326.0,2292.0,2295.0,248200,736500,739397
2016-02-29 10:00:00.000000000,1456711200000000000,2295.0,2302.0,2288.0,2298.0,173010,739397,728904
2016-02-29 12:00:00.000000000,1456718400000000000,2298.0,2303.0,2296.0,2301.0,45387,728904,729369
2016-02-29 14:00:00.000000000,1456725600000000000,2301.0,2306.0,2296.0,2301.0,85765,729369,718560
2016-02-29 20:00:00.000000000,1456747200000000000,2304.0,2307.0,2294.0,2297.0,87605,718560,724017
2016-02-29 22:00:00.000000000,1456754400000000000,2297.0,2305.0,2296.0,2302.0,54306,724017,721616
2016-03-01 08:00:00.000000000,1456790400000000000,2303.0,2316.0,2302.0,2309.0,114528,721616,714294
2016-03-01 10:00:00.000000000,1456797600000000000,2309.0,2309.0,2298.0,2302.0,75494,714294,719317
2016-03-01 12:00:00.000000000,1456804800000000000,2303.0,2312.0,2301.0,2307.0,48616,719317,722304
2016-03-01 14:00:00.000000000,1456812000000000000,2307.0,2316.0,2305.0,2312.0,83378,722304,713893
2016-03-01 20:00:00.000000000,1456833600000000000,2316.0,2334.0,2312.0,2330.0,158309,713893,704946
2016-03-01 22:00:00.000000000,1456840800000000000,2330.0,2335.0,2320.0,2325.0,130318,704946,692568
2016-03-02 08:00:00.000000000,1456876800000000000,2317.0,2317.0,2306.0,2308.0,110051,692568,701648
2016-03-02 10:00:00.000000000,1456884000000000000,2308.0,2317.0,2307.0,2314.0,56590,701648,701763
2016-03-02 12:00:00.000000000,1456891200000000000,2314.0,2324.0,2314.0,2321.0,52848,701763,700707
2016-03-02 14:00:00.000000000,1456898400000000000,2321.0,2323.0,2305.0,2309.0,123107,700707,698189
2016-03-02 20:00:00.000000000,1456920000000000000,2309.0,2316.0,2302.0,2313.0,96874,698189,704161
2016-03-02 22:00:00.000000000,1456927200000000000,2313.0,2323.0,2311.0,2322.0,131639,704161,688125
2016-03-03 08:00:00.000000000,1456963200000000000,2325.0,2333.0,2321.0,2331.0,123411,688125,683639
2016-03-03 10:00:00.000000000,1456970400000000000,2331.0,2334.0,2320.0,2325.0,85092,683639,678973
2016-03-03 12:00:00.000000000,1456977600000000000,2325.0,2332.0,2324.0,2331.0,43031,678973,679176
2016-03-03 14:00:00.000000000,1456984800000000000,2331.0,2332.0,2327.0,2328.0,58572,679176,671163
2016-03-03 20:00:00.000000000,1457006400000000000,2325.0,2334.0,2323.0,2331.0,64386,671163,679543
2016-03-03 22:00:00.000000000,1457013600000000000,2331.0,2333.0,2325.0,2330.0,74747,679543,680193
2016-03-04 08:00:00.000000000,1457049600000000000,2333.0,2343.0,2331.0,2337.0,135558,680193,689529
2016-03-04 10:00:00.000000000,1457056800000000000,2337.0,2348.0,2335.0,2342.0,100522,689529,684503
2016-03-04 12:00:00.000000000,1457064000000000000,2342.0,2343.0,2336.0,2340.0,40554,684503,687522
2016-03-04 14:00:00.000000000,1457071200000000000,2340.0,2345.0,2339.0,2344.0,72655,687522,686841
2016-03-04 20:00:00.000000000,1457092800000000000,2355.0,2358.0,2346.0,2355.0,84561,686841,685137
2016-03-04 22:00:00.000000000,1457100000000000000,2355.0,2358.0,2346.0,2355.0,126960,685137,672536
2016-03-07 08:00:00.000000000,1457308800000000000,2358.0,2404.0,2358.0,2378.0,493386,672536,662049
2016-03-07 10:00:00.000000000,1457316000000000000,2378.0,2382.0,2368.0,2375.0,139828,662049,658844
2016-03-07 12:00:00.000000000,1457323200000000000,2375.0,2380.0,2369.0,2370.0,57556,658844,656471
2016-03-07 14:00:00.000000000,1457330400000000000,2370.0,2376.0,2361.0,2371.0,107772,656471,642958
2016-03-07 20:00:00.000000000,1457352000000000000,2369.0,2382.0,2353.0,2356.0,173936,642958,655824
2016-03-07 22:00:00.000000000,1457359200000000000,2356.0,2366.0,2351.0,2360.0,143272,655824,658215
2016-03-08 08:00:00.000000000,1457395200000000000,2354.0,2359.0,2349.0,2350.0,105117,658215,650717
2016-03-08 10:00:00.000000000,1457402400000000000,2350.0,2350.0,2330.0,2336.0,144549,650717,636007
2016-03-08 12:00:00.000000000,1457409600000000000,2336.0,2341.0,2335.0,2336.0,29629,636007,640887
2016-03-08 14:00:00.000000000,1457416800000000000,2336.0,2337.0,2317.0,2321.0,146384,640887,636562
2016-03-08 20:00:00.000000000,1457438400000000000,2324.0,2326.0,2314.0,2321.0,103817,636562,639391
2016-03-08 22:00:00.000000000,1457445600000000000,2321.0,2327.0,2313.0,2318.0,80839,639391,630598
2016-03-09 08:00:00.000000000,1457481600000000000,2325.0,2340.0,2324.0,2336.0,118760,630598,630773
2016-03-09 10:00:00.000000000,1457488800000000000,2336.0,2339.0,2327.0,2333.0,83447,630773,621723
2016-03-09 12:00:00.000000000,1457496000000000000,2333.0,2333.0,2327.0,2332.0,23220,621723,624913
2016-03-09 14:00:00.000000000,1457503200000000000,2332.0,2333.0,2322.0,2330.0,57825,624913,616739
2016-03-09 20:00:00.000000000,1457524800000000000,2336.0,2338.0,2313.0,2318.0,105017,616739,623580
2016-03-09 22:00:00.000000000,1457532000000000000,2318.0,2342.0,2317.0,2331.0,161009,623580,620141
2016-03-10 08:00:00.000000000,1457568000000000000,2335.0,2339.0,2321.0,2323.0,92080,620141,609405
2016-03-10 10:00:00.000000000,1457575200000000000,2323.0,2332.0,2316.0,2324.0,75830,609405,601311
