datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2016-01-12 10:45:00.000000000,1452566700000000000,5572.0,5582.0,5565.0,5579.0,26615,293365,293816
2016-01-12 11:00:00.000000000,1452567600000000000,5579.0,5596.0,5573.0,5592.0,41800,293816,297632
2016-01-12 11:15:00.000000000,1452568500000000000,5592.0,5598.0,5578.0,5593.0,40959,297632,297259
2016-01-12 13:30:00.000000000,1452576600000000000,5580.0,5592.0,5568.0,5579.0,57775,297259,300687
2016-01-12 13:45:00.000000000,1452577500000000000,5579.0,5583.0,5570.0,5576.0,27152,300687,301384
2016-01-12 14:00:00.000000000,1452578400000000000,5576.0,5576.0,5545.0,5546.0,73289,301384,302119
2016-01-12 14:15:00.000000000,1452579300000000000,5546.0,5547.0,5525.0,5539.0,69618,302119,303970
2016-01-12 14:30:00.000000000,1452580200000000000,5539.0,5568.0,5528.0,5566.0,72997,303970,295498
2016-01-12 14:45:00.000000000,1452581100000000000,5566.0,5586.0,5566.0,5584.0,81747,295498,281478
2016-01-13 09:00:00.000000000,1452646800000000000,5586.0,5615.0,5575.0,5581.0,72022,281478,292943
2016-01-13 09:15:00.000000000,1452647700000000000,5581.0,5614.0,5577.0,5589.0,71424,292943,296280
2016-01-13 09:30:00.000000000,1452648600000000000,5589.0,5595.0,5572.0,5579.0,49489,296280,297975
2016-01-13 09:45:00.000000000,1452649500000000000,5579.0,5583.0,5568.0,5573.0,48502,297975,303551
2016-01-13 10:00:00.000000000,1452650400000000000,5573.0,5595.0,5561.0,5581.0,61660,303551,302263
2016-01-13 10:30:00.000000000,1452652200000000000,5580.0,5587.0,5570.0,5581.0,33580,302263,303392
2016-01-13 10:45:00.000000000,1452653100000000000,5581.0,5581.0,5555.0,5557.0,42585,303392,308557
2016-01-13 11:00:00.000000000,1452654000000000000,5557.0,5568.0,5553.0,5557.0,34778,308557,310542
2016-01-13 11:15:00.000000000,1452654900000000000,5557.0,5572.0,5550.0,5561.0,28168,310542,307499
2016-01-13 13:30:00.000000000,1452663000000000000,5560.0,5583.0,5555.0,5581.0,44029,307499,309916
2016-01-13 13:45:00.000000000,1452663900000000000,5581.0,5586.0,5554.0,5554.0,55477,309916,311650
2016-01-13 14:00:00.000000000,1452664800000000000,5554.0,5583.0,5550.0,5566.0,58505,311650,311902
2016-01-13 14:15:00.000000000,1452665700000000000,5566.0,5571.0,5551.0,5553.0,38949,311902,318493
2016-01-13 14:30:00.000000000,1452666600000000000,5553.0,5576.0,5552.0,5571.0,41007,318493,313589
2016-01-13 14:45:00.000000000,1452667500000000000,5571.0,5586.0,5565.0,5585.0,56196,313589,296530
2016-01-14 09:00:00.000000000,1452733200000000000,5573.0,5590.0,5561.0,5585.0,69899,296530,315206
2016-01-14 09:15:00.000000000,1452734100000000000,5585.0,5605.0,5570.0,5601.0,59704,315206,321970
2016-01-14 09:30:00.000000000,1452735000000000000,5601.0,5640.0,5598.0,5638.0,104678,321970,339674
2016-01-14 09:45:00.000000000,1452735900000000000,5638.0,5638.0,5617.0,5637.0,55129,339674,339887
2016-01-14 10:00:00.000000000,1452736800000000000,5637.0,5664.0,5635.0,5651.0,78498,339887,339779
2016-01-14 10:30:00.000000000,1452738600000000000,5651.0,5670.0,5636.0,5637.0,65947,339779,342857
2016-01-14 10:45:00.000000000,1452739500000000000,5637.0,5643.0,5628.0,5635.0,41655,342857,337590
2016-01-14 11:00:00.000000000,1452740400000000000,5635.0,5641.0,5626.0,5637.0,33643,337590,337150
2016-01-14 11:15:00.000000000,1452741300000000000,5637.0,5642.0,5627.0,5638.0,25234,337150,335042
2016-01-14 13:30:00.000000000,1452749400000000000,5646.0,5658.0,5646.0,5647.0,43559,335042,336391
2016-01-14 13:45:00.000000000,1452750300000000000,5647.0,5654.0,5633.0,5634.0,32172,336391,337391
2016-01-14 14:00:00.000000000,1452751200000000000,5634.0,5650.0,5630.0,5640.0,32123,337391,338087
2016-01-14 14:15:00.000000000,1452752100000000000,5640.0,5651.0,5636.0,5651.0,26308,338087,337659
2016-01-14 14:30:00.000000000,1452753000000000000,5651.0,5665.0,5638.0,5665.0,43527,337659,335487
2016-01-14 14:45:00.000000000,1452753900000000000,5665.0,5680.0,5662.0,5677.0,88505,335487,318595
2016-01-15 09:00:00.000000000,1452819600000000000,5700.0,5712.0,5691.0,5709.0,101933,318595,321974
2016-01-15 09:15:00.000000000,1452820500000000000,5709.0,5728.0,5698.0,5699.0,88035,321974,321294
2016-01-15 09:30:00.000000000,1452821400000000000,5699.0,5714.0,5675.0,5685.0,76363,321294,322203
2016-01-15 09:45:00.000000000,1452822300000000000,5685.0,5702.0,5679.0,5702.0,35250,322203,320970
2016-01-15 10:00:00.000000000,1452823200000000000,5702.0,5703.0,5691.0,5694.0,23538,320970,321896
2016-01-15 10:30:00.000000000,1452825000000000000,5695.0,5699.0,5683.0,5696.0,27003,321896,321202
2016-01-15 10:45:00.000000000,1452825900000000000,5696.0,5708.0,5690.0,5692.0,34266,321202,321625
2016-01-15 11:00:00.000000000,1452826800000000000,5692.0,5706.0,5688.0,5705.0,40148,321625,318963
2016-01-15 11:15:00.000000000,1452827700000000000,5705.0,5707.0,5691.0,5692.0,25649,318963,316466
2016-01-15 13:30:00.000000000,1452835800000000000,5686.0,5695.0,5680.0,5684.0,40505,316466,316317
2016-01-15 13:45:00.000000000,1452836700000000000,5684.0,5702.0,5683.0,5698.0,38591,316317,314046
2016-01-15 14:00:00.000000000,1452837600000000000,5698.0,5709.0,5695.0,5698.0,32717,314046,315615
2016-01-15 14:15:00.000000000,1452838500000000000,5698.0,5706.0,5688.0,5692.0,36788,315615,311946
2016-01-15 14:30:00.000000000,1452839400000000000,5692.0,5704.0,5669.0,5669.0,52950,311946,306009
2016-01-15 14:45:00.000000000,1452840300000000000,5669.0,5676.0,5663.0,5673.0,57643,306009,287220
2016-01-18 09:00:00.000000000,1453078800000000000,5638.0,5698.0,5622.0,5692.0,116550,287220,293703
2016-01-18 09:15:00.000000000,1453079700000000000,5692.0,5728.0,5691.0,5724.0,85264,293703,301020
2016-01-18 09:30:00.000000000,1453080600000000000,5724.0,5739.0,5718.0,5736.0,65815,301020,308282
2016-01-18 09:45:00.000000000,1453081500000000000,5736.0,5760.0,5732.0,5755.0,61854,308282,313833
2016-01-18 10:00:00.000000000,1453082400000000000,5755.0,5760.0,5746.0,5757.0,37045,313833,313730
2016-01-18 10:30:00.000000000,1453084200000000000,5755.0,5759.0,5747.0,5755.0,29102,313730,315629
2016-01-18 10:45:00.000000000,1453085100000000000,5755.0,5759.0,5742.0,5758.0,32763,315629,315440
2016-01-18 11:00:00.000000000,1453086000000000000,5758.0,5795.0,5754.0,5785.0,68065,315440,318541
2016-01-18 11:15:00.000000000,1453086900000000000,5785.0,5799.0,5768.0,5797.0,42171,318541,315478
2016-01-18 13:30:00.000000000,1453095000000000000,5800.0,5805.0,5772.0,5778.0,48777,315478,319909
2016-01-18 13:45:00.000000000,1453095900000000000,5778.0,5778.0,5762.0,5766.0,35647,319909,321479
2016-01-18 14:00:00.000000000,1453096800000000000,5766.0,5775.0,5763.0,5763.0,26170,321479,322111
2016-01-18 14:15:00.000000000,1453097700000000000,5763.0,5779.0,5759.0,5776.0,32979,322111,323168
2016-01-18 14:30:00.000000000,1453098600000000000,5776.0,5791.0,5766.0,5784.0,37752,323168,323456
2016-01-18 14:45:00.000000000,1453099500000000000,5784.0,5815.0,5781.0,5806.0,67407,323456,307189
2016-01-19 09:00:00.000000000,1453165200000000000,5802.0,5809.0,5778.0,5799.0,64231,307189,317492
2016-01-19 09:15:00.000000000,1453166100000000000,5799.0,5825.0,5788.0,5822.0,71698,317492,322832
2016-01-19 09:30:00.000000000,1453167000000000000,5822.0,5865.0,5822.0,5865.0,93547,322832,320999
2016-01-19 09:45:00.000000000,1453167900000000000,5865.0,5886.0,5855.0,5862.0,101169,320999,320813
2016-01-19 10:00:00.000000000,1453168800000000000,5862.0,5867.0,5849.0,5859.0,45299,320813,324616
2016-01-19 10:30:00.000000000,1453170600000000000,5858.0,5866.0,5855.0,5865.0,21823,324616,324948
2016-01-19 10:45:00.000000000,1453171500000000000,5865.0,5873.0,5857.0,5860.0,19486,324948,324903
2016-01-19 11:00:00.000000000,1453172400000000000,5860.0,5872.0,5852.0,5869.0,24428,324903,325982
2016-01-19 11:15:00.000000000,1453173300000000000,5869.0,5886.0,5854.0,5880.0,45076,325982,327096
2016-01-19 13:30:00.000000000,1453181400000000000,5886.0,5899.0,5883.0,5896.0,58857,327096,333291
2016-01-19 13:45:00.000000000,1453182300000000000,5896.0,5912.0,5894.0,5901.0,46656,333291,334163
2016-01-19 14:00:00.000000000,1453183200000000000,5901.0,5920.0,5898.0,5917.0,51324,334163,333443
2016-01-19 14:15:00.000000000,1453184100000000000,5917.0,5959.0,5916.0,5924.0,105488,333443,334718
2016-01-19 14:30:00.000000000,1453185000000000000,5924.0,5972.0,5917.0,5955.0,78920,334718,339040
2016-01-19 14:45:00.000000000,1453185900000000000,5955.0,5978.0,5942.0,5948.0,91910,339040,326220
2016-01-20 09:00:00.000000000,1453251600000000000,5898.0,5910.0,5865.0,5875.0,107030,326220,328219
2016-01-20 09:15:00.000000000,1453252500000000000,5875.0,5879.0,5862.0,5871.0,40637,328219,331985
2016-01-20 09:30:00.000000000,1453253400000000000,5871.0,5880.0,5850.0,5855.0,49901,331985,332994
2016-01-20 09:45:00.000000000,1453254300000000000,5855.0,5873.0,5851.0,5865.0,36555,332994,332107
2016-01-20 10:00:00.000000000,1453255200000000000,5865.0,5888.0,5861.0,5882.0,42992,332107,329099
2016-01-20 10:30:00.000000000,1453257000000000000,5880.0,5883.0,5867.0,5869.0,31971,329099,328667
2016-01-20 10:45:00.000000000,1453257900000000000,5869.0,5875.0,5859.0,5864.0,30346,328667,328219
2016-01-20 11:00:00.000000000,1453258800000000000,5864.0,5878.0,5861.0,5877.0,31510,328219,327481
2016-01-20 11:15:00.000000000,1453259700000000000,5877.0,5889.0,5870.0,5879.0,51017,327481,322933
2016-01-20 13:30:00.000000000,1453267800000000000,5871.0,5876.0,5856.0,5871.0,48779,322933,323770
2016-01-20 13:45:00.000000000,1453268700000000000,5871.0,5882.0,5871.0,5877.0,29159,323770,324421
2016-01-20 14:00:00.000000000,1453269600000000000,5877.0,5899.0,5875.0,5893.0,58555,324421,328789
2016-01-20 14:15:00.000000000,1453270500000000000,5893.0,5915.0,5890.0,5907.0,50381,328789,329608
2016-01-20 14:30:00.000000000,1453271400000000000,5907.0,5925.0,5899.0,5918.0,53923,329608,330834
2016-01-20 14:45:00.000000000,1453272300000000000,5918.0,5921.0,5887.0,5896.0,63459,330834,309020
2016-01-21 09:00:00.000000000,1453338000000000000,5896.0,5908.0,5846.0,5902.0,112914,309020,321004
2016-01-21 09:15:00.000000000,1453338900000000000,5902.0,5938.0,5901.0,5933.0,80383,321004,331905
2016-01-21 09:30:00.000000000,1453339800000000000,5933.0,5968.0,5924.0,5961.0,81926,331905,342198
2016-01-21 09:45:00.000000000,1453340700000000000,5961.0,5972.0,5953.0,5971.0,68822,342198,354646
2016-01-21 10:00:00.000000000,1453341600000000000,5971.0,5996.0,5950.0,5989.0,93461,354646,359448
2016-01-21 10:30:00.000000000,1453343400000000000,5988.0,5998.0,5963.0,5972.0,66289,359448,360266
2016-01-21 10:45:00.000000000,1453344300000000000,5972.0,5974.0,5955.0,5972.0,46550,360266,362508
2016-01-21 11:00:00.000000000,1453345200000000000,5972.0,5979.0,5963.0,5974.0,32695,362508,362587
2016-01-21 11:15:00.000000000,1453346100000000000,5974.0,5974.0,5943.0,5952.0,61222,362587,352212
2016-01-21 13:30:00.000000000,1453354200000000000,5947.0,5947.0,5904.0,5910.0,83007,352212,347452
2016-01-21 13:45:00.000000000,1453355100000000000,5910.0,5920.0,5898.0,5909.0,42097,347452,345494
2016-01-21 14:00:00.000000000,1453356000000000000,5909.0,5918.0,5898.0,5914.0,38488,345494,346874
2016-01-21 14:15:00.000000000,1453356900000000000,5914.0,5924.0,5894.0,5914.0,55238,346874,344530
2016-01-21 14:30:00.000000000,1453357800000000000,5914.0,5922.0,5888.0,5895.0,47666,344530,341581
2016-01-21 14:45:00.000000000,1453358700000000000,5895.0,5923.0,5889.0,5917.0,59693,341581,326847
2016-01-22 09:00:00.000000000,1453424400000000000,6001.0,6076.0,5992.0,6019.0,165428,326847,341729
2016-01-22 09:15:00.000000000,1453425300000000000,6019.0,6039.0,6014.0,6025.0,51884,341729,346933
2016-01-22 09:30:00.000000000,1453426200000000000,6025.0,6035.0,6015.0,6032.0,39314,346933,353404
2016-01-22 09:45:00.000000000,1453427100000000000,6032.0,6035.0,5994.0,6011.0,59207,353404,358305
2016-01-22 10:00:00.000000000,1453428000000000000,6011.0,6018.0,6006.0,6012.0,21087,358305,359687
2016-01-22 10:30:00.000000000,1453429800000000000,6013.0,6014.0,5996.0,6006.0,40100,359687,361083
2016-01-22 10:45:00.000000000,1453430700000000000,6006.0,6007.0,5982.0,5986.0,55850,361083,364970
2016-01-22 11:00:00.000000000,1453431600000000000,5986.0,5989.0,5967.0,5970.0,47937,364970,366575
2016-01-22 11:15:00.000000000,1453432500000000000,5970.0,5996.0,5945.0,5945.0,57000,366575,358307
2016-01-22 13:30:00.000000000,1453440600000000000,5957.0,5990.0,5940.0,5953.0,80960,358307,361491
2016-01-22 13:45:00.000000000,1453441500000000000,5953.0,5981.0,5951.0,5972.0,52459,361491,357748
2016-01-22 14:00:00.000000000,1453442400000000000,5972.0,5975.0,5955.0,5965.0,36259,357748,358862
2016-01-22 14:15:00.000000000,1453443300000000000,5965.0,5976.0,5952.0,5957.0,41100,358862,358541
2016-01-22 14:30:00.000000000,1453444200000000000,5957.0,5962.0,5935.0,5948.0,60561,358541,349865
2016-01-22 14:45:00.000000000,1453445100000000000,5948.0,5975.0,5943.0,5967.0,60073,349865,331522
2016-01-25 09:00:00.000000000,1453683600000000000,6010.0,6027.0,5975.0,5981.0,116940,331522,351710
2016-01-25 09:15:00.000000000,1453684500000000000,5981.0,5995.0,5970.0,5985.0,53118,351710,353150
2016-01-25 09:30:00.000000000,1453685400000000000,5985.0,6003.0,5983.0,5988.0,37722,353150,356480
2016-01-25 09:45:00.000000000,1453686300000000000,5988.0,6002.0,5976.0,5984.0,32647,356480,358204
2016-01-25 10:00:00.000000000,1453687200000000000,5984.0,5986.0,5962.0,5973.0,35347,358204,357255
2016-01-25 10:30:00.000000000,1453689000000000000,5972.0,5974.0,5953.0,5955.0,33844,357255,358826
2016-01-25 10:45:00.000000000,1453689900000000000,5955.0,5974.0,5951.0,5955.0,27720,358826,359128
2016-01-25 11:00:00.000000000,1453690800000000000,5955.0,5972.0,5951.0,5967.0,23339,359128,356890
2016-01-25 11:15:00.000000000,1453691700000000000,5967.0,5974.0,5955.0,5960.0,26711,356890,352932
2016-01-25 13:30:00.000000000,1453699800000000000,5965.0,5966.0,5945.0,5949.0,37570,352932,353022
2016-01-25 13:45:00.000000000,1453700700000000000,5949.0,5961.0,5946.0,5951.0,29317,353022,349407
2016-01-25 14:00:00.000000000,1453701600000000000,5951.0,5965.0,5946.0,5961.0,30772,349407,347829
2016-01-25 14:15:00.000000000,1453702500000000000,5961.0,5966.0,5953.0,5958.0,20072,347829,347353
2016-01-25 14:30:00.000000000,1453703400000000000,5958.0,5982.0,5956.0,5976.0,49642,347353,346968
2016-01-25 14:45:00.000000000,1453704300000000000,5976.0,5994.0,5966.0,5992.0,47017,346968,332069
2016-01-26 09:00:00.000000000,1453770000000000000,5957.0,6020.0,5955.0,6019.0,109933,332069,349604
2016-01-26 09:15:00.000000000,1453770900000000000,6019.0,6038.0,6010.0,6033.0,76432,349604,359257
2016-01-26 09:30:00.000000000,1453771800000000000,6033.0,6037.0,6018.0,6022.0,35851,359257,362059
2016-01-26 09:45:00.000000000,1453772700000000000,6022.0,6045.0,6017.0,6034.0,42918,362059,363652
2016-01-26 10:00:00.000000000,1453773600000000000,6034.0,6037.0,6023.0,6030.0,24927,363652,364301
2016-01-26 10:30:00.000000000,1453775400000000000,6029.0,6042.0,6025.0,6035.0,26564,364301,366519
2016-01-26 10:45:00.000000000,1453776300000000000,6035.0,6050.0,6033.0,6037.0,43947,366519,369214
2016-01-26 11:00:00.000000000,1453777200000000000,6037.0,6053.0,6036.0,6044.0,32054,369214,370645
2016-01-26 11:15:00.000000000,1453778100000000000,6044.0,6045.0,6032.0,6037.0,35814,370645,366479
2016-01-26 13:30:00.000000000,1453786200000000000,6032.0,6036.0,6018.0,6022.0,49441,366479,364253
2016-01-26 13:45:00.000000000,1453787100000000000,6022.0,6039.0,6018.0,6027.0,33521,364253,364778
2016-01-26 14:00:00.000000000,1453788000000000000,6027.0,6032.0,6007.0,6011.0,38731,364778,360585
2016-01-26 14:15:00.000000000,1453788900000000000,6011.0,6020.0,5996.0,6019.0,47254,360585,354857
2016-01-26 14:30:00.000000000,1453789800000000000,6019.0,6029.0,6014.0,6025.0,36896,354857,354761
2016-01-26 14:45:00.000000000,1453790700000000000,6025.0,6072.0,6024.0,6066.0,84389,354761,352640
2016-01-27 09:00:00.000000000,1453856400000000000,6093.0,6139.0,6085.0,6134.0,122881,352640,365081
2016-01-27 09:15:00.000000000,1453857300000000000,6134.0,6186.0,6127.0,6132.0,118505,365081,365511
2016-01-27 09:30:00.000000000,1453858200000000000,6132.0,6144.0,6126.0,6143.0,34441,365511,366000
2016-01-27 09:45:00.000000000,1453859100000000000,6143.0,6143.0,6129.0,6138.0,26007,366000,365576
2016-01-27 10:00:00.000000000,1453860000000000000,6138.0,6140.0,6106.0,6109.0,50579,365576,358249
2016-01-27 10:30:00.000000000,1453861800000000000,6110.0,6138.0,6110.0,6132.0,39132,358249,362675
2016-01-27 10:45:00.000000000,1453862700000000000,6132.0,6139.0,6130.0,6131.0,23727,362675,363823
2016-01-27 11:00:00.000000000,1453863600000000000,6131.0,6136.0,6106.0,6119.0,41447,363823,361904
2016-01-27 11:15:00.000000000,1453864500000000000,6119.0,6134.0,6112.0,6118.0,27995,361904,359048
2016-01-27 13:30:00.000000000,1453872600000000000,6131.0,6142.0,6119.0,6142.0,42060,359048,362469
2016-01-27 13:45:00.000000000,1453873500000000000,6142.0,6166.0,6142.0,6158.0,71998,362469,370221
2016-01-27 14:00:00.000000000,1453874400000000000,6158.0,6171.0,6136.0,6150.0,72108,370221,367903
2016-01-27 14:15:00.000000000,1453875300000000000,6150.0,6184.0,6149.0,6171.0,68500,367903,375876
2016-01-27 14:30:00.000000000,1453876200000000000,6171.0,6188.0,6163.0,6184.0,58187,375876,379635
