datetime,datetime_nano,KQ.m@CZCE.UR.open,KQ.m@CZCE.UR.high,KQ.m@CZCE.UR.low,KQ.m@CZCE.UR.close,KQ.m@CZCE.UR.volume,KQ.m@CZCE.UR.open_oi,KQ.m@CZCE.UR.close_oi
2019-08-15 11:00:00.000000000,1565838000000000000,1731.0,1741.0,1727.0,1740.0,25608,52661,53348
2019-08-15 13:30:00.000000000,1565847000000000000,1740.0,1753.0,1736.0,1748.0,27300,53348,52824
2019-08-15 14:00:00.000000000,1565848800000000000,1748.0,1751.0,1737.0,1743.0,22032,52824,53293
2019-08-15 14:30:00.000000000,1565850600000000000,1743.0,1748.0,1737.0,1738.0,17406,53293,45735
2019-08-16 09:00:00.000000000,1565917200000000000,1741.0,1754.0,1733.0,1744.0,24256,45735,48619
2019-08-16 09:30:00.000000000,1565919000000000000,1744.0,1749.0,1739.0,1747.0,12577,48619,48764
2019-08-16 10:00:00.000000000,1565920800000000000,1747.0,1748.0,1744.0,1745.0,1778,48764,48690
2019-08-16 10:30:00.000000000,1565922600000000000,1745.0,1748.0,1742.0,1744.0,5191,48690,48429
2019-08-16 11:00:00.000000000,1565924400000000000,1744.0,1746.0,1732.0,1741.0,12091,48429,47314
2019-08-16 13:30:00.000000000,1565933400000000000,1741.0,1744.0,1738.0,1740.0,5130,47314,47074
2019-08-16 14:00:00.000000000,1565935200000000000,1740.0,1743.0,1736.0,1741.0,7929,47074,46892
2019-08-16 14:30:00.000000000,1565937000000000000,1741.0,1743.0,1738.0,1739.0,8827,46892,42512
2019-08-19 09:00:00.000000000,1566176400000000000,1744.0,1750.0,1735.0,1743.0,17795,42512,44529
2019-08-19 09:30:00.000000000,1566178200000000000,1743.0,1744.0,1739.0,1740.0,4519,44529,44890
2019-08-19 10:00:00.000000000,1566180000000000000,1740.0,1743.0,1740.0,1741.0,1478,44890,44903
2019-08-19 10:30:00.000000000,1566181800000000000,1741.0,1746.0,1739.0,1745.0,5703,44903,44714
2019-08-19 11:00:00.000000000,1566183600000000000,1745.0,1746.0,1741.0,1744.0,5624,44714,45080
2019-08-19 13:30:00.000000000,1566192600000000000,1745.0,1745.0,1739.0,1742.0,5602,45080,45241
2019-08-19 14:00:00.000000000,1566194400000000000,1742.0,1742.0,1730.0,1740.0,10715,45241,44339
2019-08-19 14:30:00.000000000,1566196200000000000,1740.0,1741.0,1737.0,1741.0,6012,44339,41096
2019-08-20 09:00:00.000000000,1566262800000000000,1740.0,1749.0,1738.0,1739.0,7102,41096,42183
2019-08-20 09:30:00.000000000,1566264600000000000,1739.0,1742.0,1737.0,1738.0,4340,42183,42270
2019-08-20 10:00:00.000000000,1566266400000000000,1738.0,1740.0,1737.0,1739.0,1144,42270,42110
2019-08-20 10:30:00.000000000,1566268200000000000,1738.0,1743.0,1737.0,1740.0,3410,42110,41268
2019-08-20 11:00:00.000000000,1566270000000000000,1740.0,1741.0,1738.0,1740.0,2098,41268,41020
2019-08-20 13:30:00.000000000,1566279000000000000,1740.0,1742.0,1736.0,1740.0,4368,41020,40295
2019-08-20 14:00:00.000000000,1566280800000000000,1740.0,1741.0,1738.0,1739.0,2788,40295,39872
2019-08-20 14:30:00.000000000,1566282600000000000,1739.0,1741.0,1738.0,1741.0,3024,39872,37785
2019-08-21 09:00:00.000000000,1566349200000000000,1737.0,1738.0,1713.0,1714.0,35320,37785,42657
2019-08-21 09:30:00.000000000,1566351000000000000,1714.0,1717.0,1708.0,1711.0,16089,42657,43575
2019-08-21 10:00:00.000000000,1566352800000000000,1711.0,1715.0,1709.0,1710.0,3724,43575,43277
2019-08-21 10:30:00.000000000,1566354600000000000,1709.0,1712.0,1706.0,1709.0,8900,43277,44073
2019-08-21 11:00:00.000000000,1566356400000000000,1709.0,1728.0,1708.0,1721.0,12076,44073,40261
2019-08-21 13:30:00.000000000,1566365400000000000,1721.0,1726.0,1718.0,1721.0,8199,40261,38887
2019-08-21 14:00:00.000000000,1566367200000000000,1721.0,1723.0,1716.0,1720.0,4169,38887,38358
2019-08-21 14:30:00.000000000,1566369000000000000,1720.0,1721.0,1717.0,1718.0,4887,38358,36178
2019-08-22 09:00:00.000000000,1566435600000000000,1721.0,1729.0,1720.0,1726.0,10030,36178,36871
2019-08-22 09:30:00.000000000,1566437400000000000,1726.0,1726.0,1718.0,1720.0,4466,36871,36651
2019-08-22 10:00:00.000000000,1566439200000000000,1720.0,1722.0,1719.0,1721.0,1093,36651,36579
2019-08-22 10:30:00.000000000,1566441000000000000,1721.0,1725.0,1718.0,1723.0,2313,36579,36171
2019-08-22 11:00:00.000000000,1566442800000000000,1723.0,1727.0,1720.0,1725.0,3318,36171,35682
2019-08-22 13:30:00.000000000,1566451800000000000,1726.0,1726.0,1721.0,1723.0,1855,35682,35509
2019-08-22 14:00:00.000000000,1566453600000000000,1723.0,1728.0,1723.0,1725.0,2918,35509,34688
2019-08-22 14:30:00.000000000,1566455400000000000,1725.0,1730.0,1722.0,1723.0,4040,34688,33404
2019-08-23 09:00:00.000000000,1566522000000000000,1724.0,1727.0,1720.0,1721.0,4145,33404,34712
2019-08-23 09:30:00.000000000,1566523800000000000,1721.0,1721.0,1717.0,1718.0,4249,34712,35546
2019-08-23 10:00:00.000000000,1566525600000000000,1718.0,1719.0,1716.0,1717.0,1461,35546,35439
2019-08-23 10:30:00.000000000,1566527400000000000,1717.0,1719.0,1714.0,1718.0,2807,35439,35230
2019-08-23 11:00:00.000000000,1566529200000000000,1718.0,1721.0,1716.0,1720.0,2335,35230,34505
2019-08-23 13:30:00.000000000,1566538200000000000,1721.0,1724.0,1720.0,1722.0,1797,34505,34221
2019-08-23 14:00:00.000000000,1566540000000000000,1722.0,1722.0,1720.0,1721.0,909,34221,33880
2019-08-23 14:30:00.000000000,1566541800000000000,1721.0,1721.0,1718.0,1720.0,2140,33880,33065
2019-08-26 09:00:00.000000000,1566781200000000000,1715.0,1721.0,1712.0,1719.0,4145,33065,33498
2019-08-26 09:30:00.000000000,1566783000000000000,1719.0,1748.0,1718.0,1742.0,19268,33498,33500
2019-08-26 10:00:00.000000000,1566784800000000000,1742.0,1742.0,1733.0,1738.0,3769,33500,33427
2019-08-26 10:30:00.000000000,1566786600000000000,1738.0,1744.0,1736.0,1736.0,4826,33427,33375
2019-08-26 11:00:00.000000000,1566788400000000000,1736.0,1742.0,1736.0,1741.0,2340,33375,33219
2019-08-26 13:30:00.000000000,1566797400000000000,1742.0,1743.0,1736.0,1738.0,2379,33219,33290
2019-08-26 14:00:00.000000000,1566799200000000000,1738.0,1740.0,1736.0,1739.0,1397,33290,33014
2019-08-26 14:30:00.000000000,1566801000000000000,1739.0,1740.0,1731.0,1736.0,3922,33014,31630
2019-08-27 09:00:00.000000000,1566867600000000000,1735.0,1756.0,1732.0,1752.0,25037,31630,37429
2019-08-27 09:30:00.000000000,1566869400000000000,1752.0,1758.0,1749.0,1752.0,9933,37429,37240
2019-08-27 10:00:00.000000000,1566871200000000000,1752.0,1752.0,1741.0,1745.0,6811,37240,35251
2019-08-27 10:30:00.000000000,1566873000000000000,1745.0,1748.0,1743.0,1747.0,3017,35251,34553
2019-08-27 11:00:00.000000000,1566874800000000000,1747.0,1748.0,1744.0,1747.0,2098,34553,34513
2019-08-27 13:30:00.000000000,1566883800000000000,1747.0,1748.0,1742.0,1745.0,3067,34513,34632
2019-08-27 14:00:00.000000000,1566885600000000000,1745.0,1746.0,1743.0,1743.0,1706,34632,34549
2019-08-27 14:30:00.000000000,1566887400000000000,1743.0,1744.0,1731.0,1738.0,7911,34549,32270
2019-08-28 09:00:00.000000000,1566954000000000000,1743.0,1747.0,1738.0,1740.0,4742,32270,33110
2019-08-28 09:30:00.000000000,1566955800000000000,1740.0,1749.0,1740.0,1745.0,3708,33110,33788
2019-08-28 10:00:00.000000000,1566957600000000000,1745.0,1747.0,1744.0,1746.0,954,33788,33633
2019-08-28 10:30:00.000000000,1566959400000000000,1746.0,1747.0,1744.0,1746.0,1342,33633,33552
2019-08-28 11:00:00.000000000,1566961200000000000,1746.0,1747.0,1742.0,1745.0,1684,33552,33246
2019-08-28 13:30:00.000000000,1566970200000000000,1745.0,1755.0,1743.0,1752.0,7071,33246,34095
2019-08-28 14:00:00.000000000,1566972000000000000,1752.0,1758.0,1748.0,1750.0,8099,34095,34743
2019-08-28 14:30:00.000000000,1566973800000000000,1750.0,1752.0,1747.0,1750.0,4312,34743,32717
2019-08-29 09:00:00.000000000,1567040400000000000,1753.0,1768.0,1749.0,1763.0,17324,32717,36331
2019-08-29 09:30:00.000000000,1567042200000000000,1763.0,1814.0,1763.0,1813.0,67623,36331,49828
2019-08-29 10:00:00.000000000,1567044000000000000,1813.0,1815.0,1799.0,1803.0,33450,49828,52053
2019-08-29 10:30:00.000000000,1567045800000000000,1805.0,1806.0,1796.0,1799.0,19737,52053,55905
2019-08-29 11:00:00.000000000,1567047600000000000,1799.0,1810.0,1799.0,1809.0,18414,55905,58430
2019-08-29 13:30:00.000000000,1567056600000000000,1808.0,1810.0,1776.0,1784.0,46475,58430,51704
2019-08-29 14:00:00.000000000,1567058400000000000,1784.0,1787.0,1780.0,1783.0,10465,51704,50161
2019-08-29 14:30:00.000000000,1567060200000000000,1783.0,1791.0,1781.0,1786.0,17131,50161,44468
2019-08-30 09:00:00.000000000,1567126800000000000,1796.0,1804.0,1781.0,1789.0,33831,44468,47114
2019-08-30 09:30:00.000000000,1567128600000000000,1789.0,1795.0,1786.0,1791.0,8453,47114,47620
2019-08-30 10:00:00.000000000,1567130400000000000,1791.0,1794.0,1789.0,1790.0,2219,47620,47508
2019-08-30 10:30:00.000000000,1567132200000000000,1790.0,1800.0,1790.0,1796.0,8573,47508,49320
2019-08-30 11:00:00.000000000,1567134000000000000,1796.0,1797.0,1791.0,1793.0,5863,49320,48663
2019-08-30 13:30:00.000000000,1567143000000000000,1792.0,1798.0,1788.0,1790.0,9839,48663,47740
2019-08-30 14:00:00.000000000,1567144800000000000,1790.0,1794.0,1787.0,1790.0,5453,47740,47057
2019-08-30 14:30:00.000000000,1567146600000000000,1790.0,1793.0,1788.0,1789.0,7971,47057,44023
2019-09-02 09:00:00.000000000,1567386000000000000,1794.0,1826.0,1781.0,1799.0,36019,44023,48096
2019-09-02 09:30:00.000000000,1567387800000000000,1799.0,1802.0,1796.0,1800.0,3635,48096,48289
2019-09-02 10:00:00.000000000,1567389600000000000,1800.0,1801.0,1797.0,1799.0,1174,48289,48339
2019-09-02 10:30:00.000000000,1567391400000000000,1800.0,1808.0,1799.0,1806.0,7031,48339,49109
2019-09-02 11:00:00.000000000,1567393200000000000,1806.0,1810.0,1798.0,1804.0,6960,49109,49705
2019-09-02 13:30:00.000000000,1567402200000000000,1805.0,1808.0,1800.0,1802.0,4779,49705,50364
2019-09-02 14:00:00.000000000,1567404000000000000,1802.0,1806.0,1801.0,1804.0,3025,50364,50223
2019-09-02 14:30:00.000000000,1567405800000000000,1804.0,1804.0,1794.0,1796.0,12191,50223,47215
2019-09-03 09:00:00.000000000,1567472400000000000,1796.0,1806.0,1785.0,1791.0,19607,47215,50183
2019-09-03 09:30:00.000000000,1567474200000000000,1791.0,1798.0,1788.0,1792.0,5114,50183,50059
2019-09-03 10:00:00.000000000,1567476000000000000,1792.0,1793.0,1790.0,1793.0,1264,50059,49865
2019-09-03 10:30:00.000000000,1567477800000000000,1793.0,1798.0,1792.0,1795.0,3799,49865,49161
2019-09-03 11:00:00.000000000,1567479600000000000,1795.0,1795.0,1790.0,1793.0,2644,49161,48788
2019-09-03 13:30:00.000000000,1567488600000000000,1794.0,1800.0,1792.0,1796.0,4881,48788,48911
2019-09-03 14:00:00.000000000,1567490400000000000,1796.0,1796.0,1790.0,1794.0,4577,48911,47838
2019-09-03 14:30:00.000000000,1567492200000000000,1794.0,1796.0,1790.0,1791.0,4511,47838,46027
2019-09-04 09:00:00.000000000,1567558800000000000,1798.0,1825.0,1793.0,1822.0,36751,46027,54072
2019-09-04 09:30:00.000000000,1567560600000000000,1822.0,1843.0,1821.0,1832.0,47809,54072,60822
2019-09-04 10:00:00.000000000,1567562400000000000,1832.0,1834.0,1825.0,1827.0,10592,60822,59315
2019-09-04 10:30:00.000000000,1567564200000000000,1827.0,1836.0,1812.0,1819.0,20371,59315,56424
2019-09-04 11:00:00.000000000,1567566000000000000,1819.0,1823.0,1813.0,1818.0,7115,56424,55121
2019-09-04 13:30:00.000000000,1567575000000000000,1818.0,1818.0,1801.0,1814.0,11409,55121,54061
2019-09-04 14:00:00.000000000,1567576800000000000,1814.0,1818.0,1808.0,1810.0,9036,54061,51408
2019-09-04 14:30:00.000000000,1567578600000000000,1810.0,1819.0,1810.0,1813.0,8392,51408,48988
2019-09-05 09:00:00.000000000,1567645200000000000,1814.0,1825.0,1808.0,1815.0,13205,48988,50210
2019-09-05 09:30:00.000000000,1567647000000000000,1815.0,1821.0,1807.0,1817.0,8549,50210,49078
2019-09-05 10:00:00.000000000,1567648800000000000,1817.0,1818.0,1815.0,1816.0,1780,49078,48876
2019-09-05 10:30:00.000000000,1567650600000000000,1816.0,1816.0,1812.0,1815.0,2724,48876,49064
2019-09-05 11:00:00.000000000,1567652400000000000,1815.0,1830.0,1814.0,1825.0,12660,49064,51487
2019-09-05 13:30:00.000000000,1567661400000000000,1825.0,1829.0,1821.0,1827.0,7570,51487,51101
2019-09-05 14:00:00.000000000,1567663200000000000,1827.0,1827.0,1814.0,1816.0,9394,51101,49676
2019-09-05 14:30:00.000000000,1567665000000000000,1816.0,1820.0,1811.0,1812.0,7726,49676,46435
2019-09-06 09:00:00.000000000,1567731600000000000,1815.0,1827.0,1815.0,1821.0,13295,46435,47761
2019-09-06 09:30:00.000000000,1567733400000000000,1821.0,1824.0,1818.0,1818.0,4488,47761,47775
2019-09-06 10:00:00.000000000,1567735200000000000,1818.0,1820.0,1810.0,1813.0,4855,47775,47334
2019-09-06 10:30:00.000000000,1567737000000000000,1813.0,1818.0,1812.0,1816.0,2827,47334,47320
2019-09-06 11:00:00.000000000,1567738800000000000,1816.0,1817.0,1811.0,1813.0,1688,47320,47174
2019-09-06 13:30:00.000000000,1567747800000000000,1813.0,1823.0,1813.0,1818.0,6741,47174,48543
2019-09-06 14:00:00.000000000,1567749600000000000,1818.0,1821.0,1817.0,1818.0,3589,48543,49278
2019-09-06 14:30:00.000000000,1567751400000000000,1818.0,1822.0,1814.0,1820.0,7234,49278,46709
2019-09-09 09:00:00.000000000,1567990800000000000,1834.0,1840.0,1822.0,1823.0,18645,46709,49593
2019-09-09 09:30:00.000000000,1567992600000000000,1823.0,1826.0,1821.0,1823.0,3259,49593,49920
2019-09-09 10:00:00.000000000,1567994400000000000,1823.0,1828.0,1823.0,1826.0,2024,49920,49787
2019-09-09 10:30:00.000000000,1567996200000000000,1826.0,1832.0,1824.0,1828.0,4569,49787,50516
2019-09-09 11:00:00.000000000,1567998000000000000,1828.0,1828.0,1824.0,1828.0,2022,50516,50107
2019-09-09 13:30:00.000000000,1568007000000000000,1828.0,1828.0,1824.0,1826.0,2133,50107,50136
2019-09-09 14:00:00.000000000,1568008800000000000,1826.0,1826.0,1817.0,1820.0,6087,50136,50105
2019-09-09 14:30:00.000000000,1568010600000000000,1820.0,1825.0,1819.0,1823.0,4537,50105,48312
2019-09-10 09:00:00.000000000,1568077200000000000,1827.0,1835.0,1823.0,1825.0,12563,48312,49530
2019-09-10 09:30:00.000000000,1568079000000000000,1825.0,1826.0,1819.0,1822.0,5711,49530,49168
2019-09-10 10:00:00.000000000,1568080800000000000,1822.0,1824.0,1822.0,1822.0,562,49168,48995
2019-09-10 10:30:00.000000000,1568082600000000000,1822.0,1825.0,1820.0,1821.0,1838,48995,49026
2019-09-10 11:00:00.000000000,1568084400000000000,1821.0,1822.0,1803.0,1810.0,20862,49026,49908
2019-09-10 13:30:00.000000000,1568093400000000000,1809.0,1815.0,1809.0,1812.0,4612,49908,49456
2019-09-10 14:00:00.000000000,1568095200000000000,1812.0,1813.0,1809.0,1811.0,2859,49456,49010
2019-09-10 14:30:00.000000000,1568097000000000000,1811.0,1816.0,1806.0,1811.0,7922,49010,45696
2019-09-11 09:00:00.000000000,1568163600000000000,1812.0,1820.0,1808.0,1811.0,11139,45696,46582
2019-09-11 09:30:00.000000000,1568165400000000000,1811.0,1815.0,1811.0,1814.0,1892,46582,46317
2019-09-11 10:00:00.000000000,1568167200000000000,1814.0,1815.0,1812.0,1814.0,882,46317,46144
2019-09-11 10:30:00.000000000,1568169000000000000,1813.0,1815.0,1811.0,1813.0,1405,46144,46046
2019-09-11 11:00:00.000000000,1568170800000000000,1813.0,1813.0,1809.0,1811.0,2285,46046,45590
2019-09-11 13:30:00.000000000,1568179800000000000,1811.0,1816.0,1811.0,1813.0,2824,45590,45220
2019-09-11 14:00:00.000000000,1568181600000000000,1813.0,1815.0,1810.0,1815.0,2196,45220,44639
2019-09-11 14:30:00.000000000,1568183400000000000,1815.0,1818.0,1813.0,1817.0,2745,44639,43411
2019-09-12 09:00:00.000000000,1568250000000000000,1819.0,1822.0,1811.0,1817.0,7694,43411,44450
2019-09-12 09:30:00.000000000,1568251800000000000,1817.0,1817.0,1814.0,1814.0,1113,44450,44457
2019-09-12 10:00:00.000000000,1568253600000000000,1814.0,1816.0,1813.0,1814.0,714,44457,44369
2019-09-12 10:30:00.000000000,1568255400000000000,1814.0,1816.0,1814.0,1814.0,963,44369,43961
2019-09-12 11:00:00.000000000,1568257200000000000,1814.0,1815.0,1813.0,1814.0,1438,43961,43512
2019-09-12 13:30:00.000000000,1568266200000000000,1814.0,1818.0,1814.0,1817.0,2048,43512,43229
2019-09-12 14:00:00.000000000,1568268000000000000,1817.0,1818.0,1814.0,1816.0,1378,43229,42995
2019-09-12 14:30:00.000000000,1568269800000000000,1816.0,1818.0,1814.0,1815.0,2869,42995,41762
2019-09-16 09:00:00.000000000,1568595600000000000,1823.0,1825.0,1775.0,1797.0,20388,41762,39632
2019-09-16 09:30:00.000000000,1568597400000000000,1797.0,1802.0,1796.0,1800.0,4658,39632,39569
2019-09-16 10:00:00.000000000,1568599200000000000,1800.0,1801.0,1797.0,1798.0,1110,39569,39465
2019-09-16 10:30:00.000000000,1568601000000000000,1798.0,1800.0,1793.0,1794.0,3990,39465,39726
2019-09-16 11:00:00.000000000,1568602800000000000,1794.0,1796.0,1788.0,1795.0,5854,39726,40039
2019-09-16 13:30:00.000000000,1568611800000000000,1795.0,1798.0,1789.0,1791.0,4705,40039,40322
2019-09-16 14:00:00.000000000,1568613600000000000,1791.0,1795.0,1791.0,1792.0,1359,40322,40166
2019-09-16 14:30:00.000000000,1568615400000000000,1792.0,1796.0,1789.0,1790.0,4592,40166,37988
2019-09-17 09:00:00.000000000,1568682000000000000,1791.0,1796.0,1780.0,1782.0,14146,37988,37131
2019-09-17 09:30:00.000000000,1568683800000000000,1782.0,1789.0,1781.0,1788.0,4409,37131,37130
2019-09-17 10:00:00.000000000,1568685600000000000,1788.0,1788.0,1782.0,1783.0,1676,37130,36794
2019-09-17 10:30:00.000000000,1568687400000000000,1783.0,1785.0,1778.0,1784.0,3654,36794,36436
2019-09-17 11:00:00.000000000,1568689200000000000,1784.0,1786.0,1782.0,1784.0,1044,36436,36265
2019-09-17 13:30:00.000000000,1568698200000000000,1784.0,1785.0,1782.0,1784.0,1173,36265,36109
2019-09-17 14:00:00.000000000,1568700000000000000,1784.0,1785.0,1783.0,1784.0,1020,36109,35915
2019-09-17 14:30:00.000000000,1568701800000000000,1784.0,1785.0,1781.0,1781.0,3025,35915,35075
2019-09-18 09:00:00.000000000,1568768400000000000,1781.0,1782.0,1764.0,1770.0,14068,35075,35428
2019-09-18 09:30:00.000000000,1568770200000000000,1770.0,1774.0,1768.0,1770.0,3318,35428,35285
2019-09-18 10:00:00.000000000,1568772000000000000,1770.0,1771.0,1768.0,1771.0,648,35285,35322
2019-09-18 10:30:00.000000000,1568773800000000000,1770.0,1776.0,1769.0,1776.0,2889,35322,35091
2019-09-18 11:00:00.000000000,1568775600000000000,1776.0,1786.0,1774.0,1783.0,6512,35091,34972
2019-09-18 13:30:00.000000000,1568784600000000000,1784.0,1784.0,1779.0,1779.0,2070,34972,34914
2019-09-18 14:00:00.000000000,1568786400000000000,1779.0,1782.0,1779.0,1781.0,1436,34914,34811
2019-09-18 14:30:00.000000000,1568788200000000000,1781.0,1785.0,1780.0,1785.0,3610,34811,32800
2019-09-19 09:00:00.000000000,1568854800000000000,1783.0,1794.0,1781.0,1789.0,12565,32800,34840
2019-09-19 09:30:00.000000000,1568856600000000000,1789.0,1791.0,1787.0,1788.0,2328,34840,34965
2019-09-19 10:00:00.000000000,1568858400000000000,1788.0,1789.0,1787.0,1789.0,748,34965,34653
2019-09-19 10:30:00.000000000,1568860200000000000,1789.0,1789.0,1774.0,1780.0,5929,34653,33688
2019-09-19 11:00:00.000000000,1568862000000000000,1780.0,1785.0,1780.0,1785.0,1879,33688,33782
2019-09-19 13:30:00.000000000,1568871000000000000,1784.0,1787.0,1778.0,1781.0,3689,33782,34718
2019-09-19 14:00:00.000000000,1568872800000000000,1781.0,1783.0,1780.0,1781.0,1039,34718,34479
2019-09-19 14:30:00.000000000,1568874600000000000,1781.0,1781.0,1777.0,1778.0,2297,34479,34152
2019-09-20 09:00:00.000000000,1568941200000000000,1780.0,1780.0,1765.0,1770.0,8389,34152,34620
2019-09-20 09:30:00.000000000,1568943000000000000,1770.0,1771.0,1758.0,1761.0,10143,34620,35476
2019-09-20 10:00:00.000000000,1568944800000000000,1761.0,1766.0,1760.0,1765.0,1737,35476,35283
2019-09-20 10:30:00.000000000,1568946600000000000,1765.0,1767.0,1753.0,1761.0,7156,35283,36238
2019-09-20 11:00:00.000000000,1568948400000000000,1761.0,1762.0,1753.0,1757.0,6035,36238,37343
2019-09-20 13:30:00.000000000,1568957400000000000,1757.0,1760.0,1755.0,1758.0,3559,37343,37649
2019-09-20 14:00:00.000000000,1568959200000000000,1758.0,1760.0,1755.0,1758.0,2382,37649,37069
2019-09-20 14:30:00.000000000,1568961000000000000,1758.0,1761.0,1752.0,1760.0,4092,37069,35640
2019-09-23 09:00:00.000000000,1569200400000000000,1764.0,1769.0,1760.0,1763.0,9086,35640,36639
2019-09-23 09:30:00.000000000,1569202200000000000,1763.0,1766.0,1761.0,1761.0,2176,36639,36839
2019-09-23 10:00:00.000000000,1569204000000000000,1761.0,1763.0,1756.0,1759.0,2559,36839,37544
2019-09-23 10:30:00.000000000,1569205800000000000,1760.0,1761.0,1757.0,1759.0,1423,37544,37887
2019-09-23 11:00:00.000000000,1569207600000000000,1759.0,1760.0,1757.0,1758.0,1215,37887,38003
2019-09-23 13:30:00.000000000,1569216600000000000,1759.0,1762.0,1757.0,1759.0,1628,38003,38110
2019-09-23 14:00:00.000000000,1569218400000000000,1759.0,1764.0,1759.0,1761.0,3054,38110,37843
2019-09-23 14:30:00.000000000,1569220200000000000,1761.0,1764.0,1760.0,1763.0,2036,37843,37239
2019-09-24 09:00:00.000000000,1569286800000000000,1765.0,1767.0,1759.0,1760.0,5127,37239,38526
2019-09-24 09:30:00.000000000,1569288600000000000,1760.0,1768.0,1759.0,1766.0,4027,38526,38595
2019-09-24 10:00:00.000000000,1569290400000000000,1766.0,1776.0,1765.0,1773.0,5917,38595,37211
2019-09-24 10:30:00.000000000,1569292200000000000,1773.0,1775.0,1770.0,1771.0,3052,37211,36263
2019-09-24 11:00:00.000000000,1569294000000000000,1771.0,1772.0,1768.0,1768.0,1620,36263,36001
2019-09-24 13:30:00.000000000,1569303000000000000,1768.0,1774.0,1768.0,1769.0,2152,36001,35949
