datetime,datetime_nano,SHFE.hc2105.open,SHFE.hc2105.high,SHFE.hc2105.low,SHFE.hc2105.close,SHFE.hc2105.volume,SHFE.hc2105.open_oi,SHFE.hc2105.close_oi
2020-05-19 21:25:00.000000000,1589894700000000000,3263.0,3263.0,3260.0,3262.0,5,2251,2248
2020-05-19 21:30:00.000000000,1589895000000000000,3262.0,3270.0,3260.0,3260.0,26,2248,2263
2020-05-19 21:35:00.000000000,1589895300000000000,3260.0,3264.0,3260.0,3261.0,5,2263,2267
2020-05-19 21:40:00.000000000,1589895600000000000,3261.0,3261.0,3261.0,3261.0,8,2267,2274
2020-05-19 21:45:00.000000000,1589895900000000000,3261.0,3262.0,3261.0,3262.0,7,2274,2280
2020-05-19 21:50:00.000000000,1589896200000000000,3262.0,3264.0,3261.0,3261.0,4,2280,2280
2020-05-19 21:55:00.000000000,1589896500000000000,3261.0,3261.0,3257.0,3259.0,26,2280,2295
2020-05-19 22:00:00.000000000,1589896800000000000,3259.0,3259.0,3248.0,3248.0,36,2295,2320
2020-05-19 22:05:00.000000000,1589897100000000000,3248.0,3253.0,3246.0,3253.0,39,2320,2359
2020-05-19 22:10:00.000000000,1589897400000000000,3253.0,3253.0,3251.0,3252.0,52,2359,2395
2020-05-19 22:15:00.000000000,1589897700000000000,3252.0,3255.0,3252.0,3253.0,10,2395,2395
2020-05-19 22:20:00.000000000,1589898000000000000,3253.0,3255.0,3253.0,3254.0,41,2395,2425
2020-05-19 22:25:00.000000000,1589898300000000000,3254.0,3255.0,3254.0,3254.0,2,2425,2427
2020-05-19 22:30:00.000000000,1589898600000000000,3254.0,3255.0,3253.0,3255.0,12,2427,2436
2020-05-19 22:35:00.000000000,1589898900000000000,3255.0,3257.0,3255.0,3257.0,4,2436,2439
2020-05-19 22:40:00.000000000,1589899200000000000,3257.0,3257.0,3255.0,3255.0,19,2439,2457
2020-05-19 22:45:00.000000000,1589899500000000000,3255.0,3256.0,3255.0,3256.0,4,2457,2454
2020-05-19 22:50:00.000000000,1589899800000000000,3256.0,3256.0,3256.0,3256.0,0,2454,2454
2020-05-19 22:55:00.000000000,1589900100000000000,3256.0,3258.0,3256.0,3258.0,1,2454,2453
2020-05-20 09:00:00.000000000,1589936400000000000,3258.0,3264.0,3255.0,3259.0,59,2453,2433
2020-05-20 09:05:00.000000000,1589936700000000000,3259.0,3261.0,3254.0,3260.0,10,2433,2436
2020-05-20 09:10:00.000000000,1589937000000000000,3260.0,3260.0,3252.0,3252.0,43,2436,2476
2020-05-20 09:15:00.000000000,1589937300000000000,3252.0,3258.0,3252.0,3253.0,8,2476,2481
2020-05-20 09:20:00.000000000,1589937600000000000,3253.0,3260.0,3253.0,3259.0,5,2481,2481
2020-05-20 09:25:00.000000000,1589937900000000000,3259.0,3259.0,3252.0,3256.0,10,2481,2490
2020-05-20 09:30:00.000000000,1589938200000000000,3256.0,3259.0,3252.0,3252.0,18,2490,2494
2020-05-20 09:35:00.000000000,1589938500000000000,3252.0,3257.0,3252.0,3257.0,1,2494,2494
2020-05-20 09:40:00.000000000,1589938800000000000,3257.0,3257.0,3252.0,3252.0,8,2494,2500
2020-05-20 09:45:00.000000000,1589939100000000000,3252.0,3256.0,3250.0,3256.0,51,2500,2543
2020-05-20 09:50:00.000000000,1589939400000000000,3256.0,3257.0,3256.0,3257.0,1,2543,2542
2020-05-20 09:55:00.000000000,1589939700000000000,3257.0,3261.0,3257.0,3261.0,8,2542,2535
2020-05-20 10:00:00.000000000,1589940000000000000,3261.0,3261.0,3260.0,3260.0,1,2535,2535
2020-05-20 10:05:00.000000000,1589940300000000000,3260.0,3262.0,3258.0,3262.0,11,2535,2533
2020-05-20 10:10:00.000000000,1589940600000000000,3262.0,3262.0,3258.0,3258.0,3,2533,2534
2020-05-20 10:30:00.000000000,1589941800000000000,3258.0,3261.0,3258.0,3261.0,4,2534,2534
2020-05-20 10:35:00.000000000,1589942100000000000,3261.0,3262.0,3261.0,3262.0,7,2534,2529
2020-05-20 10:40:00.000000000,1589942400000000000,3262.0,3263.0,3259.0,3259.0,14,2529,2530
2020-05-20 10:45:00.000000000,1589942700000000000,3259.0,3259.0,3258.0,3258.0,12,2530,2540
2020-05-20 10:50:00.000000000,1589943000000000000,3258.0,3262.0,3258.0,3260.0,8,2540,2545
2020-05-20 10:55:00.000000000,1589943300000000000,3260.0,3262.0,3260.0,3262.0,9,2545,2545
2020-05-20 11:00:00.000000000,1589943600000000000,3262.0,3271.0,3262.0,3264.0,38,2545,2546
2020-05-20 11:05:00.000000000,1589943900000000000,3264.0,3264.0,3264.0,3264.0,0,2546,2546
2020-05-20 11:10:00.000000000,1589944200000000000,3264.0,3264.0,3262.0,3262.0,2,2546,2547
2020-05-20 11:15:00.000000000,1589944500000000000,3262.0,3265.0,3262.0,3265.0,14,2547,2546
2020-05-20 11:20:00.000000000,1589944800000000000,3265.0,3266.0,3258.0,3266.0,97,2546,2601
2020-05-20 11:25:00.000000000,1589945100000000000,3266.0,3266.0,3262.0,3262.0,9,2601,2609
2020-05-20 13:30:00.000000000,1589952600000000000,3262.0,3264.0,3262.0,3264.0,1,2609,2609
2020-05-20 13:35:00.000000000,1589952900000000000,3264.0,3264.0,3262.0,3262.0,59,2609,2645
2020-05-20 13:40:00.000000000,1589953200000000000,3262.0,3262.0,3256.0,3256.0,84,2645,2699
2020-05-20 13:45:00.000000000,1589953500000000000,3256.0,3262.0,3256.0,3262.0,3,2699,2701
2020-05-20 13:50:00.000000000,1589953800000000000,3262.0,3262.0,3258.0,3258.0,11,2701,2708
2020-05-20 13:55:00.000000000,1589954100000000000,3258.0,3258.0,3256.0,3257.0,28,2708,2720
2020-05-20 14:00:00.000000000,1589954400000000000,3257.0,3260.0,3257.0,3257.0,5,2720,2718
2020-05-20 14:05:00.000000000,1589954700000000000,3257.0,3257.0,3257.0,3257.0,1,2718,2717
2020-05-20 14:10:00.000000000,1589955000000000000,3257.0,3260.0,3252.0,3259.0,35,2717,2724
2020-05-20 14:15:00.000000000,1589955300000000000,3259.0,3259.0,3259.0,3259.0,0,2724,2724
2020-05-20 14:20:00.000000000,1589955600000000000,3259.0,3260.0,3254.0,3260.0,3,2724,2724
2020-05-20 14:25:00.000000000,1589955900000000000,3260.0,3261.0,3256.0,3261.0,6,2724,2724
2020-05-20 14:30:00.000000000,1589956200000000000,3261.0,3261.0,3256.0,3256.0,6,2724,2728
2020-05-20 14:35:00.000000000,1589956500000000000,3256.0,3257.0,3255.0,3255.0,19,2728,2746
2020-05-20 14:40:00.000000000,1589956800000000000,3255.0,3255.0,3254.0,3255.0,18,2746,2763
2020-05-20 14:45:00.000000000,1589957100000000000,3255.0,3255.0,3252.0,3252.0,5,2763,2761
2020-05-20 14:50:00.000000000,1589957400000000000,3252.0,3252.0,3252.0,3252.0,0,2761,2761
2020-05-20 14:55:00.000000000,1589957700000000000,3252.0,3252.0,3252.0,3252.0,7,2761,2766
2020-05-20 21:00:00.000000000,1589979600000000000,3253.0,3260.0,3250.0,3256.0,22,2766,2776
2020-05-20 21:05:00.000000000,1589979900000000000,3256.0,3258.0,3250.0,3250.0,17,2776,2783
2020-05-20 21:10:00.000000000,1589980200000000000,3250.0,3257.0,3250.0,3257.0,6,2783,2781
2020-05-20 21:15:00.000000000,1589980500000000000,3257.0,3257.0,3256.0,3257.0,17,2781,2771
2020-05-20 21:20:00.000000000,1589980800000000000,3257.0,3257.0,3257.0,3257.0,11,2771,2769
2020-05-20 21:25:00.000000000,1589981100000000000,3257.0,3259.0,3257.0,3259.0,17,2769,2771
2020-05-20 21:30:00.000000000,1589981400000000000,3259.0,3261.0,3259.0,3259.0,48,2771,2795
2020-05-20 21:35:00.000000000,1589981700000000000,3259.0,3259.0,3259.0,3259.0,1,2795,2795
2020-05-20 21:40:00.000000000,1589982000000000000,3259.0,3260.0,3256.0,3260.0,12,2795,2793
2020-05-20 21:45:00.000000000,1589982300000000000,3260.0,3260.0,3259.0,3259.0,1,2793,2794
2020-05-20 21:50:00.000000000,1589982600000000000,3259.0,3259.0,3255.0,3256.0,8,2794,2797
2020-05-20 21:55:00.000000000,1589982900000000000,3256.0,3256.0,3256.0,3256.0,1,2797,2797
2020-05-20 22:00:00.000000000,1589983200000000000,3256.0,3256.0,3256.0,3256.0,0,2797,2797
2020-05-20 22:05:00.000000000,1589983500000000000,3256.0,3258.0,3255.0,3257.0,15,2797,2800
2020-05-20 22:10:00.000000000,1589983800000000000,3257.0,3257.0,3256.0,3256.0,5,2800,2797
2020-05-20 22:15:00.000000000,1589984100000000000,3256.0,3257.0,3255.0,3257.0,18,2797,2811
2020-05-20 22:20:00.000000000,1589984400000000000,3257.0,3260.0,3256.0,3256.0,4,2811,2810
2020-05-20 22:25:00.000000000,1589984700000000000,3256.0,3259.0,3255.0,3259.0,8,2810,2814
2020-05-20 22:30:00.000000000,1589985000000000000,3259.0,3260.0,3255.0,3255.0,41,2814,2853
2020-05-20 22:35:00.000000000,1589985300000000000,3255.0,3256.0,3255.0,3256.0,2,2853,2855
2020-05-20 22:40:00.000000000,1589985600000000000,3256.0,3256.0,3256.0,3256.0,1,2855,2855
2020-05-20 22:45:00.000000000,1589985900000000000,3256.0,3256.0,3252.0,3254.0,77,2855,2925
2020-05-20 22:50:00.000000000,1589986200000000000,3254.0,3254.0,3252.0,3253.0,66,2925,2980
2020-05-20 22:55:00.000000000,1589986500000000000,3253.0,3254.0,3252.0,3253.0,4,2980,2981
2020-05-21 09:00:00.000000000,1590022800000000000,3253.0,3259.0,3253.0,3258.0,36,2981,2967
2020-05-21 09:05:00.000000000,1590023100000000000,3258.0,3258.0,3257.0,3257.0,28,2967,2987
2020-05-21 09:10:00.000000000,1590023400000000000,3257.0,3258.0,3256.0,3257.0,10,2987,2990
2020-05-21 09:15:00.000000000,1590023700000000000,3257.0,3259.0,3255.0,3259.0,6,2990,2992
2020-05-21 09:20:00.000000000,1590024000000000000,3259.0,3259.0,3259.0,3259.0,0,2992,2992
2020-05-21 09:25:00.000000000,1590024300000000000,3259.0,3259.0,3259.0,3259.0,0,2992,2992
2020-05-21 09:30:00.000000000,1590024600000000000,3259.0,3259.0,3259.0,3259.0,5,2992,2997
2020-05-21 09:35:00.000000000,1590024900000000000,3259.0,3260.0,3259.0,3260.0,13,2997,2994
2020-05-21 09:40:00.000000000,1590025200000000000,3260.0,3263.0,3259.0,3262.0,19,2994,2986
2020-05-21 09:45:00.000000000,1590025500000000000,3262.0,3262.0,3259.0,3262.0,3,2986,2986
2020-05-21 09:50:00.000000000,1590025800000000000,3262.0,3262.0,3262.0,3262.0,0,2986,2986
2020-05-21 09:55:00.000000000,1590026100000000000,3262.0,3262.0,3256.0,3256.0,31,2986,3011
2020-05-21 10:00:00.000000000,1590026400000000000,3256.0,3258.0,3253.0,3253.0,168,3011,3143
2020-05-21 10:05:00.000000000,1590026700000000000,3253.0,3255.0,3253.0,3255.0,6,3143,3149
2020-05-21 10:10:00.000000000,1590027000000000000,3255.0,3255.0,3255.0,3255.0,1,3149,3149
2020-05-21 10:30:00.000000000,1590028200000000000,3255.0,3257.0,3254.0,3257.0,6,3149,3149
2020-05-21 10:35:00.000000000,1590028500000000000,3257.0,3257.0,3257.0,3257.0,0,3149,3149
2020-05-21 10:40:00.000000000,1590028800000000000,3257.0,3258.0,3257.0,3258.0,2,3149,3148
2020-05-21 10:45:00.000000000,1590029100000000000,3258.0,3262.0,3258.0,3260.0,7,3148,3150
2020-05-21 10:50:00.000000000,1590029400000000000,3260.0,3262.0,3258.0,3262.0,6,3150,3152
2020-05-21 10:55:00.000000000,1590029700000000000,3262.0,3262.0,3262.0,3262.0,6,3152,3153
2020-05-21 11:00:00.000000000,1590030000000000000,3262.0,3264.0,3258.0,3258.0,5,3153,3156
2020-05-21 11:05:00.000000000,1590030300000000000,3258.0,3258.0,3258.0,3258.0,0,3156,3156
2020-05-21 11:10:00.000000000,1590030600000000000,3258.0,3262.0,3258.0,3262.0,1,3156,3157
2020-05-21 11:15:00.000000000,1590030900000000000,3262.0,3262.0,3262.0,3262.0,12,3157,3152
2020-05-21 11:20:00.000000000,1590031200000000000,3262.0,3268.0,3262.0,3268.0,19,3152,3165
2020-05-21 11:25:00.000000000,1590031500000000000,3268.0,3268.0,3266.0,3266.0,21,3165,3182
2020-05-21 13:30:00.000000000,1590039000000000000,3268.0,3270.0,3260.0,3260.0,27,3182,3186
2020-05-21 13:35:00.000000000,1590039300000000000,3260.0,3260.0,3258.0,3258.0,3,3186,3186
