datetime,datetime_nano,DCE.i2011.open,DCE.i2011.high,DCE.i2011.low,DCE.i2011.close,DCE.i2011.volume,DCE.i2011.open_oi,DCE.i2011.close_oi
2020-02-21 13:30:00.000000000,1582263000000000000,626.0,626.5,623.5,625.5,340,5976,5978
2020-02-21 14:00:00.000000000,1582264800000000000,625.5,625.5,625.5,625.5,23,5978,5956
2020-02-21 14:30:00.000000000,1582266600000000000,625.5,630.5,625.5,627.0,520,5956,5457
2020-02-24 09:00:00.000000000,1582506000000000000,627.0,630.0,617.0,626.5,137,5457,5465
2020-02-24 09:30:00.000000000,1582507800000000000,626.5,629.0,626.0,627.0,41,5465,5462
2020-02-24 10:00:00.000000000,1582509600000000000,627.0,627.0,627.0,627.0,0,5462,5462
2020-02-24 10:30:00.000000000,1582511400000000000,627.0,627.0,626.5,626.5,5,5462,5462
2020-02-24 11:00:00.000000000,1582513200000000000,626.5,627.5,624.5,627.5,40,5462,5458
2020-02-24 13:30:00.000000000,1582522200000000000,627.5,629.5,627.5,627.5,30,5458,5458
2020-02-24 14:00:00.000000000,1582524000000000000,627.5,630.0,627.5,630.0,4,5458,5461
2020-02-24 14:30:00.000000000,1582525800000000000,630.0,630.0,623.5,625.0,41,5461,5466
2020-02-25 09:00:00.000000000,1582592400000000000,614.5,620.5,614.0,619.0,47,5466,5469
2020-02-25 09:30:00.000000000,1582594200000000000,619.0,623.0,619.0,621.5,13,5469,5466
2020-02-25 10:00:00.000000000,1582596000000000000,621.5,622.5,621.5,622.5,1,5466,5466
2020-02-25 10:30:00.000000000,1582597800000000000,622.5,622.5,621.0,621.0,5,5466,5465
2020-02-25 11:00:00.000000000,1582599600000000000,621.0,622.0,619.0,620.5,7,5465,5463
2020-02-25 13:30:00.000000000,1582608600000000000,620.5,622.0,619.0,619.0,20,5463,5459
2020-02-25 14:00:00.000000000,1582610400000000000,619.0,620.0,619.0,619.0,7,5459,5460
2020-02-25 14:30:00.000000000,1582612200000000000,619.0,625.0,619.0,624.0,30,5460,5460
2020-02-26 09:00:00.000000000,1582678800000000000,620.5,620.5,616.0,617.5,18,5460,5463
2020-02-26 09:30:00.000000000,1582680600000000000,617.5,617.5,617.5,617.5,0,5463,5463
2020-02-26 10:00:00.000000000,1582682400000000000,617.5,617.5,617.5,617.5,2,5463,5465
2020-02-26 10:30:00.000000000,1582684200000000000,617.5,618.5,616.0,616.0,6,5465,5464
2020-02-26 11:00:00.000000000,1582686000000000000,616.0,618.5,615.0,617.5,26,5464,5465
2020-02-26 13:30:00.000000000,1582695000000000000,617.5,617.5,609.0,612.0,60,5465,5467
2020-02-26 14:00:00.000000000,1582696800000000000,612.0,614.5,611.0,613.0,31,5467,5466
2020-02-26 14:30:00.000000000,1582698600000000000,613.0,613.0,606.5,607.0,58,5466,5444
2020-02-27 09:00:00.000000000,1582765200000000000,603.5,607.0,598.0,600.5,39,5444,5435
2020-02-27 09:30:00.000000000,1582767000000000000,600.5,602.5,600.5,601.5,22,5435,5438
2020-02-27 10:00:00.000000000,1582768800000000000,601.5,601.5,601.5,601.5,3,5438,5438
2020-02-27 10:30:00.000000000,1582770600000000000,601.5,603.5,601.5,602.0,60,5438,5448
2020-02-27 11:00:00.000000000,1582772400000000000,602.0,602.0,600.5,600.5,42,5448,5438
2020-02-27 13:30:00.000000000,1582781400000000000,600.5,603.0,599.0,602.0,36,5438,5434
2020-02-27 14:00:00.000000000,1582783200000000000,602.0,602.0,602.0,602.0,3,5434,5434
2020-02-27 14:30:00.000000000,1582785000000000000,602.0,602.0,599.0,599.5,9,5434,5434
2020-02-28 09:00:00.000000000,1582851600000000000,590.0,593.0,576.0,593.0,135,5434,5405
2020-02-28 09:30:00.000000000,1582853400000000000,593.0,593.5,591.5,591.5,12,5405,5404
2020-02-28 10:00:00.000000000,1582855200000000000,591.5,591.5,588.5,591.5,7,5404,5403
2020-02-28 10:30:00.000000000,1582857000000000000,591.5,591.5,588.5,589.5,13,5403,5402
2020-02-28 11:00:00.000000000,1582858800000000000,589.5,589.5,585.0,585.0,19,5402,5401
2020-02-28 13:30:00.000000000,1582867800000000000,585.0,587.0,582.5,584.0,66,5401,5371
2020-02-28 14:00:00.000000000,1582869600000000000,584.0,588.0,584.0,585.0,42,5371,5371
2020-02-28 14:30:00.000000000,1582871400000000000,585.0,590.0,584.5,585.5,112,5371,5354
2020-03-02 09:00:00.000000000,1583110800000000000,585.0,597.5,585.0,597.5,73,5354,5347
2020-03-02 09:30:00.000000000,1583112600000000000,597.5,599.0,597.5,598.0,59,5347,5348
2020-03-02 10:00:00.000000000,1583114400000000000,598.0,598.0,598.0,598.0,0,5348,5348
2020-03-02 10:30:00.000000000,1583116200000000000,598.0,611.0,598.0,611.0,47,5348,5352
2020-03-02 11:00:00.000000000,1583118000000000000,611.0,616.0,611.0,613.5,14,5352,5349
2020-03-02 13:30:00.000000000,1583127000000000000,613.5,613.5,606.0,610.0,29,5349,5347
2020-03-02 14:00:00.000000000,1583128800000000000,610.0,612.0,610.0,610.5,6,5347,5347
2020-03-02 14:30:00.000000000,1583130600000000000,610.5,612.0,608.0,612.0,52,5347,5350
2020-03-03 09:00:00.000000000,1583197200000000000,615.0,622.0,615.0,621.0,30,5350,5353
2020-03-03 09:30:00.000000000,1583199000000000000,621.0,621.0,617.0,618.5,36,5353,5353
2020-03-03 10:00:00.000000000,1583200800000000000,618.5,618.5,617.0,617.0,62,5353,5327
2020-03-03 10:30:00.000000000,1583202600000000000,617.0,618.5,616.5,617.0,15,5327,5318
2020-03-03 11:00:00.000000000,1583204400000000000,617.0,617.0,612.0,613.5,51,5318,5306
2020-03-03 13:30:00.000000000,1583213400000000000,613.5,613.5,608.0,610.0,20,5306,5292
2020-03-03 14:00:00.000000000,1583215200000000000,610.0,612.0,610.0,610.5,53,5292,5289
2020-03-03 14:30:00.000000000,1583217000000000000,610.5,610.5,607.5,607.5,5,5289,5287
2020-03-04 09:00:00.000000000,1583283600000000000,606.5,615.0,605.0,608.0,41,5287,5286
2020-03-04 09:30:00.000000000,1583285400000000000,608.0,611.0,608.0,610.0,20,5286,5287
2020-03-04 10:00:00.000000000,1583287200000000000,610.0,610.5,609.5,610.5,10,5287,5286
2020-03-04 10:30:00.000000000,1583289000000000000,610.5,611.0,610.5,611.0,1,5286,5286
2020-03-04 11:00:00.000000000,1583290800000000000,611.0,612.0,611.0,612.0,6,5286,5285
2020-03-04 13:30:00.000000000,1583299800000000000,612.0,615.0,612.0,614.5,3,5285,5287
2020-03-04 14:00:00.000000000,1583301600000000000,614.5,617.0,612.5,615.5,91,5287,5259
2020-03-04 14:30:00.000000000,1583303400000000000,615.5,616.5,613.5,616.5,44,5259,5241
2020-03-05 09:00:00.000000000,1583370000000000000,619.0,619.0,618.0,618.0,13,5241,5239
2020-03-05 09:30:00.000000000,1583371800000000000,618.0,618.0,614.0,614.0,1,5239,5238
2020-03-05 10:00:00.000000000,1583373600000000000,614.0,614.0,614.0,614.0,0,5238,5238
2020-03-05 10:30:00.000000000,1583375400000000000,614.0,617.5,614.0,617.5,6,5238,5241
2020-03-05 11:00:00.000000000,1583377200000000000,617.5,617.5,615.0,615.0,8,5241,5239
2020-03-05 13:30:00.000000000,1583386200000000000,615.0,618.0,615.0,618.0,13,5239,5238
2020-03-05 14:00:00.000000000,1583388000000000000,618.0,620.0,618.0,618.0,10,5238,5240
2020-03-05 14:30:00.000000000,1583389800000000000,618.0,619.5,615.5,616.5,19,5240,5239
2020-03-06 09:00:00.000000000,1583456400000000000,615.5,616.0,610.5,611.0,150,5239,5187
2020-03-06 09:30:00.000000000,1583458200000000000,611.0,613.5,611.0,613.5,13,5187,5179
2020-03-06 10:00:00.000000000,1583460000000000000,613.5,613.5,611.0,611.0,9,5179,5179
2020-03-06 10:30:00.000000000,1583461800000000000,611.0,612.0,609.5,610.5,18,5179,5186
2020-03-06 11:00:00.000000000,1583463600000000000,610.5,610.5,609.0,610.0,25,5186,5182
2020-03-06 13:30:00.000000000,1583472600000000000,610.0,610.0,608.0,608.0,23,5182,5178
2020-03-06 14:00:00.000000000,1583474400000000000,608.0,612.0,608.0,612.0,13,5178,5176
2020-03-06 14:30:00.000000000,1583476200000000000,612.0,612.0,605.0,606.0,66,5176,5177
2020-03-09 09:00:00.000000000,1583715600000000000,583.0,598.0,576.0,594.0,118,5177,5185
2020-03-09 09:30:00.000000000,1583717400000000000,594.0,594.0,593.5,593.5,6,5185,5183
2020-03-09 10:00:00.000000000,1583719200000000000,593.5,593.5,593.5,593.5,0,5183,5183
2020-03-09 10:30:00.000000000,1583721000000000000,593.5,593.5,590.0,590.0,6,5183,5185
2020-03-09 11:00:00.000000000,1583722800000000000,590.0,590.0,586.0,586.5,752,5185,4452
2020-03-09 13:30:00.000000000,1583731800000000000,585.5,586.0,583.5,586.0,24,4452,4452
2020-03-09 14:00:00.000000000,1583733600000000000,586.0,590.5,586.0,590.5,307,4452,4148
2020-03-09 14:30:00.000000000,1583735400000000000,590.5,591.0,587.5,591.0,21,4148,4147
2020-03-10 09:00:00.000000000,1583802000000000000,595.5,601.0,595.5,599.0,79,4147,4140
2020-03-10 09:30:00.000000000,1583803800000000000,599.0,603.5,599.0,601.0,16,4140,4140
2020-03-10 10:00:00.000000000,1583805600000000000,601.0,602.5,599.5,600.0,31,4140,4156
2020-03-10 10:30:00.000000000,1583807400000000000,600.0,603.5,600.0,602.0,2,4156,4156
2020-03-10 11:00:00.000000000,1583809200000000000,602.0,610.5,602.0,610.5,28,4156,4138
2020-03-10 13:30:00.000000000,1583818200000000000,610.5,615.0,610.5,613.0,21,4138,4134
2020-03-10 14:00:00.000000000,1583820000000000000,613.0,613.0,610.5,610.5,1,4134,4134
2020-03-10 14:30:00.000000000,1583821800000000000,610.5,613.0,610.5,613.0,9,4134,4142
2020-03-11 09:00:00.000000000,1583888400000000000,616.0,616.0,612.5,614.0,55,4142,4149
2020-03-11 09:30:00.000000000,1583890200000000000,614.0,614.0,611.5,611.5,2,4149,4150
2020-03-11 10:00:00.000000000,1583892000000000000,611.5,611.5,611.5,611.5,1,4150,4150
2020-03-11 10:30:00.000000000,1583893800000000000,611.5,611.5,610.5,610.5,26,4150,4147
2020-03-11 11:00:00.000000000,1583895600000000000,610.5,615.0,610.5,614.5,46,4147,4144
2020-03-11 13:30:00.000000000,1583904600000000000,614.5,614.5,610.5,613.5,173,4144,4145
2020-03-11 14:00:00.000000000,1583906400000000000,613.5,613.5,609.0,610.5,54,4145,4152
2020-03-11 14:30:00.000000000,1583908200000000000,610.5,610.5,603.0,603.0,141,4152,4100
2020-03-12 09:00:00.000000000,1583974800000000000,605.0,611.5,605.0,606.0,70,4100,4112
2020-03-12 09:30:00.000000000,1583976600000000000,606.0,606.0,603.0,603.0,15,4112,4118
2020-03-12 10:00:00.000000000,1583978400000000000,603.0,603.5,600.0,600.0,9,4118,4115
2020-03-12 10:30:00.000000000,1583980200000000000,600.0,609.5,600.0,607.0,115,4115,4061
2020-03-12 11:00:00.000000000,1583982000000000000,607.0,610.0,606.5,607.0,37,4061,4071
2020-03-12 13:30:00.000000000,1583991000000000000,607.0,610.5,605.0,610.5,6,4071,4077
2020-03-12 14:00:00.000000000,1583992800000000000,610.5,610.5,605.0,605.0,1,4077,4077
2020-03-12 14:30:00.000000000,1583994600000000000,605.0,608.5,605.0,608.5,4,4077,4077
2020-03-13 09:00:00.000000000,1584061200000000000,598.0,604.0,598.0,598.0,79,4077,4054
2020-03-13 09:30:00.000000000,1584063000000000000,598.0,599.0,593.0,594.0,111,4054,4044
2020-03-13 10:00:00.000000000,1584064800000000000,594.0,594.0,587.5,592.5,4,4044,4042
2020-03-13 10:30:00.000000000,1584066600000000000,592.5,594.0,592.5,594.0,1,4042,4042
2020-03-13 11:00:00.000000000,1584068400000000000,594.0,594.0,594.0,594.0,0,4042,4042
2020-03-13 13:30:00.000000000,1584077400000000000,594.0,606.5,594.0,604.0,85,4042,3981
2020-03-13 14:00:00.000000000,1584079200000000000,604.0,608.5,602.5,608.5,65,3981,3937
2020-03-13 14:30:00.000000000,1584081000000000000,608.5,619.0,608.0,616.0,194,3937,3760
2020-03-16 09:00:00.000000000,1584320400000000000,608.0,610.0,606.0,609.5,22,3760,3765
2020-03-16 09:30:00.000000000,1584322200000000000,609.5,609.5,607.0,608.0,11,3765,3756
2020-03-16 10:00:00.000000000,1584324000000000000,608.0,610.5,608.0,610.0,38,3756,3719
2020-03-16 10:30:00.000000000,1584325800000000000,610.0,610.0,610.0,610.0,0,3719,3719
2020-03-16 11:00:00.000000000,1584327600000000000,610.0,610.5,610.0,610.0,49,3719,3671
2020-03-16 13:30:00.000000000,1584336600000000000,610.0,610.0,610.0,610.0,0,3671,3671
2020-03-16 14:00:00.000000000,1584338400000000000,610.0,610.0,601.5,601.5,8,3671,3674
2020-03-16 14:30:00.000000000,1584340200000000000,601.5,601.5,598.5,600.0,17,3674,3672
2020-03-17 09:00:00.000000000,1584406800000000000,597.0,602.0,594.5,594.5,13,3672,3673
2020-03-17 09:30:00.000000000,1584408600000000000,594.5,600.0,594.5,597.0,36,3673,3661
2020-03-17 10:00:00.000000000,1584410400000000000,597.0,597.0,594.0,596.0,95,3661,3578
2020-03-17 10:30:00.000000000,1584412200000000000,596.0,599.5,596.0,599.5,2,3578,3577
2020-03-17 11:00:00.000000000,1584414000000000000,599.5,604.0,599.5,603.5,39,3577,3546
2020-03-17 13:30:00.000000000,1584423000000000000,603.5,605.5,603.0,605.5,3,3546,3545
2020-03-17 14:00:00.000000000,1584424800000000000,605.5,605.5,599.0,599.0,20,3545,3531
2020-03-17 14:30:00.000000000,1584426600000000000,599.0,603.5,599.0,603.0,18,3531,3526
2020-03-18 09:00:00.000000000,1584493200000000000,600.5,603.5,599.5,603.5,29,3526,3522
2020-03-18 09:30:00.000000000,1584495000000000000,603.5,614.5,603.5,613.0,70,3522,3458
2020-03-18 10:00:00.000000000,1584496800000000000,613.0,613.0,611.0,611.0,9,3458,3452
2020-03-18 10:30:00.000000000,1584498600000000000,611.0,613.0,611.0,613.0,5,3452,3451
2020-03-18 11:00:00.000000000,1584500400000000000,613.0,619.0,613.0,619.0,70,3451,3394
2020-03-18 13:30:00.000000000,1584509400000000000,619.0,620.0,604.0,604.0,148,3394,3278
2020-03-18 14:00:00.000000000,1584511200000000000,604.0,607.0,601.5,607.0,8,3278,3277
2020-03-18 14:30:00.000000000,1584513000000000000,607.0,607.0,599.0,605.5,16,3277,3268
2020-03-19 09:00:00.000000000,1584579600000000000,607.0,607.0,590.0,592.0,30,3268,3273
2020-03-19 09:30:00.000000000,1584581400000000000,592.0,600.0,590.0,590.0,45,3273,3269
2020-03-19 10:00:00.000000000,1584583200000000000,590.0,590.0,578.0,578.0,158,3269,3191
2020-03-19 10:30:00.000000000,1584585000000000000,578.0,578.0,578.0,578.0,42,3191,3197
2020-03-19 11:00:00.000000000,1584586800000000000,578.0,578.0,578.0,578.0,11,3197,3198
2020-03-19 13:30:00.000000000,1584595800000000000,578.0,582.5,578.0,578.0,186,3198,3150
2020-03-19 14:00:00.000000000,1584597600000000000,578.0,589.5,578.0,584.0,50,3150,3140
2020-03-19 14:30:00.000000000,1584599400000000000,584.0,600.0,584.0,600.0,49,3140,3121
2020-03-20 09:00:00.000000000,1584666000000000000,602.0,604.0,594.0,597.5,25,3121,3115
2020-03-20 09:30:00.000000000,1584667800000000000,597.5,597.5,592.5,594.0,18,3115,3105
2020-03-20 10:00:00.000000000,1584669600000000000,594.0,596.5,594.0,596.5,1,3105,3104
2020-03-20 10:30:00.000000000,1584671400000000000,596.5,596.5,594.0,595.5,13,3104,3095
2020-03-20 11:00:00.000000000,1584673200000000000,595.5,595.5,580.0,580.0,46,3095,3092
2020-03-20 13:30:00.000000000,1584682200000000000,580.0,580.0,567.0,570.0,91,3092,3096
2020-03-20 14:00:00.000000000,1584684000000000000,570.0,573.5,565.0,573.5,51,3096,3115
2020-03-20 14:30:00.000000000,1584685800000000000,573.5,576.0,569.0,571.5,40,3115,3112
2020-03-23 09:00:00.000000000,1584925200000000000,567.0,567.0,547.0,547.0,100,3112,3178
2020-03-23 09:30:00.000000000,1584927000000000000,547.0,551.5,547.0,548.0,40,3178,3173
2020-03-23 10:00:00.000000000,1584928800000000000,548.0,548.0,546.5,546.5,9,3173,3178
2020-03-23 10:30:00.000000000,1584930600000000000,546.5,551.5,546.5,551.5,4,3178,3181
2020-03-23 11:00:00.000000000,1584932400000000000,551.5,551.5,549.0,551.0,7,3181,3178
2020-03-23 13:30:00.000000000,1584941400000000000,551.0,553.5,550.0,553.5,45,3178,3201
2020-03-23 14:00:00.000000000,1584943200000000000,553.5,555.0,552.5,552.5,8,3201,3202
2020-03-23 14:30:00.000000000,1584945000000000000,552.5,552.5,544.5,544.5,26,3202,3210
2020-03-24 09:00:00.000000000,1585011600000000000,552.5,558.5,544.5,558.5,127,3210,3242
2020-03-24 09:30:00.000000000,1585013400000000000,558.5,559.0,555.0,556.5,54,3242,3212
2020-03-24 10:00:00.000000000,1585015200000000000,556.5,556.5,554.5,554.5,5,3212,3211
2020-03-24 10:30:00.000000000,1585017000000000000,554.5,556.5,554.5,555.5,20,3211,3212
2020-03-24 11:00:00.000000000,1585018800000000000,555.5,555.5,551.0,551.0,50,3212,3211
2020-03-24 13:30:00.000000000,1585027800000000000,551.0,557.0,550.0,557.0,49,3211,3215
2020-03-24 14:00:00.000000000,1585029600000000000,557.0,568.5,557.0,568.0,131,3215,3192
2020-03-24 14:30:00.000000000,1585031400000000000,568.0,574.0,567.5,572.0,40,3192,3185
2020-03-25 09:00:00.000000000,1585098000000000000,581.0,583.0,578.0,578.5,74,3185,3144
2020-03-25 09:30:00.000000000,1585099800000000000,578.5,579.0,572.5,572.5,57,3144,3176
2020-03-25 10:00:00.000000000,1585101600000000000,572.5,574.5,572.5,574.5,1,3176,3176
2020-03-25 10:30:00.000000000,1585103400000000000,576.5,576.5,571.5,575.5,9,3176,3170
2020-03-25 11:00:00.000000000,1585105200000000000,575.5,575.5,573.5,573.5,1,3170,3169
2020-03-25 13:30:00.000000000,1585114200000000000,573.5,580.0,573.5,580.0,39,3169,3178
2020-03-25 14:00:00.000000000,1585116000000000000,580.0,582.0,579.0,580.0,52,3178,3223
2020-03-25 14:30:00.000000000,1585117800000000000,580.0,585.0,577.5,582.0,54,3223,3223
2020-03-26 09:00:00.000000000,1585184400000000000,579.0,580.0,578.0,580.0,11,3223,3221
2020-03-26 09:30:00.000000000,1585186200000000000,580.0,580.0,574.0,574.0,10,3221,3221
2020-03-26 10:00:00.000000000,1585188000000000000,574.0,574.0,574.0,574.0,1,3221,3220
2020-03-26 10:30:00.000000000,1585189800000000000,574.0,577.5,574.0,575.0,46,3220,3209
2020-03-26 11:00:00.000000000,1585191600000000000,575.0,575.5,572.5,572.5,8,3209,3209
2020-03-26 13:30:00.000000000,1585200600000000000,572.5,578.5,572.5,573.5,21,3209,3201
2020-03-26 14:00:00.000000000,1585202400000000000,573.5,578.0,573.5,576.5,13,3201,3205
2020-03-26 14:30:00.000000000,1585204200000000000,576.5,576.5,571.5,574.5,5,3205,3204
2020-03-27 09:00:00.000000000,1585270800000000000,578.5,579.0,572.0,579.0,11,3204,3209
2020-03-27 09:30:00.000000000,1585272600000000000,579.0,579.0,573.5,577.5,22,3209,3220
2020-03-27 10:00:00.000000000,1585274400000000000,577.5,577.5,577.5,577.5,0,3220,3220
2020-03-27 10:30:00.000000000,1585276200000000000,577.5,577.5,571.0,571.0,11,3220,3228
2020-03-27 11:00:00.000000000,1585278000000000000,571.0,577.5,571.0,577.5,19,3228,3242
2020-03-27 13:30:00.000000000,1585287000000000000,577.5,577.5,573.0,574.5,215,3242,3052
2020-03-27 14:00:00.000000000,1585288800000000000,574.5,574.5,574.5,574.5,0,3052,3052
2020-03-27 14:30:00.000000000,1585290600000000000,574.5,574.5,569.0,570.0,41,3052,3076
2020-03-30 09:00:00.000000000,1585530000000000000,561.5,563.0,553.0,560.0,57,3076,3087
2020-03-30 09:30:00.000000000,1585531800000000000,560.0,560.0,558.5,558.5,2,3087,3086
2020-03-30 10:00:00.000000000,1585533600000000000,558.5,558.5,558.5,558.5,2,3086,3086
2020-03-30 10:30:00.000000000,1585535400000000000,558.5,560.0,555.5,557.0,18,3086,3098
2020-03-30 11:00:00.000000000,1585537200000000000,557.0,557.0,552.0,552.0,17,3098,3108
2020-03-30 13:30:00.000000000,1585546200000000000,552.0,558.5,552.0,558.5,24,3108,3106
2020-03-30 14:00:00.000000000,1585548000000000000,558.5,558.5,550.5,550.5,42,3106,3106
2020-03-30 14:30:00.000000000,1585549800000000000,550.5,554.5,549.5,554.5,25,3106,3104
2020-03-31 09:00:00.000000000,1585616400000000000,557.0,557.0,555.0,556.0,48,3104,3103
2020-03-31 09:30:00.000000000,1585618200000000000,556.0,557.0,552.5,557.0,42,3103,3104
2020-03-31 10:00:00.000000000,1585620000000000000,557.0,558.0,557.0,558.0,7,3104,3104
2020-03-31 10:30:00.000000000,1585621800000000000,558.0,559.5,557.0,558.0,5,3104,3103
2020-03-31 11:00:00.000000000,1585623600000000000,558.0,558.0,553.5,557.5,59,3103,3102
2020-03-31 13:30:00.000000000,1585632600000000000,557.5,558.0,554.5,557.5,14,3102,3102
2020-03-31 14:00:00.000000000,1585634400000000000,557.5,557.5,554.0,556.0,10,3102,3103
2020-03-31 14:30:00.000000000,1585636200000000000,556.0,556.0,556.0,556.0,2,3103,3104
2020-04-01 09:00:00.000000000,1585702800000000000,561.5,561.5,552.0,553.5,207,3104,3268
2020-04-01 09:30:00.000000000,1585704600000000000,553.5,556.0,543.0,545.5,112,3268,3289
2020-04-01 10:00:00.000000000,1585706400000000000,545.5,545.5,539.0,539.0,8,3289,3290
2020-04-01 10:30:00.000000000,1585708200000000000,539.0,541.0,537.5,541.0,11,3290,3291
2020-04-01 11:00:00.000000000,1585710000000000000,541.0,541.0,539.5,539.5,14,3291,3287
2020-04-01 13:30:00.000000000,1585719000000000000,539.5,539.5,538.5,538.5,6,3287,3286
2020-04-01 14:00:00.000000000,1585720800000000000,538.5,538.5,537.0,537.5,13,3286,3288
2020-04-01 14:30:00.000000000,1585722600000000000,537.5,539.0,535.0,539.0,9,3288,3289
2020-04-02 09:00:00.000000000,1585789200000000000,532.0,535.0,525.5,526.0,46,3289,3289
2020-04-02 09:30:00.000000000,1585791000000000000,526.0,529.5,526.0,527.0,17,3289,3283
2020-04-02 10:00:00.000000000,1585792800000000000,527.0,533.5,527.0,533.5,18,3283,3294
2020-04-02 10:30:00.000000000,1585794600000000000,533.5,538.5,533.5,537.5,8,3294,3296
2020-04-02 11:00:00.000000000,1585796400000000000,537.5,541.0,537.5,540.0,25,3296,3305
2020-04-02 13:30:00.000000000,1585805400000000000,540.0,547.0,540.0,545.0,12,3305,3306
2020-04-02 14:00:00.000000000,1585807200000000000,545.0,553.0,545.0,553.0,49,3306,3325
2020-04-02 14:30:00.000000000,1585809000000000000,553.0,562.0,553.0,558.5,24,3325,3318
2020-04-03 09:00:00.000000000,1585875600000000000,549.0,564.5,549.0,555.5,325,3318,3005
2020-04-03 09:30:00.000000000,1585877400000000000,555.5,555.5,552.5,552.5,3,3005,3006
2020-04-03 10:00:00.000000000,1585879200000000000,552.5,552.5,552.5,552.5,4,3006,3005
2020-04-03 10:30:00.000000000,1585881000000000000,552.5,552.5,549.0,549.0,5,3005,3003
2020-04-03 11:00:00.000000000,1585882800000000000,549.0,552.5,549.0,551.0,6,3003,3003
2020-04-03 13:30:00.000000000,1585891800000000000,551.0,551.0,546.0,548.0,38,3003,2984
2020-04-03 14:00:00.000000000,1585893600000000000,548.0,548.0,545.0,545.0,6,2984,2983
2020-04-03 14:30:00.000000000,1585895400000000000,545.0,550.0,545.0,549.5,54,2983,2982
2020-04-07 09:00:00.000000000,1586221200000000000,550.5,554.0,546.0,554.0,117,2982,2966
2020-04-07 09:30:00.000000000,1586223000000000000,554.0,554.0,549.0,551.5,10,2966,2966
2020-04-07 10:00:00.000000000,1586224800000000000,551.5,553.0,551.5,551.5,27,2966,2949
2020-04-07 10:30:00.000000000,1586226600000000000,551.5,551.5,550.0,550.0,2,2949,2948
2020-04-07 11:00:00.000000000,1586228400000000000,550.0,550.0,545.5,545.5,2,2948,2950
2020-04-07 13:30:00.000000000,1586237400000000000,545.5,550.5,545.5,549.0,19,2950,2949
2020-04-07 14:00:00.000000000,1586239200000000000,549.0,551.0,548.0,550.5,25,2949,2943
2020-04-07 14:30:00.000000000,1586241000000000000,550.5,552.5,550.0,551.5,25,2943,2950
2020-04-08 09:00:00.000000000,1586307600000000000,548.0,556.0,548.0,554.0,55,2950,2952
2020-04-08 09:30:00.000000000,1586309400000000000,554.0,554.0,554.0,554.0,16,2952,2947
2020-04-08 10:00:00.000000000,1586311200000000000,554.0,556.0,554.0,556.0,29,2947,2966
2020-04-08 10:30:00.000000000,1586313000000000000,556.0,559.5,556.0,559.5,21,2966,2965
2020-04-08 11:00:00.000000000,1586314800000000000,559.5,565.5,559.5,565.5,10,2965,2964
2020-04-08 13:30:00.000000000,1586323800000000000,565.5,566.0,565.0,565.0,3,2964,2962
2020-04-08 14:00:00.000000000,1586325600000000000,565.0,565.0,563.0,564.5,7,2962,2965
2020-04-08 14:30:00.000000000,1586327400000000000,564.5,566.0,564.5,566.0,23,2965,2960
2020-04-09 09:00:00.000000000,1586394000000000000,566.5,570.5,564.5,569.5,12,2960,2960
2020-04-09 09:30:00.000000000,1586395800000000000,569.5,571.0,569.5,571.0,3,2960,2961
2020-04-09 10:00:00.000000000,1586397600000000000,571.0,571.0,571.0,571.0,0,2961,2961
2020-04-09 10:30:00.000000000,1586399400000000000,571.0,571.5,567.5,568.0,16,2961,2960
2020-04-09 11:00:00.000000000,1586401200000000000,568.0,569.0,568.0,569.0,8,2960,2956
2020-04-09 13:30:00.000000000,1586410200000000000,568.0,576.5,568.0,576.5,16,2956,2953
2020-04-09 14:00:00.000000000,1586412000000000000,576.5,576.5,574.5,576.5,13,2953,2949
2020-04-09 14:30:00.000000000,1586413800000000000,576.5,578.0,575.5,575.5,23,2949,2940
2020-04-10 09:00:00.000000000,1586480400000000000,574.0,576.0,571.5,575.0,20,2940,2939
2020-04-10 09:30:00.000000000,1586482200000000000,575.0,575.0,572.5,573.0,11,2939,2939
2020-04-10 10:00:00.000000000,1586484000000000000,573.0,573.0,573.0,573.0,0,2939,2939
2020-04-10 10:30:00.000000000,1586485800000000000,573.0,573.0,571.5,571.5,6,2939,2937
2020-04-10 11:00:00.000000000,1586487600000000000,571.5,572.0,570.5,570.5,8,2937,2934
2020-04-10 13:30:00.000000000,1586496600000000000,570.5,574.0,568.5,574.0,67,2934,2917
2020-04-10 14:00:00.000000000,1586498400000000000,574.0,576.5,574.0,576.5,6,2917,2913
2020-04-10 14:30:00.000000000,1586500200000000000,576.5,580.0,576.0,576.0,29,2913,2909
2020-04-13 09:00:00.000000000,1586739600000000000,576.0,578.5,572.0,572.0,29,2909,2911
2020-04-13 09:30:00.000000000,1586741400000000000,572.0,572.0,571.0,571.0,2,2911,2913
2020-04-13 10:00:00.000000000,1586743200000000000,571.0,576.0,571.0,574.0,17,2913,2922
2020-04-13 10:30:00.000000000,1586745000000000000,574.0,581.0,574.0,581.0,110,2922,2911
2020-04-13 11:00:00.000000000,1586746800000000000,581.0,581.0,574.5,575.0,44,2911,2934
2020-04-13 13:30:00.000000000,1586755800000000000,575.0,578.5,575.0,578.5,4,2934,2934
2020-04-13 14:00:00.000000000,1586757600000000000,578.5,582.0,578.0,579.5,18,2934,2922
2020-04-13 14:30:00.000000000,1586759400000000000,579.5,579.5,573.0,573.5,26,2922,2927
