datetime,datetime_nano,DCE.i2010.open,DCE.i2010.high,DCE.i2010.low,DCE.i2010.close,DCE.i2010.volume,DCE.i2010.open_oi,DCE.i2010.close_oi
2020-01-07 09:00:00.000000000,1578358800000000000,600.0,600.0,600.0,600.0,0,49,49
2020-01-07 09:30:00.000000000,1578360600000000000,600.0,600.0,600.0,600.0,0,49,49
2020-01-07 10:00:00.000000000,1578362400000000000,600.0,600.0,600.0,600.0,0,49,49
2020-01-07 10:30:00.000000000,1578364200000000000,600.0,600.0,600.0,600.0,0,49,49
2020-01-07 11:00:00.000000000,1578366000000000000,600.0,600.0,600.0,600.0,0,49,49
2020-01-07 13:30:00.000000000,1578375000000000000,603.0,603.0,603.0,603.0,1,49,49
2020-01-07 14:00:00.000000000,1578376800000000000,603.0,603.0,603.0,603.0,0,49,49
2020-01-07 14:30:00.000000000,1578378600000000000,603.0,603.0,603.0,603.0,0,49,49
2020-01-07 21:00:00.000000000,1578402000000000000,603.0,603.0,603.0,603.0,0,49,49
2020-01-07 21:30:00.000000000,1578403800000000000,603.0,603.0,603.0,603.0,0,49,49
2020-01-07 22:00:00.000000000,1578405600000000000,614.5,614.5,609.0,609.0,4,49,48
2020-01-07 22:30:00.000000000,1578407400000000000,609.0,609.0,609.0,609.0,0,48,48
2020-01-08 09:00:00.000000000,1578445200000000000,609.0,609.0,609.0,609.0,0,48,48
2020-01-08 09:30:00.000000000,1578447000000000000,609.0,609.0,609.0,609.0,0,48,48
2020-01-08 10:00:00.000000000,1578448800000000000,609.0,609.0,609.0,609.0,0,48,48
2020-01-08 10:30:00.000000000,1578450600000000000,609.0,617.0,609.0,617.0,1,48,48
2020-01-08 11:00:00.000000000,1578452400000000000,617.0,617.0,617.0,617.0,0,48,48
2020-01-08 13:30:00.000000000,1578461400000000000,617.0,617.0,611.5,611.5,5,48,49
2020-01-08 14:00:00.000000000,1578463200000000000,611.5,621.5,611.5,618.0,7,49,49
2020-01-08 14:30:00.000000000,1578465000000000000,618.0,618.0,618.0,618.0,0,49,49
2020-01-08 21:00:00.000000000,1578488400000000000,618.0,618.0,618.0,618.0,0,49,49
2020-01-08 21:30:00.000000000,1578490200000000000,618.0,618.0,618.0,618.0,0,49,49
2020-01-08 22:00:00.000000000,1578492000000000000,618.0,618.0,618.0,618.0,0,49,49
2020-01-08 22:30:00.000000000,1578493800000000000,618.0,618.0,618.0,618.0,0,49,49
2020-01-09 09:00:00.000000000,1578531600000000000,618.0,618.0,618.0,618.0,0,49,49
2020-01-09 09:30:00.000000000,1578533400000000000,618.0,618.0,618.0,618.0,0,49,49
2020-01-09 10:00:00.000000000,1578535200000000000,618.0,618.0,618.0,618.0,0,49,49
2020-01-09 10:30:00.000000000,1578537000000000000,618.0,618.0,618.0,618.0,0,49,49
2020-01-09 11:00:00.000000000,1578538800000000000,610.5,610.5,610.0,610.0,3,49,52
2020-01-09 13:30:00.000000000,1578547800000000000,610.0,610.0,602.0,602.0,1,52,52
2020-01-09 14:00:00.000000000,1578549600000000000,602.0,602.0,602.0,602.0,0,52,52
2020-01-09 14:30:00.000000000,1578551400000000000,602.0,602.0,601.0,601.0,2,52,53
2020-01-09 21:00:00.000000000,1578574800000000000,601.0,601.0,601.0,601.0,0,53,53
2020-01-09 21:30:00.000000000,1578576600000000000,601.0,601.0,601.0,601.0,0,53,53
2020-01-09 22:00:00.000000000,1578578400000000000,601.0,601.0,601.0,601.0,0,53,53
2020-01-09 22:30:00.000000000,1578580200000000000,601.0,601.0,601.0,601.0,0,53,53
2020-01-10 09:00:00.000000000,1578618000000000000,601.0,601.0,601.0,601.0,0,53,53
2020-01-10 09:30:00.000000000,1578619800000000000,601.0,601.0,601.0,601.0,0,53,53
2020-01-10 10:00:00.000000000,1578621600000000000,601.0,601.0,601.0,601.0,0,53,53
2020-01-10 10:30:00.000000000,1578623400000000000,604.0,604.0,604.0,604.0,2,53,55
2020-01-10 11:00:00.000000000,1578625200000000000,604.0,604.0,604.0,604.0,0,55,55
2020-01-10 13:30:00.000000000,1578634200000000000,604.0,604.0,604.0,604.0,0,55,55
2020-01-10 14:00:00.000000000,1578636000000000000,604.0,604.0,604.0,604.0,0,55,55
2020-01-10 14:30:00.000000000,1578637800000000000,604.0,604.0,604.0,604.0,0,55,55
2020-01-10 21:00:00.000000000,1578661200000000000,597.0,598.0,597.0,598.0,2,55,56
2020-01-10 21:30:00.000000000,1578663000000000000,598.0,598.0,598.0,598.0,0,56,56
2020-01-10 22:00:00.000000000,1578664800000000000,598.0,598.0,598.0,598.0,0,56,56
2020-01-10 22:30:00.000000000,1578666600000000000,598.0,598.5,598.0,598.5,1,56,56
2020-01-13 09:00:00.000000000,1578877200000000000,598.5,598.5,598.5,598.5,0,56,56
2020-01-13 09:30:00.000000000,1578879000000000000,598.5,598.5,598.5,598.5,0,56,56
2020-01-13 10:00:00.000000000,1578880800000000000,598.5,598.5,598.0,598.0,1,56,56
2020-01-13 10:30:00.000000000,1578882600000000000,598.0,598.0,598.0,598.0,0,56,56
2020-01-13 11:00:00.000000000,1578884400000000000,598.0,603.0,598.0,603.0,1,56,57
2020-01-13 13:30:00.000000000,1578893400000000000,603.0,603.0,603.0,603.0,0,57,57
2020-01-13 14:00:00.000000000,1578895200000000000,603.0,603.0,603.0,603.0,0,57,57
2020-01-13 14:30:00.000000000,1578897000000000000,603.0,603.0,603.0,603.0,0,57,57
2020-01-13 21:00:00.000000000,1578920400000000000,603.0,603.0,603.0,603.0,0,57,57
2020-01-13 21:30:00.000000000,1578922200000000000,603.0,603.0,603.0,603.0,0,57,57
2020-01-13 22:00:00.000000000,1578924000000000000,603.0,603.0,603.0,603.0,0,57,57
2020-01-13 22:30:00.000000000,1578925800000000000,603.0,603.0,603.0,603.0,0,57,57
2020-01-14 09:00:00.000000000,1578963600000000000,603.0,603.0,603.0,603.0,0,57,57
2020-01-14 09:30:00.000000000,1578965400000000000,603.0,603.0,603.0,603.0,0,57,57
2020-01-14 10:00:00.000000000,1578967200000000000,603.0,603.0,603.0,603.0,0,57,57
2020-01-14 10:30:00.000000000,1578969000000000000,603.0,603.0,603.0,603.0,0,57,57
2020-01-14 11:00:00.000000000,1578970800000000000,603.0,603.0,603.0,603.0,0,57,57
2020-01-14 13:30:00.000000000,1578979800000000000,603.0,603.0,603.0,603.0,0,57,57
2020-01-14 14:00:00.000000000,1578981600000000000,603.0,603.0,603.0,603.0,0,57,57
2020-01-14 14:30:00.000000000,1578983400000000000,603.5,603.5,603.5,603.5,0,57,57
2020-01-14 21:00:00.000000000,1579006800000000000,603.5,603.5,603.5,603.5,0,57,57
2020-01-14 21:30:00.000000000,1579008600000000000,603.5,603.5,603.5,603.5,0,57,57
2020-01-14 22:00:00.000000000,1579010400000000000,603.5,603.5,603.5,603.5,0,57,57
2020-01-14 22:30:00.000000000,1579012200000000000,603.5,603.5,603.5,603.5,0,57,57
2020-01-15 09:00:00.000000000,1579050000000000000,606.0,606.0,606.0,606.0,2,57,55
2020-01-15 09:30:00.000000000,1579051800000000000,606.0,606.0,606.0,606.0,0,55,55
2020-01-15 10:00:00.000000000,1579053600000000000,606.0,606.0,606.0,606.0,0,55,55
2020-01-15 10:30:00.000000000,1579055400000000000,606.0,606.0,606.0,606.0,0,55,55
2020-01-15 11:00:00.000000000,1579057200000000000,606.0,606.0,606.0,606.0,0,55,55
2020-01-15 13:30:00.000000000,1579066200000000000,606.0,606.0,606.0,606.0,0,55,55
2020-01-15 14:00:00.000000000,1579068000000000000,606.0,606.0,606.0,606.0,0,55,55
2020-01-15 14:30:00.000000000,1579069800000000000,606.0,606.0,606.0,606.0,0,55,55
2020-01-15 21:00:00.000000000,1579093200000000000,606.0,606.0,606.0,606.0,0,55,55
2020-01-15 21:30:00.000000000,1579095000000000000,606.0,606.0,606.0,606.0,0,55,55
2020-01-15 22:00:00.000000000,1579096800000000000,606.0,606.0,606.0,606.0,0,55,55
2020-01-15 22:30:00.000000000,1579098600000000000,606.0,606.0,606.0,606.0,0,55,55
2020-01-16 09:00:00.000000000,1579136400000000000,606.0,606.0,606.0,606.0,0,55,55
2020-01-16 09:30:00.000000000,1579138200000000000,606.0,606.0,606.0,606.0,0,55,55
2020-01-16 10:00:00.000000000,1579140000000000000,606.0,606.0,606.0,606.0,0,55,55
2020-01-16 10:30:00.000000000,1579141800000000000,606.0,606.0,606.0,606.0,0,55,55
2020-01-16 11:00:00.000000000,1579143600000000000,606.0,606.0,606.0,606.0,0,55,55
2020-01-16 13:30:00.000000000,1579152600000000000,611.0,611.0,611.0,611.0,1,55,55
2020-01-16 14:00:00.000000000,1579154400000000000,611.0,611.0,611.0,611.0,0,55,55
2020-01-16 14:30:00.000000000,1579156200000000000,611.0,611.0,611.0,611.0,0,55,55
2020-01-16 21:00:00.000000000,1579179600000000000,611.0,611.0,611.0,611.0,0,55,55
2020-01-16 21:30:00.000000000,1579181400000000000,611.0,611.0,611.0,611.0,0,55,55
2020-01-16 22:00:00.000000000,1579183200000000000,611.0,611.0,611.0,611.0,0,55,55
2020-01-16 22:30:00.000000000,1579185000000000000,611.0,611.0,611.0,611.0,0,55,55
2020-01-17 09:00:00.000000000,1579222800000000000,611.0,611.0,611.0,611.0,0,55,55
2020-01-17 09:30:00.000000000,1579224600000000000,611.0,611.0,611.0,611.0,0,55,55
2020-01-17 10:00:00.000000000,1579226400000000000,611.0,611.0,611.0,611.0,0,55,55
2020-01-17 10:30:00.000000000,1579228200000000000,611.0,611.0,611.0,611.0,0,55,55
2020-01-17 11:00:00.000000000,1579230000000000000,611.0,611.0,611.0,611.0,0,55,55
2020-01-17 13:30:00.000000000,1579239000000000000,611.0,611.0,611.0,611.0,0,55,55
2020-01-17 14:00:00.000000000,1579240800000000000,611.0,611.0,611.0,611.0,0,55,55
2020-01-17 14:30:00.000000000,1579242600000000000,611.0,611.0,611.0,611.0,0,55,55
2020-01-17 21:00:00.000000000,1579266000000000000,611.0,611.0,611.0,611.0,0,55,55
2020-01-17 21:30:00.000000000,1579267800000000000,611.0,611.0,611.0,611.0,0,55,55
2020-01-17 22:00:00.000000000,1579269600000000000,611.0,611.0,611.0,611.0,0,55,55
2020-01-17 22:30:00.000000000,1579271400000000000,611.0,611.0,611.0,611.0,0,55,55
2020-01-20 09:00:00.000000000,1579482000000000000,611.0,611.0,611.0,611.0,2,55,53
2020-01-20 09:30:00.000000000,1579483800000000000,611.0,611.0,611.0,611.0,0,53,53
2020-01-20 10:00:00.000000000,1579485600000000000,611.0,611.0,611.0,611.0,0,53,53
2020-01-20 10:30:00.000000000,1579487400000000000,611.0,611.0,611.0,611.0,0,53,53
2020-01-20 11:00:00.000000000,1579489200000000000,611.0,611.0,611.0,611.0,0,53,53
2020-01-20 13:30:00.000000000,1579498200000000000,611.0,611.0,610.5,610.5,1,53,53
2020-01-20 14:00:00.000000000,1579500000000000000,610.5,610.5,610.5,610.5,0,53,53
2020-01-20 14:30:00.000000000,1579501800000000000,610.5,610.5,610.5,610.5,0,53,53
2020-01-20 21:00:00.000000000,1579525200000000000,610.5,610.5,610.5,610.5,0,53,53
2020-01-20 21:30:00.000000000,1579527000000000000,600.0,600.0,600.0,600.0,1,53,53
2020-01-20 22:00:00.000000000,1579528800000000000,600.0,600.0,600.0,600.0,0,53,53
2020-01-20 22:30:00.000000000,1579530600000000000,600.0,600.0,600.0,600.0,0,53,53
2020-01-21 09:00:00.000000000,1579568400000000000,600.0,609.0,600.0,609.0,2,53,55
2020-01-21 09:30:00.000000000,1579570200000000000,609.0,609.0,609.0,609.0,0,55,55
2020-01-21 10:00:00.000000000,1579572000000000000,609.0,609.0,609.0,609.0,0,55,55
2020-01-21 10:30:00.000000000,1579573800000000000,609.0,609.0,609.0,609.0,0,55,55
2020-01-21 11:00:00.000000000,1579575600000000000,609.0,609.0,609.0,609.0,0,55,55
2020-01-21 13:30:00.000000000,1579584600000000000,609.0,609.0,609.0,609.0,0,55,55
2020-01-21 14:00:00.000000000,1579586400000000000,609.0,609.0,609.0,609.0,0,55,55
2020-01-21 14:30:00.000000000,1579588200000000000,609.0,609.0,609.0,609.0,0,55,55
2020-01-21 21:00:00.000000000,1579611600000000000,609.0,609.0,609.0,609.0,0,55,55
2020-01-21 21:30:00.000000000,1579613400000000000,608.5,608.5,608.5,608.5,1,55,56
2020-01-21 22:00:00.000000000,1579615200000000000,608.5,608.5,608.5,608.5,0,56,56
2020-01-21 22:30:00.000000000,1579617000000000000,608.5,608.5,605.0,605.0,1,56,55
2020-01-22 09:00:00.000000000,1579654800000000000,605.0,605.0,597.5,602.5,5,55,53
2020-01-22 09:30:00.000000000,1579656600000000000,602.5,604.0,602.5,604.0,2,53,55
2020-01-22 10:00:00.000000000,1579658400000000000,604.0,604.0,604.0,604.0,0,55,55
2020-01-22 10:30:00.000000000,1579660200000000000,604.0,604.0,603.5,604.0,2,55,54
2020-01-22 11:00:00.000000000,1579662000000000000,604.0,604.0,604.0,604.0,0,54,54
2020-01-22 13:30:00.000000000,1579671000000000000,604.0,604.0,604.0,604.0,0,54,54
2020-01-22 14:00:00.000000000,1579672800000000000,604.0,612.0,604.0,612.0,1,54,53
2020-01-22 14:30:00.000000000,1579674600000000000,612.0,612.0,612.0,612.0,0,53,53
2020-01-22 21:00:00.000000000,1579698000000000000,612.0,612.0,612.0,612.0,0,53,53
2020-01-22 21:30:00.000000000,1579699800000000000,612.0,612.0,612.0,612.0,0,53,53
2020-01-22 22:00:00.000000000,1579701600000000000,612.0,612.0,612.0,612.0,0,53,53
2020-01-22 22:30:00.000000000,1579703400000000000,612.0,612.0,612.0,612.0,0,53,53
2020-01-23 09:00:00.000000000,1579741200000000000,605.0,606.5,605.0,606.5,2,53,53
2020-01-23 09:30:00.000000000,1579743000000000000,606.5,606.5,606.5,606.5,0,53,53
2020-01-23 10:00:00.000000000,1579744800000000000,606.5,606.5,606.5,606.5,0,53,53
2020-01-23 10:30:00.000000000,1579746600000000000,606.5,606.5,606.5,606.5,0,53,53
2020-01-23 11:00:00.000000000,1579748400000000000,606.5,606.5,606.5,606.5,0,53,53
2020-01-23 13:30:00.000000000,1579757400000000000,606.5,606.5,601.0,601.0,2,53,53
2020-01-23 14:00:00.000000000,1579759200000000000,601.0,601.0,601.0,601.0,0,53,53
2020-01-23 14:30:00.000000000,1579761000000000000,601.0,601.0,601.0,601.0,0,53,53
2020-02-03 09:00:00.000000000,1580691600000000000,573.5,573.5,563.0,563.0,4,53,52
2020-02-03 09:30:00.000000000,1580693400000000000,563.0,570.5,558.5,558.5,6,52,57
2020-02-03 10:00:00.000000000,1580695200000000000,558.5,558.5,555.0,555.0,7,57,51
2020-02-03 10:30:00.000000000,1580697000000000000,555.0,556.0,555.0,555.5,7,51,54
2020-02-03 11:00:00.000000000,1580698800000000000,555.5,555.5,555.5,555.5,0,54,54
2020-02-03 13:30:00.000000000,1580707800000000000,555.5,555.5,555.5,555.5,0,54,54
2020-02-03 14:00:00.000000000,1580709600000000000,555.5,555.5,555.5,555.5,0,54,54
2020-02-03 14:30:00.000000000,1580711400000000000,555.5,555.5,555.5,555.5,0,54,54
2020-02-04 09:00:00.000000000,1580778000000000000,534.0,556.5,534.0,556.5,6,54,56
2020-02-04 09:30:00.000000000,1580779800000000000,556.5,561.5,554.5,561.5,8,56,57
2020-02-04 10:00:00.000000000,1580781600000000000,561.5,570.0,556.0,570.0,8,57,59
2020-02-04 10:30:00.000000000,1580783400000000000,570.0,570.0,570.0,570.0,0,59,59
2020-02-04 11:00:00.000000000,1580785200000000000,570.0,570.0,570.0,570.0,0,59,59
2020-02-04 13:30:00.000000000,1580794200000000000,570.0,570.0,570.0,570.0,0,59,59
2020-02-04 14:00:00.000000000,1580796000000000000,570.0,570.0,570.0,570.0,0,59,59
2020-02-04 14:30:00.000000000,1580797800000000000,570.0,570.0,570.0,570.0,0,59,59
2020-02-05 09:00:00.000000000,1580864400000000000,570.0,570.0,570.0,570.0,0,59,59
2020-02-05 09:30:00.000000000,1580866200000000000,570.0,570.0,570.0,570.0,0,59,59
2020-02-05 10:00:00.000000000,1580868000000000000,570.0,570.0,570.0,570.0,0,59,59
2020-02-05 10:30:00.000000000,1580869800000000000,570.0,570.0,570.0,570.0,0,59,59
2020-02-05 11:00:00.000000000,1580871600000000000,564.5,564.5,564.5,564.5,6,59,65
2020-02-05 13:30:00.000000000,1580880600000000000,564.5,564.5,557.0,557.0,4,65,69
2020-02-05 14:00:00.000000000,1580882400000000000,557.0,557.0,557.0,557.0,0,69,69
2020-02-05 14:30:00.000000000,1580884200000000000,557.0,557.0,556.0,556.0,1,69,68
2020-02-06 09:00:00.000000000,1580950800000000000,556.0,556.0,556.0,556.0,0,68,68
2020-02-06 09:30:00.000000000,1580952600000000000,556.0,556.0,556.0,556.0,0,68,68
2020-02-06 10:00:00.000000000,1580954400000000000,563.5,563.5,563.5,563.5,2,68,70
2020-02-06 10:30:00.000000000,1580956200000000000,563.5,563.5,563.5,563.5,0,70,70
2020-02-06 11:00:00.000000000,1580958000000000000,563.5,564.5,562.5,563.5,10,70,68
2020-02-06 13:30:00.000000000,1580967000000000000,563.5,569.0,563.5,569.0,1,68,69
2020-02-06 14:00:00.000000000,1580968800000000000,569.0,576.0,569.0,572.0,4,69,69
2020-02-06 14:30:00.000000000,1580970600000000000,572.0,586.5,572.0,579.0,172,69,63
2020-02-07 09:00:00.000000000,1581037200000000000,569.0,575.5,569.0,575.5,8,63,68
2020-02-07 09:30:00.000000000,1581039000000000000,575.5,575.5,574.0,574.0,1,68,69
2020-02-07 10:00:00.000000000,1581040800000000000,574.0,574.0,574.0,574.0,0,69,69
2020-02-07 10:30:00.000000000,1581042600000000000,574.0,574.0,574.0,574.0,0,69,69
2020-02-07 11:00:00.000000000,1581044400000000000,574.0,574.0,574.0,574.0,0,69,69
2020-02-07 13:30:00.000000000,1581053400000000000,574.0,574.5,574.0,574.5,1,69,69
2020-02-07 14:00:00.000000000,1581055200000000000,574.5,574.5,574.5,574.5,0,69,69
2020-02-07 14:30:00.000000000,1581057000000000000,574.5,574.5,574.5,574.5,0,69,69
2020-02-10 09:00:00.000000000,1581296400000000000,573.5,573.5,573.5,573.5,5,69,74
2020-02-10 09:30:00.000000000,1581298200000000000,573.5,573.5,573.0,573.0,4,74,76
2020-02-10 10:00:00.000000000,1581300000000000000,573.0,573.0,573.0,573.0,0,76,76
2020-02-10 10:30:00.000000000,1581301800000000000,573.0,576.5,572.0,572.0,5,76,75
2020-02-10 11:00:00.000000000,1581303600000000000,572.0,572.0,572.0,572.0,1,75,75
2020-02-10 13:30:00.000000000,1581312600000000000,572.0,572.5,572.0,572.0,2,75,75
2020-02-10 14:00:00.000000000,1581314400000000000,572.0,572.0,572.0,572.0,0,75,75
2020-02-10 14:30:00.000000000,1581316200000000000,572.0,574.5,572.0,574.5,1,75,75
2020-02-11 09:00:00.000000000,1581382800000000000,578.0,599.5,578.0,591.0,4,75,74
2020-02-11 09:30:00.000000000,1581384600000000000,591.0,591.0,583.0,583.0,1,74,74
2020-02-11 10:00:00.000000000,1581386400000000000,583.0,583.0,583.0,583.0,0,74,74
2020-02-11 10:30:00.000000000,1581388200000000000,583.0,590.5,583.0,590.5,2,74,75
2020-02-11 11:00:00.000000000,1581390000000000000,590.5,590.5,590.5,590.5,0,75,75
2020-02-11 13:30:00.000000000,1581399000000000000,590.5,590.5,590.5,590.5,6,75,74
2020-02-11 14:00:00.000000000,1581400800000000000,590.5,590.5,588.5,588.5,1,74,74
2020-02-11 14:30:00.000000000,1581402600000000000,588.5,588.5,588.5,588.5,0,74,74
2020-02-12 09:00:00.000000000,1581469200000000000,591.5,593.5,589.0,593.5,10,74,75
2020-02-12 09:30:00.000000000,1581471000000000000,593.5,597.0,593.5,597.0,6,75,75
2020-02-12 10:00:00.000000000,1581472800000000000,597.0,597.0,597.0,597.0,0,75,75
2020-02-12 10:30:00.000000000,1581474600000000000,597.0,597.0,597.0,597.0,6,75,71
2020-02-12 11:00:00.000000000,1581476400000000000,597.0,597.0,593.5,593.5,1,71,71
2020-02-12 13:30:00.000000000,1581485400000000000,593.5,593.5,593.5,593.5,5,71,71
2020-02-12 14:00:00.000000000,1581487200000000000,593.5,593.5,587.0,587.0,12,71,65
2020-02-12 14:30:00.000000000,1581489000000000000,587.0,599.5,587.0,599.5,3,65,66
2020-02-13 09:00:00.000000000,1581555600000000000,599.5,599.5,599.5,599.5,0,66,66
2020-02-13 09:30:00.000000000,1581557400000000000,595.5,595.5,595.5,595.5,1,66,66
2020-02-13 10:00:00.000000000,1581559200000000000,595.5,606.0,595.5,606.0,2,66,66
2020-02-13 10:30:00.000000000,1581561000000000000,606.0,606.0,596.0,596.0,4,66,64
2020-02-13 11:00:00.000000000,1581562800000000000,596.0,596.0,596.0,596.0,0,64,64
2020-02-13 13:30:00.000000000,1581571800000000000,596.0,596.0,596.0,596.0,0,64,64
2020-02-13 14:00:00.000000000,1581573600000000000,596.0,598.5,596.0,598.5,1,64,65
2020-02-13 14:30:00.000000000,1581575400000000000,598.5,599.0,598.5,599.0,2,65,64
2020-02-14 09:00:00.000000000,1581642000000000000,599.0,599.0,599.0,599.0,0,64,64
2020-02-14 09:30:00.000000000,1581643800000000000,599.0,599.0,599.0,599.0,0,64,64
2020-02-14 10:00:00.000000000,1581645600000000000,599.0,599.0,599.0,599.0,0,64,64
2020-02-14 10:30:00.000000000,1581647400000000000,599.0,599.0,599.0,599.0,0,64,64
2020-02-14 11:00:00.000000000,1581649200000000000,599.0,599.0,599.0,599.0,0,64,64
2020-02-14 13:30:00.000000000,1581658200000000000,599.0,599.0,599.0,599.0,0,64,64
2020-02-14 14:00:00.000000000,1581660000000000000,599.0,599.0,599.0,599.0,0,64,64
2020-02-14 14:30:00.000000000,1581661800000000000,594.5,594.5,594.5,594.5,1,64,63
2020-02-17 09:00:00.000000000,1581901200000000000,594.5,594.5,594.5,594.5,0,63,63
2020-02-17 09:30:00.000000000,1581903000000000000,595.5,595.5,595.5,595.5,1,63,63
2020-02-17 10:00:00.000000000,1581904800000000000,595.5,595.5,595.5,595.5,0,63,63
2020-02-17 10:30:00.000000000,1581906600000000000,595.5,600.0,595.5,599.0,4,63,63
2020-02-17 11:00:00.000000000,1581908400000000000,599.0,599.0,599.0,599.0,0,63,63
2020-02-17 13:30:00.000000000,1581917400000000000,599.0,607.5,599.0,607.5,1,63,63
2020-02-17 14:00:00.000000000,1581919200000000000,607.5,610.0,607.5,610.0,1,63,63
2020-02-17 14:30:00.000000000,1581921000000000000,610.0,614.0,610.0,614.0,2,63,61
2020-02-18 09:00:00.000000000,1581987600000000000,614.0,614.0,614.0,614.0,0,61,61
2020-02-18 09:30:00.000000000,1581989400000000000,614.0,614.0,614.0,614.0,0,61,61
2020-02-18 10:00:00.000000000,1581991200000000000,614.0,614.0,614.0,614.0,0,61,61
2020-02-18 10:30:00.000000000,1581993000000000000,620.0,620.0,616.0,616.0,2,61,60
2020-02-18 11:00:00.000000000,1581994800000000000,616.0,616.0,614.5,614.5,1,60,59
2020-02-18 13:30:00.000000000,1582003800000000000,614.5,614.5,614.5,614.5,0,59,59
2020-02-18 14:00:00.000000000,1582005600000000000,614.5,614.5,611.0,611.0,2,59,57
2020-02-18 14:30:00.000000000,1582007400000000000,611.0,611.0,607.0,607.0,1,57,58
2020-02-19 09:00:00.000000000,1582074000000000000,607.0,607.0,607.0,607.0,0,58,58
2020-02-19 09:30:00.000000000,1582075800000000000,607.0,607.0,607.0,607.0,0,58,58
2020-02-19 10:00:00.000000000,1582077600000000000,607.0,607.0,607.0,607.0,0,58,58
2020-02-19 10:30:00.000000000,1582079400000000000,607.0,607.0,607.0,607.0,0,58,58
2020-02-19 11:00:00.000000000,1582081200000000000,607.0,607.0,607.0,607.0,0,58,58
2020-02-19 13:30:00.000000000,1582090200000000000,607.0,607.0,607.0,607.0,0,58,58
2020-02-19 14:00:00.000000000,1582092000000000000,619.0,619.0,619.0,619.0,1,58,58
2020-02-19 14:30:00.000000000,1582093800000000000,619.0,619.0,619.0,619.0,0,58,58
2020-02-20 09:00:00.000000000,1582160400000000000,619.0,619.0,619.0,619.0,0,58,58
2020-02-20 09:30:00.000000000,1582162200000000000,619.0,619.0,619.0,619.0,0,58,58
2020-02-20 10:00:00.000000000,1582164000000000000,619.0,619.0,619.0,619.0,0,58,58
2020-02-20 10:30:00.000000000,1582165800000000000,619.0,619.0,619.0,619.0,0,58,58
2020-02-20 11:00:00.000000000,1582167600000000000,619.0,619.0,619.0,619.0,0,58,58
2020-02-20 13:30:00.000000000,1582176600000000000,619.0,619.0,619.0,619.0,0,58,58
2020-02-20 14:00:00.000000000,1582178400000000000,619.0,619.0,619.0,619.0,0,58,58
2020-02-20 14:30:00.000000000,1582180200000000000,622.0,622.0,622.0,622.0,0,58,58
2020-02-21 09:00:00.000000000,1582246800000000000,622.0,622.0,622.0,622.0,0,58,58
2020-02-21 09:30:00.000000000,1582248600000000000,644.5,644.5,630.0,636.0,7,58,59
2020-02-21 10:00:00.000000000,1582250400000000000,636.0,636.0,636.0,636.0,0,59,59
2020-02-21 10:30:00.000000000,1582252200000000000,636.0,636.0,636.0,636.0,0,59,59
2020-02-21 11:00:00.000000000,1582254000000000000,636.0,636.0,636.0,636.0,0,59,59
2020-02-21 13:30:00.000000000,1582263000000000000,636.0,636.0,636.0,636.0,0,59,59
2020-02-21 14:00:00.000000000,1582264800000000000,636.0,636.0,636.0,636.0,0,59,59
2020-02-21 14:30:00.000000000,1582266600000000000,636.0,637.5,636.0,637.5,1,59,58
2020-02-24 09:00:00.000000000,1582506000000000000,628.0,628.0,621.0,621.0,2,58,59
2020-02-24 09:30:00.000000000,1582507800000000000,621.0,621.0,621.0,621.0,0,59,59
2020-02-24 10:00:00.000000000,1582509600000000000,621.0,621.0,621.0,621.0,0,59,59
2020-02-24 10:30:00.000000000,1582511400000000000,621.0,632.5,621.0,632.5,1,59,58
2020-02-24 11:00:00.000000000,1582513200000000000,632.5,641.5,629.5,636.0,224,58,61
2020-02-24 13:30:00.000000000,1582522200000000000,636.0,636.0,636.0,636.0,0,61,61
2020-02-24 14:00:00.000000000,1582524000000000000,636.0,636.5,636.0,636.0,2,61,61
2020-02-24 14:30:00.000000000,1582525800000000000,636.0,636.0,630.0,634.5,2,61,61
2020-02-25 09:00:00.000000000,1582592400000000000,626.5,626.5,626.5,626.5,5,61,60
2020-02-25 09:30:00.000000000,1582594200000000000,626.5,626.5,626.5,626.5,0,60,60
2020-02-25 10:00:00.000000000,1582596000000000000,626.5,626.5,626.5,626.5,0,60,60
2020-02-25 10:30:00.000000000,1582597800000000000,626.5,626.5,626.5,626.5,0,60,60
2020-02-25 11:00:00.000000000,1582599600000000000,626.5,630.0,626.5,630.0,1,60,60
2020-02-25 13:30:00.000000000,1582608600000000000,630.0,630.0,630.0,630.0,0,60,60
2020-02-25 14:00:00.000000000,1582610400000000000,630.0,630.0,623.0,623.0,4,60,59
2020-02-25 14:30:00.000000000,1582612200000000000,623.0,636.0,623.0,632.5,2,59,59
2020-02-26 09:00:00.000000000,1582678800000000000,626.5,628.0,626.5,628.0,2,59,60
2020-02-26 09:30:00.000000000,1582680600000000000,628.0,628.0,628.0,628.0,0,60,60
2020-02-26 10:00:00.000000000,1582682400000000000,628.0,628.0,628.0,628.0,0,60,60
2020-02-26 10:30:00.000000000,1582684200000000000,628.0,628.0,628.0,628.0,0,60,60
2020-02-26 11:00:00.000000000,1582686000000000000,628.0,628.0,628.0,628.0,0,60,60
2020-02-26 13:30:00.000000000,1582695000000000000,628.0,628.0,628.0,628.0,0,60,60
2020-02-26 14:00:00.000000000,1582696800000000000,628.0,628.0,620.5,620.5,2,60,60
2020-02-26 14:30:00.000000000,1582698600000000000,620.5,620.5,612.5,612.5,3,60,59
