datetime,datetime_nano,DCE.i2108.open,DCE.i2108.high,DCE.i2108.low,DCE.i2108.close,DCE.i2108.volume,DCE.i2108.open_oi,DCE.i2108.close_oi
2020-08-27 21:00:00.000000000,1598533200000000000,721.0,721.0,721.0,721.0,0,104,104
2020-08-27 21:30:00.000000000,1598535000000000000,721.5,721.5,721.0,721.0,2,104,106
2020-08-27 22:00:00.000000000,1598536800000000000,721.0,721.0,716.0,719.0,3,106,107
2020-08-27 22:30:00.000000000,1598538600000000000,719.0,724.0,719.0,724.0,1,107,108
2020-08-28 09:00:00.000000000,1598576400000000000,724.0,724.0,722.0,722.0,3,108,110
2020-08-28 09:30:00.000000000,1598578200000000000,722.0,722.5,722.0,722.5,1,110,110
2020-08-28 10:00:00.000000000,1598580000000000000,722.5,722.5,722.5,722.5,0,110,110
2020-08-28 10:30:00.000000000,1598581800000000000,722.5,724.0,722.5,724.0,1,110,109
2020-08-28 11:00:00.000000000,1598583600000000000,724.0,724.0,723.0,724.0,3,109,107
2020-08-28 13:30:00.000000000,1598592600000000000,724.0,730.5,724.0,730.0,3,107,108
2020-08-28 14:00:00.000000000,1598594400000000000,730.0,733.0,730.0,732.5,6,108,105
2020-08-28 14:30:00.000000000,1598596200000000000,732.5,738.0,730.0,738.0,2,105,104
2020-08-28 21:00:00.000000000,1598619600000000000,732.5,733.0,732.0,732.0,4,104,102
2020-08-28 21:30:00.000000000,1598621400000000000,732.0,732.0,732.0,732.0,1,102,102
2020-08-28 22:00:00.000000000,1598623200000000000,732.0,732.0,732.0,732.0,0,102,102
2020-08-28 22:30:00.000000000,1598625000000000000,732.0,732.0,732.0,732.0,0,102,102
2020-08-31 09:00:00.000000000,1598835600000000000,732.0,745.0,732.0,745.0,13,102,94
2020-08-31 09:30:00.000000000,1598837400000000000,745.0,745.0,745.0,745.0,1,94,94
2020-08-31 10:00:00.000000000,1598839200000000000,745.0,746.0,745.0,746.0,2,94,93
2020-08-31 10:30:00.000000000,1598841000000000000,746.0,750.0,746.0,750.0,1,93,92
2020-08-31 11:00:00.000000000,1598842800000000000,750.0,750.0,750.0,750.0,2,92,91
2020-08-31 13:30:00.000000000,1598851800000000000,750.0,750.0,750.0,750.0,0,91,91
2020-08-31 14:00:00.000000000,1598853600000000000,750.0,750.0,745.5,745.5,4,91,87
2020-08-31 14:30:00.000000000,1598855400000000000,745.5,746.5,741.0,741.0,2,87,88
2020-08-31 21:00:00.000000000,1598878800000000000,741.0,741.0,741.0,741.0,0,88,88
2020-08-31 21:30:00.000000000,1598880600000000000,741.0,741.0,741.0,741.0,0,88,88
2020-08-31 22:00:00.000000000,1598882400000000000,743.0,743.0,743.0,743.0,1,88,89
2020-08-31 22:30:00.000000000,1598884200000000000,743.0,743.0,743.0,743.0,0,89,89
2020-09-01 09:00:00.000000000,1598922000000000000,743.0,743.0,743.0,743.0,0,89,89
2020-09-01 09:30:00.000000000,1598923800000000000,743.0,743.0,743.0,743.0,0,89,89
2020-09-01 10:00:00.000000000,1598925600000000000,743.0,743.0,743.0,743.0,0,89,89
2020-09-01 10:30:00.000000000,1598927400000000000,743.0,746.5,743.0,746.5,4,89,85
2020-09-01 11:00:00.000000000,1598929200000000000,746.5,746.5,746.5,746.5,0,85,85
2020-09-01 13:30:00.000000000,1598938200000000000,746.5,746.5,743.5,743.5,2,85,84
2020-09-01 14:00:00.000000000,1598940000000000000,743.5,743.5,743.0,743.0,1,84,84
2020-09-01 14:30:00.000000000,1598941800000000000,743.0,744.0,743.0,744.0,1,84,83
2020-09-01 21:00:00.000000000,1598965200000000000,744.0,744.0,744.0,744.0,0,83,83
2020-09-01 21:30:00.000000000,1598967000000000000,744.0,744.0,744.0,744.0,1,83,84
2020-09-01 22:00:00.000000000,1598968800000000000,744.0,747.0,744.0,747.0,1,84,83
2020-09-01 22:30:00.000000000,1598970600000000000,747.0,749.5,747.0,749.5,2,83,81
2020-09-02 09:00:00.000000000,1599008400000000000,749.5,751.5,749.5,751.5,1,81,81
2020-09-02 09:30:00.000000000,1599010200000000000,751.5,755.5,751.5,755.0,12,81,89
2020-09-02 10:00:00.000000000,1599012000000000000,755.0,755.0,755.0,755.0,0,89,89
2020-09-02 10:30:00.000000000,1599013800000000000,755.0,755.0,755.0,755.0,0,89,89
2020-09-02 11:00:00.000000000,1599015600000000000,755.0,755.0,755.0,755.0,0,89,89
2020-09-02 13:30:00.000000000,1599024600000000000,755.0,757.0,751.5,755.0,22,89,107
2020-09-02 14:00:00.000000000,1599026400000000000,755.0,757.5,755.0,757.0,3,107,107
2020-09-02 14:30:00.000000000,1599028200000000000,757.0,761.5,757.0,761.5,3,107,108
2020-09-02 21:00:00.000000000,1599051600000000000,765.0,765.0,765.0,765.0,2,108,109
2020-09-02 21:30:00.000000000,1599053400000000000,765.0,765.0,760.0,760.0,5,109,114
2020-09-02 22:00:00.000000000,1599055200000000000,760.0,762.5,760.0,762.5,1,114,113
2020-09-02 22:30:00.000000000,1599057000000000000,762.5,763.0,762.5,763.0,1,113,113
2020-09-03 09:00:00.000000000,1599094800000000000,763.0,767.0,763.0,767.0,6,113,112
2020-09-03 09:30:00.000000000,1599096600000000000,767.0,768.5,765.0,767.0,10,112,119
2020-09-03 10:00:00.000000000,1599098400000000000,767.0,767.0,764.0,766.5,5,119,123
2020-09-03 10:30:00.000000000,1599100200000000000,766.5,766.5,760.5,764.5,10,123,124
2020-09-03 11:00:00.000000000,1599102000000000000,764.5,764.5,762.5,763.0,15,124,135
2020-09-03 13:30:00.000000000,1599111000000000000,763.0,765.5,762.0,762.0,7,135,139
2020-09-03 14:00:00.000000000,1599112800000000000,762.0,765.0,760.0,760.0,15,139,151
2020-09-03 14:30:00.000000000,1599114600000000000,760.0,761.0,756.0,756.0,5,151,156
2020-09-03 21:00:00.000000000,1599138000000000000,755.0,755.0,755.0,755.0,1,156,156
2020-09-03 21:30:00.000000000,1599139800000000000,755.0,755.0,755.0,755.0,4,156,160
2020-09-03 22:00:00.000000000,1599141600000000000,755.0,755.0,755.0,755.0,0,160,160
2020-09-03 22:30:00.000000000,1599143400000000000,755.0,755.0,742.0,742.0,30,160,181
2020-09-04 09:00:00.000000000,1599181200000000000,742.0,744.0,740.5,744.0,7,181,183
2020-09-04 09:30:00.000000000,1599183000000000000,744.0,746.0,744.0,746.0,1,183,182
2020-09-04 10:00:00.000000000,1599184800000000000,746.0,753.0,744.5,748.0,3,182,182
2020-09-04 10:30:00.000000000,1599186600000000000,748.0,750.0,748.0,750.0,1,182,182
2020-09-04 11:00:00.000000000,1599188400000000000,750.0,750.0,750.0,750.0,1,182,183
2020-09-04 13:30:00.000000000,1599197400000000000,750.0,750.0,750.0,750.0,1,183,183
2020-09-04 14:00:00.000000000,1599199200000000000,750.0,750.5,750.0,750.5,70,183,253
2020-09-04 14:30:00.000000000,1599201000000000000,750.5,751.5,750.0,751.5,3,253,255
2020-09-04 21:00:00.000000000,1599224400000000000,755.0,764.5,755.0,764.5,4,255,256
2020-09-04 21:30:00.000000000,1599226200000000000,764.5,764.5,758.5,758.5,8,256,256
2020-09-04 22:00:00.000000000,1599228000000000000,758.5,760.0,756.0,757.0,13,256,269
2020-09-04 22:30:00.000000000,1599229800000000000,757.0,757.0,755.0,755.0,2,269,271
2020-09-07 09:00:00.000000000,1599440400000000000,755.0,759.5,754.0,756.5,9,271,280
2020-09-07 09:30:00.000000000,1599442200000000000,756.5,756.5,753.0,753.0,4,280,284
2020-09-07 10:00:00.000000000,1599444000000000000,753.0,753.0,751.0,751.0,5,284,289
2020-09-07 10:30:00.000000000,1599445800000000000,751.0,751.0,745.0,745.0,18,289,301
2020-09-07 11:00:00.000000000,1599447600000000000,745.0,750.0,745.0,750.0,1,301,302
2020-09-07 13:30:00.000000000,1599456600000000000,750.0,750.0,745.0,745.0,37,302,337
2020-09-07 14:00:00.000000000,1599458400000000000,745.0,745.0,743.5,744.0,3,337,340
2020-09-07 14:30:00.000000000,1599460200000000000,744.0,744.0,741.5,741.5,1,340,341
2020-09-07 21:00:00.000000000,1599483600000000000,746.0,746.0,746.0,746.0,10,341,349
2020-09-07 21:30:00.000000000,1599485400000000000,746.0,749.5,746.0,749.5,2,349,351
2020-09-07 22:00:00.000000000,1599487200000000000,749.5,750.0,745.0,745.0,6,351,356
2020-09-07 22:30:00.000000000,1599489000000000000,745.0,754.0,745.0,754.0,1,356,356
2020-09-08 09:00:00.000000000,1599526800000000000,754.0,754.0,754.0,754.0,1,356,356
2020-09-08 09:30:00.000000000,1599528600000000000,754.0,755.0,746.5,747.0,10,356,351
2020-09-08 10:00:00.000000000,1599530400000000000,747.0,747.0,747.0,747.0,0,351,351
2020-09-08 10:30:00.000000000,1599532200000000000,747.0,747.0,745.0,745.0,4,351,351
2020-09-08 11:00:00.000000000,1599534000000000000,745.0,745.0,745.0,745.0,1,351,352
2020-09-08 13:30:00.000000000,1599543000000000000,745.0,745.0,743.0,743.0,1,352,353
2020-09-08 14:00:00.000000000,1599544800000000000,743.0,743.0,740.0,740.0,6,353,358
2020-09-08 14:30:00.000000000,1599546600000000000,740.0,740.0,738.0,738.0,8,358,366
2020-09-08 21:00:00.000000000,1599570000000000000,745.0,745.0,732.0,732.0,20,366,386
2020-09-08 21:30:00.000000000,1599571800000000000,732.0,737.5,732.0,737.5,6,386,385
2020-09-08 22:00:00.000000000,1599573600000000000,737.5,745.0,737.5,745.0,2,385,383
2020-09-08 22:30:00.000000000,1599575400000000000,745.0,745.0,742.0,742.0,6,383,381
2020-09-09 09:00:00.000000000,1599613200000000000,742.0,743.5,740.0,740.0,4,381,381
2020-09-09 09:30:00.000000000,1599615000000000000,740.0,740.0,740.0,740.0,0,381,381
2020-09-09 10:00:00.000000000,1599616800000000000,740.0,744.5,740.0,744.5,1,381,382
2020-09-09 10:30:00.000000000,1599618600000000000,744.5,744.5,739.0,740.5,3,382,382
2020-09-09 11:00:00.000000000,1599620400000000000,740.5,743.0,740.5,743.0,1,382,382
2020-09-09 13:30:00.000000000,1599629400000000000,743.0,743.0,738.0,738.0,6,382,385
2020-09-09 14:00:00.000000000,1599631200000000000,738.0,739.5,738.0,739.5,1,385,386
2020-09-09 14:30:00.000000000,1599633000000000000,739.5,739.5,727.0,727.0,12,386,398
2020-09-09 21:00:00.000000000,1599656400000000000,732.5,737.0,732.5,737.0,5,398,393
2020-09-09 21:30:00.000000000,1599658200000000000,737.0,737.0,733.0,733.0,2,393,393
2020-09-09 22:00:00.000000000,1599660000000000000,733.0,733.0,733.0,733.0,0,393,393
2020-09-09 22:30:00.000000000,1599661800000000000,733.0,739.5,733.0,739.5,2,393,395
2020-09-10 09:00:00.000000000,1599699600000000000,739.5,739.5,739.5,739.5,0,395,395
2020-09-10 09:30:00.000000000,1599701400000000000,739.5,739.5,739.5,739.5,1,395,395
2020-09-10 10:00:00.000000000,1599703200000000000,739.5,739.5,735.0,735.0,2,395,397
2020-09-10 10:30:00.000000000,1599705000000000000,735.0,735.0,734.0,734.0,1,397,398
2020-09-10 11:00:00.000000000,1599706800000000000,734.0,734.0,733.0,733.0,1,398,399
2020-09-10 13:30:00.000000000,1599715800000000000,733.0,733.0,726.5,728.5,7,399,405
2020-09-10 14:00:00.000000000,1599717600000000000,728.5,729.5,725.0,726.5,9,405,412
2020-09-10 14:30:00.000000000,1599719400000000000,726.5,730.5,723.0,730.5,4,412,416
2020-09-10 21:00:00.000000000,1599742800000000000,729.5,730.5,729.5,730.5,3,416,414
2020-09-10 21:30:00.000000000,1599744600000000000,730.5,730.5,730.5,730.5,0,414,414
2020-09-10 22:00:00.000000000,1599746400000000000,730.5,730.5,730.5,730.5,0,414,414
2020-09-10 22:30:00.000000000,1599748200000000000,730.5,730.5,730.5,730.5,0,414,414
2020-09-11 09:00:00.000000000,1599786000000000000,730.5,730.5,727.5,727.5,3,414,417
2020-09-11 09:30:00.000000000,1599787800000000000,727.5,727.5,727.5,727.5,0,417,417
2020-09-11 10:00:00.000000000,1599789600000000000,727.5,727.5,727.5,727.5,0,417,417
2020-09-11 10:30:00.000000000,1599791400000000000,727.5,727.5,727.5,727.5,0,417,417
2020-09-11 11:00:00.000000000,1599793200000000000,727.5,736.0,727.5,734.5,4,417,417
2020-09-11 13:30:00.000000000,1599802200000000000,734.5,736.5,734.5,736.5,1,417,417
2020-09-11 14:00:00.000000000,1599804000000000000,736.5,736.5,735.0,735.0,1,417,417
2020-09-11 14:30:00.000000000,1599805800000000000,735.0,737.5,735.0,737.5,10,417,419
2020-09-11 21:00:00.000000000,1599829200000000000,737.5,737.5,737.5,737.5,0,419,419
2020-09-11 21:30:00.000000000,1599831000000000000,737.5,737.5,737.5,737.5,0,419,419
2020-09-11 22:00:00.000000000,1599832800000000000,737.5,737.5,737.5,737.5,0,419,419
2020-09-11 22:30:00.000000000,1599834600000000000,738.0,738.0,738.0,738.0,1,419,418
2020-09-14 09:00:00.000000000,1600045200000000000,738.0,748.5,738.0,746.0,17,418,430
2020-09-14 09:30:00.000000000,1600047000000000000,746.0,746.5,746.0,746.0,6,430,436
2020-09-14 10:00:00.000000000,1600048800000000000,746.0,746.0,746.0,746.0,1,436,436
2020-09-14 10:30:00.000000000,1600050600000000000,746.0,746.0,744.0,746.0,6,436,432
2020-09-14 11:00:00.000000000,1600052400000000000,746.0,747.0,746.0,747.0,1,432,432
2020-09-14 13:30:00.000000000,1600061400000000000,747.0,747.0,740.0,740.0,9,432,437
2020-09-14 14:00:00.000000000,1600063200000000000,740.0,740.0,739.0,740.0,2,437,436
2020-09-14 14:30:00.000000000,1600065000000000000,740.0,747.0,740.0,746.0,3,436,435
2020-09-14 21:00:00.000000000,1600088400000000000,746.0,746.0,746.0,746.0,3,435,436
2020-09-14 21:30:00.000000000,1600090200000000000,746.0,748.0,746.0,746.0,5,436,439
2020-09-14 22:00:00.000000000,1600092000000000000,746.0,749.0,746.0,749.0,2,439,438
2020-09-14 22:30:00.000000000,1600093800000000000,749.0,749.0,744.5,744.5,11,438,448
2020-09-15 09:00:00.000000000,1600131600000000000,744.5,744.5,744.5,744.5,0,448,448
2020-09-15 09:30:00.000000000,1600133400000000000,744.5,744.5,744.5,744.5,0,448,448
2020-09-15 10:00:00.000000000,1600135200000000000,744.5,744.5,744.5,744.5,0,448,448
2020-09-15 10:30:00.000000000,1600137000000000000,744.5,744.5,737.0,737.0,2,448,450
2020-09-15 11:00:00.000000000,1600138800000000000,737.0,737.0,737.0,737.0,0,450,450
2020-09-15 13:30:00.000000000,1600147800000000000,737.0,737.0,733.5,733.5,4,450,453
2020-09-15 14:00:00.000000000,1600149600000000000,733.5,743.0,733.5,743.0,1,453,453
2020-09-15 14:30:00.000000000,1600151400000000000,743.0,743.0,733.0,733.0,3,453,456
2020-09-15 21:00:00.000000000,1600174800000000000,728.5,728.5,728.5,728.5,2,456,458
2020-09-15 21:30:00.000000000,1600176600000000000,728.5,728.5,728.5,728.5,0,458,458
2020-09-15 22:00:00.000000000,1600178400000000000,728.5,728.5,722.5,722.5,6,458,463
2020-09-15 22:30:00.000000000,1600180200000000000,722.5,728.5,722.5,728.5,3,463,461
2020-09-16 09:00:00.000000000,1600218000000000000,728.5,728.5,725.5,725.5,2,461,463
2020-09-16 09:30:00.000000000,1600219800000000000,725.5,725.5,725.5,725.5,0,463,463
2020-09-16 10:00:00.000000000,1600221600000000000,725.5,725.5,725.5,725.5,0,463,463
2020-09-16 10:30:00.000000000,1600223400000000000,725.5,725.5,725.5,725.5,0,463,463
2020-09-16 11:00:00.000000000,1600225200000000000,725.5,725.5,720.0,720.0,4,463,466
2020-09-16 13:30:00.000000000,1600234200000000000,720.0,720.0,704.5,710.0,11,466,467
2020-09-16 14:00:00.000000000,1600236000000000000,710.0,710.0,698.0,701.0,7,467,468
2020-09-16 14:30:00.000000000,1600237800000000000,701.0,705.5,701.0,703.0,4,468,468
2020-09-16 21:00:00.000000000,1600261200000000000,702.0,702.0,700.0,700.0,15,468,468
2020-09-16 21:30:00.000000000,1600263000000000000,700.0,700.0,700.0,700.0,1,468,469
2020-09-16 22:00:00.000000000,1600264800000000000,700.0,700.0,700.0,700.0,2,469,471
2020-09-16 22:30:00.000000000,1600266600000000000,700.0,702.5,700.0,702.5,1,471,471
2020-09-17 09:00:00.000000000,1600304400000000000,702.5,702.5,702.5,702.5,0,471,471
2020-09-17 09:30:00.000000000,1600306200000000000,702.5,702.5,700.0,700.0,3,471,470
2020-09-17 10:00:00.000000000,1600308000000000000,700.0,703.0,700.0,703.0,1,470,469
2020-09-17 10:30:00.000000000,1600309800000000000,703.0,703.0,703.0,703.0,3,469,467
2020-09-17 11:00:00.000000000,1600311600000000000,703.0,703.0,703.0,703.0,0,467,467
2020-09-17 13:30:00.000000000,1600320600000000000,703.0,703.0,703.0,703.0,0,467,467
2020-09-17 14:00:00.000000000,1600322400000000000,703.0,703.0,703.0,703.0,0,467,467
2020-09-17 14:30:00.000000000,1600324200000000000,703.0,703.0,703.0,703.0,0,467,467
2020-09-17 21:00:00.000000000,1600347600000000000,703.0,703.0,703.0,703.0,0,467,467
2020-09-17 21:30:00.000000000,1600349400000000000,703.0,703.0,703.0,703.0,0,467,467
2020-09-17 22:00:00.000000000,1600351200000000000,703.0,703.0,703.0,703.0,0,467,467
2020-09-17 22:30:00.000000000,1600353000000000000,703.0,703.0,703.0,703.0,0,467,467
2020-09-18 09:00:00.000000000,1600390800000000000,707.0,710.5,707.0,710.5,2,467,467
2020-09-18 09:30:00.000000000,1600392600000000000,710.5,710.5,710.5,710.5,0,467,467
