datetime,datetime_nano,DCE.i2302.open,DCE.i2302.high,DCE.i2302.low,DCE.i2302.close,DCE.i2302.volume,DCE.i2302.open_oi,DCE.i2302.close_oi
2022-05-13 21:30:00.000000000,1652448600000000000,768.5,770.5,765.0,770.5,291,26158,26191
2022-05-13 22:00:00.000000000,1652450400000000000,770.5,780.0,770.5,776.0,220,26191,26221
2022-05-13 22:30:00.000000000,1652452200000000000,776.0,777.0,766.0,773.0,234,26221,26218
2022-05-16 09:00:00.000000000,1652662800000000000,773.0,782.0,773.0,780.0,242,26218,26213
2022-05-16 09:30:00.000000000,1652664600000000000,780.0,780.0,771.0,771.5,104,26213,26210
2022-05-16 10:00:00.000000000,1652666400000000000,771.5,773.0,765.0,766.0,220,26210,26228
2022-05-16 10:30:00.000000000,1652668200000000000,766.0,768.0,760.0,764.5,197,26228,26216
2022-05-16 11:00:00.000000000,1652670000000000000,764.5,768.0,757.0,760.5,195,26216,26221
2022-05-16 13:30:00.000000000,1652679000000000000,762.0,768.5,762.0,763.5,198,26221,26259
2022-05-16 14:00:00.000000000,1652680800000000000,763.5,763.5,755.5,762.0,150,26259,26240
2022-05-16 14:30:00.000000000,1652682600000000000,762.0,784.0,762.0,784.0,249,26240,26219
2022-05-16 21:00:00.000000000,1652706000000000000,789.0,790.0,785.0,789.5,148,26219,26229
2022-05-16 21:30:00.000000000,1652707800000000000,789.5,791.0,784.0,786.5,330,26229,26230
2022-05-16 22:00:00.000000000,1652709600000000000,786.5,789.0,784.5,787.0,227,26230,26216
2022-05-16 22:30:00.000000000,1652711400000000000,787.0,787.5,783.5,787.0,151,26216,26227
2022-05-17 09:00:00.000000000,1652749200000000000,788.5,793.5,787.5,792.5,175,26227,26226
2022-05-17 09:30:00.000000000,1652751000000000000,792.5,792.5,780.0,780.0,327,26226,26223
2022-05-17 10:00:00.000000000,1652752800000000000,780.0,786.0,780.0,785.0,84,26223,26226
2022-05-17 10:30:00.000000000,1652754600000000000,785.0,785.0,776.5,780.0,172,26226,26231
2022-05-17 11:00:00.000000000,1652756400000000000,780.0,785.5,774.5,774.5,167,26231,26233
2022-05-17 13:30:00.000000000,1652765400000000000,774.5,776.5,773.0,776.5,87,26233,26214
2022-05-17 14:00:00.000000000,1652767200000000000,776.5,778.5,774.0,774.5,131,26214,26222
2022-05-17 14:30:00.000000000,1652769000000000000,774.5,784.0,774.5,779.0,108,26222,26215
2022-05-17 21:00:00.000000000,1652792400000000000,779.0,786.5,777.0,777.0,112,26215,26230
2022-05-17 21:30:00.000000000,1652794200000000000,777.0,780.5,770.5,772.0,135,26230,26236
2022-05-17 22:00:00.000000000,1652796000000000000,772.0,777.0,772.0,772.5,120,26236,26242
2022-05-17 22:30:00.000000000,1652797800000000000,772.5,774.5,769.0,774.0,95,26242,26226
2022-05-18 09:00:00.000000000,1652835600000000000,774.0,776.5,768.5,770.5,225,26226,26230
2022-05-18 09:30:00.000000000,1652837400000000000,770.5,770.5,764.0,766.0,109,26230,26232
2022-05-18 10:00:00.000000000,1652839200000000000,766.0,770.5,765.0,766.5,47,26232,26224
2022-05-18 10:30:00.000000000,1652841000000000000,766.5,772.0,765.0,769.0,71,26224,26220
2022-05-18 11:00:00.000000000,1652842800000000000,769.0,769.0,760.0,762.5,83,26220,26218
2022-05-18 13:30:00.000000000,1652851800000000000,762.5,766.0,760.5,766.0,91,26218,26223
2022-05-18 14:00:00.000000000,1652853600000000000,766.0,767.5,757.0,758.5,254,26223,26230
2022-05-18 14:30:00.000000000,1652855400000000000,758.5,760.0,744.0,745.0,305,26230,26224
2022-05-18 21:00:00.000000000,1652878800000000000,743.0,746.0,741.5,742.0,91,26224,26232
2022-05-18 21:30:00.000000000,1652880600000000000,742.0,748.0,742.0,745.5,224,26232,26236
2022-05-18 22:00:00.000000000,1652882400000000000,745.5,747.5,745.0,746.0,98,26236,26209
2022-05-18 22:30:00.000000000,1652884200000000000,746.0,746.5,740.5,743.0,213,26209,26201
2022-05-19 09:00:00.000000000,1652922000000000000,740.0,740.0,729.5,736.0,206,26201,26214
2022-05-19 09:30:00.000000000,1652923800000000000,736.0,758.0,735.5,755.0,357,26214,26245
2022-05-19 10:00:00.000000000,1652925600000000000,755.0,758.5,755.0,758.0,63,26245,26235
2022-05-19 10:30:00.000000000,1652927400000000000,758.0,761.5,755.5,757.0,110,26235,26273
2022-05-19 11:00:00.000000000,1652929200000000000,757.0,766.5,756.0,764.0,94,26273,26268
2022-05-19 13:30:00.000000000,1652938200000000000,764.0,764.5,755.5,759.5,679,26268,25724
2022-05-19 14:00:00.000000000,1652940000000000000,759.5,767.5,756.0,765.5,195,25724,25729
2022-05-19 14:30:00.000000000,1652941800000000000,765.5,772.5,765.0,769.0,115,25729,25717
2022-05-19 21:00:00.000000000,1652965200000000000,766.5,770.5,765.0,768.5,59,25717,25724
2022-05-19 21:30:00.000000000,1652967000000000000,768.5,773.0,768.5,768.5,291,25724,25733
2022-05-19 22:00:00.000000000,1652968800000000000,768.5,772.0,766.0,770.5,111,25733,25733
2022-05-19 22:30:00.000000000,1652970600000000000,770.5,775.5,770.0,771.0,148,25733,25738
2022-05-20 09:00:00.000000000,1653008400000000000,771.0,779.5,770.0,777.5,85,25738,25740
2022-05-20 09:30:00.000000000,1653010200000000000,777.5,779.0,774.5,775.5,151,25740,25756
2022-05-20 10:00:00.000000000,1653012000000000000,775.5,775.5,771.0,771.0,63,25756,25769
2022-05-20 10:30:00.000000000,1653013800000000000,771.0,774.0,768.5,773.5,137,25769,25789
2022-05-20 11:00:00.000000000,1653015600000000000,773.5,779.5,770.0,778.5,165,25789,25811
2022-05-20 13:30:00.000000000,1653024600000000000,778.5,780.0,773.0,773.0,100,25811,25809
2022-05-20 14:00:00.000000000,1653026400000000000,773.0,780.5,773.0,778.5,135,25809,25829
2022-05-20 14:30:00.000000000,1653028200000000000,778.5,788.5,775.0,785.0,196,25829,25819
2022-05-20 21:00:00.000000000,1653051600000000000,787.0,798.0,786.0,797.0,221,25819,25869
2022-05-20 21:30:00.000000000,1653053400000000000,797.0,800.0,797.0,799.0,166,25869,25888
2022-05-20 22:00:00.000000000,1653055200000000000,799.0,801.0,793.0,794.0,200,25888,25909
2022-05-20 22:30:00.000000000,1653057000000000000,794.0,795.5,784.0,784.0,327,25909,25884
2022-05-23 09:00:00.000000000,1653267600000000000,788.0,815.0,788.0,805.0,444,25884,25862
2022-05-23 09:30:00.000000000,1653269400000000000,805.0,805.5,799.0,801.0,539,25862,25949
2022-05-23 10:00:00.000000000,1653271200000000000,801.0,802.5,799.0,800.0,157,25949,25934
2022-05-23 10:30:00.000000000,1653273000000000000,800.0,808.0,800.0,807.5,212,25934,25956
2022-05-23 11:00:00.000000000,1653274800000000000,807.5,808.0,794.0,794.5,387,25956,26005
2022-05-23 13:30:00.000000000,1653283800000000000,794.5,798.5,791.5,795.0,258,26005,25989
2022-05-23 14:00:00.000000000,1653285600000000000,795.0,795.0,783.0,788.0,187,25989,25995
2022-05-23 14:30:00.000000000,1653287400000000000,788.0,802.0,788.0,800.0,211,25995,26009
2022-05-23 21:00:00.000000000,1653310800000000000,800.5,800.5,789.0,789.0,44,26009,26019
2022-05-23 21:30:00.000000000,1653312600000000000,789.0,798.0,788.5,797.5,172,26019,26034
2022-05-23 22:00:00.000000000,1653314400000000000,797.5,800.5,793.5,800.0,152,26034,26055
2022-05-23 22:30:00.000000000,1653316200000000000,800.0,800.0,788.5,791.5,107,26055,26060
2022-05-24 09:00:00.000000000,1653354000000000000,791.5,799.0,790.5,796.0,296,26060,26108
2022-05-24 09:30:00.000000000,1653355800000000000,796.0,798.5,791.0,791.5,389,26108,26180
2022-05-24 10:00:00.000000000,1653357600000000000,791.5,794.5,791.5,792.5,173,26180,26229
2022-05-24 10:30:00.000000000,1653359400000000000,792.5,801.5,792.5,794.5,410,26229,26360
2022-05-24 11:00:00.000000000,1653361200000000000,794.5,801.0,793.5,795.5,344,26360,26469
2022-05-24 13:30:00.000000000,1653370200000000000,795.5,795.5,773.0,773.5,666,26469,26603
2022-05-24 14:00:00.000000000,1653372000000000000,773.5,778.0,771.0,772.5,159,26603,26643
2022-05-24 14:30:00.000000000,1653373800000000000,772.5,774.5,761.5,763.0,191,26643,26677
2022-05-24 21:00:00.000000000,1653397200000000000,764.0,771.0,762.5,768.5,157,26677,26704
2022-05-24 21:30:00.000000000,1653399000000000000,768.5,776.0,768.5,776.0,19,26704,26708
2022-05-24 22:00:00.000000000,1653400800000000000,776.0,776.0,771.0,775.5,20,26708,26699
2022-05-24 22:30:00.000000000,1653402600000000000,775.5,781.5,772.5,779.5,134,26699,26601
2022-05-25 09:00:00.000000000,1653440400000000000,779.5,785.0,779.5,783.5,195,26601,26647
2022-05-25 09:30:00.000000000,1653442200000000000,783.5,788.5,781.0,788.5,126,26647,26654
2022-05-25 10:00:00.000000000,1653444000000000000,788.5,789.5,786.0,789.0,104,26654,26657
2022-05-25 10:30:00.000000000,1653445800000000000,789.0,791.5,782.0,782.0,192,26657,26676
2022-05-25 11:00:00.000000000,1653447600000000000,782.0,783.0,776.5,778.0,221,26676,26695
2022-05-25 13:30:00.000000000,1653456600000000000,778.0,782.5,773.5,773.5,131,26695,26700
2022-05-25 14:00:00.000000000,1653458400000000000,773.5,777.0,771.0,771.0,438,26700,26372
2022-05-25 14:30:00.000000000,1653460200000000000,771.0,791.5,771.0,791.5,218,26372,26378
2022-05-25 21:00:00.000000000,1653483600000000000,785.5,785.5,771.5,775.0,142,26378,26413
2022-05-25 21:30:00.000000000,1653485400000000000,775.0,779.5,773.5,778.5,320,26413,26437
2022-05-25 22:00:00.000000000,1653487200000000000,778.5,780.0,773.5,775.0,44,26437,26461
2022-05-25 22:30:00.000000000,1653489000000000000,775.0,778.0,774.5,775.5,212,26461,26498
2022-05-26 09:00:00.000000000,1653526800000000000,775.5,779.0,754.0,757.5,599,26498,26561
2022-05-26 09:30:00.000000000,1653528600000000000,757.5,758.0,750.5,750.5,316,26561,26580
2022-05-26 10:00:00.000000000,1653530400000000000,750.5,755.5,750.5,755.5,90,26580,26605
2022-05-26 10:30:00.000000000,1653532200000000000,755.5,761.0,755.5,761.0,62,26605,26617
2022-05-26 11:00:00.000000000,1653534000000000000,761.0,764.5,754.0,762.5,147,26617,26619
2022-05-26 13:30:00.000000000,1653543000000000000,762.5,771.0,761.5,765.5,64,26619,26621
2022-05-26 14:00:00.000000000,1653544800000000000,765.5,767.5,761.5,764.5,32,26621,26623
2022-05-26 14:30:00.000000000,1653546600000000000,764.5,775.0,762.5,771.5,150,26623,26615
2022-05-26 21:00:00.000000000,1653570000000000000,775.0,777.5,771.0,774.5,159,26615,26654
2022-05-26 21:30:00.000000000,1653571800000000000,774.5,782.0,774.5,781.5,176,26654,26660
2022-05-26 22:00:00.000000000,1653573600000000000,781.5,782.5,778.5,780.5,149,26660,26683
2022-05-26 22:30:00.000000000,1653575400000000000,780.5,787.0,780.5,782.5,82,26683,26687
2022-05-27 09:00:00.000000000,1653613200000000000,782.5,793.0,782.5,788.5,360,26687,26713
2022-05-27 09:30:00.000000000,1653615000000000000,788.5,790.0,786.0,787.5,145,26713,26718
2022-05-27 10:00:00.000000000,1653616800000000000,787.5,792.5,787.5,792.5,84,26718,26718
2022-05-27 10:30:00.000000000,1653618600000000000,792.5,797.5,791.0,795.0,91,26718,26727
2022-05-27 11:00:00.000000000,1653620400000000000,795.0,800.0,795.0,797.0,149,26727,26754
2022-05-27 13:30:00.000000000,1653629400000000000,797.0,797.0,792.5,794.0,139,26754,26763
2022-05-27 14:00:00.000000000,1653631200000000000,794.0,797.0,790.5,796.0,222,26763,26769
2022-05-27 14:30:00.000000000,1653633000000000000,796.0,802.5,796.0,802.0,109,26769,26764
2022-05-27 21:00:00.000000000,1653656400000000000,804.0,804.0,796.5,802.0,369,26764,26839
2022-05-27 21:30:00.000000000,1653658200000000000,802.0,804.5,801.0,803.5,205,26839,26828
2022-05-27 22:00:00.000000000,1653660000000000000,803.5,810.0,802.5,808.5,218,26828,26844
2022-05-27 22:30:00.000000000,1653661800000000000,808.5,812.0,806.5,811.0,141,26844,26804
2022-05-30 09:00:00.000000000,1653872400000000000,811.0,814.0,806.0,808.5,480,26804,26806
2022-05-30 09:30:00.000000000,1653874200000000000,808.5,810.5,801.5,801.5,218,26806,26838
2022-05-30 10:00:00.000000000,1653876000000000000,801.5,805.0,800.0,800.0,195,26838,26891
2022-05-30 10:30:00.000000000,1653877800000000000,800.0,804.0,796.5,798.0,1892,26891,25273
2022-05-30 11:00:00.000000000,1653879600000000000,798.0,798.0,792.5,797.0,445,25273,25035
2022-05-30 13:30:00.000000000,1653888600000000000,797.0,806.0,796.0,802.0,274,25035,25040
2022-05-30 14:00:00.000000000,1653890400000000000,802.0,805.5,800.0,803.0,48,25040,25043
2022-05-30 14:30:00.000000000,1653892200000000000,803.0,807.0,800.0,803.0,234,25043,24865
2022-05-30 21:00:00.000000000,1653915600000000000,808.5,811.0,805.5,807.0,172,24865,24874
2022-05-30 21:30:00.000000000,1653917400000000000,807.0,822.0,807.0,821.5,1957,24874,23053
2022-05-30 22:00:00.000000000,1653919200000000000,821.5,823.0,819.0,821.0,121,23053,23033
2022-05-30 22:30:00.000000000,1653921000000000000,821.0,823.0,819.0,821.0,18,23033,23037
2022-05-31 09:00:00.000000000,1653958800000000000,821.0,825.0,818.5,818.5,338,23037,23047
2022-05-31 09:30:00.000000000,1653960600000000000,818.5,822.5,816.5,822.5,195,23047,23069
2022-05-31 10:00:00.000000000,1653962400000000000,822.5,825.5,820.5,824.5,135,23069,23065
2022-05-31 10:30:00.000000000,1653964200000000000,824.5,827.5,823.0,824.0,198,23065,23110
2022-05-31 11:00:00.000000000,1653966000000000000,824.0,824.0,817.0,819.5,285,23110,23120
2022-05-31 13:30:00.000000000,1653975000000000000,819.5,827.0,819.5,823.5,361,23120,23143
2022-05-31 14:00:00.000000000,1653976800000000000,823.5,826.5,822.0,822.0,195,23143,23144
2022-05-31 14:30:00.000000000,1653978600000000000,822.0,822.0,811.5,811.5,887,23144,22475
2022-05-31 21:00:00.000000000,1654002000000000000,815.0,819.5,814.5,819.5,188,22475,22496
2022-05-31 21:30:00.000000000,1654003800000000000,819.5,819.5,816.0,818.0,58,22496,22494
2022-05-31 22:00:00.000000000,1654005600000000000,818.0,826.0,816.5,825.5,219,22494,22534
2022-05-31 22:30:00.000000000,1654007400000000000,825.5,826.0,821.5,822.5,277,22534,22573
2022-06-01 09:00:00.000000000,1654045200000000000,820.5,824.5,815.0,822.5,202,22573,22627
2022-06-01 09:30:00.000000000,1654047000000000000,822.5,826.0,821.0,825.5,177,22627,22668
2022-06-01 10:00:00.000000000,1654048800000000000,825.5,832.5,823.5,831.0,115,22668,22688
2022-06-01 10:30:00.000000000,1654050600000000000,830.5,835.5,829.0,835.0,81,22688,22704
2022-06-01 11:00:00.000000000,1654052400000000000,835.0,837.0,833.5,834.0,204,22704,22764
2022-06-01 13:30:00.000000000,1654061400000000000,834.0,834.0,827.0,828.5,333,22764,22831
2022-06-01 14:00:00.000000000,1654063200000000000,828.5,833.5,828.5,831.5,48,22831,22838
2022-06-01 14:30:00.000000000,1654065000000000000,831.5,833.5,828.0,830.0,122,22838,22865
2022-06-01 21:00:00.000000000,1654088400000000000,837.0,837.0,830.0,833.5,63,22865,22870
2022-06-01 21:30:00.000000000,1654090200000000000,833.5,836.0,833.5,835.0,164,22870,22922
2022-06-01 22:00:00.000000000,1654092000000000000,835.0,840.0,835.0,838.0,91,22922,22936
2022-06-01 22:30:00.000000000,1654093800000000000,838.0,844.0,837.0,841.5,67,22936,22934
2022-06-02 09:00:00.000000000,1654131600000000000,841.5,841.5,834.0,837.0,207,22934,22994
2022-06-02 09:30:00.000000000,1654133400000000000,837.0,842.0,835.0,837.0,309,22994,23061
2022-06-02 10:00:00.000000000,1654135200000000000,837.0,837.5,833.5,834.5,196,23061,23111
2022-06-02 10:30:00.000000000,1654137000000000000,834.5,839.0,833.0,834.0,194,23111,23148
2022-06-02 11:00:00.000000000,1654138800000000000,834.0,842.0,834.0,842.0,75,23148,23183
2022-06-02 13:30:00.000000000,1654147800000000000,842.0,855.5,840.5,854.0,112,23183,23198
2022-06-02 14:00:00.000000000,1654149600000000000,854.0,855.5,852.5,855.5,62,23198,23195
2022-06-02 14:30:00.000000000,1654151400000000000,855.5,860.0,854.0,860.0,467,23195,23268
2022-06-06 09:00:00.000000000,1654477200000000000,870.0,870.0,848.5,852.5,930,23268,23387
2022-06-06 09:30:00.000000000,1654479000000000000,852.5,860.0,852.5,857.5,344,23387,23441
2022-06-06 10:00:00.000000000,1654480800000000000,857.5,863.0,857.5,861.5,125,23441,23474
2022-06-06 10:30:00.000000000,1654482600000000000,861.5,865.0,858.0,861.5,277,23474,23479
2022-06-06 11:00:00.000000000,1654484400000000000,861.5,868.0,858.0,867.0,300,23479,23514
2022-06-06 13:30:00.000000000,1654493400000000000,867.0,868.0,861.5,863.5,498,23514,23534
2022-06-06 14:00:00.000000000,1654495200000000000,863.5,863.5,860.0,860.5,115,23534,23554
2022-06-06 14:30:00.000000000,1654497000000000000,860.5,862.0,847.0,849.0,295,23554,23587
2022-06-06 21:00:00.000000000,1654520400000000000,854.0,859.5,853.5,859.5,46,23587,23579
2022-06-06 21:30:00.000000000,1654522200000000000,859.5,859.5,857.5,857.5,4,23579,23581
2022-06-06 22:00:00.000000000,1654524000000000000,857.5,857.5,851.5,855.5,188,23581,23639
2022-06-06 22:30:00.000000000,1654525800000000000,855.5,858.0,854.0,858.0,58,23639,23615
2022-06-07 09:00:00.000000000,1654563600000000000,858.0,866.0,858.0,865.5,44,23615,23624
2022-06-07 09:30:00.000000000,1654565400000000000,865.5,867.0,862.5,862.5,161,23624,23654
2022-06-07 10:00:00.000000000,1654567200000000000,862.5,863.0,860.0,860.0,19,23654,23642
2022-06-07 10:30:00.000000000,1654569000000000000,860.0,866.0,860.0,860.5,144,23642,23567
2022-06-07 11:00:00.000000000,1654570800000000000,860.5,869.5,857.0,868.0,328,23567,23603
2022-06-07 13:30:00.000000000,1654579800000000000,865.0,866.0,853.5,853.5,209,23603,23617
2022-06-07 14:00:00.000000000,1654581600000000000,853.5,857.5,851.0,856.0,180,23617,23627
2022-06-07 14:30:00.000000000,1654583400000000000,856.0,857.5,848.0,855.0,304,23627,23582
2022-06-07 21:00:00.000000000,1654606800000000000,851.5,855.0,848.5,855.0,47,23582,23586
2022-06-07 21:30:00.000000000,1654608600000000000,855.0,864.0,854.5,864.0,215,23586,23652
2022-06-07 22:00:00.000000000,1654610400000000000,864.0,866.0,862.0,866.0,31,23652,23652
2022-06-07 22:30:00.000000000,1654612200000000000,866.0,866.5,863.0,865.0,154,23652,23690
2022-06-08 09:00:00.000000000,1654650000000000000,865.0,866.0,863.0,865.0,90,23690,23710
2022-06-08 09:30:00.000000000,1654651800000000000,865.0,865.0,860.0,863.0,180,23710,23722
2022-06-08 10:00:00.000000000,1654653600000000000,863.0,864.5,862.5,863.5,316,23722,23783
2022-06-08 10:30:00.000000000,1654655400000000000,863.5,871.0,853.0,854.0,452,23783,23747
2022-06-08 11:00:00.000000000,1654657200000000000,854.0,854.0,844.0,845.0,492,23747,23828
2022-06-08 13:30:00.000000000,1654666200000000000,845.0,850.5,845.0,849.5,622,23828,23342
2022-06-08 14:00:00.000000000,1654668000000000000,849.5,851.5,848.0,849.5,112,23342,23368
2022-06-08 14:30:00.000000000,1654669800000000000,849.5,857.0,849.5,850.5,166,23368,23373
2022-06-08 21:00:00.000000000,1654693200000000000,860.0,863.5,859.0,862.0,55,23373,23357
2022-06-08 21:30:00.000000000,1654695000000000000,862.0,864.0,862.0,863.5,43,23357,23350
2022-06-08 22:00:00.000000000,1654696800000000000,863.5,864.0,855.0,855.5,83,23350,23340
2022-06-08 22:30:00.000000000,1654698600000000000,855.5,858.5,855.5,856.5,67,23340,23352
2022-06-09 09:00:00.000000000,1654736400000000000,856.5,866.0,856.0,862.5,222,23352,23393
2022-06-09 09:30:00.000000000,1654738200000000000,862.5,863.0,859.5,863.0,158,23393,23418
2022-06-09 10:00:00.000000000,1654740000000000000,863.0,863.0,856.0,856.0,66,23418,23436
2022-06-09 10:30:00.000000000,1654741800000000000,856.0,862.5,855.0,862.0,420,23436,23476
2022-06-09 11:00:00.000000000,1654743600000000000,862.0,865.5,858.0,858.0,146,23476,23445
2022-06-09 13:30:00.000000000,1654752600000000000,856.0,856.0,850.0,851.0,190,23445,23485
2022-06-09 14:00:00.000000000,1654754400000000000,851.0,854.0,849.0,852.5,332,23485,23491
2022-06-09 14:30:00.000000000,1654756200000000000,852.5,854.5,847.5,851.5,187,23491,23475
2022-06-09 21:00:00.000000000,1654779600000000000,853.5,857.5,844.5,857.5,151,23475,23507
2022-06-09 21:30:00.000000000,1654781400000000000,857.5,857.5,852.5,853.0,43,23507,23517
2022-06-09 22:00:00.000000000,1654783200000000000,853.0,853.0,850.0,852.0,41,23517,23501
2022-06-09 22:30:00.000000000,1654785000000000000,852.0,852.0,848.0,848.5,72,23501,23497
2022-06-10 09:00:00.000000000,1654822800000000000,848.5,848.5,839.0,839.0,116,23497,23508
2022-06-10 09:30:00.000000000,1654824600000000000,839.0,845.0,839.0,840.5,76,23508,23522
2022-06-10 10:00:00.000000000,1654826400000000000,840.5,849.5,840.5,848.5,64,23522,23510
2022-06-10 10:30:00.000000000,1654828200000000000,848.5,852.0,846.5,850.0,112,23510,23537
2022-06-10 11:00:00.000000000,1654830000000000000,850.0,853.0,848.5,848.5,139,23537,23562
2022-06-10 13:30:00.000000000,1654839000000000000,848.5,850.5,844.0,848.0,91,23562,23579
2022-06-10 14:00:00.000000000,1654840800000000000,848.0,849.5,844.0,848.5,113,23579,23615
2022-06-10 14:30:00.000000000,1654842600000000000,848.5,848.5,837.5,837.5,221,23615,23637
2022-06-10 21:00:00.000000000,1654866000000000000,845.5,845.5,832.5,838.0,236,23637,23658
2022-06-10 21:30:00.000000000,1654867800000000000,838.0,843.0,838.0,840.5,148,23658,23696
2022-06-10 22:00:00.000000000,1654869600000000000,840.5,840.5,833.0,835.0,401,23696,23730
2022-06-10 22:30:00.000000000,1654871400000000000,835.0,835.0,817.5,821.0,277,23730,23719
2022-06-13 09:00:00.000000000,1655082000000000000,821.0,821.5,808.0,817.0,325,23719,23779
2022-06-13 09:30:00.000000000,1655083800000000000,817.0,819.0,815.0,818.0,133,23779,23802
2022-06-13 10:00:00.000000000,1655085600000000000,818.0,818.5,813.5,813.5,40,23802,23805
2022-06-13 10:30:00.000000000,1655087400000000000,813.5,814.5,811.5,813.0,127,23805,23837
2022-06-13 11:00:00.000000000,1655089200000000000,813.0,813.0,805.0,805.0,115,23837,23851
2022-06-13 13:30:00.000000000,1655098200000000000,805.0,809.0,803.0,807.0,257,23851,23880
2022-06-13 14:00:00.000000000,1655100000000000000,807.0,808.0,804.0,806.5,139,23880,23903
2022-06-13 14:30:00.000000000,1655101800000000000,806.5,816.0,806.5,813.0,243,23903,23916
2022-06-13 21:00:00.000000000,1655125200000000000,815.0,816.0,812.0,812.5,63,23916,23934
2022-06-13 21:30:00.000000000,1655127000000000000,812.5,813.5,812.0,813.5,40,23934,23936
2022-06-13 22:00:00.000000000,1655128800000000000,813.5,814.5,808.0,808.0,23,23936,23931
2022-06-13 22:30:00.000000000,1655130600000000000,808.0,809.0,799.5,799.5,105,23931,23924
2022-06-14 09:00:00.000000000,1655168400000000000,799.5,805.5,799.5,805.0,56,23924,23931
2022-06-14 09:30:00.000000000,1655170200000000000,805.0,805.5,795.0,796.0,235,23931,23985
2022-06-14 10:00:00.000000000,1655172000000000000,796.0,801.5,796.0,800.5,37,23985,23988
2022-06-14 10:30:00.000000000,1655173800000000000,800.0,800.0,797.0,799.5,18,23988,23987
2022-06-14 11:00:00.000000000,1655175600000000000,799.5,799.5,791.5,793.5,70,23987,23997
2022-06-14 13:30:00.000000000,1655184600000000000,793.5,797.5,793.0,794.0,102,23997,24021
2022-06-14 14:00:00.000000000,1655186400000000000,794.0,807.5,794.0,807.0,135,24021,24038
2022-06-14 14:30:00.000000000,1655188200000000000,807.0,813.5,807.0,807.0,140,24038,24036
2022-06-14 21:00:00.000000000,1655211600000000000,804.0,805.0,798.0,798.0,53,24036,24049
2022-06-14 21:30:00.000000000,1655213400000000000,798.0,802.0,797.5,799.0,52,24049,24056
2022-06-14 22:00:00.000000000,1655215200000000000,799.0,801.5,799.0,800.0,220,24056,24122
2022-06-14 22:30:00.000000000,1655217000000000000,800.0,802.5,797.5,801.5,76,24122,24110
2022-06-15 09:00:00.000000000,1655254800000000000,800.5,809.5,788.0,806.5,110,24110,24114
2022-06-15 09:30:00.000000000,1655256600000000000,806.5,812.5,806.5,810.5,474,24114,24189
2022-06-15 10:00:00.000000000,1655258400000000000,810.5,810.5,806.0,810.0,81,24189,24188
2022-06-15 10:30:00.000000000,1655260200000000000,809.0,817.0,809.0,812.5,89,24188,24205
2022-06-15 11:00:00.000000000,1655262000000000000,812.5,813.5,808.0,811.5,47,24205,24191
2022-06-15 13:30:00.000000000,1655271000000000000,811.5,812.0,809.5,811.5,104,24191,24199
2022-06-15 14:00:00.000000000,1655272800000000000,811.5,811.5,790.0,790.0,207,24199,24232
2022-06-15 14:30:00.000000000,1655274600000000000,790.0,794.5,778.0,778.0,270,24232,24270
2022-06-15 21:00:00.000000000,1655298000000000000,790.0,793.5,787.5,790.5,64,24270,24281
2022-06-15 21:30:00.000000000,1655299800000000000,790.5,795.5,790.0,795.0,93,24281,24299
2022-06-15 22:00:00.000000000,1655301600000000000,795.0,795.0,792.0,794.0,39,24299,24305
2022-06-15 22:30:00.000000000,1655303400000000000,794.0,796.5,792.5,796.5,131,24305,24298
2022-06-16 09:00:00.000000000,1655341200000000000,796.5,803.5,796.5,799.5,403,24298,24352
2022-06-16 09:30:00.000000000,1655343000000000000,799.5,800.5,796.0,800.5,86,24352,24352
2022-06-16 10:00:00.000000000,1655344800000000000,800.5,800.5,796.5,799.0,112,24352,24370
2022-06-16 10:30:00.000000000,1655346600000000000,799.0,799.0,786.0,786.0,319,24370,24367
2022-06-16 11:00:00.000000000,1655348400000000000,786.0,790.0,783.5,790.0,364,24367,24417
2022-06-16 13:30:00.000000000,1655357400000000000,790.0,792.0,782.5,784.5,135,24417,24442
2022-06-16 14:00:00.000000000,1655359200000000000,784.5,791.0,783.0,787.5,201,24442,24455
2022-06-16 14:30:00.000000000,1655361000000000000,787.5,788.5,783.0,784.0,139,24455,24461
2022-06-16 21:00:00.000000000,1655384400000000000,777.5,777.5,761.0,763.5,337,24461,24480
2022-06-16 21:30:00.000000000,1655386200000000000,763.5,765.5,746.5,750.0,311,24480,24541
2022-06-16 22:00:00.000000000,1655388000000000000,750.0,760.0,745.5,759.5,554,24541,24656
2022-06-16 22:30:00.000000000,1655389800000000000,759.5,761.5,753.0,755.0,110,24656,24655
2022-06-17 09:00:00.000000000,1655427600000000000,755.0,765.5,754.5,765.0,296,24655,24698
2022-06-17 09:30:00.000000000,1655429400000000000,765.0,767.0,762.5,765.0,96,24698,24721
2022-06-17 10:00:00.000000000,1655431200000000000,765.0,765.0,760.0,760.0,16,24721,24724
2022-06-17 10:30:00.000000000,1655433000000000000,760.0,761.0,758.0,758.5,26,24724,24733
2022-06-17 11:00:00.000000000,1655434800000000000,758.5,758.5,749.0,749.5,90,24733,24727
2022-06-17 13:30:00.000000000,1655443800000000000,749.5,757.5,746.0,749.0,341,24727,24830
2022-06-17 14:00:00.000000000,1655445600000000000,749.0,750.0,743.5,745.5,96,24830,24798
2022-06-17 14:30:00.000000000,1655447400000000000,745.5,749.0,737.0,743.0,130,24798,24801
