datetime,datetime_nano,DCE.i2301.open,DCE.i2301.high,DCE.i2301.low,DCE.i2301.close,DCE.i2301.volume,DCE.i2301.open_oi,DCE.i2301.close_oi
2022-03-25 22:00:00.000000000,1648216800000000000,824.5,827.0,821.5,827.0,491,22625,22644
2022-03-25 22:30:00.000000000,1648218600000000000,827.0,833.5,825.5,830.0,854,22644,22742
2022-03-28 09:00:00.000000000,1648429200000000000,829.0,831.5,817.5,826.5,1884,22742,22650
2022-03-28 09:30:00.000000000,1648431000000000000,826.5,835.0,825.5,834.5,1053,22650,22819
2022-03-28 10:00:00.000000000,1648432800000000000,834.5,843.5,834.0,842.0,799,22819,22937
2022-03-28 10:30:00.000000000,1648434600000000000,842.0,848.5,841.0,844.0,1245,22937,22908
2022-03-28 11:00:00.000000000,1648436400000000000,844.0,850.0,843.5,848.0,777,22908,22956
2022-03-28 13:30:00.000000000,1648445400000000000,848.0,848.0,839.0,846.5,783,22956,22943
2022-03-28 14:00:00.000000000,1648447200000000000,846.5,846.5,838.0,839.0,794,22943,22921
2022-03-28 14:30:00.000000000,1648449000000000000,839.0,842.5,835.5,836.5,893,22921,23087
2022-03-28 21:00:00.000000000,1648472400000000000,840.0,848.0,835.0,847.0,6252,23087,25963
2022-03-28 21:30:00.000000000,1648474200000000000,847.0,849.0,843.0,844.0,3411,25963,26960
2022-03-28 22:00:00.000000000,1648476000000000000,844.0,844.5,840.5,843.0,592,26960,26984
2022-03-28 22:30:00.000000000,1648477800000000000,843.0,849.5,842.5,844.0,848,26984,26947
2022-03-29 09:00:00.000000000,1648515600000000000,844.5,849.5,839.0,842.5,1697,26947,27230
2022-03-29 09:30:00.000000000,1648517400000000000,842.5,843.5,837.0,838.5,794,27230,27326
2022-03-29 10:00:00.000000000,1648519200000000000,838.5,839.5,824.5,831.0,3977,27326,26317
2022-03-29 10:30:00.000000000,1648521000000000000,831.5,836.5,826.5,835.5,2207,26317,26978
2022-03-29 11:00:00.000000000,1648522800000000000,835.5,837.0,831.5,834.0,645,26978,26951
2022-03-29 13:30:00.000000000,1648531800000000000,834.0,842.5,830.0,842.0,2583,26951,26664
2022-03-29 14:00:00.000000000,1648533600000000000,842.0,842.5,839.5,840.5,757,26664,26719
2022-03-29 14:30:00.000000000,1648535400000000000,840.5,842.5,834.5,835.0,1124,26719,26699
2022-03-29 21:00:00.000000000,1648558800000000000,832.0,832.0,813.0,820.0,5051,26699,27226
2022-03-29 21:30:00.000000000,1648560600000000000,820.0,823.5,815.5,823.0,1440,27226,27279
2022-03-29 22:00:00.000000000,1648562400000000000,823.0,832.5,822.0,829.5,2864,27279,28166
2022-03-29 22:30:00.000000000,1648564200000000000,829.5,835.0,828.0,833.0,901,28166,28117
2022-03-30 09:00:00.000000000,1648602000000000000,833.0,836.0,830.5,833.5,1488,28117,28512
2022-03-30 09:30:00.000000000,1648603800000000000,833.5,842.5,833.5,841.0,1523,28512,28672
2022-03-30 10:00:00.000000000,1648605600000000000,841.0,855.0,839.5,852.0,2277,28672,29118
2022-03-30 10:30:00.000000000,1648607400000000000,852.0,855.5,850.0,851.5,1900,29118,29488
2022-03-30 11:00:00.000000000,1648609200000000000,851.5,859.0,850.0,856.0,3079,29488,30498
2022-03-30 13:30:00.000000000,1648618200000000000,857.0,865.5,855.5,865.5,2139,30498,30934
2022-03-30 14:00:00.000000000,1648620000000000000,865.5,865.5,860.0,864.0,1953,30934,31104
2022-03-30 14:30:00.000000000,1648621800000000000,864.0,868.5,863.0,866.5,2389,31104,30908
2022-03-30 21:00:00.000000000,1648645200000000000,875.0,882.5,870.5,882.0,5188,30908,31493
2022-03-30 21:30:00.000000000,1648647000000000000,882.0,884.0,877.0,880.5,4952,31493,32773
2022-03-30 22:00:00.000000000,1648648800000000000,880.5,881.0,875.5,878.0,1614,32773,32865
2022-03-30 22:30:00.000000000,1648650600000000000,878.0,882.5,876.0,880.5,1472,32865,32577
2022-03-31 09:00:00.000000000,1648688400000000000,876.0,880.0,870.5,871.0,3515,32577,32803
2022-03-31 09:30:00.000000000,1648690200000000000,871.0,875.5,866.0,869.0,2731,32803,32991
2022-03-31 10:00:00.000000000,1648692000000000000,869.0,871.0,863.0,864.5,1505,32991,33192
2022-03-31 10:30:00.000000000,1648693800000000000,864.5,866.0,852.0,853.0,4137,33192,33631
2022-03-31 11:00:00.000000000,1648695600000000000,853.0,858.5,841.0,852.0,8241,33631,32642
2022-03-31 13:30:00.000000000,1648704600000000000,852.5,865.0,851.0,863.0,3175,32642,32623
2022-03-31 14:00:00.000000000,1648706400000000000,863.0,867.0,859.5,861.5,2048,32623,32743
2022-03-31 14:30:00.000000000,1648708200000000000,861.5,869.0,861.0,866.0,2138,32743,32718
2022-03-31 21:00:00.000000000,1648731600000000000,864.5,876.0,861.5,862.5,5452,32718,31591
2022-03-31 21:30:00.000000000,1648733400000000000,862.5,866.0,857.0,860.5,3554,31591,31430
2022-03-31 22:00:00.000000000,1648735200000000000,860.5,866.5,859.0,864.0,2370,31430,31238
2022-03-31 22:30:00.000000000,1648737000000000000,864.0,872.5,864.0,868.5,2664,31238,31033
2022-04-01 09:00:00.000000000,1648774800000000000,868.0,873.5,861.5,872.0,3392,31033,31412
2022-04-01 09:30:00.000000000,1648776600000000000,872.0,882.0,870.5,880.5,2404,31412,31552
2022-04-01 10:00:00.000000000,1648778400000000000,880.5,884.0,878.5,882.5,1336,31552,31560
2022-04-01 10:30:00.000000000,1648780200000000000,882.5,887.0,881.0,884.5,2862,31560,31471
2022-04-01 11:00:00.000000000,1648782000000000000,884.5,885.5,878.0,882.0,2208,31471,31478
2022-04-01 13:30:00.000000000,1648791000000000000,882.0,885.5,878.0,883.0,3630,31478,31983
2022-04-01 14:00:00.000000000,1648792800000000000,883.0,891.0,883.0,887.5,2206,31983,32339
2022-04-01 14:30:00.000000000,1648794600000000000,887.5,896.0,887.5,894.5,2908,32339,32097
2022-04-06 09:00:00.000000000,1649206800000000000,895.0,895.0,881.5,888.0,6721,32097,32800
2022-04-06 09:30:00.000000000,1649208600000000000,888.0,901.5,888.0,899.0,2931,32800,32907
2022-04-06 10:00:00.000000000,1649210400000000000,899.0,899.0,895.0,897.0,1302,32907,32881
2022-04-06 10:30:00.000000000,1649212200000000000,897.0,909.0,895.5,908.0,4058,32881,32931
2022-04-06 11:00:00.000000000,1649214000000000000,908.0,911.5,903.5,911.0,2733,32931,32733
2022-04-06 13:30:00.000000000,1649223000000000000,910.5,915.0,908.0,911.0,3579,32733,33277
2022-04-06 14:00:00.000000000,1649224800000000000,911.0,914.0,910.0,911.0,2200,33277,33878
2022-04-06 14:30:00.000000000,1649226600000000000,911.0,911.5,896.5,898.0,5548,33878,34340
2022-04-06 21:00:00.000000000,1649250000000000000,898.0,907.5,896.0,901.5,5435,34340,34828
2022-04-06 21:30:00.000000000,1649251800000000000,901.5,903.0,897.0,902.5,2072,34828,34964
2022-04-06 22:00:00.000000000,1649253600000000000,902.5,903.0,900.0,900.5,1503,34964,35154
2022-04-06 22:30:00.000000000,1649255400000000000,900.5,901.5,891.5,895.5,3140,35154,35013
2022-04-07 09:00:00.000000000,1649293200000000000,892.5,894.0,877.0,877.0,5699,35013,35303
2022-04-07 09:30:00.000000000,1649295000000000000,877.0,891.5,876.0,886.5,4121,35303,35709
2022-04-07 10:00:00.000000000,1649296800000000000,886.5,888.0,883.0,885.0,1240,35709,35755
2022-04-07 10:30:00.000000000,1649298600000000000,884.5,885.5,877.0,882.5,3311,35755,36263
2022-04-07 11:00:00.000000000,1649300400000000000,882.5,882.5,870.0,872.5,4509,36263,36454
2022-04-07 13:30:00.000000000,1649309400000000000,871.5,881.5,866.5,880.5,5088,36454,36981
2022-04-07 14:00:00.000000000,1649311200000000000,880.5,884.5,878.0,878.0,3171,36981,37864
2022-04-07 14:30:00.000000000,1649313000000000000,878.0,885.5,874.0,874.5,3924,37864,37777
2022-04-07 21:00:00.000000000,1649336400000000000,875.0,899.0,875.0,897.5,8659,37777,39015
2022-04-07 21:30:00.000000000,1649338200000000000,897.5,900.5,893.0,893.5,4397,39015,39450
2022-04-07 22:00:00.000000000,1649340000000000000,893.5,895.0,888.0,891.5,5237,39450,38342
2022-04-07 22:30:00.000000000,1649341800000000000,891.5,895.5,884.0,885.0,4105,38342,37250
2022-04-08 09:00:00.000000000,1649379600000000000,885.5,893.0,882.0,893.0,5374,37250,37474
2022-04-08 09:30:00.000000000,1649381400000000000,893.0,898.0,890.5,891.0,5136,37474,37226
2022-04-08 10:00:00.000000000,1649383200000000000,891.0,893.0,882.0,882.5,2348,37226,37227
2022-04-08 10:30:00.000000000,1649385000000000000,882.0,885.0,868.5,869.0,8515,37227,38548
2022-04-08 11:00:00.000000000,1649386800000000000,869.0,873.0,861.5,868.0,7335,38548,38928
2022-04-08 13:30:00.000000000,1649395800000000000,868.5,880.0,868.5,879.0,5109,38928,39357
2022-04-08 14:00:00.000000000,1649397600000000000,879.0,879.0,867.5,875.5,4363,39357,39660
2022-04-08 14:30:00.000000000,1649399400000000000,875.5,892.0,871.0,892.0,6478,39660,40840
2022-04-08 21:00:00.000000000,1649422800000000000,897.0,897.0,880.5,884.0,7800,40840,41348
2022-04-08 21:30:00.000000000,1649424600000000000,884.0,886.0,879.5,881.0,3977,41348,41273
2022-04-08 22:00:00.000000000,1649426400000000000,881.0,887.0,872.0,875.5,6160,41273,40189
2022-04-08 22:30:00.000000000,1649428200000000000,875.5,878.0,868.0,871.0,4005,40189,39694
2022-04-11 09:00:00.000000000,1649638800000000000,868.0,868.0,848.0,849.5,11836,39694,40017
2022-04-11 09:30:00.000000000,1649640600000000000,849.5,853.5,846.5,848.5,3641,40017,40194
2022-04-11 10:00:00.000000000,1649642400000000000,848.5,849.0,837.5,838.0,3754,40194,40334
2022-04-11 10:30:00.000000000,1649644200000000000,837.0,848.0,836.0,842.0,4369,40334,40436
2022-04-11 11:00:00.000000000,1649646000000000000,842.0,846.5,838.5,843.0,3874,40436,40981
2022-04-11 13:30:00.000000000,1649655000000000000,842.0,852.5,842.0,849.5,3644,40981,41094
2022-04-11 14:00:00.000000000,1649656800000000000,849.5,852.0,843.0,844.0,3217,41094,41658
2022-04-11 14:30:00.000000000,1649658600000000000,844.0,848.5,838.0,843.5,4908,41658,41328
2022-04-11 21:00:00.000000000,1649682000000000000,845.0,852.5,845.0,848.5,7487,41328,41756
2022-04-11 21:30:00.000000000,1649683800000000000,848.5,854.0,848.0,851.0,3425,41756,41779
2022-04-11 22:00:00.000000000,1649685600000000000,851.0,861.0,849.5,858.0,4790,41779,41464
2022-04-11 22:30:00.000000000,1649687400000000000,858.0,862.5,855.0,856.5,4551,41464,41232
2022-04-12 09:00:00.000000000,1649725200000000000,857.0,864.5,856.5,861.0,5045,41232,41535
2022-04-12 09:30:00.000000000,1649727000000000000,861.0,863.0,858.0,860.0,2627,41535,41715
2022-04-12 10:00:00.000000000,1649728800000000000,860.0,866.5,859.0,865.0,1414,41715,41629
2022-04-12 10:30:00.000000000,1649730600000000000,865.5,873.0,865.5,872.0,4994,41629,42579
2022-04-12 11:00:00.000000000,1649732400000000000,872.0,878.5,870.5,871.5,6581,42579,43603
2022-04-12 13:30:00.000000000,1649741400000000000,873.0,888.0,873.0,885.0,5599,43603,43861
2022-04-12 14:00:00.000000000,1649743200000000000,885.0,897.5,884.0,897.0,5920,43861,44561
2022-04-12 14:30:00.000000000,1649745000000000000,897.0,897.5,890.5,895.5,4789,44561,44838
2022-04-12 21:00:00.000000000,1649768400000000000,895.5,902.5,891.5,897.0,9808,44838,45932
2022-04-12 21:30:00.000000000,1649770200000000000,897.0,897.5,891.5,895.5,3205,45932,46082
2022-04-12 22:00:00.000000000,1649772000000000000,895.5,898.0,888.0,889.0,3940,46082,46112
2022-04-12 22:30:00.000000000,1649773800000000000,889.0,897.5,889.0,896.5,3794,46112,45794
2022-04-13 09:00:00.000000000,1649811600000000000,895.0,895.0,860.5,862.0,16469,45794,46826
2022-04-13 09:30:00.000000000,1649813400000000000,862.0,867.0,853.0,864.5,8732,46826,47958
2022-04-13 10:00:00.000000000,1649815200000000000,864.5,870.0,862.5,869.5,2343,47958,48078
2022-04-13 10:30:00.000000000,1649817000000000000,869.0,883.5,869.0,879.5,10516,48078,48727
2022-04-13 11:00:00.000000000,1649818800000000000,879.5,880.0,856.5,859.0,10609,48727,48748
2022-04-13 13:30:00.000000000,1649827800000000000,860.0,866.0,858.5,859.0,6163,48748,49165
2022-04-13 14:00:00.000000000,1649829600000000000,859.0,862.5,854.0,855.5,6923,49165,49778
2022-04-13 14:30:00.000000000,1649831400000000000,855.5,860.0,853.0,855.0,5265,49778,49782
2022-04-13 21:00:00.000000000,1649854800000000000,862.5,868.0,858.5,863.0,8500,49782,50053
2022-04-13 21:30:00.000000000,1649856600000000000,863.0,866.5,860.0,865.5,4490,50053,50163
2022-04-13 22:00:00.000000000,1649858400000000000,865.5,870.0,865.5,868.0,6468,50163,50815
2022-04-13 22:30:00.000000000,1649860200000000000,868.0,869.5,860.0,861.0,4608,50815,50713
2022-04-14 09:00:00.000000000,1649898000000000000,864.0,867.0,855.0,857.0,8028,50713,51313
2022-04-14 09:30:00.000000000,1649899800000000000,857.0,858.5,842.5,843.0,10910,51313,52832
2022-04-14 10:00:00.000000000,1649901600000000000,843.0,853.5,841.0,851.5,4692,52832,52841
2022-04-14 10:30:00.000000000,1649903400000000000,851.0,859.5,849.0,859.0,5606,52841,53277
2022-04-14 11:00:00.000000000,1649905200000000000,859.0,865.0,854.5,863.5,5140,53277,53632
2022-04-14 13:30:00.000000000,1649914200000000000,864.5,873.5,864.5,871.0,7246,53632,54278
2022-04-14 14:00:00.000000000,1649916000000000000,871.0,879.0,867.5,879.0,4992,54278,54365
2022-04-14 14:30:00.000000000,1649917800000000000,879.0,880.5,869.5,871.5,6863,54365,54484
2022-04-14 21:00:00.000000000,1649941200000000000,871.0,886.0,871.0,884.0,7755,54484,54711
2022-04-14 21:30:00.000000000,1649943000000000000,884.0,885.0,878.0,878.5,3499,54711,54850
2022-04-14 22:00:00.000000000,1649944800000000000,878.5,884.0,878.0,883.5,2362,54850,54740
2022-04-14 22:30:00.000000000,1649946600000000000,883.5,887.5,881.0,884.0,3171,54740,54333
2022-04-15 09:00:00.000000000,1649984400000000000,890.0,893.5,885.0,887.0,7605,54333,54477
2022-04-15 09:30:00.000000000,1649986200000000000,887.0,894.5,886.0,894.5,3693,54477,54344
2022-04-15 10:00:00.000000000,1649988000000000000,894.5,896.0,888.0,892.5,1941,54344,54347
2022-04-15 10:30:00.000000000,1649989800000000000,893.0,894.5,883.5,886.0,4630,54347,54468
2022-04-15 11:00:00.000000000,1649991600000000000,886.0,889.5,876.0,884.0,6711,54468,54265
2022-04-15 13:30:00.000000000,1650000600000000000,884.5,888.5,879.0,881.0,4920,54265,54941
2022-04-15 14:00:00.000000000,1650002400000000000,881.0,885.5,879.0,883.0,4156,54941,55860
2022-04-15 14:30:00.000000000,1650004200000000000,883.0,888.5,882.0,888.0,4712,55860,55816
2022-04-15 21:00:00.000000000,1650027600000000000,888.0,888.0,872.5,880.5,10237,55816,56214
2022-04-15 21:30:00.000000000,1650029400000000000,880.5,895.0,878.5,892.5,6566,56214,56646
2022-04-15 22:00:00.000000000,1650031200000000000,892.5,893.5,889.5,890.5,2309,56646,56886
2022-04-15 22:30:00.000000000,1650033000000000000,890.5,891.5,887.0,889.0,3093,56886,56396
2022-04-18 09:00:00.000000000,1650243600000000000,889.0,889.0,881.0,885.0,8003,56396,57756
2022-04-18 09:30:00.000000000,1650245400000000000,885.0,893.5,881.0,884.0,8533,57756,60091
2022-04-18 10:00:00.000000000,1650247200000000000,884.0,891.5,882.5,885.0,4256,60091,61091
2022-04-18 10:30:00.000000000,1650249000000000000,885.0,891.0,882.5,890.5,5224,61091,62179
2022-04-18 11:00:00.000000000,1650250800000000000,890.5,905.0,889.5,899.5,8929,62179,63715
2022-04-18 13:30:00.000000000,1650259800000000000,899.0,903.5,894.5,897.5,5226,63715,65318
2022-04-18 14:00:00.000000000,1650261600000000000,897.5,899.0,891.5,897.0,4033,65318,65944
2022-04-18 14:30:00.000000000,1650263400000000000,897.0,899.0,893.0,894.5,4149,65944,66250
2022-04-18 21:00:00.000000000,1650286800000000000,898.0,903.5,896.0,901.0,5590,66250,66384
2022-04-18 21:30:00.000000000,1650288600000000000,901.0,904.5,900.0,900.5,2358,66384,66445
2022-04-18 22:00:00.000000000,1650290400000000000,900.5,905.5,900.0,904.5,2337,66445,66419
2022-04-18 22:30:00.000000000,1650292200000000000,904.5,907.0,899.5,900.0,3323,66419,65824
2022-04-19 09:00:00.000000000,1650330000000000000,900.0,903.5,894.0,903.5,6520,65824,66297
2022-04-19 09:30:00.000000000,1650331800000000000,903.5,913.0,902.0,912.0,7428,66297,67045
2022-04-19 10:00:00.000000000,1650333600000000000,912.0,912.5,908.0,910.5,2597,67045,67077
2022-04-19 10:30:00.000000000,1650335400000000000,911.0,914.5,905.0,908.0,5798,67077,67463
2022-04-19 11:00:00.000000000,1650337200000000000,908.0,911.0,877.5,880.5,18606,67463,68902
2022-04-19 13:30:00.000000000,1650346200000000000,879.0,879.0,868.0,873.0,17185,68902,70656
2022-04-19 14:00:00.000000000,1650348000000000000,873.0,876.0,867.0,868.5,7276,70656,71171
2022-04-19 14:30:00.000000000,1650349800000000000,868.5,871.0,860.0,861.0,10883,71171,71710
2022-04-19 21:00:00.000000000,1650373200000000000,861.0,870.5,861.0,863.5,9710,71710,71967
2022-04-19 21:30:00.000000000,1650375000000000000,863.5,872.5,861.5,871.0,5308,71967,71799
2022-04-19 22:00:00.000000000,1650376800000000000,871.0,872.5,865.0,870.0,3765,71799,71561
2022-04-19 22:30:00.000000000,1650378600000000000,870.0,874.0,866.5,874.0,3363,71561,71030
2022-04-20 09:00:00.000000000,1650416400000000000,875.0,879.0,872.0,874.0,7186,71030,71061
2022-04-20 09:30:00.000000000,1650418200000000000,874.0,881.0,872.5,880.0,3779,71061,71329
2022-04-20 10:00:00.000000000,1650420000000000000,880.0,881.0,878.0,879.0,1479,71329,71304
2022-04-20 10:30:00.000000000,1650421800000000000,879.0,887.0,878.5,886.5,5460,71304,71461
2022-04-20 11:00:00.000000000,1650423600000000000,886.5,889.5,883.0,887.5,6072,71461,72002
2022-04-20 13:30:00.000000000,1650432600000000000,886.5,888.0,873.5,874.0,7878,72002,72599
2022-04-20 14:00:00.000000000,1650434400000000000,874.0,879.0,865.5,865.5,7535,72599,72750
2022-04-20 14:30:00.000000000,1650436200000000000,865.5,871.0,858.5,867.0,11531,72750,73265
2022-04-20 21:00:00.000000000,1650459600000000000,873.0,874.5,865.0,868.0,9583,73265,73727
2022-04-20 21:30:00.000000000,1650461400000000000,868.0,872.5,868.0,871.5,3678,73727,73593
2022-04-20 22:00:00.000000000,1650463200000000000,871.5,875.0,867.5,873.0,3072,73593,73507
2022-04-20 22:30:00.000000000,1650465000000000000,873.0,877.0,872.0,874.5,4924,73507,73050
2022-04-21 09:00:00.000000000,1650502800000000000,874.0,876.0,870.0,871.5,4109,73050,73230
2022-04-21 09:30:00.000000000,1650504600000000000,871.5,872.5,868.0,872.0,2733,73230,73407
2022-04-21 10:00:00.000000000,1650506400000000000,872.0,877.5,871.0,874.5,2556,73407,73259
2022-04-21 10:30:00.000000000,1650508200000000000,874.5,878.0,870.0,872.0,4848,73259,73379
2022-04-21 11:00:00.000000000,1650510000000000000,872.0,874.0,866.5,868.5,4117,73379,73338
2022-04-21 13:30:00.000000000,1650519000000000000,869.0,870.5,860.5,864.5,8859,73338,74461
2022-04-21 14:00:00.000000000,1650520800000000000,864.5,867.0,858.0,861.0,5351,74461,75270
2022-04-21 14:30:00.000000000,1650522600000000000,861.0,864.5,854.0,864.5,9283,75270,75063
2022-04-21 21:00:00.000000000,1650546000000000000,866.0,868.0,859.5,862.0,6486,75063,75699
2022-04-21 21:30:00.000000000,1650547800000000000,862.0,867.0,860.0,866.0,3450,75699,75925
2022-04-21 22:00:00.000000000,1650549600000000000,866.0,869.0,864.5,864.5,2983,75925,76013
2022-04-21 22:30:00.000000000,1650551400000000000,864.5,866.0,861.5,863.0,2565,76013,75938
2022-04-22 09:00:00.000000000,1650589200000000000,862.0,863.5,837.0,838.0,16477,75938,76861
2022-04-22 09:30:00.000000000,1650591000000000000,838.0,847.5,837.5,845.0,10444,76861,76036
2022-04-22 10:00:00.000000000,1650592800000000000,845.0,848.0,842.0,846.5,3197,76036,75883
2022-04-22 10:30:00.000000000,1650594600000000000,847.0,847.5,835.0,838.0,6460,75883,75905
2022-04-22 11:00:00.000000000,1650596400000000000,838.0,839.5,831.0,831.5,8479,75905,75685
2022-04-22 13:30:00.000000000,1650605400000000000,831.0,836.5,826.0,834.0,13050,75685,75862
2022-04-22 14:00:00.000000000,1650607200000000000,834.0,834.5,827.5,829.5,6362,75862,76896
2022-04-22 14:30:00.000000000,1650609000000000000,829.5,836.5,827.0,829.0,8977,76896,75731
2022-04-22 21:00:00.000000000,1650632400000000000,827.0,831.5,822.0,828.5,10501,75731,76133
2022-04-22 21:30:00.000000000,1650634200000000000,828.5,832.5,825.0,827.0,4358,76133,76115
2022-04-22 22:00:00.000000000,1650636000000000000,827.0,827.0,818.0,818.5,3989,76115,76484
2022-04-22 22:30:00.000000000,1650637800000000000,818.5,822.0,790.5,791.5,13461,76484,76839
2022-04-25 09:00:00.000000000,1650848400000000000,764.0,782.0,760.0,774.0,17503,76839,79381
2022-04-25 09:30:00.000000000,1650850200000000000,774.0,774.0,767.0,769.0,7817,79381,81013
2022-04-25 10:00:00.000000000,1650852000000000000,769.0,772.0,758.5,759.0,6182,81013,82816
2022-04-25 10:30:00.000000000,1650853800000000000,758.0,765.0,750.5,763.0,15759,82816,83724
2022-04-25 11:00:00.000000000,1650855600000000000,763.0,771.5,761.0,768.5,5765,83724,83653
2022-04-25 13:30:00.000000000,1650864600000000000,768.0,769.0,754.0,756.5,7004,83653,84884
2022-04-25 14:00:00.000000000,1650866400000000000,756.5,765.0,755.5,763.0,6273,84884,85145
2022-04-25 14:30:00.000000000,1650868200000000000,763.0,765.0,751.0,751.5,7940,85145,85830
2022-04-25 21:00:00.000000000,1650891600000000000,752.0,761.0,746.0,754.0,12706,85830,86827
2022-04-25 21:30:00.000000000,1650893400000000000,754.0,756.0,748.0,749.5,4999,86827,87362
2022-04-25 22:00:00.000000000,1650895200000000000,749.5,752.0,743.0,746.0,6326,87362,87643
2022-04-25 22:30:00.000000000,1650897000000000000,746.0,757.5,746.0,756.0,4548,87643,86920
2022-04-26 09:00:00.000000000,1650934800000000000,759.0,771.5,759.0,771.0,9505,86920,86386
2022-04-26 09:30:00.000000000,1650936600000000000,771.0,771.5,762.5,763.0,5266,86386,86567
2022-04-26 10:00:00.000000000,1650938400000000000,763.0,770.0,763.0,767.5,1909,86567,86536
2022-04-26 10:30:00.000000000,1650940200000000000,768.5,776.0,768.0,773.5,5421,86536,86507
2022-04-26 11:00:00.000000000,1650942000000000000,773.5,784.0,770.0,782.5,6792,86507,87212
2022-04-26 13:30:00.000000000,1650951000000000000,783.0,783.0,772.0,778.0,10140,87212,90935
2022-04-26 14:00:00.000000000,1650952800000000000,778.0,779.0,770.5,772.5,6578,90935,92136
2022-04-26 14:30:00.000000000,1650954600000000000,772.5,774.0,766.5,769.0,6483,92136,92122
2022-04-26 21:00:00.000000000,1650978000000000000,774.5,793.0,774.5,789.5,15692,92122,91881
2022-04-26 21:30:00.000000000,1650979800000000000,789.5,790.5,785.5,786.5,5777,91881,92308
2022-04-26 22:00:00.000000000,1650981600000000000,786.5,788.0,779.0,780.5,5464,92308,92203
2022-04-26 22:30:00.000000000,1650983400000000000,780.5,791.5,776.0,791.5,7474,92203,91878
2022-04-27 09:00:00.000000000,1651021200000000000,791.0,794.0,783.0,786.5,9460,91878,93366
2022-04-27 09:30:00.000000000,1651023000000000000,786.5,789.5,783.0,787.0,8201,93366,92469
2022-04-27 10:00:00.000000000,1651024800000000000,787.0,787.0,777.5,780.5,4280,92469,92610
2022-04-27 10:30:00.000000000,1651026600000000000,779.5,783.0,773.0,782.5,7938,92610,92926
2022-04-27 11:00:00.000000000,1651028400000000000,782.5,782.5,767.0,772.5,7844,92926,93696
2022-04-27 13:30:00.000000000,1651037400000000000,775.0,780.5,768.0,773.0,8149,93696,95008
2022-04-27 14:00:00.000000000,1651039200000000000,773.0,783.5,769.0,780.5,7105,95008,96049
2022-04-27 14:30:00.000000000,1651041000000000000,780.5,784.0,776.0,781.5,7304,96049,96282
2022-04-27 21:00:00.000000000,1651064400000000000,781.5,783.5,773.0,774.0,9648,96282,98248
2022-04-27 21:30:00.000000000,1651066200000000000,774.0,785.0,774.0,782.5,9138,98248,99464
2022-04-27 22:00:00.000000000,1651068000000000000,782.5,784.5,776.0,777.0,4210,99464,99584
2022-04-27 22:30:00.000000000,1651069800000000000,777.0,798.0,776.5,796.0,11795,99584,97353
2022-04-28 09:00:00.000000000,1651107600000000000,795.5,802.0,793.0,796.0,8779,97353,97772
2022-04-28 09:30:00.000000000,1651109400000000000,796.0,798.0,791.5,794.0,6239,97772,98749
2022-04-28 10:00:00.000000000,1651111200000000000,794.0,797.0,790.5,791.5,2947,98749,99337
2022-04-28 10:30:00.000000000,1651113000000000000,791.5,798.0,788.0,794.5,5906,99337,99931
2022-04-28 11:00:00.000000000,1651114800000000000,794.5,796.5,789.5,792.0,6736,99931,100805
2022-04-28 13:30:00.000000000,1651123800000000000,791.0,796.0,781.0,794.5,12252,100805,101246
2022-04-28 14:00:00.000000000,1651125600000000000,794.5,799.0,792.0,796.0,6327,101246,101085
2022-04-28 14:30:00.000000000,1651127400000000000,796.0,809.0,794.0,806.5,10064,101085,100256
2022-04-28 21:00:00.000000000,1651150800000000000,808.0,808.0,801.0,805.0,8350,100256,101604
2022-04-28 21:30:00.000000000,1651152600000000000,805.0,805.5,799.5,802.0,4202,101604,102198
2022-04-28 22:00:00.000000000,1651154400000000000,802.0,810.0,798.5,807.0,7924,102198,101749
2022-04-28 22:30:00.000000000,1651156200000000000,807.0,811.0,801.5,802.5,4904,101749,101030
2022-04-29 09:00:00.000000000,1651194000000000000,800.0,802.5,794.0,801.0,7749,101030,101285
2022-04-29 09:30:00.000000000,1651195800000000000,801.0,803.0,795.5,798.0,4333,101285,101860
2022-04-29 10:00:00.000000000,1651197600000000000,798.0,807.5,798.0,804.0,4221,101860,101759
2022-04-29 10:30:00.000000000,1651199400000000000,804.0,809.5,801.5,809.0,5914,101759,102073
2022-04-29 11:00:00.000000000,1651201200000000000,809.0,817.0,809.0,814.0,9281,102073,102579
2022-04-29 13:30:00.000000000,1651210200000000000,824.0,830.0,820.5,828.5,17396,102579,101621
2022-04-29 14:00:00.000000000,1651212000000000000,828.5,829.5,824.0,827.0,7723,101621,102777
2022-04-29 14:30:00.000000000,1651213800000000000,827.0,828.0,823.0,825.0,6952,102777,101598
2022-05-05 09:00:00.000000000,1651712400000000000,820.0,826.5,814.5,824.0,16697,101598,102969
2022-05-05 09:30:00.000000000,1651714200000000000,824.0,824.0,814.5,816.0,6938,102969,104822
2022-05-05 10:00:00.000000000,1651716000000000000,816.0,818.0,812.0,816.0,3591,104822,105283
2022-05-05 10:30:00.000000000,1651717800000000000,816.5,833.5,815.0,831.5,8779,105283,105292
2022-05-05 11:00:00.000000000,1651719600000000000,831.5,837.5,830.0,835.0,7889,105292,107282
2022-05-05 13:30:00.000000000,1651728600000000000,837.0,837.5,830.5,832.5,6200,107282,107914
2022-05-05 14:00:00.000000000,1651730400000000000,832.5,835.5,828.0,829.5,4916,107914,108276
2022-05-05 14:30:00.000000000,1651732200000000000,829.5,830.0,820.0,823.0,9644,108276,108230
