datetime,datetime_nano,DCE.i2101.open,DCE.i2101.high,DCE.i2101.low,DCE.i2101.close,DCE.i2101.volume,DCE.i2101.open_oi,DCE.i2101.close_oi
2020-05-22 11:00:00.000000000,1590116400000000000,649.5,653.0,648.5,650.5,6941,126531,126291
2020-05-22 13:30:00.000000000,1590125400000000000,649.5,654.5,647.0,651.0,6779,126291,125821
2020-05-22 14:00:00.000000000,1590127200000000000,651.0,653.5,643.0,647.5,18796,125821,128632
2020-05-22 14:30:00.000000000,1590129000000000000,647.5,649.5,640.0,643.0,13444,128632,128812
2020-05-22 21:00:00.000000000,1590152400000000000,644.5,648.0,640.0,642.5,10006,128812,128602
2020-05-22 21:30:00.000000000,1590154200000000000,642.5,646.5,641.5,646.0,3922,128602,128380
2020-05-22 22:00:00.000000000,1590156000000000000,646.0,652.5,644.5,650.0,7929,128380,126988
2020-05-22 22:30:00.000000000,1590157800000000000,650.0,650.0,642.0,647.0,5934,126988,126687
2020-05-25 09:00:00.000000000,1590368400000000000,647.0,647.0,635.5,642.5,14525,126687,127983
2020-05-25 09:30:00.000000000,1590370200000000000,642.5,647.5,640.5,645.0,5298,127983,128459
2020-05-25 10:00:00.000000000,1590372000000000000,645.0,648.0,644.5,646.5,2993,128459,128425
2020-05-25 10:30:00.000000000,1590373800000000000,646.5,650.0,645.0,646.5,4816,128425,128558
2020-05-25 11:00:00.000000000,1590375600000000000,646.5,651.0,646.0,648.5,3198,128558,128519
2020-05-25 13:30:00.000000000,1590384600000000000,650.0,650.0,643.0,643.5,4187,128519,128336
2020-05-25 14:00:00.000000000,1590386400000000000,643.5,647.0,642.0,643.0,4324,128336,127592
2020-05-25 14:30:00.000000000,1590388200000000000,643.0,646.0,642.5,645.5,4179,127592,126798
2020-05-25 21:00:00.000000000,1590411600000000000,647.5,647.5,642.5,644.0,9413,126798,129138
2020-05-25 21:30:00.000000000,1590413400000000000,644.0,646.0,642.5,644.0,5138,129138,130374
2020-05-25 22:00:00.000000000,1590415200000000000,644.0,645.0,640.5,642.5,4614,130374,130515
2020-05-25 22:30:00.000000000,1590417000000000000,642.5,644.0,640.0,641.5,4133,130515,130405
2020-05-26 09:00:00.000000000,1590454800000000000,642.0,642.5,634.0,641.0,13672,130405,132541
2020-05-26 09:30:00.000000000,1590456600000000000,641.0,642.0,637.5,638.0,6813,132541,131822
2020-05-26 10:00:00.000000000,1590458400000000000,638.0,638.0,635.5,637.0,2247,131822,131146
2020-05-26 10:30:00.000000000,1590460200000000000,637.0,638.5,630.5,634.0,10582,131146,132020
2020-05-26 11:00:00.000000000,1590462000000000000,634.0,636.0,631.0,631.5,5801,132020,131378
2020-05-26 13:30:00.000000000,1590471000000000000,631.0,633.5,628.5,631.5,12130,131378,133223
2020-05-26 14:00:00.000000000,1590472800000000000,631.5,635.0,629.0,633.5,17244,133223,131433
2020-05-26 14:30:00.000000000,1590474600000000000,633.5,634.0,629.0,631.0,6753,131433,132829
2020-05-26 21:00:00.000000000,1590498000000000000,631.0,631.0,624.0,625.0,11342,132829,133083
2020-05-26 21:30:00.000000000,1590499800000000000,625.0,626.5,622.5,625.0,10345,133083,133094
2020-05-26 22:00:00.000000000,1590501600000000000,625.0,627.0,623.5,624.5,3953,133094,133386
2020-05-26 22:30:00.000000000,1590503400000000000,624.5,626.5,622.5,624.0,3374,133386,133983
2020-05-27 09:00:00.000000000,1590541200000000000,624.0,631.0,623.0,629.0,12672,133983,134081
2020-05-27 09:30:00.000000000,1590543000000000000,629.0,632.0,627.5,628.5,5418,134081,133814
2020-05-27 10:00:00.000000000,1590544800000000000,628.5,629.5,628.0,629.0,3572,133814,132221
2020-05-27 10:30:00.000000000,1590546600000000000,629.0,635.0,629.0,633.5,10025,132221,131740
2020-05-27 11:00:00.000000000,1590548400000000000,633.5,639.0,633.0,637.0,9356,131740,132235
2020-05-27 13:30:00.000000000,1590557400000000000,636.5,637.5,633.0,636.0,8260,132235,132081
2020-05-27 14:00:00.000000000,1590559200000000000,636.0,637.0,633.0,634.0,4240,132081,132460
2020-05-27 14:30:00.000000000,1590561000000000000,634.0,640.0,633.5,638.0,7233,132460,132422
2020-05-27 21:00:00.000000000,1590584400000000000,639.0,639.0,634.0,635.0,6231,132422,131992
2020-05-27 21:30:00.000000000,1590586200000000000,635.0,638.5,634.5,636.5,2268,131992,131696
2020-05-27 22:00:00.000000000,1590588000000000000,636.5,638.5,635.0,636.5,1341,131696,131557
2020-05-27 22:30:00.000000000,1590589800000000000,636.5,637.0,633.5,634.5,2268,131557,131360
2020-05-28 09:00:00.000000000,1590627600000000000,634.5,644.0,632.5,641.5,10400,131360,131468
2020-05-28 09:30:00.000000000,1590629400000000000,641.5,642.5,640.0,642.0,2726,131468,131449
2020-05-28 10:00:00.000000000,1590631200000000000,642.0,644.0,642.0,643.0,3951,131449,131800
2020-05-28 10:30:00.000000000,1590633000000000000,643.0,643.0,640.5,641.5,4401,131800,132051
2020-05-28 11:00:00.000000000,1590634800000000000,641.5,642.0,637.0,639.5,9768,132051,132833
2020-05-28 13:30:00.000000000,1590643800000000000,639.5,643.0,637.5,642.5,7141,132833,132199
2020-05-28 14:00:00.000000000,1590645600000000000,642.5,643.0,638.5,640.5,3827,132199,132234
2020-05-28 14:30:00.000000000,1590647400000000000,640.5,644.0,640.5,643.5,7309,132234,132604
2020-05-28 21:00:00.000000000,1590670800000000000,644.5,651.5,644.5,651.0,11774,132604,132933
2020-05-28 21:30:00.000000000,1590672600000000000,651.0,651.5,648.5,650.0,4854,132933,134163
2020-05-28 22:00:00.000000000,1590674400000000000,650.0,651.0,648.5,650.5,1885,134163,134204
2020-05-28 22:30:00.000000000,1590676200000000000,650.5,656.0,650.5,654.0,6371,134204,135188
2020-05-29 09:00:00.000000000,1590714000000000000,653.5,657.0,652.5,654.5,10873,135188,137092
2020-05-29 09:30:00.000000000,1590715800000000000,654.5,660.0,654.0,658.5,6654,137092,137755
2020-05-29 10:00:00.000000000,1590717600000000000,658.5,659.0,655.5,658.0,7974,137755,137994
2020-05-29 10:30:00.000000000,1590719400000000000,658.0,661.0,656.5,660.5,4684,137994,138382
2020-05-29 11:00:00.000000000,1590721200000000000,660.5,660.5,654.5,657.0,8509,138382,139234
2020-05-29 13:30:00.000000000,1590730200000000000,656.5,662.0,656.0,659.5,8872,139234,139435
2020-05-29 14:00:00.000000000,1590732000000000000,659.5,668.0,658.5,667.0,12920,139435,139115
2020-05-29 14:30:00.000000000,1590733800000000000,667.0,682.5,663.5,679.0,46052,139115,139667
2020-05-29 21:00:00.000000000,1590757200000000000,673.5,680.0,673.5,679.0,16820,139667,142495
2020-05-29 21:30:00.000000000,1590759000000000000,679.0,681.5,677.5,679.5,7820,142495,140794
2020-05-29 22:00:00.000000000,1590760800000000000,679.5,680.0,674.0,676.0,4523,140794,140232
2020-05-29 22:30:00.000000000,1590762600000000000,676.0,676.5,671.0,673.0,9417,140232,137783
2020-06-01 09:00:00.000000000,1590973200000000000,675.5,688.5,673.5,688.5,24563,137783,134009
2020-06-01 09:30:00.000000000,1590975000000000000,688.5,689.0,683.5,685.5,8408,134009,132889
2020-06-01 10:00:00.000000000,1590976800000000000,685.5,685.5,683.0,684.5,4358,132889,131584
2020-06-01 10:30:00.000000000,1590978600000000000,684.5,690.0,684.0,689.0,8291,131584,130086
2020-06-01 11:00:00.000000000,1590980400000000000,689.0,698.5,685.5,689.0,19720,130086,127654
2020-06-01 13:30:00.000000000,1590989400000000000,689.5,690.0,683.0,684.0,8668,127654,127731
2020-06-01 14:00:00.000000000,1590991200000000000,684.0,687.5,683.5,683.5,5458,127731,128197
2020-06-01 14:30:00.000000000,1590993000000000000,683.5,685.0,673.5,677.0,15888,128197,128142
2020-06-01 21:00:00.000000000,1591016400000000000,672.0,679.5,671.5,678.5,11165,128142,127977
2020-06-01 21:30:00.000000000,1591018200000000000,678.5,679.0,673.5,676.0,3931,127977,127637
2020-06-01 22:00:00.000000000,1591020000000000000,676.0,677.5,673.5,674.5,2578,127637,127623
2020-06-01 22:30:00.000000000,1591021800000000000,674.5,674.5,667.5,670.0,8403,127623,127239
2020-06-02 09:00:00.000000000,1591059600000000000,670.0,679.0,668.0,678.0,10867,127239,127573
2020-06-02 09:30:00.000000000,1591061400000000000,678.0,684.5,675.5,683.0,11532,127573,129652
2020-06-02 10:00:00.000000000,1591063200000000000,683.0,685.5,681.5,684.5,3716,129652,129456
2020-06-02 10:30:00.000000000,1591065000000000000,684.5,688.0,681.5,684.0,11041,129456,127524
2020-06-02 11:00:00.000000000,1591066800000000000,684.0,685.0,678.5,682.0,6050,127524,127348
2020-06-02 13:30:00.000000000,1591075800000000000,682.0,687.5,681.5,686.5,6791,127348,127501
2020-06-02 14:00:00.000000000,1591077600000000000,686.5,691.5,686.0,690.0,12070,127501,127536
2020-06-02 14:30:00.000000000,1591079400000000000,690.0,692.5,685.0,685.5,8148,127536,128504
2020-06-02 21:00:00.000000000,1591102800000000000,685.0,688.5,681.0,681.5,14971,128504,129076
2020-06-02 21:30:00.000000000,1591104600000000000,681.5,684.0,677.5,684.0,8562,129076,129837
2020-06-02 22:00:00.000000000,1591106400000000000,684.0,686.5,681.0,682.0,4447,129837,130159
2020-06-02 22:30:00.000000000,1591108200000000000,682.0,683.5,679.5,682.0,4928,130159,130987
2020-06-03 09:00:00.000000000,1591146000000000000,682.0,683.5,676.5,680.0,11562,130987,130780
2020-06-03 09:30:00.000000000,1591147800000000000,680.0,684.5,680.0,683.5,3897,130780,130616
2020-06-03 10:00:00.000000000,1591149600000000000,683.5,685.5,682.0,684.5,1642,130616,130585
2020-06-03 10:30:00.000000000,1591151400000000000,685.0,685.5,681.5,683.5,3378,130585,130307
2020-06-03 11:00:00.000000000,1591153200000000000,683.5,687.5,683.5,686.0,4544,130307,130514
2020-06-03 13:30:00.000000000,1591162200000000000,686.0,686.5,680.5,681.0,4078,130514,130767
2020-06-03 14:00:00.000000000,1591164000000000000,681.0,682.5,679.0,681.5,4030,130767,130573
2020-06-03 14:30:00.000000000,1591165800000000000,681.5,683.0,680.5,683.0,4997,130573,128548
2020-06-03 21:00:00.000000000,1591189200000000000,683.0,685.5,678.5,680.5,5712,128548,128075
2020-06-03 21:30:00.000000000,1591191000000000000,680.5,682.5,677.5,681.0,2915,128075,127930
2020-06-03 22:00:00.000000000,1591192800000000000,681.0,682.0,679.0,680.5,2060,127930,127564
2020-06-03 22:30:00.000000000,1591194600000000000,680.5,682.0,678.0,682.0,2772,127564,127172
2020-06-04 09:00:00.000000000,1591232400000000000,681.5,692.0,680.0,691.0,13610,127172,130414
2020-06-04 09:30:00.000000000,1591234200000000000,691.0,696.5,688.5,695.5,9617,130414,132023
2020-06-04 10:00:00.000000000,1591236000000000000,695.5,697.5,692.0,695.5,4915,132023,132227
2020-06-04 10:30:00.000000000,1591237800000000000,695.5,696.5,687.5,689.0,7648,132227,131387
2020-06-04 11:00:00.000000000,1591239600000000000,689.0,691.0,675.5,680.5,15693,131387,130708
2020-06-04 13:30:00.000000000,1591248600000000000,681.0,684.0,679.0,681.5,8181,130708,132691
2020-06-04 14:00:00.000000000,1591250400000000000,681.5,682.5,679.5,680.5,4064,132691,132474
2020-06-04 14:30:00.000000000,1591252200000000000,680.5,681.0,667.0,668.5,16942,132474,131496
2020-06-04 21:00:00.000000000,1591275600000000000,670.5,673.0,667.0,670.5,13426,131496,132293
2020-06-04 21:30:00.000000000,1591277400000000000,670.5,671.5,666.5,668.5,5495,132293,132576
2020-06-04 22:00:00.000000000,1591279200000000000,668.5,672.5,668.0,670.5,3428,132576,132861
2020-06-04 22:30:00.000000000,1591281000000000000,670.5,678.5,669.0,678.0,5582,132861,133015
2020-06-05 09:00:00.000000000,1591318800000000000,677.5,679.0,674.5,675.5,7932,133015,132857
2020-06-05 09:30:00.000000000,1591320600000000000,675.5,678.0,672.0,677.5,6448,132857,131956
2020-06-05 10:00:00.000000000,1591322400000000000,677.5,679.5,676.5,679.5,2202,131956,132674
2020-06-05 10:30:00.000000000,1591324200000000000,679.5,680.5,676.0,678.0,5695,132674,134629
2020-06-05 11:00:00.000000000,1591326000000000000,678.0,680.0,675.5,678.0,3143,134629,134424
2020-06-05 13:30:00.000000000,1591335000000000000,677.5,678.5,674.5,677.5,4188,134424,134691
2020-06-05 14:00:00.000000000,1591336800000000000,677.5,679.0,675.5,678.0,1744,134691,134417
2020-06-05 14:30:00.000000000,1591338600000000000,678.0,678.0,672.5,677.0,4998,134417,133912
2020-06-05 21:00:00.000000000,1591362000000000000,680.5,688.0,680.0,684.5,11997,133912,135281
2020-06-05 21:30:00.000000000,1591363800000000000,684.5,685.5,679.5,684.0,7639,135281,134812
2020-06-05 22:00:00.000000000,1591365600000000000,684.0,686.0,683.5,684.5,2660,134812,135762
2020-06-05 22:30:00.000000000,1591367400000000000,684.5,689.5,684.5,689.0,6501,135762,135847
2020-06-08 09:00:00.000000000,1591578000000000000,705.5,723.5,703.0,712.0,48152,135847,136816
2020-06-08 09:30:00.000000000,1591579800000000000,712.0,716.0,710.0,711.5,11712,136816,140873
2020-06-08 10:00:00.000000000,1591581600000000000,711.5,714.0,709.5,713.0,5499,140873,139575
2020-06-08 10:30:00.000000000,1591583400000000000,712.5,717.0,711.5,716.0,9992,139575,142036
2020-06-08 11:00:00.000000000,1591585200000000000,716.0,717.5,713.0,714.5,6795,142036,142782
2020-06-08 13:30:00.000000000,1591594200000000000,714.0,715.0,710.5,713.0,10834,142782,143137
2020-06-08 14:00:00.000000000,1591596000000000000,713.0,716.5,711.5,712.5,6602,143137,142763
2020-06-08 14:30:00.000000000,1591597800000000000,712.5,712.5,703.5,704.0,15470,142763,138348
2020-06-08 21:00:00.000000000,1591621200000000000,703.0,711.0,687.5,693.5,24081,138348,137243
2020-06-08 21:30:00.000000000,1591623000000000000,693.5,695.0,691.5,692.5,5200,137243,137270
2020-06-08 22:00:00.000000000,1591624800000000000,692.5,699.5,692.0,697.5,9776,137270,139812
2020-06-08 22:30:00.000000000,1591626600000000000,697.5,701.0,695.0,699.5,14015,139812,145842
2020-06-09 09:00:00.000000000,1591664400000000000,700.0,700.0,694.5,696.0,9188,145842,145512
2020-06-09 09:30:00.000000000,1591666200000000000,696.0,701.5,695.0,698.5,14740,145512,149640
2020-06-09 10:00:00.000000000,1591668000000000000,698.5,698.5,696.0,696.5,2113,149640,149418
2020-06-09 10:30:00.000000000,1591669800000000000,696.5,697.5,692.5,695.0,7858,149418,149212
2020-06-09 11:00:00.000000000,1591671600000000000,695.0,696.0,690.0,694.0,6002,149212,149612
2020-06-09 13:30:00.000000000,1591680600000000000,694.0,695.0,691.5,694.5,3582,149612,149348
2020-06-09 14:00:00.000000000,1591682400000000000,694.5,696.5,691.5,695.5,6187,149348,149903
2020-06-09 14:30:00.000000000,1591684200000000000,695.5,697.5,692.5,695.0,5904,149903,149510
2020-06-09 21:00:00.000000000,1591707600000000000,693.0,695.0,687.0,688.0,18316,149510,147934
2020-06-09 21:30:00.000000000,1591709400000000000,688.0,691.0,687.5,690.0,6395,147934,147425
2020-06-09 22:00:00.000000000,1591711200000000000,690.0,691.0,688.0,690.0,2480,147425,147347
2020-06-09 22:30:00.000000000,1591713000000000000,690.0,691.5,689.0,689.5,1927,147347,146992
2020-06-10 09:00:00.000000000,1591750800000000000,690.5,697.5,689.0,695.0,10786,146992,146055
2020-06-10 09:30:00.000000000,1591752600000000000,695.0,695.5,693.5,695.0,3779,146055,146823
2020-06-10 10:00:00.000000000,1591754400000000000,695.0,695.5,694.0,695.0,1887,146823,147091
2020-06-10 10:30:00.000000000,1591756200000000000,695.0,697.5,694.5,695.5,9581,147091,146794
2020-06-10 11:00:00.000000000,1591758000000000000,695.5,696.0,687.0,687.5,11902,146794,145687
2020-06-10 13:30:00.000000000,1591767000000000000,687.0,690.5,685.5,688.0,13167,145687,143539
2020-06-10 14:00:00.000000000,1591768800000000000,688.0,688.5,679.0,679.5,12661,143539,143179
2020-06-10 14:30:00.000000000,1591770600000000000,679.5,683.0,677.0,683.0,13579,143179,140735
2020-06-10 21:00:00.000000000,1591794000000000000,681.0,690.0,681.0,686.5,10656,140735,140409
2020-06-10 21:30:00.000000000,1591795800000000000,686.5,688.0,685.0,687.0,3433,140409,140333
2020-06-10 22:00:00.000000000,1591797600000000000,687.0,687.5,684.0,686.5,4241,140333,140007
2020-06-10 22:30:00.000000000,1591799400000000000,686.5,687.5,684.5,684.5,8565,140007,138004
2020-06-11 09:00:00.000000000,1591837200000000000,685.0,689.5,684.0,688.0,9401,138004,137643
2020-06-11 09:30:00.000000000,1591839000000000000,688.0,694.0,687.0,694.0,7474,137643,136622
2020-06-11 10:00:00.000000000,1591840800000000000,694.0,694.5,689.0,689.0,6514,136622,134695
2020-06-11 10:30:00.000000000,1591842600000000000,689.0,691.0,685.5,686.0,7590,134695,133711
2020-06-11 11:00:00.000000000,1591844400000000000,686.0,689.0,685.0,685.5,3791,133711,134064
2020-06-11 13:30:00.000000000,1591853400000000000,683.0,690.5,681.0,684.5,15706,134064,131651
2020-06-11 14:00:00.000000000,1591855200000000000,684.5,684.5,676.5,679.5,9197,131651,131596
2020-06-11 14:30:00.000000000,1591857000000000000,679.5,684.0,678.5,682.0,6897,131596,131689
2020-06-11 21:00:00.000000000,1591880400000000000,681.5,686.0,679.5,680.5,9916,131689,132828
2020-06-11 21:30:00.000000000,1591882200000000000,680.5,684.0,680.0,681.5,3695,132828,133821
2020-06-11 22:00:00.000000000,1591884000000000000,681.5,682.0,679.5,681.0,2186,133821,133557
2020-06-11 22:30:00.000000000,1591885800000000000,681.0,682.0,676.0,679.0,5982,133557,133503
2020-06-12 09:00:00.000000000,1591923600000000000,674.0,675.5,665.0,672.0,34802,133503,136819
2020-06-12 09:30:00.000000000,1591925400000000000,672.0,678.0,670.5,677.0,12768,136819,136446
2020-06-12 10:00:00.000000000,1591927200000000000,677.0,680.5,676.0,679.0,4889,136446,136381
2020-06-12 10:30:00.000000000,1591929000000000000,679.0,681.0,677.0,677.5,7133,136381,135925
2020-06-12 11:00:00.000000000,1591930800000000000,677.5,683.0,677.5,683.0,5353,135925,135802
2020-06-12 13:30:00.000000000,1591939800000000000,682.5,686.5,682.5,685.5,9612,135802,137367
2020-06-12 14:00:00.000000000,1591941600000000000,685.5,691.0,685.0,689.5,8775,137367,139052
2020-06-12 14:30:00.000000000,1591943400000000000,689.5,693.0,689.5,692.0,10182,139052,139090
2020-06-12 21:00:00.000000000,1591966800000000000,695.0,696.0,689.0,695.0,9944,139090,138457
2020-06-12 21:30:00.000000000,1591968600000000000,695.0,699.5,694.0,698.0,7429,138457,138648
2020-06-12 22:00:00.000000000,1591970400000000000,698.0,700.0,696.0,699.0,4943,138648,138819
2020-06-12 22:30:00.000000000,1591972200000000000,699.0,700.0,696.0,699.0,4640,138819,138586
2020-06-15 09:00:00.000000000,1592182800000000000,697.0,699.5,690.0,695.5,25359,138586,139649
2020-06-15 09:30:00.000000000,1592184600000000000,695.5,697.5,693.5,695.0,4489,139649,139626
2020-06-15 10:00:00.000000000,1592186400000000000,695.0,697.0,694.0,694.5,4406,139626,139047
2020-06-15 10:30:00.000000000,1592188200000000000,695.0,697.5,689.5,690.0,13448,139047,139067
2020-06-15 11:00:00.000000000,1592190000000000000,690.0,691.5,688.5,689.5,6707,139067,139585
2020-06-15 13:30:00.000000000,1592199000000000000,688.0,691.0,685.0,685.0,12152,139585,140706
2020-06-15 14:00:00.000000000,1592200800000000000,685.0,686.5,679.0,679.5,16451,140706,144029
2020-06-15 14:30:00.000000000,1592202600000000000,679.5,686.0,679.0,685.0,10711,144029,144398
2020-06-15 21:00:00.000000000,1592226000000000000,685.0,693.5,683.0,692.0,10753,144398,144852
2020-06-15 21:30:00.000000000,1592227800000000000,692.0,693.5,688.0,689.5,6717,144852,144236
2020-06-15 22:00:00.000000000,1592229600000000000,689.5,691.5,688.0,689.5,2083,144236,144433
2020-06-15 22:30:00.000000000,1592231400000000000,689.5,693.0,689.5,691.5,2872,144433,144209
2020-06-16 09:00:00.000000000,1592269200000000000,694.0,696.5,689.5,693.0,14210,144209,141378
2020-06-16 09:30:00.000000000,1592271000000000000,693.0,701.5,693.0,699.0,12367,141378,142907
2020-06-16 10:00:00.000000000,1592272800000000000,699.0,701.0,697.0,697.5,3323,142907,142582
2020-06-16 10:30:00.000000000,1592274600000000000,697.5,703.0,697.0,701.5,8666,142582,141932
2020-06-16 11:00:00.000000000,1592276400000000000,701.5,701.5,697.5,700.5,12026,141932,145071
2020-06-16 13:30:00.000000000,1592285400000000000,700.5,703.5,698.5,699.0,8024,145071,144028
2020-06-16 14:00:00.000000000,1592287200000000000,699.0,702.5,698.5,702.5,3547,144028,144784
2020-06-16 14:30:00.000000000,1592289000000000000,702.5,705.0,700.0,701.5,6795,144784,145510
2020-06-16 21:00:00.000000000,1592312400000000000,702.5,707.5,700.0,706.5,7657,145510,146871
2020-06-16 21:30:00.000000000,1592314200000000000,706.5,706.5,701.5,703.5,7784,146871,150197
2020-06-16 22:00:00.000000000,1592316000000000000,703.5,704.0,691.0,696.0,22623,150197,146621
2020-06-16 22:30:00.000000000,1592317800000000000,696.0,698.5,688.5,689.0,10086,146621,146889
2020-06-17 09:00:00.000000000,1592355600000000000,689.5,695.5,688.0,693.0,13321,146889,146633
2020-06-17 09:30:00.000000000,1592357400000000000,693.0,694.5,692.0,692.0,3210,146633,146880
2020-06-17 10:00:00.000000000,1592359200000000000,692.0,693.5,691.5,692.0,1608,146880,146908
2020-06-17 10:30:00.000000000,1592361000000000000,692.0,696.0,688.0,694.0,5615,146908,146631
2020-06-17 11:00:00.000000000,1592362800000000000,694.0,696.0,691.5,692.0,4084,146631,147314
2020-06-17 13:30:00.000000000,1592371800000000000,692.0,694.0,690.5,693.0,2486,147314,147536
2020-06-17 14:00:00.000000000,1592373600000000000,693.0,695.0,691.5,691.5,2569,147536,147514
2020-06-17 14:30:00.000000000,1592375400000000000,691.5,694.0,690.0,691.0,3626,147514,146923
2020-06-17 21:00:00.000000000,1592398800000000000,692.0,695.0,688.0,688.5,11899,146923,149082
2020-06-17 21:30:00.000000000,1592400600000000000,688.5,694.0,686.0,693.0,12395,149082,151530
2020-06-17 22:00:00.000000000,1592402400000000000,693.0,696.5,692.0,693.5,3716,151530,152117
2020-06-17 22:30:00.000000000,1592404200000000000,693.5,695.5,692.0,693.5,2565,152117,152175
2020-06-18 09:00:00.000000000,1592442000000000000,685.5,698.0,684.0,697.5,22350,152175,149709
2020-06-18 09:30:00.000000000,1592443800000000000,697.5,700.0,695.0,699.5,8057,149709,150003
2020-06-18 10:00:00.000000000,1592445600000000000,699.5,700.0,697.0,697.0,1495,150003,149926
2020-06-18 10:30:00.000000000,1592447400000000000,697.5,698.0,692.5,693.5,5327,149926,149855
2020-06-18 11:00:00.000000000,1592449200000000000,693.5,696.0,691.5,695.5,5277,149855,149328
2020-06-18 13:30:00.000000000,1592458200000000000,694.0,695.0,691.0,691.5,5111,149328,149967
2020-06-18 14:00:00.000000000,1592460000000000000,691.5,692.5,688.5,691.5,6916,149967,148752
2020-06-18 14:30:00.000000000,1592461800000000000,691.5,693.5,689.0,691.0,6656,148752,146963
2020-06-18 21:00:00.000000000,1592485200000000000,692.5,696.5,692.0,694.0,6489,146963,146892
2020-06-18 21:30:00.000000000,1592487000000000000,694.0,695.0,693.0,694.5,3014,146892,145722
2020-06-18 22:00:00.000000000,1592488800000000000,694.5,695.0,692.5,694.5,3632,145722,145618
2020-06-18 22:30:00.000000000,1592490600000000000,694.5,695.0,693.5,694.5,2039,145618,145739
2020-06-19 09:00:00.000000000,1592528400000000000,695.0,700.0,694.5,696.0,8733,145739,146356
2020-06-19 09:30:00.000000000,1592530200000000000,696.0,699.0,693.0,696.0,8204,146356,148711
2020-06-19 10:00:00.000000000,1592532000000000000,696.0,696.5,694.0,695.0,1295,148711,148889
2020-06-19 10:30:00.000000000,1592533800000000000,695.0,696.0,691.0,692.0,7206,148889,150033
2020-06-19 11:00:00.000000000,1592535600000000000,692.0,694.5,691.0,693.0,5224,150033,150643
2020-06-19 13:30:00.000000000,1592544600000000000,693.5,697.0,692.0,695.5,8748,150643,150482
2020-06-19 14:00:00.000000000,1592546400000000000,695.5,696.5,692.5,694.5,8426,150482,153488
2020-06-19 14:30:00.000000000,1592548200000000000,694.5,696.0,692.5,694.0,5693,153488,152256
2020-06-19 21:00:00.000000000,1592571600000000000,695.0,696.5,693.0,693.5,5311,152256,151530
2020-06-19 21:30:00.000000000,1592573400000000000,693.5,696.0,693.5,695.5,2862,151530,152622
2020-06-19 22:00:00.000000000,1592575200000000000,695.5,695.5,692.5,694.5,1944,152622,152722
2020-06-19 22:30:00.000000000,1592577000000000000,694.5,695.0,692.0,693.0,3048,152722,153107
2020-06-22 09:00:00.000000000,1592787600000000000,693.0,695.0,685.5,687.5,19562,153107,155515
2020-06-22 09:30:00.000000000,1592789400000000000,687.5,689.0,682.0,683.0,10317,155515,157312
2020-06-22 10:00:00.000000000,1592791200000000000,683.0,686.5,682.5,685.5,3984,157312,156212
2020-06-22 10:30:00.000000000,1592793000000000000,686.0,686.0,675.5,680.5,20403,156212,154086
2020-06-22 11:00:00.000000000,1592794800000000000,680.5,683.5,676.0,677.0,10107,154086,152204
2020-06-22 13:30:00.000000000,1592803800000000000,677.5,679.5,676.0,677.0,7634,152204,150355
2020-06-22 14:00:00.000000000,1592805600000000000,677.0,679.5,676.0,677.0,3187,150355,150762
2020-06-22 14:30:00.000000000,1592807400000000000,677.0,679.5,676.5,677.5,5114,150762,152230
2020-06-22 21:00:00.000000000,1592830800000000000,681.0,681.0,675.0,678.0,11037,152230,151089
2020-06-22 21:30:00.000000000,1592832600000000000,678.0,680.0,678.0,679.5,4346,151089,151651
2020-06-22 22:00:00.000000000,1592834400000000000,679.5,680.5,678.5,678.5,1371,151651,151750
2020-06-22 22:30:00.000000000,1592836200000000000,678.5,681.5,678.5,681.5,2317,151750,151610
2020-06-23 09:00:00.000000000,1592874000000000000,680.5,686.0,679.0,681.5,14895,151610,150770
2020-06-23 09:30:00.000000000,1592875800000000000,681.5,683.5,680.0,681.0,4945,150770,151725
2020-06-23 10:00:00.000000000,1592877600000000000,681.0,683.5,681.0,682.5,2422,151725,151244
2020-06-23 10:30:00.000000000,1592879400000000000,682.0,686.0,682.0,685.0,5298,151244,150833
2020-06-23 11:00:00.000000000,1592881200000000000,685.0,686.0,683.5,684.5,4170,150833,150517
2020-06-23 13:30:00.000000000,1592890200000000000,684.0,684.5,681.5,681.5,5068,150517,149875
2020-06-23 14:00:00.000000000,1592892000000000000,681.5,683.5,681.5,682.5,1812,149875,149384
2020-06-23 14:30:00.000000000,1592893800000000000,682.5,684.5,681.0,683.0,3673,149384,148902
2020-06-23 21:00:00.000000000,1592917200000000000,682.0,687.5,682.0,682.5,5667,148902,149398
2020-06-23 21:30:00.000000000,1592919000000000000,682.5,684.5,681.5,683.5,3809,149398,149435
2020-06-23 22:00:00.000000000,1592920800000000000,683.5,685.0,683.5,684.5,1075,149435,149756
2020-06-23 22:30:00.000000000,1592922600000000000,684.5,685.5,683.0,684.0,1385,149756,149755
2020-06-24 09:00:00.000000000,1592960400000000000,684.0,691.0,683.0,690.5,7243,149755,149995
2020-06-24 09:30:00.000000000,1592962200000000000,690.5,691.5,687.5,689.5,5056,149995,149492
2020-06-24 10:00:00.000000000,1592964000000000000,689.5,690.0,689.0,689.5,1144,149492,149569
2020-06-24 10:30:00.000000000,1592965800000000000,689.5,690.5,689.0,689.5,1703,149569,150058
2020-06-24 11:00:00.000000000,1592967600000000000,689.5,690.0,687.5,689.5,1521,150058,150194
2020-06-24 13:30:00.000000000,1592976600000000000,689.0,694.0,688.5,690.0,11882,150194,149061
