datetime,datetime_nano,DCE.i2307.open,DCE.i2307.high,DCE.i2307.low,DCE.i2307.close,DCE.i2307.volume,DCE.i2307.open_oi,DCE.i2307.close_oi
2022-11-28 13:30:00.000000000,1669613400000000000,713.5,713.5,704.5,705.5,98,19554,19562
2022-11-28 14:00:00.000000000,1669615200000000000,705.5,708.5,705.5,708.0,18,19562,19574
2022-11-28 14:30:00.000000000,1669617000000000000,708.0,712.0,708.0,709.0,45,19574,19596
2022-11-28 21:00:00.000000000,1669640400000000000,708.5,725.0,704.0,724.0,65,19596,19619
2022-11-28 21:30:00.000000000,1669642200000000000,724.0,725.0,720.0,725.0,13,19619,19611
2022-11-28 22:00:00.000000000,1669644000000000000,725.0,735.0,725.0,735.0,268,19611,19634
2022-11-28 22:30:00.000000000,1669645800000000000,735.0,740.5,735.0,738.5,196,19634,19670
2022-11-29 09:00:00.000000000,1669683600000000000,738.5,750.0,733.0,738.5,134,19670,19722
2022-11-29 09:30:00.000000000,1669685400000000000,738.5,739.0,733.5,736.5,82,19722,19752
2022-11-29 10:00:00.000000000,1669687200000000000,736.5,736.5,735.0,736.5,31,19752,19762
2022-11-29 10:30:00.000000000,1669689000000000000,736.5,736.5,731.0,731.0,42,19762,19777
2022-11-29 11:00:00.000000000,1669690800000000000,731.0,735.0,730.0,730.0,139,19777,19794
2022-11-29 13:30:00.000000000,1669699800000000000,730.0,740.5,730.0,734.5,114,19794,19820
2022-11-29 14:00:00.000000000,1669701600000000000,734.5,736.5,730.5,732.5,146,19820,19841
2022-11-29 14:30:00.000000000,1669703400000000000,732.5,736.0,732.0,733.0,58,19841,19849
2022-11-29 21:00:00.000000000,1669726800000000000,731.0,734.5,731.0,734.0,68,19849,19849
2022-11-29 21:30:00.000000000,1669728600000000000,734.0,738.5,734.0,737.0,66,19849,19847
2022-11-29 22:00:00.000000000,1669730400000000000,737.0,737.0,736.0,736.5,42,19847,19853
2022-11-29 22:30:00.000000000,1669732200000000000,736.5,738.5,735.5,738.5,12,19853,19849
2022-11-30 09:00:00.000000000,1669770000000000000,738.5,738.5,734.0,734.5,51,19849,19856
2022-11-30 09:30:00.000000000,1669771800000000000,734.5,737.5,733.5,737.5,11,19856,19854
2022-11-30 10:00:00.000000000,1669773600000000000,737.5,737.5,734.5,736.0,11,19854,19855
2022-11-30 10:30:00.000000000,1669775400000000000,736.0,737.0,736.0,737.0,6,19855,19856
2022-11-30 11:00:00.000000000,1669777200000000000,737.0,737.5,735.5,736.0,68,19856,19900
2022-11-30 13:30:00.000000000,1669786200000000000,736.0,736.0,727.0,727.0,89,19900,19895
2022-11-30 14:00:00.000000000,1669788000000000000,727.0,731.0,726.5,730.0,46,19895,19894
2022-11-30 14:30:00.000000000,1669789800000000000,730.0,737.5,730.0,737.5,70,19894,19916
2022-11-30 21:00:00.000000000,1669813200000000000,746.5,752.0,743.5,745.5,196,19916,19927
2022-11-30 21:30:00.000000000,1669815000000000000,745.5,746.0,744.0,745.5,97,19927,19927
2022-11-30 22:00:00.000000000,1669816800000000000,745.5,748.0,745.0,747.0,80,19927,19915
2022-11-30 22:30:00.000000000,1669818600000000000,747.0,749.0,741.0,742.5,190,19915,19933
2022-12-01 09:00:00.000000000,1669856400000000000,742.5,750.5,742.5,746.5,60,19933,19931
2022-12-01 09:30:00.000000000,1669858200000000000,746.5,748.5,743.0,743.0,35,19931,19923
2022-12-01 10:00:00.000000000,1669860000000000000,743.0,743.5,741.0,741.5,36,19923,19924
2022-12-01 10:30:00.000000000,1669861800000000000,741.5,743.5,739.0,741.0,46,19924,19939
2022-12-01 11:00:00.000000000,1669863600000000000,741.0,741.5,738.0,739.0,19,19939,19942
2022-12-01 13:30:00.000000000,1669872600000000000,739.0,744.5,739.0,744.0,34,19942,19946
2022-12-01 14:00:00.000000000,1669874400000000000,744.0,746.0,743.0,744.5,13,19946,19949
2022-12-01 14:30:00.000000000,1669876200000000000,744.5,744.5,739.5,739.5,78,19949,19922
2022-12-01 21:00:00.000000000,1669899600000000000,739.5,743.0,739.0,742.0,40,19922,19910
2022-12-01 21:30:00.000000000,1669901400000000000,742.0,742.0,739.0,740.0,51,19910,19907
2022-12-01 22:00:00.000000000,1669903200000000000,740.0,745.5,740.0,744.0,48,19907,19899
2022-12-01 22:30:00.000000000,1669905000000000000,744.0,744.5,738.0,744.5,70,19899,19894
2022-12-02 09:00:00.000000000,1669942800000000000,744.5,744.5,739.5,742.0,26,19894,19892
2022-12-02 09:30:00.000000000,1669944600000000000,742.0,749.0,742.0,748.5,75,19892,19888
2022-12-02 10:00:00.000000000,1669946400000000000,748.5,755.0,748.5,753.0,16,19888,19888
2022-12-02 10:30:00.000000000,1669948200000000000,753.0,754.0,751.0,753.5,26,19888,19887
2022-12-02 11:00:00.000000000,1669950000000000000,753.5,759.0,753.5,754.5,62,19887,19886
2022-12-02 13:30:00.000000000,1669959000000000000,754.5,761.5,754.5,761.5,114,19886,19896
2022-12-02 14:00:00.000000000,1669960800000000000,761.5,765.5,761.5,762.5,25,19896,19898
2022-12-02 14:30:00.000000000,1669962600000000000,762.5,766.5,761.5,761.5,36,19898,19900
2022-12-02 21:00:00.000000000,1669986000000000000,759.0,771.5,759.0,769.5,364,19900,19863
2022-12-02 21:30:00.000000000,1669987800000000000,769.5,769.5,763.0,763.0,79,19863,19847
2022-12-02 22:00:00.000000000,1669989600000000000,763.0,768.0,759.0,768.0,61,19847,19837
2022-12-02 22:30:00.000000000,1669991400000000000,768.0,776.0,768.0,774.5,158,19837,19822
2022-12-05 09:00:00.000000000,1670202000000000000,777.5,791.5,775.0,777.0,124,19822,19804
2022-12-05 09:30:00.000000000,1670203800000000000,777.0,777.5,774.5,774.5,73,19804,19795
2022-12-05 10:00:00.000000000,1670205600000000000,774.5,776.5,772.5,776.5,57,19795,19793
2022-12-05 10:30:00.000000000,1670207400000000000,776.5,778.0,774.5,777.5,62,19793,19788
2022-12-05 11:00:00.000000000,1670209200000000000,777.5,777.5,770.5,773.0,35,19788,19793
2022-12-05 13:30:00.000000000,1670218200000000000,770.0,777.0,770.0,770.0,79,19793,19798
2022-12-05 14:00:00.000000000,1670220000000000000,770.0,773.0,767.5,770.5,62,19798,19782
2022-12-05 14:30:00.000000000,1670221800000000000,770.5,771.0,760.0,760.0,189,19782,19733
2022-12-05 21:00:00.000000000,1670245200000000000,765.5,768.5,763.5,766.0,127,19733,19720
2022-12-05 21:30:00.000000000,1670247000000000000,766.0,766.0,762.5,764.5,50,19720,19714
2022-12-05 22:00:00.000000000,1670248800000000000,764.5,764.5,759.0,762.0,211,19714,19717
2022-12-05 22:30:00.000000000,1670250600000000000,762.0,767.0,762.0,763.5,39,19717,19715
2022-12-06 09:00:00.000000000,1670288400000000000,762.0,768.5,759.0,768.5,80,19715,19718
2022-12-06 09:30:00.000000000,1670290200000000000,768.5,770.5,768.5,770.0,10,19718,19721
2022-12-06 10:00:00.000000000,1670292000000000000,770.0,777.0,767.5,777.0,22,19721,19722
2022-12-06 10:30:00.000000000,1670293800000000000,777.0,777.0,764.0,764.0,81,19722,19720
2022-12-06 11:00:00.000000000,1670295600000000000,764.0,767.0,757.0,757.0,35,19720,19725
2022-12-06 13:30:00.000000000,1670304600000000000,757.0,766.5,757.0,765.0,51,19725,19717
2022-12-06 14:00:00.000000000,1670306400000000000,765.0,767.5,763.5,763.5,9,19717,19718
2022-12-06 14:30:00.000000000,1670308200000000000,763.5,766.5,762.0,763.0,128,19718,19611
2022-12-06 21:00:00.000000000,1670331600000000000,768.5,771.5,767.0,771.0,62,19611,19613
2022-12-06 21:30:00.000000000,1670333400000000000,771.0,771.0,765.5,768.0,44,19613,19611
2022-12-06 22:00:00.000000000,1670335200000000000,768.0,773.0,768.0,770.5,57,19611,19602
2022-12-06 22:30:00.000000000,1670337000000000000,770.5,779.5,770.5,777.0,88,19602,19591
2022-12-07 09:00:00.000000000,1670374800000000000,777.0,777.0,765.5,765.5,74,19591,19587
2022-12-07 09:30:00.000000000,1670376600000000000,765.5,768.5,764.0,768.5,15,19587,19588
2022-12-07 10:00:00.000000000,1670378400000000000,768.5,768.5,764.5,764.5,15,19588,19591
2022-12-07 10:30:00.000000000,1670380200000000000,764.0,769.0,762.5,769.0,85,19591,19583
2022-12-07 11:00:00.000000000,1670382000000000000,769.0,769.0,759.0,767.5,38,19583,19571
2022-12-07 13:30:00.000000000,1670391000000000000,767.5,771.0,752.0,752.5,93,19571,19588
2022-12-07 14:00:00.000000000,1670392800000000000,752.5,753.5,750.0,751.0,73,19588,19595
2022-12-07 14:30:00.000000000,1670394600000000000,751.0,752.5,747.5,751.0,134,19595,19600
2022-12-07 21:00:00.000000000,1670418000000000000,751.0,759.0,751.0,759.0,53,19600,19590
2022-12-07 21:30:00.000000000,1670419800000000000,759.0,759.0,755.5,756.5,31,19590,19583
2022-12-07 22:00:00.000000000,1670421600000000000,756.5,761.0,756.5,758.0,70,19583,19588
2022-12-07 22:30:00.000000000,1670423400000000000,758.0,762.5,758.0,762.0,42,19588,19593
2022-12-08 09:00:00.000000000,1670461200000000000,762.0,762.0,758.0,759.5,87,19593,19594
2022-12-08 09:30:00.000000000,1670463000000000000,759.5,762.5,758.5,760.5,8,19594,19590
2022-12-08 10:00:00.000000000,1670464800000000000,760.5,761.0,759.0,759.5,8,19590,19588
2022-12-08 10:30:00.000000000,1670466600000000000,759.5,767.5,758.0,765.0,135,19588,19588
2022-12-08 11:00:00.000000000,1670468400000000000,765.0,770.0,765.0,768.0,58,19588,19582
2022-12-08 13:30:00.000000000,1670477400000000000,767.0,771.0,766.0,766.5,78,19582,19576
2022-12-08 14:00:00.000000000,1670479200000000000,766.5,767.5,765.5,767.5,19,19576,19567
2022-12-08 14:30:00.000000000,1670481000000000000,767.5,777.5,767.0,774.5,51,19567,19558
2022-12-08 21:00:00.000000000,1670504400000000000,782.0,790.5,782.0,790.5,146,19558,19539
2022-12-08 21:30:00.000000000,1670506200000000000,790.5,793.0,788.5,791.5,40,19539,19531
2022-12-08 22:00:00.000000000,1670508000000000000,791.5,793.5,788.0,793.0,27,19531,19532
2022-12-08 22:30:00.000000000,1670509800000000000,793.0,798.0,792.0,794.5,121,19532,19500
2022-12-09 09:00:00.000000000,1670547600000000000,794.5,794.5,792.5,792.5,20,19500,19494
2022-12-09 09:30:00.000000000,1670549400000000000,792.5,796.0,792.5,796.0,38,19494,19492
2022-12-09 10:00:00.000000000,1670551200000000000,796.0,797.5,795.0,796.0,21,19492,19494
2022-12-09 10:30:00.000000000,1670553000000000000,796.0,800.5,796.0,799.5,44,19494,19499
2022-12-09 11:00:00.000000000,1670554800000000000,799.5,803.0,796.0,797.5,72,19499,19506
2022-12-09 13:30:00.000000000,1670563800000000000,797.5,807.0,797.5,807.0,48,19506,19510
2022-12-09 14:00:00.000000000,1670565600000000000,807.0,807.0,789.5,793.5,188,19510,19482
2022-12-09 14:30:00.000000000,1670567400000000000,793.5,802.0,791.0,799.5,109,19482,19471
2022-12-09 21:00:00.000000000,1670590800000000000,798.5,803.0,798.0,801.5,86,19471,19468
2022-12-09 21:30:00.000000000,1670592600000000000,801.5,805.0,799.0,805.0,82,19468,19466
2022-12-09 22:00:00.000000000,1670594400000000000,805.0,807.0,804.0,807.0,67,19466,19468
2022-12-09 22:30:00.000000000,1670596200000000000,807.0,808.5,803.0,803.5,47,19468,19459
2022-12-12 09:00:00.000000000,1670806800000000000,802.0,803.5,794.5,797.0,343,19459,19449
2022-12-12 09:30:00.000000000,1670808600000000000,797.0,798.5,792.5,795.0,282,19449,19501
2022-12-12 10:00:00.000000000,1670810400000000000,795.0,798.0,795.0,797.0,31,19501,19503
2022-12-12 10:30:00.000000000,1670812200000000000,797.0,797.0,790.0,790.0,26,19503,19505
2022-12-12 11:00:00.000000000,1670814000000000000,790.0,795.0,790.0,795.0,29,19505,19500
2022-12-12 13:30:00.000000000,1670823000000000000,795.0,795.5,792.5,792.5,86,19500,19499
2022-12-12 14:00:00.000000000,1670824800000000000,792.5,795.5,792.0,792.0,43,19499,19498
2022-12-12 14:30:00.000000000,1670826600000000000,792.0,794.0,789.0,790.5,72,19498,19487
2022-12-12 21:00:00.000000000,1670850000000000000,788.5,792.5,784.5,790.0,106,19487,19493
2022-12-12 21:30:00.000000000,1670851800000000000,790.0,792.5,786.5,787.0,51,19493,19484
2022-12-12 22:00:00.000000000,1670853600000000000,787.0,789.0,787.0,789.0,6,19484,19482
2022-12-12 22:30:00.000000000,1670855400000000000,789.0,789.0,779.5,779.5,24,19482,19478
2022-12-13 09:00:00.000000000,1670893200000000000,779.5,785.0,779.5,782.5,66,19478,19479
2022-12-13 09:30:00.000000000,1670895000000000000,782.5,784.0,779.0,779.0,32,19479,19475
2022-12-13 10:00:00.000000000,1670896800000000000,779.0,781.5,779.0,781.5,20,19475,19466
2022-12-13 10:30:00.000000000,1670898600000000000,781.5,783.0,779.5,779.5,76,19466,19471
2022-12-13 11:00:00.000000000,1670900400000000000,779.5,782.0,777.5,781.5,61,19471,19471
2022-12-13 13:30:00.000000000,1670909400000000000,781.5,788.0,781.5,787.0,72,19471,19474
2022-12-13 14:00:00.000000000,1670911200000000000,787.0,787.0,783.0,784.0,34,19474,19476
2022-12-13 14:30:00.000000000,1670913000000000000,784.0,795.0,784.0,794.5,116,19476,19457
2022-12-13 21:00:00.000000000,1670936400000000000,793.0,794.0,791.0,793.5,26,19457,19450
2022-12-13 21:30:00.000000000,1670938200000000000,793.5,798.5,789.0,794.5,136,19450,19455
2022-12-13 22:00:00.000000000,1670940000000000000,794.5,794.5,786.0,786.0,17,19455,19452
2022-12-13 22:30:00.000000000,1670941800000000000,786.0,790.5,786.0,789.5,115,19452,19463
2022-12-14 09:00:00.000000000,1670979600000000000,789.5,789.5,783.0,784.0,49,19463,19454
2022-12-14 09:30:00.000000000,1670981400000000000,784.0,787.0,782.0,782.0,45,19454,19448
2022-12-14 10:00:00.000000000,1670983200000000000,782.0,783.5,782.0,783.5,29,19448,19452
2022-12-14 10:30:00.000000000,1670985000000000000,783.5,787.0,783.5,787.0,51,19452,19441
2022-12-14 11:00:00.000000000,1670986800000000000,787.0,789.0,784.0,788.5,17,19441,19440
2022-12-14 13:30:00.000000000,1670995800000000000,788.5,792.0,788.5,791.0,57,19440,19441
2022-12-14 14:00:00.000000000,1670997600000000000,791.0,795.5,791.0,794.0,51,19441,19450
2022-12-14 14:30:00.000000000,1670999400000000000,794.0,796.5,794.0,795.5,27,19450,19439
2022-12-14 21:00:00.000000000,1671022800000000000,796.0,803.0,795.0,801.0,86,19439,19444
2022-12-14 21:30:00.000000000,1671024600000000000,801.0,806.0,799.5,803.5,179,19444,19452
2022-12-14 22:00:00.000000000,1671026400000000000,803.5,803.5,798.5,799.5,12,19452,19454
2022-12-14 22:30:00.000000000,1671028200000000000,799.5,813.0,799.5,806.0,721,19454,19869
2022-12-15 09:00:00.000000000,1671066000000000000,806.0,809.0,805.0,807.0,87,19869,19872
2022-12-15 09:30:00.000000000,1671067800000000000,807.0,807.0,800.0,800.5,35,19872,19872
2022-12-15 10:00:00.000000000,1671069600000000000,800.5,802.5,797.5,799.0,66,19872,19878
2022-12-15 10:30:00.000000000,1671071400000000000,799.0,803.0,799.0,803.0,41,19878,19883
2022-12-15 11:00:00.000000000,1671073200000000000,803.0,803.0,798.5,801.5,46,19883,19882
2022-12-15 13:30:00.000000000,1671082200000000000,801.5,808.0,801.5,808.0,11,19882,19887
2022-12-15 14:00:00.000000000,1671084000000000000,808.0,814.0,808.0,814.0,89,19887,19905
2022-12-15 14:30:00.000000000,1671085800000000000,814.0,820.5,814.0,820.5,57,19905,19895
2022-12-15 21:00:00.000000000,1671109200000000000,821.0,829.5,821.0,825.5,183,19895,19931
2022-12-15 21:30:00.000000000,1671111000000000000,825.5,827.5,824.0,827.0,177,19931,19929
2022-12-15 22:00:00.000000000,1671112800000000000,827.0,830.5,825.5,830.0,39,19929,19924
2022-12-15 22:30:00.000000000,1671114600000000000,830.0,830.0,822.5,823.5,53,19924,19925
2022-12-16 09:00:00.000000000,1671152400000000000,823.5,823.5,811.0,817.5,184,19925,19925
2022-12-16 09:30:00.000000000,1671154200000000000,817.5,817.5,813.5,815.0,26,19925,19926
2022-12-16 10:00:00.000000000,1671156000000000000,815.0,819.0,814.0,814.5,104,19926,19928
2022-12-16 10:30:00.000000000,1671157800000000000,814.5,816.0,812.0,813.0,99,19928,19922
2022-12-16 11:00:00.000000000,1671159600000000000,813.0,813.0,794.0,794.0,292,19922,19931
2022-12-16 13:30:00.000000000,1671168600000000000,794.0,803.0,794.0,803.0,245,19931,19925
2022-12-16 14:00:00.000000000,1671170400000000000,803.0,808.0,803.0,804.0,104,19925,19935
2022-12-16 14:30:00.000000000,1671172200000000000,804.0,811.0,803.5,808.0,109,19935,19910
2022-12-16 21:00:00.000000000,1671195600000000000,806.0,808.0,795.0,797.0,259,19910,19890
2022-12-16 21:30:00.000000000,1671197400000000000,797.0,799.0,790.0,790.5,341,19890,19838
2022-12-16 22:00:00.000000000,1671199200000000000,790.5,791.0,783.0,791.0,71,19838,19826
2022-12-16 22:30:00.000000000,1671201000000000000,791.0,792.5,789.0,789.0,40,19826,19820
2022-12-19 09:00:00.000000000,1671411600000000000,789.0,797.0,788.0,796.5,149,19820,19814
2022-12-19 09:30:00.000000000,1671413400000000000,796.5,799.0,795.0,796.0,101,19814,19819
2022-12-19 10:00:00.000000000,1671415200000000000,796.0,797.0,795.5,795.5,24,19819,19816
2022-12-19 10:30:00.000000000,1671417000000000000,795.5,795.5,786.0,787.0,84,19816,19820
2022-12-19 11:00:00.000000000,1671418800000000000,787.0,794.0,787.0,788.0,175,19820,19838
2022-12-19 13:30:00.000000000,1671427800000000000,788.0,790.5,788.0,788.5,32,19838,19847
2022-12-19 14:00:00.000000000,1671429600000000000,788.5,791.0,782.0,782.0,116,19847,19872
2022-12-19 14:30:00.000000000,1671431400000000000,782.0,783.5,780.5,783.0,113,19872,19886
2022-12-19 21:00:00.000000000,1671454800000000000,781.0,787.5,777.0,787.5,198,19886,19909
2022-12-19 21:30:00.000000000,1671456600000000000,787.5,788.0,783.5,784.0,84,19909,19920
2022-12-19 22:00:00.000000000,1671458400000000000,784.0,786.5,783.0,783.0,38,19920,19920
2022-12-19 22:30:00.000000000,1671460200000000000,783.0,785.5,783.0,785.0,29,19920,19916
2022-12-20 09:00:00.000000000,1671498000000000000,785.0,793.0,784.5,793.0,102,19916,19930
2022-12-20 09:30:00.000000000,1671499800000000000,793.0,796.5,793.0,796.5,111,19930,19945
2022-12-20 10:00:00.000000000,1671501600000000000,796.5,796.5,792.0,793.0,105,19945,19958
2022-12-20 10:30:00.000000000,1671503400000000000,793.0,794.5,790.0,793.5,49,19958,19961
2022-12-20 11:00:00.000000000,1671505200000000000,793.5,793.5,789.5,793.5,52,19961,19962
2022-12-20 13:30:00.000000000,1671514200000000000,793.5,793.5,784.0,785.5,204,19962,19985
2022-12-20 14:00:00.000000000,1671516000000000000,785.5,794.0,785.0,793.5,128,19985,20000
2022-12-20 14:30:00.000000000,1671517800000000000,793.5,796.0,791.0,791.0,36,20000,19999
2022-12-20 21:00:00.000000000,1671541200000000000,793.5,794.0,786.0,788.0,164,19999,20011
2022-12-20 21:30:00.000000000,1671543000000000000,788.0,791.5,787.0,790.5,60,20011,20006
2022-12-20 22:00:00.000000000,1671544800000000000,790.5,792.0,786.0,787.0,201,20006,20010
2022-12-20 22:30:00.000000000,1671546600000000000,787.0,791.5,786.0,786.0,52,20010,20015
2022-12-21 09:00:00.000000000,1671584400000000000,786.0,797.5,786.0,795.0,144,20015,20055
2022-12-21 09:30:00.000000000,1671586200000000000,795.0,803.0,795.0,800.5,111,20055,20068
2022-12-21 10:00:00.000000000,1671588000000000000,800.5,805.0,799.5,805.0,68,20068,20074
2022-12-21 10:30:00.000000000,1671589800000000000,805.0,807.0,803.5,805.5,93,20074,20090
2022-12-21 11:00:00.000000000,1671591600000000000,805.5,805.5,797.0,797.0,186,20090,20114
2022-12-21 13:30:00.000000000,1671600600000000000,797.0,806.5,797.0,806.0,136,20114,20116
2022-12-21 14:00:00.000000000,1671602400000000000,806.0,808.5,805.0,808.5,50,20116,20117
2022-12-21 14:30:00.000000000,1671604200000000000,808.5,816.0,808.5,815.0,128,20117,20101
2022-12-21 21:00:00.000000000,1671627600000000000,818.0,820.5,813.5,814.0,189,20101,20087
2022-12-21 21:30:00.000000000,1671629400000000000,814.0,820.5,814.0,820.0,155,20087,20096
2022-12-21 22:00:00.000000000,1671631200000000000,820.0,821.0,815.5,816.0,128,20096,20102
2022-12-21 22:30:00.000000000,1671633000000000000,816.0,816.5,814.0,815.0,76,20102,20098
2022-12-22 09:00:00.000000000,1671670800000000000,819.0,819.5,813.5,814.5,186,20098,20109
2022-12-22 09:30:00.000000000,1671672600000000000,814.5,818.0,812.5,818.0,146,20109,20114
2022-12-22 10:00:00.000000000,1671674400000000000,818.0,819.0,814.5,814.5,60,20114,20113
2022-12-22 10:30:00.000000000,1671676200000000000,814.5,816.0,810.0,811.5,199,20113,20125
2022-12-22 11:00:00.000000000,1671678000000000000,811.5,814.0,807.0,807.5,217,20125,20119
2022-12-22 13:30:00.000000000,1671687000000000000,806.5,812.0,806.5,810.5,75,20119,20131
2022-12-22 14:00:00.000000000,1671688800000000000,810.5,810.5,805.0,806.0,108,20131,20120
2022-12-22 14:30:00.000000000,1671690600000000000,806.0,807.5,803.5,804.5,82,20120,20114
2022-12-22 21:00:00.000000000,1671714000000000000,807.5,809.0,801.5,803.0,136,20114,20116
2022-12-22 21:30:00.000000000,1671715800000000000,803.0,803.0,799.0,800.5,88,20116,20129
2022-12-22 22:00:00.000000000,1671717600000000000,800.5,804.0,800.5,803.0,39,20129,20125
2022-12-22 22:30:00.000000000,1671719400000000000,803.0,803.0,793.0,797.5,88,20125,20116
2022-12-23 09:00:00.000000000,1671757200000000000,797.5,799.0,794.0,798.0,89,20116,20132
2022-12-23 09:30:00.000000000,1671759000000000000,798.0,803.0,798.0,803.0,160,20132,20123
2022-12-23 10:00:00.000000000,1671760800000000000,803.0,806.5,802.0,805.0,52,20123,20124
2022-12-23 10:30:00.000000000,1671762600000000000,805.0,811.5,802.0,808.5,75,20124,20136
2022-12-23 11:00:00.000000000,1671764400000000000,808.5,814.5,808.5,813.5,127,20136,20146
2022-12-23 13:30:00.000000000,1671773400000000000,813.5,813.5,807.0,809.0,146,20146,20147
2022-12-23 14:00:00.000000000,1671775200000000000,809.0,813.0,806.5,806.5,151,20147,20136
2022-12-23 14:30:00.000000000,1671777000000000000,806.5,813.0,806.5,813.0,92,20136,20123
2022-12-23 21:00:00.000000000,1671800400000000000,810.0,812.0,808.0,809.5,102,20123,20128
2022-12-23 21:30:00.000000000,1671802200000000000,809.5,815.0,809.5,813.5,106,20128,20124
2022-12-23 22:00:00.000000000,1671804000000000000,813.5,813.5,810.5,812.5,53,20124,20130
2022-12-23 22:30:00.000000000,1671805800000000000,812.5,819.0,806.0,806.0,107,20130,20122
2022-12-26 09:00:00.000000000,1672016400000000000,806.0,807.0,795.0,800.5,364,20122,20097
2022-12-26 09:30:00.000000000,1672018200000000000,800.5,803.5,800.0,801.5,255,20097,20085
2022-12-26 10:00:00.000000000,1672020000000000000,801.5,803.0,800.5,803.0,46,20085,20085
2022-12-26 10:30:00.000000000,1672021800000000000,803.0,814.0,803.0,814.0,225,20085,20104
2022-12-26 11:00:00.000000000,1672023600000000000,814.0,816.5,810.5,815.5,97,20104,20109
2022-12-26 13:30:00.000000000,1672032600000000000,815.5,816.5,812.5,815.0,142,20109,20134
2022-12-26 14:00:00.000000000,1672034400000000000,815.0,815.0,813.0,814.5,100,20134,20166
2022-12-26 14:30:00.000000000,1672036200000000000,814.5,815.0,811.5,814.0,182,20166,20147
2022-12-26 21:00:00.000000000,1672059600000000000,815.0,815.0,811.5,812.0,105,20147,20161
2022-12-26 21:30:00.000000000,1672061400000000000,812.0,816.0,808.0,809.0,80,20161,20169
2022-12-26 22:00:00.000000000,1672063200000000000,809.0,813.5,809.0,810.5,57,20169,20175
2022-12-26 22:30:00.000000000,1672065000000000000,810.5,812.0,806.0,807.0,155,20175,20190
2022-12-27 09:00:00.000000000,1672102800000000000,807.0,818.5,807.0,817.0,151,20190,20218
2022-12-27 09:30:00.000000000,1672104600000000000,817.0,821.0,817.0,820.0,69,20218,20218
2022-12-27 10:00:00.000000000,1672106400000000000,820.0,825.5,818.5,819.0,62,20218,20225
2022-12-27 10:30:00.000000000,1672108200000000000,819.0,821.5,819.0,821.5,24,20225,20225
2022-12-27 11:00:00.000000000,1672110000000000000,821.5,821.5,815.0,815.0,15,20225,20221
2022-12-27 13:30:00.000000000,1672119000000000000,815.0,824.0,815.0,824.0,46,20221,20228
2022-12-27 14:00:00.000000000,1672120800000000000,824.0,825.5,820.0,822.5,121,20228,20140
2022-12-27 14:30:00.000000000,1672122600000000000,822.5,825.0,820.5,821.5,32,20140,20129
2022-12-27 21:00:00.000000000,1672146000000000000,824.0,826.0,821.5,823.5,116,20129,20148
2022-12-27 21:30:00.000000000,1672147800000000000,823.5,823.5,821.5,821.5,208,20148,19956
2022-12-27 22:00:00.000000000,1672149600000000000,821.5,822.5,820.5,820.5,430,19956,19544
2022-12-27 22:30:00.000000000,1672151400000000000,820.5,822.0,816.5,818.0,79,19544,19561
2022-12-28 09:00:00.000000000,1672189200000000000,818.0,818.5,815.5,817.5,118,19561,19588
2022-12-28 09:30:00.000000000,1672191000000000000,817.5,819.5,815.0,819.5,48,19588,19586
2022-12-28 10:00:00.000000000,1672192800000000000,819.5,821.0,818.0,821.0,16,19586,19584
2022-12-28 10:30:00.000000000,1672194600000000000,821.0,822.5,820.0,820.5,8,19584,19585
2022-12-28 11:00:00.000000000,1672196400000000000,820.5,824.0,820.0,822.0,68,19585,19587
2022-12-28 13:30:00.000000000,1672205400000000000,822.0,823.0,820.5,820.5,25,19587,19585
2022-12-28 14:00:00.000000000,1672207200000000000,820.5,824.5,819.0,824.0,118,19585,19517
2022-12-28 14:30:00.000000000,1672209000000000000,824.0,824.5,822.5,823.0,42,19517,19511
2022-12-28 21:00:00.000000000,1672232400000000000,821.5,832.5,821.5,824.0,660,19511,19030
2022-12-28 21:30:00.000000000,1672234200000000000,824.0,824.0,820.0,822.0,145,19030,19039
2022-12-28 22:00:00.000000000,1672236000000000000,822.0,827.0,822.0,825.0,97,19039,19026
2022-12-28 22:30:00.000000000,1672237800000000000,825.0,827.0,823.5,826.0,94,19026,19018
2022-12-29 09:00:00.000000000,1672275600000000000,826.0,827.5,823.0,826.0,33,19018,19022
2022-12-29 09:30:00.000000000,1672277400000000000,826.0,828.5,826.0,826.5,18,19022,19028
2022-12-29 10:00:00.000000000,1672279200000000000,826.5,826.5,824.0,824.0,1,19028,19027
2022-12-29 10:30:00.000000000,1672281000000000000,824.0,828.0,824.0,828.0,14,19027,19025
2022-12-29 11:00:00.000000000,1672282800000000000,828.0,832.5,828.0,832.0,39,19025,19033
2022-12-29 13:30:00.000000000,1672291800000000000,832.0,832.0,828.0,831.5,119,19033,19063
2022-12-29 14:00:00.000000000,1672293600000000000,831.5,834.5,830.5,831.5,96,19063,19075
2022-12-29 14:30:00.000000000,1672295400000000000,831.5,834.0,830.5,833.0,37,19075,19070
2022-12-29 21:00:00.000000000,1672318800000000000,828.0,838.0,828.0,833.5,422,19070,18785
2022-12-29 21:30:00.000000000,1672320600000000000,833.5,836.0,833.5,835.5,75,18785,18802
2022-12-29 22:00:00.000000000,1672322400000000000,835.5,835.5,834.0,834.5,29,18802,18806
2022-12-29 22:30:00.000000000,1672324200000000000,834.5,842.0,834.5,836.0,152,18806,18823
