datetime,datetime_nano,SHFE.rb1801.open,SHFE.rb1801.high,SHFE.rb1801.low,SHFE.rb1801.close,SHFE.rb1801.volume,SHFE.rb1801.open_oi,SHFE.rb1801.close_oi
2017-01-18 10:55:00.000000000,1484708100000000000,3149.0,3149.0,3149.0,3149.0,0,1292,1292
2017-01-18 11:00:00.000000000,1484708400000000000,3149.0,3155.0,3149.0,3155.0,12,1292,1295
2017-01-18 11:05:00.000000000,1484708700000000000,3155.0,3158.0,3150.0,3155.0,14,1295,1308
2017-01-18 11:10:00.000000000,1484709000000000000,3155.0,3155.0,3147.0,3150.0,22,1308,1324
2017-01-18 11:15:00.000000000,1484709300000000000,3150.0,3158.0,3150.0,3152.0,7,1324,1324
2017-01-18 11:20:00.000000000,1484709600000000000,3152.0,3152.0,3142.0,3146.0,33,1324,1334
2017-01-18 11:25:00.000000000,1484709900000000000,3146.0,3150.0,3146.0,3150.0,17,1334,1338
2017-01-18 13:30:00.000000000,1484717400000000000,3142.0,3155.0,3142.0,3155.0,5,1338,1339
2017-01-18 13:35:00.000000000,1484717700000000000,3155.0,3156.0,3154.0,3154.0,3,1339,1340
2017-01-18 13:40:00.000000000,1484718000000000000,3154.0,3156.0,3154.0,3156.0,2,1340,1342
2017-01-18 13:45:00.000000000,1484718300000000000,3156.0,3158.0,3153.0,3154.0,17,1342,1353
2017-01-18 13:50:00.000000000,1484718600000000000,3154.0,3173.0,3153.0,3166.0,38,1353,1381
2017-01-18 13:55:00.000000000,1484718900000000000,3166.0,3171.0,3166.0,3171.0,4,1381,1381
2017-01-18 14:00:00.000000000,1484719200000000000,3171.0,3175.0,3169.0,3170.0,5,1381,1382
2017-01-18 14:05:00.000000000,1484719500000000000,3170.0,3181.0,3168.0,3181.0,20,1382,1387
2017-01-18 14:10:00.000000000,1484719800000000000,3181.0,3183.0,3165.0,3165.0,36,1387,1385
2017-01-18 14:15:00.000000000,1484720100000000000,3165.0,3165.0,3158.0,3158.0,16,1385,1388
2017-01-18 14:20:00.000000000,1484720400000000000,3158.0,3165.0,3158.0,3165.0,3,1388,1388
2017-01-18 14:25:00.000000000,1484720700000000000,3165.0,3165.0,3165.0,3165.0,0,1388,1388
2017-01-18 14:30:00.000000000,1484721000000000000,3165.0,3173.0,3165.0,3173.0,2,1388,1388
2017-01-18 14:35:00.000000000,1484721300000000000,3173.0,3175.0,3167.0,3167.0,10,1388,1390
2017-01-18 14:40:00.000000000,1484721600000000000,3167.0,3172.0,3167.0,3172.0,7,1390,1388
2017-01-18 14:45:00.000000000,1484721900000000000,3172.0,3172.0,3157.0,3158.0,8,1388,1390
2017-01-18 14:50:00.000000000,1484722200000000000,3158.0,3167.0,3158.0,3167.0,1,1390,1389
2017-01-18 14:55:00.000000000,1484722500000000000,3167.0,3167.0,3158.0,3160.0,12,1389,1392
2017-01-18 21:00:00.000000000,1484744400000000000,3168.0,3168.0,3147.0,3159.0,8,1392,1395
2017-01-18 21:05:00.000000000,1484744700000000000,3159.0,3168.0,3158.0,3168.0,12,1395,1404
2017-01-18 21:10:00.000000000,1484745000000000000,3168.0,3172.0,3163.0,3169.0,16,1404,1405
2017-01-18 21:15:00.000000000,1484745300000000000,3169.0,3181.0,3151.0,3178.0,22,1405,1411
2017-01-18 21:20:00.000000000,1484745600000000000,3178.0,3180.0,3174.0,3174.0,6,1411,1411
2017-01-18 21:25:00.000000000,1484745900000000000,3174.0,3182.0,3174.0,3175.0,15,1411,1421
2017-01-18 21:30:00.000000000,1484746200000000000,3175.0,3176.0,3174.0,3174.0,3,1421,1424
2017-01-18 21:35:00.000000000,1484746500000000000,3174.0,3178.0,3174.0,3174.0,17,1424,1438
2017-01-18 21:40:00.000000000,1484746800000000000,3174.0,3181.0,3174.0,3181.0,40,1438,1452
2017-01-18 21:45:00.000000000,1484747100000000000,3181.0,3181.0,3175.0,3176.0,6,1452,1452
2017-01-18 21:50:00.000000000,1484747400000000000,3176.0,3176.0,3173.0,3173.0,2,1452,1451
2017-01-18 21:55:00.000000000,1484747700000000000,3173.0,3173.0,3162.0,3162.0,11,1451,1455
2017-01-18 22:00:00.000000000,1484748000000000000,3162.0,3162.0,3151.0,3156.0,9,1455,1457
2017-01-18 22:05:00.000000000,1484748300000000000,3156.0,3159.0,3152.0,3159.0,7,1457,1457
2017-01-18 22:10:00.000000000,1484748600000000000,3159.0,3159.0,3153.0,3153.0,3,1457,1458
2017-01-18 22:15:00.000000000,1484748900000000000,3153.0,3153.0,3150.0,3150.0,6,1458,1460
2017-01-18 22:20:00.000000000,1484749200000000000,3150.0,3158.0,3150.0,3158.0,3,1460,1460
2017-01-18 22:25:00.000000000,1484749500000000000,3158.0,3158.0,3151.0,3151.0,4,1460,1461
2017-01-18 22:30:00.000000000,1484749800000000000,3151.0,3157.0,3151.0,3157.0,5,1461,1462
2017-01-18 22:35:00.000000000,1484750100000000000,3157.0,3158.0,3157.0,3158.0,1,1462,1461
2017-01-18 22:40:00.000000000,1484750400000000000,3158.0,3173.0,3158.0,3168.0,10,1461,1460
2017-01-18 22:45:00.000000000,1484750700000000000,3168.0,3174.0,3159.0,3159.0,12,1460,1458
2017-01-18 22:50:00.000000000,1484751000000000000,3159.0,3161.0,3138.0,3141.0,69,1458,1496
2017-01-18 22:55:00.000000000,1484751300000000000,3141.0,3141.0,3126.0,3134.0,49,1496,1506
2017-01-19 09:00:00.000000000,1484787600000000000,3134.0,3144.0,3134.0,3140.0,12,1506,1503
2017-01-19 09:05:00.000000000,1484787900000000000,3140.0,3145.0,3130.0,3140.0,24,1503,1510
2017-01-19 09:10:00.000000000,1484788200000000000,3140.0,3140.0,3127.0,3127.0,8,1510,1517
2017-01-19 09:15:00.000000000,1484788500000000000,3127.0,3131.0,3123.0,3131.0,14,1517,1519
2017-01-19 09:20:00.000000000,1484788800000000000,3131.0,3131.0,3126.0,3126.0,1,1519,1518
2017-01-19 09:25:00.000000000,1484789100000000000,3126.0,3132.0,3126.0,3129.0,13,1518,1513
2017-01-19 09:30:00.000000000,1484789400000000000,3129.0,3133.0,3129.0,3131.0,13,1513,1506
2017-01-19 09:35:00.000000000,1484789700000000000,3131.0,3136.0,3131.0,3136.0,2,1506,1504
2017-01-19 09:40:00.000000000,1484790000000000000,3136.0,3136.0,3131.0,3132.0,25,1504,1517
2017-01-19 09:45:00.000000000,1484790300000000000,3132.0,3132.0,3130.0,3132.0,9,1517,1517
2017-01-19 09:50:00.000000000,1484790600000000000,3132.0,3140.0,3132.0,3137.0,23,1517,1532
2017-01-19 09:55:00.000000000,1484790900000000000,3137.0,3137.0,3122.0,3122.0,42,1532,1542
2017-01-19 10:00:00.000000000,1484791200000000000,3122.0,3131.0,3121.0,3131.0,19,1542,1557
2017-01-19 10:05:00.000000000,1484791500000000000,3131.0,3136.0,3131.0,3136.0,3,1557,1557
2017-01-19 10:10:00.000000000,1484791800000000000,3136.0,3136.0,3135.0,3136.0,2,1557,1557
2017-01-19 10:30:00.000000000,1484793000000000000,3136.0,3136.0,3133.0,3133.0,1,1557,1557
2017-01-19 10:35:00.000000000,1484793300000000000,3133.0,3146.0,3133.0,3138.0,10,1557,1557
2017-01-19 10:40:00.000000000,1484793600000000000,3138.0,3142.0,3138.0,3142.0,22,1557,1562
2017-01-19 10:45:00.000000000,1484793900000000000,3142.0,3142.0,3142.0,3142.0,0,1562,1562
2017-01-19 10:50:00.000000000,1484794200000000000,3142.0,3142.0,3130.0,3130.0,8,1562,1559
2017-01-19 10:55:00.000000000,1484794500000000000,3130.0,3132.0,3130.0,3132.0,1,1559,1560
2017-01-19 11:00:00.000000000,1484794800000000000,3132.0,3148.0,3132.0,3145.0,3,1560,1559
2017-01-19 11:05:00.000000000,1484795100000000000,3145.0,3145.0,3145.0,3145.0,1,1559,1559
2017-01-19 11:10:00.000000000,1484795400000000000,3145.0,3159.0,3145.0,3159.0,13,1559,1560
2017-01-19 11:15:00.000000000,1484795700000000000,3159.0,3160.0,3152.0,3152.0,9,1560,1559
2017-01-19 11:20:00.000000000,1484796000000000000,3152.0,3152.0,3144.0,3152.0,4,1559,1559
2017-01-19 11:25:00.000000000,1484796300000000000,3152.0,3155.0,3151.0,3151.0,5,1559,1559
2017-01-19 13:30:00.000000000,1484803800000000000,3151.0,3151.0,3136.0,3149.0,20,1559,1561
2017-01-19 13:35:00.000000000,1484804100000000000,3149.0,3149.0,3140.0,3145.0,6,1561,1559
2017-01-19 13:40:00.000000000,1484804400000000000,3145.0,3146.0,3139.0,3146.0,4,1559,1557
2017-01-19 13:45:00.000000000,1484804700000000000,3146.0,3147.0,3143.0,3143.0,3,1557,1558
2017-01-19 13:50:00.000000000,1484805000000000000,3143.0,3146.0,3143.0,3146.0,1,1558,1558
2017-01-19 13:55:00.000000000,1484805300000000000,3146.0,3146.0,3146.0,3146.0,0,1558,1558
2017-01-19 14:00:00.000000000,1484805600000000000,3146.0,3154.0,3140.0,3154.0,9,1558,1558
2017-01-19 14:05:00.000000000,1484805900000000000,3154.0,3154.0,3144.0,3147.0,2,1558,1557
2017-01-19 14:10:00.000000000,1484806200000000000,3147.0,3147.0,3141.0,3141.0,1,1557,1556
2017-01-19 14:15:00.000000000,1484806500000000000,3141.0,3161.0,3141.0,3161.0,12,1556,1555
2017-01-19 14:20:00.000000000,1484806800000000000,3161.0,3161.0,3151.0,3151.0,3,1555,1556
2017-01-19 14:25:00.000000000,1484807100000000000,3151.0,3159.0,3146.0,3153.0,9,1556,1557
2017-01-19 14:30:00.000000000,1484807400000000000,3153.0,3153.0,3141.0,3144.0,4,1557,1557
2017-01-19 14:35:00.000000000,1484807700000000000,3144.0,3144.0,3144.0,3144.0,0,1557,1557
2017-01-19 14:40:00.000000000,1484808000000000000,3144.0,3155.0,3144.0,3155.0,3,1557,1557
2017-01-19 14:45:00.000000000,1484808300000000000,3155.0,3159.0,3150.0,3150.0,4,1557,1556
2017-01-19 14:50:00.000000000,1484808600000000000,3150.0,3150.0,3150.0,3150.0,1,1556,1556
2017-01-19 14:55:00.000000000,1484808900000000000,3150.0,3150.0,3139.0,3142.0,7,1556,1557
2017-01-19 21:00:00.000000000,1484830800000000000,3150.0,3150.0,3150.0,3150.0,3,1557,1559
2017-01-19 21:05:00.000000000,1484831100000000000,3150.0,3151.0,3147.0,3151.0,4,1559,1559
2017-01-19 21:10:00.000000000,1484831400000000000,3151.0,3157.0,3151.0,3157.0,5,1559,1559
2017-01-19 21:15:00.000000000,1484831700000000000,3157.0,3179.0,3149.0,3149.0,83,1559,1577
2017-01-19 21:20:00.000000000,1484832000000000000,3149.0,3153.0,3147.0,3148.0,35,1577,1565
2017-01-19 21:25:00.000000000,1484832300000000000,3148.0,3149.0,3139.0,3139.0,12,1565,1565
2017-01-19 21:30:00.000000000,1484832600000000000,3139.0,3148.0,3139.0,3148.0,27,1565,1589
2017-01-19 21:35:00.000000000,1484832900000000000,3148.0,3154.0,3148.0,3154.0,3,1589,1589
2017-01-19 21:40:00.000000000,1484833200000000000,3154.0,3154.0,3151.0,3151.0,8,1589,1586
2017-01-19 21:45:00.000000000,1484833500000000000,3151.0,3157.0,3151.0,3156.0,30,1586,1602
2017-01-19 21:50:00.000000000,1484833800000000000,3156.0,3157.0,3152.0,3156.0,5,1602,1603
2017-01-19 21:55:00.000000000,1484834100000000000,3156.0,3156.0,3156.0,3156.0,1,1603,1604
2017-01-19 22:00:00.000000000,1484834400000000000,3156.0,3156.0,3156.0,3156.0,0,1604,1604
2017-01-19 22:05:00.000000000,1484834700000000000,3156.0,3156.0,3156.0,3156.0,0,1604,1604
2017-01-19 22:10:00.000000000,1484835000000000000,3156.0,3156.0,3145.0,3145.0,3,1604,1605
2017-01-19 22:15:00.000000000,1484835300000000000,3145.0,3171.0,3145.0,3171.0,11,1605,1604
2017-01-19 22:20:00.000000000,1484835600000000000,3171.0,3171.0,3164.0,3164.0,8,1604,1606
2017-01-19 22:25:00.000000000,1484835900000000000,3164.0,3164.0,3164.0,3164.0,3,1606,1606
2017-01-19 22:30:00.000000000,1484836200000000000,3164.0,3164.0,3164.0,3164.0,0,1606,1606
2017-01-19 22:35:00.000000000,1484836500000000000,3164.0,3164.0,3160.0,3160.0,4,1606,1605
2017-01-19 22:40:00.000000000,1484836800000000000,3160.0,3160.0,3156.0,3156.0,5,1605,1604
2017-01-19 22:45:00.000000000,1484837100000000000,3156.0,3156.0,3144.0,3144.0,2,1604,1604
2017-01-19 22:50:00.000000000,1484837400000000000,3144.0,3144.0,3144.0,3144.0,0,1604,1604
2017-01-19 22:55:00.000000000,1484837700000000000,3144.0,3145.0,3136.0,3144.0,20,1604,1601
2017-01-20 09:00:00.000000000,1484874000000000000,3144.0,3154.0,3139.0,3152.0,25,1601,1607
2017-01-20 09:05:00.000000000,1484874300000000000,3152.0,3157.0,3148.0,3152.0,8,1607,1606
2017-01-20 09:10:00.000000000,1484874600000000000,3152.0,3156.0,3151.0,3154.0,9,1606,1612
2017-01-20 09:15:00.000000000,1484874900000000000,3154.0,3154.0,3140.0,3140.0,10,1612,1619
2017-01-20 09:20:00.000000000,1484875200000000000,3140.0,3152.0,3139.0,3152.0,10,1619,1619
2017-01-20 09:25:00.000000000,1484875500000000000,3152.0,3152.0,3145.0,3147.0,24,1619,1641
2017-01-20 09:30:00.000000000,1484875800000000000,3147.0,3153.0,3147.0,3149.0,3,1641,1641
2017-01-20 09:35:00.000000000,1484876100000000000,3149.0,3149.0,3147.0,3147.0,10,1641,1647
2017-01-20 09:40:00.000000000,1484876400000000000,3147.0,3148.0,3142.0,3142.0,6,1647,1651
2017-01-20 09:45:00.000000000,1484876700000000000,3142.0,3159.0,3142.0,3159.0,25,1651,1664
2017-01-20 09:50:00.000000000,1484877000000000000,3159.0,3160.0,3159.0,3160.0,9,1664,1669
2017-01-20 09:55:00.000000000,1484877300000000000,3160.0,3168.0,3160.0,3164.0,31,1669,1675
2017-01-20 10:00:00.000000000,1484877600000000000,3164.0,3164.0,3159.0,3159.0,12,1675,1676
2017-01-20 10:05:00.000000000,1484877900000000000,3159.0,3162.0,3156.0,3159.0,11,1676,1673
2017-01-20 10:10:00.000000000,1484878200000000000,3159.0,3159.0,3159.0,3159.0,1,1673,1674
2017-01-20 10:30:00.000000000,1484879400000000000,3159.0,3162.0,3155.0,3162.0,27,1674,1662
2017-01-20 10:35:00.000000000,1484879700000000000,3162.0,3162.0,3155.0,3155.0,6,1662,1663
2017-01-20 10:40:00.000000000,1484880000000000000,3155.0,3155.0,3150.0,3153.0,7,1663,1666
2017-01-20 10:45:00.000000000,1484880300000000000,3153.0,3153.0,3153.0,3153.0,0,1666,1666
2017-01-20 10:50:00.000000000,1484880600000000000,3153.0,3159.0,3153.0,3159.0,59,1666,1651
2017-01-20 10:55:00.000000000,1484880900000000000,3159.0,3159.0,3156.0,3159.0,6,1651,1653
2017-01-20 11:00:00.000000000,1484881200000000000,3159.0,3161.0,3156.0,3156.0,11,1653,1658
2017-01-20 11:05:00.000000000,1484881500000000000,3156.0,3161.0,3156.0,3158.0,18,1658,1661
2017-01-20 11:10:00.000000000,1484881800000000000,3158.0,3158.0,3150.0,3150.0,20,1661,1664
2017-01-20 11:15:00.000000000,1484882100000000000,3150.0,3150.0,3150.0,3150.0,3,1664,1662
2017-01-20 11:20:00.000000000,1484882400000000000,3150.0,3153.0,3150.0,3152.0,4,1662,1663
2017-01-20 11:25:00.000000000,1484882700000000000,3152.0,3152.0,3149.0,3149.0,2,1663,1663
2017-01-20 13:30:00.000000000,1484890200000000000,3149.0,3154.0,3138.0,3138.0,25,1663,1670
2017-01-20 13:35:00.000000000,1484890500000000000,3138.0,3145.0,3138.0,3145.0,51,1670,1715
2017-01-20 13:40:00.000000000,1484890800000000000,3145.0,3146.0,3142.0,3142.0,8,1715,1716
2017-01-20 13:45:00.000000000,1484891100000000000,3142.0,3156.0,3142.0,3156.0,12,1716,1719
