datetime,datetime_nano,DCE.jd1809.open,DCE.jd1809.high,DCE.jd1809.low,DCE.jd1809.close,DCE.jd1809.volume,DCE.jd1809.open_oi,DCE.jd1809.close_oi
2017-09-28 09:40:00.000000000,1506562800000000000,4226.0,4227.0,4226.0,4226.0,6,838,841
2017-09-28 09:45:00.000000000,1506563100000000000,4226.0,4235.0,4226.0,4229.0,17,841,849
2017-09-28 09:50:00.000000000,1506563400000000000,4229.0,4230.0,4229.0,4229.0,4,849,851
2017-09-28 09:55:00.000000000,1506563700000000000,4229.0,4234.0,4225.0,4226.0,4,851,852
2017-09-28 10:00:00.000000000,1506564000000000000,4226.0,4227.0,4226.0,4227.0,1,852,852
2017-09-28 10:05:00.000000000,1506564300000000000,4227.0,4228.0,4227.0,4227.0,6,852,857
2017-09-28 10:10:00.000000000,1506564600000000000,4227.0,4234.0,4227.0,4233.0,4,857,857
2017-09-28 10:30:00.000000000,1506565800000000000,4233.0,4233.0,4231.0,4231.0,2,857,857
2017-09-28 10:35:00.000000000,1506566100000000000,4231.0,4231.0,4228.0,4228.0,1,857,856
2017-09-28 10:40:00.000000000,1506566400000000000,4228.0,4232.0,4228.0,4232.0,5,856,857
2017-09-28 10:45:00.000000000,1506566700000000000,4232.0,4232.0,4232.0,4232.0,0,857,857
2017-09-28 10:50:00.000000000,1506567000000000000,4232.0,4232.0,4232.0,4232.0,4,857,857
2017-09-28 10:55:00.000000000,1506567300000000000,4232.0,4233.0,4232.0,4232.0,2,857,858
2017-09-28 11:00:00.000000000,1506567600000000000,4232.0,4234.0,4232.0,4232.0,4,858,862
2017-09-28 11:05:00.000000000,1506567900000000000,4232.0,4235.0,4232.0,4235.0,7,862,864
2017-09-28 11:10:00.000000000,1506568200000000000,4235.0,4241.0,4234.0,4241.0,27,864,888
2017-09-28 11:15:00.000000000,1506568500000000000,4241.0,4242.0,4235.0,4235.0,7,888,891
2017-09-28 11:20:00.000000000,1506568800000000000,4235.0,4257.0,4235.0,4257.0,54,891,932
2017-09-28 11:25:00.000000000,1506569100000000000,4257.0,4278.0,4257.0,4278.0,35,932,958
2017-09-28 13:30:00.000000000,1506576600000000000,4279.0,4297.0,4276.0,4276.0,57,958,992
2017-09-28 13:35:00.000000000,1506576900000000000,4276.0,4276.0,4265.0,4275.0,31,992,1006
2017-09-28 13:40:00.000000000,1506577200000000000,4275.0,4275.0,4258.0,4258.0,37,1006,1032
2017-09-28 13:45:00.000000000,1506577500000000000,4258.0,4267.0,4258.0,4267.0,3,1032,1033
2017-09-28 13:50:00.000000000,1506577800000000000,4267.0,4271.0,4267.0,4271.0,4,1033,1035
2017-09-28 13:55:00.000000000,1506578100000000000,4271.0,4271.0,4265.0,4266.0,11,1035,1044
2017-09-28 14:00:00.000000000,1506578400000000000,4266.0,4266.0,4250.0,4257.0,40,1044,1022
2017-09-28 14:05:00.000000000,1506578700000000000,4257.0,4257.0,4247.0,4247.0,3,1022,1021
2017-09-28 14:10:00.000000000,1506579000000000000,4247.0,4251.0,4247.0,4251.0,4,1021,1022
2017-09-28 14:15:00.000000000,1506579300000000000,4251.0,4251.0,4251.0,4251.0,4,1022,1022
2017-09-28 14:20:00.000000000,1506579600000000000,4251.0,4254.0,4251.0,4254.0,5,1022,1025
2017-09-28 14:25:00.000000000,1506579900000000000,4254.0,4257.0,4254.0,4257.0,1,1025,1024
2017-09-28 14:30:00.000000000,1506580200000000000,4257.0,4259.0,4257.0,4259.0,5,1024,1028
2017-09-28 14:35:00.000000000,1506580500000000000,4259.0,4261.0,4259.0,4261.0,14,1028,1042
2017-09-28 14:40:00.000000000,1506580800000000000,4261.0,4261.0,4254.0,4254.0,1,1042,1043
2017-09-28 14:45:00.000000000,1506581100000000000,4254.0,4266.0,4254.0,4265.0,18,1043,1054
2017-09-28 14:50:00.000000000,1506581400000000000,4265.0,4265.0,4256.0,4256.0,3,1054,1053
2017-09-28 14:55:00.000000000,1506581700000000000,4256.0,4263.0,4256.0,4263.0,2,1053,1052
2017-09-29 09:00:00.000000000,1506646800000000000,4265.0,4287.0,4256.0,4258.0,24,1052,1053
2017-09-29 09:05:00.000000000,1506647100000000000,4258.0,4280.0,4258.0,4279.0,29,1053,1065
2017-09-29 09:10:00.000000000,1506647400000000000,4279.0,4280.0,4267.0,4268.0,11,1065,1071
2017-09-29 09:15:00.000000000,1506647700000000000,4268.0,4275.0,4268.0,4275.0,5,1071,1075
2017-09-29 09:20:00.000000000,1506648000000000000,4275.0,4275.0,4265.0,4273.0,11,1075,1080
2017-09-29 09:25:00.000000000,1506648300000000000,4273.0,4274.0,4266.0,4273.0,3,1080,1081
2017-09-29 09:30:00.000000000,1506648600000000000,4273.0,4274.0,4272.0,4274.0,3,1081,1083
2017-09-29 09:35:00.000000000,1506648900000000000,4274.0,4275.0,4270.0,4272.0,9,1083,1090
2017-09-29 09:40:00.000000000,1506649200000000000,4272.0,4274.0,4264.0,4272.0,15,1090,1090
2017-09-29 09:45:00.000000000,1506649500000000000,4272.0,4272.0,4265.0,4265.0,5,1090,1092
2017-09-29 09:50:00.000000000,1506649800000000000,4265.0,4270.0,4263.0,4269.0,17,1092,1098
2017-09-29 09:55:00.000000000,1506650100000000000,4269.0,4269.0,4259.0,4259.0,13,1098,1107
2017-09-29 10:00:00.000000000,1506650400000000000,4259.0,4267.0,4259.0,4264.0,4,1107,1109
2017-09-29 10:05:00.000000000,1506650700000000000,4264.0,4267.0,4263.0,4267.0,5,1109,1114
2017-09-29 10:10:00.000000000,1506651000000000000,4267.0,4267.0,4261.0,4261.0,11,1114,1125
2017-09-29 10:30:00.000000000,1506652200000000000,4261.0,4261.0,4261.0,4261.0,2,1125,1127
2017-09-29 10:35:00.000000000,1506652500000000000,4261.0,4270.0,4261.0,4270.0,7,1127,1134
2017-09-29 10:40:00.000000000,1506652800000000000,4270.0,4275.0,4270.0,4271.0,14,1134,1146
2017-09-29 10:45:00.000000000,1506653100000000000,4271.0,4275.0,4271.0,4271.0,5,1146,1150
2017-09-29 10:50:00.000000000,1506653400000000000,4271.0,4272.0,4269.0,4269.0,5,1150,1155
2017-09-29 10:55:00.000000000,1506653700000000000,4269.0,4285.0,4269.0,4285.0,16,1155,1168
2017-09-29 11:00:00.000000000,1506654000000000000,4285.0,4285.0,4275.0,4278.0,12,1168,1171
2017-09-29 11:05:00.000000000,1506654300000000000,4278.0,4278.0,4276.0,4276.0,1,1171,1172
2017-09-29 11:10:00.000000000,1506654600000000000,4276.0,4280.0,4272.0,4280.0,20,1172,1182
2017-09-29 11:15:00.000000000,1506654900000000000,4280.0,4280.0,4270.0,4278.0,2,1182,1182
2017-09-29 11:20:00.000000000,1506655200000000000,4278.0,4280.0,4275.0,4275.0,8,1182,1189
2017-09-29 11:25:00.000000000,1506655500000000000,4275.0,4275.0,4275.0,4275.0,1,1189,1188
2017-09-29 13:30:00.000000000,1506663000000000000,4272.0,4272.0,4271.0,4271.0,3,1188,1188
2017-09-29 13:35:00.000000000,1506663300000000000,4271.0,4272.0,4271.0,4272.0,1,1188,1188
2017-09-29 13:40:00.000000000,1506663600000000000,4272.0,4272.0,4270.0,4270.0,5,1188,1193
2017-09-29 13:45:00.000000000,1506663900000000000,4270.0,4270.0,4270.0,4270.0,0,1193,1193
2017-09-29 13:50:00.000000000,1506664200000000000,4270.0,4286.0,4270.0,4286.0,21,1193,1195
2017-09-29 13:55:00.000000000,1506664500000000000,4286.0,4287.0,4277.0,4287.0,29,1195,1204
2017-09-29 14:00:00.000000000,1506664800000000000,4287.0,4290.0,4284.0,4284.0,18,1204,1214
2017-09-29 14:05:00.000000000,1506665100000000000,4284.0,4284.0,4267.0,4267.0,27,1214,1211
2017-09-29 14:10:00.000000000,1506665400000000000,4267.0,4269.0,4266.0,4269.0,4,1211,1212
2017-09-29 14:15:00.000000000,1506665700000000000,4269.0,4270.0,4269.0,4270.0,3,1212,1214
2017-09-29 14:20:00.000000000,1506666000000000000,4270.0,4275.0,4264.0,4267.0,28,1214,1236
2017-09-29 14:25:00.000000000,1506666300000000000,4267.0,4267.0,4266.0,4266.0,4,1236,1240
2017-09-29 14:30:00.000000000,1506666600000000000,4266.0,4267.0,4266.0,4267.0,3,1240,1243
2017-09-29 14:35:00.000000000,1506666900000000000,4267.0,4273.0,4267.0,4273.0,5,1243,1246
2017-09-29 14:40:00.000000000,1506667200000000000,4273.0,4273.0,4268.0,4268.0,2,1246,1244
2017-09-29 14:45:00.000000000,1506667500000000000,4268.0,4273.0,4268.0,4273.0,4,1244,1240
2017-09-29 14:50:00.000000000,1506667800000000000,4273.0,4280.0,4273.0,4279.0,7,1240,1246
2017-09-29 14:55:00.000000000,1506668100000000000,4279.0,4282.0,4268.0,4282.0,33,1246,1271
2017-10-09 09:00:00.000000000,1507510800000000000,4303.0,4325.0,4259.0,4290.0,98,1271,1331
2017-10-09 09:05:00.000000000,1507511100000000000,4290.0,4298.0,4281.0,4289.0,28,1331,1332
2017-10-09 09:10:00.000000000,1507511400000000000,4289.0,4293.0,4277.0,4277.0,34,1332,1347
2017-10-09 09:15:00.000000000,1507511700000000000,4277.0,4285.0,4273.0,4285.0,9,1347,1349
2017-10-09 09:20:00.000000000,1507512000000000000,4285.0,4290.0,4272.0,4272.0,17,1349,1346
2017-10-09 09:25:00.000000000,1507512300000000000,4272.0,4285.0,4266.0,4282.0,20,1346,1348
2017-10-09 09:30:00.000000000,1507512600000000000,4282.0,4282.0,4278.0,4278.0,23,1348,1364
2017-10-09 09:35:00.000000000,1507512900000000000,4278.0,4288.0,4278.0,4288.0,21,1364,1378
2017-10-09 09:40:00.000000000,1507513200000000000,4288.0,4288.0,4283.0,4288.0,18,1378,1396
2017-10-09 09:45:00.000000000,1507513500000000000,4288.0,4295.0,4285.0,4289.0,23,1396,1410
2017-10-09 09:50:00.000000000,1507513800000000000,4289.0,4290.0,4289.0,4290.0,6,1410,1410
2017-10-09 09:55:00.000000000,1507514100000000000,4290.0,4293.0,4286.0,4293.0,31,1410,1439
2017-10-09 10:00:00.000000000,1507514400000000000,4293.0,4295.0,4291.0,4292.0,4,1439,1441
2017-10-09 10:05:00.000000000,1507514700000000000,4292.0,4295.0,4291.0,4295.0,21,1441,1461
2017-10-09 10:10:00.000000000,1507515000000000000,4295.0,4295.0,4293.0,4293.0,18,1461,1473
2017-10-09 10:30:00.000000000,1507516200000000000,4293.0,4295.0,4293.0,4294.0,17,1473,1487
2017-10-09 10:35:00.000000000,1507516500000000000,4294.0,4295.0,4291.0,4293.0,17,1487,1503
2017-10-09 10:40:00.000000000,1507516800000000000,4293.0,4295.0,4293.0,4294.0,7,1503,1507
2017-10-09 10:45:00.000000000,1507517100000000000,4294.0,4295.0,4292.0,4294.0,11,1507,1516
2017-10-09 10:50:00.000000000,1507517400000000000,4294.0,4295.0,4293.0,4293.0,3,1516,1519
2017-10-09 10:55:00.000000000,1507517700000000000,4293.0,4294.0,4293.0,4293.0,3,1519,1519
2017-10-09 11:00:00.000000000,1507518000000000000,4293.0,4294.0,4291.0,4294.0,2,1519,1519
2017-10-09 11:05:00.000000000,1507518300000000000,4294.0,4294.0,4291.0,4292.0,10,1519,1523
2017-10-09 11:10:00.000000000,1507518600000000000,4292.0,4294.0,4292.0,4294.0,7,1523,1527
2017-10-09 11:15:00.000000000,1507518900000000000,4294.0,4294.0,4292.0,4292.0,7,1527,1527
2017-10-09 11:20:00.000000000,1507519200000000000,4292.0,4294.0,4292.0,4294.0,3,1527,1528
2017-10-09 11:25:00.000000000,1507519500000000000,4294.0,4294.0,4291.0,4291.0,2,1528,1529
2017-10-09 13:30:00.000000000,1507527000000000000,4291.0,4295.0,4291.0,4293.0,14,1529,1541
2017-10-09 13:35:00.000000000,1507527300000000000,4293.0,4296.0,4291.0,4295.0,18,1541,1555
2017-10-09 13:40:00.000000000,1507527600000000000,4295.0,4295.0,4295.0,4295.0,7,1555,1562
2017-10-09 13:45:00.000000000,1507527900000000000,4295.0,4295.0,4293.0,4294.0,7,1562,1567
2017-10-09 13:50:00.000000000,1507528200000000000,4294.0,4298.0,4293.0,4295.0,14,1567,1578
2017-10-09 13:55:00.000000000,1507528500000000000,4295.0,4295.0,4292.0,4292.0,9,1578,1585
2017-10-09 14:00:00.000000000,1507528800000000000,4292.0,4302.0,4292.0,4299.0,26,1585,1606
2017-10-09 14:05:00.000000000,1507529100000000000,4299.0,4299.0,4296.0,4297.0,12,1606,1615
2017-10-09 14:10:00.000000000,1507529400000000000,4297.0,4299.0,4297.0,4299.0,8,1615,1616
2017-10-09 14:15:00.000000000,1507529700000000000,4299.0,4301.0,4295.0,4295.0,5,1616,1617
2017-10-09 14:20:00.000000000,1507530000000000000,4295.0,4300.0,4295.0,4300.0,4,1617,1620
2017-10-09 14:25:00.000000000,1507530300000000000,4300.0,4303.0,4300.0,4303.0,9,1620,1629
2017-10-09 14:30:00.000000000,1507530600000000000,4303.0,4305.0,4298.0,4303.0,13,1629,1642
2017-10-09 14:35:00.000000000,1507530900000000000,4303.0,4303.0,4297.0,4300.0,10,1642,1651
2017-10-09 14:40:00.000000000,1507531200000000000,4300.0,4304.0,4300.0,4304.0,10,1651,1658
2017-10-09 14:45:00.000000000,1507531500000000000,4304.0,4305.0,4302.0,4302.0,22,1658,1670
2017-10-09 14:50:00.000000000,1507531800000000000,4302.0,4302.0,4300.0,4302.0,5,1670,1673
2017-10-09 14:55:00.000000000,1507532100000000000,4302.0,4308.0,4302.0,4307.0,28,1673,1685
2017-10-10 09:00:00.000000000,1507597200000000000,4291.0,4305.0,4291.0,4305.0,51,1685,1724
2017-10-10 09:05:00.000000000,1507597500000000000,4305.0,4305.0,4300.0,4302.0,13,1724,1728
2017-10-10 09:10:00.000000000,1507597800000000000,4302.0,4302.0,4294.0,4295.0,25,1728,1729
2017-10-10 09:15:00.000000000,1507598100000000000,4295.0,4310.0,4294.0,4297.0,88,1729,1799
2017-10-10 09:20:00.000000000,1507598400000000000,4297.0,4318.0,4297.0,4315.0,41,1799,1829
2017-10-10 09:25:00.000000000,1507598700000000000,4315.0,4315.0,4310.0,4311.0,36,1829,1852
2017-10-10 09:30:00.000000000,1507599000000000000,4311.0,4313.0,4311.0,4312.0,13,1852,1858
2017-10-10 09:35:00.000000000,1507599300000000000,4312.0,4314.0,4311.0,4311.0,16,1858,1868
2017-10-10 09:40:00.000000000,1507599600000000000,4311.0,4315.0,4310.0,4310.0,23,1868,1880
2017-10-10 09:45:00.000000000,1507599900000000000,4310.0,4312.0,4309.0,4311.0,36,1880,1904
2017-10-10 09:50:00.000000000,1507600200000000000,4311.0,4313.0,4311.0,4311.0,3,1904,1907
2017-10-10 09:55:00.000000000,1507600500000000000,4311.0,4325.0,4310.0,4323.0,67,1907,1967
2017-10-10 10:00:00.000000000,1507600800000000000,4323.0,4325.0,4313.0,4313.0,17,1967,1972
2017-10-10 10:05:00.000000000,1507601100000000000,4313.0,4316.0,4313.0,4315.0,6,1972,1977
2017-10-10 10:10:00.000000000,1507601400000000000,4315.0,4320.0,4315.0,4319.0,17,1977,1983
2017-10-10 10:30:00.000000000,1507602600000000000,4319.0,4321.0,4317.0,4319.0,20,1983,1998
2017-10-10 10:35:00.000000000,1507602900000000000,4319.0,4319.0,4315.0,4315.0,35,1998,2002
2017-10-10 10:40:00.000000000,1507603200000000000,4315.0,4323.0,4315.0,4323.0,46,2002,2031
2017-10-10 10:45:00.000000000,1507603500000000000,4323.0,4324.0,4319.0,4320.0,16,2031,2042
2017-10-10 10:50:00.000000000,1507603800000000000,4320.0,4327.0,4320.0,4325.0,29,2042,2068
2017-10-10 10:55:00.000000000,1507604100000000000,4325.0,4327.0,4320.0,4326.0,29,2068,2090
2017-10-10 11:00:00.000000000,1507604400000000000,4326.0,4326.0,4320.0,4321.0,18,2090,2097
2017-10-10 11:05:00.000000000,1507604700000000000,4321.0,4327.0,4321.0,4326.0,28,2097,2105
2017-10-10 11:10:00.000000000,1507605000000000000,4326.0,4328.0,4323.0,4323.0,41,2105,2139
2017-10-10 11:15:00.000000000,1507605300000000000,4323.0,4326.0,4320.0,4324.0,24,2139,2144
2017-10-10 11:20:00.000000000,1507605600000000000,4324.0,4327.0,4322.0,4327.0,7,2144,2147
2017-10-10 11:25:00.000000000,1507605900000000000,4327.0,4327.0,4324.0,4327.0,25,2147,2171
2017-10-10 13:30:00.000000000,1507613400000000000,4325.0,4334.0,4325.0,4332.0,49,2171,2188
2017-10-10 13:35:00.000000000,1507613700000000000,4332.0,4333.0,4329.0,4330.0,30,2188,2187
2017-10-10 13:40:00.000000000,1507614000000000000,4330.0,4331.0,4326.0,4327.0,45,2187,2175
2017-10-10 13:45:00.000000000,1507614300000000000,4327.0,4330.0,4326.0,4327.0,34,2175,2199
2017-10-10 13:50:00.000000000,1507614600000000000,4327.0,4328.0,4327.0,4327.0,5,2199,2198
2017-10-10 13:55:00.000000000,1507614900000000000,4327.0,4329.0,4327.0,4327.0,10,2198,2199
2017-10-10 14:00:00.000000000,1507615200000000000,4327.0,4332.0,4327.0,4331.0,45,2199,2233
2017-10-10 14:05:00.000000000,1507615500000000000,4331.0,4335.0,4330.0,4334.0,40,2233,2268
2017-10-10 14:10:00.000000000,1507615800000000000,4334.0,4335.0,4331.0,4335.0,21,2268,2283
2017-10-10 14:15:00.000000000,1507616100000000000,4335.0,4350.0,4331.0,4334.0,93,2283,2334
2017-10-10 14:20:00.000000000,1507616400000000000,4334.0,4336.0,4330.0,4330.0,44,2334,2342
2017-10-10 14:25:00.000000000,1507616700000000000,4330.0,4330.0,4320.0,4322.0,37,2342,2338
2017-10-10 14:30:00.000000000,1507617000000000000,4322.0,4325.0,4322.0,4323.0,2,2338,2338
2017-10-10 14:35:00.000000000,1507617300000000000,4323.0,4327.0,4323.0,4327.0,2,2338,2337
2017-10-10 14:40:00.000000000,1507617600000000000,4327.0,4327.0,4324.0,4326.0,3,2337,2340
2017-10-10 14:45:00.000000000,1507617900000000000,4326.0,4326.0,4323.0,4323.0,28,2340,2352
2017-10-10 14:50:00.000000000,1507618200000000000,4323.0,4328.0,4320.0,4325.0,8,2352,2354
2017-10-10 14:55:00.000000000,1507618500000000000,4325.0,4326.0,4322.0,4325.0,10,2354,2351
2017-10-11 09:00:00.000000000,1507683600000000000,4320.0,4328.0,4316.0,4325.0,96,2351,2420
2017-10-11 09:05:00.000000000,1507683900000000000,4325.0,4328.0,4320.0,4320.0,87,2420,2497
2017-10-11 09:10:00.000000000,1507684200000000000,4320.0,4334.0,4320.0,4325.0,101,2497,2568
2017-10-11 09:15:00.000000000,1507684500000000000,4325.0,4334.0,4322.0,4334.0,115,2568,2659
2017-10-11 09:20:00.000000000,1507684800000000000,4334.0,4346.0,4334.0,4336.0,84,2659,2738
2017-10-11 09:25:00.000000000,1507685100000000000,4336.0,4341.0,4335.0,4337.0,47,2738,2761
2017-10-11 09:30:00.000000000,1507685400000000000,4337.0,4342.0,4337.0,4340.0,25,2761,2784
2017-10-11 09:35:00.000000000,1507685700000000000,4340.0,4342.0,4339.0,4339.0,56,2784,2828
2017-10-11 09:40:00.000000000,1507686000000000000,4339.0,4340.0,4338.0,4338.0,56,2828,2873
2017-10-11 09:45:00.000000000,1507686300000000000,4338.0,4339.0,4338.0,4338.0,28,2873,2892
2017-10-11 09:50:00.000000000,1507686600000000000,4338.0,4339.0,4337.0,4337.0,17,2892,2901
2017-10-11 09:55:00.000000000,1507686900000000000,4337.0,4340.0,4336.0,4339.0,28,2901,2919
2017-10-11 10:00:00.000000000,1507687200000000000,4339.0,4340.0,4335.0,4337.0,27,2919,2945
2017-10-11 10:05:00.000000000,1507687500000000000,4337.0,4340.0,4337.0,4340.0,14,2945,2952
2017-10-11 10:10:00.000000000,1507687800000000000,4340.0,4340.0,4337.0,4337.0,19,2952,2959
2017-10-11 10:30:00.000000000,1507689000000000000,4337.0,4344.0,4337.0,4344.0,61,2959,2996
2017-10-11 10:35:00.000000000,1507689300000000000,4344.0,4344.0,4343.0,4343.0,5,2996,2998
2017-10-11 10:40:00.000000000,1507689600000000000,4343.0,4345.0,4339.0,4344.0,25,2998,3006
2017-10-11 10:45:00.000000000,1507689900000000000,4344.0,4344.0,4336.0,4336.0,2,3006,3008
2017-10-11 10:50:00.000000000,1507690200000000000,4336.0,4340.0,4336.0,4340.0,8,3008,3009
2017-10-11 10:55:00.000000000,1507690500000000000,4340.0,4342.0,4337.0,4342.0,14,3009,3019
2017-10-11 11:00:00.000000000,1507690800000000000,4342.0,4342.0,4342.0,4342.0,0,3019,3019
2017-10-11 11:05:00.000000000,1507691100000000000,4342.0,4343.0,4339.0,4339.0,3,3019,3021
2017-10-11 11:10:00.000000000,1507691400000000000,4339.0,4344.0,4339.0,4344.0,13,3021,3034
2017-10-11 11:15:00.000000000,1507691700000000000,4344.0,4345.0,4344.0,4345.0,24,3034,3056
2017-10-11 11:20:00.000000000,1507692000000000000,4345.0,4353.0,4344.0,4351.0,101,3056,3139
2017-10-11 11:25:00.000000000,1507692300000000000,4351.0,4352.0,4347.0,4350.0,19,3139,3148
2017-10-11 13:30:00.000000000,1507699800000000000,4350.0,4355.0,4350.0,4354.0,29,3148,3173
2017-10-11 13:35:00.000000000,1507700100000000000,4354.0,4357.0,4351.0,4356.0,34,3173,3186
2017-10-11 13:40:00.000000000,1507700400000000000,4356.0,4358.0,4351.0,4351.0,34,3186,3209
2017-10-11 13:45:00.000000000,1507700700000000000,4351.0,4356.0,4351.0,4355.0,67,3209,3227
2017-10-11 13:50:00.000000000,1507701000000000000,4355.0,4359.0,4350.0,4359.0,32,3227,3245
2017-10-11 13:55:00.000000000,1507701300000000000,4359.0,4360.0,4355.0,4360.0,39,3245,3278
2017-10-11 14:00:00.000000000,1507701600000000000,4360.0,4363.0,4358.0,4361.0,30,3278,3292
2017-10-11 14:05:00.000000000,1507701900000000000,4361.0,4361.0,4358.0,4359.0,13,3292,3299
2017-10-11 14:10:00.000000000,1507702200000000000,4359.0,4363.0,4358.0,4359.0,41,3299,3335
2017-10-11 14:15:00.000000000,1507702500000000000,4359.0,4359.0,4358.0,4358.0,4,3335,3338
2017-10-11 14:20:00.000000000,1507702800000000000,4358.0,4363.0,4358.0,4362.0,16,3338,3337
