datetime,datetime_nano,DCE.j2201.open,DCE.j2201.high,DCE.j2201.low,DCE.j2201.close,DCE.j2201.volume,DCE.j2201.open_oi,DCE.j2201.close_oi
2021-01-18 09:10:00.000000000,1610932200000000000,2472.0,2499.0,2472.0,2488.5,2,54,53
2021-01-18 09:15:00.000000000,1610932500000000000,2488.5,2488.5,2488.5,2488.5,0,53,53
2021-01-18 09:20:00.000000000,1610932800000000000,2488.5,2488.5,2474.0,2474.0,3,53,56
2021-01-18 09:25:00.000000000,1610933100000000000,2474.0,2474.0,2473.0,2473.0,4,56,60
2021-01-18 09:30:00.000000000,1610933400000000000,2473.0,2473.0,2468.0,2468.0,12,60,71
2021-01-18 09:35:00.000000000,1610933700000000000,2468.0,2471.0,2468.0,2471.0,1,71,71
2021-01-18 09:40:00.000000000,1610934000000000000,2471.0,2471.0,2471.0,2471.0,0,71,71
2021-01-18 09:45:00.000000000,1610934300000000000,2471.0,2471.0,2468.0,2468.0,2,71,73
2021-01-18 09:50:00.000000000,1610934600000000000,2468.0,2470.5,2467.0,2467.0,4,73,77
2021-01-18 09:55:00.000000000,1610934900000000000,2467.0,2467.0,2467.0,2467.0,1,77,78
2021-01-18 10:00:00.000000000,1610935200000000000,2467.0,2467.0,2467.0,2467.0,0,78,78
2021-01-18 10:05:00.000000000,1610935500000000000,2467.0,2467.0,2467.0,2467.0,0,78,78
2021-01-18 10:10:00.000000000,1610935800000000000,2467.0,2467.0,2467.0,2467.0,0,78,78
2021-01-18 10:30:00.000000000,1610937000000000000,2467.0,2467.0,2467.0,2467.0,1,78,78
2021-01-18 10:35:00.000000000,1610937300000000000,2467.0,2469.5,2467.0,2469.5,3,78,80
2021-01-18 10:40:00.000000000,1610937600000000000,2469.5,2470.0,2469.5,2470.0,4,80,84
2021-01-18 10:45:00.000000000,1610937900000000000,2470.0,2471.0,2470.0,2471.0,2,84,84
2021-01-18 10:50:00.000000000,1610938200000000000,2471.0,2471.0,2471.0,2471.0,0,84,84
2021-01-18 10:55:00.000000000,1610938500000000000,2471.0,2508.5,2471.0,2508.0,11,84,83
2021-01-18 11:00:00.000000000,1610938800000000000,2508.0,2508.0,2487.5,2487.5,1,83,83
2021-01-18 11:05:00.000000000,1610939100000000000,2487.5,2487.5,2478.0,2478.0,4,83,83
2021-01-18 11:10:00.000000000,1610939400000000000,2478.0,2478.0,2478.0,2478.0,1,83,84
2021-01-18 11:15:00.000000000,1610939700000000000,2478.0,2478.0,2478.0,2478.0,0,84,84
2021-01-18 11:20:00.000000000,1610940000000000000,2478.0,2478.0,2478.0,2478.0,0,84,84
2021-01-18 11:25:00.000000000,1610940300000000000,2478.0,2478.0,2478.0,2478.0,0,84,84
2021-01-18 13:30:00.000000000,1610947800000000000,2478.0,2478.0,2478.0,2478.0,0,84,84
2021-01-18 13:35:00.000000000,1610948100000000000,2478.0,2478.0,2478.0,2478.0,0,84,84
2021-01-18 13:40:00.000000000,1610948400000000000,2478.0,2478.0,2478.0,2478.0,0,84,84
2021-01-18 13:45:00.000000000,1610948700000000000,2478.0,2478.0,2478.0,2478.0,0,84,84
2021-01-18 13:50:00.000000000,1610949000000000000,2478.0,2478.0,2478.0,2478.0,0,84,84
2021-01-18 13:55:00.000000000,1610949300000000000,2478.0,2478.0,2478.0,2478.0,0,84,84
2021-01-18 14:00:00.000000000,1610949600000000000,2478.0,2478.0,2478.0,2478.0,0,84,84
2021-01-18 14:05:00.000000000,1610949900000000000,2478.0,2478.0,2478.0,2478.0,0,84,84
2021-01-18 14:10:00.000000000,1610950200000000000,2478.0,2478.0,2478.0,2478.0,0,84,84
2021-01-18 14:15:00.000000000,1610950500000000000,2478.0,2478.0,2478.0,2478.0,0,84,84
2021-01-18 14:20:00.000000000,1610950800000000000,2478.0,2478.0,2478.0,2478.0,0,84,84
2021-01-18 14:25:00.000000000,1610951100000000000,2478.0,2478.0,2478.0,2478.0,0,84,84
2021-01-18 14:30:00.000000000,1610951400000000000,2478.0,2478.0,2478.0,2478.0,0,84,84
2021-01-18 14:35:00.000000000,1610951700000000000,2478.0,2478.0,2478.0,2478.0,0,84,84
2021-01-18 14:40:00.000000000,1610952000000000000,2478.0,2478.0,2478.0,2478.0,0,84,84
2021-01-18 14:45:00.000000000,1610952300000000000,2478.0,2478.0,2478.0,2478.0,0,84,84
2021-01-18 14:50:00.000000000,1610952600000000000,2478.0,2478.0,2478.0,2478.0,0,84,84
2021-01-18 14:55:00.000000000,1610952900000000000,2478.0,2478.0,2478.0,2478.0,0,84,84
2021-01-18 21:00:00.000000000,1610974800000000000,2457.0,2462.5,2457.0,2462.5,5,84,85
2021-01-18 21:05:00.000000000,1610975100000000000,2462.5,2462.5,2462.5,2462.5,0,85,85
2021-01-18 21:10:00.000000000,1610975400000000000,2462.5,2462.5,2462.5,2462.5,0,85,85
2021-01-18 21:15:00.000000000,1610975700000000000,2462.5,2464.0,2462.5,2463.5,2,85,86
2021-01-18 21:20:00.000000000,1610976000000000000,2463.5,2465.5,2463.5,2465.5,1,86,87
2021-01-18 21:25:00.000000000,1610976300000000000,2465.5,2465.5,2464.0,2464.0,3,87,90
2021-01-18 21:30:00.000000000,1610976600000000000,2464.0,2464.0,2464.0,2464.0,0,90,90
2021-01-18 21:35:00.000000000,1610976900000000000,2464.0,2464.0,2464.0,2464.0,0,90,90
2021-01-18 21:40:00.000000000,1610977200000000000,2464.0,2477.5,2464.0,2477.5,1,90,91
2021-01-18 21:45:00.000000000,1610977500000000000,2477.5,2477.5,2477.5,2477.5,0,91,91
2021-01-18 21:50:00.000000000,1610977800000000000,2477.5,2477.5,2477.5,2477.5,0,91,91
2021-01-18 21:55:00.000000000,1610978100000000000,2477.5,2477.5,2477.5,2477.5,0,91,91
2021-01-18 22:00:00.000000000,1610978400000000000,2477.5,2477.5,2470.0,2470.0,1,91,92
2021-01-18 22:05:00.000000000,1610978700000000000,2470.0,2470.0,2469.5,2469.5,1,92,92
2021-01-18 22:10:00.000000000,1610979000000000000,2469.5,2469.5,2468.0,2468.0,3,92,95
2021-01-18 22:15:00.000000000,1610979300000000000,2468.0,2468.0,2466.5,2466.5,4,95,99
2021-01-18 22:20:00.000000000,1610979600000000000,2466.5,2466.5,2463.5,2463.5,6,99,104
2021-01-18 22:25:00.000000000,1610979900000000000,2463.5,2463.5,2461.5,2461.5,7,104,110
2021-01-18 22:30:00.000000000,1610980200000000000,2461.5,2468.5,2460.5,2466.0,5,110,115
2021-01-18 22:35:00.000000000,1610980500000000000,2466.0,2468.5,2466.0,2468.5,1,115,115
2021-01-18 22:40:00.000000000,1610980800000000000,2468.5,2468.5,2462.5,2462.5,6,115,121
2021-01-18 22:45:00.000000000,1610981100000000000,2462.5,2462.5,2461.5,2461.5,2,121,123
2021-01-18 22:50:00.000000000,1610981400000000000,2461.5,2461.5,2461.5,2461.5,0,123,123
2021-01-18 22:55:00.000000000,1610981700000000000,2461.5,2461.5,2461.5,2461.5,0,123,123
2021-01-19 09:00:00.000000000,1611018000000000000,2461.5,2461.5,2455.0,2455.0,13,123,133
2021-01-19 09:05:00.000000000,1611018300000000000,2455.0,2455.0,2450.5,2450.5,1,133,134
2021-01-19 09:10:00.000000000,1611018600000000000,2450.5,2450.5,2413.5,2413.5,14,134,140
2021-01-19 09:15:00.000000000,1611018900000000000,2413.5,2420.0,2413.5,2415.0,6,140,139
2021-01-19 09:20:00.000000000,1611019200000000000,2415.0,2441.5,2415.0,2441.5,11,139,139
2021-01-19 09:25:00.000000000,1611019500000000000,2441.5,2441.5,2433.0,2433.0,9,139,147
2021-01-19 09:30:00.000000000,1611019800000000000,2433.0,2433.0,2432.0,2432.0,7,147,151
2021-01-19 09:35:00.000000000,1611020100000000000,2432.0,2432.0,2432.0,2432.0,0,151,151
2021-01-19 09:40:00.000000000,1611020400000000000,2432.0,2441.0,2432.0,2441.0,4,151,151
2021-01-19 09:45:00.000000000,1611020700000000000,2441.0,2450.0,2441.0,2450.0,8,151,154
2021-01-19 09:50:00.000000000,1611021000000000000,2450.0,2450.0,2447.5,2447.5,3,154,157
2021-01-19 09:55:00.000000000,1611021300000000000,2447.5,2450.0,2447.5,2450.0,2,157,157
2021-01-19 10:00:00.000000000,1611021600000000000,2450.0,2450.0,2450.0,2450.0,0,157,157
2021-01-19 10:05:00.000000000,1611021900000000000,2450.0,2450.0,2450.0,2450.0,0,157,157
2021-01-19 10:10:00.000000000,1611022200000000000,2450.0,2450.0,2450.0,2450.0,2,157,158
2021-01-19 10:30:00.000000000,1611023400000000000,2450.0,2450.0,2447.0,2447.0,9,158,167
2021-01-19 10:35:00.000000000,1611023700000000000,2447.0,2447.0,2447.0,2447.0,0,167,167
2021-01-19 10:40:00.000000000,1611024000000000000,2447.0,2447.0,2447.0,2447.0,0,167,167
2021-01-19 10:45:00.000000000,1611024300000000000,2447.0,2447.0,2439.0,2439.0,9,167,175
2021-01-19 10:50:00.000000000,1611024600000000000,2439.0,2439.0,2431.5,2431.5,19,175,190
2021-01-19 10:55:00.000000000,1611024900000000000,2431.5,2434.0,2431.5,2432.5,11,190,201
2021-01-19 11:00:00.000000000,1611025200000000000,2432.5,2433.5,2432.5,2433.5,1,201,201
2021-01-19 11:05:00.000000000,1611025500000000000,2433.5,2433.5,2432.0,2432.0,5,201,199
2021-01-19 11:10:00.000000000,1611025800000000000,2432.0,2432.0,2432.0,2432.0,0,199,199
2021-01-19 11:15:00.000000000,1611026100000000000,2432.0,2440.0,2432.0,2440.0,2,199,199
2021-01-19 11:20:00.000000000,1611026400000000000,2440.0,2440.0,2434.0,2434.0,1,199,198
2021-01-19 11:25:00.000000000,1611026700000000000,2434.0,2441.5,2434.0,2441.5,1,198,198
2021-01-19 13:30:00.000000000,1611034200000000000,2441.5,2459.5,2436.5,2436.5,2,198,198
2021-01-19 13:35:00.000000000,1611034500000000000,2436.5,2436.5,2436.5,2436.5,0,198,198
2021-01-19 13:40:00.000000000,1611034800000000000,2436.5,2436.5,2436.5,2436.5,0,198,198
2021-01-19 13:45:00.000000000,1611035100000000000,2436.5,2436.5,2436.5,2436.5,0,198,198
2021-01-19 13:50:00.000000000,1611035400000000000,2436.5,2436.5,2436.5,2436.5,0,198,198
2021-01-19 13:55:00.000000000,1611035700000000000,2436.5,2436.5,2436.0,2436.0,1,198,199
2021-01-19 14:00:00.000000000,1611036000000000000,2436.0,2438.0,2436.0,2438.0,1,199,199
2021-01-19 14:05:00.000000000,1611036300000000000,2438.0,2438.0,2436.0,2436.0,2,199,201
2021-01-19 14:10:00.000000000,1611036600000000000,2436.0,2436.0,2434.0,2434.0,5,201,206
2021-01-19 14:15:00.000000000,1611036900000000000,2434.0,2434.0,2434.0,2434.0,0,206,206
2021-01-19 14:20:00.000000000,1611037200000000000,2434.0,2434.0,2433.0,2433.0,1,206,207
2021-01-19 14:25:00.000000000,1611037500000000000,2433.0,2433.0,2433.0,2433.0,1,207,207
2021-01-19 14:30:00.000000000,1611037800000000000,2433.0,2434.5,2433.0,2433.0,2,207,207
2021-01-19 14:35:00.000000000,1611038100000000000,2433.0,2433.0,2432.5,2432.5,2,207,209
2021-01-19 14:40:00.000000000,1611038400000000000,2432.5,2433.0,2432.0,2432.0,2,209,209
2021-01-19 14:45:00.000000000,1611038700000000000,2432.0,2432.0,2429.0,2429.0,18,209,212
2021-01-19 14:50:00.000000000,1611039000000000000,2429.0,2429.0,2420.0,2420.0,2,212,214
2021-01-19 14:55:00.000000000,1611039300000000000,2420.0,2422.5,2419.0,2419.0,9,214,209
2021-01-19 21:00:00.000000000,1611061200000000000,2425.0,2425.0,2425.0,2425.0,1,209,209
2021-01-19 21:05:00.000000000,1611061500000000000,2425.0,2425.0,2425.0,2425.0,0,209,209
2021-01-19 21:10:00.000000000,1611061800000000000,2425.0,2425.0,2421.5,2421.5,1,209,209
2021-01-19 21:15:00.000000000,1611062100000000000,2421.5,2421.5,2421.5,2421.5,0,209,209
2021-01-19 21:20:00.000000000,1611062400000000000,2421.5,2421.5,2421.5,2421.5,0,209,209
2021-01-19 21:25:00.000000000,1611062700000000000,2421.5,2421.5,2419.0,2419.0,5,209,214
2021-01-19 21:30:00.000000000,1611063000000000000,2419.0,2419.0,2417.5,2417.5,3,214,215
2021-01-19 21:35:00.000000000,1611063300000000000,2417.5,2417.5,2417.5,2417.5,0,215,215
2021-01-19 21:40:00.000000000,1611063600000000000,2417.5,2421.0,2417.0,2421.0,2,215,215
2021-01-19 21:45:00.000000000,1611063900000000000,2421.0,2426.5,2421.0,2426.5,2,215,215
2021-01-19 21:50:00.000000000,1611064200000000000,2426.5,2430.0,2426.5,2430.0,1,215,215
2021-01-19 21:55:00.000000000,1611064500000000000,2430.0,2430.0,2430.0,2430.0,0,215,215
2021-01-19 22:00:00.000000000,1611064800000000000,2430.0,2432.0,2430.0,2432.0,2,215,215
2021-01-19 22:05:00.000000000,1611065100000000000,2432.0,2432.0,2432.0,2432.0,0,215,215
2021-01-19 22:10:00.000000000,1611065400000000000,2432.0,2439.0,2432.0,2434.5,3,215,214
2021-01-19 22:15:00.000000000,1611065700000000000,2434.5,2449.0,2434.5,2449.0,4,214,213
2021-01-19 22:20:00.000000000,1611066000000000000,2449.0,2449.0,2449.0,2449.0,0,213,213
2021-01-19 22:25:00.000000000,1611066300000000000,2449.0,2449.0,2449.0,2449.0,0,213,213
2021-01-19 22:30:00.000000000,1611066600000000000,2449.0,2449.0,2432.5,2432.5,1,213,214
2021-01-19 22:35:00.000000000,1611066900000000000,2432.5,2432.5,2432.0,2432.0,5,214,219
2021-01-19 22:40:00.000000000,1611067200000000000,2432.0,2432.0,2431.5,2431.5,1,219,220
2021-01-19 22:45:00.000000000,1611067500000000000,2431.5,2431.5,2430.5,2430.5,2,220,220
2021-01-19 22:50:00.000000000,1611067800000000000,2430.5,2430.5,2430.5,2430.5,0,220,220
2021-01-19 22:55:00.000000000,1611068100000000000,2430.5,2430.5,2430.5,2430.5,5,220,224
2021-01-20 09:00:00.000000000,1611104400000000000,2430.5,2430.5,2430.5,2430.5,0,224,224
2021-01-20 09:05:00.000000000,1611104700000000000,2430.5,2430.5,2430.5,2430.5,0,224,224
2021-01-20 09:10:00.000000000,1611105000000000000,2430.5,2432.0,2430.5,2432.0,4,224,226
2021-01-20 09:15:00.000000000,1611105300000000000,2432.0,2432.0,2431.0,2431.0,3,226,226
2021-01-20 09:20:00.000000000,1611105600000000000,2431.0,2431.0,2431.0,2431.0,0,226,226
2021-01-20 09:25:00.000000000,1611105900000000000,2431.0,2431.0,2431.0,2431.0,0,226,226
2021-01-20 09:30:00.000000000,1611106200000000000,2431.0,2431.0,2431.0,2431.0,0,226,226
2021-01-20 09:35:00.000000000,1611106500000000000,2431.0,2441.0,2431.0,2441.0,1,226,227
2021-01-20 09:40:00.000000000,1611106800000000000,2441.0,2441.0,2441.0,2441.0,0,227,227
2021-01-20 09:45:00.000000000,1611107100000000000,2441.0,2441.0,2441.0,2441.0,0,227,227
2021-01-20 09:50:00.000000000,1611107400000000000,2441.0,2441.0,2441.0,2441.0,1,227,228
2021-01-20 09:55:00.000000000,1611107700000000000,2441.0,2441.0,2441.0,2441.0,0,228,228
2021-01-20 10:00:00.000000000,1611108000000000000,2441.0,2441.0,2441.0,2441.0,0,228,228
2021-01-20 10:05:00.000000000,1611108300000000000,2441.0,2441.0,2441.0,2441.0,0,228,228
2021-01-20 10:10:00.000000000,1611108600000000000,2441.0,2448.5,2441.0,2448.5,1,228,228
2021-01-20 10:30:00.000000000,1611109800000000000,2448.5,2448.5,2448.5,2448.5,0,228,228
2021-01-20 10:35:00.000000000,1611110100000000000,2448.5,2448.5,2448.5,2448.5,0,228,228
2021-01-20 10:40:00.000000000,1611110400000000000,2448.5,2448.5,2448.5,2448.5,0,228,228
2021-01-20 10:45:00.000000000,1611110700000000000,2448.5,2448.5,2448.5,2448.5,0,228,228
2021-01-20 10:50:00.000000000,1611111000000000000,2448.5,2448.5,2448.5,2448.5,0,228,228
2021-01-20 10:55:00.000000000,1611111300000000000,2448.5,2448.5,2448.5,2448.5,0,228,228
2021-01-20 11:00:00.000000000,1611111600000000000,2448.5,2448.5,2448.5,2448.5,0,228,228
2021-01-20 11:05:00.000000000,1611111900000000000,2448.5,2448.5,2448.5,2448.5,0,228,228
2021-01-20 11:10:00.000000000,1611112200000000000,2448.5,2448.5,2440.5,2440.5,1,228,228
2021-01-20 11:15:00.000000000,1611112500000000000,2440.5,2440.5,2440.5,2440.5,0,228,228
2021-01-20 11:20:00.000000000,1611112800000000000,2440.5,2440.5,2440.5,2440.5,0,228,228
2021-01-20 11:25:00.000000000,1611113100000000000,2440.5,2440.5,2440.5,2440.5,0,228,228
2021-01-20 13:30:00.000000000,1611120600000000000,2440.5,2440.5,2437.0,2437.0,7,228,235
2021-01-20 13:35:00.000000000,1611120900000000000,2437.0,2437.0,2435.0,2435.0,4,235,239
2021-01-20 13:40:00.000000000,1611121200000000000,2435.0,2435.0,2433.0,2433.0,13,239,246
2021-01-20 13:45:00.000000000,1611121500000000000,2433.0,2433.5,2432.5,2432.5,4,246,247
2021-01-20 13:50:00.000000000,1611121800000000000,2432.5,2432.5,2432.5,2432.5,0,247,247
2021-01-20 13:55:00.000000000,1611122100000000000,2432.5,2432.5,2432.5,2432.5,0,247,247
2021-01-20 14:00:00.000000000,1611122400000000000,2432.5,2432.5,2432.5,2432.5,0,247,247
2021-01-20 14:05:00.000000000,1611122700000000000,2432.5,2432.5,2432.5,2432.5,0,247,247
2021-01-20 14:10:00.000000000,1611123000000000000,2432.5,2432.5,2432.5,2432.5,0,247,247
2021-01-20 14:15:00.000000000,1611123300000000000,2432.5,2436.0,2432.5,2435.5,3,247,250
2021-01-20 14:20:00.000000000,1611123600000000000,2435.5,2435.5,2435.5,2435.5,0,250,250
2021-01-20 14:25:00.000000000,1611123900000000000,2435.5,2435.5,2435.5,2435.5,0,250,250
2021-01-20 14:30:00.000000000,1611124200000000000,2435.5,2435.5,2435.5,2435.5,0,250,250
2021-01-20 14:35:00.000000000,1611124500000000000,2435.5,2435.5,2435.5,2435.5,0,250,250
2021-01-20 14:40:00.000000000,1611124800000000000,2435.5,2435.5,2435.5,2435.5,1,250,250
2021-01-20 14:45:00.000000000,1611125100000000000,2435.5,2435.5,2435.5,2435.5,0,250,250
2021-01-20 14:50:00.000000000,1611125400000000000,2435.5,2450.0,2435.5,2450.0,8,250,249
2021-01-20 14:55:00.000000000,1611125700000000000,2450.0,2450.0,2450.0,2450.0,5,249,249
2021-01-20 21:00:00.000000000,1611147600000000000,2442.5,2476.5,2442.5,2453.5,3,249,249
2021-01-20 21:05:00.000000000,1611147900000000000,2453.5,2460.0,2451.5,2451.5,2,249,249
2021-01-20 21:10:00.000000000,1611148200000000000,2451.5,2460.0,2451.5,2453.0,3,249,252
2021-01-20 21:15:00.000000000,1611148500000000000,2453.0,2453.0,2451.5,2451.5,3,252,254
2021-01-20 21:20:00.000000000,1611148800000000000,2451.5,2452.0,2451.5,2452.0,2,254,254
2021-01-20 21:25:00.000000000,1611149100000000000,2452.0,2452.0,2451.0,2451.0,1,254,255
2021-01-20 21:30:00.000000000,1611149400000000000,2451.0,2451.0,2451.0,2451.0,3,255,258
2021-01-20 21:35:00.000000000,1611149700000000000,2451.0,2452.0,2451.0,2452.0,6,258,258
2021-01-20 21:40:00.000000000,1611150000000000000,2452.0,2454.5,2452.0,2454.5,1,258,258
2021-01-20 21:45:00.000000000,1611150300000000000,2454.5,2454.5,2454.5,2454.5,0,258,258
2021-01-20 21:50:00.000000000,1611150600000000000,2454.5,2454.5,2451.0,2451.0,1,258,259
2021-01-20 21:55:00.000000000,1611150900000000000,2451.0,2451.0,2451.0,2451.0,0,259,259
2021-01-20 22:00:00.000000000,1611151200000000000,2451.0,2451.0,2451.0,2451.0,0,259,259
2021-01-20 22:05:00.000000000,1611151500000000000,2451.0,2460.0,2451.0,2457.0,2,259,259
2021-01-20 22:10:00.000000000,1611151800000000000,2457.0,2457.0,2457.0,2457.0,0,259,259
2021-01-20 22:15:00.000000000,1611152100000000000,2457.0,2460.0,2457.0,2460.0,1,259,260
2021-01-20 22:20:00.000000000,1611152400000000000,2460.0,2465.0,2460.0,2465.0,1,260,260
2021-01-20 22:25:00.000000000,1611152700000000000,2465.0,2465.0,2465.0,2465.0,0,260,260
2021-01-20 22:30:00.000000000,1611153000000000000,2465.0,2474.5,2465.0,2474.5,1,260,260
2021-01-20 22:35:00.000000000,1611153300000000000,2474.5,2474.5,2474.5,2474.5,0,260,260
2021-01-20 22:40:00.000000000,1611153600000000000,2474.5,2474.5,2474.5,2474.5,0,260,260
2021-01-20 22:45:00.000000000,1611153900000000000,2474.5,2474.5,2466.5,2466.5,1,260,259
2021-01-20 22:50:00.000000000,1611154200000000000,2466.5,2466.5,2466.5,2466.5,0,259,259
2021-01-20 22:55:00.000000000,1611154500000000000,2466.5,2466.5,2455.0,2455.0,1,259,259
2021-01-21 09:00:00.000000000,1611190800000000000,2455.0,2455.5,2454.5,2455.5,2,259,261
2021-01-21 09:05:00.000000000,1611191100000000000,2455.5,2455.5,2453.5,2453.5,4,261,263
2021-01-21 09:10:00.000000000,1611191400000000000,2453.5,2453.5,2453.5,2453.5,0,263,263
2021-01-21 09:15:00.000000000,1611191700000000000,2453.5,2453.5,2453.5,2453.5,0,263,263
2021-01-21 09:20:00.000000000,1611192000000000000,2453.5,2453.5,2453.5,2453.5,0,263,263
2021-01-21 09:25:00.000000000,1611192300000000000,2453.5,2453.5,2453.5,2453.5,0,263,263
2021-01-21 09:30:00.000000000,1611192600000000000,2453.5,2453.5,2453.5,2453.5,0,263,263
2021-01-21 09:35:00.000000000,1611192900000000000,2453.5,2453.5,2453.5,2453.5,0,263,263
2021-01-21 09:40:00.000000000,1611193200000000000,2453.5,2456.5,2453.5,2456.5,1,263,263
2021-01-21 09:45:00.000000000,1611193500000000000,2456.5,2456.5,2456.5,2456.5,0,263,263
2021-01-21 09:50:00.000000000,1611193800000000000,2456.5,2456.5,2456.5,2456.5,0,263,263
2021-01-21 09:55:00.000000000,1611194100000000000,2456.5,2456.5,2456.5,2456.5,0,263,263
2021-01-21 10:00:00.000000000,1611194400000000000,2456.5,2456.5,2456.5,2456.5,0,263,263
2021-01-21 10:05:00.000000000,1611194700000000000,2456.5,2456.5,2456.5,2456.5,0,263,263
2021-01-21 10:10:00.000000000,1611195000000000000,2456.5,2456.5,2456.5,2456.5,0,263,263
2021-01-21 10:30:00.000000000,1611196200000000000,2456.5,2456.5,2456.5,2456.5,0,263,263
2021-01-21 10:35:00.000000000,1611196500000000000,2456.5,2456.5,2456.5,2456.5,0,263,263
2021-01-21 10:40:00.000000000,1611196800000000000,2456.5,2456.5,2448.5,2448.5,21,263,282
2021-01-21 10:45:00.000000000,1611197100000000000,2448.5,2449.0,2448.0,2448.0,2,282,283
2021-01-21 10:50:00.000000000,1611197400000000000,2448.0,2459.0,2448.0,2459.0,1,283,283
2021-01-21 10:55:00.000000000,1611197700000000000,2459.0,2459.0,2459.0,2459.0,0,283,283
2021-01-21 11:00:00.000000000,1611198000000000000,2459.0,2459.0,2459.0,2459.0,0,283,283
2021-01-21 11:05:00.000000000,1611198300000000000,2459.0,2476.0,2459.0,2476.0,2,283,282
2021-01-21 11:10:00.000000000,1611198600000000000,2476.0,2476.0,2463.0,2463.0,3,282,284
2021-01-21 11:15:00.000000000,1611198900000000000,2463.0,2463.0,2463.0,2463.0,0,284,284
2021-01-21 11:20:00.000000000,1611199200000000000,2463.0,2463.0,2463.0,2463.0,0,284,284
2021-01-21 11:25:00.000000000,1611199500000000000,2463.0,2496.0,2463.0,2496.0,4,284,284
2021-01-21 13:30:00.000000000,1611207000000000000,2500.0,2500.0,2500.0,2500.0,2,284,284
2021-01-21 13:35:00.000000000,1611207300000000000,2500.0,2501.0,2500.0,2501.0,1,284,283
2021-01-21 13:40:00.000000000,1611207600000000000,2501.0,2504.0,2501.0,2504.0,2,283,284
2021-01-21 13:45:00.000000000,1611207900000000000,2504.0,2514.0,2504.0,2514.0,2,284,286
2021-01-21 13:50:00.000000000,1611208200000000000,2514.0,2514.0,2514.0,2514.0,0,286,286
2021-01-21 13:55:00.000000000,1611208500000000000,2514.0,2514.0,2514.0,2514.0,0,286,286
2021-01-21 14:00:00.000000000,1611208800000000000,2514.0,2514.0,2514.0,2514.0,0,286,286
2021-01-21 14:05:00.000000000,1611209100000000000,2514.0,2514.0,2514.0,2514.0,0,286,286
2021-01-21 14:10:00.000000000,1611209400000000000,2514.0,2514.0,2510.0,2510.0,3,286,288
2021-01-21 14:15:00.000000000,1611209700000000000,2510.0,2513.0,2510.0,2513.0,1,288,289
2021-01-21 14:20:00.000000000,1611210000000000000,2513.0,2513.0,2510.0,2510.0,1,289,289
2021-01-21 14:25:00.000000000,1611210300000000000,2510.0,2510.0,2510.0,2510.0,1,289,289
2021-01-21 14:30:00.000000000,1611210600000000000,2510.0,2510.0,2510.0,2510.0,0,289,289
