datetime,datetime_nano,DCE.cs2001.open,DCE.cs2001.high,DCE.cs2001.low,DCE.cs2001.close,DCE.cs2001.volume,DCE.cs2001.open_oi,DCE.cs2001.close_oi
2019-01-16 13:50:00.000000000,1547617800000000000,2328.0,2335.0,2328.0,2335.0,6,55,60
2019-01-16 13:55:00.000000000,1547618100000000000,2335.0,2340.0,2335.0,2340.0,3,60,63
2019-01-16 14:00:00.000000000,1547618400000000000,2340.0,2340.0,2335.0,2335.0,2,63,63
2019-01-16 14:05:00.000000000,1547618700000000000,2335.0,2335.0,2334.0,2334.0,1,63,62
2019-01-16 14:10:00.000000000,1547619000000000000,2334.0,2335.0,2334.0,2335.0,1,62,63
2019-01-16 14:15:00.000000000,1547619300000000000,2335.0,2335.0,2335.0,2335.0,0,63,63
2019-01-16 14:20:00.000000000,1547619600000000000,2335.0,2335.0,2335.0,2335.0,0,63,63
2019-01-16 14:25:00.000000000,1547619900000000000,2335.0,2335.0,2335.0,2335.0,0,63,63
2019-01-16 14:30:00.000000000,1547620200000000000,2335.0,2335.0,2335.0,2335.0,0,63,63
2019-01-16 14:35:00.000000000,1547620500000000000,2335.0,2335.0,2333.0,2333.0,2,63,63
2019-01-16 14:40:00.000000000,1547620800000000000,2333.0,2334.0,2333.0,2334.0,1,63,64
2019-01-16 14:45:00.000000000,1547621100000000000,2334.0,2334.0,2334.0,2334.0,0,64,64
2019-01-16 14:50:00.000000000,1547621400000000000,2334.0,2334.0,2334.0,2334.0,0,64,64
2019-01-16 14:55:00.000000000,1547621700000000000,2334.0,2335.0,2334.0,2335.0,1,64,64
2019-01-17 09:00:00.000000000,1547686800000000000,2335.0,2335.0,2335.0,2335.0,0,64,64
2019-01-17 09:05:00.000000000,1547687100000000000,2335.0,2335.0,2335.0,2335.0,0,64,64
2019-01-17 09:10:00.000000000,1547687400000000000,2329.0,2329.0,2329.0,2329.0,2,64,64
2019-01-17 09:15:00.000000000,1547687700000000000,2329.0,2329.0,2329.0,2329.0,1,64,65
2019-01-17 09:20:00.000000000,1547688000000000000,2329.0,2329.0,2329.0,2329.0,0,65,65
2019-01-17 09:25:00.000000000,1547688300000000000,2329.0,2329.0,2329.0,2329.0,0,65,65
2019-01-17 09:30:00.000000000,1547688600000000000,2329.0,2329.0,2329.0,2329.0,0,65,65
2019-01-17 09:35:00.000000000,1547688900000000000,2329.0,2334.0,2329.0,2334.0,1,65,66
2019-01-17 09:40:00.000000000,1547689200000000000,2334.0,2334.0,2334.0,2334.0,0,66,66
2019-01-17 09:45:00.000000000,1547689500000000000,2334.0,2334.0,2334.0,2334.0,0,66,66
2019-01-17 09:50:00.000000000,1547689800000000000,2334.0,2334.0,2329.0,2329.0,3,66,68
2019-01-17 09:55:00.000000000,1547690100000000000,2329.0,2330.0,2329.0,2330.0,3,68,68
2019-01-17 10:00:00.000000000,1547690400000000000,2330.0,2330.0,2330.0,2330.0,0,68,68
2019-01-17 10:05:00.000000000,1547690700000000000,2330.0,2330.0,2330.0,2330.0,0,68,68
2019-01-17 10:10:00.000000000,1547691000000000000,2330.0,2330.0,2330.0,2330.0,0,68,68
2019-01-17 10:30:00.000000000,1547692200000000000,2330.0,2330.0,2330.0,2330.0,0,68,68
2019-01-17 10:35:00.000000000,1547692500000000000,2330.0,2330.0,2330.0,2330.0,0,68,68
2019-01-17 10:40:00.000000000,1547692800000000000,2330.0,2330.0,2330.0,2330.0,0,68,68
2019-01-17 10:45:00.000000000,1547693100000000000,2330.0,2330.0,2330.0,2330.0,0,68,68
2019-01-17 10:50:00.000000000,1547693400000000000,2330.0,2330.0,2330.0,2330.0,0,68,68
2019-01-17 10:55:00.000000000,1547693700000000000,2330.0,2330.0,2330.0,2330.0,0,68,68
2019-01-17 11:00:00.000000000,1547694000000000000,2330.0,2330.0,2330.0,2330.0,0,68,68
2019-01-17 11:05:00.000000000,1547694300000000000,2330.0,2333.0,2330.0,2332.0,10,68,58
2019-01-17 11:10:00.000000000,1547694600000000000,2332.0,2332.0,2332.0,2332.0,3,58,56
2019-01-17 11:15:00.000000000,1547694900000000000,2332.0,2332.0,2332.0,2332.0,0,56,56
2019-01-17 11:20:00.000000000,1547695200000000000,2332.0,2332.0,2332.0,2332.0,0,56,56
2019-01-17 11:25:00.000000000,1547695500000000000,2332.0,2332.0,2332.0,2332.0,0,56,56
2019-01-17 13:30:00.000000000,1547703000000000000,2332.0,2332.0,2332.0,2332.0,0,56,56
2019-01-17 13:35:00.000000000,1547703300000000000,2332.0,2332.0,2330.0,2330.0,1,56,57
2019-01-17 13:40:00.000000000,1547703600000000000,2330.0,2330.0,2330.0,2330.0,0,57,57
2019-01-17 13:45:00.000000000,1547703900000000000,2330.0,2330.0,2329.0,2329.0,1,57,57
2019-01-17 13:50:00.000000000,1547704200000000000,2329.0,2329.0,2326.0,2326.0,1,57,57
2019-01-17 13:55:00.000000000,1547704500000000000,2326.0,2326.0,2326.0,2326.0,0,57,57
2019-01-17 14:00:00.000000000,1547704800000000000,2326.0,2326.0,2325.0,2325.0,1,57,58
2019-01-17 14:05:00.000000000,1547705100000000000,2325.0,2325.0,2325.0,2325.0,0,58,58
2019-01-17 14:10:00.000000000,1547705400000000000,2325.0,2325.0,2325.0,2325.0,0,58,58
2019-01-17 14:15:00.000000000,1547705700000000000,2325.0,2327.0,2325.0,2327.0,3,58,61
2019-01-17 14:20:00.000000000,1547706000000000000,2327.0,2327.0,2327.0,2327.0,0,61,61
2019-01-17 14:25:00.000000000,1547706300000000000,2327.0,2327.0,2327.0,2327.0,0,61,61
2019-01-17 14:30:00.000000000,1547706600000000000,2327.0,2327.0,2327.0,2327.0,0,61,61
2019-01-17 14:35:00.000000000,1547706900000000000,2327.0,2327.0,2327.0,2327.0,0,61,61
2019-01-17 14:40:00.000000000,1547707200000000000,2327.0,2327.0,2327.0,2327.0,0,61,61
2019-01-17 14:45:00.000000000,1547707500000000000,2327.0,2327.0,2326.0,2326.0,1,61,60
2019-01-17 14:50:00.000000000,1547707800000000000,2326.0,2326.0,2326.0,2326.0,0,60,60
2019-01-17 14:55:00.000000000,1547708100000000000,2326.0,2326.0,2326.0,2326.0,0,60,60
2019-01-18 09:00:00.000000000,1547773200000000000,2326.0,2326.0,2326.0,2326.0,0,60,60
2019-01-18 09:05:00.000000000,1547773500000000000,2326.0,2326.0,2326.0,2326.0,0,60,60
2019-01-18 09:10:00.000000000,1547773800000000000,2326.0,2326.0,2326.0,2326.0,0,60,60
2019-01-18 09:15:00.000000000,1547774100000000000,2326.0,2326.0,2326.0,2326.0,0,60,60
2019-01-18 09:20:00.000000000,1547774400000000000,2326.0,2326.0,2326.0,2326.0,0,60,60
2019-01-18 09:25:00.000000000,1547774700000000000,2326.0,2326.0,2326.0,2326.0,0,60,60
2019-01-18 09:30:00.000000000,1547775000000000000,2323.0,2323.0,2323.0,2323.0,3,60,62
2019-01-18 09:35:00.000000000,1547775300000000000,2323.0,2323.0,2323.0,2323.0,0,62,62
2019-01-18 09:40:00.000000000,1547775600000000000,2323.0,2323.0,2323.0,2323.0,0,62,62
2019-01-18 09:45:00.000000000,1547775900000000000,2323.0,2323.0,2323.0,2323.0,0,62,62
2019-01-18 09:50:00.000000000,1547776200000000000,2323.0,2323.0,2323.0,2323.0,0,62,62
2019-01-18 09:55:00.000000000,1547776500000000000,2323.0,2323.0,2323.0,2323.0,0,62,62
2019-01-18 10:00:00.000000000,1547776800000000000,2323.0,2323.0,2323.0,2323.0,0,62,62
2019-01-18 10:05:00.000000000,1547777100000000000,2323.0,2323.0,2323.0,2323.0,0,62,62
2019-01-18 10:10:00.000000000,1547777400000000000,2323.0,2324.0,2323.0,2324.0,3,62,65
2019-01-18 10:30:00.000000000,1547778600000000000,2324.0,2324.0,2324.0,2324.0,0,65,65
2019-01-18 10:35:00.000000000,1547778900000000000,2324.0,2324.0,2324.0,2324.0,0,65,65
2019-01-18 10:40:00.000000000,1547779200000000000,2324.0,2324.0,2324.0,2324.0,0,65,65
2019-01-18 10:45:00.000000000,1547779500000000000,2324.0,2324.0,2324.0,2324.0,0,65,65
2019-01-18 10:50:00.000000000,1547779800000000000,2324.0,2324.0,2324.0,2324.0,0,65,65
2019-01-18 10:55:00.000000000,1547780100000000000,2324.0,2324.0,2324.0,2324.0,0,65,65
2019-01-18 11:00:00.000000000,1547780400000000000,2324.0,2324.0,2324.0,2324.0,0,65,65
2019-01-18 11:05:00.000000000,1547780700000000000,2324.0,2324.0,2324.0,2324.0,0,65,65
2019-01-18 11:10:00.000000000,1547781000000000000,2324.0,2324.0,2324.0,2324.0,0,65,65
2019-01-18 11:15:00.000000000,1547781300000000000,2324.0,2324.0,2324.0,2324.0,0,65,65
2019-01-18 11:20:00.000000000,1547781600000000000,2324.0,2324.0,2324.0,2324.0,0,65,65
2019-01-18 11:25:00.000000000,1547781900000000000,2324.0,2324.0,2324.0,2324.0,0,65,65
2019-01-18 13:30:00.000000000,1547789400000000000,2324.0,2324.0,2324.0,2324.0,0,65,65
2019-01-18 13:35:00.000000000,1547789700000000000,2324.0,2324.0,2324.0,2324.0,0,65,65
2019-01-18 13:40:00.000000000,1547790000000000000,2324.0,2324.0,2324.0,2324.0,0,65,65
2019-01-18 13:45:00.000000000,1547790300000000000,2324.0,2324.0,2324.0,2324.0,0,65,65
2019-01-18 13:50:00.000000000,1547790600000000000,2324.0,2324.0,2324.0,2324.0,0,65,65
2019-01-18 13:55:00.000000000,1547790900000000000,2324.0,2324.0,2324.0,2324.0,0,65,65
2019-01-18 14:00:00.000000000,1547791200000000000,2324.0,2324.0,2324.0,2324.0,0,65,65
2019-01-18 14:05:00.000000000,1547791500000000000,2324.0,2324.0,2324.0,2324.0,0,65,65
2019-01-18 14:10:00.000000000,1547791800000000000,2324.0,2324.0,2324.0,2324.0,0,65,65
2019-01-18 14:15:00.000000000,1547792100000000000,2324.0,2324.0,2324.0,2324.0,0,65,65
2019-01-18 14:20:00.000000000,1547792400000000000,2324.0,2324.0,2324.0,2324.0,0,65,65
2019-01-18 14:25:00.000000000,1547792700000000000,2324.0,2324.0,2324.0,2324.0,0,65,65
2019-01-18 14:30:00.000000000,1547793000000000000,2324.0,2324.0,2324.0,2324.0,0,65,65
2019-01-18 14:35:00.000000000,1547793300000000000,2324.0,2324.0,2324.0,2324.0,0,65,65
2019-01-18 14:40:00.000000000,1547793600000000000,2324.0,2324.0,2324.0,2324.0,0,65,65
2019-01-18 14:45:00.000000000,1547793900000000000,2324.0,2324.0,2324.0,2324.0,0,65,65
2019-01-18 14:50:00.000000000,1547794200000000000,2324.0,2324.0,2324.0,2324.0,0,65,65
2019-01-18 14:55:00.000000000,1547794500000000000,2324.0,2324.0,2324.0,2324.0,0,65,65
2019-01-21 09:00:00.000000000,1548032400000000000,2324.0,2324.0,2324.0,2324.0,0,65,65
2019-01-21 09:05:00.000000000,1548032700000000000,2324.0,2324.0,2324.0,2324.0,0,65,65
2019-01-21 09:10:00.000000000,1548033000000000000,2324.0,2324.0,2324.0,2324.0,0,65,65
2019-01-21 09:15:00.000000000,1548033300000000000,2324.0,2324.0,2324.0,2324.0,0,65,65
2019-01-21 09:20:00.000000000,1548033600000000000,2324.0,2324.0,2324.0,2324.0,0,65,65
2019-01-21 09:25:00.000000000,1548033900000000000,2324.0,2324.0,2324.0,2324.0,0,65,65
2019-01-21 09:30:00.000000000,1548034200000000000,2324.0,2324.0,2324.0,2324.0,0,65,65
2019-01-21 09:35:00.000000000,1548034500000000000,2324.0,2324.0,2324.0,2324.0,0,65,65
2019-01-21 09:40:00.000000000,1548034800000000000,2324.0,2324.0,2324.0,2324.0,0,65,65
2019-01-21 09:45:00.000000000,1548035100000000000,2324.0,2324.0,2324.0,2324.0,0,65,65
2019-01-21 09:50:00.000000000,1548035400000000000,2335.0,2335.0,2335.0,2335.0,2,65,65
2019-01-21 09:55:00.000000000,1548035700000000000,2335.0,2335.0,2335.0,2335.0,0,65,65
2019-01-21 10:00:00.000000000,1548036000000000000,2335.0,2335.0,2335.0,2335.0,0,65,65
2019-01-21 10:05:00.000000000,1548036300000000000,2335.0,2335.0,2335.0,2335.0,0,65,65
2019-01-21 10:10:00.000000000,1548036600000000000,2335.0,2335.0,2335.0,2335.0,0,65,65
2019-01-21 10:30:00.000000000,1548037800000000000,2335.0,2335.0,2335.0,2335.0,0,65,65
2019-01-21 10:35:00.000000000,1548038100000000000,2335.0,2335.0,2335.0,2335.0,0,65,65
2019-01-21 10:40:00.000000000,1548038400000000000,2335.0,2335.0,2335.0,2335.0,0,65,65
2019-01-21 10:45:00.000000000,1548038700000000000,2335.0,2339.0,2335.0,2339.0,1,65,65
2019-01-21 10:50:00.000000000,1548039000000000000,2339.0,2339.0,2339.0,2339.0,0,65,65
2019-01-21 10:55:00.000000000,1548039300000000000,2339.0,2339.0,2339.0,2339.0,0,65,65
2019-01-21 11:00:00.000000000,1548039600000000000,2339.0,2339.0,2339.0,2339.0,0,65,65
2019-01-21 11:05:00.000000000,1548039900000000000,2339.0,2339.0,2339.0,2339.0,0,65,65
2019-01-21 11:10:00.000000000,1548040200000000000,2339.0,2339.0,2339.0,2339.0,0,65,65
2019-01-21 11:15:00.000000000,1548040500000000000,2339.0,2339.0,2339.0,2339.0,0,65,65
2019-01-21 11:20:00.000000000,1548040800000000000,2339.0,2339.0,2339.0,2339.0,0,65,65
2019-01-21 11:25:00.000000000,1548041100000000000,2339.0,2339.0,2338.0,2338.0,1,65,64
2019-01-21 13:30:00.000000000,1548048600000000000,2338.0,2338.0,2338.0,2338.0,0,64,64
2019-01-21 13:35:00.000000000,1548048900000000000,2338.0,2338.0,2338.0,2338.0,0,64,64
2019-01-21 13:40:00.000000000,1548049200000000000,2338.0,2338.0,2338.0,2338.0,0,64,64
2019-01-21 13:45:00.000000000,1548049500000000000,2338.0,2338.0,2338.0,2338.0,0,64,64
2019-01-21 13:50:00.000000000,1548049800000000000,2338.0,2338.0,2338.0,2338.0,0,64,64
2019-01-21 13:55:00.000000000,1548050100000000000,2338.0,2338.0,2338.0,2338.0,0,64,64
2019-01-21 14:00:00.000000000,1548050400000000000,2338.0,2338.0,2338.0,2338.0,0,64,64
2019-01-21 14:05:00.000000000,1548050700000000000,2338.0,2338.0,2338.0,2338.0,0,64,64
2019-01-21 14:10:00.000000000,1548051000000000000,2338.0,2338.0,2338.0,2338.0,0,64,64
2019-01-21 14:15:00.000000000,1548051300000000000,2338.0,2338.0,2338.0,2338.0,0,64,64
2019-01-21 14:20:00.000000000,1548051600000000000,2338.0,2338.0,2338.0,2338.0,0,64,64
2019-01-21 14:25:00.000000000,1548051900000000000,2338.0,2338.0,2334.0,2334.0,2,64,66
2019-01-21 14:30:00.000000000,1548052200000000000,2334.0,2342.0,2334.0,2342.0,1,66,66
2019-01-21 14:35:00.000000000,1548052500000000000,2342.0,2342.0,2342.0,2342.0,0,66,66
2019-01-21 14:40:00.000000000,1548052800000000000,2342.0,2342.0,2342.0,2342.0,0,66,66
2019-01-21 14:45:00.000000000,1548053100000000000,2342.0,2342.0,2342.0,2342.0,0,66,66
2019-01-21 14:50:00.000000000,1548053400000000000,2342.0,2342.0,2342.0,2342.0,0,66,66
2019-01-21 14:55:00.000000000,1548053700000000000,2342.0,2342.0,2342.0,2342.0,0,66,66
2019-01-22 09:00:00.000000000,1548118800000000000,2342.0,2342.0,2342.0,2342.0,0,66,66
2019-01-22 09:05:00.000000000,1548119100000000000,2342.0,2342.0,2342.0,2342.0,0,66,66
2019-01-22 09:10:00.000000000,1548119400000000000,2342.0,2342.0,2342.0,2342.0,0,66,66
2019-01-22 09:15:00.000000000,1548119700000000000,2342.0,2342.0,2342.0,2342.0,0,66,66
2019-01-22 09:20:00.000000000,1548120000000000000,2342.0,2342.0,2342.0,2342.0,0,66,66
2019-01-22 09:25:00.000000000,1548120300000000000,2342.0,2342.0,2342.0,2342.0,0,66,66
2019-01-22 09:30:00.000000000,1548120600000000000,2342.0,2342.0,2342.0,2342.0,0,66,66
2019-01-22 09:35:00.000000000,1548120900000000000,2342.0,2342.0,2342.0,2342.0,0,66,66
2019-01-22 09:40:00.000000000,1548121200000000000,2340.0,2340.0,2340.0,2340.0,1,66,67
2019-01-22 09:45:00.000000000,1548121500000000000,2340.0,2340.0,2340.0,2340.0,0,67,67
2019-01-22 09:50:00.000000000,1548121800000000000,2340.0,2340.0,2340.0,2340.0,0,67,67
2019-01-22 09:55:00.000000000,1548122100000000000,2340.0,2340.0,2340.0,2340.0,0,67,67
2019-01-22 10:00:00.000000000,1548122400000000000,2340.0,2340.0,2340.0,2340.0,0,67,67
2019-01-22 10:05:00.000000000,1548122700000000000,2340.0,2340.0,2340.0,2340.0,0,67,67
2019-01-22 10:10:00.000000000,1548123000000000000,2340.0,2340.0,2340.0,2340.0,0,67,67
2019-01-22 10:30:00.000000000,1548124200000000000,2340.0,2340.0,2340.0,2340.0,0,67,67
2019-01-22 10:35:00.000000000,1548124500000000000,2340.0,2340.0,2340.0,2340.0,0,67,67
2019-01-22 10:40:00.000000000,1548124800000000000,2340.0,2340.0,2340.0,2340.0,0,67,67
2019-01-22 10:45:00.000000000,1548125100000000000,2340.0,2340.0,2340.0,2340.0,0,67,67
2019-01-22 10:50:00.000000000,1548125400000000000,2340.0,2340.0,2340.0,2340.0,0,67,67
2019-01-22 10:55:00.000000000,1548125700000000000,2340.0,2340.0,2340.0,2340.0,0,67,67
2019-01-22 11:00:00.000000000,1548126000000000000,2340.0,2340.0,2340.0,2340.0,0,67,67
2019-01-22 11:05:00.000000000,1548126300000000000,2340.0,2340.0,2340.0,2340.0,0,67,67
2019-01-22 11:10:00.000000000,1548126600000000000,2340.0,2340.0,2340.0,2340.0,0,67,67
2019-01-22 11:15:00.000000000,1548126900000000000,2340.0,2340.0,2340.0,2340.0,0,67,67
2019-01-22 11:20:00.000000000,1548127200000000000,2340.0,2340.0,2340.0,2340.0,0,67,67
2019-01-22 11:25:00.000000000,1548127500000000000,2340.0,2340.0,2340.0,2340.0,0,67,67
2019-01-22 13:30:00.000000000,1548135000000000000,2340.0,2340.0,2340.0,2340.0,0,67,67
2019-01-22 13:35:00.000000000,1548135300000000000,2340.0,2340.0,2340.0,2340.0,0,67,67
2019-01-22 13:40:00.000000000,1548135600000000000,2340.0,2340.0,2340.0,2340.0,0,67,67
2019-01-22 13:45:00.000000000,1548135900000000000,2340.0,2340.0,2340.0,2340.0,0,67,67
2019-01-22 13:50:00.000000000,1548136200000000000,2340.0,2340.0,2340.0,2340.0,0,67,67
2019-01-22 13:55:00.000000000,1548136500000000000,2340.0,2340.0,2340.0,2340.0,0,67,67
2019-01-22 14:00:00.000000000,1548136800000000000,2340.0,2340.0,2340.0,2340.0,0,67,67
2019-01-22 14:05:00.000000000,1548137100000000000,2340.0,2340.0,2340.0,2340.0,0,67,67
2019-01-22 14:10:00.000000000,1548137400000000000,2340.0,2340.0,2340.0,2340.0,0,67,67
2019-01-22 14:15:00.000000000,1548137700000000000,2340.0,2340.0,2340.0,2340.0,0,67,67
2019-01-22 14:20:00.000000000,1548138000000000000,2340.0,2340.0,2340.0,2340.0,0,67,67
2019-01-22 14:25:00.000000000,1548138300000000000,2340.0,2340.0,2340.0,2340.0,0,67,67
2019-01-22 14:30:00.000000000,1548138600000000000,2340.0,2340.0,2340.0,2340.0,0,67,67
2019-01-22 14:35:00.000000000,1548138900000000000,2340.0,2340.0,2340.0,2340.0,0,67,67
2019-01-22 14:40:00.000000000,1548139200000000000,2340.0,2340.0,2340.0,2340.0,0,67,67
2019-01-22 14:45:00.000000000,1548139500000000000,2340.0,2340.0,2340.0,2340.0,0,67,67
2019-01-22 14:50:00.000000000,1548139800000000000,2340.0,2340.0,2340.0,2340.0,0,67,67
2019-01-22 14:55:00.000000000,1548140100000000000,2340.0,2340.0,2340.0,2340.0,0,67,67
2019-01-23 09:00:00.000000000,1548205200000000000,2340.0,2340.0,2340.0,2340.0,0,67,67
2019-01-23 09:05:00.000000000,1548205500000000000,2340.0,2340.0,2340.0,2340.0,0,67,67
2019-01-23 09:10:00.000000000,1548205800000000000,2340.0,2340.0,2340.0,2340.0,0,67,67
2019-01-23 09:15:00.000000000,1548206100000000000,2340.0,2340.0,2340.0,2340.0,0,67,67
2019-01-23 09:20:00.000000000,1548206400000000000,2340.0,2340.0,2340.0,2340.0,0,67,67
2019-01-23 09:25:00.000000000,1548206700000000000,2340.0,2340.0,2340.0,2340.0,0,67,67
2019-01-23 09:30:00.000000000,1548207000000000000,2340.0,2340.0,2340.0,2340.0,0,67,67
2019-01-23 09:35:00.000000000,1548207300000000000,2340.0,2340.0,2340.0,2340.0,0,67,67
2019-01-23 09:40:00.000000000,1548207600000000000,2340.0,2340.0,2340.0,2340.0,0,67,67
2019-01-23 09:45:00.000000000,1548207900000000000,2340.0,2340.0,2340.0,2340.0,0,67,67
2019-01-23 09:50:00.000000000,1548208200000000000,2340.0,2340.0,2340.0,2340.0,0,67,67
2019-01-23 09:55:00.000000000,1548208500000000000,2340.0,2340.0,2340.0,2340.0,0,67,67
2019-01-23 10:00:00.000000000,1548208800000000000,2340.0,2340.0,2340.0,2340.0,0,67,67
2019-01-23 10:05:00.000000000,1548209100000000000,2340.0,2340.0,2340.0,2340.0,0,67,67
2019-01-23 10:10:00.000000000,1548209400000000000,2340.0,2340.0,2340.0,2340.0,0,67,67
2019-01-23 10:30:00.000000000,1548210600000000000,2340.0,2340.0,2340.0,2340.0,0,67,67
2019-01-23 10:35:00.000000000,1548210900000000000,2340.0,2340.0,2340.0,2340.0,0,67,67
2019-01-23 10:40:00.000000000,1548211200000000000,2340.0,2340.0,2340.0,2340.0,0,67,67
2019-01-23 10:45:00.000000000,1548211500000000000,2340.0,2340.0,2340.0,2340.0,0,67,67
2019-01-23 10:50:00.000000000,1548211800000000000,2340.0,2340.0,2340.0,2340.0,0,67,67
2019-01-23 10:55:00.000000000,1548212100000000000,2340.0,2340.0,2340.0,2340.0,0,67,67
2019-01-23 11:00:00.000000000,1548212400000000000,2340.0,2340.0,2340.0,2340.0,0,67,67
2019-01-23 11:05:00.000000000,1548212700000000000,2340.0,2340.0,2340.0,2340.0,0,67,67
2019-01-23 11:10:00.000000000,1548213000000000000,2340.0,2340.0,2340.0,2340.0,0,67,67
2019-01-23 11:15:00.000000000,1548213300000000000,2340.0,2340.0,2340.0,2340.0,0,67,67
2019-01-23 11:20:00.000000000,1548213600000000000,2340.0,2340.0,2340.0,2340.0,0,67,67
2019-01-23 11:25:00.000000000,1548213900000000000,2340.0,2340.0,2340.0,2340.0,0,67,67
2019-01-23 13:30:00.000000000,1548221400000000000,2340.0,2340.0,2340.0,2340.0,0,67,67
2019-01-23 13:35:00.000000000,1548221700000000000,2340.0,2340.0,2340.0,2340.0,0,67,67
2019-01-23 13:40:00.000000000,1548222000000000000,2340.0,2340.0,2340.0,2340.0,0,67,67
2019-01-23 13:45:00.000000000,1548222300000000000,2340.0,2340.0,2340.0,2340.0,0,67,67
2019-01-23 13:50:00.000000000,1548222600000000000,2340.0,2340.0,2340.0,2340.0,0,67,67
2019-01-23 13:55:00.000000000,1548222900000000000,2340.0,2340.0,2340.0,2340.0,0,67,67
2019-01-23 14:00:00.000000000,1548223200000000000,2340.0,2340.0,2340.0,2340.0,0,67,67
2019-01-23 14:05:00.000000000,1548223500000000000,2340.0,2340.0,2340.0,2340.0,0,67,67
2019-01-23 14:10:00.000000000,1548223800000000000,2340.0,2340.0,2340.0,2340.0,0,67,67
2019-01-23 14:15:00.000000000,1548224100000000000,2340.0,2340.0,2340.0,2340.0,0,67,67
2019-01-23 14:20:00.000000000,1548224400000000000,2340.0,2340.0,2340.0,2340.0,0,67,67
2019-01-23 14:25:00.000000000,1548224700000000000,2340.0,2340.0,2340.0,2340.0,0,67,67
2019-01-23 14:30:00.000000000,1548225000000000000,2340.0,2340.0,2340.0,2340.0,0,67,67
2019-01-23 14:35:00.000000000,1548225300000000000,2340.0,2340.0,2340.0,2340.0,0,67,67
2019-01-23 14:40:00.000000000,1548225600000000000,2340.0,2340.0,2340.0,2340.0,0,67,67
2019-01-23 14:45:00.000000000,1548225900000000000,2340.0,2340.0,2340.0,2340.0,0,67,67
2019-01-23 14:50:00.000000000,1548226200000000000,2340.0,2340.0,2340.0,2340.0,0,67,67
2019-01-23 14:55:00.000000000,1548226500000000000,2340.0,2340.0,2340.0,2340.0,0,67,67
