datetime,datetime_nano,DCE.j2105.open,DCE.j2105.high,DCE.j2105.low,DCE.j2105.close,DCE.j2105.volume,DCE.j2105.open_oi,DCE.j2105.close_oi
2020-05-19 22:45:00.000000000,1589899500000000000,1737.5,1737.5,1736.5,1736.5,1,37,37
2020-05-19 22:50:00.000000000,1589899800000000000,1736.5,1736.5,1736.0,1736.0,1,37,37
2020-05-19 22:55:00.000000000,1589900100000000000,1736.0,1740.5,1736.0,1740.5,1,37,38
2020-05-20 09:00:00.000000000,1589936400000000000,1740.5,1740.5,1732.0,1737.0,11,38,49
2020-05-20 09:05:00.000000000,1589936700000000000,1737.0,1737.0,1731.0,1731.0,4,49,53
2020-05-20 09:10:00.000000000,1589937000000000000,1731.0,1731.0,1731.0,1731.0,0,53,53
2020-05-20 09:15:00.000000000,1589937300000000000,1731.0,1731.0,1731.0,1731.0,0,53,53
2020-05-20 09:20:00.000000000,1589937600000000000,1731.0,1731.0,1731.0,1731.0,1,53,54
2020-05-20 09:25:00.000000000,1589937900000000000,1731.0,1740.5,1731.0,1740.5,2,54,56
2020-05-20 09:30:00.000000000,1589938200000000000,1740.5,1740.5,1740.5,1740.5,0,56,56
2020-05-20 09:35:00.000000000,1589938500000000000,1740.5,1740.5,1740.5,1740.5,0,56,56
2020-05-20 09:40:00.000000000,1589938800000000000,1740.5,1740.5,1733.0,1733.0,2,56,57
2020-05-20 09:45:00.000000000,1589939100000000000,1733.0,1737.0,1733.0,1737.0,1,57,58
2020-05-20 09:50:00.000000000,1589939400000000000,1737.0,1737.0,1737.0,1737.0,0,58,58
2020-05-20 09:55:00.000000000,1589939700000000000,1737.0,1738.0,1734.5,1734.5,2,58,60
2020-05-20 10:00:00.000000000,1589940000000000000,1734.5,1734.5,1734.5,1734.5,0,60,60
2020-05-20 10:05:00.000000000,1589940300000000000,1734.5,1734.5,1734.5,1734.5,0,60,60
2020-05-20 10:10:00.000000000,1589940600000000000,1734.5,1738.0,1734.5,1736.0,3,60,63
2020-05-20 10:30:00.000000000,1589941800000000000,1736.0,1736.0,1734.0,1734.0,1,63,64
2020-05-20 10:35:00.000000000,1589942100000000000,1734.0,1734.0,1734.0,1734.0,0,64,64
2020-05-20 10:40:00.000000000,1589942400000000000,1734.0,1734.0,1734.0,1734.0,0,64,64
2020-05-20 10:45:00.000000000,1589942700000000000,1734.0,1734.0,1734.0,1734.0,0,64,64
2020-05-20 10:50:00.000000000,1589943000000000000,1734.0,1734.0,1734.0,1734.0,0,64,64
2020-05-20 10:55:00.000000000,1589943300000000000,1734.0,1734.0,1734.0,1734.0,0,64,64
2020-05-20 11:00:00.000000000,1589943600000000000,1734.0,1734.0,1734.0,1734.0,0,64,64
2020-05-20 11:05:00.000000000,1589943900000000000,1734.0,1734.0,1734.0,1734.0,0,64,64
2020-05-20 11:10:00.000000000,1589944200000000000,1734.0,1734.0,1734.0,1734.0,0,64,64
2020-05-20 11:15:00.000000000,1589944500000000000,1734.0,1734.0,1732.5,1732.5,2,64,66
2020-05-20 11:20:00.000000000,1589944800000000000,1732.5,1732.5,1732.5,1732.5,0,66,66
2020-05-20 11:25:00.000000000,1589945100000000000,1732.5,1733.0,1732.5,1733.0,1,66,67
2020-05-20 13:30:00.000000000,1589952600000000000,1733.0,1733.0,1733.0,1733.0,0,67,67
2020-05-20 13:35:00.000000000,1589952900000000000,1733.0,1733.0,1731.0,1731.0,9,67,76
2020-05-20 13:40:00.000000000,1589953200000000000,1731.0,1731.0,1731.0,1731.0,12,76,88
2020-05-20 13:45:00.000000000,1589953500000000000,1731.0,1731.0,1731.0,1731.0,1,88,89
2020-05-20 13:50:00.000000000,1589953800000000000,1731.0,1735.0,1731.0,1731.0,3,89,92
2020-05-20 13:55:00.000000000,1589954100000000000,1731.0,1731.0,1730.0,1730.0,4,92,96
2020-05-20 14:00:00.000000000,1589954400000000000,1730.0,1730.0,1730.0,1730.0,0,96,96
2020-05-20 14:05:00.000000000,1589954700000000000,1730.0,1730.0,1730.0,1730.0,0,96,96
2020-05-20 14:10:00.000000000,1589955000000000000,1730.0,1730.0,1730.0,1730.0,0,96,96
2020-05-20 14:15:00.000000000,1589955300000000000,1730.0,1730.0,1730.0,1730.0,0,96,96
2020-05-20 14:20:00.000000000,1589955600000000000,1730.0,1730.0,1730.0,1730.0,0,96,96
2020-05-20 14:25:00.000000000,1589955900000000000,1730.0,1730.0,1730.0,1730.0,0,96,96
2020-05-20 14:30:00.000000000,1589956200000000000,1730.0,1730.0,1730.0,1730.0,0,96,96
2020-05-20 14:35:00.000000000,1589956500000000000,1730.0,1730.0,1730.0,1730.0,0,96,96
2020-05-20 14:40:00.000000000,1589956800000000000,1730.0,1730.0,1730.0,1730.0,0,96,96
2020-05-20 14:45:00.000000000,1589957100000000000,1730.0,1730.0,1730.0,1730.0,0,96,96
2020-05-20 14:50:00.000000000,1589957400000000000,1730.0,1730.0,1730.0,1730.0,0,96,96
2020-05-20 14:55:00.000000000,1589957700000000000,1730.0,1730.0,1730.0,1730.0,1,96,97
2020-05-20 21:00:00.000000000,1589979600000000000,1730.0,1730.0,1730.0,1730.0,2,97,97
2020-05-20 21:05:00.000000000,1589979900000000000,1730.0,1730.0,1727.0,1727.0,1,97,97
2020-05-20 21:10:00.000000000,1589980200000000000,1727.0,1727.0,1727.0,1727.0,1,97,96
2020-05-20 21:15:00.000000000,1589980500000000000,1727.0,1727.0,1727.0,1727.0,0,96,96
2020-05-20 21:20:00.000000000,1589980800000000000,1727.0,1727.0,1727.0,1727.0,1,96,96
2020-05-20 21:25:00.000000000,1589981100000000000,1727.0,1727.0,1727.0,1727.0,0,96,96
2020-05-20 21:30:00.000000000,1589981400000000000,1727.0,1727.0,1726.5,1726.5,1,96,96
2020-05-20 21:35:00.000000000,1589981700000000000,1726.5,1726.5,1726.5,1726.5,0,96,96
2020-05-20 21:40:00.000000000,1589982000000000000,1726.5,1726.5,1726.5,1726.5,0,96,96
2020-05-20 21:45:00.000000000,1589982300000000000,1726.5,1726.5,1726.5,1726.5,0,96,96
2020-05-20 21:50:00.000000000,1589982600000000000,1726.5,1726.5,1725.0,1725.0,1,96,96
2020-05-20 21:55:00.000000000,1589982900000000000,1725.0,1725.0,1725.0,1725.0,0,96,96
2020-05-20 22:00:00.000000000,1589983200000000000,1725.0,1725.0,1725.0,1725.0,0,96,96
2020-05-20 22:05:00.000000000,1589983500000000000,1725.0,1725.0,1725.0,1725.0,1,96,96
2020-05-20 22:10:00.000000000,1589983800000000000,1725.0,1725.0,1725.0,1725.0,0,96,96
2020-05-20 22:15:00.000000000,1589984100000000000,1725.0,1730.0,1725.0,1725.0,3,96,99
2020-05-20 22:20:00.000000000,1589984400000000000,1725.0,1725.0,1725.0,1725.0,0,99,99
2020-05-20 22:25:00.000000000,1589984700000000000,1725.0,1725.0,1725.0,1725.0,2,99,99
2020-05-20 22:30:00.000000000,1589985000000000000,1725.0,1726.0,1725.0,1725.0,5,99,101
2020-05-20 22:35:00.000000000,1589985300000000000,1725.0,1725.0,1725.0,1725.0,5,101,97
2020-05-20 22:40:00.000000000,1589985600000000000,1725.0,1725.0,1725.0,1725.0,1,97,96
2020-05-20 22:45:00.000000000,1589985900000000000,1725.0,1725.0,1725.0,1725.0,0,96,96
2020-05-20 22:50:00.000000000,1589986200000000000,1725.0,1725.0,1725.0,1725.0,0,96,96
2020-05-20 22:55:00.000000000,1589986500000000000,1725.0,1725.0,1725.0,1725.0,0,96,96
2020-05-21 09:00:00.000000000,1590022800000000000,1725.0,1725.5,1725.0,1725.5,2,96,96
2020-05-21 09:05:00.000000000,1590023100000000000,1725.5,1725.5,1725.5,1725.5,0,96,96
2020-05-21 09:10:00.000000000,1590023400000000000,1725.5,1728.0,1725.5,1728.0,11,96,94
2020-05-21 09:15:00.000000000,1590023700000000000,1728.0,1731.0,1728.0,1731.0,6,94,94
2020-05-21 09:20:00.000000000,1590024000000000000,1731.0,1731.0,1731.0,1731.0,0,94,94
2020-05-21 09:25:00.000000000,1590024300000000000,1731.0,1731.0,1731.0,1731.0,0,94,94
2020-05-21 09:30:00.000000000,1590024600000000000,1731.0,1731.0,1731.0,1731.0,1,94,95
2020-05-21 09:35:00.000000000,1590024900000000000,1731.0,1731.0,1731.0,1731.0,1,95,96
2020-05-21 09:40:00.000000000,1590025200000000000,1731.0,1731.0,1731.0,1731.0,0,96,96
2020-05-21 09:45:00.000000000,1590025500000000000,1731.0,1731.0,1731.0,1731.0,0,96,96
2020-05-21 09:50:00.000000000,1590025800000000000,1731.0,1731.0,1729.5,1729.5,2,96,94
2020-05-21 09:55:00.000000000,1590026100000000000,1729.5,1732.5,1729.5,1732.5,1,94,95
2020-05-21 10:00:00.000000000,1590026400000000000,1732.5,1732.5,1732.5,1732.5,0,95,95
2020-05-21 10:05:00.000000000,1590026700000000000,1732.5,1732.5,1732.5,1732.5,0,95,95
2020-05-21 10:10:00.000000000,1590027000000000000,1732.5,1732.5,1732.5,1732.5,0,95,95
2020-05-21 10:30:00.000000000,1590028200000000000,1732.5,1732.5,1730.5,1730.5,2,95,96
2020-05-21 10:35:00.000000000,1590028500000000000,1730.5,1735.0,1730.5,1735.0,2,96,95
2020-05-21 10:40:00.000000000,1590028800000000000,1735.0,1742.5,1735.0,1742.5,2,95,94
2020-05-21 10:45:00.000000000,1590029100000000000,1742.5,1745.0,1742.5,1745.0,2,94,95
2020-05-21 10:50:00.000000000,1590029400000000000,1745.0,1750.0,1745.0,1750.0,2,95,95
2020-05-21 10:55:00.000000000,1590029700000000000,1750.0,1750.0,1750.0,1750.0,2,95,94
2020-05-21 11:00:00.000000000,1590030000000000000,1750.0,1750.0,1750.0,1750.0,0,94,94
2020-05-21 11:05:00.000000000,1590030300000000000,1750.0,1750.0,1749.5,1749.5,4,94,93
2020-05-21 11:10:00.000000000,1590030600000000000,1749.5,1750.0,1748.0,1748.0,2,93,95
2020-05-21 11:15:00.000000000,1590030900000000000,1748.0,1748.0,1748.0,1748.0,0,95,95
2020-05-21 11:20:00.000000000,1590031200000000000,1748.0,1755.0,1748.0,1755.0,1,95,95
2020-05-21 11:25:00.000000000,1590031500000000000,1755.0,1755.0,1753.0,1753.0,1,95,94
2020-05-21 13:30:00.000000000,1590039000000000000,1753.0,1756.0,1753.0,1756.0,1,94,94
2020-05-21 13:35:00.000000000,1590039300000000000,1756.0,1763.5,1756.0,1759.5,9,94,102
2020-05-21 13:40:00.000000000,1590039600000000000,1759.5,1759.5,1756.5,1759.5,2,102,103
2020-05-21 13:45:00.000000000,1590039900000000000,1759.5,1760.0,1759.5,1760.0,1,103,104
2020-05-21 13:50:00.000000000,1590040200000000000,1760.0,1760.0,1760.0,1760.0,12,104,110
2020-05-21 13:55:00.000000000,1590040500000000000,1760.0,1760.0,1760.0,1760.0,0,110,110
2020-05-21 14:00:00.000000000,1590040800000000000,1760.0,1760.0,1760.0,1760.0,1,110,110
2020-05-21 14:05:00.000000000,1590041100000000000,1760.0,1763.0,1760.0,1763.0,1,110,110
2020-05-21 14:10:00.000000000,1590041400000000000,1763.0,1763.0,1763.0,1763.0,0,110,110
2020-05-21 14:15:00.000000000,1590041700000000000,1763.0,1763.0,1763.0,1763.0,0,110,110
2020-05-21 14:20:00.000000000,1590042000000000000,1763.0,1763.0,1763.0,1763.0,1,110,111
2020-05-21 14:25:00.000000000,1590042300000000000,1763.0,1763.0,1763.0,1763.0,0,111,111
2020-05-21 14:30:00.000000000,1590042600000000000,1763.0,1763.0,1756.0,1756.0,3,111,114
2020-05-21 14:35:00.000000000,1590042900000000000,1756.0,1756.0,1755.0,1755.0,2,114,116
2020-05-21 14:40:00.000000000,1590043200000000000,1755.0,1756.5,1754.5,1754.5,3,116,119
2020-05-21 14:45:00.000000000,1590043500000000000,1754.5,1754.5,1754.5,1754.5,0,119,119
2020-05-21 14:50:00.000000000,1590043800000000000,1754.5,1754.5,1740.5,1740.5,9,119,126
2020-05-21 14:55:00.000000000,1590044100000000000,1740.5,1750.0,1740.5,1748.5,2,126,128
2020-05-21 21:00:00.000000000,1590066000000000000,1751.0,1754.5,1747.0,1754.5,4,128,128
2020-05-21 21:05:00.000000000,1590066300000000000,1754.5,1755.0,1754.5,1755.0,2,128,129
2020-05-21 21:10:00.000000000,1590066600000000000,1755.0,1756.0,1755.0,1756.0,1,129,129
2020-05-21 21:15:00.000000000,1590066900000000000,1756.0,1756.0,1756.0,1756.0,2,129,129
2020-05-21 21:20:00.000000000,1590067200000000000,1756.0,1756.0,1756.0,1756.0,2,129,129
2020-05-21 21:25:00.000000000,1590067500000000000,1756.0,1756.0,1756.0,1756.0,0,129,129
2020-05-21 21:30:00.000000000,1590067800000000000,1756.0,1757.5,1756.0,1757.5,1,129,129
2020-05-21 21:35:00.000000000,1590068100000000000,1757.5,1757.5,1757.5,1757.5,0,129,129
2020-05-21 21:40:00.000000000,1590068400000000000,1757.5,1757.5,1757.5,1757.5,0,129,129
2020-05-21 21:45:00.000000000,1590068700000000000,1757.5,1757.5,1757.5,1757.5,0,129,129
2020-05-21 21:50:00.000000000,1590069000000000000,1757.5,1757.5,1757.5,1757.5,1,129,129
2020-05-21 21:55:00.000000000,1590069300000000000,1757.5,1757.5,1757.5,1757.5,0,129,129
2020-05-21 22:00:00.000000000,1590069600000000000,1757.5,1757.5,1755.0,1755.0,1,129,129
2020-05-21 22:05:00.000000000,1590069900000000000,1755.0,1755.0,1755.0,1755.0,0,129,129
2020-05-21 22:10:00.000000000,1590070200000000000,1755.0,1755.0,1755.0,1755.0,0,129,129
2020-05-21 22:15:00.000000000,1590070500000000000,1755.0,1755.0,1755.0,1755.0,0,129,129
2020-05-21 22:20:00.000000000,1590070800000000000,1755.0,1755.0,1755.0,1755.0,0,129,129
2020-05-21 22:25:00.000000000,1590071100000000000,1755.0,1755.0,1745.0,1746.0,4,129,131
2020-05-21 22:30:00.000000000,1590071400000000000,1746.0,1746.0,1745.0,1745.0,2,131,131
2020-05-21 22:35:00.000000000,1590071700000000000,1745.0,1745.0,1745.0,1745.0,0,131,131
2020-05-21 22:40:00.000000000,1590072000000000000,1745.0,1745.0,1740.0,1740.0,2,131,131
2020-05-21 22:45:00.000000000,1590072300000000000,1740.0,1740.0,1735.0,1735.0,4,131,135
2020-05-21 22:50:00.000000000,1590072600000000000,1735.0,1738.0,1735.0,1738.0,1,135,136
2020-05-21 22:55:00.000000000,1590072900000000000,1738.0,1748.5,1738.0,1748.5,3,136,136
2020-05-22 09:00:00.000000000,1590109200000000000,1748.5,1748.5,1744.5,1744.5,1,136,136
2020-05-22 09:05:00.000000000,1590109500000000000,1744.5,1744.5,1744.5,1744.5,0,136,136
2020-05-22 09:10:00.000000000,1590109800000000000,1744.5,1747.5,1744.5,1747.5,1,136,137
2020-05-22 09:15:00.000000000,1590110100000000000,1747.5,1747.5,1747.5,1747.5,2,137,139
2020-05-22 09:20:00.000000000,1590110400000000000,1747.5,1747.5,1747.5,1747.5,3,139,142
2020-05-22 09:25:00.000000000,1590110700000000000,1747.5,1747.5,1747.5,1747.5,0,142,142
2020-05-22 09:30:00.000000000,1590111000000000000,1747.5,1747.5,1747.5,1747.5,0,142,142
2020-05-22 09:35:00.000000000,1590111300000000000,1747.5,1747.5,1747.5,1747.5,1,142,142
2020-05-22 09:40:00.000000000,1590111600000000000,1747.5,1747.5,1747.5,1747.5,1,142,142
2020-05-22 09:45:00.000000000,1590111900000000000,1747.5,1747.5,1731.0,1731.0,5,142,145
2020-05-22 09:50:00.000000000,1590112200000000000,1731.0,1731.0,1731.0,1731.0,0,145,145
2020-05-22 09:55:00.000000000,1590112500000000000,1731.0,1733.0,1731.0,1733.0,1,145,145
2020-05-22 10:00:00.000000000,1590112800000000000,1733.0,1733.0,1733.0,1733.0,0,145,145
2020-05-22 10:05:00.000000000,1590113100000000000,1733.0,1733.0,1728.5,1728.5,4,145,149
2020-05-22 10:10:00.000000000,1590113400000000000,1728.5,1733.0,1728.5,1730.0,3,149,152
2020-05-22 10:30:00.000000000,1590114600000000000,1730.0,1730.0,1725.0,1725.0,5,152,157
2020-05-22 10:35:00.000000000,1590114900000000000,1725.0,1725.0,1725.0,1725.0,0,157,157
2020-05-22 10:40:00.000000000,1590115200000000000,1725.0,1725.0,1710.0,1710.0,9,157,159
2020-05-22 10:45:00.000000000,1590115500000000000,1710.0,1710.0,1705.0,1705.0,3,159,162
2020-05-22 10:50:00.000000000,1590115800000000000,1705.0,1705.5,1705.0,1705.5,1,162,162
2020-05-22 10:55:00.000000000,1590116100000000000,1705.5,1705.5,1705.5,1705.5,1,162,163
2020-05-22 11:00:00.000000000,1590116400000000000,1705.5,1718.0,1705.5,1718.0,2,163,163
2020-05-22 11:05:00.000000000,1590116700000000000,1718.0,1718.0,1715.0,1715.0,2,163,165
2020-05-22 11:10:00.000000000,1590117000000000000,1715.0,1715.0,1710.0,1712.0,5,165,170
2020-05-22 11:15:00.000000000,1590117300000000000,1712.0,1712.0,1712.0,1712.0,0,170,170
2020-05-22 11:20:00.000000000,1590117600000000000,1712.0,1712.0,1705.0,1709.5,5,170,172
2020-05-22 11:25:00.000000000,1590117900000000000,1709.5,1709.5,1709.5,1709.5,0,172,172
2020-05-22 13:30:00.000000000,1590125400000000000,1709.5,1709.5,1700.0,1709.5,10,172,180
2020-05-22 13:35:00.000000000,1590125700000000000,1709.5,1718.5,1709.5,1718.5,3,180,181
2020-05-22 13:40:00.000000000,1590126000000000000,1718.5,1719.0,1714.0,1714.0,13,181,187
2020-05-22 13:45:00.000000000,1590126300000000000,1714.0,1723.0,1714.0,1715.0,21,187,188
2020-05-22 13:50:00.000000000,1590126600000000000,1715.0,1715.0,1715.0,1715.0,0,188,188
2020-05-22 13:55:00.000000000,1590126900000000000,1715.0,1715.0,1715.0,1715.0,0,188,188
2020-05-22 14:00:00.000000000,1590127200000000000,1715.0,1715.0,1715.0,1715.0,1,188,189
2020-05-22 14:05:00.000000000,1590127500000000000,1715.0,1715.0,1715.0,1715.0,0,189,189
2020-05-22 14:10:00.000000000,1590127800000000000,1715.0,1716.0,1715.0,1716.0,1,189,190
2020-05-22 14:15:00.000000000,1590128100000000000,1716.0,1716.0,1716.0,1716.0,2,190,192
2020-05-22 14:20:00.000000000,1590128400000000000,1716.0,1716.0,1713.0,1713.0,4,192,196
2020-05-22 14:25:00.000000000,1590128700000000000,1713.0,1713.0,1712.0,1713.0,3,196,199
2020-05-22 14:30:00.000000000,1590129000000000000,1713.0,1713.0,1713.0,1713.0,0,199,199
2020-05-22 14:35:00.000000000,1590129300000000000,1713.0,1713.0,1713.0,1713.0,0,199,199
2020-05-22 14:40:00.000000000,1590129600000000000,1713.0,1713.0,1707.0,1708.0,9,199,207
2020-05-22 14:45:00.000000000,1590129900000000000,1708.0,1710.0,1708.0,1709.0,2,207,208
2020-05-22 14:50:00.000000000,1590130200000000000,1709.0,1709.0,1705.5,1705.5,5,208,211
2020-05-22 14:55:00.000000000,1590130500000000000,1705.5,1710.0,1703.0,1705.0,13,211,221
2020-05-22 21:00:00.000000000,1590152400000000000,1715.5,1723.0,1715.5,1721.5,16,221,224
2020-05-22 21:05:00.000000000,1590152700000000000,1721.5,1725.0,1721.5,1722.0,7,224,221
2020-05-22 21:10:00.000000000,1590153000000000000,1722.0,1767.0,1722.0,1726.0,27,221,210
2020-05-22 21:15:00.000000000,1590153300000000000,1726.0,1726.0,1722.0,1722.0,5,210,210
2020-05-22 21:20:00.000000000,1590153600000000000,1722.0,1725.5,1721.5,1725.5,4,210,210
2020-05-22 21:25:00.000000000,1590153900000000000,1725.5,1725.5,1725.5,1725.5,0,210,210
2020-05-22 21:30:00.000000000,1590154200000000000,1725.5,1726.5,1725.5,1726.5,1,210,210
2020-05-22 21:35:00.000000000,1590154500000000000,1726.5,1726.5,1726.0,1726.0,1,210,210
2020-05-22 21:40:00.000000000,1590154800000000000,1726.0,1726.0,1726.0,1726.0,0,210,210
2020-05-22 21:45:00.000000000,1590155100000000000,1726.0,1726.0,1726.0,1726.0,1,210,209
2020-05-22 21:50:00.000000000,1590155400000000000,1726.0,1726.0,1726.0,1726.0,0,209,209
2020-05-22 21:55:00.000000000,1590155700000000000,1726.0,1726.0,1726.0,1726.0,0,209,209
2020-05-22 22:00:00.000000000,1590156000000000000,1726.0,1726.0,1726.0,1726.0,0,209,209
2020-05-22 22:05:00.000000000,1590156300000000000,1726.0,1746.5,1726.0,1746.5,3,209,208
2020-05-22 22:10:00.000000000,1590156600000000000,1746.5,1746.5,1746.5,1746.5,3,208,208
2020-05-22 22:15:00.000000000,1590156900000000000,1746.5,1746.5,1746.5,1746.5,0,208,208
2020-05-22 22:20:00.000000000,1590157200000000000,1746.5,1746.5,1740.5,1740.5,3,208,207
2020-05-22 22:25:00.000000000,1590157500000000000,1740.5,1740.5,1736.0,1736.0,2,207,206
2020-05-22 22:30:00.000000000,1590157800000000000,1736.0,1736.0,1735.0,1736.0,7,206,203
2020-05-22 22:35:00.000000000,1590158100000000000,1736.0,1737.0,1735.0,1735.0,2,203,202
2020-05-22 22:40:00.000000000,1590158400000000000,1735.0,1735.0,1735.0,1735.0,0,202,202
2020-05-22 22:45:00.000000000,1590158700000000000,1735.0,1735.0,1729.0,1729.0,1,202,202
2020-05-22 22:50:00.000000000,1590159000000000000,1729.0,1737.5,1729.0,1737.5,1,202,201
2020-05-22 22:55:00.000000000,1590159300000000000,1737.5,1743.0,1737.5,1743.0,1,201,200
2020-05-25 09:00:00.000000000,1590368400000000000,1739.5,1748.0,1739.5,1742.5,7,200,200
2020-05-25 09:05:00.000000000,1590368700000000000,1742.5,1742.5,1733.5,1733.5,13,200,203
2020-05-25 09:10:00.000000000,1590369000000000000,1733.5,1733.5,1732.0,1732.0,4,203,207
2020-05-25 09:15:00.000000000,1590369300000000000,1732.0,1732.0,1730.0,1730.0,2,207,209
2020-05-25 09:20:00.000000000,1590369600000000000,1730.0,1730.0,1730.0,1730.0,0,209,209
2020-05-25 09:25:00.000000000,1590369900000000000,1730.0,1730.0,1730.0,1730.0,0,209,209
2020-05-25 09:30:00.000000000,1590370200000000000,1730.0,1731.0,1730.0,1731.0,1,209,210
2020-05-25 09:35:00.000000000,1590370500000000000,1731.0,1731.0,1731.0,1731.0,0,210,210
2020-05-25 09:40:00.000000000,1590370800000000000,1731.0,1731.0,1731.0,1731.0,0,210,210
2020-05-25 09:45:00.000000000,1590371100000000000,1731.0,1731.0,1731.0,1731.0,0,210,210
2020-05-25 09:50:00.000000000,1590371400000000000,1731.0,1737.0,1731.0,1737.0,1,210,210
2020-05-25 09:55:00.000000000,1590371700000000000,1737.0,1737.0,1737.0,1737.0,1,210,211
2020-05-25 10:00:00.000000000,1590372000000000000,1737.0,1740.5,1737.0,1740.0,4,211,215
2020-05-25 10:05:00.000000000,1590372300000000000,1740.0,1743.0,1740.0,1743.0,4,215,217
2020-05-25 10:10:00.000000000,1590372600000000000,1743.0,1744.0,1743.0,1744.0,1,217,217
2020-05-25 10:30:00.000000000,1590373800000000000,1744.0,1744.0,1738.0,1738.0,1,217,218
2020-05-25 10:35:00.000000000,1590374100000000000,1738.0,1738.0,1738.0,1738.0,0,218,218
2020-05-25 10:40:00.000000000,1590374400000000000,1738.0,1742.0,1738.0,1741.5,6,218,221
2020-05-25 10:45:00.000000000,1590374700000000000,1741.5,1741.5,1738.0,1738.0,1,221,222
2020-05-25 10:50:00.000000000,1590375000000000000,1738.0,1742.0,1738.0,1742.0,1,222,222
2020-05-25 10:55:00.000000000,1590375300000000000,1742.0,1742.0,1742.0,1742.0,0,222,222
2020-05-25 11:00:00.000000000,1590375600000000000,1742.0,1744.0,1739.5,1739.5,2,222,223
2020-05-25 11:05:00.000000000,1590375900000000000,1739.5,1739.5,1735.0,1735.0,3,223,226
2020-05-25 11:10:00.000000000,1590376200000000000,1735.0,1735.0,1733.0,1733.0,3,226,228
2020-05-25 11:15:00.000000000,1590376500000000000,1733.0,1733.0,1733.0,1733.0,0,228,228
2020-05-25 11:20:00.000000000,1590376800000000000,1733.0,1734.0,1733.0,1734.0,1,228,229
2020-05-25 11:25:00.000000000,1590377100000000000,1734.0,1739.5,1734.0,1739.5,1,229,230
2020-05-25 13:30:00.000000000,1590384600000000000,1739.5,1739.5,1733.0,1733.0,3,230,231
2020-05-25 13:35:00.000000000,1590384900000000000,1733.0,1733.0,1730.0,1730.0,3,231,233
2020-05-25 13:40:00.000000000,1590385200000000000,1730.0,1730.0,1730.0,1730.0,0,233,233
2020-05-25 13:45:00.000000000,1590385500000000000,1730.0,1730.0,1730.0,1730.0,0,233,233
2020-05-25 13:50:00.000000000,1590385800000000000,1730.0,1731.5,1730.0,1731.5,2,233,234
2020-05-25 13:55:00.000000000,1590386100000000000,1731.5,1731.5,1731.5,1731.5,0,234,234
2020-05-25 14:00:00.000000000,1590386400000000000,1731.5,1736.0,1731.5,1736.0,2,234,235
2020-05-25 14:05:00.000000000,1590386700000000000,1736.0,1736.0,1736.0,1736.0,0,235,235
2020-05-25 14:10:00.000000000,1590387000000000000,1736.0,1736.0,1736.0,1736.0,0,235,235
2020-05-25 14:15:00.000000000,1590387300000000000,1736.0,1736.0,1731.0,1731.0,1,235,236
2020-05-25 14:20:00.000000000,1590387600000000000,1731.0,1731.0,1731.0,1731.0,0,236,236
2020-05-25 14:25:00.000000000,1590387900000000000,1731.0,1731.0,1730.0,1730.0,1,236,236
2020-05-25 14:30:00.000000000,1590388200000000000,1730.0,1730.0,1730.0,1730.0,0,236,236
