datetime,datetime_nano,SHFE.hc1901.open,SHFE.hc1901.high,SHFE.hc1901.low,SHFE.hc1901.close,SHFE.hc1901.volume,SHFE.hc1901.open_oi,SHFE.hc1901.close_oi
2018-01-16 09:20:00.000000000,1516065600000000000,3668.0,3668.0,3666.0,3668.0,10,355,358
2018-01-16 09:25:00.000000000,1516065900000000000,3668.0,3668.0,3667.0,3668.0,19,358,374
2018-01-16 09:30:00.000000000,1516066200000000000,3668.0,3669.0,3666.0,3668.0,9,374,381
2018-01-16 09:35:00.000000000,1516066500000000000,3668.0,3669.0,3667.0,3668.0,12,381,389
2018-01-16 09:40:00.000000000,1516066800000000000,3668.0,3671.0,3668.0,3671.0,7,389,390
2018-01-16 09:45:00.000000000,1516067100000000000,3671.0,3672.0,3671.0,3672.0,12,390,393
2018-01-16 09:50:00.000000000,1516067400000000000,3672.0,3672.0,3669.0,3669.0,2,393,395
2018-01-16 09:55:00.000000000,1516067700000000000,3669.0,3669.0,3668.0,3668.0,6,395,398
2018-01-16 10:00:00.000000000,1516068000000000000,3668.0,3668.0,3667.0,3667.0,21,398,399
2018-01-16 10:05:00.000000000,1516068300000000000,3667.0,3672.0,3667.0,3672.0,1,399,399
2018-01-16 10:10:00.000000000,1516068600000000000,3672.0,3673.0,3672.0,3673.0,2,399,397
2018-01-16 10:30:00.000000000,1516069800000000000,3673.0,3673.0,3673.0,3673.0,0,397,397
2018-01-16 10:35:00.000000000,1516070100000000000,3673.0,3678.0,3673.0,3675.0,24,397,418
2018-01-16 10:40:00.000000000,1516070400000000000,3675.0,3679.0,3675.0,3676.0,39,418,444
2018-01-16 10:45:00.000000000,1516070700000000000,3676.0,3676.0,3675.0,3675.0,34,444,475
2018-01-16 10:50:00.000000000,1516071000000000000,3675.0,3675.0,3673.0,3673.0,22,475,497
2018-01-16 10:55:00.000000000,1516071300000000000,3673.0,3673.0,3673.0,3673.0,11,497,508
2018-01-16 11:00:00.000000000,1516071600000000000,3673.0,3675.0,3672.0,3672.0,13,508,518
2018-01-16 11:05:00.000000000,1516071900000000000,3672.0,3672.0,3672.0,3672.0,10,518,520
2018-01-16 11:10:00.000000000,1516072200000000000,3672.0,3672.0,3671.0,3671.0,21,520,532
2018-01-16 11:15:00.000000000,1516072500000000000,3671.0,3671.0,3669.0,3671.0,28,532,560
2018-01-16 11:20:00.000000000,1516072800000000000,3671.0,3671.0,3662.0,3665.0,55,560,614
2018-01-16 11:25:00.000000000,1516073100000000000,3665.0,3665.0,3665.0,3665.0,3,614,617
2018-01-16 13:30:00.000000000,1516080600000000000,3665.0,3665.0,3660.0,3660.0,3,617,619
2018-01-16 13:35:00.000000000,1516080900000000000,3660.0,3668.0,3660.0,3668.0,1,619,619
2018-01-16 13:40:00.000000000,1516081200000000000,3668.0,3668.0,3668.0,3668.0,0,619,619
2018-01-16 13:45:00.000000000,1516081500000000000,3668.0,3668.0,3654.0,3654.0,27,619,641
2018-01-16 13:50:00.000000000,1516081800000000000,3654.0,3654.0,3654.0,3654.0,0,641,641
2018-01-16 13:55:00.000000000,1516082100000000000,3654.0,3665.0,3654.0,3657.0,5,641,645
2018-01-16 14:00:00.000000000,1516082400000000000,3657.0,3658.0,3654.0,3654.0,10,645,655
2018-01-16 14:05:00.000000000,1516082700000000000,3654.0,3654.0,3652.0,3652.0,3,655,657
2018-01-16 14:10:00.000000000,1516083000000000000,3652.0,3652.0,3652.0,3652.0,0,657,657
2018-01-16 14:15:00.000000000,1516083300000000000,3652.0,3655.0,3650.0,3650.0,19,657,676
2018-01-16 14:20:00.000000000,1516083600000000000,3650.0,3650.0,3648.0,3648.0,1,676,677
2018-01-16 14:25:00.000000000,1516083900000000000,3648.0,3648.0,3638.0,3647.0,5,677,682
2018-01-16 14:30:00.000000000,1516084200000000000,3647.0,3647.0,3647.0,3647.0,0,682,682
2018-01-16 14:35:00.000000000,1516084500000000000,3647.0,3647.0,3647.0,3647.0,0,682,682
2018-01-16 14:40:00.000000000,1516084800000000000,3647.0,3653.0,3647.0,3653.0,1,682,682
2018-01-16 14:45:00.000000000,1516085100000000000,3653.0,3653.0,3653.0,3653.0,1,682,683
2018-01-16 14:50:00.000000000,1516085400000000000,3653.0,3653.0,3648.0,3648.0,2,683,685
2018-01-16 14:55:00.000000000,1516085700000000000,3648.0,3648.0,3641.0,3646.0,33,685,694
2018-01-16 21:00:00.000000000,1516107600000000000,3628.0,3649.0,3628.0,3649.0,2,694,694
2018-01-16 21:05:00.000000000,1516107900000000000,3649.0,3650.0,3646.0,3650.0,7,694,700
2018-01-16 21:10:00.000000000,1516108200000000000,3650.0,3655.0,3650.0,3655.0,13,700,705
2018-01-16 21:15:00.000000000,1516108500000000000,3655.0,3655.0,3655.0,3655.0,0,705,705
2018-01-16 21:20:00.000000000,1516108800000000000,3655.0,3655.0,3655.0,3655.0,1,705,706
2018-01-16 21:25:00.000000000,1516109100000000000,3655.0,3655.0,3655.0,3655.0,0,706,706
2018-01-16 21:30:00.000000000,1516109400000000000,3655.0,3655.0,3647.0,3649.0,2,706,706
2018-01-16 21:35:00.000000000,1516109700000000000,3649.0,3649.0,3649.0,3649.0,0,706,706
2018-01-16 21:40:00.000000000,1516110000000000000,3649.0,3649.0,3649.0,3649.0,0,706,706
2018-01-16 21:45:00.000000000,1516110300000000000,3649.0,3649.0,3649.0,3649.0,0,706,706
2018-01-16 21:50:00.000000000,1516110600000000000,3649.0,3649.0,3649.0,3649.0,0,706,706
2018-01-16 21:55:00.000000000,1516110900000000000,3649.0,3649.0,3646.0,3646.0,2,706,706
2018-01-16 22:00:00.000000000,1516111200000000000,3646.0,3646.0,3646.0,3646.0,0,706,706
2018-01-16 22:05:00.000000000,1516111500000000000,3646.0,3650.0,3646.0,3650.0,7,706,713
2018-01-16 22:10:00.000000000,1516111800000000000,3650.0,3650.0,3646.0,3646.0,2,713,713
2018-01-16 22:15:00.000000000,1516112100000000000,3646.0,3654.0,3646.0,3654.0,7,713,706
2018-01-16 22:20:00.000000000,1516112400000000000,3654.0,3655.0,3654.0,3655.0,4,706,702
2018-01-16 22:25:00.000000000,1516112700000000000,3655.0,3659.0,3655.0,3658.0,21,702,716
2018-01-16 22:30:00.000000000,1516113000000000000,3658.0,3658.0,3658.0,3658.0,2,716,714
2018-01-16 22:35:00.000000000,1516113300000000000,3658.0,3663.0,3658.0,3663.0,4,714,710
2018-01-16 22:40:00.000000000,1516113600000000000,3663.0,3665.0,3663.0,3665.0,3,710,710
2018-01-16 22:45:00.000000000,1516113900000000000,3665.0,3665.0,3665.0,3665.0,0,710,710
2018-01-16 22:50:00.000000000,1516114200000000000,3665.0,3665.0,3658.0,3658.0,3,710,710
2018-01-16 22:55:00.000000000,1516114500000000000,3658.0,3658.0,3640.0,3641.0,4,710,714
2018-01-17 09:00:00.000000000,1516150800000000000,3641.0,3664.0,3641.0,3664.0,2,714,714
2018-01-17 09:05:00.000000000,1516151100000000000,3664.0,3664.0,3664.0,3664.0,8,714,720
2018-01-17 09:10:00.000000000,1516151400000000000,3664.0,3664.0,3664.0,3664.0,0,720,720
2018-01-17 09:15:00.000000000,1516151700000000000,3664.0,3664.0,3664.0,3664.0,0,720,720
2018-01-17 09:20:00.000000000,1516152000000000000,3664.0,3664.0,3661.0,3664.0,6,720,716
2018-01-17 09:25:00.000000000,1516152300000000000,3664.0,3664.0,3664.0,3664.0,2,716,714
2018-01-17 09:30:00.000000000,1516152600000000000,3664.0,3664.0,3654.0,3654.0,1,714,714
2018-01-17 09:35:00.000000000,1516152900000000000,3654.0,3654.0,3654.0,3654.0,0,714,714
2018-01-17 09:40:00.000000000,1516153200000000000,3654.0,3654.0,3654.0,3654.0,0,714,714
2018-01-17 09:45:00.000000000,1516153500000000000,3654.0,3656.0,3654.0,3656.0,1,714,714
2018-01-17 09:50:00.000000000,1516153800000000000,3656.0,3656.0,3655.0,3655.0,4,714,718
2018-01-17 09:55:00.000000000,1516154100000000000,3655.0,3655.0,3655.0,3655.0,0,718,718
2018-01-17 10:00:00.000000000,1516154400000000000,3655.0,3655.0,3655.0,3655.0,0,718,718
2018-01-17 10:05:00.000000000,1516154700000000000,3655.0,3660.0,3655.0,3656.0,11,718,726
2018-01-17 10:10:00.000000000,1516155000000000000,3656.0,3660.0,3656.0,3659.0,6,726,720
2018-01-17 10:30:00.000000000,1516156200000000000,3659.0,3659.0,3659.0,3659.0,0,720,720
2018-01-17 10:35:00.000000000,1516156500000000000,3659.0,3659.0,3659.0,3659.0,0,720,720
2018-01-17 10:40:00.000000000,1516156800000000000,3659.0,3659.0,3659.0,3659.0,0,720,720
2018-01-17 10:45:00.000000000,1516157100000000000,3659.0,3659.0,3650.0,3655.0,9,720,729
2018-01-17 10:50:00.000000000,1516157400000000000,3655.0,3655.0,3655.0,3655.0,0,729,729
2018-01-17 10:55:00.000000000,1516157700000000000,3655.0,3655.0,3643.0,3643.0,2,729,731
2018-01-17 11:00:00.000000000,1516158000000000000,3643.0,3643.0,3643.0,3643.0,0,731,731
2018-01-17 11:05:00.000000000,1516158300000000000,3643.0,3643.0,3643.0,3643.0,0,731,731
2018-01-17 11:10:00.000000000,1516158600000000000,3643.0,3643.0,3643.0,3643.0,0,731,731
2018-01-17 11:15:00.000000000,1516158900000000000,3643.0,3654.0,3643.0,3654.0,2,731,730
2018-01-17 11:20:00.000000000,1516159200000000000,3654.0,3655.0,3654.0,3655.0,2,730,728
2018-01-17 11:25:00.000000000,1516159500000000000,3655.0,3657.0,3655.0,3657.0,3,728,726
2018-01-17 13:30:00.000000000,1516167000000000000,3657.0,3657.0,3657.0,3657.0,0,726,726
2018-01-17 13:35:00.000000000,1516167300000000000,3657.0,3657.0,3657.0,3657.0,0,726,726
2018-01-17 13:40:00.000000000,1516167600000000000,3657.0,3657.0,3657.0,3657.0,0,726,726
2018-01-17 13:45:00.000000000,1516167900000000000,3657.0,3657.0,3656.0,3656.0,2,726,724
2018-01-17 13:50:00.000000000,1516168200000000000,3656.0,3656.0,3656.0,3656.0,0,724,724
2018-01-17 13:55:00.000000000,1516168500000000000,3656.0,3662.0,3656.0,3662.0,23,724,733
2018-01-17 14:00:00.000000000,1516168800000000000,3662.0,3662.0,3662.0,3662.0,0,733,733
2018-01-17 14:05:00.000000000,1516169100000000000,3662.0,3662.0,3652.0,3655.0,3,733,735
2018-01-17 14:10:00.000000000,1516169400000000000,3655.0,3656.0,3655.0,3656.0,2,735,735
2018-01-17 14:15:00.000000000,1516169700000000000,3656.0,3657.0,3656.0,3657.0,1,735,735
2018-01-17 14:20:00.000000000,1516170000000000000,3657.0,3657.0,3657.0,3657.0,0,735,735
2018-01-17 14:25:00.000000000,1516170300000000000,3657.0,3657.0,3655.0,3655.0,10,735,734
2018-01-17 14:30:00.000000000,1516170600000000000,3655.0,3657.0,3652.0,3652.0,20,734,739
2018-01-17 14:35:00.000000000,1516170900000000000,3652.0,3652.0,3640.0,3640.0,39,739,771
2018-01-17 14:40:00.000000000,1516171200000000000,3640.0,3643.0,3635.0,3635.0,22,771,785
2018-01-17 14:45:00.000000000,1516171500000000000,3635.0,3637.0,3632.0,3637.0,25,785,780
2018-01-17 14:50:00.000000000,1516171800000000000,3637.0,3655.0,3637.0,3655.0,14,780,778
2018-01-17 14:55:00.000000000,1516172100000000000,3655.0,3658.0,3655.0,3658.0,3,778,775
2018-01-17 21:00:00.000000000,1516194000000000000,3657.0,3657.0,3656.0,3656.0,2,775,777
2018-01-17 21:05:00.000000000,1516194300000000000,3656.0,3656.0,3642.0,3642.0,2,777,778
2018-01-17 21:10:00.000000000,1516194600000000000,3642.0,3642.0,3642.0,3642.0,0,778,778
2018-01-17 21:15:00.000000000,1516194900000000000,3642.0,3659.0,3642.0,3659.0,3,778,776
2018-01-17 21:20:00.000000000,1516195200000000000,3659.0,3659.0,3653.0,3653.0,1,776,775
2018-01-17 21:25:00.000000000,1516195500000000000,3653.0,3662.0,3653.0,3662.0,3,775,773
2018-01-17 21:30:00.000000000,1516195800000000000,3662.0,3662.0,3662.0,3662.0,0,773,773
2018-01-17 21:35:00.000000000,1516196100000000000,3662.0,3662.0,3660.0,3661.0,8,773,770
2018-01-17 21:40:00.000000000,1516196400000000000,3661.0,3661.0,3661.0,3661.0,0,770,770
2018-01-17 21:45:00.000000000,1516196700000000000,3661.0,3661.0,3659.0,3659.0,1,770,769
2018-01-17 21:50:00.000000000,1516197000000000000,3659.0,3659.0,3659.0,3659.0,0,769,769
2018-01-17 21:55:00.000000000,1516197300000000000,3659.0,3659.0,3650.0,3650.0,6,769,774
2018-01-17 22:00:00.000000000,1516197600000000000,3650.0,3650.0,3650.0,3650.0,0,774,774
2018-01-17 22:05:00.000000000,1516197900000000000,3650.0,3655.0,3645.0,3645.0,3,774,773
2018-01-17 22:10:00.000000000,1516198200000000000,3645.0,3650.0,3645.0,3650.0,1,773,772
2018-01-17 22:15:00.000000000,1516198500000000000,3650.0,3650.0,3650.0,3650.0,0,772,772
2018-01-17 22:20:00.000000000,1516198800000000000,3650.0,3650.0,3650.0,3650.0,0,772,772
2018-01-17 22:25:00.000000000,1516199100000000000,3650.0,3655.0,3650.0,3655.0,3,772,773
2018-01-17 22:30:00.000000000,1516199400000000000,3655.0,3655.0,3655.0,3655.0,0,773,773
2018-01-17 22:35:00.000000000,1516199700000000000,3655.0,3655.0,3655.0,3655.0,0,773,773
2018-01-17 22:40:00.000000000,1516200000000000000,3655.0,3655.0,3655.0,3655.0,0,773,773
2018-01-17 22:45:00.000000000,1516200300000000000,3655.0,3655.0,3653.0,3653.0,5,773,769
2018-01-17 22:50:00.000000000,1516200600000000000,3653.0,3653.0,3653.0,3653.0,0,769,769
2018-01-17 22:55:00.000000000,1516200900000000000,3653.0,3656.0,3653.0,3655.0,11,769,769
2018-01-18 09:00:00.000000000,1516237200000000000,3655.0,3655.0,3655.0,3655.0,0,769,769
2018-01-18 09:05:00.000000000,1516237500000000000,3655.0,3655.0,3643.0,3643.0,15,769,784
2018-01-18 09:10:00.000000000,1516237800000000000,3643.0,3657.0,3643.0,3657.0,19,784,778
2018-01-18 09:15:00.000000000,1516238100000000000,3657.0,3657.0,3657.0,3657.0,2,778,776
2018-01-18 09:20:00.000000000,1516238400000000000,3657.0,3660.0,3657.0,3660.0,1,776,776
2018-01-18 09:25:00.000000000,1516238700000000000,3660.0,3660.0,3660.0,3660.0,4,776,773
2018-01-18 09:30:00.000000000,1516239000000000000,3660.0,3660.0,3655.0,3655.0,2,773,774
2018-01-18 09:35:00.000000000,1516239300000000000,3655.0,3655.0,3655.0,3655.0,0,774,774
2018-01-18 09:40:00.000000000,1516239600000000000,3655.0,3655.0,3655.0,3655.0,0,774,774
2018-01-18 09:45:00.000000000,1516239900000000000,3655.0,3657.0,3655.0,3657.0,3,774,777
2018-01-18 09:50:00.000000000,1516240200000000000,3657.0,3657.0,3657.0,3657.0,2,777,779
2018-01-18 09:55:00.000000000,1516240500000000000,3657.0,3657.0,3657.0,3657.0,0,779,779
2018-01-18 10:00:00.000000000,1516240800000000000,3657.0,3662.0,3655.0,3655.0,10,779,781
2018-01-18 10:05:00.000000000,1516241100000000000,3655.0,3655.0,3655.0,3655.0,1,781,782
2018-01-18 10:10:00.000000000,1516241400000000000,3655.0,3655.0,3655.0,3655.0,0,782,782
2018-01-18 10:30:00.000000000,1516242600000000000,3660.0,3661.0,3660.0,3661.0,3,782,780
2018-01-18 10:35:00.000000000,1516242900000000000,3661.0,3662.0,3661.0,3662.0,2,780,780
2018-01-18 10:40:00.000000000,1516243200000000000,3662.0,3663.0,3655.0,3663.0,3,780,781
2018-01-18 10:45:00.000000000,1516243500000000000,3663.0,3663.0,3663.0,3663.0,0,781,781
2018-01-18 10:50:00.000000000,1516243800000000000,3663.0,3663.0,3655.0,3655.0,5,781,784
2018-01-18 10:55:00.000000000,1516244100000000000,3655.0,3655.0,3655.0,3655.0,2,784,786
2018-01-18 11:00:00.000000000,1516244400000000000,3655.0,3655.0,3655.0,3655.0,4,786,787
2018-01-18 11:05:00.000000000,1516244700000000000,3655.0,3655.0,3655.0,3655.0,6,787,793
2018-01-18 11:10:00.000000000,1516245000000000000,3655.0,3655.0,3655.0,3655.0,1,793,794
2018-01-18 11:15:00.000000000,1516245300000000000,3655.0,3655.0,3640.0,3640.0,12,794,803
2018-01-18 11:20:00.000000000,1516245600000000000,3640.0,3640.0,3640.0,3640.0,0,803,803
2018-01-18 11:25:00.000000000,1516245900000000000,3640.0,3655.0,3640.0,3655.0,3,803,803
2018-01-18 13:30:00.000000000,1516253400000000000,3655.0,3665.0,3655.0,3662.0,28,803,787
2018-01-18 13:35:00.000000000,1516253700000000000,3662.0,3662.0,3661.0,3662.0,13,787,785
2018-01-18 13:40:00.000000000,1516254000000000000,3662.0,3662.0,3662.0,3662.0,0,785,785
2018-01-18 13:45:00.000000000,1516254300000000000,3662.0,3662.0,3662.0,3662.0,0,785,785
2018-01-18 13:50:00.000000000,1516254600000000000,3662.0,3662.0,3659.0,3659.0,1,785,786
2018-01-18 13:55:00.000000000,1516254900000000000,3659.0,3660.0,3659.0,3660.0,1,786,786
2018-01-18 14:00:00.000000000,1516255200000000000,3660.0,3660.0,3653.0,3653.0,1,786,787
2018-01-18 14:05:00.000000000,1516255500000000000,3653.0,3653.0,3653.0,3653.0,0,787,787
2018-01-18 14:10:00.000000000,1516255800000000000,3653.0,3653.0,3652.0,3652.0,3,787,787
2018-01-18 14:15:00.000000000,1516256100000000000,3652.0,3659.0,3652.0,3659.0,14,787,787
2018-01-18 14:20:00.000000000,1516256400000000000,3659.0,3659.0,3654.0,3657.0,49,787,757
2018-01-18 14:25:00.000000000,1516256700000000000,3657.0,3658.0,3654.0,3655.0,48,757,740
2018-01-18 14:30:00.000000000,1516257000000000000,3655.0,3658.0,3655.0,3658.0,2,740,740
2018-01-18 14:35:00.000000000,1516257300000000000,3658.0,3658.0,3653.0,3653.0,2,740,741
2018-01-18 14:40:00.000000000,1516257600000000000,3653.0,3658.0,3652.0,3655.0,10,741,744
2018-01-18 14:45:00.000000000,1516257900000000000,3655.0,3655.0,3655.0,3655.0,8,744,744
2018-01-18 14:50:00.000000000,1516258200000000000,3655.0,3655.0,3650.0,3650.0,13,744,748
2018-01-18 14:55:00.000000000,1516258500000000000,3650.0,3657.0,3650.0,3655.0,14,748,748
2018-01-18 21:00:00.000000000,1516280400000000000,3655.0,3655.0,3655.0,3655.0,0,748,748
2018-01-18 21:05:00.000000000,1516280700000000000,3662.0,3662.0,3662.0,3662.0,8,748,740
2018-01-18 21:10:00.000000000,1516281000000000000,3662.0,3662.0,3646.0,3660.0,24,740,734
2018-01-18 21:15:00.000000000,1516281300000000000,3660.0,3660.0,3645.0,3658.0,130,734,804
2018-01-18 21:20:00.000000000,1516281600000000000,3658.0,3658.0,3601.0,3642.0,227,804,909
2018-01-18 21:25:00.000000000,1516281900000000000,3642.0,3646.0,3633.0,3640.0,147,909,994
2018-01-18 21:30:00.000000000,1516282200000000000,3640.0,3640.0,3622.0,3634.0,63,994,1015
2018-01-18 21:35:00.000000000,1516282500000000000,3634.0,3636.0,3613.0,3632.0,85,1015,1071
2018-01-18 21:40:00.000000000,1516282800000000000,3632.0,3643.0,3621.0,3629.0,59,1071,1105
2018-01-18 21:45:00.000000000,1516283100000000000,3629.0,3642.0,3624.0,3635.0,116,1105,1176
2018-01-18 21:50:00.000000000,1516283400000000000,3635.0,3638.0,3627.0,3632.0,127,1176,1257
2018-01-18 21:55:00.000000000,1516283700000000000,3632.0,3635.0,3624.0,3634.0,186,1257,1354
2018-01-18 22:00:00.000000000,1516284000000000000,3634.0,3635.0,3624.0,3634.0,72,1354,1390
2018-01-18 22:05:00.000000000,1516284300000000000,3634.0,3637.0,3620.0,3622.0,218,1390,1498
2018-01-18 22:10:00.000000000,1516284600000000000,3622.0,3635.0,3621.0,3635.0,45,1498,1513
2018-01-18 22:15:00.000000000,1516284900000000000,3635.0,3637.0,3635.0,3637.0,6,1513,1516
2018-01-18 22:20:00.000000000,1516285200000000000,3637.0,3637.0,3634.0,3635.0,18,1516,1525
2018-01-18 22:25:00.000000000,1516285500000000000,3635.0,3635.0,3632.0,3635.0,17,1525,1531
2018-01-18 22:30:00.000000000,1516285800000000000,3635.0,3636.0,3635.0,3636.0,2,1531,1531
2018-01-18 22:35:00.000000000,1516286100000000000,3636.0,3636.0,3632.0,3632.0,1,1531,1531
2018-01-18 22:40:00.000000000,1516286400000000000,3632.0,3632.0,3632.0,3632.0,0,1531,1531
2018-01-18 22:45:00.000000000,1516286700000000000,3632.0,3636.0,3632.0,3635.0,6,1531,1530
2018-01-18 22:50:00.000000000,1516287000000000000,3635.0,3635.0,3635.0,3635.0,1,1530,1530
2018-01-18 22:55:00.000000000,1516287300000000000,3635.0,3639.0,3635.0,3637.0,13,1530,1532
2018-01-19 09:00:00.000000000,1516323600000000000,3637.0,3640.0,3635.0,3640.0,8,1532,1532
2018-01-19 09:05:00.000000000,1516323900000000000,3640.0,3640.0,3634.0,3636.0,20,1532,1528
2018-01-19 09:10:00.000000000,1516324200000000000,3636.0,3636.0,3633.0,3633.0,8,1528,1529
2018-01-19 09:15:00.000000000,1516324500000000000,3633.0,3634.0,3633.0,3634.0,1,1529,1528
2018-01-19 09:20:00.000000000,1516324800000000000,3634.0,3634.0,3634.0,3634.0,0,1528,1528
2018-01-19 09:25:00.000000000,1516325100000000000,3634.0,3635.0,3630.0,3635.0,7,1528,1526
2018-01-19 09:30:00.000000000,1516325400000000000,3635.0,3641.0,3635.0,3640.0,40,1526,1530
2018-01-19 09:35:00.000000000,1516325700000000000,3640.0,3640.0,3634.0,3636.0,17,1530,1535
2018-01-19 09:40:00.000000000,1516326000000000000,3636.0,3636.0,3628.0,3628.0,84,1535,1609
2018-01-19 09:45:00.000000000,1516326300000000000,3628.0,3634.0,3628.0,3634.0,4,1609,1611
2018-01-19 09:50:00.000000000,1516326600000000000,3634.0,3634.0,3634.0,3634.0,0,1611,1611
2018-01-19 09:55:00.000000000,1516326900000000000,3634.0,3636.0,3634.0,3636.0,1,1611,1610
2018-01-19 10:00:00.000000000,1516327200000000000,3636.0,3639.0,3636.0,3639.0,1,1610,1610
2018-01-19 10:05:00.000000000,1516327500000000000,3639.0,3639.0,3639.0,3639.0,0,1610,1610
2018-01-19 10:10:00.000000000,1516327800000000000,3639.0,3640.0,3639.0,3640.0,1,1610,1609
2018-01-19 10:30:00.000000000,1516329000000000000,3640.0,3642.0,3640.0,3642.0,12,1609,1613
2018-01-19 10:35:00.000000000,1516329300000000000,3642.0,3642.0,3642.0,3642.0,9,1613,1613
2018-01-19 10:40:00.000000000,1516329600000000000,3642.0,3642.0,3642.0,3642.0,10,1613,1615
2018-01-19 10:45:00.000000000,1516329900000000000,3642.0,3642.0,3642.0,3642.0,0,1615,1615
2018-01-19 10:50:00.000000000,1516330200000000000,3642.0,3642.0,3641.0,3641.0,9,1615,1615
2018-01-19 10:55:00.000000000,1516330500000000000,3641.0,3641.0,3635.0,3639.0,13,1615,1618
2018-01-19 11:00:00.000000000,1516330800000000000,3639.0,3641.0,3639.0,3640.0,9,1618,1613
2018-01-19 11:05:00.000000000,1516331100000000000,3640.0,3640.0,3637.0,3639.0,10,1613,1615
2018-01-19 11:10:00.000000000,1516331400000000000,3639.0,3640.0,3639.0,3640.0,15,1615,1614
2018-01-19 11:15:00.000000000,1516331700000000000,3640.0,3640.0,3640.0,3640.0,7,1614,1617
2018-01-19 11:20:00.000000000,1516332000000000000,3640.0,3640.0,3636.0,3640.0,10,1617,1617
2018-01-19 11:25:00.000000000,1516332300000000000,3640.0,3640.0,3637.0,3637.0,9,1617,1615
2018-01-19 13:30:00.000000000,1516339800000000000,3637.0,3646.0,3637.0,3646.0,4,1615,1613
2018-01-19 13:35:00.000000000,1516340100000000000,3646.0,3646.0,3644.0,3645.0,4,1613,1612
2018-01-19 13:40:00.000000000,1516340400000000000,3645.0,3650.0,3645.0,3650.0,3,1612,1612
2018-01-19 13:45:00.000000000,1516340700000000000,3650.0,3655.0,3650.0,3652.0,5,1612,1614
2018-01-19 13:50:00.000000000,1516341000000000000,3652.0,3657.0,3652.0,3656.0,5,1614,1615
2018-01-19 13:55:00.000000000,1516341300000000000,3656.0,3656.0,3653.0,3655.0,3,1615,1614
2018-01-19 14:00:00.000000000,1516341600000000000,3655.0,3655.0,3655.0,3655.0,0,1614,1614
2018-01-19 14:05:00.000000000,1516341900000000000,3655.0,3658.0,3652.0,3658.0,10,1614,1623
2018-01-19 14:10:00.000000000,1516342200000000000,3658.0,3659.0,3656.0,3659.0,3,1623,1623
2018-01-19 14:15:00.000000000,1516342500000000000,3659.0,3661.0,3659.0,3661.0,3,1623,1623
2018-01-19 14:20:00.000000000,1516342800000000000,3661.0,3661.0,3658.0,3658.0,3,1623,1620
