datetime,datetime_nano,SHFE.rb1701.open,SHFE.rb1701.high,SHFE.rb1701.low,SHFE.rb1701.close,SHFE.rb1701.volume,SHFE.rb1701.open_oi,SHFE.rb1701.close_oi
2016-01-18 10:10:00.000000000,1453083000000000000,1830.0,1835.0,1829.0,1835.0,46,979,1009
2016-01-18 10:30:00.000000000,1453084200000000000,1835.0,1850.0,1835.0,1836.0,168,1009,1076
2016-01-18 10:35:00.000000000,1453084500000000000,1836.0,1839.0,1833.0,1839.0,29,1076,1081
2016-01-18 10:40:00.000000000,1453084800000000000,1839.0,1841.0,1835.0,1837.0,48,1081,1097
2016-01-18 10:45:00.000000000,1453085100000000000,1837.0,1841.0,1837.0,1837.0,19,1097,1115
2016-01-18 10:50:00.000000000,1453085400000000000,1837.0,1839.0,1832.0,1839.0,14,1115,1111
2016-01-18 10:55:00.000000000,1453085700000000000,1839.0,1839.0,1833.0,1835.0,36,1111,1120
2016-01-18 11:00:00.000000000,1453086000000000000,1835.0,1841.0,1835.0,1839.0,77,1120,1157
2016-01-18 11:05:00.000000000,1453086300000000000,1839.0,1840.0,1839.0,1839.0,7,1157,1162
2016-01-18 11:10:00.000000000,1453086600000000000,1839.0,1842.0,1838.0,1841.0,51,1162,1212
2016-01-18 11:15:00.000000000,1453086900000000000,1841.0,1842.0,1838.0,1840.0,25,1212,1235
2016-01-18 11:20:00.000000000,1453087200000000000,1840.0,1840.0,1837.0,1838.0,246,1235,1406
2016-01-18 11:25:00.000000000,1453087500000000000,1838.0,1840.0,1838.0,1840.0,11,1406,1411
2016-01-18 13:30:00.000000000,1453095000000000000,1840.0,1840.0,1832.0,1832.0,316,1411,1699
2016-01-18 13:35:00.000000000,1453095300000000000,1832.0,1837.0,1829.0,1829.0,34,1699,1704
2016-01-18 13:40:00.000000000,1453095600000000000,1829.0,1831.0,1828.0,1829.0,38,1704,1688
2016-01-18 13:45:00.000000000,1453095900000000000,1829.0,1834.0,1829.0,1831.0,33,1688,1700
2016-01-18 13:50:00.000000000,1453096200000000000,1831.0,1833.0,1829.0,1829.0,20,1700,1710
2016-01-18 13:55:00.000000000,1453096500000000000,1829.0,1832.0,1829.0,1830.0,47,1710,1722
2016-01-18 14:00:00.000000000,1453096800000000000,1830.0,1832.0,1830.0,1832.0,6,1722,1727
2016-01-18 14:05:00.000000000,1453097100000000000,1832.0,1832.0,1832.0,1832.0,0,1727,1727
2016-01-18 14:10:00.000000000,1453097400000000000,1832.0,1833.0,1831.0,1833.0,2,1727,1728
2016-01-18 14:15:00.000000000,1453097700000000000,1833.0,1833.0,1830.0,1830.0,3,1728,1728
2016-01-18 14:20:00.000000000,1453098000000000000,1830.0,1834.0,1830.0,1831.0,2,1728,1729
2016-01-18 14:25:00.000000000,1453098300000000000,1831.0,1831.0,1830.0,1830.0,1,1729,1730
2016-01-18 14:30:00.000000000,1453098600000000000,1830.0,1832.0,1830.0,1832.0,2,1730,1731
2016-01-18 14:35:00.000000000,1453098900000000000,1832.0,1832.0,1830.0,1832.0,13,1731,1730
2016-01-18 14:40:00.000000000,1453099200000000000,1832.0,1835.0,1832.0,1835.0,6,1730,1733
2016-01-18 14:45:00.000000000,1453099500000000000,1835.0,1838.0,1834.0,1838.0,4,1733,1737
2016-01-18 14:50:00.000000000,1453099800000000000,1838.0,1838.0,1835.0,1838.0,20,1737,1744
2016-01-18 14:55:00.000000000,1453100100000000000,1838.0,1842.0,1838.0,1841.0,51,1744,1755
2016-01-18 21:00:00.000000000,1453122000000000000,1840.0,1841.0,1840.0,1840.0,22,1755,1755
2016-01-18 21:05:00.000000000,1453122300000000000,1840.0,1842.0,1836.0,1839.0,29,1755,1782
2016-01-18 21:10:00.000000000,1453122600000000000,1839.0,1841.0,1839.0,1841.0,12,1782,1793
2016-01-18 21:15:00.000000000,1453122900000000000,1841.0,1847.0,1841.0,1844.0,36,1793,1816
2016-01-18 21:20:00.000000000,1453123200000000000,1844.0,1844.0,1842.0,1843.0,17,1816,1822
2016-01-18 21:25:00.000000000,1453123500000000000,1843.0,1843.0,1840.0,1840.0,5,1822,1820
2016-01-18 21:30:00.000000000,1453123800000000000,1840.0,1840.0,1838.0,1838.0,9,1820,1825
2016-01-18 21:35:00.000000000,1453124100000000000,1838.0,1838.0,1837.0,1837.0,4,1825,1826
2016-01-18 21:40:00.000000000,1453124400000000000,1837.0,1837.0,1837.0,1837.0,4,1826,1825
2016-01-18 21:45:00.000000000,1453124700000000000,1837.0,1838.0,1837.0,1838.0,5,1825,1827
2016-01-18 21:50:00.000000000,1453125000000000000,1838.0,1841.0,1836.0,1840.0,9,1827,1824
2016-01-18 21:55:00.000000000,1453125300000000000,1840.0,1840.0,1839.0,1839.0,4,1824,1824
2016-01-18 22:00:00.000000000,1453125600000000000,1839.0,1839.0,1838.0,1838.0,12,1824,1824
2016-01-18 22:05:00.000000000,1453125900000000000,1838.0,1838.0,1835.0,1835.0,5,1824,1825
2016-01-18 22:10:00.000000000,1453126200000000000,1835.0,1835.0,1835.0,1835.0,13,1825,1830
2016-01-18 22:15:00.000000000,1453126500000000000,1835.0,1839.0,1835.0,1839.0,15,1830,1818
2016-01-18 22:20:00.000000000,1453126800000000000,1839.0,1839.0,1839.0,1839.0,4,1818,1818
2016-01-18 22:25:00.000000000,1453127100000000000,1839.0,1840.0,1839.0,1840.0,2,1818,1819
2016-01-18 22:30:00.000000000,1453127400000000000,1840.0,1841.0,1840.0,1840.0,2,1819,1820
2016-01-18 22:35:00.000000000,1453127700000000000,1840.0,1840.0,1840.0,1840.0,1,1820,1821
2016-01-18 22:40:00.000000000,1453128000000000000,1840.0,1840.0,1838.0,1839.0,4,1821,1825
2016-01-18 22:45:00.000000000,1453128300000000000,1839.0,1840.0,1838.0,1840.0,7,1825,1826
2016-01-18 22:50:00.000000000,1453128600000000000,1840.0,1842.0,1839.0,1840.0,11,1826,1836
2016-01-18 22:55:00.000000000,1453128900000000000,1840.0,1841.0,1840.0,1840.0,5,1836,1840
2016-01-18 23:00:00.000000000,1453129200000000000,1840.0,1842.0,1840.0,1842.0,3,1840,1842
2016-01-18 23:05:00.000000000,1453129500000000000,1842.0,1844.0,1840.0,1840.0,11,1842,1848
2016-01-18 23:10:00.000000000,1453129800000000000,1840.0,1840.0,1839.0,1840.0,36,1848,1850
2016-01-18 23:15:00.000000000,1453130100000000000,1840.0,1845.0,1840.0,1844.0,20,1850,1868
2016-01-18 23:20:00.000000000,1453130400000000000,1844.0,1844.0,1842.0,1844.0,5,1868,1870
2016-01-18 23:25:00.000000000,1453130700000000000,1844.0,1844.0,1843.0,1844.0,3,1870,1873
2016-01-18 23:30:00.000000000,1453131000000000000,1844.0,1844.0,1841.0,1841.0,2,1873,1874
2016-01-18 23:35:00.000000000,1453131300000000000,1841.0,1841.0,1839.0,1840.0,7,1874,1878
2016-01-18 23:40:00.000000000,1453131600000000000,1840.0,1841.0,1840.0,1841.0,4,1878,1878
2016-01-18 23:45:00.000000000,1453131900000000000,1841.0,1841.0,1840.0,1840.0,1,1878,1879
2016-01-18 23:50:00.000000000,1453132200000000000,1840.0,1840.0,1840.0,1840.0,0,1879,1879
2016-01-18 23:55:00.000000000,1453132500000000000,1840.0,1840.0,1840.0,1840.0,0,1879,1879
2016-01-19 00:00:00.000000000,1453132800000000000,1840.0,1840.0,1840.0,1840.0,0,1879,1879
2016-01-19 00:05:00.000000000,1453133100000000000,1840.0,1840.0,1840.0,1840.0,0,1879,1879
2016-01-19 00:10:00.000000000,1453133400000000000,1840.0,1840.0,1840.0,1840.0,0,1879,1879
2016-01-19 00:15:00.000000000,1453133700000000000,1840.0,1840.0,1840.0,1840.0,0,1879,1879
2016-01-19 00:20:00.000000000,1453134000000000000,1840.0,1844.0,1840.0,1844.0,44,1879,1879
2016-01-19 00:25:00.000000000,1453134300000000000,1844.0,1845.0,1844.0,1845.0,44,1879,1923
2016-01-19 00:30:00.000000000,1453134600000000000,1845.0,1845.0,1845.0,1845.0,0,1923,1923
2016-01-19 00:35:00.000000000,1453134900000000000,1845.0,1845.0,1843.0,1843.0,1,1923,1922
2016-01-19 00:40:00.000000000,1453135200000000000,1843.0,1843.0,1840.0,1840.0,4,1922,1924
2016-01-19 00:45:00.000000000,1453135500000000000,1840.0,1840.0,1840.0,1840.0,1,1924,1924
2016-01-19 00:50:00.000000000,1453135800000000000,1840.0,1840.0,1840.0,1840.0,1,1924,1924
2016-01-19 00:55:00.000000000,1453136100000000000,1840.0,1840.0,1840.0,1840.0,0,1924,1924
2016-01-19 09:00:00.000000000,1453165200000000000,1840.0,1840.0,1836.0,1836.0,27,1924,1942
2016-01-19 09:05:00.000000000,1453165500000000000,1836.0,1836.0,1835.0,1835.0,6,1942,1947
2016-01-19 09:10:00.000000000,1453165800000000000,1835.0,1836.0,1834.0,1836.0,6,1947,1948
2016-01-19 09:15:00.000000000,1453166100000000000,1836.0,1838.0,1836.0,1838.0,28,1948,1951
2016-01-19 09:20:00.000000000,1453166400000000000,1838.0,1838.0,1837.0,1837.0,3,1951,1950
2016-01-19 09:25:00.000000000,1453166700000000000,1837.0,1837.0,1836.0,1837.0,32,1950,1975
2016-01-19 09:30:00.000000000,1453167000000000000,1837.0,1837.0,1836.0,1837.0,3,1975,1978
2016-01-19 09:35:00.000000000,1453167300000000000,1837.0,1839.0,1837.0,1839.0,8,1978,1977
2016-01-19 09:40:00.000000000,1453167600000000000,1839.0,1839.0,1839.0,1839.0,0,1977,1977
2016-01-19 09:45:00.000000000,1453167900000000000,1839.0,1840.0,1839.0,1839.0,13,1977,1986
2016-01-19 09:50:00.000000000,1453168200000000000,1839.0,1839.0,1839.0,1839.0,15,1986,1987
2016-01-19 09:55:00.000000000,1453168500000000000,1839.0,1841.0,1839.0,1839.0,43,1987,2029
2016-01-19 10:00:00.000000000,1453168800000000000,1839.0,1840.0,1839.0,1840.0,5,2029,2034
2016-01-19 10:05:00.000000000,1453169100000000000,1840.0,1844.0,1840.0,1844.0,24,2034,2056
2016-01-19 10:10:00.000000000,1453169400000000000,1844.0,1844.0,1839.0,1839.0,12,2056,2060
2016-01-19 10:30:00.000000000,1453170600000000000,1839.0,1839.0,1837.0,1838.0,12,2060,2069
2016-01-19 10:35:00.000000000,1453170900000000000,1838.0,1838.0,1836.0,1836.0,5,2069,2069
2016-01-19 10:40:00.000000000,1453171200000000000,1836.0,1839.0,1836.0,1839.0,13,2069,2076
2016-01-19 10:45:00.000000000,1453171500000000000,1839.0,1839.0,1838.0,1838.0,6,2076,2076
2016-01-19 10:50:00.000000000,1453171800000000000,1838.0,1838.0,1836.0,1836.0,3,2076,2079
2016-01-19 10:55:00.000000000,1453172100000000000,1836.0,1838.0,1834.0,1834.0,17,2079,2082
2016-01-19 11:00:00.000000000,1453172400000000000,1834.0,1834.0,1833.0,1834.0,11,2082,2083
2016-01-19 11:05:00.000000000,1453172700000000000,1834.0,1836.0,1833.0,1836.0,15,2083,2091
2016-01-19 11:10:00.000000000,1453173000000000000,1836.0,1836.0,1836.0,1836.0,2,2091,2091
2016-01-19 11:15:00.000000000,1453173300000000000,1836.0,1836.0,1831.0,1831.0,4,2091,2094
2016-01-19 11:20:00.000000000,1453173600000000000,1831.0,1833.0,1831.0,1832.0,2,2094,2094
2016-01-19 11:25:00.000000000,1453173900000000000,1832.0,1833.0,1832.0,1833.0,1,2094,2093
2016-01-19 13:30:00.000000000,1453181400000000000,1833.0,1836.0,1833.0,1835.0,15,2093,2102
2016-01-19 13:35:00.000000000,1453181700000000000,1835.0,1839.0,1835.0,1839.0,82,2102,2151
2016-01-19 13:40:00.000000000,1453182000000000000,1839.0,1840.0,1838.0,1839.0,12,2151,2158
2016-01-19 13:45:00.000000000,1453182300000000000,1839.0,1840.0,1838.0,1838.0,10,2158,2160
2016-01-19 13:50:00.000000000,1453182600000000000,1838.0,1839.0,1838.0,1839.0,5,2160,2164
2016-01-19 13:55:00.000000000,1453182900000000000,1839.0,1840.0,1839.0,1840.0,6,2164,2164
2016-01-19 14:00:00.000000000,1453183200000000000,1840.0,1842.0,1840.0,1842.0,2,2164,2164
2016-01-19 14:05:00.000000000,1453183500000000000,1842.0,1842.0,1840.0,1841.0,28,2164,2155
2016-01-19 14:10:00.000000000,1453183800000000000,1841.0,1843.0,1841.0,1843.0,36,2155,2142
2016-01-19 14:15:00.000000000,1453184100000000000,1843.0,1848.0,1842.0,1846.0,123,2142,2234
2016-01-19 14:20:00.000000000,1453184400000000000,1846.0,1850.0,1844.0,1846.0,86,2234,2285
2016-01-19 14:25:00.000000000,1453184700000000000,1846.0,1847.0,1846.0,1847.0,2,2285,2285
2016-01-19 14:30:00.000000000,1453185000000000000,1847.0,1848.0,1846.0,1848.0,26,2285,2292
2016-01-19 14:35:00.000000000,1453185300000000000,1848.0,1849.0,1848.0,1849.0,25,2292,2279
2016-01-19 14:40:00.000000000,1453185600000000000,1849.0,1853.0,1849.0,1853.0,61,2279,2296
2016-01-19 14:45:00.000000000,1453185900000000000,1853.0,1853.0,1850.0,1852.0,29,2296,2315
2016-01-19 14:50:00.000000000,1453186200000000000,1852.0,1854.0,1850.0,1850.0,31,2315,2312
2016-01-19 14:55:00.000000000,1453186500000000000,1850.0,1854.0,1850.0,1854.0,37,2312,2317
2016-01-19 21:00:00.000000000,1453208400000000000,1853.0,1853.0,1851.0,1851.0,6,2317,2315
2016-01-19 21:05:00.000000000,1453208700000000000,1851.0,1851.0,1849.0,1849.0,5,2315,2317
2016-01-19 21:10:00.000000000,1453209000000000000,1849.0,1851.0,1849.0,1851.0,18,2317,2332
2016-01-19 21:15:00.000000000,1453209300000000000,1851.0,1851.0,1847.0,1851.0,15,2332,2339
2016-01-19 21:20:00.000000000,1453209600000000000,1851.0,1851.0,1849.0,1849.0,7,2339,2338
2016-01-19 21:25:00.000000000,1453209900000000000,1849.0,1850.0,1848.0,1850.0,11,2338,2340
2016-01-19 21:30:00.000000000,1453210200000000000,1850.0,1851.0,1849.0,1849.0,8,2340,2340
2016-01-19 21:35:00.000000000,1453210500000000000,1849.0,1849.0,1848.0,1848.0,6,2340,2339
2016-01-19 21:40:00.000000000,1453210800000000000,1848.0,1850.0,1847.0,1849.0,14,2339,2340
2016-01-19 21:45:00.000000000,1453211100000000000,1849.0,1849.0,1847.0,1847.0,2,2340,2342
2016-01-19 21:50:00.000000000,1453211400000000000,1847.0,1847.0,1847.0,1847.0,0,2342,2342
2016-01-19 21:55:00.000000000,1453211700000000000,1847.0,1850.0,1847.0,1849.0,6,2342,2346
2016-01-19 22:00:00.000000000,1453212000000000000,1849.0,1849.0,1849.0,1849.0,1,2346,2347
2016-01-19 22:05:00.000000000,1453212300000000000,1849.0,1850.0,1849.0,1850.0,3,2347,2348
2016-01-19 22:10:00.000000000,1453212600000000000,1850.0,1850.0,1849.0,1850.0,12,2348,2351
2016-01-19 22:15:00.000000000,1453212900000000000,1850.0,1856.0,1850.0,1855.0,9,2351,2349
2016-01-19 22:20:00.000000000,1453213200000000000,1855.0,1856.0,1855.0,1856.0,12,2349,2349
2016-01-19 22:25:00.000000000,1453213500000000000,1856.0,1859.0,1855.0,1859.0,13,2349,2355
2016-01-19 22:30:00.000000000,1453213800000000000,1859.0,1862.0,1857.0,1858.0,8,2355,2360
2016-01-19 22:35:00.000000000,1453214100000000000,1858.0,1858.0,1856.0,1856.0,5,2360,2364
2016-01-19 22:40:00.000000000,1453214400000000000,1856.0,1857.0,1855.0,1856.0,11,2364,2371
2016-01-19 22:45:00.000000000,1453214700000000000,1856.0,1856.0,1853.0,1854.0,10,2371,2376
2016-01-19 22:50:00.000000000,1453215000000000000,1854.0,1854.0,1853.0,1854.0,4,2376,2378
2016-01-19 22:55:00.000000000,1453215300000000000,1854.0,1855.0,1854.0,1855.0,7,2378,2383
2016-01-19 23:00:00.000000000,1453215600000000000,1855.0,1857.0,1855.0,1857.0,7,2383,2390
2016-01-19 23:05:00.000000000,1453215900000000000,1857.0,1857.0,1855.0,1855.0,1,2390,2389
2016-01-19 23:10:00.000000000,1453216200000000000,1855.0,1855.0,1853.0,1853.0,9,2389,2394
2016-01-19 23:15:00.000000000,1453216500000000000,1853.0,1854.0,1852.0,1854.0,4,2394,2397
2016-01-19 23:20:00.000000000,1453216800000000000,1854.0,1856.0,1854.0,1856.0,5,2397,2397
2016-01-19 23:25:00.000000000,1453217100000000000,1856.0,1856.0,1853.0,1853.0,5,2397,2400
2016-01-19 23:30:00.000000000,1453217400000000000,1853.0,1853.0,1853.0,1853.0,2,2400,2400
2016-01-19 23:35:00.000000000,1453217700000000000,1853.0,1853.0,1849.0,1849.0,19,2400,2401
2016-01-19 23:40:00.000000000,1453218000000000000,1849.0,1849.0,1849.0,1849.0,0,2401,2401
2016-01-19 23:45:00.000000000,1453218300000000000,1849.0,1849.0,1849.0,1849.0,0,2401,2401
2016-01-19 23:50:00.000000000,1453218600000000000,1849.0,1851.0,1849.0,1851.0,3,2401,2402
2016-01-19 23:55:00.000000000,1453218900000000000,1851.0,1851.0,1851.0,1851.0,0,2402,2402
2016-01-20 00:00:00.000000000,1453219200000000000,1851.0,1851.0,1849.0,1849.0,3,2402,2403
2016-01-20 00:05:00.000000000,1453219500000000000,1849.0,1849.0,1849.0,1849.0,0,2403,2403
2016-01-20 00:10:00.000000000,1453219800000000000,1849.0,1849.0,1849.0,1849.0,0,2403,2403
2016-01-20 00:15:00.000000000,1453220100000000000,1849.0,1849.0,1849.0,1849.0,0,2403,2403
2016-01-20 00:20:00.000000000,1453220400000000000,1849.0,1849.0,1849.0,1849.0,0,2403,2403
2016-01-20 00:25:00.000000000,1453220700000000000,1849.0,1849.0,1849.0,1849.0,0,2403,2403
2016-01-20 00:30:00.000000000,1453221000000000000,1849.0,1852.0,1849.0,1852.0,1,2403,2404
2016-01-20 00:35:00.000000000,1453221300000000000,1852.0,1852.0,1852.0,1852.0,0,2404,2404
2016-01-20 00:40:00.000000000,1453221600000000000,1852.0,1852.0,1852.0,1852.0,0,2404,2404
2016-01-20 00:45:00.000000000,1453221900000000000,1852.0,1852.0,1849.0,1852.0,9,2404,2401
2016-01-20 00:50:00.000000000,1453222200000000000,1852.0,1852.0,1852.0,1852.0,0,2401,2401
2016-01-20 00:55:00.000000000,1453222500000000000,1852.0,1852.0,1850.0,1850.0,1,2401,2401
2016-01-20 09:00:00.000000000,1453251600000000000,1850.0,1850.0,1844.0,1845.0,30,2401,2420
2016-01-20 09:05:00.000000000,1453251900000000000,1845.0,1845.0,1840.0,1840.0,39,2420,2414
2016-01-20 09:10:00.000000000,1453252200000000000,1840.0,1840.0,1836.0,1836.0,66,2414,2406
2016-01-20 09:15:00.000000000,1453252500000000000,1836.0,1842.0,1836.0,1842.0,52,2406,2384
2016-01-20 09:20:00.000000000,1453252800000000000,1842.0,1842.0,1838.0,1839.0,8,2384,2379
2016-01-20 09:25:00.000000000,1453253100000000000,1839.0,1841.0,1839.0,1839.0,15,2379,2370
2016-01-20 09:30:00.000000000,1453253400000000000,1839.0,1839.0,1838.0,1838.0,29,2370,2362
2016-01-20 09:35:00.000000000,1453253700000000000,1838.0,1840.0,1838.0,1840.0,11,2362,2361
2016-01-20 09:40:00.000000000,1453254000000000000,1840.0,1840.0,1835.0,1835.0,11,2361,2363
2016-01-20 09:45:00.000000000,1453254300000000000,1835.0,1837.0,1835.0,1837.0,4,2363,2362
2016-01-20 09:50:00.000000000,1453254600000000000,1837.0,1838.0,1837.0,1838.0,1,2362,2361
2016-01-20 09:55:00.000000000,1453254900000000000,1838.0,1838.0,1837.0,1837.0,7,2361,2363
2016-01-20 10:00:00.000000000,1453255200000000000,1837.0,1839.0,1835.0,1836.0,12,2363,2371
2016-01-20 10:05:00.000000000,1453255500000000000,1836.0,1840.0,1835.0,1840.0,77,2371,2388
2016-01-20 10:10:00.000000000,1453255800000000000,1840.0,1840.0,1840.0,1840.0,0,2388,2388
2016-01-20 10:30:00.000000000,1453257000000000000,1839.0,1839.0,1835.0,1835.0,5,2388,2392
2016-01-20 10:35:00.000000000,1453257300000000000,1835.0,1835.0,1835.0,1835.0,0,2392,2392
2016-01-20 10:40:00.000000000,1453257600000000000,1835.0,1840.0,1835.0,1840.0,4,2392,2391
2016-01-20 10:45:00.000000000,1453257900000000000,1840.0,1840.0,1837.0,1837.0,1,2391,2392
2016-01-20 10:50:00.000000000,1453258200000000000,1837.0,1837.0,1836.0,1836.0,1,2392,2392
2016-01-20 10:55:00.000000000,1453258500000000000,1836.0,1836.0,1835.0,1835.0,1,2392,2392
2016-01-20 11:00:00.000000000,1453258800000000000,1835.0,1839.0,1835.0,1839.0,3,2392,2391
2016-01-20 11:05:00.000000000,1453259100000000000,1839.0,1839.0,1835.0,1835.0,2,2391,2392
2016-01-20 11:10:00.000000000,1453259400000000000,1835.0,1835.0,1835.0,1835.0,0,2392,2392
2016-01-20 11:15:00.000000000,1453259700000000000,1835.0,1835.0,1835.0,1835.0,10,2392,2382
2016-01-20 11:20:00.000000000,1453260000000000000,1835.0,1836.0,1832.0,1832.0,38,2382,2394
2016-01-20 11:25:00.000000000,1453260300000000000,1832.0,1832.0,1829.0,1829.0,35,2394,2394
2016-01-20 13:30:00.000000000,1453267800000000000,1829.0,1833.0,1829.0,1831.0,46,2394,2379
