datetime,datetime_nano,DCE.jd1605.open,DCE.jd1605.high,DCE.jd1605.low,DCE.jd1605.close,DCE.jd1605.volume,DCE.jd1605.open_oi,DCE.jd1605.close_oi
2016-01-07 09:45:00.000000000,1452131100000000000,3235.0,3239.0,3234.0,3237.0,1146,77469,77526
2016-01-07 09:50:00.000000000,1452131400000000000,3237.0,3237.0,3227.0,3233.0,3239,77526,77464
2016-01-07 09:55:00.000000000,1452131700000000000,3233.0,3236.0,3230.0,3233.0,828,77464,77434
2016-01-07 10:00:00.000000000,1452132000000000000,3233.0,3234.0,3228.0,3234.0,1428,77434,77309
2016-01-07 10:05:00.000000000,1452132300000000000,3234.0,3242.0,3232.0,3240.0,1658,77309,76969
2016-01-07 10:10:00.000000000,1452132600000000000,3240.0,3244.0,3237.0,3243.0,1056,76969,77126
2016-01-07 10:30:00.000000000,1452133800000000000,3242.0,3245.0,3239.0,3243.0,999,77126,77187
2016-01-07 10:35:00.000000000,1452134100000000000,3243.0,3243.0,3239.0,3240.0,351,77187,77213
2016-01-07 10:40:00.000000000,1452134400000000000,3240.0,3241.0,3238.0,3239.0,280,77213,77186
2016-01-07 10:45:00.000000000,1452134700000000000,3239.0,3245.0,3239.0,3244.0,676,77186,77244
2016-01-07 10:50:00.000000000,1452135000000000000,3244.0,3245.0,3243.0,3244.0,364,77244,77373
2016-01-07 10:55:00.000000000,1452135300000000000,3244.0,3252.0,3243.0,3249.0,2090,77373,77672
2016-01-07 11:00:00.000000000,1452135600000000000,3249.0,3252.0,3249.0,3250.0,954,77672,77750
2016-01-07 11:05:00.000000000,1452135900000000000,3250.0,3258.0,3250.0,3255.0,1909,77750,78096
2016-01-07 11:10:00.000000000,1452136200000000000,3255.0,3256.0,3251.0,3253.0,1576,78096,78239
2016-01-07 11:15:00.000000000,1452136500000000000,3253.0,3257.0,3251.0,3256.0,934,78239,78279
2016-01-07 11:20:00.000000000,1452136800000000000,3256.0,3258.0,3255.0,3256.0,1042,78279,78402
2016-01-07 11:25:00.000000000,1452137100000000000,3256.0,3256.0,3251.0,3254.0,812,78402,78309
2016-01-07 13:30:00.000000000,1452144600000000000,3253.0,3255.0,3249.0,3252.0,1083,78309,78295
2016-01-07 13:35:00.000000000,1452144900000000000,3252.0,3254.0,3243.0,3245.0,1663,78295,77948
2016-01-07 13:40:00.000000000,1452145200000000000,3245.0,3249.0,3244.0,3246.0,867,77948,78069
2016-01-07 13:45:00.000000000,1452145500000000000,3246.0,3259.0,3245.0,3258.0,2682,78069,78809
2016-01-07 13:50:00.000000000,1452145800000000000,3258.0,3264.0,3258.0,3259.0,2473,78809,79517
2016-01-07 13:55:00.000000000,1452146100000000000,3259.0,3264.0,3256.0,3260.0,2067,79517,79555
2016-01-07 14:00:00.000000000,1452146400000000000,3260.0,3270.0,3260.0,3268.0,3688,79555,80590
2016-01-07 14:05:00.000000000,1452146700000000000,3268.0,3282.0,3266.0,3271.0,8103,80590,82333
2016-01-07 14:10:00.000000000,1452147000000000000,3271.0,3273.0,3262.0,3268.0,3024,82333,82627
2016-01-07 14:15:00.000000000,1452147300000000000,3268.0,3274.0,3267.0,3271.0,1675,82627,83050
2016-01-07 14:20:00.000000000,1452147600000000000,3271.0,3274.0,3268.0,3270.0,2025,83050,83504
2016-01-07 14:25:00.000000000,1452147900000000000,3270.0,3272.0,3265.0,3265.0,1218,83504,83417
2016-01-07 14:30:00.000000000,1452148200000000000,3265.0,3272.0,3265.0,3268.0,1009,83417,83604
2016-01-07 14:35:00.000000000,1452148500000000000,3268.0,3271.0,3263.0,3265.0,1436,83604,83221
2016-01-07 14:40:00.000000000,1452148800000000000,3265.0,3271.0,3263.0,3265.0,1242,83221,83200
2016-01-07 14:45:00.000000000,1452149100000000000,3265.0,3267.0,3257.0,3258.0,3382,83200,81634
2016-01-07 14:50:00.000000000,1452149400000000000,3258.0,3260.0,3250.0,3252.0,3024,81634,80338
2016-01-07 14:55:00.000000000,1452149700000000000,3252.0,3256.0,3248.0,3254.0,3885,80338,78627
2016-01-08 09:00:00.000000000,1452214800000000000,3265.0,3273.0,3252.0,3260.0,4829,78627,79427
2016-01-08 09:05:00.000000000,1452215100000000000,3260.0,3262.0,3258.0,3262.0,1670,79427,79739
2016-01-08 09:10:00.000000000,1452215400000000000,3262.0,3266.0,3260.0,3265.0,1533,79739,79909
2016-01-08 09:15:00.000000000,1452215700000000000,3265.0,3275.0,3265.0,3268.0,2878,79909,80105
2016-01-08 09:20:00.000000000,1452216000000000000,3268.0,3270.0,3264.0,3270.0,1549,80105,80253
2016-01-08 09:25:00.000000000,1452216300000000000,3270.0,3273.0,3268.0,3272.0,1751,80253,80930
2016-01-08 09:30:00.000000000,1452216600000000000,3272.0,3278.0,3271.0,3272.0,3271,80930,80651
2016-01-08 09:35:00.000000000,1452216900000000000,3272.0,3274.0,3268.0,3274.0,1202,80651,80419
2016-01-08 09:40:00.000000000,1452217200000000000,3274.0,3274.0,3265.0,3266.0,1288,80419,80225
2016-01-08 09:45:00.000000000,1452217500000000000,3266.0,3266.0,3261.0,3264.0,1960,80225,80109
2016-01-08 09:50:00.000000000,1452217800000000000,3264.0,3270.0,3264.0,3267.0,871,80109,80163
2016-01-08 09:55:00.000000000,1452218100000000000,3267.0,3273.0,3265.0,3273.0,789,80163,80340
2016-01-08 10:00:00.000000000,1452218400000000000,3273.0,3273.0,3269.0,3271.0,681,80340,80550
2016-01-08 10:05:00.000000000,1452218700000000000,3271.0,3271.0,3266.0,3267.0,432,80550,80569
2016-01-08 10:10:00.000000000,1452219000000000000,3267.0,3270.0,3266.0,3266.0,329,80569,80559
2016-01-08 10:30:00.000000000,1452220200000000000,3268.0,3271.0,3266.0,3270.0,444,80559,80644
2016-01-08 10:35:00.000000000,1452220500000000000,3270.0,3270.0,3267.0,3267.0,351,80644,80670
2016-01-08 10:40:00.000000000,1452220800000000000,3267.0,3269.0,3263.0,3264.0,1085,80670,80748
2016-01-08 10:45:00.000000000,1452221100000000000,3264.0,3264.0,3260.0,3260.0,1473,80748,80628
2016-01-08 10:50:00.000000000,1452221400000000000,3260.0,3261.0,3256.0,3260.0,1909,80628,80453
2016-01-08 10:55:00.000000000,1452221700000000000,3260.0,3264.0,3259.0,3261.0,892,80453,80548
2016-01-08 11:00:00.000000000,1452222000000000000,3261.0,3265.0,3258.0,3263.0,858,80548,80384
2016-01-08 11:05:00.000000000,1452222300000000000,3263.0,3264.0,3262.0,3263.0,275,80384,80480
2016-01-08 11:10:00.000000000,1452222600000000000,3263.0,3263.0,3258.0,3262.0,405,80480,80573
2016-01-08 11:15:00.000000000,1452222900000000000,3262.0,3262.0,3256.0,3259.0,658,80573,80543
2016-01-08 11:20:00.000000000,1452223200000000000,3259.0,3261.0,3256.0,3260.0,510,80543,80564
2016-01-08 11:25:00.000000000,1452223500000000000,3260.0,3264.0,3259.0,3264.0,583,80564,80445
2016-01-08 13:30:00.000000000,1452231000000000000,3265.0,3269.0,3264.0,3264.0,1326,80445,80306
2016-01-08 13:35:00.000000000,1452231300000000000,3264.0,3265.0,3260.0,3260.0,829,80306,80240
2016-01-08 13:40:00.000000000,1452231600000000000,3260.0,3265.0,3259.0,3264.0,646,80240,80223
2016-01-08 13:45:00.000000000,1452231900000000000,3264.0,3264.0,3261.0,3264.0,346,80223,80208
2016-01-08 13:50:00.000000000,1452232200000000000,3264.0,3264.0,3252.0,3253.0,2471,80208,80347
2016-01-08 13:55:00.000000000,1452232500000000000,3253.0,3254.0,3241.0,3251.0,4180,80347,80111
2016-01-08 14:00:00.000000000,1452232800000000000,3251.0,3251.0,3246.0,3250.0,1964,80111,80348
2016-01-08 14:05:00.000000000,1452233100000000000,3250.0,3250.0,3247.0,3250.0,969,80348,80205
2016-01-08 14:10:00.000000000,1452233400000000000,3250.0,3252.0,3247.0,3247.0,1316,80205,80068
2016-01-08 14:15:00.000000000,1452233700000000000,3247.0,3249.0,3244.0,3248.0,1294,80068,80132
2016-01-08 14:20:00.000000000,1452234000000000000,3248.0,3249.0,3246.0,3247.0,531,80132,79944
2016-01-08 14:25:00.000000000,1452234300000000000,3247.0,3249.0,3244.0,3249.0,793,79944,79849
2016-01-08 14:30:00.000000000,1452234600000000000,3249.0,3249.0,3245.0,3246.0,743,79849,79791
2016-01-08 14:35:00.000000000,1452234900000000000,3246.0,3250.0,3245.0,3249.0,630,79791,79773
2016-01-08 14:40:00.000000000,1452235200000000000,3249.0,3253.0,3248.0,3251.0,1042,79773,79538
2016-01-08 14:45:00.000000000,1452235500000000000,3251.0,3252.0,3248.0,3250.0,750,79538,79581
2016-01-08 14:50:00.000000000,1452235800000000000,3250.0,3252.0,3245.0,3247.0,1671,79581,79406
2016-01-08 14:55:00.000000000,1452236100000000000,3247.0,3247.0,3241.0,3244.0,3906,79406,78933
2016-01-11 09:00:00.000000000,1452474000000000000,3266.0,3270.0,3251.0,3260.0,7990,78933,78026
2016-01-11 09:05:00.000000000,1452474300000000000,3260.0,3262.0,3235.0,3237.0,4991,78026,78626
2016-01-11 09:10:00.000000000,1452474600000000000,3237.0,3245.0,3234.0,3245.0,3150,78626,78765
2016-01-11 09:15:00.000000000,1452474900000000000,3245.0,3250.0,3243.0,3249.0,1262,78765,78861
2016-01-11 09:20:00.000000000,1452475200000000000,3249.0,3261.0,3249.0,3254.0,2945,78861,79241
2016-01-11 09:25:00.000000000,1452475500000000000,3254.0,3256.0,3248.0,3256.0,1781,79241,79514
2016-01-11 09:30:00.000000000,1452475800000000000,3256.0,3257.0,3248.0,3252.0,985,79514,79639
2016-01-11 09:35:00.000000000,1452476100000000000,3252.0,3255.0,3251.0,3254.0,407,79639,79729
2016-01-11 09:40:00.000000000,1452476400000000000,3254.0,3255.0,3250.0,3254.0,838,79729,79655
2016-01-11 09:45:00.000000000,1452476700000000000,3254.0,3259.0,3254.0,3258.0,913,79655,79706
2016-01-11 09:50:00.000000000,1452477000000000000,3258.0,3260.0,3256.0,3258.0,986,79706,79642
2016-01-11 09:55:00.000000000,1452477300000000000,3258.0,3259.0,3253.0,3255.0,711,79642,79907
2016-01-11 10:00:00.000000000,1452477600000000000,3255.0,3258.0,3253.0,3256.0,810,79907,79806
2016-01-11 10:05:00.000000000,1452477900000000000,3256.0,3257.0,3254.0,3256.0,393,79806,79815
2016-01-11 10:10:00.000000000,1452478200000000000,3256.0,3258.0,3256.0,3258.0,488,79815,79698
2016-01-11 10:30:00.000000000,1452479400000000000,3257.0,3258.0,3254.0,3255.0,623,79698,79712
2016-01-11 10:35:00.000000000,1452479700000000000,3255.0,3256.0,3252.0,3252.0,533,79712,79839
2016-01-11 10:40:00.000000000,1452480000000000000,3252.0,3252.0,3248.0,3250.0,1609,79839,79871
2016-01-11 10:45:00.000000000,1452480300000000000,3250.0,3251.0,3248.0,3249.0,667,79871,79914
2016-01-11 10:50:00.000000000,1452480600000000000,3249.0,3252.0,3243.0,3252.0,1549,79914,79955
2016-01-11 10:55:00.000000000,1452480900000000000,3252.0,3253.0,3244.0,3244.0,1044,79955,80164
2016-01-11 11:00:00.000000000,1452481200000000000,3244.0,3248.0,3241.0,3248.0,1076,80164,80312
2016-01-11 11:05:00.000000000,1452481500000000000,3248.0,3248.0,3244.0,3245.0,512,80312,80255
2016-01-11 11:10:00.000000000,1452481800000000000,3245.0,3246.0,3234.0,3236.0,2519,80255,80341
2016-01-11 11:15:00.000000000,1452482100000000000,3236.0,3236.0,3209.0,3226.0,8074,80341,79698
2016-01-11 11:20:00.000000000,1452482400000000000,3226.0,3230.0,3223.0,3223.0,1672,79698,79659
2016-01-11 11:25:00.000000000,1452482700000000000,3223.0,3226.0,3218.0,3219.0,2280,79659,79476
2016-01-11 13:30:00.000000000,1452490200000000000,3218.0,3218.0,3205.0,3211.0,6084,79476,79530
2016-01-11 13:35:00.000000000,1452490500000000000,3211.0,3216.0,3209.0,3211.0,1749,79530,79656
2016-01-11 13:40:00.000000000,1452490800000000000,3211.0,3224.0,3210.0,3218.0,2036,79656,79584
2016-01-11 13:45:00.000000000,1452491100000000000,3218.0,3220.0,3217.0,3219.0,714,79584,79699
2016-01-11 13:50:00.000000000,1452491400000000000,3219.0,3224.0,3216.0,3218.0,1286,79699,79741
