datetime,datetime_nano,SHFE.hc2201.open,SHFE.hc2201.high,SHFE.hc2201.low,SHFE.hc2201.close,SHFE.hc2201.volume,SHFE.hc2201.open_oi,SHFE.hc2201.close_oi
2021-01-18 10:55:00.000000000,1610938500000000000,4266.0,4266.0,4266.0,4266.0,0,1466,1466
2021-01-18 11:00:00.000000000,1610938800000000000,4266.0,4266.0,4261.0,4261.0,8,1466,1471
2021-01-18 11:05:00.000000000,1610939100000000000,4261.0,4261.0,4260.0,4260.0,44,1471,1513
2021-01-18 11:10:00.000000000,1610939400000000000,4260.0,4260.0,4254.0,4260.0,13,1513,1513
2021-01-18 11:15:00.000000000,1610939700000000000,4260.0,4260.0,4253.0,4255.0,26,1513,1515
2021-01-18 11:20:00.000000000,1610940000000000000,4255.0,4260.0,4255.0,4256.0,3,1515,1514
2021-01-18 11:25:00.000000000,1610940300000000000,4256.0,4256.0,4252.0,4252.0,2,1514,1516
2021-01-18 13:30:00.000000000,1610947800000000000,4252.0,4260.0,4252.0,4260.0,12,1516,1509
2021-01-18 13:35:00.000000000,1610948100000000000,4260.0,4261.0,4260.0,4261.0,3,1509,1509
2021-01-18 13:40:00.000000000,1610948400000000000,4261.0,4261.0,4252.0,4253.0,4,1509,1513
2021-01-18 13:45:00.000000000,1610948700000000000,4253.0,4253.0,4252.0,4252.0,23,1513,1515
2021-01-18 13:50:00.000000000,1610949000000000000,4252.0,4262.0,4252.0,4262.0,1,1515,1516
2021-01-18 13:55:00.000000000,1610949300000000000,4262.0,4265.0,4252.0,4260.0,17,1516,1527
2021-01-18 14:00:00.000000000,1610949600000000000,4260.0,4261.0,4259.0,4260.0,12,1527,1531
2021-01-18 14:05:00.000000000,1610949900000000000,4260.0,4260.0,4259.0,4259.0,2,1531,1532
2021-01-18 14:10:00.000000000,1610950200000000000,4259.0,4259.0,4259.0,4259.0,1,1532,1532
2021-01-18 14:15:00.000000000,1610950500000000000,4259.0,4259.0,4259.0,4259.0,0,1532,1532
2021-01-18 14:20:00.000000000,1610950800000000000,4259.0,4259.0,4259.0,4259.0,0,1532,1532
2021-01-18 14:25:00.000000000,1610951100000000000,4259.0,4259.0,4251.0,4252.0,6,1532,1535
2021-01-18 14:30:00.000000000,1610951400000000000,4252.0,4252.0,4252.0,4252.0,0,1535,1535
2021-01-18 14:35:00.000000000,1610951700000000000,4252.0,4258.0,4252.0,4252.0,3,1535,1537
2021-01-18 14:40:00.000000000,1610952000000000000,4252.0,4254.0,4250.0,4254.0,17,1537,1552
2021-01-18 14:45:00.000000000,1610952300000000000,4254.0,4254.0,4254.0,4254.0,0,1552,1552
2021-01-18 14:50:00.000000000,1610952600000000000,4254.0,4260.0,4254.0,4255.0,11,1552,1554
2021-01-18 14:55:00.000000000,1610952900000000000,4255.0,4256.0,4251.0,4255.0,14,1554,1562
2021-01-18 21:00:00.000000000,1610974800000000000,4260.0,4260.0,4256.0,4256.0,2,1562,1562
2021-01-18 21:05:00.000000000,1610975100000000000,4256.0,4256.0,4244.0,4244.0,143,1562,1700
2021-01-18 21:10:00.000000000,1610975400000000000,4244.0,4244.0,4240.0,4240.0,15,1700,1714
2021-01-18 21:15:00.000000000,1610975700000000000,4240.0,4240.0,4237.0,4237.0,107,1714,1819
2021-01-18 21:20:00.000000000,1610976000000000000,4237.0,4237.0,4231.0,4231.0,17,1819,1832
2021-01-18 21:25:00.000000000,1610976300000000000,4231.0,4231.0,4222.0,4231.0,78,1832,1901
2021-01-18 21:30:00.000000000,1610976600000000000,4231.0,4234.0,4231.0,4234.0,31,1901,1919
2021-01-18 21:35:00.000000000,1610976900000000000,4234.0,4234.0,4231.0,4231.0,2,1919,1921
2021-01-18 21:40:00.000000000,1610977200000000000,4231.0,4232.0,4231.0,4232.0,5,1921,1924
2021-01-18 21:45:00.000000000,1610977500000000000,4232.0,4240.0,4232.0,4234.0,20,1924,1941
2021-01-18 21:50:00.000000000,1610977800000000000,4234.0,4234.0,4226.0,4226.0,106,1941,2029
2021-01-18 21:55:00.000000000,1610978100000000000,4226.0,4226.0,4222.0,4222.0,8,2029,2037
2021-01-18 22:00:00.000000000,1610978400000000000,4222.0,4222.0,4220.0,4220.0,98,2037,2120
2021-01-18 22:05:00.000000000,1610978700000000000,4220.0,4221.0,4214.0,4221.0,8,2120,2124
2021-01-18 22:10:00.000000000,1610979000000000000,4221.0,4221.0,4214.0,4214.0,3,2124,2127
2021-01-18 22:15:00.000000000,1610979300000000000,4214.0,4214.0,4204.0,4205.0,42,2127,2169
2021-01-18 22:20:00.000000000,1610979600000000000,4205.0,4205.0,4204.0,4205.0,25,2169,2194
2021-01-18 22:25:00.000000000,1610979900000000000,4205.0,4206.0,4203.0,4203.0,48,2194,2238
2021-01-18 22:30:00.000000000,1610980200000000000,4203.0,4210.0,4203.0,4209.0,16,2238,2231
2021-01-18 22:35:00.000000000,1610980500000000000,4209.0,4211.0,4209.0,4210.0,31,2231,2203
2021-01-18 22:40:00.000000000,1610980800000000000,4210.0,4210.0,4206.0,4206.0,6,2203,2198
2021-01-18 22:45:00.000000000,1610981100000000000,4206.0,4206.0,4203.0,4204.0,26,2198,2220
2021-01-18 22:50:00.000000000,1610981400000000000,4204.0,4207.0,4203.0,4206.0,20,2220,2228
2021-01-18 22:55:00.000000000,1610981700000000000,4206.0,4207.0,4203.0,4203.0,17,2228,2226
2021-01-19 09:00:00.000000000,1611018000000000000,4203.0,4208.0,4203.0,4203.0,82,2226,2288
2021-01-19 09:05:00.000000000,1611018300000000000,4203.0,4204.0,4200.0,4200.0,476,2288,2740
2021-01-19 09:10:00.000000000,1611018600000000000,4200.0,4200.0,4193.0,4194.0,44,2740,2781
2021-01-19 09:15:00.000000000,1611018900000000000,4194.0,4199.0,4188.0,4195.0,59,2781,2766
2021-01-19 09:20:00.000000000,1611019200000000000,4195.0,4203.0,4195.0,4199.0,131,2766,2886
2021-01-19 09:25:00.000000000,1611019500000000000,4199.0,4199.0,4199.0,4199.0,28,2886,2914
2021-01-19 09:30:00.000000000,1611019800000000000,4199.0,4212.0,4199.0,4210.0,2,2914,2914
2021-01-19 09:35:00.000000000,1611020100000000000,4210.0,4210.0,4210.0,4210.0,0,2914,2914
2021-01-19 09:40:00.000000000,1611020400000000000,4210.0,4210.0,4210.0,4210.0,0,2914,2914
2021-01-19 09:45:00.000000000,1611020700000000000,4210.0,4210.0,4210.0,4210.0,0,2914,2914
2021-01-19 09:50:00.000000000,1611021000000000000,4210.0,4212.0,4210.0,4212.0,1,2914,2915
2021-01-19 09:55:00.000000000,1611021300000000000,4212.0,4217.0,4212.0,4217.0,2,2915,2913
2021-01-19 10:00:00.000000000,1611021600000000000,4217.0,4217.0,4211.0,4211.0,20,2913,2897
2021-01-19 10:05:00.000000000,1611021900000000000,4211.0,4212.0,4211.0,4212.0,5,2897,2895
2021-01-19 10:10:00.000000000,1611022200000000000,4212.0,4212.0,4212.0,4212.0,0,2895,2895
2021-01-19 10:30:00.000000000,1611023400000000000,4212.0,4212.0,4212.0,4212.0,1,2895,2895
2021-01-19 10:35:00.000000000,1611023700000000000,4212.0,4212.0,4208.0,4208.0,30,2895,2918
2021-01-19 10:40:00.000000000,1611024000000000000,4208.0,4208.0,4208.0,4208.0,0,2918,2918
2021-01-19 10:45:00.000000000,1611024300000000000,4208.0,4208.0,4200.0,4200.0,3,2918,2920
2021-01-19 10:50:00.000000000,1611024600000000000,4200.0,4200.0,4192.0,4192.0,6,2920,2923
2021-01-19 10:55:00.000000000,1611024900000000000,4192.0,4192.0,4191.0,4191.0,8,2923,2931
2021-01-19 11:00:00.000000000,1611025200000000000,4191.0,4191.0,4191.0,4191.0,0,2931,2931
2021-01-19 11:05:00.000000000,1611025500000000000,4191.0,4191.0,4191.0,4191.0,0,2931,2931
2021-01-19 11:10:00.000000000,1611025800000000000,4191.0,4261.0,4191.0,4192.0,151,2931,3009
2021-01-19 11:15:00.000000000,1611026100000000000,4192.0,4197.0,4192.0,4197.0,79,3009,2954
2021-01-19 11:20:00.000000000,1611026400000000000,4197.0,4203.0,4197.0,4203.0,2,2954,2954
2021-01-19 11:25:00.000000000,1611026700000000000,4203.0,4203.0,4203.0,4203.0,0,2954,2954
2021-01-19 13:30:00.000000000,1611034200000000000,4203.0,4203.0,4195.0,4198.0,2,2954,2954
2021-01-19 13:35:00.000000000,1611034500000000000,4198.0,4198.0,4190.0,4190.0,5,2954,2957
2021-01-19 13:40:00.000000000,1611034800000000000,4190.0,4193.0,4188.0,4193.0,12,2957,2965
2021-01-19 13:45:00.000000000,1611035100000000000,4193.0,4193.0,4180.0,4180.0,22,2965,2978
2021-01-19 13:50:00.000000000,1611035400000000000,4180.0,4181.0,4176.0,4176.0,50,2978,3024
2021-01-19 13:55:00.000000000,1611035700000000000,4176.0,4179.0,4170.0,4179.0,14,3024,3034
2021-01-19 14:00:00.000000000,1611036000000000000,4179.0,4184.0,4179.0,4183.0,2,3034,3034
2021-01-19 14:05:00.000000000,1611036300000000000,4183.0,4186.0,4177.0,4177.0,51,3034,3073
2021-01-19 14:10:00.000000000,1611036600000000000,4177.0,4181.0,4176.0,4180.0,497,3073,3559
2021-01-19 14:15:00.000000000,1611036900000000000,4180.0,4180.0,4165.0,4165.0,18,3559,3570
2021-01-19 14:20:00.000000000,1611037200000000000,4165.0,4170.0,4165.0,4166.0,15,3570,3581
2021-01-19 14:25:00.000000000,1611037500000000000,4166.0,4175.0,4166.0,4175.0,11,3581,3580
2021-01-19 14:30:00.000000000,1611037800000000000,4175.0,4177.0,4173.0,4173.0,8,3580,3586
2021-01-19 14:35:00.000000000,1611038100000000000,4173.0,4173.0,4170.0,4170.0,4,3586,3590
2021-01-19 14:40:00.000000000,1611038400000000000,4170.0,4170.0,4168.0,4168.0,1,3590,3590
2021-01-19 14:45:00.000000000,1611038700000000000,4168.0,4168.0,4155.0,4159.0,184,3590,3763
2021-01-19 14:50:00.000000000,1611039000000000000,4159.0,4163.0,4155.0,4163.0,3,3763,3766
2021-01-19 14:55:00.000000000,1611039300000000000,4163.0,4167.0,4153.0,4153.0,22,3766,3771
2021-01-19 21:00:00.000000000,1611061200000000000,4148.0,4174.0,4148.0,4174.0,8,3771,3768
2021-01-19 21:05:00.000000000,1611061500000000000,4174.0,4174.0,4159.0,4159.0,7,3768,3771
2021-01-19 21:10:00.000000000,1611061800000000000,4159.0,4162.0,4153.0,4153.0,17,3771,3784
2021-01-19 21:15:00.000000000,1611062100000000000,4153.0,4155.0,4152.0,4152.0,13,3784,3796
2021-01-19 21:20:00.000000000,1611062400000000000,4152.0,4152.0,4152.0,4152.0,5,3796,3798
2021-01-19 21:25:00.000000000,1611062700000000000,4152.0,4157.0,4150.0,4150.0,7,3798,3803
2021-01-19 21:30:00.000000000,1611063000000000000,4150.0,4151.0,4148.0,4148.0,8,3803,3804
2021-01-19 21:35:00.000000000,1611063300000000000,4148.0,4148.0,4147.0,4148.0,2,3804,3804
2021-01-19 21:40:00.000000000,1611063600000000000,4148.0,4159.0,4147.0,4159.0,4,3804,3805
2021-01-19 21:45:00.000000000,1611063900000000000,4159.0,4167.0,4158.0,4158.0,9,3805,3811
2021-01-19 21:50:00.000000000,1611064200000000000,4158.0,4158.0,4158.0,4158.0,0,3811,3811
2021-01-19 21:55:00.000000000,1611064500000000000,4158.0,4158.0,4158.0,4158.0,0,3811,3811
2021-01-19 22:00:00.000000000,1611064800000000000,4158.0,4173.0,4158.0,4173.0,13,3811,3804
2021-01-19 22:05:00.000000000,1611065100000000000,4173.0,4173.0,4173.0,4173.0,10,3804,3814
2021-01-19 22:10:00.000000000,1611065400000000000,4173.0,4180.0,4173.0,4177.0,93,3814,3732
2021-01-19 22:15:00.000000000,1611065700000000000,4177.0,4187.0,4171.0,4187.0,12,3732,3729
2021-01-19 22:20:00.000000000,1611066000000000000,4187.0,4190.0,4184.0,4186.0,10,3729,3721
2021-01-19 22:25:00.000000000,1611066300000000000,4186.0,4186.0,4186.0,4186.0,0,3721,3721
2021-01-19 22:30:00.000000000,1611066600000000000,4186.0,4186.0,4176.0,4176.0,1,3721,3720
2021-01-19 22:35:00.000000000,1611066900000000000,4176.0,4189.0,4173.0,4189.0,7,3720,3717
2021-01-19 22:40:00.000000000,1611067200000000000,4189.0,4189.0,4175.0,4175.0,2,3717,3716
2021-01-19 22:45:00.000000000,1611067500000000000,4175.0,4181.0,4175.0,4181.0,1,3716,3716
2021-01-19 22:50:00.000000000,1611067800000000000,4181.0,4184.0,4181.0,4184.0,1,3716,3716
2021-01-19 22:55:00.000000000,1611068100000000000,4184.0,4184.0,4173.0,4173.0,12,3716,3711
2021-01-20 09:00:00.000000000,1611104400000000000,4173.0,4191.0,4173.0,4173.0,10,3711,3710
2021-01-20 09:05:00.000000000,1611104700000000000,4173.0,4173.0,4170.0,4170.0,7,3710,3713
2021-01-20 09:10:00.000000000,1611105000000000000,4170.0,4170.0,4167.0,4167.0,4,3713,3716
2021-01-20 09:15:00.000000000,1611105300000000000,4167.0,4167.0,4167.0,4167.0,0,3716,3716
2021-01-20 09:20:00.000000000,1611105600000000000,4167.0,4182.0,4167.0,4182.0,4,3716,3712
2021-01-20 09:25:00.000000000,1611105900000000000,4182.0,4183.0,4182.0,4183.0,2,3712,3712
2021-01-20 09:30:00.000000000,1611106200000000000,4183.0,4183.0,4183.0,4183.0,1,3712,3713
2021-01-20 09:35:00.000000000,1611106500000000000,4183.0,4186.0,4183.0,4185.0,19,3713,3719
2021-01-20 09:40:00.000000000,1611106800000000000,4185.0,4185.0,4185.0,4185.0,0,3719,3719
2021-01-20 09:45:00.000000000,1611107100000000000,4185.0,4186.0,4181.0,4186.0,5,3719,3721
2021-01-20 09:50:00.000000000,1611107400000000000,4186.0,4186.0,4185.0,4185.0,5,3721,3721
2021-01-20 09:55:00.000000000,1611107700000000000,4185.0,4190.0,4185.0,4190.0,1,3721,3720
2021-01-20 10:00:00.000000000,1611108000000000000,4190.0,4190.0,4185.0,4190.0,3,3720,3722
2021-01-20 10:05:00.000000000,1611108300000000000,4190.0,4194.0,4190.0,4194.0,20,3722,3705
2021-01-20 10:10:00.000000000,1611108600000000000,4194.0,4199.0,4183.0,4199.0,6,3705,3707
2021-01-20 10:30:00.000000000,1611109800000000000,4199.0,4200.0,4191.0,4191.0,10,3707,3707
2021-01-20 10:35:00.000000000,1611110100000000000,4191.0,4191.0,4184.0,4184.0,5,3707,3707
2021-01-20 10:40:00.000000000,1611110400000000000,4184.0,4184.0,4184.0,4184.0,0,3707,3707
2021-01-20 10:45:00.000000000,1611110700000000000,4184.0,4184.0,4184.0,4184.0,0,3707,3707
2021-01-20 10:50:00.000000000,1611111000000000000,4184.0,4184.0,4184.0,4184.0,0,3707,3707
2021-01-20 10:55:00.000000000,1611111300000000000,4184.0,4185.0,4184.0,4185.0,1,3707,3706
2021-01-20 11:00:00.000000000,1611111600000000000,4185.0,4188.0,4185.0,4188.0,1,3706,3705
2021-01-20 11:05:00.000000000,1611111900000000000,4188.0,4188.0,4188.0,4188.0,0,3705,3705
2021-01-20 11:10:00.000000000,1611112200000000000,4188.0,4188.0,4188.0,4188.0,0,3705,3705
2021-01-20 11:15:00.000000000,1611112500000000000,4188.0,4188.0,4188.0,4188.0,5,3705,3704
2021-01-20 11:20:00.000000000,1611112800000000000,4188.0,4190.0,4188.0,4189.0,2,3704,3704
2021-01-20 11:25:00.000000000,1611113100000000000,4189.0,4189.0,4189.0,4189.0,0,3704,3704
2021-01-20 13:30:00.000000000,1611120600000000000,4189.0,4189.0,4179.0,4180.0,16,3704,3705
2021-01-20 13:35:00.000000000,1611120900000000000,4180.0,4183.0,4175.0,4175.0,17,3705,3721
2021-01-20 13:40:00.000000000,1611121200000000000,4175.0,4179.0,4172.0,4179.0,2,3721,3722
2021-01-20 13:45:00.000000000,1611121500000000000,4179.0,4179.0,4167.0,4171.0,10,3722,3724
2021-01-20 13:50:00.000000000,1611121800000000000,4171.0,4180.0,4171.0,4175.0,2,3724,3725
2021-01-20 13:55:00.000000000,1611122100000000000,4175.0,4175.0,4170.0,4170.0,11,3725,3736
2021-01-20 14:00:00.000000000,1611122400000000000,4170.0,4174.0,4170.0,4174.0,33,3736,3767
2021-01-20 14:05:00.000000000,1611122700000000000,4174.0,4174.0,4168.0,4170.0,7,3767,3768
2021-01-20 14:10:00.000000000,1611123000000000000,4170.0,4171.0,4170.0,4171.0,1,3768,3769
2021-01-20 14:15:00.000000000,1611123300000000000,4171.0,4171.0,4161.0,4161.0,8,3769,3770
2021-01-20 14:20:00.000000000,1611123600000000000,4161.0,4161.0,4160.0,4161.0,23,3770,3773
2021-01-20 14:25:00.000000000,1611123900000000000,4161.0,4161.0,4161.0,4161.0,1,3773,3772
2021-01-20 14:30:00.000000000,1611124200000000000,4161.0,4173.0,4161.0,4173.0,5,3772,3776
2021-01-20 14:35:00.000000000,1611124500000000000,4173.0,4179.0,4173.0,4179.0,6,3776,3780
2021-01-20 14:40:00.000000000,1611124800000000000,4179.0,4179.0,4178.0,4178.0,1,3780,3780
2021-01-20 14:45:00.000000000,1611125100000000000,4178.0,4181.0,4178.0,4181.0,5,3780,3784
2021-01-20 14:50:00.000000000,1611125400000000000,4181.0,4184.0,4181.0,4184.0,5,3784,3787
2021-01-20 14:55:00.000000000,1611125700000000000,4184.0,4191.0,4184.0,4191.0,2,3787,3786
2021-01-20 21:00:00.000000000,1611147600000000000,4191.0,4191.0,4191.0,4191.0,1,3786,3786
2021-01-20 21:05:00.000000000,1611147900000000000,4191.0,4191.0,4171.0,4174.0,9,3786,3790
2021-01-20 21:10:00.000000000,1611148200000000000,4174.0,4174.0,4165.0,4169.0,14,3790,3793
2021-01-20 21:15:00.000000000,1611148500000000000,4169.0,4170.0,4151.0,4155.0,107,3793,3873
2021-01-20 21:20:00.000000000,1611148800000000000,4155.0,4156.0,4150.0,4150.0,126,3873,3986
2021-01-20 21:25:00.000000000,1611149100000000000,4150.0,4162.0,4150.0,4162.0,5,3986,3986
2021-01-20 21:30:00.000000000,1611149400000000000,4162.0,4162.0,4147.0,4152.0,86,3986,4064
2021-01-20 21:35:00.000000000,1611149700000000000,4152.0,4158.0,4147.0,4155.0,22,4064,4065
2021-01-20 21:40:00.000000000,1611150000000000000,4155.0,4162.0,4151.0,4159.0,10,4065,4061
2021-01-20 21:45:00.000000000,1611150300000000000,4159.0,4159.0,4150.0,4150.0,10,4061,4070
2021-01-20 21:50:00.000000000,1611150600000000000,4150.0,4155.0,4150.0,4153.0,2,4070,4071
2021-01-20 21:55:00.000000000,1611150900000000000,4153.0,4158.0,4151.0,4151.0,3,4071,4069
2021-01-20 22:00:00.000000000,1611151200000000000,4151.0,4163.0,4151.0,4163.0,6,4069,4066
2021-01-20 22:05:00.000000000,1611151500000000000,4163.0,4163.0,4161.0,4161.0,1,4066,4067
2021-01-20 22:10:00.000000000,1611151800000000000,4161.0,4161.0,4161.0,4161.0,1,4067,4068
2021-01-20 22:15:00.000000000,1611152100000000000,4161.0,4170.0,4161.0,4169.0,11,4068,4067
2021-01-20 22:20:00.000000000,1611152400000000000,4169.0,4180.0,4169.0,4175.0,15,4067,4065
2021-01-20 22:25:00.000000000,1611152700000000000,4175.0,4182.0,4175.0,4179.0,7,4065,4067
2021-01-20 22:30:00.000000000,1611153000000000000,4179.0,4179.0,4173.0,4173.0,5,4067,4071
2021-01-20 22:35:00.000000000,1611153300000000000,4173.0,4173.0,4173.0,4173.0,0,4071,4071
2021-01-20 22:40:00.000000000,1611153600000000000,4173.0,4178.0,4173.0,4178.0,4,4071,4073
2021-01-20 22:45:00.000000000,1611153900000000000,4178.0,4180.0,4176.0,4177.0,17,4073,4063
2021-01-20 22:50:00.000000000,1611154200000000000,4177.0,4177.0,4172.0,4172.0,3,4063,4065
2021-01-20 22:55:00.000000000,1611154500000000000,4172.0,4172.0,4168.0,4168.0,9,4065,4072
2021-01-21 09:00:00.000000000,1611190800000000000,4168.0,4168.0,4162.0,4166.0,10,4072,4071
2021-01-21 09:05:00.000000000,1611191100000000000,4166.0,4166.0,4157.0,4160.0,11,4071,4067
2021-01-21 09:10:00.000000000,1611191400000000000,4160.0,4160.0,4160.0,4160.0,0,4067,4067
2021-01-21 09:15:00.000000000,1611191700000000000,4160.0,4160.0,4157.0,4157.0,4,4067,4071
2021-01-21 09:20:00.000000000,1611192000000000000,4157.0,4163.0,4157.0,4163.0,3,4071,4070
2021-01-21 09:25:00.000000000,1611192300000000000,4163.0,4163.0,4157.0,4159.0,3,4070,4071
2021-01-21 09:30:00.000000000,1611192600000000000,4159.0,4159.0,4156.0,4156.0,6,4071,4077
2021-01-21 09:35:00.000000000,1611192900000000000,4156.0,4160.0,4156.0,4160.0,1,4077,4077
2021-01-21 09:40:00.000000000,1611193200000000000,4160.0,4160.0,4160.0,4160.0,9,4077,4081
2021-01-21 09:45:00.000000000,1611193500000000000,4160.0,4160.0,4150.0,4150.0,24,4081,4095
2021-01-21 09:50:00.000000000,1611193800000000000,4150.0,4150.0,4140.0,4140.0,27,4095,4109
2021-01-21 09:55:00.000000000,1611194100000000000,4140.0,4142.0,4135.0,4140.0,18,4109,4115
2021-01-21 10:00:00.000000000,1611194400000000000,4140.0,4147.0,4139.0,4141.0,14,4115,4124
2021-01-21 10:05:00.000000000,1611194700000000000,4141.0,4141.0,4140.0,4140.0,9,4124,4127
2021-01-21 10:10:00.000000000,1611195000000000000,4140.0,4146.0,4138.0,4138.0,4,4127,4131
2021-01-21 10:30:00.000000000,1611196200000000000,4138.0,4148.0,4138.0,4141.0,21,4131,4142
2021-01-21 10:35:00.000000000,1611196500000000000,4141.0,4141.0,4136.0,4140.0,9,4142,4140
2021-01-21 10:40:00.000000000,1611196800000000000,4140.0,4140.0,4133.0,4134.0,25,4140,4156
2021-01-21 10:45:00.000000000,1611197100000000000,4134.0,4142.0,4132.0,4142.0,9,4156,4159
2021-01-21 10:50:00.000000000,1611197400000000000,4142.0,4146.0,4141.0,4146.0,8,4159,4164
2021-01-21 10:55:00.000000000,1611197700000000000,4146.0,4158.0,4143.0,4156.0,17,4164,4164
2021-01-21 11:00:00.000000000,1611198000000000000,4156.0,4161.0,4153.0,4161.0,29,4164,4152
2021-01-21 11:05:00.000000000,1611198300000000000,4161.0,4161.0,4153.0,4161.0,24,4152,4139
2021-01-21 11:10:00.000000000,1611198600000000000,4161.0,4161.0,4160.0,4161.0,4,4139,4136
2021-01-21 11:15:00.000000000,1611198900000000000,4161.0,4161.0,4153.0,4153.0,2,4136,4134
2021-01-21 11:20:00.000000000,1611199200000000000,4153.0,4165.0,4153.0,4165.0,10,4134,4129
2021-01-21 11:25:00.000000000,1611199500000000000,4165.0,4175.0,4163.0,4175.0,18,4129,4127
2021-01-21 13:30:00.000000000,1611207000000000000,4181.0,4190.0,4175.0,4188.0,29,4127,4134
2021-01-21 13:35:00.000000000,1611207300000000000,4188.0,4188.0,4171.0,4177.0,7,4134,4130
2021-01-21 13:40:00.000000000,1611207600000000000,4177.0,4194.0,4177.0,4192.0,7,4130,4128
